datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,142.602,0.197,0.000,205.300,131.407,1026.500,-0.040,-3.410,0.430,-2.270,11.200,0.857,-2.044,-0.152,0.151,-1.745,0.041,-1.038,-0.250,0.461,0.855,0.580,1.848,2.143,2.393,20.284,22.175,35.428,-0.276,0.127,0.090,2.399,2.470,24.015,24.015,-0.001,1.002,0.979,0.991,1.013,1.021,0.067,-0.816,0.066,-0.089,0.302,0.088,0.557,0.992,0.955,0.689,0.599,82.550,80.110,80.110,78.910,77.830,78.200,78.350,78.670,-1.382,0.113,-0.761,0.261,0.551,2.019,2.405,2.420,-0.600,0.083,0.059,1
2010-06-07 12:00:00,142.350,0.197,0.000,222.600,131.174,1113.000,-0.250,-3.410,0.110,-2.530,10.830,0.802,-2.055,-0.098,-0.030,-1.786,0.025,-1.031,-0.281,0.455,0.854,0.564,1.844,2.142,2.393,18.346,20.271,30.192,-0.304,0.124,0.088,2.392,2.466,23.930,23.930,-0.003,1.000,0.979,0.990,1.013,1.021,0.006,-0.823,0.067,-0.092,0.307,0.088,0.407,0.990,0.937,0.689,0.599,82.500,80.110,80.110,78.910,77.830,78.200,78.350,78.760,-1.500,0.037,-0.755,0.256,0.632,2.008,2.262,2.322,-0.583,0.104,0.028,1
2010-06-07 12:30:00,142.719,0.198,0.100,249.400,131.507,1247.000,0.540,-3.250,0.190,-2.260,10.450,0.750,-2.041,-0.127,-0.172,-1.658,0.086,-0.979,-0.270,0.448,0.853,0.548,1.845,2.141,2.392,19.767,21.842,34.031,-0.324,0.119,0.088,2.384,2.461,24.728,24.728,0.007,0.998,0.980,0.990,1.012,1.021,0.010,-0.822,0.062,-0.095,0.311,0.076,0.321,0.957,0.938,0.690,0.599,82.500,80.110,78.970,78.970,77.830,78.200,78.350,78.730,-1.486,-0.095,-0.745,0.259,0.553,2.417,2.503,2.631,-0.177,0.276,0.093,0
2010-06-07 13:00:00,142.777,0.198,0.100,269.300,131.574,1346.500,0.620,-3.020,0.010,-2.570,11.260,0.704,-1.983,-0.108,-0.172,-1.605,0.310,-0.910,-0.287,0.441,0.851,0.533,1.854,2.139,2.392,21.964,24.268,39.965,-0.292,0.117,0.090,2.377,2.457,27.176,27.176,0.008,0.998,0.981,0.989,1.012,1.021,0.076,-0.805,0.057,-0.095,0.316,0.082,0.262,0.939,0.938,0.688,0.599,82.500,80.110,79.010,79.010,77.830,78.200,78.670,78.730,-1.382,0.232,-0.790,0.223,0.580,2.347,2.429,2.632,-0.183,0.066,-0.018,0
2010-06-07 13:30:00,142.350,0.197,-0.100,303.200,131.174,1516.000,-0.040,-2.780,-0.390,-2.600,11.100,0.669,-1.953,-0.093,-0.183,-1.544,-0.476,-0.841,-0.328,0.434,0.850,0.519,1.860,2.134,2.391,19.767,21.842,28.409,-0.267,0.112,0.091,2.367,2.452,28.449,28.449,-0.001,0.998,0.982,0.989,1.012,1.021,0.088,-0.787,0.046,-0.097,0.321,0.097,0.274,0.919,0.931,0.690,0.599,82.500,80.110,79.010,79.010,77.830,78.350,78.670,78.770,-1.359,-0.380,-0.795,0.196,0.459,1.835,2.174,2.438,-0.275,-0.007,-0.049,1
2010-06-07 14:00:00,142.428,0.197,0.200,346.200,131.241,1731.000,-0.020,-2.730,0.020,-2.480,10.910,0.634,-1.961,-0.197,-0.171,-1.038,-0.389,-0.821,-0.281,0.427,0.849,0.517,1.862,2.133,2.390,18.669,20.628,25.189,-0.252,0.100,0.089,2.358,2.446,28.357,28.357,-0.000,0.998,0.982,0.988,1.012,1.021,0.021,-0.776,0.037,-0.100,0.324,0.134,0.309,0.941,0.938,0.692,0.599,82.500,80.110,79.010,78.960,77.830,78.350,78.530,78.530,-1.167,-0.212,-0.635,0.227,0.538,1.114,2.044,2.273,-0.222,0.040,0.129,1
2010-06-07 14:30:00,142.408,0.197,-0.200,369.300,131.241,1846.500,-0.340,-2.720,0.200,-2.030,10.690,0.597,-1.997,-0.233,-0.150,-0.540,0.138,-0.811,-0.259,0.420,0.847,0.503,1.863,2.133,2.390,18.411,20.343,24.432,-0.245,0.090,0.085,2.348,2.441,27.665,27.665,-0.004,0.999,0.983,0.988,1.012,1.021,-0.043,-0.769,0.033,-0.102,0.325,0.121,0.299,0.902,0.940,0.691,0.597,82.500,80.110,79.010,78.930,77.830,78.350,78.530,78.530,-0.618,0.343,-0.646,0.283,0.556,0.395,1.798,2.391,-1.000,-0.293,-0.040,0
2010-06-07 15:00:00,143.494,0.199,0.700,433.200,132.240,2166.000,-0.040,-2.270,0.510,-1.780,11.740,0.564,-2.050,-0.080,-0.076,0.307,1.311,-0.679,-0.220,0.413,0.846,0.503,1.863,2.134,2.389,22.028,24.340,35.038,-0.238,0.076,0.080,2.339,2.435,26.631,26.631,-0.001,0.999,0.983,0.987,1.011,1.021,-0.086,-0.764,0.026,-0.108,0.324,0.166,0.403,0.849,0.951,0.692,0.598,82.500,80.110,79.410,79.410,77.830,78.350,78.530,78.600,0.226,1.090,-0.575,0.293,0.549,1.161,1.854,2.380,-0.488,-0.070,-0.231,1
2010-06-07 15:30:00,142.021,0.197,-0.700,518.700,130.891,2593.500,-1.440,-2.700,-0.140,-2.320,10.830,0.536,-2.147,0.193,0.070,0.394,-0.213,-0.796,-0.296,0.406,0.844,0.487,1.864,2.137,2.389,21.641,23.911,37.656,-0.232,0.058,0.075,2.329,2.430,24.783,24.783,-0.018,1.001,0.982,0.987,1.011,1.021,-0.146,-0.765,0.015,-0.114,0.322,0.308,0.556,0.778,0.960,0.693,0.599,82.500,79.410,79.410,79.410,77.830,78.350,78.530,78.600,0.337,-1.162,-0.646,0.253,0.543,2.710,2.845,2.748,-0.356,0.014,0.029,0
2010-06-08 09:30:00,143.339,0.198,0.200,78.400,132.107,392.000,0.790,-1.930,0.240,-0.580,11.390,0.524,-2.127,0.281,0.080,0.547,1.332,-0.580,-0.249,0.402,0.844,0.387,1.864,2.136,2.389,26.227,28.979,78.616,-0.230,0.059,0.075,2.319,2.424,25.983,25.983,0.010,1.001,0.983,0.987,1.011,1.021,-0.098,-0.745,0.021,-0.111,0.322,0.376,0.617,0.801,0.968,0.697,0.601,82.500,79.410,79.410,79.410,77.830,78.350,78.530,78.600,0.393,1.955,-0.666,0.207,0.156,2.117,2.314,2.467,-0.032,0.166,0.123,0
2010-06-08 10:00:00,142.001,0.197,-0.600,161.600,130.891,808.000,-0.100,-3.390,-0.890,-1.450,10.760,0.483,-2.094,0.189,0.054,0.134,-1.433,-0.971,-0.388,0.395,0.842,0.262,1.869,2.136,2.389,20.801,22.984,42.424,-0.225,0.061,0.076,2.298,2.413,27.859,27.859,-0.001,1.001,0.984,0.986,1.011,1.021,-0.002,-0.731,0.026,-0.105,0.323,0.346,0.690,0.831,0.976,0.701,0.604,82.500,79.410,79.410,79.330,77.830,78.530,78.530,78.600,0.262,-1.622,-0.998,0.055,0.290,2.577,2.075,2.340,-0.293,0.219,0.150,0
2010-06-08 10:30:00,141.206,0.195,0.200,272.500,130.158,1362.500,-0.670,-4.000,-1.230,-2.130,10.740,0.421,-2.143,-0.302,-0.007,-0.113,-3.331,-1.128,-0.432,0.387,0.840,0.367,1.867,2.137,2.389,4.264,4.711,13.376,-0.236,0.054,0.073,2.283,2.404,26.466,26.466,-0.008,1.000,0.984,0.985,1.011,1.021,-0.030,-0.743,0.015,-0.103,0.323,0.318,0.705,0.934,0.989,0.708,0.609,82.500,79.410,79.410,79.140,77.830,77.840,77.840,77.840,0.025,-1.912,-1.028,0.034,0.371,2.511,2.148,2.219,-0.222,0.020,0.053,0
2010-06-08 11:00:00,140.489,0.195,-0.100,331.800,129.509,1659.000,-0.980,-4.350,-2.720,-2.550,10.110,0.357,-2.207,-0.892,-0.107,-0.325,-1.632,-1.215,-0.624,0.380,0.839,0.377,1.865,2.136,2.390,1.227,1.356,3.609,-0.249,0.044,0.069,2.272,2.398,24.676,24.676,-0.012,0.999,0.984,0.985,1.010,1.021,-0.145,-0.759,-0.003,-0.102,0.324,0.261,0.717,0.985,0.997,0.706,0.611,82.500,79.410,79.410,78.640,77.770,77.770,77.770,77.770,-0.038,-1.569,-1.219,-0.162,0.292,2.353,2.147,2.268,-0.222,-0.047,0.028,0
2010-06-08 11:30:00,141.051,0.195,-0.000,364.600,130.025,1823.000,-0.830,-3.560,-2.990,-2.510,10.270,0.287,-2.251,-0.894,-0.186,-0.459,0.104,-0.996,-0.659,0.372,0.837,0.384,1.864,2.111,2.391,6.258,6.906,19.919,-0.259,0.029,0.066,2.262,2.392,23.102,23.102,-0.011,0.998,0.984,0.984,1.010,1.021,-0.161,-0.770,-0.040,-0.103,0.323,0.142,0.735,0.979,0.996,0.683,0.613,82.500,79.410,79.410,78.110,77.770,77.770,77.770,77.770,-0.148,0.066,-1.247,-0.452,0.485,2.021,2.136,2.428,-0.623,-0.116,0.012,0
2010-06-08 12:00:00,141.051,0.195,0.200,389.700,130.025,1948.500,-0.690,-3.600,-3.190,-2.220,9.270,0.218,-2.295,-0.725,-0.324,-0.484,0.967,-0.998,-0.686,0.364,0.835,0.386,1.864,2.092,2.391,4.917,5.426,15.650,-0.266,0.010,0.061,2.252,2.386,21.649,21.649,-0.009,0.997,0.984,0.984,1.009,1.021,-0.153,-0.773,-0.074,-0.104,0.320,0.088,0.627,0.993,0.992,0.682,0.614,82.500,79.410,79.330,78.200,77.770,77.770,77.770,77.940,-0.186,0.921,-1.185,-0.438,0.421,2.004,1.954,2.329,-0.614,-0.100,-0.018,0
2010-06-08 12:30:00,140.780,0.195,0.000,412.800,129.775,2064.000,-1.040,-3.980,-3.730,-2.420,9.220,0.150,-2.340,-0.663,-0.463,-0.241,-0.067,-1.091,-0.760,0.356,0.833,0.386,1.864,2.071,2.392,3.704,4.087,11.789,-0.273,-0.009,0.057,2.242,2.380,20.216,20.216,-0.013,0.995,0.984,0.983,1.009,1.021,-0.154,-0.782,-0.109,-0.104,0.317,0.074,0.513,0.988,0.990,0.682,0.615,82.500,79.410,79.140,78.200,77.770,77.770,77.770,77.930,0.116,-0.010,-1.255,-0.461,0.349,2.415,2.181,2.645,-0.235,0.076,0.044,0
2010-06-08 13:00:00,141.012,0.195,0.100,441.500,129.992,2207.500,-0.950,-3.790,-3.650,-2.520,9.230,0.086,-2.394,-0.589,-0.571,-0.135,0.253,-1.032,-0.756,0.347,0.831,0.384,1.863,2.050,2.393,5.109,5.638,16.260,-0.279,-0.031,0.052,2.233,2.374,18.678,18.678,-0.012,0.994,0.983,0.982,1.008,1.021,-0.169,-0.796,-0.144,-0.104,0.314,0.078,0.424,1.001,0.988,0.680,0.616,82.500,79.410,78.640,78.170,77.770,77.770,77.770,77.930,0.243,0.250,-1.139,-0.374,0.383,2.335,2.131,2.644,-0.241,-0.141,-0.062,0
2010-06-08 13:30:00,141.478,0.196,0.000,475.300,130.425,2376.500,-0.450,-3.330,-3.250,-2.030,9.500,0.031,-2.419,-0.364,-0.489,-0.207,1.122,-0.902,-0.711,0.339,0.829,0.399,1.860,2.027,2.393,10.920,12.051,34.756,-0.302,-0.053,0.047,2.223,2.368,17.728,17.728,-0.006,0.995,0.984,0.982,1.008,1.021,-0.149,-0.809,-0.176,-0.103,0.311,0.095,0.307,0.999,0.988,0.682,0.617,82.500,79.410,78.410,78.410,77.770,77.770,77.770,77.960,0.103,0.813,-1.151,-0.338,0.316,1.785,1.889,2.440,-0.565,-0.216,-0.092,0
2010-06-08 14:00:00,142.021,0.197,0.000,542.300,130.924,2711.500,-0.190,-2.960,-3.150,-1.940,8.670,-0.027,-2.419,-0.072,-0.345,-0.035,1.330,-0.795,-0.703,0.331,0.827,0.400,1.856,2.002,2.393,15.453,17.054,49.187,-0.337,-0.079,0.042,2.214,2.362,17.229,17.229,-0.002,0.997,0.984,0.981,1.007,1.022,-0.089,-0.819,-0.207,-0.100,0.309,0.147,0.307,1.030,0.988,0.679,0.620,82.500,79.410,78.620,78.620,77.770,77.770,77.930,78.150,0.267,1.088,-0.924,-0.397,0.485,1.074,1.560,2.269,-0.531,-0.183,0.076,1
2010-06-08 14:30:00,142.971,0.198,0.300,646.200,131.807,3231.000,0.340,-1.500,-2.220,-0.690,9.870,-0.067,-2.384,0.280,-0.185,0.098,1.673,-0.397,-0.577,0.322,0.825,0.425,1.859,1.973,2.393,23.436,25.863,74.593,-0.302,-0.089,0.045,2.205,2.357,18.304,18.304,0.004,0.998,0.985,0.981,1.007,1.022,-0.020,-0.808,-0.234,-0.096,0.306,0.223,0.368,1.146,0.985,0.687,0.624,82.500,79.410,79.150,79.150,77.770,77.770,77.930,78.260,0.347,1.106,-0.539,-0.224,0.486,0.555,1.343,2.393,-0.543,-0.313,0.015,0
2010-06-08 15:00:00,142.932,0.198,0.000,775.100,131.774,3875.500,-0.280,-1.970,-1.850,-0.840,9.530,-0.091,-2.328,0.779,0.038,-0.071,0.842,-0.521,-0.529,0.314,0.822,0.440,1.867,1.951,2.393,27.267,30.092,80.871,-0.255,-0.095,0.049,2.198,2.352,21.665,21.665,-0.004,1.000,0.985,0.980,1.007,1.022,0.050,-0.787,-0.255,-0.089,0.303,0.280,0.464,1.223,0.993,0.692,0.630,82.500,79.530,79.530,79.530,77.770,77.770,77.930,78.540,0.033,0.886,-0.692,-0.190,0.461,1.160,1.622,2.381,-0.534,-0.311,-0.275,1
2010-06-08 15:30:00,142.156,0.197,-0.100,874.100,131.057,4370.500,0.100,-1.640,-3.250,-1.440,9.170,-0.111,-2.321,0.792,0.231,-0.635,-0.834,-0.433,-0.746,0.305,0.820,0.432,1.867,1.921,2.393,19.732,21.776,58.523,-0.252,-0.125,0.044,2.191,2.347,21.323,21.323,0.001,1.002,0.985,0.980,1.006,1.022,0.021,-0.769,-0.285,-0.085,0.300,0.270,0.546,1.244,0.985,0.691,0.634,82.500,79.530,79.530,79.530,77.770,77.770,77.960,78.700,-0.697,-0.502,-0.445,-0.407,0.396,2.708,2.469,2.748,0.090,0.002,0.084,0
2010-06-09 09:30:00,142.602,0.197,0.200,57.300,131.474,286.500,-0.380,-1.810,-2.230,-0.990,8.340,-0.124,-2.331,0.622,0.332,0.375,-0.454,-0.475,-0.593,0.301,0.819,0.435,1.867,1.912,2.387,19.093,21.071,56.629,-0.252,-0.127,0.043,2.188,2.345,20.833,20.833,-0.005,1.003,0.985,0.980,1.006,1.022,-0.027,-0.766,-0.298,-0.086,0.297,0.195,0.581,1.213,0.986,0.691,0.635,82.500,79.530,79.530,79.320,77.770,77.770,77.960,78.550,0.596,-0.415,-0.725,-0.702,0.479,2.115,2.130,2.324,-0.099,-0.080,0.050,1
2010-06-09 10:00:00,142.505,0.197,0.000,117.900,131.391,589.500,0.300,-1.690,-1.290,-1.120,8.540,-0.151,-2.329,0.503,0.492,0.256,0.213,-0.438,-0.447,0.293,0.817,0.425,1.867,1.906,2.375,20.626,22.763,61.174,-0.251,-0.131,0.040,2.181,2.340,20.897,20.897,0.004,1.005,0.986,0.980,1.006,1.022,-0.038,-0.747,-0.310,-0.086,0.292,0.185,0.629,1.172,0.989,0.687,0.637,82.500,79.530,79.530,78.950,77.770,77.770,78.260,78.550,0.236,-0.407,-0.477,-0.179,0.433,2.566,2.055,2.163,0.130,0.198,0.180,0
2010-06-09 10:30:00,142.467,0.197,0.200,180.900,131.357,904.500,0.720,-1.840,-0.830,-1.370,8.400,-0.185,-2.269,0.374,0.517,0.175,-0.197,-0.473,-0.372,0.285,0.814,0.328,1.871,1.905,2.362,18.519,20.437,54.924,-0.242,-0.134,0.038,2.174,2.336,25.289,25.289,0.009,1.005,0.986,0.979,1.006,1.022,0.037,-0.711,-0.313,-0.083,0.288,0.164,0.701,1.086,0.998,0.689,0.640,82.500,79.530,79.530,78.950,77.770,77.770,78.460,78.460,0.096,-0.591,-0.407,-0.090,0.330,2.586,2.168,1.974,0.167,-0.014,0.078,0
2010-06-09 11:00:00,141.943,0.197,-0.100,233.500,130.874,1167.500,0.820,-2.150,-0.650,-1.880,8.210,-0.218,-2.173,0.254,0.455,0.054,-1.083,-0.553,-0.341,0.276,0.812,0.324,1.882,1.909,2.346,18.008,19.873,51.629,-0.227,-0.129,0.035,2.168,2.331,32.888,32.888,0.011,1.005,0.988,0.979,1.005,1.022,0.140,-0.666,-0.301,-0.080,0.285,0.155,0.636,1.062,1.008,0.686,0.642,82.500,79.530,79.530,79.020,77.770,77.930,78.460,78.460,-0.025,-1.381,-0.412,-0.034,0.332,2.487,2.139,2.042,0.156,0.196,0.045,0
2010-06-09 11:30:00,142.195,0.197,0.300,272.500,131.107,1362.500,0.650,-2.050,0.010,-1.520,7.820,-0.257,-2.119,0.148,0.274,0.046,-0.698,-0.519,-0.229,0.268,0.810,0.336,1.886,1.894,2.329,15.645,17.266,41.042,-0.210,-0.116,0.033,2.158,2.325,36.768,36.768,0.008,1.003,0.989,0.979,1.005,1.022,0.144,-0.632,-0.271,-0.076,0.280,0.121,0.499,1.061,1.015,0.683,0.644,82.500,79.530,79.320,79.020,77.770,77.930,78.460,78.470,-0.090,-0.601,-0.308,0.095,0.356,2.151,1.961,2.164,-0.226,0.103,0.025,0
2010-06-09 12:00:00,141.924,0.196,0.200,298.200,130.858,1491.000,0.500,-2.080,-0.660,-1.610,7.800,-0.294,-2.067,-0.081,0.113,0.044,-0.226,-0.522,-0.338,0.260,0.807,0.340,1.889,1.884,2.309,13.155,14.517,32.917,-0.192,-0.101,0.030,2.150,2.319,40.251,40.251,0.006,1.001,0.989,0.978,1.005,1.022,0.100,-0.600,-0.246,-0.071,0.277,0.086,0.435,1.057,1.018,0.681,0.645,82.500,79.530,79.020,78.730,77.770,77.930,78.330,78.330,-0.038,-0.306,-0.400,-0.089,0.310,2.094,1.824,2.070,-0.223,0.120,-0.008,0
2010-06-09 12:30:00,141.633,0.196,0.100,314.900,130.591,1574.500,0.490,-2.240,-1.010,-1.630,6.800,-0.336,-2.016,-0.193,0.002,-0.162,-0.966,-0.561,-0.394,0.251,0.805,0.340,1.891,1.876,2.284,12.835,14.165,31.433,-0.172,-0.085,0.026,2.141,2.314,43.288,43.288,0.006,1.000,0.990,0.978,1.005,1.023,0.092,-0.568,-0.223,-0.068,0.274,0.057,0.344,1.044,1.021,0.680,0.647,82.500,79.530,79.020,78.690,77.770,77.960,78.330,78.330,-0.179,-0.820,-0.416,-0.220,0.411,2.481,2.045,2.330,0.121,0.297,0.045,0
2010-06-09 13:00:00,141.322,0.196,-0.100,361.500,130.308,1807.500,0.190,-2.670,-1.230,-2.010,6.830,-0.381,-1.975,-0.348,-0.139,-0.280,-0.968,-0.674,-0.429,0.243,0.802,0.346,1.892,1.864,2.259,9.259,10.218,13.165,-0.151,-0.066,0.022,2.132,2.308,45.394,45.394,0.002,0.999,0.991,0.978,1.005,1.023,0.074,-0.540,-0.199,-0.064,0.269,0.083,0.318,1.061,1.025,0.682,0.649,82.500,79.530,79.020,78.530,77.770,78.150,78.210,78.210,-0.246,-0.978,-0.575,-0.272,0.325,2.384,1.977,2.362,0.117,0.080,-0.063,0
2010-06-09 13:30:00,141.691,0.196,-0.000,388.700,130.658,1943.500,0.140,-2.360,-0.800,-1.850,6.760,-0.428,-1.960,-0.411,-0.207,-0.014,0.025,-0.581,-0.354,0.234,0.800,0.341,1.893,1.846,2.235,13.985,15.433,24.818,-0.133,-0.048,0.016,2.120,2.300,45.950,45.950,0.002,0.998,0.992,0.977,1.004,1.023,0.038,-0.523,-0.173,-0.063,0.265,0.097,0.273,1.047,1.028,0.672,0.650,82.500,79.530,79.020,78.550,77.770,78.160,78.160,78.160,-0.082,0.051,-0.416,-0.167,0.346,1.831,1.685,2.104,-0.187,0.020,-0.095,0
2010-06-09 14:00:00,140.954,0.195,0.100,450.700,129.975,2253.500,-0.570,-2.700,-1.630,-1.940,6.430,-0.478,-1.972,-0.475,-0.313,-0.273,-0.488,-0.672,-0.492,0.226,0.797,0.356,1.892,1.835,2.212,5.109,5.638,1.911,-0.132,-0.037,0.006,2.109,2.293,44.342,44.342,-0.007,0.997,0.992,0.977,1.004,1.023,-0.018,-0.509,-0.156,-0.063,0.259,0.118,0.288,1.024,1.040,0.674,0.652,82.500,79.530,78.730,78.550,77.770,77.960,77.960,77.960,-0.270,-0.386,-0.687,-0.459,0.371,1.062,1.373,1.927,-0.575,-0.172,-0.037,1
2010-06-09 14:30:00,141.167,0.195,0.100,499.000,130.175,2495.000,-0.980,-2.390,-1.640,-1.470,6.560,-0.525,-2.025,-0.528,-0.326,-0.194,-0.627,-0.579,-0.491,0.217,0.794,0.327,1.891,1.828,2.179,7.791,8.598,13.800,-0.143,-0.032,-0.009,2.100,2.288,40.145,40.145,-0.012,0.997,0.992,0.976,1.004,1.023,-0.096,-0.508,-0.147,-0.064,0.255,0.158,0.324,0.939,1.047,0.675,0.655,82.500,79.530,78.690,78.440,77.770,77.960,77.960,77.960,-0.199,-0.809,-0.486,-0.494,0.231,0.643,1.265,1.863,-0.588,-0.296,-0.101,1
2010-06-09 15:00:00,140.663,0.195,-0.100,553.200,129.709,2766.000,-1.240,-2.820,-1.010,-2.170,5.520,-0.577,-2.136,-0.491,-0.301,-0.701,-0.036,-0.695,-0.384,0.209,0.792,0.286,1.895,1.822,2.129,3.576,3.946,1.709,-0.156,-0.027,-0.027,2.088,2.280,33.971,33.971,-0.016,0.997,0.991,0.976,1.004,1.023,-0.196,-0.529,-0.141,-0.069,0.248,0.164,0.408,0.829,1.055,0.676,0.657,82.500,79.020,78.550,78.290,77.770,77.890,77.890,77.890,-0.595,-0.046,-0.412,-0.241,0.291,1.257,1.487,1.811,-0.578,-0.288,-0.419,1
2010-06-09 15:30:00,138.239,0.191,-0.500,766.500,127.494,3832.500,-2.140,-4.670,-2.270,-3.410,3.290,-0.657,-2.312,-1.110,-0.434,-1.002,-3.796,-1.217,-0.600,0.200,0.789,0.418,1.903,1.814,2.084,1.025,1.113,2.866,-0.188,-0.023,-0.048,2.090,2.279,26.858,26.858,-0.027,0.996,0.990,0.975,1.003,1.023,-0.326,-0.582,-0.135,-0.077,0.239,0.362,0.611,0.948,1.077,0.689,0.665,82.500,79.020,78.550,78.290,76.560,76.560,76.560,76.560,-0.651,-1.993,-0.828,-0.545,0.391,2.722,2.320,2.344,-0.168,0.017,-0.060,1
2010-06-10 09:30:00,137.696,0.191,-0.200,76.900,126.994,384.500,-2.690,-5.310,-2.820,-6.490,-8.960,-0.706,-2.422,-1.563,-0.530,-1.580,-3.336,-1.391,-0.693,0.196,0.787,0.434,1.911,1.815,2.085,0.201,0.216,0.498,-0.191,-0.023,-0.049,2.094,2.281,23.601,23.601,-0.034,0.995,0.989,0.975,1.003,1.023,-0.388,-0.615,-0.136,-0.091,0.227,0.373,0.636,0.963,1.079,0.693,0.660,82.500,79.020,78.550,78.000,76.260,76.260,76.260,76.260,-0.869,-1.980,-0.961,-0.667,0.441,2.279,2.242,2.354,-0.349,-0.070,-0.086,1
2010-06-10 10:00:00,136.785,0.189,-0.300,178.900,126.162,894.500,-3.140,-6.460,-3.850,-7.290,-10.660,-0.824,-2.692,-2.338,-0.744,-1.431,-1.053,-1.693,-0.865,0.187,0.784,0.466,1.935,1.842,2.090,2.038,2.183,4.425,-0.204,-0.025,-0.052,2.114,2.289,17.840,17.840,-0.040,0.993,0.987,0.974,1.003,1.023,-0.542,-0.701,-0.159,-0.119,0.194,0.299,0.674,1.029,1.067,0.699,0.660,82.500,79.020,78.550,76.920,75.630,75.630,75.630,75.630,-1.003,-1.002,-1.108,-0.816,0.498,2.555,2.388,2.247,-0.188,0.199,0.048,0
2010-06-10 10:30:00,137.328,0.190,0.100,227.300,126.661,1136.500,-2.820,-6.160,-3.420,-7.690,-10.910,-0.946,-2.928,-2.462,-0.996,-0.992,0.419,-1.591,-0.790,0.177,0.781,0.482,1.934,1.865,2.096,5.480,6.060,11.898,-0.229,-0.026,-0.056,2.134,2.298,14.456,14.456,-0.036,0.990,0.986,0.973,1.003,1.023,-0.593,-0.788,-0.181,-0.147,0.160,0.194,0.701,1.042,1.036,0.703,0.658,82.260,79.020,78.290,76.060,75.630,75.630,75.630,75.630,-0.713,0.365,-1.119,-0.796,0.426,2.523,2.435,2.098,-0.197,-0.013,-0.054,0
2010-06-10 11:00:00,137.231,0.190,-0.200,257.300,126.578,1286.500,-2.580,-6.060,-3.280,-7.890,-10.690,-1.062,-3.169,-2.002,-1.154,-0.791,1.082,-1.552,-0.765,0.167,0.778,0.472,1.937,1.888,2.105,6.069,6.737,14.409,-0.259,-0.030,-0.059,2.152,2.305,11.981,11.981,-0.033,0.988,0.984,0.972,1.003,1.023,-0.558,-0.870,-0.207,-0.177,0.126,0.104,0.674,1.018,1.035,0.705,0.654,82.260,78.730,78.290,76.230,75.630,75.630,75.630,75.770,-0.578,1.021,-1.091,-0.771,0.517,2.392,2.367,2.142,-0.216,-0.004,-0.082,0
2010-06-10 11:30:00,136.824,0.189,-0.000,281.300,126.195,1406.500,-2.950,-6.360,-3.540,-8.250,-13.030,-1.181,-3.401,-1.736,-1.362,-1.101,0.219,-1.622,-0.808,0.157,0.775,0.471,1.933,1.908,2.112,2.717,3.017,6.473,-0.293,-0.038,-0.065,2.167,2.312,10.165,10.165,-0.037,0.986,0.983,0.971,1.003,1.022,-0.549,-0.951,-0.236,-0.207,0.091,0.073,0.656,0.998,1.037,0.708,0.652,82.260,78.690,78.000,76.230,75.630,75.630,75.630,75.780,-0.768,0.214,-1.070,-0.785,0.497,2.147,2.266,2.283,-0.587,-0.085,-0.101,0
2010-06-10 12:00:00,136.921,0.190,-0.100,305.300,126.295,1526.500,-2.740,-6.280,-3.850,-7.980,-13.010,-1.304,-3.630,-1.597,-1.438,-1.061,0.383,-1.586,-0.857,0.147,0.771,0.476,1.923,1.927,2.120,4.121,4.575,10.307,-0.329,-0.050,-0.072,2.180,2.317,8.725,8.725,-0.035,0.986,0.981,0.971,1.002,1.022,-0.542,-1.035,-0.268,-0.238,0.055,0.065,0.493,0.995,1.040,0.701,0.652,82.260,78.550,76.920,76.070,75.630,75.630,75.630,75.710,-0.807,0.432,-1.076,-0.895,0.445,1.967,2.097,2.178,-0.588,-0.083,-0.135,0
2010-06-10 12:30:00,135.835,0.188,-0.300,363.600,125.296,1818.000,-3.180,-6.880,-4.570,-9.060,-13.900,-1.435,-3.883,-1.580,-1.364,-1.313,-0.165,-1.740,-0.979,0.136,0.768,0.480,1.919,1.950,2.130,1.360,1.504,3.270,-0.369,-0.065,-0.072,2.194,2.323,7.446,7.446,-0.041,0.986,0.980,0.970,1.002,1.022,-0.577,-1.124,-0.303,-0.272,0.018,0.106,0.370,1.048,1.047,0.700,0.649,82.260,78.550,76.230,76.070,75.240,75.240,75.240,75.240,-0.902,-0.078,-1.137,-1.022,0.509,2.481,2.376,2.473,-0.272,0.083,0.064,0
