datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,186.467,1.187,-0.100,232.000,503.675,232.000,5.090,3.640,12.550,9.310,6.940,1.594,3.459,2.681,1.788,0.960,-0.619,0.446,2.504,0.147,0.566,0.686,2.005,2.166,2.279,95.112,92.259,88.889,-0.235,0.275,0.203,3.204,3.145,89.760,89.760,0.048,1.018,1.019,1.046,1.001,1.048,0.809,0.132,0.939,0.273,0.062,0.092,0.710,1.603,1.339,1.158,0.540,111.750,111.750,111.750,111.370,102.190,105.090,107.260,110.490,0.813,-0.837,0.181,1.773,0.801,2.359,2.176,2.258,-0.073,0.365,0.314,0
2010-06-07 12:00:00,186.333,1.186,-0.100,245.000,503.312,245.000,5.170,3.810,12.310,9.760,7.110,1.643,3.777,2.345,1.924,0.994,-0.683,0.480,2.439,0.166,0.569,0.679,2.103,2.198,2.299,94.848,91.841,88.288,-0.211,0.282,0.211,3.259,3.173,91.198,91.198,0.049,1.019,1.023,1.047,1.002,1.048,0.799,0.214,0.976,0.295,0.070,0.078,0.650,1.604,1.353,1.166,0.537,111.750,111.750,111.750,111.450,102.190,105.090,107.890,110.890,0.780,-0.477,0.239,1.766,0.637,2.635,2.281,2.373,0.246,0.268,0.236,0
2010-06-07 12:30:00,186.467,1.187,-0.100,253.000,503.675,253.000,5.560,4.100,12.460,10.210,7.770,1.696,4.101,1.936,1.803,0.957,-0.831,0.537,2.457,0.185,0.572,0.668,2.192,2.230,2.318,95.465,92.817,89.346,-0.156,0.289,0.219,3.312,3.200,92.375,92.375,0.053,1.018,1.026,1.047,1.003,1.048,0.820,0.309,1.012,0.322,0.079,0.051,0.477,1.599,1.356,1.158,0.537,111.750,111.750,111.750,111.450,102.190,105.410,109.580,110.820,0.651,-0.971,0.213,1.745,0.699,2.905,2.466,2.396,0.206,0.275,0.206,0
2010-06-07 13:00:00,186.133,1.185,0.000,255.800,502.813,255.800,5.370,4.280,12.400,9.770,7.620,1.749,4.409,1.455,1.513,0.896,-0.913,0.573,2.436,0.204,0.575,0.674,2.265,2.257,2.334,93.945,90.411,85.418,-0.102,0.300,0.227,3.360,3.225,93.306,93.306,0.051,1.015,1.030,1.047,1.004,1.048,0.810,0.404,1.052,0.349,0.089,0.026,0.282,1.597,1.355,1.162,0.537,111.750,111.750,111.560,111.130,102.190,105.490,110.490,110.820,0.635,-0.523,0.295,1.752,0.647,2.636,2.415,2.290,0.182,0.281,0.177,0
2010-06-07 13:30:00,184.000,1.171,0.300,285.800,497.051,285.800,2.460,3.550,11.240,8.750,6.440,1.795,4.585,0.677,1.052,0.620,-1.783,0.419,2.200,0.224,0.579,0.719,2.286,2.263,2.340,85.205,76.569,57.088,-0.045,0.319,0.236,3.395,3.244,93.839,93.839,0.023,1.011,1.032,1.047,1.005,1.048,0.660,0.477,1.081,0.370,0.096,0.084,0.235,1.511,1.351,1.169,0.541,111.750,111.750,111.450,111.010,102.190,106.530,109.230,109.230,0.445,-1.457,0.204,1.708,0.700,1.529,2.061,2.125,0.292,0.353,0.209,0
2010-06-07 14:00:00,184.333,1.173,-0.000,297.800,498.004,297.800,2.790,3.620,11.740,9.040,6.770,1.845,4.692,-0.111,0.658,0.708,-1.184,0.429,2.294,0.244,0.582,0.715,2.282,2.262,2.342,87.274,79.847,62.649,0.020,0.339,0.245,3.423,3.259,94.215,94.215,0.026,1.007,1.033,1.047,1.005,1.048,0.460,0.543,1.106,0.389,0.102,0.113,0.229,1.501,1.295,1.174,0.542,111.750,111.750,111.450,110.580,102.190,106.620,109.120,109.120,0.532,-0.794,0.180,1.698,0.837,1.506,1.909,2.151,0.611,0.551,0.347,1
2010-06-07 14:30:00,185.467,1.181,0.200,325.600,501.089,325.600,3.420,4.210,12.630,9.720,7.280,1.904,4.853,-0.068,0.334,1.326,0.303,0.547,2.461,0.264,0.586,0.732,2.290,2.262,2.347,91.083,85.879,71.641,0.091,0.360,0.254,3.449,3.274,94.676,94.676,0.032,1.003,1.035,1.048,1.006,1.048,0.454,0.619,1.139,0.412,0.110,0.102,0.240,1.557,1.304,1.182,0.545,111.750,111.750,111.450,110.800,102.190,107.260,109.120,109.120,0.905,0.286,0.258,1.737,0.716,2.151,2.125,2.218,0.303,0.414,0.254,0
2010-06-07 15:00:00,185.600,1.181,0.300,337.200,501.452,337.200,3.260,4.580,13.620,9.720,7.070,1.962,4.977,0.081,0.012,1.926,0.178,0.623,2.666,0.284,0.590,0.732,2.293,2.252,2.350,90.753,85.356,68.119,0.163,0.383,0.264,3.466,3.283,95.049,95.049,0.030,1.000,1.037,1.048,1.007,1.048,0.482,0.684,1.175,0.432,0.116,0.103,0.240,1.530,1.304,1.179,0.546,111.750,111.750,111.130,110.800,102.190,107.580,109.120,110.170,1.144,0.147,0.270,1.763,0.786,3.142,2.547,2.779,0.218,0.373,0.217,0
2010-06-07 15:30:00,186.333,1.186,0.100,372.800,503.448,372.800,2.110,4.690,13.890,9.740,7.260,2.025,5.078,-0.032,-0.234,1.771,0.033,0.637,2.698,0.305,0.594,0.722,2.298,2.234,2.351,93.719,90.481,70.633,0.239,0.407,0.273,3.472,3.288,95.373,95.373,0.019,0.998,1.038,1.048,1.008,1.048,0.431,0.738,1.214,0.446,0.122,0.138,0.351,1.340,1.317,1.185,0.548,111.750,111.750,111.010,110.960,102.190,109.120,109.120,110.170,1.103,0.356,0.266,1.768,0.706,3.120,2.518,2.794,0.012,0.282,0.148,0
2010-06-08 09:30:00,185.133,1.178,0.300,21.600,500.227,21.600,0.470,3.760,12.510,9.030,6.300,2.049,5.037,-0.099,-0.301,0.964,-0.416,0.438,2.405,0.315,0.596,0.625,2.295,2.220,2.348,88.746,83.473,39.924,0.240,0.407,0.273,3.465,3.285,95.236,95.236,0.004,0.997,1.038,1.049,1.009,1.048,0.326,0.745,1.226,0.447,0.123,0.172,0.397,1.300,1.304,1.189,0.549,111.750,111.750,110.960,110.960,102.190,109.120,109.120,109.890,0.735,-0.172,0.118,1.767,0.611,2.295,2.110,2.714,0.019,0.286,0.094,0
2010-06-08 10:00:00,182.733,1.163,-0.500,46.400,493.784,46.400,-2.920,2.550,10.340,7.360,4.540,2.089,4.896,-0.488,-0.407,0.595,-1.907,0.179,1.959,0.336,0.601,0.595,2.297,2.224,2.341,81.339,72.594,4.056,0.244,0.406,0.272,3.452,3.280,93.145,93.145,-0.026,0.996,1.037,1.049,1.009,1.048,0.056,0.747,1.223,0.446,0.124,0.229,0.533,1.067,1.298,1.193,0.553,111.750,111.560,110.960,110.960,102.190,108.830,108.830,108.830,0.564,-1.676,-0.036,1.641,0.537,3.637,3.078,2.585,-0.200,0.210,0.056,0
2010-06-08 10:30:00,183.933,1.171,0.500,84.800,497.051,84.800,-1.250,3.140,11.100,8.240,4.800,2.125,4.643,-1.023,-0.314,0.531,-0.531,0.299,2.098,0.357,0.605,0.515,2.313,2.241,2.338,81.671,73.082,17.032,0.245,0.400,0.270,3.441,3.276,87.711,87.711,-0.011,0.997,1.035,1.049,1.010,1.048,-0.210,0.732,1.205,0.441,0.122,0.248,0.616,0.994,1.299,1.209,0.558,111.750,111.450,110.960,110.130,102.190,108.710,108.710,108.710,0.426,-0.530,0.063,1.640,0.621,2.532,2.505,2.181,-0.128,-0.050,0.054,0
2010-06-08 11:00:00,183.333,1.167,0.100,107.600,495.463,107.600,-1.610,2.710,10.910,8.100,4.580,2.161,4.421,-1.068,-0.354,0.494,0.849,0.206,2.056,0.377,0.610,0.516,2.322,2.253,2.336,80.698,71.653,12.044,0.242,0.393,0.265,3.430,3.272,83.431,83.431,-0.015,0.996,1.033,1.049,1.011,1.048,-0.290,0.721,1.191,0.438,0.120,0.236,0.580,1.004,1.301,1.216,0.560,111.750,111.450,110.960,109.550,102.190,108.710,108.710,108.710,0.430,0.712,0.012,1.614,0.439,2.704,2.326,2.238,-0.101,0.290,0.118,0
2010-06-08 11:30:00,183.533,1.168,0.200,113.600,496.007,113.600,-1.690,2.950,11.280,8.340,5.280,2.197,4.192,-0.855,-0.412,0.329,0.070,0.255,2.123,0.398,0.614,0.518,2.332,2.263,2.333,81.255,72.908,16.423,0.240,0.387,0.259,3.419,3.267,79.141,79.141,-0.015,0.996,1.031,1.049,1.012,1.048,-0.262,0.709,1.182,0.434,0.118,0.117,0.604,0.958,1.292,1.214,0.561,111.750,111.450,110.960,109.390,102.190,108.710,108.710,108.840,0.263,0.072,0.038,1.604,0.476,2.473,2.293,2.227,-0.083,0.310,0.233,0
2010-06-08 12:00:00,184.600,1.175,0.100,127.000,498.911,127.000,-0.970,5.420,11.830,8.730,5.670,2.256,3.988,-0.538,-0.439,0.554,1.224,0.793,2.217,0.419,0.619,0.535,2.324,2.270,2.329,85.859,79.603,45.041,0.239,0.381,0.254,3.404,3.261,75.722,75.722,-0.009,0.996,1.029,1.049,1.013,1.048,-0.241,0.718,1.175,0.430,0.116,0.079,0.579,0.977,1.265,1.219,0.563,111.750,111.130,110.960,109.960,102.190,108.710,108.710,108.880,0.446,0.906,0.619,1.655,0.597,2.238,2.316,2.300,0.255,0.216,0.159,0
2010-06-08 12:30:00,183.467,1.168,0.000,134.600,495.826,134.600,-1.730,5.230,11.070,9.740,5.400,2.330,3.775,-0.315,-0.492,0.441,0.243,0.752,2.060,0.439,0.624,0.545,2.302,2.277,2.328,81.436,73.222,20.625,0.243,0.374,0.248,3.388,3.254,72.035,72.035,-0.016,0.995,1.027,1.050,1.013,1.048,-0.225,0.736,1.167,0.426,0.114,0.086,0.460,0.997,1.235,1.223,0.564,111.750,111.010,110.130,109.960,102.190,108.710,108.710,109.050,0.388,0.290,0.701,1.472,0.554,2.599,2.579,2.431,0.245,0.210,0.132,0
2010-06-08 13:00:00,182.867,1.164,-0.300,136.600,494.238,136.600,-1.890,4.470,10.970,8.970,5.180,2.398,3.557,-0.378,-0.418,0.331,-0.890,0.580,2.038,0.460,0.629,0.547,2.286,2.285,2.329,80.904,72.455,18.074,0.249,0.367,0.241,3.370,3.246,68.223,68.223,-0.017,0.996,1.025,1.050,1.014,1.048,-0.242,0.749,1.158,0.425,0.111,0.039,0.368,1.006,1.220,1.223,0.564,111.750,110.960,109.960,109.720,102.190,108.710,108.710,108.930,0.300,-0.804,0.461,1.407,0.646,2.573,2.539,2.302,0.235,0.217,0.105,0
2010-06-08 13:30:00,183.333,1.167,0.100,137.800,495.508,137.800,-0.340,4.910,10.960,9.420,5.410,2.464,3.413,-0.446,-0.341,-0.083,0.157,0.672,2.021,0.481,0.634,0.492,2.269,2.288,2.327,80.650,72.594,18.667,0.257,0.360,0.235,3.352,3.238,66.554,66.554,-0.003,0.997,1.024,1.051,1.015,1.048,-0.180,0.768,1.155,0.426,0.109,0.015,0.245,0.896,1.208,1.223,0.565,111.750,110.960,109.960,109.210,102.190,108.710,108.840,108.930,-0.057,-0.049,0.625,1.428,0.383,1.097,2.078,2.102,0.368,0.292,0.143,0
2010-06-08 14:00:00,184.467,1.174,1.000,148.800,498.593,148.800,0.130,5.260,11.680,10.260,6.590,2.526,3.287,-0.469,-0.315,0.143,1.434,0.740,2.150,0.501,0.639,0.478,2.262,2.292,2.326,80.650,72.594,19.383,0.272,0.351,0.231,3.335,3.231,65.239,65.239,0.001,0.997,1.023,1.051,1.016,1.048,-0.096,0.779,1.149,0.428,0.108,0.057,0.192,0.891,1.206,1.229,0.566,111.750,110.960,109.960,109.890,102.190,108.690,108.690,108.690,0.118,0.945,0.607,1.474,0.468,1.059,1.914,2.113,1.000,0.572,0.383,1
2010-06-08 14:30:00,184.000,1.171,-0.200,171.600,497.368,171.600,-0.820,4.780,11.200,9.910,6.150,2.595,3.146,-0.084,-0.160,0.043,0.675,0.631,2.046,0.521,0.644,0.490,2.254,2.296,2.323,84.370,78.138,42.731,0.279,0.338,0.223,3.318,3.223,63.634,63.634,-0.007,0.998,1.022,1.051,1.016,1.049,-0.089,0.789,1.140,0.429,0.107,0.161,0.276,0.862,1.212,1.238,0.569,111.750,110.960,110.210,110.210,102.190,108.690,108.690,108.690,0.060,1.516,0.510,1.324,0.538,2.023,2.211,2.186,0.328,0.284,0.188,0
2010-06-08 15:00:00,184.067,1.172,0.000,175.600,497.550,175.600,-0.860,4.400,10.690,9.780,6.030,2.655,3.009,0.273,-0.091,-0.022,-0.162,0.543,1.931,0.542,0.649,0.498,2.254,2.301,2.319,84.985,79.393,48.018,0.287,0.324,0.216,3.302,3.215,61.932,61.932,-0.008,0.999,1.020,1.052,1.017,1.049,-0.099,0.790,1.121,0.430,0.105,0.132,0.240,0.841,1.195,1.235,0.570,111.750,110.960,110.210,110.210,102.190,108.690,108.690,109.380,0.039,-0.047,0.442,1.362,0.576,3.159,2.613,2.734,0.262,0.250,0.155,0
2010-06-08 15:30:00,183.200,1.166,-0.100,190.000,495.236,190.000,-1.810,3.550,9.970,9.140,4.890,2.706,2.817,0.102,-0.006,-0.636,-0.395,0.356,1.785,0.562,0.654,0.499,2.264,2.310,2.316,80.383,73.222,24.399,0.302,0.309,0.208,3.285,3.208,58.350,58.350,-0.016,1.000,1.019,1.052,1.018,1.049,-0.158,0.777,1.094,0.430,0.103,0.102,0.306,0.781,1.149,1.241,0.572,111.750,110.370,110.210,110.020,102.190,108.690,108.690,109.150,-0.509,-0.750,0.172,1.352,0.554,3.272,2.666,2.756,0.104,0.178,0.097,0
2010-06-09 09:30:00,183.267,1.167,0.000,14.800,495.417,14.800,-1.060,3.670,9.340,9.930,5.550,2.732,2.741,0.048,0.031,-0.891,-0.650,0.380,1.653,0.572,0.657,0.491,2.263,2.313,2.314,80.383,73.222,32.332,0.301,0.309,0.208,3.272,3.201,57.201,57.201,-0.010,1.000,1.018,1.052,1.018,1.049,-0.162,0.777,1.085,0.432,0.103,0.154,0.367,0.774,1.152,1.241,0.573,111.750,110.210,110.210,110.020,102.190,108.690,108.690,109.150,-0.688,-0.967,0.278,1.350,0.515,2.304,2.187,2.699,0.098,0.180,0.047,0
2010-06-09 10:00:00,185.667,1.182,0.300,59.200,501.906,59.200,1.790,5.210,11.540,11.970,6.810,2.792,2.683,0.159,0.116,-1.035,1.976,0.703,2.068,0.592,0.662,0.484,2.256,2.315,2.313,88.613,84.902,94.298,0.305,0.309,0.209,3.245,3.189,57.615,57.615,0.016,1.001,1.018,1.052,1.019,1.049,-0.070,0.797,1.082,0.444,0.104,0.334,0.545,0.832,1.176,1.256,0.579,111.750,110.620,110.620,110.620,102.190,108.690,108.690,108.990,-0.763,1.493,0.556,1.467,0.559,3.575,3.078,2.552,0.172,0.248,0.107,0
2010-06-09 10:30:00,184.533,1.175,-0.200,71.400,498.866,71.400,0.400,4.380,9.660,11.120,5.890,2.856,2.698,0.552,0.212,-0.950,0.971,0.519,1.690,0.612,0.668,0.475,2.251,2.315,2.308,86.062,83.682,77.720,0.314,0.310,0.212,3.225,3.179,59.895,59.895,0.004,1.002,1.018,1.053,1.020,1.049,0.119,0.824,1.081,0.458,0.106,0.325,0.655,0.722,1.175,1.249,0.580,111.750,110.620,110.620,110.620,102.190,108.690,108.690,108.990,-0.720,0.931,0.512,1.275,0.501,2.423,2.499,2.103,0.210,-0.019,0.101,0
2010-06-09 11:00:00,185.400,1.180,-0.300,136.400,501.270,136.400,1.280,4.440,8.380,11.240,6.380,2.922,2.758,0.887,0.276,-0.794,-0.544,0.522,1.424,0.632,0.674,0.493,2.248,2.304,2.300,90.087,89.226,74.908,0.329,0.310,0.217,3.214,3.174,62.791,62.791,0.012,1.003,1.018,1.053,1.020,1.049,0.221,0.856,1.064,0.472,0.109,0.357,0.740,0.859,1.208,1.243,0.588,111.750,111.400,111.400,111.400,102.190,108.690,108.990,109.950,-0.715,-0.474,0.799,1.047,0.373,2.656,2.112,2.083,0.263,0.307,0.178,0
2010-06-09 11:30:00,186.667,1.188,0.400,145.600,504.719,145.600,1.920,5.630,8.770,12.370,7.350,2.992,2.818,1.034,0.339,-0.628,1.430,0.773,1.484,0.653,0.679,0.502,2.242,2.286,2.292,92.397,91.736,83.764,0.346,0.311,0.223,3.206,3.170,65.489,65.489,0.018,1.003,1.019,1.053,1.021,1.049,0.251,0.890,1.043,0.487,0.111,0.338,0.723,0.867,1.211,1.244,0.590,111.750,111.400,111.400,111.400,102.190,108.690,108.990,110.150,-0.544,1.163,0.798,1.056,0.536,2.397,1.983,2.129,0.274,0.328,0.289,1
2010-06-09 12:00:00,185.533,1.181,0.100,151.800,501.679,151.800,0.610,5.400,8.390,11.740,6.430,3.066,2.837,0.890,0.434,-0.780,-0.193,0.723,1.416,0.673,0.685,0.498,2.240,2.268,2.284,89.156,88.215,71.341,0.356,0.312,0.229,3.198,3.167,67.161,67.161,0.006,1.004,1.019,1.054,1.022,1.049,0.208,0.905,1.017,0.500,0.112,0.073,0.751,0.840,1.208,1.243,0.591,111.750,111.400,111.400,111.240,102.190,108.690,108.990,110.490,-0.607,-0.156,0.615,1.071,0.513,2.240,2.071,2.209,0.264,0.232,0.218,1
2010-06-09 12:30:00,185.333,1.180,0.100,165.400,501.134,165.400,1.170,5.360,8.430,11.450,6.510,3.138,2.848,0.592,0.540,-0.824,-1.281,0.709,1.422,0.694,0.691,0.487,2.240,2.249,2.276,85.948,84.728,59.041,0.364,0.313,0.236,3.191,3.163,68.624,68.624,0.011,1.005,1.019,1.054,1.022,1.049,0.155,0.903,0.990,0.509,0.114,0.091,0.690,0.866,1.202,1.244,0.592,111.750,111.400,111.400,110.810,102.190,108.690,108.990,110.130,-0.584,-1.050,0.686,1.047,0.579,2.599,2.389,2.309,0.268,0.227,0.194,1
2010-06-09 13:00:00,184.800,1.176,-0.100,168.800,499.728,168.800,1.210,4.610,8.000,11.630,6.160,3.205,2.871,0.328,0.529,-0.845,-0.816,0.537,1.340,0.714,0.697,0.486,2.239,2.231,2.270,84.472,83.124,53.383,0.371,0.314,0.243,3.183,3.159,70.275,70.275,0.011,1.005,1.019,1.054,1.023,1.050,0.157,0.900,0.965,0.518,0.115,0.077,0.499,0.876,1.195,1.228,0.593,111.750,111.400,111.400,110.490,102.190,108.690,109.950,110.060,-0.615,-0.799,0.414,1.021,0.504,2.574,2.285,2.204,0.262,0.224,0.169,1
2010-06-09 13:30:00,185.067,1.178,0.000,171.400,500.454,171.400,1.090,4.650,7.860,11.580,6.200,3.266,2.887,0.157,0.436,-0.437,-0.447,0.539,1.307,0.734,0.703,0.489,2.239,2.214,2.262,85.403,84.135,56.950,0.378,0.313,0.250,3.176,3.156,71.756,71.756,0.010,1.004,1.019,1.054,1.023,1.050,0.161,0.895,0.941,0.527,0.116,0.027,0.452,0.880,1.196,1.228,0.593,111.750,111.400,111.400,110.490,102.190,108.690,109.900,109.900,-0.257,-0.449,0.489,1.000,0.378,1.080,1.754,1.984,0.397,0.298,0.207,1
2010-06-09 14:00:00,184.667,1.175,0.200,174.600,499.365,174.600,0.170,4.680,8.120,11.670,6.290,3.329,2.905,-0.025,0.244,-0.555,-0.347,0.542,1.357,0.754,0.709,0.481,2.239,2.197,2.252,82.451,80.927,40.346,0.384,0.313,0.258,3.167,3.152,73.191,73.191,0.002,1.002,1.019,1.055,1.024,1.050,0.155,0.896,0.916,0.535,0.117,0.027,0.179,0.847,1.197,1.227,0.594,111.750,111.400,111.240,110.300,102.190,108.990,109.860,109.860,-0.406,-0.172,0.480,1.039,0.502,1.123,1.686,1.984,1.000,0.573,0.439,1
2010-06-09 14:30:00,185.600,1.181,0.100,180.800,501.906,180.800,1.000,5.240,8.560,12.430,6.970,3.401,2.887,0.074,0.140,-0.578,0.261,0.658,1.429,0.775,0.716,0.433,2.239,2.182,2.243,88.611,87.622,65.422,0.392,0.313,0.266,3.155,3.146,74.067,74.067,0.009,1.001,1.019,1.055,1.024,1.050,0.124,0.898,0.890,0.543,0.117,0.048,0.179,0.778,1.201,1.228,0.595,111.750,111.400,110.810,110.620,102.190,108.990,109.860,109.860,-0.388,0.233,0.742,1.064,0.401,2.011,2.015,2.057,0.356,0.281,0.251,1
2010-06-09 15:00:00,185.667,1.182,-0.100,191.600,502.087,191.600,1.000,5.280,8.760,12.760,6.600,3.475,2.891,0.271,0.064,-0.579,0.690,0.660,1.463,0.795,0.722,0.422,2.237,2.175,2.235,89.031,88.319,68.188,0.407,0.312,0.275,3.143,3.140,75.379,75.379,0.009,1.001,1.019,1.055,1.025,1.050,0.117,0.911,0.875,0.554,0.117,0.084,0.196,0.799,1.207,1.228,0.596,111.750,111.400,110.780,110.780,102.190,108.990,109.860,110.180,-0.351,0.543,0.665,1.105,0.438,3.132,2.527,2.648,0.308,0.248,0.228,1
2010-06-09 15:30:00,185.333,1.180,0.000,211.000,501.180,211.000,1.310,4.880,8.340,12.850,6.560,3.544,2.912,0.142,-0.018,-0.745,-0.508,0.565,1.381,0.815,0.729,0.405,2.233,2.165,2.228,85.741,85.669,57.676,0.427,0.311,0.285,3.132,3.134,76.893,76.893,0.012,1.000,1.019,1.056,1.025,1.050,0.155,0.929,0.857,0.566,0.119,0.145,0.219,0.816,1.205,1.215,0.599,111.750,111.400,110.780,110.780,102.190,108.990,109.860,110.220,-0.473,-0.505,0.498,1.043,0.428,3.249,2.579,2.711,0.330,0.167,0.177,1
2010-06-10 09:30:00,184.733,1.176,-0.100,5.400,499.546,5.400,0.910,4.680,5.540,12.240,6.900,3.575,2.927,0.018,-0.070,-0.642,-1.063,0.519,0.860,0.825,0.732,0.405,2.232,2.153,2.225,84.554,84.554,53.250,0.427,0.311,0.286,3.126,3.131,77.583,77.583,0.008,0.999,1.019,1.056,1.026,1.050,0.156,0.935,0.844,0.571,0.120,0.126,0.239,0.789,1.196,1.202,0.598,111.750,111.400,110.780,110.780,102.190,108.990,109.860,110.100,-0.440,-0.729,0.290,0.645,0.409,2.260,1.736,2.626,0.326,0.158,0.124,1
2010-06-10 10:00:00,182.667,1.163,-0.400,37.000,494.011,37.000,-1.740,3.410,3.720,11.680,5.390,3.626,2.853,-0.521,-0.161,-0.573,-1.921,0.235,0.540,0.845,0.738,0.434,2.238,2.101,2.224,72.699,72.699,4.386,0.424,0.307,0.285,3.114,3.125,74.726,74.726,-0.016,0.998,1.018,1.056,1.026,1.051,0.041,0.925,0.789,0.573,0.119,0.262,0.403,0.739,1.190,1.187,0.601,111.750,111.400,110.780,110.460,102.190,108.880,108.880,108.880,-0.298,-1.605,0.013,0.419,0.370,3.755,2.622,2.571,-0.080,0.065,0.090,0
2010-06-10 10:30:00,182.867,1.164,0.000,54.200,494.555,54.200,-0.950,2.890,2.750,12.080,5.300,3.670,2.716,-1.131,-0.273,-0.732,-1.197,0.112,0.367,0.864,0.745,0.416,2.253,2.057,2.226,70.119,70.119,11.737,0.423,0.299,0.284,3.109,3.123,68.430,68.430,-0.009,0.997,1.016,1.056,1.026,1.051,-0.152,0.905,0.731,0.575,0.118,0.254,0.472,0.769,1.171,1.177,0.602,111.750,111.400,110.780,109.430,102.190,108.560,108.560,108.560,-0.495,-1.376,-0.137,0.252,0.456,2.545,1.824,2.106,-0.068,-0.227,0.082,0
2010-06-10 11:00:00,183.933,1.171,-0.800,111.400,497.505,111.400,-0.830,3.450,3.900,13.390,6.080,3.722,2.618,-0.742,-0.242,-0.432,1.331,0.227,0.565,0.884,0.752,0.495,2.263,2.042,2.227,84.937,84.937,65.299,0.408,0.288,0.281,3.103,3.120,64.943,64.943,-0.008,0.998,1.015,1.056,1.026,1.051,-0.174,0.889,0.693,0.582,0.117,0.404,0.779,0.721,1.190,1.189,0.606,111.750,111.240,110.800,110.800,102.190,108.560,108.560,108.560,-0.169,1.285,-0.058,0.400,0.473,2.745,1.918,2.096,-0.013,0.135,0.154,0
2010-06-10 11:30:00,190.533,1.213,2.500,204.600,515.699,204.600,2.420,7.620,7.820,17.190,10.290,3.791,2.590,0.282,-0.191,0.731,4.634,1.145,1.233,0.903,0.758,0.627,2.266,2.028,2.226,92.608,92.608,86.318,0.392,0.278,0.280,3.103,3.119,64.917,64.917,0.022,0.998,1.014,1.056,1.027,1.051,-0.049,0.887,0.666,0.592,0.118,0.561,0.837,0.985,1.243,1.217,0.617,113.660,113.660,113.660,113.660,102.190,108.560,108.560,109.120,1.115,1.976,0.716,0.786,0.963,2.406,1.858,2.118,0.334,0.322,0.365,0
2010-06-10 12:00:00,189.800,1.208,-0.200,264.400,513.748,264.400,2.660,7.420,7.560,16.550,9.860,3.891,2.711,1.528,0.024,0.426,2.511,1.099,1.188,0.922,0.765,0.779,2.271,2.018,2.225,96.251,96.251,91.569,0.400,0.280,0.287,3.135,3.135,69.574,69.574,0.024,1.000,1.015,1.057,1.027,1.052,0.189,0.914,0.656,0.609,0.122,0.475,0.859,1.137,1.278,1.233,0.624,113.660,113.660,113.660,113.660,102.190,108.560,108.560,110.170,0.696,1.832,0.635,0.737,0.732,2.300,1.951,2.166,0.351,0.239,0.306,0
2010-06-10 12:30:00,186.933,1.190,-0.900,300.000,506.034,300.000,1.080,5.570,5.650,15.230,7.960,3.984,2.830,2.096,0.209,0.140,-1.667,0.677,0.857,0.942,0.772,0.798,2.277,2.007,2.223,88.899,88.899,75.033,0.410,0.284,0.296,3.166,3.151,73.280,73.280,0.010,1.002,1.016,1.057,1.027,1.052,0.343,0.936,0.645,0.627,0.125,0.277,0.857,1.193,1.292,1.241,0.628,113.660,113.660,113.660,113.430,102.190,108.560,108.560,111.530,0.503,-0.961,0.341,0.554,0.876,2.597,2.156,2.254,0.365,0.237,0.285,1
2010-06-10 13:00:00,185.533,1.181,-0.800,350.200,502.314,350.200,0.570,4.780,4.790,14.490,7.090,4.061,2.882,1.334,0.472,0.014,-1.780,0.491,0.708,0.962,0.779,0.839,2.277,1.989,2.220,80.471,80.471,56.078,0.421,0.288,0.304,3.197,3.166,75.123,75.123,0.005,1.005,1.016,1.057,1.028,1.052,0.268,0.946,0.625,0.639,0.127,0.220,0.802,1.312,1.323,1.256,0.634,113.660,113.660,113.660,113.070,102.190,108.560,108.560,110.710,0.448,-1.256,0.190,0.480,0.864,2.568,2.041,2.167,0.383,0.255,0.269,1
2010-06-10 13:30:00,185.333,1.180,-0.300,405.600,501.815,405.600,0.300,5.030,4.050,14.290,6.980,4.127,2.868,0.292,0.703,-0.092,-0.620,0.547,0.577,0.982,0.786,0.907,2.275,1.965,2.216,74.077,74.077,41.699,0.437,0.287,0.311,3.227,3.182,75.328,75.328,0.003,1.007,1.015,1.058,1.028,1.052,0.122,0.950,0.594,0.648,0.128,0.238,0.793,1.446,1.347,1.260,0.640,113.660,113.660,113.660,111.970,102.190,108.560,109.120,109.920,0.467,-0.428,0.217,0.371,0.873,1.013,1.329,1.931,0.719,0.331,0.312,1
2010-06-10 14:00:00,184.867,1.177,-0.300,410.800,500.544,410.800,0.260,4.860,4.180,14.460,6.790,4.196,2.880,-0.164,0.770,-0.389,-0.273,0.503,0.601,1.001,0.794,0.914,2.274,1.942,2.213,72.392,72.392,37.908,0.454,0.293,0.322,3.256,3.197,76.220,76.220,0.002,1.008,1.015,1.058,1.028,1.053,0.074,0.955,0.567,0.661,0.129,0.136,0.672,1.465,1.337,1.255,0.639,113.660,113.660,113.660,110.910,102.190,108.560,109.920,109.920,-0.289,-0.190,0.216,0.399,1.133,1.096,1.212,1.956,1.000,0.593,0.524,1
