datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,109.469,0.757,-0.100,95.200,117.028,95.200,0.060,1.050,5.080,2.360,6.270,6.796,2.083,0.063,0.213,-2.346,-0.015,0.062,0.847,0.531,0.134,0.655,3.285,3.075,2.596,59.693,23.328,48.718,0.332,0.379,0.320,2.812,2.540,35.240,35.240,0.001,1.002,0.990,1.042,1.038,0.973,0.116,0.270,0.738,0.198,0.212,0.057,0.452,0.576,1.823,1.225,0.959,73.120,69.640,69.640,68.810,67.190,67.560,68.230,68.520,-1.535,0.042,0.031,1.131,0.874,3.978,3.105,2.614,0.432,0.505,0.373,0
2010-06-07 12:30:00,109.700,0.759,0.200,106.400,117.284,106.400,0.710,1.050,5.190,2.840,6.210,6.813,2.066,-0.087,-0.002,-2.217,-0.325,0.059,0.882,0.539,0.138,0.639,3.285,3.071,2.594,59.161,22.316,42.721,0.341,0.383,0.321,2.800,2.536,36.254,36.254,0.010,1.000,0.990,1.042,1.039,0.974,0.090,0.281,0.751,0.201,0.214,0.054,0.302,0.571,1.827,1.226,0.958,73.120,69.640,68.950,68.670,67.190,67.740,68.300,68.310,-1.496,-0.382,0.020,1.087,0.539,4.234,3.498,2.749,0.465,0.339,0.209,0
2010-06-07 13:00:00,109.815,0.759,0.100,119.200,117.404,119.200,0.740,1.200,5.220,2.690,7.140,6.834,2.087,-0.172,-0.044,-2.015,0.218,0.103,0.899,0.546,0.143,0.620,3.279,3.068,2.593,60.431,24.733,43.810,0.359,0.390,0.323,2.784,2.530,38.144,38.144,0.011,1.000,0.991,1.042,1.039,0.974,0.128,0.318,0.764,0.207,0.218,0.088,0.230,0.586,1.820,1.228,0.959,73.120,69.640,68.950,68.740,67.190,67.890,68.310,68.310,-1.321,0.104,0.110,1.087,0.681,3.989,3.745,2.996,0.475,0.375,0.301,0
2010-06-07 13:30:00,109.065,0.754,0.000,132.400,116.618,132.400,0.100,0.430,4.540,2.450,6.760,6.847,2.075,-0.253,-0.176,-2.037,-0.797,-0.137,0.739,0.554,0.147,0.628,3.274,3.068,2.592,57.831,19.786,14.318,0.381,0.395,0.326,2.766,2.523,39.220,39.220,0.001,0.998,0.991,1.042,1.040,0.974,0.129,0.345,0.768,0.211,0.219,0.095,0.224,0.598,1.794,1.231,0.959,73.120,69.640,68.810,68.740,67.190,68.150,68.280,68.280,-1.352,-0.566,-0.114,1.006,0.483,3.603,3.405,2.708,0.499,0.391,0.345,0
2010-06-07 14:00:00,109.122,0.755,0.100,151.600,116.670,151.600,0.160,0.790,5.040,2.410,6.630,6.859,2.007,-0.537,-0.279,-1.277,-0.755,-0.027,0.883,0.561,0.151,0.619,3.270,3.066,2.591,57.595,19.337,19.547,0.398,0.395,0.325,2.748,2.516,39.161,39.161,0.002,0.997,0.991,1.042,1.040,0.975,0.038,0.359,0.773,0.213,0.219,0.116,0.256,0.614,1.785,1.235,0.961,73.120,69.640,68.810,68.600,67.190,68.020,68.020,68.020,-1.260,-0.553,0.003,1.073,0.662,2.096,2.756,2.289,0.565,0.432,0.277,0
2010-06-07 14:30:00,108.430,0.750,-0.100,167.600,115.935,167.600,-0.450,0.170,5.310,2.410,5.820,6.868,1.895,-0.717,-0.355,-1.051,-0.616,-0.222,0.977,0.568,0.155,0.625,3.265,3.058,2.592,53.753,9.275,1.326,0.410,0.393,0.320,2.731,2.509,38.326,38.326,-0.007,0.996,0.990,1.042,1.040,0.975,-0.055,0.372,0.785,0.217,0.216,0.128,0.275,0.607,1.777,1.230,0.960,73.120,69.640,68.740,68.460,67.370,67.880,67.880,67.880,-1.203,-0.348,-0.149,1.111,0.800,1.288,2.591,2.324,0.190,0.163,0.097,1
2010-06-07 15:00:00,109.122,0.755,0.700,197.200,116.687,197.200,-0.920,0.240,5.750,2.960,6.880,6.866,1.667,-0.789,-0.371,-0.339,0.298,-0.204,1.104,0.575,0.159,0.541,3.275,3.054,2.596,53.487,8.754,17.829,0.420,0.389,0.313,2.719,2.505,35.537,35.537,-0.013,0.996,0.988,1.042,1.041,0.975,-0.207,0.355,0.789,0.215,0.210,0.185,0.415,0.543,1.769,1.236,0.962,73.120,69.640,68.740,68.460,67.370,67.490,67.490,67.490,-0.470,0.468,-0.150,1.095,0.550,1.610,2.469,2.242,-0.341,-0.176,-0.080,1
2010-06-07 15:30:00,108.603,0.751,0.100,267.200,116.140,267.200,-1.640,-0.110,6.160,2.890,6.560,6.859,1.409,-0.746,-0.320,-0.285,0.942,-0.315,1.241,0.581,0.163,0.528,3.291,3.051,2.600,53.549,9.275,21.559,0.400,0.382,0.305,2.710,2.502,32.572,32.572,-0.024,0.997,0.987,1.041,1.042,0.976,-0.347,0.317,0.791,0.211,0.205,0.387,0.624,0.560,1.781,1.242,0.968,73.120,69.150,68.740,68.320,67.370,67.490,67.490,67.490,-0.434,0.378,-0.193,1.141,0.612,2.918,3.298,2.666,-0.057,0.214,0.198,1
2010-06-08 09:30:00,108.891,0.753,-0.400,34.800,116.465,34.800,-0.040,-0.110,5.800,3.190,7.570,6.858,1.351,-0.557,-0.324,-0.287,1.299,-0.317,1.139,0.584,0.165,0.508,3.292,3.039,2.600,55.566,17.101,56.629,0.399,0.382,0.305,2.701,2.498,32.256,32.256,-0.001,0.997,0.986,1.041,1.042,0.976,-0.294,0.313,0.804,0.213,0.204,0.442,0.684,0.576,1.787,1.248,0.973,73.120,68.950,68.740,68.470,67.370,67.490,67.490,67.490,-0.414,1.205,-0.248,0.965,0.441,2.963,2.883,2.560,-0.042,0.042,-0.147,1
2010-06-08 10:00:00,107.390,0.743,-1.100,80.800,114.859,80.800,-1.270,-1.750,4.300,2.320,6.840,6.830,1.210,-0.551,-0.433,-1.039,-1.156,-0.819,0.748,0.590,0.169,0.447,3.286,3.029,2.601,47.490,6.087,18.493,0.393,0.379,0.302,2.682,2.491,31.044,31.044,-0.019,0.996,0.986,1.041,1.042,0.976,-0.197,0.264,0.816,0.214,0.206,0.395,0.750,0.609,1.775,1.261,0.980,73.120,68.950,68.530,68.470,67.250,67.250,67.250,67.250,-1.226,-1.384,-0.548,0.815,0.473,3.699,2.843,2.808,-0.198,0.213,-0.020,0
2010-06-08 10:30:00,106.524,0.737,0.300,139.200,113.954,139.200,-2.230,-2.990,3.850,1.490,6.600,6.766,0.941,-1.233,-0.537,-1.000,-2.886,-1.188,0.641,0.596,0.173,0.513,3.282,3.036,2.608,36.586,0.961,2.778,0.379,0.374,0.298,2.672,2.487,27.889,27.889,-0.032,0.995,0.984,1.040,1.043,0.977,-0.296,0.165,0.810,0.210,0.205,0.319,0.761,0.709,1.743,1.275,0.989,73.120,68.810,68.470,67.970,66.530,66.530,66.530,66.530,-1.026,-1.868,-0.656,0.742,0.415,4.664,3.612,3.016,-0.133,0.272,0.038,0
2010-06-08 11:00:00,106.351,0.735,0.100,159.600,113.766,159.600,-1.840,-3.130,3.110,1.460,6.740,6.690,0.656,-1.861,-0.713,-0.975,-0.673,-1.227,0.447,0.602,0.177,0.518,3.274,3.049,2.616,36.269,1.163,3.363,0.360,0.367,0.293,2.666,2.486,24.868,24.868,-0.027,0.993,0.982,1.039,1.043,0.977,-0.461,0.058,0.796,0.204,0.206,0.233,0.780,0.734,1.737,1.273,0.993,73.120,68.810,68.470,67.360,66.530,66.530,66.530,66.530,-0.917,-1.242,-0.736,0.558,0.493,4.572,3.574,2.915,-0.114,0.140,0.006,0
2010-06-08 11:30:00,106.813,0.739,0.000,169.600,114.261,169.600,-1.910,-2.400,1.930,1.410,6.980,6.612,0.420,-1.740,-0.775,-1.041,0.976,-1.010,0.132,0.607,0.181,0.524,3.261,3.061,2.622,38.552,4.704,13.768,0.339,0.355,0.287,2.660,2.484,22.541,22.541,-0.028,0.992,0.981,1.039,1.043,0.977,-0.456,-0.042,0.757,0.197,0.206,0.090,0.751,0.736,1.718,1.244,0.995,73.120,68.740,68.470,66.900,66.530,66.530,66.530,66.540,-0.830,0.749,-0.891,0.212,0.612,4.384,3.536,2.763,0.130,0.327,0.284,0
2010-06-08 12:00:00,106.524,0.737,-0.100,180.000,113.954,180.000,-1.800,-2.110,1.940,1.670,6.380,6.545,0.189,-1.344,-0.820,-1.207,0.753,-0.925,0.138,0.611,0.185,0.530,3.260,3.072,2.627,38.193,4.148,12.368,0.316,0.341,0.281,2.653,2.482,20.539,20.539,-0.026,0.992,0.979,1.038,1.043,0.977,-0.418,-0.121,0.720,0.193,0.207,0.059,0.614,0.763,1.691,1.245,0.997,73.120,68.740,68.470,66.970,66.530,66.530,66.530,66.650,-1.095,1.189,-0.838,0.237,0.643,4.040,3.243,2.694,0.120,0.330,0.290,0
2010-06-08 12:30:00,106.467,0.736,0.100,186.800,113.886,186.800,-1.990,-2.480,1.420,1.630,6.420,6.472,-0.041,-1.209,-0.969,-0.994,0.108,-1.032,0.005,0.616,0.188,0.526,3.259,3.082,2.633,36.758,1.922,5.732,0.290,0.327,0.275,2.646,2.480,18.717,18.717,-0.029,0.990,0.978,1.037,1.043,0.978,-0.413,-0.200,0.679,0.188,0.208,0.051,0.448,0.756,1.683,1.243,0.998,73.120,68.740,67.970,66.970,66.530,66.530,66.530,66.610,-0.741,0.140,-0.992,0.113,0.498,4.287,3.606,2.841,0.153,0.169,0.137,0
2010-06-08 13:00:00,105.831,0.732,-0.100,219.200,113.219,219.200,-2.450,-2.980,0.730,0.830,5.990,6.397,-0.301,-1.219,-1.036,-1.170,-0.249,-1.180,-0.169,0.620,0.192,0.515,3.262,3.094,2.641,34.540,0.759,2.262,0.263,0.311,0.268,2.640,2.478,16.812,16.812,-0.036,0.990,0.976,1.037,1.043,0.978,-0.453,-0.287,0.632,0.181,0.207,0.109,0.386,0.795,1.682,1.245,1.003,73.120,68.600,67.360,66.720,66.290,66.290,66.290,66.290,-0.909,-0.309,-1.071,-0.063,0.393,4.105,3.882,3.118,0.153,0.196,0.220,0
2010-06-08 13:30:00,106.005,0.733,0.000,234.000,113.407,234.000,-1.880,-2.540,0.840,0.910,6.060,6.318,-0.558,-1.255,-0.937,-1.180,0.097,-1.046,-0.139,0.623,0.196,0.523,3.266,3.104,2.649,33.888,2.642,8.006,0.232,0.293,0.261,2.635,2.477,15.138,15.138,-0.028,0.991,0.974,1.036,1.043,0.978,-0.493,-0.369,0.583,0.172,0.206,0.131,0.263,0.799,1.678,1.244,1.006,73.120,68.470,66.970,66.720,66.180,66.180,66.180,66.180,-0.936,0.005,-1.069,-0.023,0.509,3.698,3.480,2.790,0.183,0.208,0.261,0
2010-06-08 14:00:00,106.813,0.739,0.500,249.200,114.278,249.200,-1.400,-2.110,1.350,1.420,6.440,6.242,-0.774,-1.076,-0.762,-0.926,1.781,-0.911,-0.006,0.627,0.199,0.534,3.259,3.109,2.655,36.954,7.157,21.689,0.199,0.274,0.253,2.630,2.476,13.915,13.915,-0.020,0.992,0.973,1.035,1.043,0.979,-0.449,-0.446,0.540,0.166,0.205,0.084,0.251,0.791,1.671,1.244,1.009,73.120,68.470,66.970,66.910,66.180,66.180,66.180,66.180,-0.782,1.719,-0.982,0.060,0.635,1.957,2.694,2.340,0.250,0.247,0.198,0
2010-06-08 14:30:00,107.333,0.742,0.300,280.400,114.842,280.400,-0.640,-1.780,1.970,2.040,6.940,6.175,-0.923,-0.429,-0.579,-0.846,1.820,-0.809,0.158,0.629,0.203,0.567,3.243,3.099,2.657,41.031,13.160,39.884,0.163,0.254,0.244,2.624,2.474,13.182,13.182,-0.009,0.994,0.972,1.035,1.043,0.979,-0.329,-0.509,0.495,0.160,0.207,0.125,0.298,0.819,1.673,1.251,1.014,73.120,68.470,67.240,67.240,66.180,66.180,66.180,66.250,-0.781,1.227,-0.912,0.201,0.670,0.782,2.330,2.325,-0.135,-0.015,0.026,0
2010-06-08 15:00:00,107.968,0.747,0.200,326.800,115.525,326.800,-0.680,-1.680,2.480,2.440,7.210,6.124,-0.998,0.340,-0.381,-1.043,1.276,-0.777,0.293,0.632,0.206,0.576,3.232,3.081,2.656,45.303,19.452,58.952,0.122,0.231,0.234,2.619,2.473,12.890,12.890,-0.010,0.996,0.972,1.034,1.043,0.979,-0.176,-0.546,0.455,0.159,0.208,0.200,0.378,0.843,1.685,1.258,1.021,73.120,68.470,67.640,67.640,66.180,66.180,66.180,66.690,-1.113,1.252,-0.873,0.327,0.603,1.315,2.247,2.249,-0.657,-0.349,-0.143,0
2010-06-08 15:30:00,106.813,0.739,0.100,365.600,114.295,365.600,-1.080,-2.080,1.350,1.710,6.280,6.067,-1.108,0.532,-0.179,-1.492,-0.338,-0.899,0.001,0.635,0.210,0.595,3.224,3.056,2.657,39.302,10.615,32.169,0.077,0.206,0.223,2.614,2.471,12.360,12.360,-0.016,0.998,0.972,1.034,1.043,0.980,-0.137,-0.584,0.405,0.157,0.209,0.239,0.501,0.780,1.664,1.261,1.028,73.120,68.470,67.640,67.640,66.180,66.180,66.180,66.840,-1.335,-0.150,-0.963,0.061,0.471,2.882,2.858,2.685,-0.372,0.042,0.124,0
2010-06-09 09:30:00,107.679,0.745,0.800,172.400,115.235,172.400,-0.720,-1.390,2.310,2.920,6.870,6.035,-1.203,0.446,-0.055,-0.664,0.469,-0.690,0.253,0.636,0.211,0.598,3.224,3.048,2.658,39.269,10.567,38.789,0.073,0.203,0.221,2.610,2.470,11.879,11.879,-0.011,0.999,0.971,1.033,1.044,0.980,-0.191,-0.609,0.377,0.153,0.208,0.387,0.634,0.915,1.708,1.289,1.044,73.120,67.970,67.640,67.640,66.180,66.180,66.180,66.340,-0.544,0.303,-0.733,0.215,0.719,2.953,2.655,2.546,-0.374,-0.143,-0.215,0
2010-06-09 10:00:00,107.506,0.743,-0.200,237.600,115.064,237.600,0.120,-1.810,3.370,2.710,6.770,5.982,-1.279,0.505,0.265,-0.825,0.310,-0.812,0.544,0.638,0.215,0.632,3.222,3.042,2.655,44.879,18.828,83.605,0.062,0.194,0.216,2.597,2.464,11.754,11.754,0.002,1.003,0.971,1.033,1.044,0.980,-0.177,-0.624,0.354,0.154,0.207,0.426,0.675,0.939,1.719,1.298,1.053,73.120,67.640,67.640,67.580,66.180,66.180,66.250,66.340,-0.616,0.046,-0.598,0.455,0.655,3.695,2.826,2.772,-0.148,0.252,0.051,1
2010-06-09 10:30:00,109.353,0.756,0.600,337.600,117.062,337.600,1.820,-0.750,4.800,3.360,7.350,5.923,-1.234,0.963,0.503,-0.503,1.670,-0.491,0.927,0.640,0.218,0.588,3.231,3.042,2.655,50.033,26.417,94.521,0.074,0.198,0.218,2.582,2.458,15.795,15.795,0.027,1.005,0.972,1.032,1.044,0.981,0.055,-0.605,0.349,0.159,0.207,0.331,0.801,0.992,1.745,1.321,1.068,73.120,68.540,68.540,68.540,66.180,66.180,66.340,67.190,-0.468,1.141,-0.380,0.685,0.669,4.927,3.667,3.057,0.189,0.316,0.110,1
2010-06-09 11:00:00,109.527,0.757,0.300,405.600,117.250,405.600,2.040,-0.750,5.350,3.510,7.540,5.884,-1.062,1.548,0.709,-0.246,1.881,-0.488,1.082,0.642,0.221,0.660,3.262,3.051,2.658,55.675,34.726,94.882,0.099,0.211,0.224,2.580,2.458,25.066,25.066,0.031,1.007,0.975,1.032,1.045,0.981,0.325,-0.551,0.370,0.170,0.209,0.307,0.807,1.063,1.764,1.333,1.078,73.120,68.720,68.720,68.720,66.180,66.180,66.340,67.190,-0.295,1.483,-0.304,0.668,0.770,4.902,3.644,2.940,0.217,0.336,0.081,1
2010-06-09 11:30:00,111.201,0.769,0.800,597.600,119.044,597.600,2.800,0.260,6.310,4.520,8.720,5.856,-0.857,2.348,0.894,0.043,1.241,-0.184,1.334,0.644,0.225,0.678,3.301,3.049,2.663,61.415,44.957,100.000,0.129,0.231,0.232,2.586,2.462,34.340,34.340,0.042,1.009,0.977,1.032,1.045,0.981,0.511,-0.493,0.421,0.186,0.212,0.357,0.817,1.335,1.816,1.380,1.107,73.120,69.700,69.700,69.700,66.180,66.180,66.340,68.390,-0.152,0.950,-0.166,0.813,0.679,4.903,3.577,2.885,0.272,0.509,0.358,0
2010-06-09 12:00:00,110.970,0.767,0.100,678.800,118.804,678.800,2.840,0.160,6.060,4.560,8.410,5.838,-0.621,2.704,1.085,0.106,0.756,-0.214,1.263,0.646,0.228,0.685,3.345,3.055,2.671,62.585,47.166,92.992,0.160,0.254,0.243,2.601,2.470,42.916,42.916,0.043,1.011,0.980,1.031,1.046,0.982,0.586,-0.436,0.470,0.202,0.215,0.342,0.796,1.427,1.840,1.400,1.119,73.120,69.700,69.700,69.700,66.180,66.180,66.340,68.830,-0.086,0.641,-0.201,0.748,0.685,4.588,3.346,2.826,0.292,0.519,0.369,0
2010-06-09 12:30:00,110.566,0.765,-0.100,743.600,118.377,743.600,2.630,-0.160,5.850,4.130,8.200,5.813,-0.368,2.600,1.373,-0.068,-1.236,-0.309,1.206,0.648,0.232,0.679,3.391,3.063,2.681,61.837,46.110,90.909,0.189,0.280,0.254,2.615,2.479,50.267,50.267,0.039,1.014,0.984,1.031,1.046,0.982,0.633,-0.378,0.520,0.218,0.218,0.170,0.666,1.499,1.860,1.415,1.129,73.120,69.700,69.700,69.560,66.180,66.180,67.190,69.310,-0.195,-1.183,-0.266,0.594,0.684,4.769,3.603,2.955,0.335,0.388,0.240,0
2010-06-09 13:00:00,110.046,0.761,0.100,787.600,117.814,787.600,2.690,-0.420,5.520,3.500,7.780,5.781,-0.132,2.002,1.464,-0.241,-1.507,-0.387,1.116,0.651,0.235,0.694,3.431,3.061,2.690,57.415,39.866,78.598,0.218,0.305,0.266,2.630,2.487,56.021,56.021,0.041,1.015,0.987,1.031,1.047,0.983,0.629,-0.324,0.574,0.232,0.221,0.125,0.633,1.499,1.873,1.425,1.135,73.120,69.700,69.700,69.560,66.180,66.180,67.190,68.910,-0.281,-1.558,-0.310,0.573,0.669,4.666,3.858,3.237,0.339,0.407,0.312,0
2010-06-09 13:30:00,111.028,0.768,0.200,811.200,118.873,811.200,3.200,0.560,6.170,4.010,8.610,5.757,0.146,1.536,1.505,0.220,-0.252,-0.092,1.286,0.653,0.238,0.686,3.483,3.061,2.703,63.296,48.223,94.976,0.246,0.330,0.278,2.643,2.495,61.586,61.586,0.048,1.015,0.990,1.030,1.047,0.983,0.657,-0.259,0.636,0.249,0.225,0.077,0.540,1.510,1.871,1.429,1.139,73.120,69.700,69.700,69.600,66.180,66.250,68.390,68.840,-0.007,-0.446,-0.116,0.574,0.761,4.472,3.531,2.982,0.367,0.418,0.349,0
2010-06-09 14:00:00,110.624,0.765,0.100,863.200,118.446,863.200,2.440,0.270,5.520,4.200,8.320,5.742,0.421,1.427,1.364,0.096,-0.177,-0.180,1.102,0.656,0.242,0.697,3.532,3.065,2.716,61.253,45.341,88.625,0.278,0.356,0.290,2.655,2.502,66.145,66.145,0.036,1.014,0.993,1.030,1.048,0.984,0.698,-0.188,0.692,0.266,0.229,0.083,0.500,1.556,1.876,1.440,1.148,73.120,69.710,69.710,69.710,66.180,66.340,68.830,68.840,-0.056,-0.051,-0.227,0.531,0.706,2.756,2.682,2.465,0.426,0.454,0.296,0
2010-06-09 14:30:00,113.395,0.784,0.100,1129.200,121.452,1129.200,3.870,2.170,6.720,6.490,10.240,5.760,0.783,2.065,1.319,1.039,1.365,0.390,1.399,0.658,0.245,0.874,3.606,3.088,2.736,79.741,71.422,97.493,0.323,0.385,0.305,2.685,2.518,70.960,70.960,0.058,1.013,0.997,1.030,1.049,0.984,0.786,-0.093,0.752,0.291,0.235,0.277,0.463,1.805,1.954,1.500,1.185,73.120,71.260,71.260,71.260,66.180,66.340,68.840,69.280,0.791,1.186,0.299,0.671,0.871,2.948,2.800,2.598,0.348,0.287,0.177,0
2010-06-09 15:00:00,113.222,0.783,0.100,1212.000,121.264,1212.000,3.360,1.740,7.310,6.270,9.880,5.783,1.120,2.838,1.279,0.784,1.390,0.255,1.569,0.661,0.249,0.889,3.671,3.101,2.753,78.515,69.693,95.054,0.363,0.416,0.321,2.720,2.537,74.702,74.702,0.050,1.013,1.001,1.031,1.049,0.985,0.861,-0.008,0.814,0.314,0.241,0.294,0.450,1.836,1.959,1.519,1.197,73.120,71.260,71.260,71.260,66.180,66.340,68.840,69.500,0.494,1.236,0.103,0.828,0.767,2.800,2.451,2.467,-0.006,0.030,0.038,0
2010-06-09 15:30:00,113.279,0.783,0.200,1371.600,121.332,1371.600,4.120,0.690,7.710,6.460,9.240,5.781,1.460,2.428,1.181,0.936,-0.850,-0.065,1.681,0.665,0.253,0.879,3.731,3.108,2.769,77.774,68.876,93.902,0.394,0.448,0.338,2.755,2.556,77.834,77.834,0.062,1.012,1.005,1.030,1.050,0.985,0.849,0.058,0.883,0.339,0.246,0.186,0.481,1.994,1.942,1.555,1.220,73.120,71.260,71.260,71.180,66.180,66.340,68.840,70.530,0.585,-0.878,-0.175,0.863,0.940,4.142,3.091,2.980,0.053,0.347,0.272,0
2010-06-10 09:30:00,114.088,0.789,-0.700,164.400,122.237,164.400,4.100,0.350,7.760,5.750,7.450,5.780,1.702,2.417,1.212,1.071,-0.218,-0.168,1.675,0.667,0.255,0.888,3.782,3.130,2.788,86.730,82.181,96.770,0.395,0.449,0.339,2.775,2.567,79.652,79.652,0.061,1.012,1.008,1.030,1.050,0.985,0.920,0.096,0.922,0.349,0.247,0.227,0.544,1.944,1.953,1.582,1.229,73.120,72.040,72.040,72.040,66.180,67.190,68.840,70.530,0.736,-0.312,-0.294,0.733,0.840,3.893,3.041,2.865,0.025,0.200,0.044,0
2010-06-10 10:00:00,112.298,0.777,-0.400,372.800,120.325,372.800,3.080,-2.050,6.200,4.410,5.530,5.713,1.998,1.933,1.244,1.007,-0.938,-0.856,1.252,0.670,0.258,1.009,3.781,3.146,2.802,71.506,62.104,68.041,0.397,0.455,0.344,2.808,2.585,81.694,81.694,0.046,1.012,1.012,1.030,1.051,0.986,0.900,0.095,0.960,0.359,0.245,0.272,0.609,2.172,1.892,1.634,1.255,73.120,72.040,72.040,72.040,66.180,67.190,69.280,70.310,0.921,-0.549,-0.652,0.607,0.725,3.615,3.096,2.939,0.155,0.448,0.275,0
2010-06-10 10:30:00,112.067,0.775,-0.200,443.600,120.085,443.600,1.770,-2.700,6.090,4.160,5.300,5.629,2.240,0.842,1.131,1.175,-1.940,-1.035,1.222,0.674,0.262,0.991,3.764,3.158,2.810,70.242,60.423,55.474,0.398,0.462,0.351,2.833,2.600,83.228,83.228,0.026,1.011,1.016,1.029,1.052,0.986,0.691,0.080,0.988,0.368,0.241,0.198,0.641,2.165,1.845,1.652,1.263,73.120,72.040,72.040,71.170,66.180,68.390,69.280,70.240,1.000,-1.510,-0.724,0.635,0.849,4.264,3.710,3.086,0.370,0.488,0.317,0
2010-06-10 11:00:00,112.009,0.775,-0.200,494.800,120.034,494.800,1.630,-2.730,5.880,3.500,5.230,5.542,2.387,0.483,1.059,1.195,-0.618,-1.040,1.160,0.679,0.266,0.939,3.721,3.162,2.810,70.639,61.183,51.696,0.398,0.469,0.359,2.845,2.607,84.233,84.233,0.024,1.011,1.018,1.028,1.052,0.987,0.538,0.040,1.000,0.370,0.236,0.088,0.548,2.143,1.841,1.663,1.263,73.080,72.040,72.040,70.570,66.180,68.830,70.240,70.240,1.028,-0.401,-0.748,0.731,1.187,4.255,3.666,2.930,0.377,0.501,0.285,0
2010-06-10 11:30:00,111.085,0.768,0.100,536.400,119.044,536.400,0.000,-3.350,5.480,3.330,4.520,5.445,2.419,0.127,0.687,0.800,-0.999,-1.210,1.058,0.683,0.270,0.951,3.669,3.162,2.810,62.447,52.367,29.792,0.395,0.474,0.365,2.850,2.612,84.689,84.689,0.000,1.007,1.020,1.027,1.053,0.987,0.325,-0.022,0.998,0.366,0.230,0.075,0.537,1.903,1.841,1.672,1.267,73.080,72.040,72.040,70.570,66.180,68.840,69.660,69.660,0.763,-0.651,-0.698,0.636,1.165,4.047,3.588,2.885,0.000,0.375,0.278,0
2010-06-10 12:00:00,110.855,0.767,-0.100,582.400,118.804,582.400,0.000,-3.230,4.900,3.400,4.330,5.340,2.374,-0.481,0.389,0.809,-0.944,-1.172,0.897,0.687,0.274,0.955,3.608,3.162,2.810,60.934,52.874,26.563,0.375,0.468,0.361,2.856,2.617,84.666,84.666,0.000,1.004,1.021,1.026,1.053,0.988,0.125,-0.102,0.987,0.360,0.222,0.073,0.499,1.833,1.848,1.681,1.273,72.760,72.040,72.040,70.350,66.180,68.840,69.410,69.410,0.846,-0.710,-0.746,0.597,0.884,3.769,3.343,2.827,0.021,0.387,0.285,0
2010-06-10 12:30:00,108.661,0.751,-0.600,743.200,116.482,743.200,-1.110,-4.560,3.750,2.120,1.790,5.219,2.238,-1.342,-0.183,0.237,-1.576,-1.538,0.604,0.691,0.278,1.036,3.559,3.167,2.811,48.064,36.280,4.869,0.319,0.438,0.340,2.867,2.624,82.217,82.217,-0.016,0.998,1.021,1.025,1.054,0.988,-0.063,-0.194,0.963,0.350,0.210,0.159,0.445,1.912,1.873,1.722,1.293,72.690,72.040,71.170,69.880,66.180,68.200,68.200,68.200,0.357,-1.127,-0.854,0.444,0.805,3.990,3.681,2.984,-0.332,0.041,-0.006,0
2010-06-10 13:00:00,108.834,0.753,0.200,796.000,116.670,796.000,-0.670,-4.130,3.530,2.190,1.980,5.093,2.096,-2.232,-0.660,0.448,-1.139,-1.411,0.541,0.696,0.282,1.038,3.512,3.172,2.813,44.761,33.332,4.557,0.257,0.406,0.316,2.883,2.634,79.499,79.499,-0.010,0.993,1.021,1.024,1.054,0.988,-0.176,-0.284,0.941,0.340,0.199,0.163,0.323,1.907,1.879,1.734,1.300,72.440,72.040,70.570,69.200,66.180,68.090,68.090,68.090,0.619,-0.955,-0.869,0.417,0.970,3.962,3.875,3.249,-0.330,0.056,0.056,0
2010-06-10 13:30:00,108.891,0.753,-0.200,841.200,116.738,841.200,-1.250,-3.760,3.750,2.340,1.850,4.976,1.940,-2.374,-1.037,0.407,0.294,-1.302,0.600,0.699,0.285,1.022,3.466,3.178,2.815,46.469,37.920,9.950,0.193,0.372,0.292,2.901,2.645,76.354,76.354,-0.018,0.990,1.021,1.023,1.055,0.989,-0.199,-0.375,0.915,0.331,0.186,0.074,0.298,1.942,1.867,1.746,1.305,72.040,72.040,70.570,68.490,66.180,68.020,68.020,68.020,0.569,0.260,-0.811,0.513,1.290,3.830,3.619,3.016,-0.321,0.063,0.085,0
2010-06-10 14:00:00,109.065,0.754,0.100,882.800,116.926,882.800,-0.890,-1.870,3.930,2.850,1.750,4.882,1.794,-2.062,-1.394,0.220,0.295,-0.776,0.646,0.703,0.289,1.022,3.430,3.183,2.816,47.142,39.477,11.774,0.125,0.339,0.267,2.919,2.656,73.530,73.530,-0.013,0.986,1.021,1.022,1.055,0.989,-0.201,-0.450,0.892,0.325,0.173,0.066,0.293,1.957,1.832,1.753,1.308,72.040,72.040,70.350,68.640,66.180,68.020,68.020,68.020,0.402,1.174,-0.578,0.548,1.227,2.622,2.764,2.454,-0.286,0.093,0.039,1
