datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,64.047,0.436,0.100,195.600,55.721,195.600,-2.720,-5.740,-4.530,-14.820,-9.210,-6.402,-2.834,-0.561,-0.519,-1.984,1.050,-0.844,-0.683,-2.405,-0.488,0.349,1.290,1.185,2.666,10.231,10.231,23.235,0.076,0.106,-0.166,2.372,2.542,2.334,2.334,-0.023,0.995,0.970,0.975,0.935,0.985,-0.343,-0.743,-0.389,-0.500,-0.100,0.133,0.583,0.942,0.879,1.409,1.864,122.720,118.140,116.190,115.780,114.640,114.640,114.640,115.380,-1.291,1.455,-0.760,-0.436,0.401,1.256,1.253,2.409,-0.562,-0.109,-0.033,1
2010-06-07 11:30:00,63.975,0.436,-0.000,215.000,55.658,215.000,-2.280,-5.870,-4.790,-14.950,-9.520,-6.461,-2.968,-0.467,-0.445,-2.038,0.303,-0.876,-0.722,-2.410,-0.501,0.348,1.279,1.195,2.666,9.736,9.736,24.921,0.051,0.105,-0.168,2.387,2.548,2.152,2.152,-0.019,0.996,0.970,0.975,0.935,0.984,-0.352,-0.795,-0.400,-0.509,-0.102,0.092,0.549,0.934,0.874,1.409,1.864,122.720,117.710,116.100,115.600,114.640,114.640,114.640,115.380,-1.372,0.193,-0.837,-0.462,0.359,1.257,1.233,2.579,-0.528,-0.090,0.076,1
2010-06-07 12:00:00,64.434,0.439,0.200,283.800,56.059,283.800,-1.410,-5.040,-3.830,-13.990,-9.280,-6.513,-3.056,-0.172,-0.336,-1.449,1.568,-0.659,-0.570,-2.416,-0.514,0.380,1.262,1.198,2.665,18.028,18.028,51.219,0.021,0.103,-0.169,2.397,2.552,2.032,2.032,-0.012,0.997,0.969,0.974,0.935,0.984,-0.286,-0.833,-0.405,-0.515,-0.103,0.131,0.461,0.989,0.875,1.416,1.869,122.720,117.270,116.210,116.210,114.640,114.640,114.640,115.380,-1.258,1.445,-0.693,-0.331,0.389,1.013,1.006,2.696,-0.514,-0.083,0.045,1
2010-06-07 12:30:00,64.676,0.440,-0.000,353.800,56.271,353.800,0.160,-4.650,-3.390,-13.290,-9.020,-6.562,-3.067,0.283,-0.153,-1.223,2.026,-0.558,-0.499,-2.422,-0.527,0.368,1.250,1.198,2.663,23.845,23.845,96.668,-0.005,0.105,-0.170,2.396,2.550,2.205,2.205,0.001,0.998,0.969,0.974,0.935,0.983,-0.151,-0.851,-0.402,-0.515,-0.103,0.205,0.431,0.989,0.873,1.425,1.874,122.720,116.700,116.700,116.700,114.640,114.640,114.860,115.560,-1.178,1.395,-0.573,-0.246,0.313,1.380,1.184,2.893,-0.095,0.128,-0.020,0
2010-06-07 13:00:00,64.507,0.439,-0.100,382.800,56.126,382.800,0.120,-4.950,-3.740,-14.030,-9.590,-6.608,-3.019,0.525,0.033,-1.327,0.232,-0.636,-0.553,-2.428,-0.540,0.330,1.245,1.200,2.661,22.236,22.236,87.217,-0.012,0.118,-0.166,2.391,2.546,3.550,3.550,0.001,1.000,0.970,0.974,0.935,0.983,-0.008,-0.856,-0.396,-0.513,-0.103,0.150,0.412,0.969,0.873,1.428,1.873,122.720,116.700,116.700,116.700,114.640,114.640,115.380,116.080,-1.077,0.248,-0.558,-0.300,0.345,1.662,1.406,3.080,-0.070,-0.041,-0.135,0
2010-06-07 13:30:00,64.241,0.438,0.200,404.800,55.895,404.800,-0.410,-5.160,-4.170,-14.250,-9.980,-6.659,-3.003,0.343,0.095,-1.332,-1.296,-0.692,-0.620,-2.435,-0.554,0.352,1.236,1.200,2.660,14.480,14.480,56.796,-0.044,0.120,-0.167,2.386,2.542,3.714,3.714,-0.004,1.001,0.971,0.974,0.935,0.983,0.015,-0.866,-0.394,-0.514,-0.103,0.081,0.394,0.928,0.868,1.428,1.874,122.720,116.700,116.700,116.650,114.640,114.640,115.380,115.690,-1.053,-0.794,-0.523,-0.328,0.387,1.343,1.260,3.101,-0.430,-0.053,-0.062,1
2010-06-07 14:00:00,64.483,0.439,0.000,426.600,56.107,426.600,0.170,-4.730,-3.210,-12.990,-9.990,-6.706,-2.977,0.188,0.190,-1.039,-0.048,-0.578,-0.467,-2.441,-0.567,0.363,1.229,1.199,2.659,20.627,20.627,80.906,-0.072,0.125,-0.166,2.380,2.539,4.077,4.077,0.001,1.002,0.971,0.973,0.934,0.982,-0.008,-0.874,-0.385,-0.512,-0.104,0.069,0.366,0.934,0.865,1.416,1.873,122.720,116.700,116.700,116.350,114.640,114.640,115.380,115.690,-1.049,-0.184,-0.470,-0.167,0.388,1.358,1.162,3.017,-0.064,0.315,0.010,0
2010-06-07 14:30:00,64.386,0.439,-0.300,531.000,56.025,531.000,0.170,-5.120,-3.250,-13.110,-10.520,-6.755,-2.953,0.256,0.287,-0.976,0.419,-0.676,-0.472,-2.447,-0.580,0.369,1.227,1.195,2.659,18.894,18.894,74.110,-0.101,0.133,-0.165,2.375,2.535,4.553,4.553,0.001,1.003,0.972,0.973,0.934,0.982,0.006,-0.877,-0.372,-0.510,-0.105,0.183,0.458,1.002,0.876,1.420,1.879,122.720,116.700,116.700,116.440,114.640,114.640,115.560,115.780,-0.968,0.295,-0.585,-0.169,0.334,1.261,1.149,2.855,-0.049,0.316,-0.053,0
2010-06-07 15:00:00,64.410,0.439,0.200,583.600,56.044,583.600,0.120,-5.030,-2.600,-13.420,-10.430,-6.804,-2.940,0.205,0.312,-0.697,-0.202,-0.651,-0.366,-2.454,-0.593,0.374,1.224,1.189,2.659,17.285,17.285,67.799,-0.152,0.134,-0.167,2.370,2.531,4.627,4.627,0.001,1.003,0.973,0.973,0.934,0.982,-0.002,-0.881,-0.359,-0.510,-0.108,0.233,0.444,0.977,0.877,1.414,1.881,122.720,116.700,116.700,116.440,114.640,114.640,115.690,115.780,-0.711,-0.407,-0.558,-0.060,0.337,1.455,1.256,2.665,-0.037,0.313,0.040,0
2010-06-07 15:30:00,64.241,0.438,-0.100,658.600,55.900,658.600,-0.180,-5.110,-2.940,-12.900,-10.640,-6.852,-2.914,0.144,0.245,-0.815,-0.416,-0.672,-0.420,-2.461,-0.607,0.369,1.218,1.180,2.659,16.213,16.213,63.592,-0.168,0.154,-0.163,2.365,2.527,5.278,5.278,-0.002,1.002,0.973,0.973,0.934,0.981,0.003,-0.887,-0.342,-0.509,-0.110,0.205,0.491,0.894,0.881,1.409,1.882,122.720,116.700,116.650,116.180,114.640,114.640,115.690,115.880,-1.148,-0.569,-0.530,-0.105,0.421,1.224,1.145,2.690,-0.812,-0.072,-0.176,1
2010-06-08 09:30:00,64.265,0.438,-0.100,33.200,55.919,33.200,0.980,-5.070,-3.560,-12.470,-10.740,-6.876,-2.862,0.108,0.164,-0.817,-0.258,-0.660,-0.519,-2.464,-0.613,0.326,1.228,1.182,2.660,17.657,17.657,65.580,-0.168,0.155,-0.163,2.362,2.525,8.386,8.386,0.009,1.002,0.974,0.973,0.934,0.981,0.050,-0.879,-0.332,-0.504,-0.110,0.190,0.504,0.892,0.879,1.410,1.885,122.720,116.700,116.480,116.230,114.640,114.860,115.690,115.880,-0.866,-0.521,-0.620,-0.195,0.266,1.759,1.460,2.254,-0.454,-0.047,-0.490,0
2010-06-08 10:00:00,63.781,0.434,-0.500,89.400,55.499,89.400,-0.200,-5.770,-4.560,-13.390,-10.330,-6.929,-2.807,-0.159,0.022,-0.938,-2.206,-0.840,-0.683,-2.471,-0.627,0.318,1.233,1.182,2.660,10.314,10.314,21.873,-0.167,0.156,-0.163,2.352,2.519,10.726,10.726,-0.002,1.000,0.975,0.972,0.934,0.981,0.075,-0.872,-0.321,-0.498,-0.110,0.205,0.552,0.906,0.873,1.415,1.890,122.720,116.700,116.440,116.230,114.640,115.050,115.050,115.050,-0.838,-1.453,-0.779,-0.359,0.316,1.458,1.345,2.503,-0.779,-0.394,-0.216,1
2010-06-08 10:30:00,63.806,0.435,0.200,120.800,55.523,120.800,-0.500,-6.420,-3.860,-12.940,-8.840,-6.989,-2.818,-0.537,-0.066,-1.049,-1.399,-0.995,-0.569,-2.478,-0.640,0.310,1.231,1.180,2.659,3.548,3.548,9.060,-0.168,0.155,-0.164,2.344,2.513,10.376,10.376,-0.004,0.999,0.976,0.972,0.934,0.981,-0.007,-0.877,-0.316,-0.494,-0.109,0.143,0.578,0.902,0.855,1.416,1.892,122.720,116.700,116.440,115.710,114.640,114.750,114.750,114.750,-1.111,-1.337,-0.781,-0.230,0.328,1.096,1.215,2.299,-0.752,-0.030,-0.128,1
2010-06-08 11:00:00,63.806,0.435,0.200,134.400,55.523,134.400,-0.410,-7.080,-4.430,-12.600,-8.530,-7.058,-2.826,-0.721,-0.204,-1.058,0.233,-1.148,-0.661,-2.486,-0.653,0.310,1.223,1.179,2.658,4.620,4.620,13.504,-0.189,0.155,-0.165,2.337,2.508,10.049,10.049,-0.004,0.998,0.976,0.971,0.934,0.980,-0.074,-0.889,-0.312,-0.489,-0.108,0.077,0.581,0.898,0.823,1.410,1.894,122.720,116.700,116.440,115.320,114.640,114.750,114.750,114.750,-1.051,0.165,-0.886,-0.337,0.337,0.928,1.253,2.394,-1.000,-0.117,-0.065,1
2010-06-08 11:30:00,63.685,0.434,-0.000,154.800,55.417,154.800,-0.500,-7.220,-4.430,-12.950,-8.180,-7.131,-2.829,-0.738,-0.339,-0.895,-0.242,-1.178,-0.661,-2.493,-0.667,0.310,1.210,1.178,2.658,3.177,3.177,7.521,-0.219,0.155,-0.166,2.331,2.504,9.727,9.727,-0.004,0.997,0.977,0.971,0.933,0.980,-0.070,-0.905,-0.311,-0.483,-0.108,0.058,0.407,0.919,0.804,1.407,1.896,122.720,116.700,116.230,115.100,114.640,114.750,114.750,114.880,-0.843,-0.085,-0.909,-0.344,0.318,0.940,1.228,2.572,-1.000,-0.097,0.040,1
2010-06-08 12:00:00,63.491,0.432,-0.100,180.600,55.253,180.600,-1.670,-7.470,-4.900,-12.810,-9.230,-7.207,-2.873,-0.737,-0.440,-1.026,-0.777,-1.235,-0.739,-2.501,-0.680,0.281,1.194,1.180,2.657,0.825,0.825,1.538,-0.256,0.155,-0.167,2.326,2.500,9.034,9.034,-0.014,0.996,0.977,0.970,0.933,0.980,-0.110,-0.931,-0.315,-0.478,-0.107,0.085,0.404,0.866,0.789,1.409,1.898,122.720,116.700,116.230,115.010,114.540,114.540,114.540,114.540,-1.016,-0.523,-0.976,-0.421,0.280,0.603,1.067,2.695,-1.000,-0.085,0.013,1
2010-06-08 12:30:00,63.491,0.432,0.100,198.400,55.253,198.400,-2.110,-7.380,-4.950,-12.810,-8.750,-7.284,-2.965,-0.768,-0.523,-0.514,-0.238,-1.205,-0.747,-2.509,-0.694,0.252,1.184,1.185,2.657,0.684,0.684,2.552,-0.302,0.155,-0.168,2.324,2.498,8.010,8.010,-0.018,0.995,0.977,0.970,0.933,0.979,-0.203,-0.964,-0.322,-0.477,-0.107,0.089,0.335,0.809,0.763,1.409,1.900,122.720,116.650,115.710,114.970,114.410,114.410,114.410,114.410,-0.459,0.007,-1.004,-0.425,0.206,1.223,1.280,2.904,-0.560,0.134,-0.047,1
2010-06-08 13:00:00,63.274,0.431,0.000,249.800,55.060,249.800,-2.210,-8.580,-5.570,-13.340,-9.810,-7.371,-3.082,-0.845,-0.543,-0.576,-0.206,-1.486,-0.852,-2.517,-0.708,0.244,1.165,1.194,2.658,0.155,0.155,0.570,-0.359,0.154,-0.169,2.324,2.496,6.961,6.961,-0.019,0.995,0.976,0.969,0.933,0.979,-0.283,-1.009,-0.335,-0.475,-0.107,0.134,0.312,0.855,0.753,1.414,1.904,122.680,116.440,115.320,114.710,114.100,114.100,114.100,114.100,-0.401,-0.187,-1.047,-0.490,0.278,1.262,1.493,3.087,-0.565,-0.037,-0.160,1
2010-06-08 13:30:00,63.225,0.431,0.000,273.400,55.022,273.400,-1.810,-8.130,-5.560,-13.810,-9.360,-7.460,-3.173,-0.937,-0.556,-0.630,-0.422,-1.370,-0.851,-2.525,-0.721,0.228,1.139,1.200,2.659,0.689,0.714,2.469,-0.425,0.158,-0.171,2.325,2.496,6.222,6.222,-0.016,0.994,0.976,0.968,0.932,0.979,-0.288,-1.052,-0.346,-0.474,-0.107,0.145,0.296,0.869,0.742,1.381,1.907,122.410,116.440,115.100,114.450,114.010,114.010,114.010,114.010,-0.478,-0.529,-1.043,-0.510,0.260,0.884,1.317,3.107,-1.000,-0.025,-0.090,0
2010-06-08 14:00:00,63.419,0.432,0.200,306.000,55.191,306.000,-1.900,-7.650,-5.300,-13.550,-9.630,-7.546,-3.272,-0.839,-0.533,-0.403,1.609,-1.242,-0.805,-2.534,-0.735,0.207,1.112,1.206,2.659,2.909,3.030,10.425,-0.501,0.158,-0.173,2.327,2.495,5.549,5.549,-0.016,0.995,0.976,0.968,0.932,0.978,-0.270,-1.095,-0.358,-0.476,-0.107,0.107,0.325,0.888,0.740,1.382,1.909,122.370,116.440,115.010,114.410,114.010,114.010,114.010,114.010,-0.325,0.900,-1.023,-0.473,0.229,1.026,1.225,3.026,-0.578,0.155,-0.019,1
2010-06-08 14:30:00,63.419,0.432,0.000,342.000,55.191,342.000,-1.730,-7.570,-4.990,-13.460,-9.680,-7.625,-3.349,-0.543,-0.486,-0.326,1.660,-1.216,-0.752,-2.543,-0.749,0.223,1.092,1.209,2.660,4.554,4.745,17.297,-0.585,0.144,-0.175,2.328,2.494,5.061,5.061,-0.015,0.995,0.976,0.967,0.932,0.978,-0.252,-1.127,-0.370,-0.478,-0.106,0.150,0.408,0.774,0.737,1.384,1.913,122.370,116.230,114.970,114.630,114.010,114.010,114.010,114.060,-0.260,1.577,-1.017,-0.424,0.245,0.976,1.205,2.864,-0.538,0.173,-0.077,1
2010-06-08 15:00:00,63.370,0.432,0.000,365.600,55.147,365.600,-1.860,-8.050,-5.130,-13.510,-10.030,-7.706,-3.426,-0.324,-0.429,-0.409,0.409,-1.322,-0.776,-2.552,-0.763,0.214,1.067,1.211,2.660,3.904,4.191,15.315,-0.682,0.126,-0.177,2.326,2.492,4.627,4.627,-0.016,0.996,0.975,0.967,0.932,0.978,-0.226,-1.160,-0.384,-0.478,-0.105,0.139,0.430,0.740,0.721,1.383,1.915,121.610,116.230,114.710,114.630,114.010,114.010,114.010,114.320,-0.283,0.435,-1.001,-0.442,0.216,1.064,1.293,2.673,-0.540,0.180,0.015,1
2010-06-08 15:30:00,63.250,0.431,-0.100,430.400,55.041,430.400,-1.780,-6.280,-5.570,-13.780,-10.610,-7.769,-3.519,-0.354,-0.365,-0.510,-0.078,-0.901,-0.852,-2.561,-0.777,0.218,1.065,1.213,2.661,1.631,1.866,6.232,-0.667,0.106,-0.180,2.325,2.490,4.175,4.175,-0.015,0.996,0.975,0.966,0.932,0.977,-0.243,-1.179,-0.401,-0.480,-0.105,0.211,0.553,0.770,0.674,1.378,1.922,121.610,116.230,114.630,114.540,113.930,113.930,113.930,113.930,-0.367,-0.024,-0.902,-0.483,0.197,1.238,1.157,2.694,-0.758,-0.211,-0.195,1
2010-06-09 09:30:00,63.636,0.433,0.100,42.400,55.384,42.400,-1.110,-5.480,-4.250,-13.770,-10.650,-7.797,-3.556,-0.293,-0.301,0.333,1.556,-0.696,-0.620,-2.566,-0.784,0.247,1.064,1.215,2.661,6.636,7.595,30.919,-0.667,0.106,-0.180,2.324,2.489,4.005,4.005,-0.010,0.997,0.975,0.966,0.931,0.977,-0.243,-1.184,-0.405,-0.483,-0.105,0.252,0.565,0.770,0.677,1.375,1.924,121.610,115.710,114.810,114.810,113.930,113.930,113.930,113.930,0.224,1.095,-0.595,-0.281,0.342,1.753,1.476,2.247,-0.300,-0.027,-0.506,1
2010-06-09 10:00:00,63.636,0.433,-0.000,102.000,55.384,102.000,-0.240,-5.350,-3.850,-13.680,-9.250,-7.849,-3.575,0.017,-0.147,0.182,2.037,-0.660,-0.549,-2.575,-0.798,0.266,1.064,1.215,2.660,10.466,11.979,61.663,-0.668,0.106,-0.181,2.314,2.483,3.868,3.868,-0.002,0.999,0.975,0.966,0.931,0.977,-0.163,-1.185,-0.404,-0.486,-0.105,0.301,0.594,0.767,0.683,1.373,1.930,121.610,115.320,114.890,114.890,113.930,113.930,113.930,113.930,0.104,1.361,-0.534,-0.211,0.246,1.489,1.337,2.491,-0.721,-0.378,-0.240,1
2010-06-09 10:30:00,63.685,0.434,0.000,145.000,55.422,145.000,-0.210,-5.490,-2.900,-13.650,-10.230,-7.901,-3.561,0.292,-0.016,0.053,0.312,-0.688,-0.379,-2.585,-0.812,0.241,1.070,1.215,2.660,11.414,13.064,85.755,-0.667,0.108,-0.182,2.296,2.472,4.077,4.077,-0.002,1.000,0.976,0.965,0.931,0.977,-0.054,-1.177,-0.401,-0.487,-0.105,0.235,0.623,0.779,0.689,1.362,1.934,121.610,115.100,115.020,115.020,113.930,113.930,113.930,114.760,-0.058,0.212,-0.519,-0.098,0.249,1.169,1.193,2.291,-0.697,0.003,-0.154,1
2010-06-09 11:00:00,63.564,0.433,-0.200,186.200,55.321,186.200,-0.420,-5.700,-3.290,-13.900,-10.580,-7.956,-3.550,0.299,0.057,-0.009,-0.254,-0.736,-0.447,-2.594,-0.825,0.240,1.078,1.214,2.659,9.973,11.415,76.497,-0.669,0.110,-0.184,2.278,2.462,4.042,4.042,-0.004,1.001,0.976,0.965,0.931,0.976,-0.019,-1.161,-0.394,-0.491,-0.107,0.181,0.580,0.818,0.696,1.360,1.937,121.610,115.020,115.020,115.020,113.930,113.930,113.930,114.680,-0.073,-0.167,-0.581,-0.145,0.242,0.973,1.209,2.388,-1.000,-0.090,-0.095,0
2010-06-09 11:30:00,63.443,0.432,-0.200,214.600,55.215,214.600,-0.420,-5.960,-3.810,-13.770,-10.800,-8.013,-3.546,0.213,0.108,-0.056,-0.928,-0.797,-0.539,-2.604,-0.839,0.241,1.084,1.212,2.659,8.002,9.158,64.526,-0.672,0.112,-0.186,2.260,2.451,3.972,3.972,-0.004,1.001,0.977,0.965,0.931,0.976,-0.027,-1.144,-0.386,-0.494,-0.109,0.147,0.589,0.826,0.700,1.360,1.940,121.610,115.020,115.020,114.890,113.930,113.930,113.930,114.460,-0.070,-0.885,-0.695,-0.232,0.230,1.002,1.216,2.569,-1.000,-0.071,0.005,0
2010-06-09 12:00:00,63.419,0.432,0.000,264.200,55.195,264.200,-0.120,-5.960,-4.200,-13.600,-12.080,-8.075,-3.555,-0.005,0.148,-0.457,-0.433,-0.792,-0.606,-2.613,-0.854,0.262,1.088,1.211,2.659,4.702,5.382,37.920,-0.675,0.114,-0.187,2.241,2.440,3.825,3.825,-0.001,1.001,0.977,0.964,0.931,0.976,-0.056,-1.130,-0.383,-0.498,-0.112,0.157,0.585,0.855,0.708,1.362,1.944,121.610,115.020,115.020,114.760,113.930,113.930,113.930,114.110,-0.411,-0.404,-0.791,-0.317,0.299,0.785,1.066,2.696,-1.000,-0.059,-0.004,0
2010-06-09 12:30:00,63.370,0.432,0.000,279.800,55.152,279.800,-0.210,-6.010,-4.210,-13.430,-12.480,-8.136,-3.540,-0.115,0.173,-0.696,-0.162,-0.801,-0.606,-2.623,-0.868,0.262,1.094,1.211,2.659,4.892,5.599,39.450,-0.679,0.116,-0.188,2.223,2.429,3.775,3.775,-0.002,1.002,0.978,0.964,0.931,0.975,-0.050,-1.113,-0.379,-0.500,-0.115,0.132,0.480,0.847,0.711,1.361,1.946,121.610,115.020,115.020,114.460,113.930,113.930,114.110,114.110,-0.645,-0.396,-0.852,-0.309,0.291,1.307,1.275,2.905,-0.536,0.167,-0.060,0
2010-06-09 13:00:00,63.129,0.430,-0.100,312.400,54.940,312.400,-0.250,-6.670,-4.690,-14.430,-12.970,-8.201,-3.519,-0.154,0.079,-0.759,-1.173,-0.959,-0.693,-2.633,-0.882,0.262,1.100,1.210,2.659,1.024,1.172,8.257,-0.683,0.117,-0.188,2.205,2.419,3.739,3.739,-0.002,1.001,0.979,0.964,0.930,0.975,-0.020,-1.090,-0.373,-0.502,-0.119,0.101,0.442,0.807,0.716,1.364,1.949,121.610,115.020,115.020,114.460,113.890,113.890,113.890,113.890,-0.574,-0.893,-0.904,-0.359,0.282,1.347,1.485,3.088,-0.551,-0.006,-0.168,0
2010-06-09 13:30:00,63.467,0.432,0.400,397.200,55.239,397.200,0.450,-6.050,-3.630,-13.550,-12.570,-8.268,-3.495,-0.316,-0.048,-0.252,0.450,-0.798,-0.497,-2.643,-0.896,0.271,1.106,1.208,2.659,5.457,6.221,36.816,-0.673,0.125,-0.186,2.191,2.410,4.404,4.404,0.004,1.000,0.980,0.963,0.930,0.974,-0.011,-1.066,-0.363,-0.504,-0.122,0.219,0.470,0.888,0.732,1.359,1.955,121.610,115.020,114.890,114.510,113.680,113.680,113.680,113.680,-0.258,0.335,-0.757,-0.216,0.279,1.186,1.312,3.114,-0.650,0.136,-0.042,1
2010-06-09 14:00:00,62.863,0.428,0.000,649.800,54.713,649.800,-0.990,-7.180,-5.210,-14.650,-14.940,-8.337,-3.491,-0.447,-0.175,-0.952,-0.989,-1.075,-0.785,-2.652,-0.910,0.335,1.110,1.207,2.659,0.182,0.207,1.134,-0.673,0.126,-0.187,2.179,2.402,4.934,4.934,-0.009,0.998,0.980,0.963,0.930,0.974,-0.030,-1.049,-0.357,-0.506,-0.127,0.446,0.613,1.156,0.781,1.395,1.974,121.610,115.020,114.760,114.640,113.420,113.420,113.420,113.420,-0.758,-0.545,-1.019,-0.442,0.426,1.044,1.224,3.025,-0.613,0.132,-0.042,0
2010-06-09 14:30:00,62.959,0.429,0.100,690.400,54.800,690.400,-0.810,-7.000,-4.980,-14.030,-14.280,-8.412,-3.526,-0.612,-0.279,-0.784,-1.800,-1.023,-0.741,-2.663,-0.924,0.332,1.111,1.207,2.659,2.094,2.375,11.637,-0.682,0.122,-0.189,2.171,2.397,4.515,4.515,-0.007,0.997,0.981,0.962,0.930,0.974,-0.097,-1.046,-0.358,-0.510,-0.132,0.385,0.625,1.155,0.784,1.397,1.978,121.610,115.020,114.640,114.640,113.330,113.330,113.330,113.330,-0.640,-1.656,-0.982,-0.417,0.338,1.009,1.206,2.864,-0.581,0.150,-0.097,0
2010-06-09 15:00:00,63.008,0.429,0.200,731.200,54.838,731.200,-0.640,-7.880,-4.860,-14.310,-15.080,-8.495,-3.553,-0.658,-0.322,-0.755,0.918,-1.218,-0.717,-2.673,-0.938,0.333,1.110,1.208,2.659,2.236,2.536,12.426,-0.691,0.118,-0.191,2.164,2.391,4.176,4.176,-0.006,0.997,0.981,0.962,0.930,0.973,-0.131,-1.049,-0.358,-0.512,-0.138,0.105,0.600,1.212,0.763,1.396,1.981,121.610,115.020,114.640,113.680,113.330,113.330,113.330,113.330,-0.593,0.664,-1.044,-0.415,0.275,1.081,1.289,2.668,-0.579,0.158,-0.005,0
2010-06-09 15:30:00,62.621,0.426,-0.100,835.200,54.506,835.200,-1.110,-8.140,-5.640,-15.310,-16.310,-8.582,-3.577,-0.702,-0.430,-0.927,-1.056,-1.280,-0.861,-2.683,-0.953,0.338,1.088,1.208,2.659,0.000,0.000,0.000,-0.730,0.114,-0.192,2.158,2.387,3.865,3.865,-0.010,0.996,0.982,0.961,0.930,0.973,-0.122,-1.072,-0.358,-0.514,-0.143,0.177,0.679,1.268,0.761,1.402,1.991,121.610,115.020,114.640,113.680,112.990,112.990,112.990,112.990,-0.914,-0.736,-1.064,-0.637,0.285,0.836,1.161,2.693,-1.000,-0.231,-0.207,0
2010-06-10 09:30:00,63.588,0.433,0.800,63.600,55.355,63.600,-0.060,-6.510,-3.270,-14.290,-17.160,-8.622,-3.576,-0.550,-0.425,-0.135,2.597,-0.871,-0.419,-2.688,-0.960,0.367,1.074,1.207,2.659,12.025,14.075,57.635,-0.731,0.114,-0.192,2.157,2.385,3.804,3.804,-0.001,0.996,0.982,0.961,0.930,0.973,-0.101,-1.083,-0.356,-0.516,-0.147,0.195,0.702,1.290,0.766,1.405,1.990,121.170,115.020,114.750,114.750,112.990,112.990,112.990,112.990,-0.255,1.748,-0.789,-0.302,0.441,1.575,1.466,2.242,-0.619,-0.058,-0.515,1
2010-06-10 10:00:00,63.370,0.432,-0.100,128.200,55.166,128.200,-0.450,-6.770,-4.140,-14.860,-17.330,-8.693,-3.580,-0.104,-0.325,0.084,2.300,-0.932,-0.578,-2.699,-0.974,0.406,1.055,1.207,2.659,14.217,17.060,68.144,-0.740,0.112,-0.192,2.155,2.382,3.649,3.649,-0.004,0.997,0.983,0.960,0.929,0.973,-0.077,-1.100,-0.358,-0.519,-0.154,0.218,0.734,1.298,0.764,1.406,1.993,121.000,115.020,114.750,114.750,112.990,112.990,112.990,112.990,0.048,2.003,-0.833,-0.402,0.414,1.218,1.336,2.485,-1.000,-0.399,-0.252,0
2010-06-10 10:30:00,63.370,0.432,-0.100,150.800,55.166,150.800,-0.530,-6.420,-4.360,-14.640,-16.320,-8.762,-3.588,0.256,-0.252,0.062,-0.559,-0.844,-0.616,-2.709,-0.989,0.405,1.038,1.206,2.658,14.800,18.476,75.789,-0.753,0.110,-0.193,2.153,2.379,3.468,3.468,-0.005,0.997,0.983,0.960,0.929,0.972,-0.067,-1.115,-0.362,-0.522,-0.161,0.106,0.430,1.277,0.757,1.402,1.994,120.740,114.890,114.750,114.490,112.990,112.990,112.990,114.270,0.051,-0.464,-0.764,-0.415,0.415,0.997,1.137,2.291,-1.000,-0.186,-0.165,0
2010-06-10 11:00:00,63.612,0.433,-0.100,198.800,55.379,198.800,0.120,-5.460,-3.880,-14.070,-15.670,-8.823,-3.573,0.387,-0.062,0.265,0.872,-0.608,-0.524,-2.719,-1.003,0.413,1.031,1.203,2.658,18.123,23.596,92.032,-0.761,0.105,-0.192,2.149,2.376,3.726,3.726,0.001,0.999,0.984,0.959,0.929,0.972,-0.048,-1.121,-0.369,-0.524,-0.167,0.085,0.419,1.291,0.754,1.404,1.997,120.440,114.930,114.930,114.930,112.990,112.990,112.990,114.310,0.213,0.673,-0.577,-0.359,0.385,1.021,1.179,2.391,-0.488,-0.047,-0.015,1
2010-06-10 11:30:00,63.781,0.434,0.100,264.400,55.523,264.400,0.640,-5.250,-3.320,-13.250,-14.880,-8.876,-3.520,0.687,0.140,0.500,1.179,-0.550,-0.417,-2.729,-1.017,0.426,1.040,1.203,2.659,21.411,28.089,93.006,-0.751,0.106,-0.190,2.150,2.374,8.338,8.338,0.006,1.001,0.985,0.959,0.929,0.971,0.022,-1.114,-0.368,-0.523,-0.171,0.131,0.421,1.334,0.761,1.409,1.998,120.390,115.230,115.230,115.230,112.990,112.990,112.990,114.440,0.377,0.879,-0.469,-0.269,0.458,1.172,1.241,2.572,-0.468,-0.023,0.019,1
2010-06-10 12:00:00,63.975,0.436,0.200,308.800,55.692,308.800,1.030,-4.550,-3.670,-12.340,-14.270,-8.929,-3.429,0.873,0.333,0.815,0.889,-0.376,-0.477,-2.739,-1.031,0.410,1.061,1.207,2.659,24.426,33.308,98.739,-0.735,0.107,-0.190,2.153,2.374,17.455,17.455,0.009,1.003,0.986,0.959,0.929,0.971,0.104,-1.099,-0.362,-0.519,-0.174,0.128,0.423,1.328,0.760,1.407,1.995,120.000,115.450,115.450,115.450,112.990,112.990,112.990,115.020,0.735,0.713,-0.330,-0.377,0.437,1.155,1.114,2.689,-0.470,-0.015,0.009,1
