datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,53.534,0.206,0.000,43.200,50.347,43.200,0.470,-2.850,-0.850,-2.680,9.110,10.169,-5.964,0.256,0.317,-2.104,0.378,-1.673,-0.995,1.128,2.431,0.750,3.573,3.085,2.392,11.294,11.294,54.068,-0.387,0.105,0.020,1.759,1.598,4.347,4.347,0.011,1.003,0.939,1.016,1.109,1.241,0.054,-1.425,-0.068,-0.348,0.408,0.032,0.454,0.571,1.824,1.656,1.275,48.120,43.310,43.310,42.890,42.040,42.040,42.040,42.570,-1.717,0.212,-1.198,-1.065,0.620,4.701,3.478,2.643,-0.079,0.280,0.213,1
2010-06-07 12:00:00,53.622,0.206,0.100,45.600,50.430,45.600,0.330,-3.000,-0.990,-2.400,9.110,10.027,-5.870,0.322,0.077,-2.002,-0.212,-1.731,-1.034,1.122,2.429,0.733,3.586,3.083,2.391,12.390,12.390,59.318,-0.376,0.105,0.022,1.752,1.596,6.300,6.300,0.008,1.001,0.941,1.015,1.109,1.241,0.130,-1.391,-0.074,-0.331,0.410,0.029,0.316,0.544,1.811,1.654,1.276,48.120,43.310,43.240,42.860,42.040,42.040,42.040,42.680,-1.741,-0.350,-1.263,-1.268,0.956,4.364,3.204,2.418,-0.099,0.274,0.156,1
2010-06-07 12:30:00,55.477,0.213,-0.100,174.400,52.220,174.400,2.100,-1.620,0.530,-0.880,10.550,9.926,-5.526,1.778,0.320,-1.187,2.444,-1.001,-0.564,1.115,2.427,1.125,3.663,3.108,2.406,37.884,37.884,89.276,-0.361,0.112,0.029,1.762,1.602,14.954,14.954,0.050,1.003,0.945,1.015,1.108,1.241,0.462,-1.319,-0.052,-0.300,0.417,0.462,0.541,0.882,1.856,1.710,1.313,48.120,44.620,44.620,44.620,42.040,42.040,42.180,42.780,-1.704,1.529,-1.102,-0.749,1.036,5.334,3.751,2.800,-0.043,0.147,0.103,0
2010-06-07 13:00:00,55.212,0.212,0.100,200.800,51.973,200.800,1.920,-1.940,0.280,-1.060,10.380,9.823,-5.170,3.042,0.579,-1.156,1.521,-1.157,-0.640,1.108,2.425,1.133,3.742,3.129,2.422,34.594,34.594,81.525,-0.326,0.121,0.038,1.775,1.610,22.854,22.854,0.045,1.006,0.949,1.014,1.108,1.240,0.765,-1.238,-0.035,-0.266,0.424,0.515,0.568,0.931,1.856,1.720,1.322,48.120,44.620,44.620,44.620,42.040,42.040,42.430,44.050,-1.647,1.752,-1.152,-0.815,1.006,5.105,3.809,2.856,0.009,-0.002,-0.011,0
2010-06-07 13:30:00,54.947,0.211,-0.200,208.800,51.725,208.800,1.430,-1.830,0.070,-1.410,9.410,9.720,-4.899,2.363,0.863,-1.110,-1.047,-1.098,-0.704,1.101,2.423,1.146,3.792,3.136,2.426,31.524,31.524,74.289,-0.284,0.129,0.048,1.788,1.618,28.275,28.275,0.034,1.009,0.952,1.014,1.108,1.240,0.682,-1.172,-0.028,-0.240,0.428,0.125,0.622,0.858,1.832,1.724,1.324,48.120,44.620,44.620,44.380,42.040,42.040,42.570,43.920,-1.450,-0.724,-1.205,-0.954,1.357,4.557,3.689,2.727,0.040,0.045,-0.021,0
2010-06-07 14:00:00,54.240,0.209,-0.400,236.000,51.066,236.000,0.760,-2.250,-0.420,-1.730,8.490,9.615,-4.701,1.591,1.065,-1.159,-1.386,-1.313,-0.853,1.094,2.421,1.168,3.822,3.139,2.423,25.603,25.603,60.336,-0.238,0.139,0.057,1.801,1.625,32.013,32.013,0.018,1.011,0.955,1.013,1.107,1.239,0.508,-1.120,-0.024,-0.218,0.429,0.120,0.665,0.906,1.841,1.738,1.331,48.120,44.620,44.620,44.130,42.040,42.040,42.680,43.360,-1.139,-1.173,-1.218,-1.026,1.172,4.333,3.287,2.337,-0.253,0.026,-0.034,0
2010-06-07 14:30:00,54.373,0.209,-0.200,242.400,51.195,242.400,0.690,-2.210,0.000,-1.690,8.740,9.500,-4.568,0.871,1.211,-0.669,-0.821,-1.280,-0.722,1.087,2.419,1.189,3.838,3.139,2.420,24.616,24.616,58.010,-0.190,0.148,0.068,1.813,1.633,34.451,34.451,0.016,1.012,0.957,1.012,1.107,1.239,0.358,-1.080,-0.023,-0.200,0.427,0.116,0.690,0.892,1.840,1.723,1.331,48.120,44.620,44.620,43.960,42.040,42.040,42.780,43.360,-0.651,-0.596,-1.095,-0.796,1.373,4.151,3.382,2.415,-0.236,0.036,0.040,0
2010-06-07 15:00:00,54.417,0.209,0.400,254.400,51.231,254.400,0.260,-2.250,-0.360,-1.550,8.870,9.378,-4.516,0.347,1.366,-0.039,0.073,-1.288,-0.831,1.080,2.417,1.185,3.844,3.135,2.413,21.765,21.765,51.292,-0.150,0.149,0.075,1.825,1.641,35.308,35.308,0.006,1.014,0.958,1.012,1.107,1.239,0.197,-1.059,-0.033,-0.188,0.422,0.068,0.768,0.842,1.832,1.683,1.333,48.120,44.620,44.620,43.640,42.040,42.040,43.260,43.260,-0.028,0.111,-1.200,-0.895,1.102,3.958,3.209,2.342,-0.248,0.030,0.030,0
2010-06-07 15:30:00,55.256,0.213,-0.200,302.400,52.032,302.400,0.940,-1.500,-0.030,-0.770,10.200,9.284,-4.366,0.824,1.096,0.335,0.821,-0.888,-0.727,1.073,2.415,1.256,3.863,3.134,2.413,35.362,35.362,83.333,-0.095,0.155,0.086,1.837,1.648,38.334,38.334,0.022,1.011,0.960,1.011,1.106,1.238,0.220,-1.019,-0.034,-0.175,0.421,0.203,0.432,0.898,1.857,1.686,1.338,48.120,44.620,44.380,44.250,42.040,42.040,43.260,43.260,0.321,0.442,-1.251,-0.849,1.109,3.644,2.685,2.068,-0.184,0.076,0.098,0
2010-06-08 09:30:00,55.035,0.212,-0.200,6.400,51.820,6.400,1.960,-1.650,-0.460,-0.950,9.720,9.235,-4.207,1.088,0.879,0.301,0.798,-0.964,-0.857,1.069,2.414,1.170,3.890,3.142,2.418,33.607,33.607,78.739,-0.095,0.155,0.086,1.843,1.652,41.296,41.296,0.047,1.009,0.962,1.011,1.106,1.238,0.347,-0.985,-0.027,-0.164,0.422,0.212,0.416,0.867,1.858,1.688,1.341,48.120,44.620,44.250,44.250,42.040,42.180,43.260,43.260,0.338,0.646,-1.399,-0.962,1.219,4.778,3.372,2.564,-0.196,0.194,0.163,0
2010-06-08 10:00:00,54.461,0.210,-1.000,32.000,51.301,32.000,0.880,-2.410,-0.620,-1.050,9.430,9.127,-3.983,1.062,0.545,0.029,-1.108,-1.347,-0.904,1.062,2.411,1.141,3.920,3.148,2.425,29.002,29.002,62.709,-0.092,0.155,0.087,1.849,1.656,45.139,45.139,0.021,1.005,0.965,1.010,1.106,1.238,0.498,-0.937,-0.020,-0.148,0.423,0.172,0.430,0.912,1.858,1.690,1.350,48.120,44.620,44.250,44.250,42.040,42.430,43.260,43.510,0.066,-0.771,-1.121,-0.803,1.034,3.693,2.825,2.327,-0.197,0.197,0.196,0
2010-06-08 10:30:00,54.549,0.210,0.700,56.800,51.384,56.800,1.060,-2.770,-0.300,-1.150,9.900,8.985,-3.806,0.122,0.188,0.368,-0.749,-1.509,-0.805,1.055,2.409,1.166,3.930,3.152,2.429,22.478,22.478,41.554,-0.091,0.156,0.089,1.854,1.660,48.035,48.035,0.025,1.002,0.968,1.009,1.105,1.237,0.419,-0.922,-0.012,-0.136,0.425,0.158,0.438,0.968,1.836,1.698,1.357,48.120,44.620,44.250,44.010,42.040,42.570,43.240,43.240,0.324,-0.666,-1.059,-0.612,1.118,4.097,3.160,2.378,-0.206,0.202,0.169,1
2010-06-08 11:00:00,53.710,0.207,-0.500,75.200,50.607,75.200,0.120,-3.390,-1.460,-1.530,9.210,8.835,-3.704,-0.677,-0.030,0.221,-0.934,-1.820,-1.154,1.047,2.407,1.181,3.932,3.153,2.430,17.599,17.599,22.165,-0.091,0.158,0.092,1.856,1.663,49.503,49.503,0.003,1.000,0.970,1.008,1.105,1.237,0.285,-0.919,-0.010,-0.127,0.427,0.129,0.403,1.012,1.831,1.698,1.363,48.120,44.620,44.250,43.630,42.040,42.680,42.970,42.970,0.294,-0.630,-1.198,-0.845,1.349,4.240,3.186,2.412,0.015,0.330,0.297,1
2010-06-08 11:30:00,53.710,0.207,-0.300,98.400,50.607,98.400,0.220,-3.360,-1.570,-1.570,9.460,8.669,-3.651,-1.365,-0.263,0.399,-0.909,-1.790,-1.183,1.039,2.404,1.196,3.923,3.148,2.427,15.296,15.296,11.765,-0.095,0.158,0.094,1.857,1.665,49.927,49.927,0.005,0.997,0.971,1.007,1.104,1.236,0.132,-0.939,-0.024,-0.118,0.428,0.117,0.429,1.082,1.807,1.700,1.371,48.120,44.620,44.250,43.390,42.040,42.750,42.750,42.750,0.435,-0.768,-1.115,-0.987,1.287,4.563,3.395,2.619,-0.016,0.314,0.283,1
2010-06-08 12:00:00,53.578,0.206,-0.200,103.200,50.477,103.200,0.040,-3.260,-1.750,-1.480,9.060,8.514,-3.598,-1.644,-0.543,0.228,-0.178,-1.731,-1.234,1.032,2.402,1.198,3.919,3.144,2.427,14.857,14.857,10.339,-0.097,0.160,0.098,1.857,1.667,50.410,50.410,0.001,0.995,0.972,1.006,1.104,1.236,0.068,-0.948,-0.036,-0.108,0.428,0.078,0.344,1.097,1.792,1.697,1.372,48.120,44.620,44.250,43.110,42.040,42.750,42.750,42.750,0.332,0.416,-1.221,-1.079,1.278,4.309,3.129,2.410,-0.034,0.307,0.232,1
2010-06-08 12:30:00,53.357,0.205,-0.200,119.200,50.277,119.200,-1.650,-3.390,-2.240,-1.190,8.890,8.353,-3.826,-1.427,-0.766,0.280,-0.285,-1.786,-1.375,1.024,2.399,0.729,3.928,3.149,2.434,11.787,11.787,1.636,-0.120,0.149,0.093,1.856,1.667,45.524,45.524,-0.037,0.992,0.971,1.005,1.103,1.236,-0.234,-1.005,-0.083,-0.110,0.424,0.085,0.459,0.752,1.784,1.699,1.377,48.120,44.380,44.010,43.010,42.040,42.690,42.690,42.690,0.401,-0.023,-1.246,-1.225,0.717,5.470,3.835,2.900,-0.328,-0.013,0.036,0
2010-06-08 13:00:00,53.313,0.205,-0.200,130.400,50.230,130.400,-1.480,-3.790,-2.350,-1.270,8.360,8.186,-4.054,-1.414,-0.899,0.284,0.051,-1.961,-1.403,1.015,2.397,0.725,3.935,3.154,2.442,11.404,11.404,3.632,-0.151,0.137,0.087,1.852,1.667,41.162,41.162,-0.034,0.991,0.970,1.004,1.102,1.235,-0.542,-1.066,-0.131,-0.113,0.418,0.118,0.427,0.708,1.772,1.703,1.381,48.120,44.250,43.630,43.010,42.040,42.650,42.650,42.650,0.352,0.039,-1.304,-1.207,0.713,5.127,3.844,2.942,-0.269,-0.155,-0.067,0
2010-06-08 13:30:00,53.622,0.206,0.200,134.400,50.524,134.400,-1.020,-4.180,-2.210,-0.770,8.720,7.994,-4.229,-1.253,-0.939,0.277,0.966,-2.107,-1.356,1.007,2.394,0.731,3.913,3.152,2.446,13.213,13.213,12.083,-0.190,0.124,0.081,1.848,1.666,38.010,38.010,-0.023,0.991,0.969,1.003,1.101,1.235,-0.491,-1.149,-0.174,-0.111,0.414,0.067,0.343,0.715,1.722,1.701,1.383,48.120,44.250,43.390,42.900,42.040,42.650,42.650,42.650,0.325,0.694,-1.323,-1.225,0.679,4.090,3.617,2.744,-0.261,-0.108,-0.075,0
2010-06-08 14:00:00,53.710,0.207,0.000,165.600,50.618,165.600,-0.380,-4.750,-1.850,-0.730,8.690,7.772,-4.342,-0.882,-0.886,0.268,1.107,-2.325,-1.250,0.999,2.391,0.733,3.841,3.147,2.446,15.844,16.411,23.517,-0.243,0.108,0.074,1.845,1.666,35.966,35.966,-0.009,0.991,0.969,1.001,1.101,1.235,-0.368,-1.256,-0.209,-0.105,0.413,0.153,0.392,0.746,1.667,1.707,1.392,47.910,44.250,43.110,43.050,42.040,42.620,42.620,42.620,0.311,0.984,-1.355,-1.123,0.794,3.077,3.178,2.331,-0.628,-0.131,-0.088,0
2010-06-08 14:30:00,54.108,0.208,0.200,177.600,50.995,177.600,-0.170,-4.610,-1.390,-0.550,9.270,7.567,-4.380,-0.428,-0.726,0.352,1.098,-2.217,-1.111,0.990,2.388,0.712,3.778,3.139,2.447,19.134,20.231,35.787,-0.304,0.092,0.066,1.841,1.666,35.066,35.066,-0.004,0.993,0.970,0.999,1.100,1.234,-0.214,-1.336,-0.235,-0.097,0.415,0.183,0.336,0.769,1.651,1.706,1.396,47.590,44.250,43.300,43.300,42.040,42.620,42.620,42.620,0.313,0.746,-1.354,-1.026,0.773,2.738,3.240,2.416,-0.631,-0.115,-0.020,0
2010-06-08 15:00:00,53.975,0.208,-0.300,196.000,50.866,196.000,-0.310,-4.020,-1.640,-0.590,9.050,7.375,-4.376,-0.082,-0.608,0.044,0.558,-1.934,-1.182,0.981,2.385,0.698,3.729,3.130,2.447,19.682,23.204,37.832,-0.369,0.075,0.059,1.838,1.666,34.707,34.707,-0.007,0.994,0.971,0.998,1.100,1.234,-0.087,-1.398,-0.256,-0.087,0.417,0.125,0.383,0.793,1.637,1.709,1.403,47.170,44.250,43.330,43.330,42.040,42.620,42.620,42.980,0.104,0.955,-1.350,-1.377,0.674,3.264,3.113,2.341,-0.651,-0.101,-0.032,0
2010-06-08 15:30:00,53.666,0.206,0.200,216.000,50.583,216.000,-1.230,-4.120,-1.950,-1.110,8.950,7.182,-4.536,-0.079,-0.363,-0.079,-0.616,-1.965,-1.272,0.973,2.383,0.524,3.689,3.126,2.451,14.748,17.582,20.118,-0.447,0.056,0.050,1.834,1.665,31.911,31.911,-0.028,0.996,0.971,0.997,1.099,1.234,-0.221,-1.486,-0.296,-0.087,0.414,0.179,0.451,0.717,1.593,1.709,1.409,47.140,44.140,43.330,43.330,42.040,42.620,42.620,42.840,0.040,-0.446,-1.408,-1.333,0.581,3.069,2.759,2.162,-0.606,-0.041,0.041,0
2010-06-09 09:30:00,54.284,0.209,0.500,4.000,51.172,4.000,-0.550,-3.480,-1.590,-0.440,9.550,7.090,-4.598,0.013,-0.195,0.890,1.018,-1.648,-1.163,0.968,2.381,0.547,3.668,3.127,2.451,19.243,22.941,41.915,-0.448,0.056,0.049,1.832,1.664,30.861,30.861,-0.012,0.998,0.970,0.996,1.099,1.234,-0.288,-1.525,-0.309,-0.087,0.413,0.131,0.457,0.714,1.593,1.707,1.412,47.140,44.010,43.450,43.450,42.040,42.620,42.620,42.840,0.690,0.863,-1.305,-1.253,0.660,4.375,3.354,2.548,-0.620,0.071,0.097,1
2010-06-09 10:00:00,53.931,0.208,0.300,16.800,50.830,16.800,-0.400,-3.870,-2.060,-1.970,9.110,6.911,-4.672,0.217,0.092,0.361,0.963,-1.815,-1.298,0.959,2.378,0.567,3.633,3.120,2.452,16.886,20.131,40.615,-0.450,0.053,0.049,1.823,1.662,29.382,29.382,-0.009,1.001,0.971,0.995,1.098,1.233,-0.306,-1.588,-0.338,-0.091,0.412,0.155,0.502,0.667,1.597,1.691,1.415,47.140,43.630,43.450,43.450,42.040,42.620,42.620,42.840,0.434,0.768,-1.409,-1.313,0.608,3.219,2.695,2.330,-0.604,0.074,0.149,0
2010-06-09 10:30:00,54.549,0.210,0.000,70.400,51.431,70.400,0.040,-3.330,-1.590,-1.530,9.660,6.736,-4.641,0.670,0.328,0.721,0.751,-1.538,-1.157,0.950,2.375,0.643,3.620,3.104,2.453,27.412,32.680,93.678,-0.444,0.051,0.053,1.812,1.657,29.998,29.998,0.001,1.003,0.972,0.994,1.097,1.233,-0.114,-1.611,-0.365,-0.094,0.411,0.289,0.537,0.739,1.626,1.697,1.430,47.140,43.780,43.780,43.780,42.040,42.620,42.840,42.950,0.676,0.601,-1.376,-1.196,0.707,3.951,2.976,2.370,-0.302,0.215,0.230,0
2010-06-09 11:00:00,54.549,0.210,0.000,75.200,51.431,75.200,0.700,-3.290,-0.890,-1.290,9.730,6.570,-4.535,1.143,0.486,0.560,1.382,-1.507,-0.955,0.942,2.372,0.636,3.615,3.099,2.454,26.809,31.961,90.517,-0.434,0.050,0.058,1.802,1.653,32.805,32.805,0.016,1.005,0.974,0.993,1.097,1.232,0.089,-1.617,-0.371,-0.093,0.412,0.270,0.563,0.694,1.628,1.678,1.432,47.140,43.780,43.780,43.780,42.040,42.620,42.840,42.950,0.471,1.452,-1.311,-0.999,0.557,4.296,3.240,2.430,-0.062,0.333,0.357,0
2010-06-09 11:30:00,54.638,0.210,0.000,76.800,51.513,76.800,0.770,-3.050,-0.820,-1.460,9.910,6.411,-4.374,1.286,0.534,0.657,-0.119,-1.385,-0.934,0.933,2.369,0.590,3.628,3.106,2.456,27.961,33.333,96.552,-0.423,0.054,0.065,1.791,1.649,37.463,37.463,0.018,1.005,0.977,0.992,1.096,1.232,0.244,-1.602,-0.355,-0.092,0.413,0.033,0.519,0.625,1.625,1.674,1.432,47.140,43.780,43.780,43.740,42.040,42.620,42.840,43.670,0.540,-0.284,-1.297,-0.984,0.578,4.681,3.459,2.638,-0.087,0.313,0.343,0
2010-06-09 12:00:00,53.887,0.207,-0.700,92.000,50.819,92.000,0.290,-3.600,-1.520,-1.500,9.360,6.252,-4.257,1.009,0.590,0.283,-2.082,-1.637,-1.142,0.924,2.366,0.620,3.629,3.109,2.458,22.039,26.275,65.517,-0.413,0.054,0.071,1.781,1.645,40.419,40.419,0.007,1.006,0.979,0.990,1.095,1.232,0.257,-1.601,-0.346,-0.090,0.414,0.082,0.520,0.654,1.631,1.675,1.437,47.140,43.780,43.780,43.740,42.040,42.620,42.840,43.150,0.311,-1.517,-1.358,-1.148,0.771,4.209,3.143,2.418,-0.092,0.308,0.294,1
2010-06-09 12:30:00,54.461,0.210,0.000,106.400,51.360,106.400,0.920,-3.140,-1.310,-0.970,9.820,6.084,-4.137,0.517,0.608,-0.295,-0.675,-1.404,-1.077,0.915,2.362,0.653,3.629,3.113,2.459,24.616,29.346,79.023,-0.400,0.054,0.079,1.772,1.642,43.281,43.281,0.022,1.006,0.981,0.989,1.095,1.231,0.203,-1.602,-0.337,-0.090,0.415,0.146,0.504,0.643,1.640,1.679,1.441,47.140,43.780,43.780,43.740,42.040,42.620,42.950,43.150,-0.384,-1.829,-1.401,-1.103,0.672,5.569,3.922,2.940,-0.386,0.123,0.105,0
2010-06-09 13:00:00,54.196,0.209,0.000,111.200,51.113,111.200,0.750,-3.740,-1.450,-1.040,9.640,5.913,-3.995,0.257,0.570,-0.289,0.486,-1.661,-1.119,0.906,2.359,0.668,3.631,3.117,2.461,21.985,26.209,65.230,-0.388,0.061,0.083,1.762,1.638,46.651,46.651,0.018,1.006,0.983,0.988,1.094,1.231,0.223,-1.600,-0.325,-0.089,0.419,0.098,0.480,0.638,1.599,1.679,1.443,47.140,43.780,43.780,43.610,42.040,42.620,42.950,43.220,-0.360,0.396,-1.339,-1.104,0.686,5.166,3.908,2.973,-0.357,-0.022,-0.038,0
2010-06-09 13:30:00,54.019,0.208,-0.100,141.600,50.948,141.600,0.360,-3.850,-1.590,-1.210,9.720,5.732,-3.871,0.123,0.424,-0.245,-1.397,-1.698,-1.160,0.897,2.356,0.666,3.640,3.120,2.463,21.382,25.641,62.069,-0.381,0.077,0.090,1.752,1.634,49.405,49.405,0.008,1.004,0.986,0.987,1.094,1.231,0.227,-1.585,-0.311,-0.090,0.423,0.158,0.319,0.740,1.552,1.691,1.451,47.110,43.780,43.740,43.610,42.040,42.620,43.150,43.260,-0.264,-1.642,-1.359,-1.141,0.579,4.191,3.638,2.752,-0.343,0.032,0.001,0
2010-06-09 14:00:00,53.975,0.208,0.000,142.400,50.901,142.400,0.240,-3.640,-2.060,-0.940,9.270,5.551,-3.788,-0.131,0.200,0.051,-0.768,-1.593,-1.293,0.889,2.352,0.659,3.651,3.121,2.463,19.408,23.274,40.426,-0.347,0.083,0.097,1.740,1.629,50.837,50.837,0.006,1.002,0.987,0.986,1.093,1.230,0.160,-1.546,-0.308,-0.094,0.425,0.162,0.349,0.646,1.535,1.687,1.451,47.110,43.780,43.740,43.470,42.040,42.840,43.150,43.220,0.142,-0.530,-1.351,-1.273,0.553,3.294,3.159,2.334,-0.355,-0.130,-0.062,0
2010-06-09 14:30:00,54.108,0.208,0.000,144.000,51.031,144.000,0.030,-3.740,-1.560,-0.410,9.720,5.372,-3.729,-0.216,0.009,0.058,0.100,-1.617,-1.149,0.880,2.349,0.652,3.659,3.121,2.463,21.217,25.444,52.128,-0.310,0.082,0.099,1.727,1.623,51.720,51.720,0.001,1.000,0.989,0.984,1.092,1.230,0.089,-1.520,-0.310,-0.092,0.427,0.013,0.368,0.640,1.464,1.687,1.452,47.110,43.780,43.740,43.330,42.040,42.840,43.150,43.220,0.072,0.203,-1.347,-1.148,0.812,2.892,3.233,2.402,-0.341,-0.115,0.001,0
2010-06-09 15:00:00,54.196,0.209,0.000,147.200,51.113,147.200,0.210,-3.710,-1.600,-0.690,9.670,5.195,-3.668,-0.036,-0.068,0.085,0.484,-1.588,-1.160,0.871,2.346,0.653,3.665,3.121,2.462,22.368,27.269,59.574,-0.259,0.091,0.101,1.715,1.618,52.793,52.793,0.005,0.999,0.991,0.983,1.092,1.230,0.072,-1.502,-0.307,-0.091,0.429,0.029,0.330,0.638,1.345,1.685,1.453,46.870,43.780,43.610,43.430,42.040,42.840,43.220,43.220,0.102,0.285,-1.285,-1.162,0.707,3.358,3.116,2.343,-0.328,-0.105,-0.015,0
2010-06-09 15:30:00,53.975,0.208,-0.300,167.200,50.901,167.200,0.270,-3.230,-1.900,-0.670,9.120,5.040,-3.564,-0.035,-0.147,-0.384,-0.535,-1.379,-1.246,0.862,2.342,0.628,3.678,3.121,2.462,20.943,26.363,45.749,-0.195,0.096,0.103,1.702,1.612,55.009,55.009,0.006,0.999,0.993,0.982,1.091,1.229,0.116,-1.467,-0.304,-0.086,0.431,0.139,0.364,0.676,1.263,1.616,1.459,46.870,43.780,43.610,43.430,42.040,42.950,43.220,43.220,-0.333,-0.361,-1.396,-1.289,0.680,3.259,2.765,2.160,-0.244,-0.090,0.052,0
2010-06-10 09:30:00,54.152,0.208,-0.200,2.400,51.078,2.400,-0.080,-3.500,-1.720,-1.280,8.780,4.959,-3.529,-0.051,-0.165,-0.199,-0.370,-1.486,-1.193,0.858,2.340,0.614,3.682,3.122,2.461,23.026,29.180,59.036,-0.194,0.093,0.103,1.695,1.609,55.602,55.602,-0.002,0.998,0.993,0.982,1.091,1.229,0.115,-1.457,-0.303,-0.089,0.430,0.141,0.359,0.679,1.246,1.594,1.452,46.770,43.780,43.510,43.510,42.040,42.950,43.220,43.220,-0.178,-0.342,-1.393,-0.970,0.744,4.371,3.351,2.526,-0.519,-0.102,0.079,1
2010-06-10 10:00:00,54.019,0.208,0.000,8.000,50.948,8.000,0.100,-3.430,-2.150,-1.530,8.220,4.790,-3.481,-0.254,-0.223,-0.008,-0.667,-1.451,-1.315,0.849,2.337,0.576,3.686,3.122,2.460,19.463,25.018,32.932,-0.187,0.094,0.103,1.682,1.603,55.937,55.937,0.002,0.998,0.995,0.980,1.090,1.229,0.070,-1.447,-0.302,-0.088,0.428,0.107,0.228,0.658,1.234,1.584,1.448,46.770,43.780,43.510,43.510,42.040,42.950,43.150,43.150,0.056,-0.417,-1.416,-1.052,0.532,3.316,2.689,2.306,-0.227,0.018,0.207,0
2010-06-10 10:30:00,53.887,0.207,0.800,20.800,50.830,20.800,-0.510,-3.570,-2.210,-1.600,8.380,4.616,-3.516,-0.555,-0.238,-0.097,-0.637,-1.505,-1.332,0.840,2.333,0.458,3.688,3.124,2.460,14.693,18.887,12.766,-0.181,0.097,0.104,1.668,1.597,52.881,52.881,-0.012,0.998,0.995,0.979,1.089,1.229,-0.062,-1.450,-0.308,-0.088,0.423,0.158,0.384,0.485,1.238,1.585,1.449,46.770,43.740,43.510,43.370,42.040,42.800,42.800,42.800,-0.037,-0.754,-1.350,-1.071,0.410,3.929,2.980,2.364,-0.077,0.079,0.221,0
2010-06-10 11:00:00,53.754,0.207,-0.200,28.000,50.701,28.000,-0.620,-3.720,-2.360,-1.320,8.310,4.445,-3.573,-0.592,-0.185,0.223,-0.561,-1.563,-1.374,0.831,2.330,0.440,3.686,3.122,2.461,17.818,22.903,34.397,-0.176,0.090,0.103,1.657,1.592,49.262,49.262,-0.014,0.998,0.996,0.978,1.089,1.228,-0.174,-1.460,-0.326,-0.089,0.419,0.168,0.423,0.495,1.244,1.585,1.443,46.770,43.740,43.510,43.260,42.040,42.800,42.800,42.800,0.243,-0.437,-1.219,-1.077,0.341,4.264,3.176,2.445,0.244,0.211,0.306,0
2010-06-10 11:30:00,54.019,0.208,0.000,32.000,50.960,32.000,-0.470,-3.460,-2.280,-1.250,8.530,4.273,-3.630,-0.345,-0.163,0.353,0.892,-1.437,-1.347,0.822,2.326,0.449,3.683,3.116,2.462,20.230,26.004,50.000,-0.170,0.077,0.101,1.645,1.586,45.874,45.874,-0.011,0.998,0.996,0.977,1.088,1.228,-0.198,-1.476,-0.352,-0.090,0.414,0.092,0.434,0.504,1.246,1.581,1.442,46.770,43.740,43.510,43.270,42.040,42.800,42.800,43.050,0.325,0.893,-1.152,-1.066,0.297,4.643,3.366,2.646,0.209,0.188,0.290,1
2010-06-10 12:00:00,53.887,0.207,-0.200,36.000,50.830,36.000,0.010,-3.540,-2.360,-1.360,8.490,4.103,-3.645,-0.196,-0.185,0.358,0.820,-1.469,-1.369,0.813,2.322,0.420,3.679,3.109,2.462,19.024,24.821,48.971,-0.178,0.065,0.101,1.633,1.580,44.011,44.011,0.000,0.998,0.997,0.976,1.087,1.227,-0.155,-1.489,-0.373,-0.091,0.410,0.072,0.406,0.459,1.242,1.581,1.444,46.630,43.610,43.510,43.270,42.040,42.800,42.800,43.050,0.364,0.794,-1.212,-1.071,0.515,4.221,3.052,2.418,0.399,0.268,0.338,0
2010-06-10 12:30:00,53.710,0.207,-0.300,42.400,50.665,42.400,-0.590,-3.610,-2.890,-1.180,8.280,3.937,-3.642,-0.193,-0.231,0.379,-1.030,-1.499,-1.515,0.804,2.319,0.350,3.679,3.103,2.463,17.654,23.384,38.683,-0.171,0.051,0.100,1.619,1.574,42.551,42.551,-0.014,0.998,0.998,0.975,1.086,1.227,-0.099,-1.490,-0.392,-0.091,0.406,0.102,0.391,0.426,1.240,1.565,1.445,46.630,43.610,43.370,43.270,42.040,42.800,42.800,43.020,0.414,-1.101,-1.238,-1.191,0.434,5.541,3.838,2.955,-0.172,-0.013,0.060,1
2010-06-10 13:00:00,53.534,0.206,0.000,48.000,50.501,48.000,-0.520,-3.500,-3.740,-1.570,8.030,3.769,-3.660,-0.379,-0.257,0.327,-1.141,-1.454,-1.741,0.795,2.315,0.326,3.679,3.087,2.463,14.419,20.200,16.432,-0.165,0.031,0.098,1.605,1.568,40.032,40.032,-0.012,0.997,0.998,0.973,1.085,1.227,-0.120,-1.491,-0.425,-0.093,0.401,0.116,0.388,0.431,1.235,1.513,1.446,46.380,43.510,43.270,43.230,42.040,42.800,42.800,42.880,0.406,-1.216,-1.059,-1.286,0.244,5.168,3.621,2.983,-0.153,-0.214,-0.044,0
