datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,148.410,1.645,-0.000,71.600,239.318,71.600,-1.980,-5.220,1.240,-9.980,-0.470,-1.718,-0.899,-0.271,-0.214,-2.054,-1.242,-0.695,-0.057,-0.699,1.783,0.416,1.426,1.611,1.785,27.900,5.984,18.512,0.080,0.295,0.051,4.401,4.426,7.983,7.983,-0.011,0.998,0.981,0.996,0.975,1.047,-0.092,-0.355,0.170,-0.134,0.049,0.140,0.418,0.791,1.075,1.057,0.677,186.020,179.810,179.170,178.850,176.940,176.940,176.940,177.300,-1.657,-0.891,-0.330,0.258,0.362,1.437,1.794,1.743,0.248,0.358,0.182,1
2010-06-07 12:00:00,148.410,1.645,-0.100,75.200,239.318,75.200,-1.830,-5.020,1.490,-9.040,-0.320,-1.757,-0.981,-0.489,-0.224,-2.030,-0.927,-0.663,-0.030,-0.700,1.774,0.413,1.424,1.613,1.785,29.167,7.636,24.158,0.048,0.288,0.049,4.376,4.414,7.572,7.572,-0.010,0.998,0.981,0.996,0.975,1.047,-0.156,-0.378,0.156,-0.150,0.045,0.114,0.375,0.747,1.070,1.057,0.675,186.020,179.810,179.170,178.200,176.940,176.940,176.940,177.300,-1.683,-1.830,-0.313,0.300,0.515,1.517,1.579,1.645,-0.296,0.143,0.051,1
2010-06-07 12:30:00,148.619,1.648,-0.000,76.800,239.668,76.800,-1.140,-4.710,2.350,-8.180,-0.060,-1.794,-1.027,-0.446,-0.220,-1.710,0.556,-0.614,0.057,-0.702,1.764,0.386,1.424,1.613,1.785,29.927,8.627,27.294,0.035,0.282,0.048,4.352,4.401,7.636,7.636,-0.006,0.998,0.981,0.995,0.975,1.046,-0.113,-0.387,0.148,-0.164,0.042,0.035,0.412,0.502,1.050,1.056,0.674,186.020,179.810,178.900,177.860,176.940,176.940,177.300,177.450,-1.604,0.437,-0.282,0.481,0.440,1.363,1.642,1.638,0.065,0.301,0.145,1
2010-06-07 13:00:00,149.205,1.654,0.100,80.000,240.612,80.000,-0.540,-3.560,2.600,-7.880,0.680,-1.821,-1.063,-0.223,-0.159,-1.384,1.243,-0.447,0.086,-0.703,1.755,0.379,1.423,1.614,1.785,35.726,16.189,51.220,0.053,0.275,0.047,4.329,4.389,7.506,7.506,-0.003,0.998,0.981,0.995,0.975,1.046,-0.060,-0.391,0.144,-0.174,0.039,0.034,0.380,0.471,1.044,1.054,0.674,186.020,179.810,178.900,178.560,176.940,176.940,177.300,177.450,-1.596,1.534,-0.183,0.563,0.399,1.245,1.312,1.494,0.056,-0.053,-0.084,1
2010-06-07 13:30:00,148.536,1.647,0.000,86.400,239.534,86.400,-1.700,-4.560,1.690,-7.890,0.030,-1.850,-1.114,-0.075,-0.183,-1.374,0.015,-0.584,0.002,-0.706,1.746,0.382,1.423,1.615,1.785,30.096,8.847,27.991,0.058,0.269,0.045,4.306,4.377,7.260,7.260,-0.009,0.998,0.981,0.995,0.975,1.046,-0.063,-0.399,0.138,-0.183,0.036,0.069,0.352,0.469,1.041,1.054,0.674,186.020,179.810,178.850,178.560,176.940,176.940,177.300,177.660,-1.438,0.142,-0.271,0.498,0.414,1.155,1.382,1.584,0.045,0.444,0.103,1
2010-06-07 14:00:00,148.159,1.643,-0.100,93.200,238.927,93.200,-2.000,-5.060,1.940,-7.840,-0.330,-1.883,-1.197,-0.229,-0.216,-1.297,-1.229,-0.650,0.031,-0.708,1.737,0.376,1.423,1.618,1.784,27.703,5.727,18.118,0.014,0.268,0.042,4.283,4.365,6.824,6.824,-0.011,0.998,0.981,0.995,0.976,1.046,-0.115,-0.417,0.132,-0.190,0.033,0.097,0.323,0.461,1.035,1.053,0.677,186.020,179.810,178.560,178.460,176.940,176.940,177.260,177.260,-1.442,-1.179,-0.278,0.477,0.317,1.122,1.396,1.671,0.034,0.436,0.035,0
2010-06-07 14:30:00,147.950,1.640,-0.100,102.600,238.590,102.600,-1.660,-4.320,1.990,-8.300,-0.040,-1.915,-1.290,-0.385,-0.173,-1.178,-0.494,-0.543,0.041,-0.711,1.728,0.376,1.422,1.621,1.783,23.761,1.456,5.650,-0.035,0.271,0.040,4.255,4.350,6.354,6.354,-0.009,0.998,0.980,0.994,0.976,1.045,-0.160,-0.439,0.126,-0.196,0.029,0.119,0.228,0.467,1.020,1.052,0.677,186.020,179.220,178.560,177.660,176.860,176.860,176.860,176.860,-1.466,-0.372,-0.212,0.510,0.330,1.406,1.423,1.710,0.009,0.431,0.039,0
2010-06-07 15:00:00,148.201,1.643,0.200,108.000,238.994,108.000,-1.160,-4.170,1.740,-8.100,1.510,-1.943,-1.373,-0.437,-0.150,-0.935,0.398,-0.517,0.020,-0.714,1.718,0.375,1.417,1.623,1.783,23.902,2.172,8.475,-0.093,0.274,0.037,4.225,4.334,5.957,5.957,-0.006,0.999,0.980,0.994,0.976,1.045,-0.161,-0.463,0.121,-0.203,0.026,0.115,0.254,0.450,1.007,1.051,0.677,186.020,179.170,178.560,177.610,176.810,176.810,176.810,176.810,-1.196,0.332,-0.225,0.573,0.427,1.395,1.479,1.746,-0.005,0.444,0.049,1
2010-06-07 15:30:00,148.326,1.644,-0.100,125.000,239.210,125.000,-1.350,-5.070,1.840,-7.450,1.860,-1.971,-1.433,-0.284,-0.107,-0.716,0.808,-0.638,0.034,-0.718,1.709,0.377,1.404,1.625,1.782,28.913,8.614,36.481,-0.158,0.263,0.034,4.194,4.318,5.686,5.686,-0.008,0.999,0.980,0.994,0.976,1.045,-0.130,-0.490,0.113,-0.202,0.025,0.191,0.411,0.414,0.998,1.049,0.676,186.020,178.900,178.560,177.720,176.810,176.810,176.810,176.810,-0.683,0.447,-0.310,0.474,0.403,1.641,1.914,2.016,-0.003,0.463,0.203,1
2010-06-08 09:30:00,149.163,1.654,0.100,14.000,240.558,14.000,1.180,-4.020,2.890,-4.910,3.200,-1.988,-1.415,-0.150,-0.132,-0.295,1.540,-0.487,0.142,-0.720,1.704,0.354,1.404,1.625,1.782,34.262,15.490,68.262,-0.158,0.263,0.035,4.178,4.309,7.662,7.662,0.007,0.999,0.980,0.994,0.976,1.045,-0.062,-0.490,0.117,-0.198,0.025,0.229,0.458,0.417,0.991,1.051,0.676,186.020,178.900,178.510,178.470,176.810,176.810,176.810,176.810,-0.276,1.218,-0.269,0.554,0.330,1.973,1.939,2.023,0.166,0.534,0.241,0
2010-06-08 10:00:00,147.490,1.635,-0.600,36.600,237.876,36.600,-2.020,-6.860,0.850,-7.900,-0.370,-2.027,-1.440,-0.031,-0.188,-0.848,-1.134,-0.881,-0.060,-0.724,1.694,0.328,1.403,1.623,1.782,25.704,5.682,25.040,-0.166,0.263,0.034,4.145,4.292,8.299,8.299,-0.011,0.998,0.980,0.994,0.976,1.044,-0.018,-0.497,0.122,-0.195,0.025,0.323,0.568,0.469,0.959,1.053,0.680,186.020,178.900,178.470,178.470,176.480,176.480,176.480,176.480,-0.584,-0.701,-0.509,0.316,0.367,1.787,2.088,2.107,-0.038,0.468,0.220,1
2010-06-08 10:30:00,147.364,1.634,0.100,53.600,237.674,53.600,-2.470,-7.120,0.690,-8.700,-0.370,-2.086,-1.547,-0.368,-0.206,-0.840,-2.181,-0.910,-0.073,-0.729,1.685,0.348,1.403,1.626,1.783,17.596,1.348,4.880,-0.175,0.263,0.033,4.122,4.279,7.523,7.523,-0.014,0.998,0.980,0.993,0.976,1.044,-0.121,-0.521,0.118,-0.197,0.023,0.294,0.622,0.511,0.920,1.053,0.683,186.020,178.850,178.470,178.220,176.130,176.130,176.130,176.130,-0.548,-1.445,-0.534,0.332,0.389,1.608,1.915,2.050,-0.060,0.236,0.066,0
2010-06-08 11:00:00,147.197,1.632,-0.200,80.000,237.404,80.000,-2.520,-6.620,-1.460,-10.190,-0.880,-2.136,-1.656,-0.647,-0.206,-0.855,0.038,-0.837,-0.288,-0.734,1.675,0.349,1.407,1.631,1.785,18.300,3.652,13.798,-0.172,0.259,0.031,4.101,4.267,6.793,6.793,-0.014,0.998,0.979,0.993,0.976,1.044,-0.217,-0.541,0.106,-0.202,0.021,0.290,0.673,0.580,0.896,1.049,0.687,186.020,178.560,178.470,176.580,175.980,175.980,175.980,175.980,-0.460,-0.213,-0.606,-0.017,0.341,1.813,1.999,2.040,-0.118,0.268,0.136,0
2010-06-08 11:30:00,147.364,1.634,0.100,91.000,237.674,91.000,-1.220,-6.870,-1.220,-10.400,-0.140,-2.188,-1.709,-0.603,-0.219,-0.959,0.348,-0.865,-0.261,-0.739,1.665,0.314,1.404,1.633,1.785,17.736,2.988,11.628,-0.203,0.252,0.029,4.077,4.254,6.441,6.441,-0.007,0.998,0.979,0.992,0.976,1.044,-0.170,-0.555,0.095,-0.204,0.020,0.271,0.754,0.548,0.874,1.045,0.688,186.020,178.560,178.470,176.480,175.980,175.980,175.980,175.980,-0.568,0.193,-0.637,-0.033,0.326,1.365,1.794,1.741,-0.138,0.273,0.156,0
2010-06-08 12:00:00,147.741,1.638,0.000,102.000,238.280,102.000,-0.770,-5.780,-2.320,-9.710,-0.080,-2.237,-1.744,-0.417,-0.225,-0.790,0.961,-0.709,-0.368,-0.745,1.655,0.319,1.402,1.630,1.784,21.678,7.636,29.716,-0.237,0.244,0.027,4.053,4.240,6.189,6.189,-0.004,0.998,0.979,0.992,0.976,1.043,-0.100,-0.566,0.081,-0.205,0.020,0.151,0.736,0.577,0.872,1.029,0.689,186.020,178.560,178.470,176.780,175.980,175.980,175.980,176.180,-0.516,0.959,-0.611,-0.250,0.346,1.490,1.476,1.642,-0.143,0.036,0.027,1
2010-06-08 12:30:00,148.368,1.645,0.000,117.200,239.304,117.200,-0.270,-5.070,-1.910,-8.850,0.970,-2.280,-1.761,-0.192,-0.283,-0.468,1.485,-0.604,-0.324,-0.751,1.645,0.329,1.400,1.620,1.784,26.126,12.882,50.129,-0.244,0.232,0.024,4.029,4.227,6.022,6.022,-0.002,0.997,0.980,0.992,0.976,1.043,-0.070,-0.570,0.062,-0.207,0.020,0.165,0.649,0.631,0.870,1.026,0.691,186.020,178.560,178.220,177.540,175.980,175.980,175.980,176.530,-0.251,1.066,-0.573,-0.157,0.324,1.345,1.462,1.635,-0.364,0.190,0.116,1
2010-06-08 13:00:00,148.159,1.643,-0.000,133.200,238.968,133.200,-1.220,-5.770,-1.810,-9.450,0.660,-2.321,-1.793,0.059,-0.256,-0.550,0.699,-0.696,-0.312,-0.758,1.635,0.322,1.397,1.610,1.784,26.408,13.214,52.715,-0.286,0.220,0.021,4.006,4.214,5.772,5.772,-0.007,0.997,0.980,0.992,0.976,1.043,-0.068,-0.582,0.040,-0.209,0.020,0.182,0.562,0.685,0.863,1.029,0.693,186.020,178.470,177.740,177.740,175.980,175.980,175.980,176.580,-0.387,0.840,-0.606,-0.126,0.339,1.131,1.193,1.496,-0.397,-0.177,-0.109,1
2010-06-08 13:30:00,148.159,1.643,-0.100,155.800,238.968,155.800,-0.420,-5.520,-2.160,-9.500,1.010,-2.362,-1.810,0.212,-0.127,-0.634,-0.149,-0.658,-0.345,-0.764,1.625,0.316,1.393,1.600,1.784,26.830,13.712,55.288,-0.351,0.206,0.018,3.982,4.200,5.621,5.621,-0.002,0.999,0.980,0.991,0.975,1.042,-0.065,-0.592,0.022,-0.213,0.021,0.205,0.544,0.761,0.848,1.032,0.695,186.020,178.470,177.740,177.740,175.980,175.980,175.980,177.290,-0.462,-0.163,-0.588,-0.190,0.313,1.086,1.221,1.577,-0.452,0.327,0.070,1
2010-06-08 14:00:00,148.410,1.645,-0.100,170.600,239.372,170.600,0.330,-4.920,-1.510,-9.450,0.620,-2.402,-1.808,0.208,-0.006,-0.505,0.396,-0.570,-0.276,-0.771,1.615,0.320,1.391,1.590,1.783,29.082,16.368,65.997,-0.414,0.196,0.016,3.958,4.186,6.020,6.020,0.002,1.000,0.980,0.991,0.975,1.042,-0.029,-0.596,0.004,-0.216,0.022,0.191,0.462,0.818,0.821,1.033,0.697,186.020,178.470,177.740,177.740,175.980,175.980,176.180,176.890,-0.372,0.333,-0.498,-0.109,0.358,1.134,1.202,1.659,-0.196,0.424,0.065,0
2010-06-08 14:30:00,148.410,1.645,0.200,184.000,239.385,184.000,0.590,-3.870,-1.450,-9.190,1.010,-2.438,-1.785,0.205,0.090,-0.337,0.339,-0.422,-0.267,-0.778,1.605,0.315,1.391,1.577,1.782,26.858,13.745,55.422,-0.445,0.192,0.019,3.935,4.173,7.851,7.851,0.003,1.001,0.981,0.991,0.975,1.042,0.011,-0.596,-0.012,-0.219,0.022,0.141,0.465,0.838,0.816,1.034,0.698,186.020,178.470,177.790,177.790,175.980,175.980,176.530,176.890,-0.217,0.211,-0.368,-0.043,0.338,1.435,1.207,1.692,-0.211,0.420,0.069,0
2010-06-08 15:00:00,147.741,1.638,-0.000,196.400,238.307,196.400,-0.510,-5.640,-2.550,-9.700,-0.190,-2.460,-1.768,0.158,0.136,-0.488,-0.964,-0.666,-0.378,-0.785,1.595,0.325,1.393,1.564,1.781,22.973,9.163,36.948,-0.422,0.182,0.019,3.912,4.159,9.324,9.324,-0.003,1.001,0.981,0.991,0.975,1.042,0.026,-0.589,-0.029,-0.221,0.022,0.125,0.456,0.900,0.784,1.028,0.700,186.020,178.470,177.900,177.900,175.980,175.980,176.580,176.800,-0.333,-0.973,-0.604,-0.099,0.338,1.295,1.294,1.732,-0.618,0.315,0.015,1
2010-06-08 15:30:00,147.448,1.635,0.100,228.600,237.835,228.600,-1.020,-7.290,-3.650,-10.050,-0.650,-2.512,-1.800,-0.085,0.132,-0.663,-1.201,-0.885,-0.490,-0.792,1.585,0.331,1.371,1.553,1.780,18.609,4.017,16.198,-0.547,0.162,0.014,3.889,4.146,8.765,8.765,-0.006,1.001,0.981,0.990,0.975,1.041,-0.036,-0.619,-0.051,-0.226,0.020,0.201,0.501,1.034,0.729,1.018,0.703,186.020,178.470,177.900,177.900,175.980,175.980,176.250,176.250,-0.416,-0.698,-0.810,-0.298,0.352,1.500,1.719,2.009,-0.747,0.322,0.161,1
2010-06-09 09:30:00,147.615,1.637,0.300,17.400,238.118,17.400,-1.810,-7.230,-2.450,-8.060,0.200,-2.539,-1.842,-0.260,0.111,-0.194,-0.503,-0.872,-0.365,-0.796,1.579,0.328,1.369,1.550,1.780,15.569,6.311,22.800,-0.548,0.161,0.014,3.883,4.142,8.205,8.205,-0.010,1.001,0.981,0.990,0.975,1.041,-0.098,-0.633,-0.063,-0.230,0.019,0.213,0.511,1.036,0.729,1.015,0.704,186.020,178.220,177.900,177.050,175.350,175.350,175.350,175.350,-0.042,-0.615,-0.808,0.033,0.315,1.861,1.856,2.008,-0.517,0.393,0.194,1
2010-06-09 10:00:00,147.406,1.634,0.000,32.600,237.781,32.600,-0.070,-7.040,-1.470,-8.960,2.290,-2.590,-1.888,-0.305,0.066,-0.580,0.157,-0.841,-0.260,-0.804,1.569,0.310,1.362,1.546,1.778,18.271,9.310,38.954,-0.552,0.158,0.012,3.864,4.130,7.652,7.652,-0.000,1.001,0.981,0.990,0.975,1.041,-0.130,-0.651,-0.079,-0.233,0.019,0.177,0.456,0.993,0.734,1.010,0.706,186.020,177.900,177.900,176.660,175.350,175.350,175.350,175.350,-0.412,-0.220,-0.734,0.217,0.253,1.776,2.044,2.089,-0.716,0.323,0.173,1
2010-06-09 10:30:00,147.699,1.637,0.100,50.400,238.253,50.400,0.430,-7.540,-0.570,-8.910,3.130,-2.642,-1.873,-0.207,-0.008,-0.558,0.217,-0.900,-0.161,-0.812,1.559,0.259,1.362,1.541,1.776,19.961,11.184,46.797,-0.547,0.156,0.011,3.843,4.118,9.024,9.024,0.002,1.000,0.982,0.989,0.975,1.041,-0.042,-0.648,-0.088,-0.234,0.021,0.152,0.494,0.995,0.733,1.011,0.708,186.020,177.900,177.900,176.760,175.350,175.350,175.350,176.210,-0.468,-0.043,-0.770,0.334,0.230,1.568,1.891,2.046,-0.300,0.203,0.088,0
2010-06-09 11:00:00,147.657,1.637,0.000,64.200,238.199,64.200,0.590,-8.190,-0.560,-8.950,2.060,-2.698,-1.837,-0.084,-0.107,-0.524,0.328,-0.980,-0.157,-0.820,1.548,0.267,1.353,1.542,1.775,22.438,13.933,58.301,-0.544,0.156,0.011,3.822,4.105,13.368,13.368,0.003,0.999,0.983,0.989,0.975,1.040,0.046,-0.657,-0.087,-0.230,0.024,0.155,0.516,0.965,0.710,1.009,0.709,186.020,177.900,177.900,177.270,175.350,175.350,175.350,176.210,-0.428,0.434,-0.767,0.272,0.345,1.620,2.002,2.025,-0.383,0.436,0.154,0
2010-06-09 11:30:00,147.699,1.637,0.100,68.400,238.267,68.400,0.440,-7.740,-0.220,-8.460,2.450,-2.758,-1.813,-0.053,-0.196,-0.213,-0.130,-0.912,-0.116,-0.828,1.538,0.270,1.340,1.542,1.773,21.453,12.840,53.725,-0.549,0.159,0.011,3.802,4.093,16.066,16.066,0.002,0.998,0.984,0.988,0.975,1.040,0.057,-0.670,-0.085,-0.226,0.026,0.091,0.499,0.938,0.705,1.006,0.710,186.020,177.900,177.270,177.270,175.350,175.350,175.350,176.620,-0.178,-0.063,-0.717,0.259,0.264,1.251,1.794,1.713,-0.382,0.436,0.170,0
2010-06-09 12:00:00,147.531,1.636,-0.100,70.200,237.997,70.200,-0.210,-7.890,-0.720,-8.610,1.310,-2.816,-1.806,-0.102,-0.196,-0.263,-0.286,-0.926,-0.168,-0.837,1.527,0.266,1.329,1.541,1.771,21.312,12.684,53.072,-0.557,0.167,0.010,3.782,4.080,16.802,16.802,-0.001,0.998,0.985,0.988,0.975,1.040,0.027,-0.683,-0.080,-0.223,0.028,0.032,0.404,0.897,0.703,0.999,0.711,186.020,177.900,177.270,176.970,175.350,175.350,175.350,176.570,-0.203,-0.211,-0.784,0.226,0.271,1.233,1.443,1.626,-0.745,0.071,-0.019,1
2010-06-09 12:30:00,147.782,1.638,0.000,74.600,238.401,74.600,-0.670,-7.690,-0.620,-8.410,0.620,-2.877,-1.816,-0.106,-0.135,-0.246,0.174,-0.891,-0.154,-0.845,1.517,0.255,1.310,1.539,1.770,22.579,14.089,58.954,-0.576,0.173,0.006,3.763,4.068,16.617,16.617,-0.004,0.999,0.985,0.987,0.975,1.040,-0.008,-0.704,-0.073,-0.220,0.028,0.035,0.323,0.847,0.701,0.998,0.711,186.020,177.900,177.270,176.970,175.350,175.350,176.210,176.420,-0.219,0.655,-0.801,0.182,0.223,1.027,1.425,1.625,-1.000,0.228,0.068,1
2010-06-09 13:00:00,146.862,1.628,-0.300,83.400,236.919,83.400,-1.520,-8.840,-2.470,-9.860,-0.480,-2.940,-1.858,-0.183,-0.090,-0.718,-1.113,-1.042,-0.353,-0.854,1.506,0.248,1.291,1.538,1.769,16.526,7.373,30.850,-0.603,0.178,0.002,3.743,4.056,15.267,15.267,-0.009,0.999,0.986,0.987,0.975,1.039,-0.062,-0.731,-0.071,-0.220,0.028,0.078,0.299,0.807,0.705,0.995,0.712,186.020,177.900,177.270,176.870,175.350,175.350,175.770,175.770,-0.679,-0.986,-0.905,-0.077,0.225,0.774,1.212,1.477,-1.000,-0.144,-0.156,1
2010-06-09 13:30:00,147.364,1.634,0.000,89.200,237.727,89.200,-0.920,-8.440,-0.830,-8.870,0.460,-3.006,-1.912,-0.299,-0.076,-0.337,-0.507,-0.978,-0.171,-0.863,1.495,0.257,1.271,1.537,1.768,18.215,9.247,38.693,-0.630,0.184,-0.004,3.725,4.044,13.771,13.771,-0.005,0.999,0.986,0.986,0.975,1.039,-0.111,-0.760,-0.070,-0.220,0.027,0.095,0.254,0.724,0.707,0.991,0.713,186.020,177.900,177.270,176.570,175.350,175.350,175.770,175.770,-0.344,-1.011,-0.802,0.174,0.314,0.572,1.166,1.552,-1.000,0.389,0.023,1
2010-06-09 14:00:00,147.113,1.631,0.200,92.600,237.323,92.600,-1.520,-8.440,-1.280,-8.770,0.010,-3.073,-1.969,-0.332,-0.102,-0.290,0.878,-0.972,-0.218,-0.873,1.484,0.249,1.247,1.535,1.766,14.414,5.030,21.046,-0.659,0.190,-0.010,3.706,4.032,12.403,12.403,-0.009,0.999,0.986,0.985,0.975,1.039,-0.125,-0.791,-0.067,-0.220,0.027,0.065,0.201,0.670,0.707,0.986,0.713,186.020,177.900,176.970,176.370,175.350,175.350,175.770,175.770,-0.299,0.973,-0.823,0.108,0.200,0.673,1.192,1.630,-0.632,0.499,0.013,1
2010-06-09 14:30:00,147.155,1.631,0.100,94.800,237.390,94.800,-1.480,-8.400,-1.630,-8.030,0.060,-3.136,-2.022,-0.247,-0.098,-0.203,-0.057,-0.959,-0.254,-0.882,1.474,0.250,1.220,1.535,1.763,16.526,7.373,30.850,-0.688,0.196,-0.016,3.688,4.020,11.274,11.274,-0.008,0.999,0.986,0.985,0.974,1.038,-0.122,-0.823,-0.066,-0.218,0.026,0.043,0.202,0.617,0.707,0.985,0.714,186.020,177.900,176.970,176.320,175.350,175.350,175.770,175.770,-0.221,-0.170,-0.829,0.056,0.255,0.825,1.214,1.627,-0.624,0.500,0.019,1
2010-06-09 15:00:00,147.071,1.631,-0.300,99.200,237.269,99.200,-0.770,-8.640,-0.530,-8.270,-1.560,-3.199,-2.062,-0.128,-0.102,-0.302,0.246,-0.984,-0.128,-0.891,1.463,0.240,1.164,1.532,1.758,17.877,8.872,49.306,-0.719,0.204,-0.023,3.662,4.005,10.483,10.483,-0.004,0.999,0.986,0.984,0.974,1.038,-0.105,-0.864,-0.061,-0.215,0.026,0.054,0.237,0.578,0.708,0.983,0.714,186.020,177.270,176.870,176.630,175.350,175.350,175.770,176.020,-0.422,0.094,-0.768,0.212,0.166,0.837,1.202,1.675,-1.000,0.382,-0.036,1
2010-06-09 15:30:00,146.904,1.629,0.100,123.200,237.000,123.200,-0.620,-9.690,0.410,-8.720,-1.860,-3.272,-2.100,-0.242,-0.166,-0.396,-0.263,-1.114,-0.017,-0.901,1.452,0.240,1.146,1.519,1.756,13.232,3.718,20.660,-0.753,0.211,-0.031,3.635,3.989,9.874,9.874,-0.004,0.998,0.987,0.984,0.974,1.038,-0.083,-0.884,-0.046,-0.212,0.025,0.249,0.426,0.540,0.704,0.980,0.717,186.020,177.270,176.630,176.630,175.350,175.350,175.380,175.380,-0.462,-0.620,-0.804,0.378,0.218,1.197,1.502,1.996,-1.000,0.381,0.109,1
2010-06-10 09:30:00,146.360,1.623,-0.400,10.800,236.123,10.800,-1.480,-10.640,-0.200,-11.610,-6.630,-3.313,-2.110,-0.310,-0.199,-0.835,-2.305,-1.237,-0.086,-0.906,1.446,0.226,1.132,1.511,1.756,11.566,3.311,17.637,-0.754,0.212,-0.031,3.621,3.980,10.200,10.200,-0.008,0.998,0.987,0.983,0.975,1.038,-0.059,-0.896,-0.037,-0.215,0.023,0.302,0.469,0.535,0.703,0.978,0.715,186.020,177.270,176.630,176.630,175.180,175.180,175.180,175.180,-0.721,-1.348,-0.854,0.228,0.281,1.563,1.748,2.012,-0.775,0.455,0.212,1
2010-06-10 10:00:00,145.774,1.616,0.100,31.800,235.180,31.800,-1.930,-11.240,-0.360,-12.710,-8.370,-3.400,-2.185,-0.590,-0.246,-0.488,-1.945,-1.309,-0.100,-0.916,1.435,0.257,1.096,1.506,1.756,1.676,0.878,3.469,-0.762,0.213,-0.031,3.606,3.970,8.993,8.993,-0.011,0.998,0.987,0.983,0.975,1.037,-0.101,-0.933,-0.031,-0.223,0.017,0.326,0.534,0.561,0.705,0.972,0.715,185.670,177.270,176.630,175.930,174.280,174.280,174.280,174.280,-0.402,-1.416,-0.855,0.288,0.185,1.381,1.998,2.094,-1.000,0.382,0.189,1
2010-06-10 10:30:00,145.649,1.615,-0.100,40.000,234.978,40.000,-2.430,-10.790,-0.810,-12.260,-7.780,-3.483,-2.280,-0.862,-0.319,-0.485,-0.900,-1.242,-0.149,-0.927,1.424,0.256,1.071,1.505,1.757,1.562,1.653,6.132,-0.775,0.216,-0.031,3.596,3.962,7.727,7.727,-0.014,0.997,0.987,0.982,0.975,1.037,-0.178,-0.967,-0.030,-0.231,0.010,0.268,0.634,0.526,0.692,0.969,0.715,185.370,177.270,176.630,174.980,174.280,174.280,174.280,174.280,-0.365,-0.796,-0.831,0.236,0.255,1.403,1.901,2.061,-0.584,0.263,0.108,1
2010-06-10 11:00:00,145.439,1.612,-0.100,46.000,234.641,46.000,-2.640,-11.290,-0.560,-13.360,-8.180,-3.566,-2.396,-0.859,-0.369,-0.499,-0.024,-1.297,-0.116,-0.938,1.413,0.234,1.061,1.506,1.759,0.000,0.000,0.000,-0.790,0.219,-0.030,3.586,3.954,6.512,6.512,-0.015,0.996,0.987,0.981,0.975,1.037,-0.222,-0.996,-0.032,-0.241,0.002,0.141,0.705,0.487,0.694,0.967,0.715,185.370,176.970,176.630,174.580,174.080,174.080,174.080,174.080,-0.379,0.079,-0.850,0.308,0.290,1.497,2.002,2.038,-0.609,0.508,0.178,1
2010-06-10 11:30:00,144.603,1.603,-0.100,71.800,233.306,71.800,-3.680,-11.690,-1.650,-14.350,-9.320,-3.657,-2.547,-1.031,-0.487,-0.820,-1.363,-1.345,-0.241,-0.949,1.401,0.262,1.057,1.510,1.761,0.514,0.554,1.696,-0.811,0.221,-0.030,3.589,3.953,5.317,5.317,-0.021,0.995,0.987,0.980,0.975,1.036,-0.284,-1.031,-0.035,-0.253,-0.007,0.259,0.775,0.585,0.699,0.969,0.716,185.080,176.970,176.630,174.530,173.040,173.040,173.040,173.040,-0.563,-1.160,-0.906,0.197,0.262,1.204,1.874,1.752,-0.625,0.500,0.190,1
2010-06-10 12:00:00,144.603,1.603,0.100,81.600,233.306,81.600,-3.480,-11.690,-3.850,-13.510,-9.870,-3.748,-2.704,-1.219,-0.594,-0.935,-0.710,-1.333,-0.496,-0.961,1.390,0.260,1.054,1.519,1.765,2.259,2.499,7.264,-0.837,0.225,-0.030,3.597,3.954,4.387,4.387,-0.020,0.994,0.986,0.980,0.975,1.036,-0.334,-1.069,-0.044,-0.266,-0.015,0.273,0.677,0.622,0.701,0.959,0.716,184.580,176.870,175.930,173.580,172.740,172.740,172.740,172.740,-0.678,-0.733,-1.064,-0.241,0.283,1.152,1.569,1.666,-1.000,0.123,-0.005,1
2010-06-10 12:30:00,144.268,1.599,0.000,85.200,232.767,85.200,-4.180,-11.140,-4.300,-13.710,-15.130,-3.835,-2.860,-1.165,-0.692,-1.235,0.379,-1.255,-0.547,-0.973,1.378,0.257,1.057,1.531,1.769,0.126,0.145,0.404,-0.836,0.230,-0.029,3.606,3.956,3.667,3.667,-0.024,0.993,0.985,0.979,0.974,1.036,-0.352,-1.102,-0.060,-0.277,-0.025,0.103,0.573,0.649,0.669,0.958,0.714,183.680,176.630,174.980,173.140,172.690,172.690,172.690,172.690,-0.869,0.400,-1.073,-0.300,0.179,1.178,1.607,1.689,-1.000,0.293,0.083,1
