datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,115.827,0.682,0.200,64.800,97.770,64.800,3.810,-21.900,1.610,-7.320,-67.950,-5.689,-2.666,0.838,0.494,-1.438,-1.536,-1.401,0.490,-6.591,-8.713,0.388,1.388,1.667,1.359,22.086,22.671,68.783,-0.653,0.331,0.137,8.988,8.269,14.209,14.209,0.009,1.005,0.975,1.011,0.941,0.946,0.192,-0.973,0.190,-0.134,-0.229,0.096,0.614,0.882,1.163,1.460,0.923,457.660,438.510,438.510,438.510,429.060,429.060,431.220,434.940,-1.336,-1.194,-1.101,1.041,0.301,1.737,1.639,1.433,-0.474,0.425,0.267,0
2010-06-07 11:30:00,115.666,0.681,0.000,71.050,97.636,71.050,2.980,-21.720,1.610,-8.210,-67.710,-5.743,-2.616,0.461,0.572,-1.527,-1.287,-1.388,0.494,-6.566,-8.721,0.388,1.386,1.652,1.359,21.101,21.713,65.714,-0.676,0.326,0.139,8.996,8.278,16.704,16.704,0.007,1.006,0.976,1.010,0.941,0.946,0.127,-0.976,0.174,-0.128,-0.228,0.092,0.611,0.892,1.147,1.455,0.922,457.660,438.510,438.510,436.200,429.060,429.060,432.320,434.940,-1.427,-1.367,-1.103,0.947,0.347,1.747,1.677,1.385,-0.465,0.434,0.278,0
2010-06-07 12:00:00,115.739,0.681,-0.100,77.150,97.699,77.150,4.030,-20.600,-0.020,-6.600,-69.490,-5.795,-2.559,0.356,0.561,-1.566,-0.355,-1.314,0.406,-6.542,-8.728,0.382,1.385,1.635,1.360,21.984,23.831,68.466,-0.705,0.320,0.141,9.003,8.288,19.608,19.608,0.009,1.006,0.977,1.010,0.941,0.946,0.114,-0.976,0.157,-0.120,-0.227,0.059,0.449,0.879,1.132,1.455,0.921,456.210,438.510,438.510,435.770,429.060,429.060,433.730,434.880,-1.515,-0.480,-1.151,0.860,0.405,2.005,1.739,1.472,-0.499,0.429,0.233,0
2010-06-07 12:30:00,115.564,0.680,-0.200,83.700,97.551,83.700,4.580,-18.260,-0.170,-8.320,-70.670,-5.837,-2.470,0.280,0.450,-1.488,-0.479,-1.166,0.402,-6.519,-8.735,0.368,1.401,1.616,1.361,21.667,26.306,67.478,-0.720,0.315,0.144,9.010,8.297,23.919,23.919,0.011,1.005,0.979,1.009,0.942,0.946,0.152,-0.962,0.142,-0.111,-0.226,0.062,0.317,0.903,1.079,1.453,0.920,453.300,438.510,438.510,435.770,429.060,429.060,433.730,434.880,-1.433,-0.539,-1.146,0.787,0.434,1.982,1.659,1.454,-0.473,0.169,0.042,0
2010-06-07 13:00:00,115.505,0.680,0.000,90.400,97.501,90.400,3.630,-17.810,-0.900,-7.820,-69.930,-5.878,-2.401,0.114,0.291,-1.379,-0.746,-1.138,0.365,-6.497,-8.743,0.373,1.418,1.596,1.362,19.062,23.144,59.365,-0.689,0.309,0.146,9.017,8.306,27.211,27.211,0.008,1.003,0.980,1.008,0.942,0.946,0.163,-0.944,0.124,-0.103,-0.226,0.065,0.229,0.907,1.060,1.450,0.921,453.300,438.510,438.510,435.710,429.060,429.060,433.950,433.950,-1.319,-0.707,-1.163,0.828,0.431,1.786,1.550,1.448,-0.200,0.282,0.168,0
2010-06-07 13:30:00,114.832,0.676,-0.000,100.800,96.934,100.800,1.200,-20.120,-3.540,-10.180,-71.610,-5.923,-2.344,-0.193,0.049,-1.424,-1.458,-1.290,0.219,-6.476,-8.750,0.384,1.430,1.568,1.362,11.825,14.356,22.165,-0.654,0.303,0.149,9.016,8.311,29.713,29.713,0.003,1.000,0.981,1.008,0.942,0.946,0.126,-0.929,0.102,-0.096,-0.225,0.089,0.257,0.867,1.055,1.452,0.922,453.300,438.510,436.200,434.780,429.060,431.160,432.140,432.140,-1.291,-1.170,-1.217,0.667,0.306,1.527,1.420,1.388,-0.241,0.268,0.106,1
2010-06-07 14:00:00,114.949,0.676,0.100,107.600,97.035,107.600,1.430,-19.170,-2.760,-10.350,-71.110,-5.969,-2.326,-0.469,-0.097,-1.138,-0.996,-1.226,0.269,-6.456,-8.758,0.380,1.435,1.542,1.361,11.609,14.095,17.767,-0.624,0.293,0.150,8.989,8.304,30.349,30.349,0.003,0.999,0.982,1.007,0.942,0.945,0.067,-0.918,0.076,-0.090,-0.225,0.092,0.230,0.842,1.050,1.450,0.921,453.300,438.510,435.770,434.500,429.060,431.200,431.200,431.200,-0.985,-0.852,-1.177,0.807,0.393,1.340,1.384,1.347,-0.275,0.286,0.163,1
2010-06-07 14:30:00,115.681,0.681,0.300,125.850,97.654,125.850,3.910,-17.090,1.690,-5.310,-66.880,-6.012,-2.288,-0.460,-0.199,-0.355,1.252,-1.083,0.530,-6.437,-8.766,0.389,1.446,1.521,1.361,18.054,21.920,43.411,-0.578,0.287,0.153,8.963,8.296,32.243,32.243,0.009,0.998,0.983,1.007,0.942,0.945,0.050,-0.896,0.057,-0.083,-0.225,0.131,0.287,0.862,1.050,1.442,0.921,453.300,438.510,435.770,435.350,429.060,431.200,431.200,431.200,-0.276,0.998,-1.066,1.081,0.405,1.310,1.407,1.221,-0.315,0.269,0.154,0
2010-06-07 15:00:00,115.608,0.680,0.200,140.600,97.595,140.600,2.100,-15.840,-0.200,-6.350,-69.430,-6.048,-2.249,-0.205,-0.259,-0.186,0.872,-1.002,0.426,-6.419,-8.773,0.397,1.456,1.501,1.362,17.533,21.287,41.313,-0.522,0.279,0.157,8.936,8.288,34.270,34.270,0.005,0.997,0.984,1.006,0.942,0.945,0.078,-0.870,0.038,-0.077,-0.226,0.170,0.327,0.897,1.026,1.437,0.922,453.300,438.510,435.710,435.510,429.060,431.200,431.200,432.530,-0.078,1.315,-1.110,1.017,0.425,1.147,1.261,1.226,-0.345,0.253,0.144,0
2010-06-07 15:30:00,115.373,0.679,-0.500,181.050,97.400,181.050,-3.520,-15.650,-0.850,-7.330,-70.530,-6.076,-2.264,-0.043,-0.264,-0.275,-0.553,-0.991,0.394,-6.402,-8.781,0.359,1.459,1.480,1.362,21.441,26.031,57.045,-0.484,0.260,0.155,8.910,8.280,33.913,33.913,-0.008,0.997,0.984,1.006,0.942,0.945,0.025,-0.853,0.014,-0.076,-0.227,0.317,0.559,0.812,1.014,1.431,0.925,453.300,438.510,436.250,436.250,429.060,431.200,431.200,433.260,-0.163,-0.419,-1.130,1.005,0.413,1.117,1.342,1.194,-0.390,0.238,0.177,1
2010-06-08 09:30:00,116.003,0.683,-0.000,9.500,97.934,9.500,2.480,-15.520,-0.900,-5.910,-68.300,-6.091,-2.254,0.022,-0.230,0.037,0.494,-0.977,0.395,-6.394,-8.785,0.364,1.462,1.472,1.361,25.507,30.968,73.415,-0.483,0.259,0.155,8.898,8.276,34.455,34.455,0.006,0.998,0.985,1.005,0.943,0.945,0.007,-0.842,0.006,-0.075,-0.228,0.308,0.594,0.789,1.006,1.427,0.926,453.300,438.510,436.660,436.660,429.060,431.200,431.200,433.260,0.143,0.625,-1.220,0.898,0.393,1.553,1.566,1.377,-0.484,0.206,0.172,0
2010-06-08 10:00:00,115.198,0.678,-0.900,34.900,97.263,34.900,-4.620,-18.520,-0.030,-6.450,-73.100,-6.125,-2.263,0.282,-0.138,-0.104,-0.642,-1.177,0.451,-6.378,-8.793,0.329,1.467,1.473,1.361,23.117,29.455,63.794,-0.480,0.259,0.154,8.873,8.268,34.810,34.810,-0.011,0.999,0.985,1.005,0.943,0.945,-0.003,-0.824,0.005,-0.073,-0.228,0.319,0.704,0.793,0.996,1.428,0.931,452.070,438.510,437.540,437.540,429.060,431.200,431.200,433.610,-0.018,-0.312,-1.127,1.029,0.341,1.672,1.723,1.532,-0.366,0.265,0.050,0
2010-06-08 10:30:00,115.198,0.678,0.100,50.300,97.266,50.300,-4.060,-16.610,0.190,-4.380,-68.930,-6.160,-2.342,0.101,-0.001,0.089,-1.241,-1.054,0.469,-6.363,-8.801,0.355,1.464,1.475,1.362,13.999,18.575,30.419,-0.477,0.260,0.152,8.843,8.259,32.350,32.350,-0.009,1.000,0.985,1.004,0.943,0.945,-0.085,-0.817,0.001,-0.072,-0.229,0.231,0.692,0.844,0.977,1.429,0.935,451.240,437.540,437.540,437.540,429.060,431.200,432.250,432.850,0.130,-1.161,-1.083,1.157,0.387,1.827,1.735,1.481,-0.379,0.297,0.150,0
2010-06-08 11:00:00,115.315,0.679,0.200,55.450,97.364,55.450,-1.810,-16.850,-2.000,-5.630,-68.260,-6.198,-2.382,-0.223,0.069,0.114,0.451,-1.066,0.345,-6.348,-8.809,0.332,1.462,1.476,1.362,14.622,19.402,34.122,-0.473,0.260,0.150,8.804,8.243,31.061,31.061,-0.004,1.001,0.985,1.004,0.943,0.945,-0.123,-0.801,-0.002,-0.070,-0.229,0.122,0.720,0.824,0.952,1.424,0.937,451.240,437.540,437.540,434.770,429.060,431.200,432.850,432.850,0.189,0.469,-1.181,0.973,0.305,1.721,1.639,1.435,-0.360,0.300,0.221,0
2010-06-08 11:30:00,115.198,0.678,-0.000,60.500,97.266,60.500,-1.650,-17.120,-1.050,-5.400,-61.430,-6.236,-2.410,-0.206,0.051,0.058,0.155,-1.083,0.405,-6.334,-8.817,0.332,1.461,1.476,1.363,15.189,20.190,36.751,-0.467,0.254,0.148,8.765,8.228,30.133,30.133,-0.004,1.001,0.986,1.003,0.943,0.945,-0.074,-0.785,-0.007,-0.069,-0.228,0.061,0.616,0.832,0.936,1.423,0.938,451.200,437.540,437.540,434.060,429.060,431.200,432.850,432.850,0.116,0.127,-1.167,0.784,0.352,1.745,1.680,1.386,-0.348,0.311,0.232,0
2010-06-08 12:00:00,114.817,0.676,-0.100,66.800,96.945,66.800,-3.360,-17.160,-4.330,-7.060,-68.560,-6.274,-2.447,-0.200,0.044,0.003,-0.744,-1.087,0.214,-6.321,-8.825,0.334,1.459,1.476,1.363,12.266,16.305,23.186,-0.459,0.246,0.146,8.726,8.213,28.855,28.855,-0.008,1.000,0.986,1.002,0.943,0.945,-0.073,-0.770,-0.013,-0.068,-0.228,0.068,0.512,0.839,0.927,1.425,0.940,451.200,437.540,437.540,433.950,429.060,431.200,432.190,432.190,0.116,-0.868,-1.202,0.600,0.378,1.978,1.754,1.480,-0.394,0.306,0.189,0
2010-06-08 12:30:00,114.788,0.675,-0.000,70.850,96.920,70.850,-2.810,-17.270,-4.440,-6.780,-68.030,-6.313,-2.494,-0.282,-0.038,0.123,-0.533,-1.091,0.210,-6.309,-8.833,0.335,1.458,1.477,1.363,10.398,13.821,14.511,-0.451,0.238,0.143,8.688,8.198,27.229,27.229,-0.006,1.000,0.986,1.002,0.943,0.945,-0.097,-0.766,-0.021,-0.068,-0.227,0.063,0.373,0.835,0.917,1.422,0.941,451.200,437.540,437.540,433.620,429.060,431.200,432.080,432.080,0.218,-0.542,-1.163,0.590,0.327,1.983,1.666,1.452,-0.387,0.040,0.005,0
2010-06-08 13:00:00,114.861,0.676,-0.100,76.550,96.983,76.550,-2.310,-15.060,-4.840,-6.560,-68.350,-6.342,-2.516,-0.268,-0.148,0.089,0.257,-0.946,0.190,-6.298,-8.841,0.334,1.457,1.477,1.362,11.972,15.914,21.819,-0.438,0.228,0.140,8.651,8.183,26.358,26.358,-0.005,0.999,0.986,1.001,0.944,0.945,-0.085,-0.753,-0.027,-0.066,-0.227,0.060,0.255,0.875,0.868,1.421,0.942,451.200,437.540,434.770,433.190,429.060,431.200,432.080,432.080,0.196,0.267,-1.134,0.497,0.357,1.778,1.551,1.431,-0.035,0.156,0.126,0
2010-06-08 13:30:00,115.081,0.677,0.100,80.150,97.169,80.150,1.050,-13.050,-6.260,-5.450,-65.730,-6.372,-2.513,-0.211,-0.176,0.197,0.630,-0.812,0.110,-6.288,-8.849,0.319,1.459,1.476,1.361,13.161,17.495,27.340,-0.414,0.221,0.139,8.614,8.169,26.396,26.396,0.002,0.998,0.986,1.001,0.944,0.945,-0.036,-0.735,-0.033,-0.064,-0.226,0.059,0.191,0.852,0.854,1.412,0.943,451.200,437.540,434.060,433.190,429.060,431.200,432.080,432.360,0.335,0.427,-1.133,0.404,0.266,1.577,1.387,1.376,0.263,0.240,0.136,1
2010-06-08 14:00:00,115.520,0.680,0.100,90.400,97.542,90.400,2.260,-10.670,-5.550,-4.910,-66.790,-6.399,-2.475,-0.142,-0.188,0.361,1.231,-0.652,0.156,-6.278,-8.858,0.317,1.464,1.473,1.360,18.802,24.992,46.032,-0.366,0.218,0.141,8.567,8.148,28.808,28.808,0.005,0.998,0.987,1.001,0.944,0.945,0.021,-0.711,-0.038,-0.059,-0.225,0.087,0.218,0.877,0.847,1.408,0.945,451.200,437.540,434.850,434.850,429.060,432.080,432.080,432.580,0.476,1.325,-1.162,0.246,0.322,1.421,1.336,1.353,0.233,0.260,0.192,1
2010-06-08 14:30:00,115.549,0.680,0.100,99.400,97.568,99.400,-0.380,-10.950,-7.400,-4.570,-66.100,-6.424,-2.445,0.040,-0.168,0.364,0.813,-0.670,0.050,-6.269,-8.866,0.313,1.467,1.465,1.360,18.643,24.782,45.177,-0.317,0.210,0.143,8.517,8.127,30.367,30.367,-0.001,0.998,0.988,1.000,0.944,0.945,0.046,-0.687,-0.050,-0.056,-0.224,0.128,0.258,0.846,0.825,1.348,0.947,451.200,437.540,435.410,435.410,429.060,432.080,432.080,432.700,0.538,1.023,-1.199,0.141,0.334,1.274,1.227,1.221,-0.144,0.112,0.117,0
2010-06-08 15:00:00,115.461,0.679,-0.100,109.200,97.494,109.200,-0.450,-12.410,-6.790,-5.680,-66.270,-6.446,-2.427,0.181,-0.097,0.186,-0.165,-0.766,0.088,-6.260,-8.874,0.297,1.469,1.455,1.360,20.399,27.115,54.640,-0.270,0.195,0.142,8.469,8.106,31.006,31.006,-0.001,0.999,0.988,1.000,0.944,0.944,0.022,-0.669,-0.065,-0.055,-0.223,0.129,0.291,0.839,0.803,1.335,0.949,451.200,437.540,435.580,435.580,429.060,432.080,432.080,433.970,0.346,-0.101,-1.236,0.243,0.322,1.171,1.160,1.225,-0.177,0.094,0.108,0
2010-06-08 15:30:00,114.934,0.676,0.100,132.300,97.053,132.300,-1.550,-13.230,-10.440,-7.090,-73.240,-6.469,-2.440,0.067,-0.033,-0.511,-1.191,-0.823,-0.126,-6.251,-8.883,0.310,1.470,1.448,1.361,11.700,15.553,7.753,-0.219,0.175,0.140,8.421,8.085,29.915,29.915,-0.004,1.000,0.988,0.999,0.944,0.944,-0.025,-0.662,-0.080,-0.056,-0.223,0.256,0.478,0.788,0.749,1.325,0.954,451.200,437.540,435.580,435.580,429.060,432.080,432.360,432.390,-0.507,-0.860,-1.362,0.035,0.321,1.121,1.173,1.195,-0.190,0.084,0.145,0
2010-06-09 09:30:00,115.417,0.679,0.300,10.800,97.461,10.800,-2.110,-13.010,-4.900,-3.550,-73.390,-6.483,-2.461,0.023,0.004,0.076,-0.088,-0.805,0.204,-6.247,-8.887,0.307,1.470,1.448,1.360,15.449,20.536,27.961,-0.219,0.174,0.140,8.397,8.074,28.787,28.787,-0.005,1.000,0.988,0.999,0.944,0.944,-0.048,-0.659,-0.085,-0.055,-0.224,0.272,0.488,0.789,0.749,1.321,0.955,451.200,437.540,435.580,435.580,429.060,432.080,432.360,432.390,0.120,-0.022,-1.084,0.534,0.372,1.542,1.564,1.372,-0.320,0.050,0.134,0
2010-06-09 10:00:00,116.413,0.685,0.500,47.950,98.306,47.950,4.650,-10.180,-0.190,0.220,-72.830,-6.503,-2.461,0.236,0.151,0.043,3.120,-0.613,0.492,-6.239,-8.895,0.337,1.472,1.447,1.360,25.688,34.146,81.261,-0.219,0.171,0.138,8.351,8.053,29.606,29.606,0.011,1.002,0.989,0.999,0.944,0.944,-0.055,-0.641,-0.091,-0.052,-0.226,0.400,0.694,0.835,0.766,1.327,0.962,451.200,438.260,438.260,438.260,429.060,432.080,432.390,432.390,-0.001,1.893,-0.794,0.882,0.334,1.875,1.720,1.533,0.140,0.205,0.066,1
2010-06-09 10:30:00,117.350,0.691,0.100,126.250,99.103,126.250,8.190,-5.640,0.110,2.250,-71.780,-6.511,-2.341,0.950,0.315,0.485,2.603,-0.312,0.513,-6.231,-8.904,0.360,1.498,1.446,1.363,41.941,55.751,100.000,-0.192,0.173,0.139,8.351,8.056,40.695,40.695,0.019,1.003,0.990,0.998,0.944,0.944,0.121,-0.606,-0.092,-0.046,-0.226,0.568,0.839,1.110,0.820,1.344,0.976,451.200,441.810,441.810,441.810,429.060,432.080,432.390,435.500,0.475,1.954,-0.548,0.732,0.389,2.178,1.733,1.537,0.160,0.252,0.175,1
2010-06-09 11:00:00,117.672,0.692,0.100,160.700,99.376,160.700,8.970,-4.910,-2.630,3.630,-68.020,-6.512,-2.173,1.502,0.454,0.812,1.243,-0.263,0.351,-6.222,-8.912,0.368,1.538,1.452,1.370,47.344,62.933,97.702,-0.153,0.174,0.141,8.392,8.079,52.213,52.213,0.021,1.005,0.992,0.998,0.944,0.944,0.296,-0.561,-0.087,-0.038,-0.225,0.485,0.830,1.228,0.842,1.328,0.982,451.200,443.250,443.250,443.250,429.060,432.080,432.390,437.990,0.920,1.111,-0.496,0.485,0.342,2.137,1.619,1.504,0.188,0.250,0.247,1
2010-06-09 11:30:00,117.906,0.694,-0.000,185.650,99.576,185.650,10.300,-3.860,-1.350,5.860,-68.930,-6.511,-1.990,1.684,0.608,0.980,0.189,-0.194,0.430,-6.212,-8.919,0.368,1.579,1.450,1.377,50.176,66.697,97.850,-0.110,0.174,0.144,8.449,8.110,60.904,60.904,0.024,1.006,0.994,0.998,0.944,0.944,0.356,-0.513,-0.088,-0.028,-0.226,0.235,0.831,1.300,0.858,1.314,0.987,451.200,444.140,444.140,444.140,429.060,432.080,432.390,441.260,1.001,0.081,-0.529,0.558,0.403,2.245,1.670,1.485,0.202,0.257,0.259,1
2010-06-09 12:00:00,117.613,0.692,0.000,202.700,99.329,202.700,10.630,-6.480,0.050,2.750,-68.010,-6.516,-1.812,1.515,0.743,0.832,-0.643,-0.368,0.518,-6.201,-8.927,0.369,1.617,1.456,1.385,46.574,61.909,88.612,-0.064,0.173,0.149,8.506,8.141,67.285,67.285,0.025,1.007,0.996,0.998,0.945,0.944,0.364,-0.474,-0.084,-0.019,-0.226,0.160,0.801,1.387,0.836,1.312,0.990,451.200,444.140,444.140,444.140,429.060,432.080,432.390,442.380,0.767,-0.690,-0.862,0.718,0.368,2.462,1.879,1.583,0.200,0.252,0.260,1
2010-06-09 12:30:00,117.570,0.692,-0.200,215.150,99.293,215.150,10.580,-5.870,-0.730,1.180,-67.540,-6.518,-1.611,1.317,0.937,0.886,-1.077,-0.329,0.473,-6.190,-8.934,0.365,1.662,1.470,1.394,48.828,64.905,91.049,-0.012,0.172,0.160,8.566,8.174,72.770,72.770,0.024,1.009,0.998,0.998,0.945,0.944,0.388,-0.431,-0.075,-0.011,-0.225,0.109,0.752,1.417,0.842,1.310,0.993,451.200,444.530,444.530,444.530,429.060,432.360,435.500,442.380,0.837,-0.915,-0.854,0.575,0.368,2.466,1.782,1.544,0.206,-0.035,0.092,1
2010-06-09 13:00:00,117.526,0.692,-0.100,229.700,99.258,229.700,10.140,-5.860,-2.350,-0.780,-66.840,-6.524,-1.433,1.106,0.993,0.895,-0.732,-0.329,0.378,-6.177,-8.941,0.381,1.692,1.475,1.400,45.668,60.705,83.306,0.015,0.171,0.171,8.624,8.206,76.464,76.464,0.023,1.010,1.000,0.997,0.945,0.944,0.385,-0.402,-0.071,-0.006,-0.225,0.096,0.648,1.446,0.850,1.306,0.996,451.200,444.530,444.530,444.530,429.060,432.390,437.990,441.840,0.895,-0.705,-0.762,0.450,0.392,2.239,1.639,1.512,0.001,0.090,0.211,1
2010-06-09 13:30:00,117.277,0.690,0.000,241.100,99.049,241.100,8.380,-6.130,-5.250,-0.530,-67.770,-6.530,-1.265,0.720,0.881,1.079,-0.890,-0.349,0.206,-6.164,-8.948,0.390,1.718,1.477,1.404,42.315,56.248,75.151,0.041,0.169,0.182,8.679,8.238,79.242,79.242,0.019,1.009,1.002,0.997,0.945,0.944,0.342,-0.372,-0.069,-0.001,-0.224,0.090,0.398,1.474,0.855,1.285,0.998,451.200,444.530,444.530,443.160,429.060,432.390,441.260,441.400,1.106,-0.783,-0.724,0.232,0.393,1.932,1.426,1.433,0.305,0.172,0.223,1
2010-06-09 14:00:00,117.438,0.691,0.100,248.300,99.186,248.300,7.330,-5.580,-4.860,1.800,-64.960,-6.536,-1.107,0.499,0.701,1.099,-0.579,-0.314,0.232,-6.150,-8.955,0.387,1.740,1.480,1.408,43.765,58.175,78.666,0.068,0.165,0.195,8.734,8.269,81.448,81.448,0.017,1.007,1.004,0.997,0.945,0.944,0.316,-0.346,-0.067,0.004,-0.224,0.065,0.307,1.450,0.858,1.269,1.000,451.200,444.530,444.530,442.510,429.060,432.390,441.400,441.400,1.078,-0.572,-0.731,0.222,0.423,1.697,1.361,1.389,0.287,0.186,0.279,1
2010-06-09 14:30:00,118.697,0.698,0.200,303.650,100.253,303.650,11.970,-0.490,-0.450,7.500,-61.190,-6.528,-0.904,0.746,0.577,1.311,1.244,0.024,0.502,-6.136,-8.961,0.428,1.777,1.495,1.417,59.305,78.832,98.823,0.098,0.161,0.208,8.810,8.310,83.939,83.939,0.028,1.006,1.006,0.997,0.945,0.944,0.355,-0.308,-0.056,0.013,-0.223,0.189,0.356,1.601,0.893,1.280,1.010,451.200,446.940,446.940,446.940,429.060,432.390,441.400,441.570,1.197,0.913,-0.282,0.462,0.426,1.946,1.495,1.368,0.018,0.077,0.215,0
2010-06-09 15:00:00,118.887,0.700,0.000,345.200,100.417,345.200,13.030,0.570,0.560,8.340,-61.400,-6.515,-0.686,1.108,0.517,1.419,1.123,0.093,0.566,-6.120,-8.967,0.428,1.819,1.513,1.427,63.914,84.959,97.114,0.132,0.158,0.222,8.913,8.366,86.147,86.147,0.030,1.005,1.008,0.997,0.945,0.944,0.425,-0.266,-0.041,0.025,-0.221,0.267,0.392,1.695,0.917,1.277,1.017,451.200,448.330,448.330,448.330,429.060,432.390,441.400,443.230,1.215,0.991,-0.175,0.559,0.401,2.001,1.478,1.399,0.050,0.067,0.214,0
2010-06-09 15:30:00,118.873,0.699,0.100,397.700,100.406,397.700,14.950,0.850,-2.590,8.780,-61.920,-6.500,-0.427,1.064,0.405,1.513,-0.475,0.109,0.378,-6.103,-8.972,0.394,1.871,1.537,1.442,63.110,83.890,95.517,0.169,0.154,0.239,9.023,8.426,88.204,88.204,0.035,1.004,1.011,0.997,0.946,0.944,0.483,-0.219,-0.026,0.039,-0.219,0.239,0.465,1.776,0.935,1.254,1.027,451.200,448.330,448.330,448.330,429.060,433.110,441.400,445.450,1.413,-0.434,-0.168,0.274,0.403,2.161,1.573,1.421,0.128,0.048,0.258,0
2010-06-10 09:30:00,118.126,0.695,-0.200,23.300,99.778,23.300,10.330,-4.770,-6.290,3.880,-65.600,-6.498,-0.310,0.938,0.358,0.946,-1.387,-0.267,0.157,-6.094,-8.975,0.409,1.891,1.539,1.447,58.093,77.221,83.679,0.169,0.154,0.239,9.069,8.451,88.968,88.968,0.024,1.004,1.012,0.997,0.946,0.944,0.492,-0.200,-0.025,0.043,-0.217,0.231,0.480,1.804,0.941,1.249,1.024,451.200,448.330,448.330,448.330,429.060,435.500,441.400,444.820,0.999,-0.950,-0.439,0.126,0.432,2.027,1.509,1.465,0.034,0.011,0.245,1
2010-06-10 10:00:00,118.799,0.699,-0.000,57.100,100.350,57.100,9.110,-1.670,-3.370,4.680,-66.950,-6.493,-0.121,0.630,0.339,1.575,-0.608,-0.063,0.335,-6.075,-8.980,0.403,1.917,1.533,1.453,61.649,81.948,89.886,0.172,0.153,0.241,9.120,8.482,90.074,90.074,0.021,1.003,1.014,0.996,0.946,0.944,0.439,-0.169,-0.028,0.049,-0.215,0.190,0.525,1.753,0.961,1.245,1.024,451.200,448.330,448.330,448.110,429.060,437.990,441.400,444.820,1.250,-0.553,-0.240,0.260,0.329,2.198,1.601,1.587,0.365,0.168,0.173,0
2010-06-10 10:30:00,119.458,0.703,-0.100,106.800,100.908,106.800,8.050,1.970,-0.820,7.330,-64.750,-6.477,0.037,0.705,0.454,1.854,1.270,0.178,0.491,-6.055,-8.985,0.362,1.935,1.530,1.457,71.107,94.520,98.768,0.179,0.152,0.244,9.123,8.488,90.912,90.912,0.018,1.005,1.016,0.996,0.946,0.944,0.342,-0.141,-0.030,0.054,-0.213,0.227,0.677,1.566,0.990,1.254,1.031,451.200,450.190,450.190,450.190,429.060,441.260,441.680,445.380,1.306,1.214,-0.070,0.387,0.350,2.371,1.707,1.568,0.351,0.211,0.270,0
2010-06-10 11:00:00,119.283,0.702,-0.100,126.200,100.760,126.200,6.170,0.820,-1.090,6.780,-63.510,-6.456,0.170,0.970,0.574,1.725,0.217,0.098,0.476,-6.033,-8.989,0.354,1.948,1.528,1.459,70.484,93.692,90.553,0.189,0.152,0.247,9.123,8.493,91.570,91.570,0.014,1.006,1.017,0.996,0.946,0.944,0.290,-0.115,-0.032,0.058,-0.211,0.195,0.673,1.483,1.000,1.255,1.033,451.200,450.680,450.680,450.680,429.060,441.400,444.820,447.150,1.233,0.344,-0.128,0.389,0.418,2.258,1.649,1.512,0.358,0.218,0.334,0
2010-06-10 11:30:00,118.858,0.699,-0.100,138.900,100.402,138.900,3.680,-1.450,-2.970,7.530,-63.380,-6.444,0.258,0.801,0.556,1.600,-1.308,-0.057,0.363,-6.010,-8.993,0.379,1.954,1.528,1.459,63.812,84.824,69.397,0.201,0.152,0.252,9.126,8.500,91.970,91.970,0.008,1.006,1.018,0.996,0.946,0.944,0.218,-0.102,-0.032,0.060,-0.210,0.094,0.610,1.420,1.008,1.254,1.033,451.200,450.680,450.680,450.680,429.060,441.400,444.820,447.600,1.247,-0.907,-0.246,0.332,0.393,2.284,1.645,1.489,0.358,0.232,0.342,1
2010-06-10 12:00:00,118.433,0.697,-0.100,146.200,100.045,146.200,3.190,-4.090,-5.910,7.440,-64.640,-6.438,0.339,0.371,0.455,1.590,-1.440,-0.235,0.187,-5.986,-8.997,0.383,1.957,1.522,1.460,58.953,79.614,53.987,0.218,0.152,0.257,9.128,8.506,92.312,92.312,0.007,1.005,1.019,0.996,0.946,0.944,0.159,-0.089,-0.038,0.063,-0.209,0.060,0.496,1.394,0.999,1.247,1.032,450.680,450.680,450.680,449.250,429.060,441.400,444.820,446.010,1.280,-1.258,-0.362,0.139,0.426,2.498,1.760,1.586,0.363,0.222,0.338,1
2010-06-10 12:30:00,118.141,0.695,-0.200,158.050,99.798,158.050,2.250,-3.940,-6.170,7.460,-62.510,-6.433,0.390,0.071,0.377,1.484,-1.142,-0.228,0.172,-5.962,-9.000,0.384,1.959,1.514,1.460,56.654,77.120,46.695,0.236,0.151,0.261,9.131,8.512,92.507,92.507,0.005,1.004,1.019,0.996,0.946,0.945,0.116,-0.081,-0.049,0.069,-0.208,0.058,0.407,1.387,1.006,1.245,1.028,450.680,450.680,450.680,447.820,429.060,441.400,444.910,444.910,1.252,-0.862,-0.364,0.163,0.367,2.488,1.689,1.542,0.364,-0.077,0.174,1
