datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,50.725,0.329,0.000,137.000,50.797,137.000,-0.870,-2.730,-3.280,-0.370,-0.220,-2.355,-2.587,-0.330,-0.140,-1.843,0.785,-0.961,-0.883,-0.518,1.389,0.492,1.686,1.713,1.599,9.253,9.253,32.180,-0.058,0.084,0.070,2.603,2.580,5.539,5.539,-0.009,0.999,0.973,0.995,0.977,1.082,-0.177,-0.592,-0.210,-0.027,0.009,0.156,0.675,0.599,1.461,1.311,0.796,103.100,98.670,98.670,97.690,96.940,96.940,96.940,97.050,-1.411,0.817,-1.147,-0.829,0.460,1.634,1.748,1.577,0.207,-0.043,-0.076,1
2010-06-07 12:00:00,50.670,0.328,-0.100,146.600,50.745,146.600,-0.790,-3.200,-4.010,-0.470,-0.480,-2.400,-2.620,-0.196,-0.264,-2.113,0.579,-1.106,-1.036,-0.522,1.382,0.478,1.686,1.707,1.595,7.197,7.197,25.626,-0.047,0.075,0.066,2.589,2.574,5.373,5.373,-0.008,0.997,0.973,0.994,0.977,1.082,-0.151,-0.599,-0.228,-0.026,0.008,0.150,0.635,0.618,1.445,1.305,0.797,103.100,98.670,98.670,97.690,96.940,96.940,96.940,97.190,-1.217,0.421,-1.231,-1.016,0.524,2.015,1.959,1.672,0.295,0.109,0.028,1
2010-06-07 12:30:00,50.835,0.329,-0.200,161.400,50.906,161.400,0.010,-2.960,-3.660,-0.200,-0.090,-2.444,-2.608,-0.069,-0.284,-1.840,0.424,-1.028,-0.957,-0.526,1.374,0.481,1.685,1.697,1.592,13.690,13.690,48.748,-0.029,0.070,0.065,2.575,2.567,5.482,5.482,0.000,0.997,0.973,0.994,0.977,1.081,-0.076,-0.601,-0.244,-0.023,0.009,0.100,0.545,0.617,1.442,1.306,0.796,103.100,98.670,97.940,97.940,96.940,96.940,96.940,97.260,-1.074,0.365,-1.182,-0.890,0.459,2.593,2.290,1.899,0.154,0.133,0.059,0
2010-06-07 13:00:00,50.688,0.328,0.100,164.200,50.761,164.200,-0.200,-3.350,-3.540,-0.590,-0.090,-2.493,-2.595,0.001,-0.193,-1.959,0.092,-1.149,-0.931,-0.530,1.366,0.486,1.684,1.689,1.589,7.738,7.738,27.553,-0.064,0.061,0.062,2.562,2.560,5.436,5.436,-0.002,0.998,0.973,0.993,0.976,1.081,-0.032,-0.606,-0.259,-0.021,0.009,0.073,0.361,0.652,1.345,1.306,0.797,103.100,98.670,97.940,97.940,96.940,96.940,96.940,97.370,-1.300,0.070,-1.123,-0.890,0.518,2.540,2.086,1.770,-0.120,0.286,0.251,1
2010-06-07 13:30:00,50.762,0.329,0.200,180.200,50.839,180.200,-0.300,-3.320,-3.860,-0.290,-0.100,-2.544,-2.583,-0.105,-0.118,-1.663,-0.147,-1.133,-0.995,-0.534,1.359,0.483,1.680,1.679,1.585,9.145,9.145,32.563,-0.111,0.053,0.059,2.549,2.554,5.382,5.382,-0.003,0.999,0.974,0.993,0.976,1.081,-0.034,-0.616,-0.275,-0.018,0.010,0.077,0.331,0.661,1.338,1.310,0.799,103.100,98.670,97.940,97.720,96.940,96.940,97.050,97.230,-1.187,-0.138,-1.187,-0.983,0.490,2.200,1.837,1.712,-0.073,0.185,0.280,1
2010-06-07 14:00:00,50.486,0.327,0.000,193.200,50.563,193.200,-0.480,-3.780,-4.210,-0.500,-0.760,-2.596,-2.596,-0.196,-0.075,-1.536,-0.480,-1.276,-1.071,-0.539,1.351,0.480,1.676,1.670,1.580,4.221,4.221,15.029,-0.141,0.041,0.054,2.536,2.547,5.225,5.225,-0.005,0.999,0.974,0.992,0.976,1.081,-0.063,-0.628,-0.293,-0.016,0.010,0.116,0.334,0.681,1.330,1.312,0.800,103.100,98.670,97.940,97.590,96.940,96.940,97.060,97.060,-1.155,-0.352,-1.062,-1.041,0.429,1.927,1.677,1.570,-0.474,0.106,0.090,0
2010-06-07 14:30:00,50.596,0.328,0.300,202.400,50.672,202.400,-0.270,-3.490,-4.080,-0.070,-1.080,-2.650,-2.603,-0.336,-0.100,-0.841,-0.354,-1.181,-1.039,-0.544,1.344,0.480,1.676,1.662,1.572,2.894,2.894,10.056,-0.132,0.029,0.048,2.523,2.541,5.085,5.085,-0.003,0.999,0.974,0.991,0.975,1.081,-0.085,-0.633,-0.310,-0.011,0.009,0.089,0.261,0.683,1.330,1.314,0.799,103.100,98.670,97.940,97.480,96.880,96.880,96.880,96.880,-0.638,-0.307,-0.956,-1.035,0.532,1.638,1.557,1.459,-0.460,-0.315,-0.198,0
2010-06-07 15:00:00,50.450,0.327,0.300,219.000,50.526,219.000,-1.650,-3.740,-4.100,-0.930,-1.520,-2.705,-2.669,-0.387,-0.078,-0.968,0.101,-1.256,-1.043,-0.549,1.336,0.445,1.678,1.658,1.567,1.461,1.461,4.762,-0.110,0.017,0.043,2.513,2.535,4.741,4.741,-0.017,0.999,0.973,0.991,0.975,1.081,-0.139,-0.645,-0.330,-0.012,0.007,0.108,0.304,0.645,1.336,1.319,0.802,103.100,98.670,97.940,97.270,96.710,96.710,96.710,96.710,-0.710,0.295,-1.045,-1.055,0.381,1.817,1.562,1.332,-0.419,-0.290,-0.268,0
2010-06-07 15:30:00,50.798,0.329,0.100,257.400,50.880,257.400,-0.930,-3.390,-3.720,-0.070,-0.930,-2.754,-2.726,-0.071,-0.016,-0.454,0.996,-1.140,-0.955,-0.554,1.328,0.467,1.678,1.651,1.560,13.876,13.876,55.999,-0.088,0.002,0.036,2.504,2.530,4.462,4.462,-0.009,1.000,0.973,0.990,0.975,1.081,-0.186,-0.657,-0.351,-0.017,0.004,0.224,0.391,0.659,1.350,1.321,0.805,103.100,97.940,97.720,97.670,96.710,96.710,96.710,96.710,-0.446,1.097,-0.922,-0.987,0.492,1.020,1.249,1.209,-0.084,-0.000,-0.081,1
2010-06-08 09:30:00,51.092,0.331,-0.400,61.200,51.177,61.200,1.090,-2.600,-3.660,0.860,-0.530,-2.773,-2.668,0.210,-0.001,-0.109,2.176,-0.892,-0.937,-0.557,1.324,0.405,1.686,1.652,1.549,24.987,24.987,93.794,-0.086,0.003,0.037,2.497,2.527,7.556,7.556,0.011,1.000,0.974,0.990,0.975,1.081,-0.102,-0.646,-0.350,-0.013,0.004,0.373,0.528,0.754,1.355,1.331,0.812,103.100,98.590,98.590,98.590,96.710,96.710,96.710,96.710,-0.008,1.859,-0.969,-0.846,0.408,1.496,1.460,1.281,0.181,0.001,0.084,0
2010-06-08 10:00:00,50.651,0.328,-0.600,82.800,50.735,82.800,0.340,-2.870,-3.530,-0.170,-1.540,-2.810,-2.575,0.528,0.018,-0.829,-0.623,-0.984,-0.913,-0.562,1.316,0.353,1.694,1.653,1.539,15.962,15.962,54.255,-0.081,0.004,0.039,2.488,2.522,11.995,11.995,0.004,1.000,0.975,0.990,0.974,1.080,0.075,-0.632,-0.348,-0.007,0.005,0.383,0.634,0.697,1.320,1.327,0.816,103.100,98.590,98.590,98.590,96.710,96.710,96.710,97.390,-1.043,-0.731,-0.985,-0.735,0.353,1.642,1.166,1.271,-0.103,0.151,0.026,1
2010-06-08 10:30:00,50.523,0.327,0.000,106.200,50.610,106.200,0.000,-3.190,-3.740,-0.600,-1.660,-2.852,-2.538,0.152,-0.017,-0.453,-2.163,-1.086,-0.958,-0.568,1.308,0.394,1.694,1.652,1.528,6.834,6.834,23.227,-0.079,0.003,0.040,2.478,2.517,12.802,12.802,0.000,1.000,0.975,0.989,0.974,1.080,0.081,-0.630,-0.351,-0.005,0.004,0.174,0.647,0.711,1.293,1.327,0.819,103.100,98.590,98.590,98.200,96.710,96.710,96.710,97.110,-0.290,-1.372,-1.103,-0.795,0.355,1.544,1.747,1.551,-0.270,-0.191,-0.074,0
2010-06-08 11:00:00,50.376,0.326,0.100,198.000,50.464,198.000,-0.290,-3.760,-4.320,-2.270,-1.660,-2.905,-2.549,-0.416,-0.048,-0.321,-0.768,-1.259,-1.081,-0.574,1.300,0.414,1.691,1.649,1.519,4.684,4.684,14.074,-0.105,-0.006,0.036,2.472,2.514,12.351,12.351,-0.003,1.000,0.976,0.989,0.974,1.080,-0.032,-0.643,-0.361,-0.011,0.003,0.339,0.748,0.899,1.324,1.341,0.831,103.100,98.590,98.590,97.390,96.340,96.340,96.340,96.340,-0.162,-0.940,-1.276,-0.886,0.373,1.547,1.698,1.464,-0.445,-0.297,-0.181,0
2010-06-08 11:30:00,50.101,0.325,-0.100,256.400,50.188,256.400,-1.170,-4.590,-4.990,-3.710,-2.150,-2.967,-2.585,-0.692,-0.057,-0.656,-1.075,-1.510,-1.224,-0.580,1.292,0.420,1.685,1.647,1.513,1.652,1.652,4.823,-0.140,-0.019,0.030,2.469,2.512,11.611,11.611,-0.012,0.999,0.976,0.988,0.973,1.080,-0.117,-0.667,-0.374,-0.022,0.001,0.405,0.812,0.967,1.331,1.352,0.838,103.100,98.590,98.590,96.970,96.240,96.240,96.240,96.240,-0.452,-0.782,-1.369,-0.974,0.473,1.491,1.741,1.542,-0.216,-0.184,-0.130,0
2010-06-08 12:00:00,50.119,0.325,0.000,268.400,50.208,268.400,-1.030,-4.840,-4.920,-3.380,-2.760,-3.035,-2.621,-0.740,-0.097,-0.549,-0.539,-1.573,-1.206,-0.586,1.284,0.422,1.678,1.646,1.509,2.575,2.575,7.518,-0.180,-0.032,0.023,2.467,2.511,10.893,10.893,-0.011,0.999,0.975,0.988,0.973,1.080,-0.149,-0.691,-0.385,-0.033,-0.001,0.188,0.761,0.987,1.310,1.353,0.840,103.100,98.590,98.590,96.870,96.240,96.240,96.240,96.240,-0.393,-0.676,-1.425,-1.003,0.509,1.894,1.967,1.615,-0.132,0.064,-0.033,0
2010-06-08 12:30:00,50.174,0.325,-0.100,337.200,50.266,337.200,-1.230,-6.600,-4.950,-2.760,-2.660,-3.125,-2.669,-0.617,-0.238,-0.271,0.481,-2.063,-1.208,-0.593,1.276,0.414,1.646,1.647,1.500,4.665,4.665,13.617,-0.230,-0.040,0.015,2.466,2.509,10.123,10.123,-0.013,0.998,0.976,0.987,0.973,1.079,-0.160,-0.738,-0.393,-0.043,-0.005,0.189,0.645,1.139,1.284,1.374,0.849,103.100,98.590,98.200,96.770,96.240,96.240,96.240,96.380,-0.115,0.353,-1.421,-0.898,0.403,1.996,2.303,1.778,-0.354,-0.022,-0.012,0
2010-06-08 13:00:00,50.193,0.325,-0.100,351.800,50.281,351.800,-0.920,-6.390,-4.810,-2.990,-2.420,-3.218,-2.697,-0.436,-0.379,-0.217,0.447,-1.979,-1.175,-0.599,1.268,0.410,1.608,1.647,1.487,5.977,5.977,17.447,-0.290,-0.054,0.007,2.464,2.508,9.563,9.563,-0.009,0.996,0.976,0.986,0.972,1.079,-0.150,-0.784,-0.401,-0.051,-0.007,0.190,0.612,1.195,1.255,1.369,0.851,103.100,98.590,97.390,96.840,96.240,96.240,96.240,96.490,-0.092,0.636,-1.406,-0.909,0.377,2.030,2.079,1.613,-0.612,0.114,0.165,0
2010-06-08 13:30:00,50.358,0.326,0.000,380.400,50.453,380.400,-0.740,-5.950,-4.520,-2.980,-1.770,-3.309,-2.710,-0.280,-0.399,-0.171,0.726,-1.827,-1.108,-0.606,1.260,0.417,1.571,1.647,1.477,10.204,10.204,29.787,-0.356,-0.060,-0.002,2.462,2.507,9.158,9.158,-0.008,0.996,0.976,0.985,0.972,1.079,-0.113,-0.824,-0.405,-0.061,-0.009,0.096,0.607,1.225,1.253,1.374,0.854,103.100,98.590,97.160,97.160,96.240,96.240,96.240,96.520,-0.093,0.506,-1.413,-0.851,0.363,1.705,1.838,1.610,-0.569,0.121,0.190,0
2010-06-08 14:00:00,50.798,0.329,0.200,509.600,50.896,509.600,0.640,-4.990,-3.820,-2.140,-1.620,-3.396,-2.691,-0.089,-0.328,0.390,1.853,-1.523,-0.949,-0.614,1.251,0.438,1.532,1.647,1.468,17.104,17.104,49.929,-0.401,-0.065,-0.004,2.460,2.506,10.168,10.168,0.007,0.997,0.977,0.984,0.972,1.079,-0.063,-0.860,-0.407,-0.069,-0.011,0.278,0.548,1.470,1.286,1.407,0.870,103.100,98.590,97.700,97.700,96.240,96.240,96.240,96.490,0.448,1.566,-1.448,-0.864,0.527,1.573,1.700,1.486,-0.418,0.177,0.169,1
2010-06-08 14:30:00,50.872,0.330,0.000,561.400,50.969,561.400,0.570,-4.640,-3.500,-2.000,-0.910,-3.469,-2.610,0.316,-0.180,0.463,1.333,-1.408,-0.878,-0.621,1.243,0.485,1.509,1.650,1.460,21.963,21.963,64.113,-0.394,-0.045,0.009,2.458,2.504,14.603,14.603,0.006,0.998,0.978,0.983,0.972,1.079,0.039,-0.877,-0.402,-0.076,-0.012,0.296,0.499,1.557,1.295,1.421,0.876,103.100,98.590,97.840,97.840,96.240,96.240,96.380,96.490,0.394,0.892,-1.435,-0.734,0.597,1.261,1.585,1.359,-0.383,-0.096,-0.086,1
2010-06-08 15:00:00,50.505,0.327,-0.100,587.400,50.604,587.400,0.150,-5.960,-3.840,-3.610,-1.770,-3.545,-2.537,0.505,-0.051,-0.359,-0.883,-1.776,-0.953,-0.628,1.235,0.499,1.482,1.651,1.455,14.480,14.816,42.270,-0.387,-0.029,0.022,2.457,2.503,18.278,18.278,0.002,0.999,0.980,0.983,0.971,1.078,0.101,-0.896,-0.400,-0.083,-0.011,0.125,0.514,1.596,1.278,1.424,0.879,102.610,98.590,97.950,97.950,96.240,96.240,96.490,97.140,-0.386,-0.696,-1.371,-0.797,0.602,0.932,1.570,1.273,-0.372,-0.072,-0.149,1
2010-06-08 15:30:00,50.486,0.327,0.500,622.000,50.589,622.000,-0.560,-4.090,-4.670,-3.390,-1.720,-3.609,-2.564,0.053,0.031,-0.342,-0.896,-1.234,-1.126,-0.635,1.226,0.510,1.474,1.650,1.451,7.434,8.006,21.702,-0.489,-0.056,0.008,2.455,2.502,17.106,17.106,-0.006,1.000,0.980,0.982,0.971,1.078,-0.018,-0.914,-0.409,-0.095,-0.013,0.098,0.462,1.680,1.200,1.420,0.884,102.610,98.590,97.950,97.950,96.240,96.240,96.490,96.570,-0.346,-0.667,-1.489,-0.914,0.467,0.923,1.221,1.143,-0.781,-0.195,-0.166,0
2010-06-09 09:30:00,50.908,0.330,-0.000,25.600,51.011,25.600,-0.320,-3.350,-3.430,-3.290,-1.200,-3.632,-2.568,0.107,0.147,0.709,0.471,-1.007,-0.856,-0.639,1.222,0.550,1.472,1.650,1.449,23.858,25.693,78.657,-0.490,-0.056,0.007,2.453,2.501,16.799,16.799,-0.003,1.001,0.980,0.982,0.971,1.078,-0.064,-0.918,-0.409,-0.104,-0.014,0.089,0.495,1.544,1.201,1.417,0.885,102.610,98.200,97.960,97.960,96.240,96.240,96.490,96.570,0.651,0.353,-1.494,-0.603,0.666,1.413,1.458,1.263,-0.465,-0.074,-0.019,0
2010-06-09 10:00:00,50.908,0.330,-0.100,48.600,51.016,48.600,0.540,-3.730,-2.910,-2.380,-0.870,-3.687,-2.546,0.580,0.353,0.759,1.782,-1.108,-0.742,-0.646,1.214,0.566,1.454,1.651,1.438,24.636,26.531,88.947,-0.490,-0.055,0.005,2.445,2.496,17.437,17.437,0.006,1.004,0.980,0.982,0.971,1.078,-0.051,-0.936,-0.408,-0.115,-0.014,0.085,0.490,1.537,1.205,1.416,0.888,102.610,98.140,98.140,98.140,96.240,96.240,96.490,96.570,0.645,1.447,-1.179,-0.453,0.704,1.418,1.199,1.038,-0.114,0.324,0.096,1
2010-06-09 10:30:00,51.110,0.331,0.300,69.400,51.219,69.400,1.170,-3.480,-1.580,-2.430,-0.190,-3.741,-2.461,0.898,0.503,0.890,0.437,-1.023,-0.449,-0.653,1.205,0.541,1.440,1.654,1.427,27.697,29.827,96.842,-0.486,-0.052,0.004,2.437,2.492,23.382,23.382,0.012,1.005,0.982,0.981,0.970,1.078,0.069,-0.946,-0.399,-0.122,-0.012,0.077,0.510,1.523,1.207,1.414,0.891,102.610,98.320,98.320,98.320,96.240,96.240,96.570,97.640,0.688,0.220,-0.908,-0.279,0.421,1.461,1.798,1.442,-0.255,0.010,-0.003,0
2010-06-09 11:00:00,51.110,0.331,0.000,106.200,51.219,106.200,1.450,-3.130,-1.140,-3.230,-0.400,-3.790,-2.317,1.018,0.505,0.877,0.280,-0.915,-0.351,-0.660,1.197,0.519,1.454,1.663,1.423,29.981,32.287,87.147,-0.479,-0.046,0.002,2.435,2.490,33.817,33.817,0.015,1.005,0.983,0.981,0.970,1.077,0.207,-0.938,-0.374,-0.125,-0.010,0.113,0.316,1.354,1.219,1.415,0.895,102.610,98.600,98.600,98.600,96.240,96.240,96.570,97.960,0.618,0.160,-0.817,-0.165,0.455,1.738,1.731,1.436,-0.458,-0.107,-0.116,1
2010-06-09 11:30:00,51.110,0.331,0.200,114.200,51.219,114.200,1.980,-2.990,-0.530,-3.310,-0.520,-3.838,-2.173,0.992,0.456,0.702,-0.452,-0.867,-0.213,-0.667,1.189,0.509,1.479,1.665,1.422,29.592,31.868,85.324,-0.470,-0.038,0.001,2.433,2.489,42.603,42.603,0.021,1.005,0.985,0.980,0.970,1.077,0.282,-0.921,-0.341,-0.126,-0.008,0.097,0.301,1.218,1.220,1.405,0.896,102.610,98.600,98.600,98.600,96.240,96.380,96.570,98.140,0.380,-0.695,-0.614,-0.055,0.515,1.968,1.760,1.520,-0.241,-0.010,-0.081,1
2010-06-09 12:00:00,51.129,0.331,0.000,125.600,51.235,125.600,1.970,-3.030,0.620,-3.310,-0.370,-3.882,-2.028,0.810,0.536,0.750,-0.437,-0.873,0.051,-0.674,1.180,0.503,1.514,1.652,1.421,30.612,32.967,88.093,-0.460,-0.027,-0.001,2.430,2.487,50.261,50.261,0.020,1.005,0.987,0.980,0.970,1.077,0.298,-0.895,-0.298,-0.125,-0.006,0.042,0.272,1.212,1.223,1.383,0.898,102.610,98.600,98.600,98.350,96.240,96.490,96.570,98.140,0.273,-0.313,-0.526,0.155,0.575,2.313,1.789,1.633,-0.135,0.243,0.008,0
2010-06-09 12:30:00,51.055,0.331,-0.100,138.600,51.162,138.600,1.720,-3.000,0.510,-3.960,2.390,-3.926,-1.897,0.685,0.569,0.527,-0.664,-0.859,0.027,-0.681,1.172,0.504,1.549,1.637,1.423,29.932,32.234,85.466,-0.443,-0.015,-0.003,2.425,2.484,56.039,56.039,0.018,1.006,0.989,0.980,0.970,1.077,0.294,-0.847,-0.256,-0.129,0.000,0.060,0.279,1.059,1.227,1.398,0.900,102.610,98.600,98.600,98.390,96.240,96.490,97.640,98.210,0.123,-0.729,-0.551,0.141,0.648,2.375,2.095,1.822,0.061,0.151,0.015,0
2010-06-09 13:00:00,50.890,0.330,-0.500,152.400,51.000,152.400,1.380,-3.380,-0.390,-4.670,1.950,-3.969,-1.778,0.473,0.495,0.502,-1.147,-0.969,-0.177,-0.688,1.164,0.509,1.573,1.625,1.426,27.405,29.513,77.251,-0.424,-0.000,-0.005,2.420,2.481,60.329,60.329,0.014,1.005,0.991,0.979,0.970,1.076,0.261,-0.796,-0.220,-0.134,0.006,0.066,0.257,1.057,1.224,1.396,0.901,102.610,98.600,98.600,98.390,96.240,96.490,97.900,97.900,0.179,-0.811,-0.616,-0.013,0.375,2.333,1.947,1.631,-0.203,0.290,0.185,0
2010-06-09 13:30:00,51.863,0.336,0.100,549.200,51.985,549.200,2.940,-1.280,1.210,-2.460,3.800,-4.005,-1.633,0.498,0.447,1.305,1.992,-0.315,0.188,-0.694,1.155,0.590,1.607,1.621,1.429,46.550,50.131,100.000,-0.388,0.021,-0.004,2.421,2.481,65.007,65.007,0.030,1.004,0.993,0.979,0.970,1.076,0.271,-0.739,-0.182,-0.137,0.012,0.532,0.621,1.681,1.387,1.488,0.948,102.610,99.790,99.790,99.790,96.240,96.490,97.860,97.860,0.704,1.600,-0.117,0.221,0.669,2.482,1.937,1.731,0.024,0.363,0.252,0
2010-06-09 14:00:00,51.349,0.333,-0.000,701.600,51.474,701.600,1.110,-2.330,0.050,-3.220,2.290,-4.039,-1.484,0.728,0.382,1.081,0.933,-0.635,-0.074,-0.701,1.147,0.627,1.640,1.617,1.433,37.609,40.502,69.876,-0.314,0.056,0.005,2.434,2.487,69.003,69.003,0.011,1.004,0.995,0.979,0.970,1.076,0.305,-0.684,-0.145,-0.139,0.018,0.690,0.749,1.629,1.443,1.525,0.965,102.610,99.790,99.790,99.790,96.240,96.570,97.860,97.860,0.655,0.847,-0.444,0.043,0.565,1.782,1.537,1.468,0.116,0.414,0.231,0
2010-06-09 14:30:00,51.147,0.331,0.200,725.400,51.271,725.400,0.580,-3.610,-0.420,-3.690,1.930,-4.082,-1.420,0.579,0.353,0.782,-2.256,-1.019,-0.179,-0.707,1.138,0.607,1.649,1.604,1.432,31.244,33.647,56.315,-0.242,0.091,0.015,2.447,2.493,70.500,70.500,0.006,1.004,0.996,0.978,0.970,1.075,0.218,-0.655,-0.118,-0.145,0.023,0.230,0.796,1.591,1.421,1.527,0.968,102.610,99.790,99.790,99.160,96.240,96.570,97.860,98.240,0.529,-1.571,-0.755,-0.025,0.613,1.432,1.415,1.332,0.142,0.160,-0.012,0
2010-06-09 15:00:00,50.872,0.330,-0.200,754.800,50.995,754.800,0.750,-4.170,-1.130,-4.410,1.030,-4.140,-1.353,0.186,0.278,0.652,-1.485,-1.185,-0.339,-0.713,1.130,0.599,1.658,1.594,1.431,26.774,28.833,46.791,-0.170,0.128,0.025,2.459,2.499,71.978,71.978,0.008,1.003,0.997,0.978,0.970,1.075,0.128,-0.636,-0.094,-0.149,0.026,0.069,0.816,1.591,1.421,1.530,0.972,102.610,99.790,99.790,98.700,96.240,96.570,97.860,97.890,0.431,-1.356,-0.935,-0.113,0.521,1.287,1.503,1.278,0.143,0.183,-0.077,0
2010-06-09 15:30:00,50.651,0.328,-0.300,803.000,50.776,803.000,0.360,-4.000,-1.840,-4.610,-0.290,-4.198,-1.262,-0.289,0.094,0.125,-1.628,-1.132,-0.497,-0.719,1.122,0.575,1.666,1.584,1.429,20.651,22.240,20.176,-0.125,0.165,0.034,2.470,2.504,73.812,73.812,0.004,1.001,0.998,0.977,0.970,1.075,0.147,-0.627,-0.067,-0.151,0.029,0.099,0.847,1.618,1.413,1.532,0.978,102.610,99.790,99.790,98.560,96.240,97.470,97.470,97.470,0.100,-0.847,-0.940,-0.265,0.610,0.955,1.026,1.075,-0.356,0.073,-0.104,1
2010-06-10 09:30:00,51.129,0.331,-0.100,19.000,51.255,19.000,0.470,-2.940,-0.530,-3.610,0.080,-4.220,-1.243,-0.337,0.088,0.285,-0.244,-0.796,-0.200,-0.722,1.118,0.532,1.667,1.578,1.429,30.175,32.496,36.207,-0.125,0.166,0.034,2.469,2.503,74.203,74.203,0.005,1.001,0.999,0.977,0.970,1.075,0.137,-0.625,-0.055,-0.153,0.030,0.094,0.852,1.625,1.423,1.533,0.972,102.610,99.790,99.790,98.500,96.240,97.470,97.470,97.470,0.142,-0.338,-0.767,-0.050,0.472,1.478,1.279,1.253,-0.114,0.187,0.045,0
2010-06-10 10:00:00,51.000,0.330,-0.000,83.800,51.130,83.800,0.220,-3.330,-1.690,-5.250,-1.090,-4.265,-1.205,-0.197,0.100,0.565,0.610,-0.911,-0.459,-0.728,1.109,0.540,1.671,1.570,1.428,26.482,28.519,25.287,-0.119,0.169,0.034,2.466,2.502,74.904,74.904,0.002,1.001,1.000,0.977,0.970,1.074,0.089,-0.616,-0.038,-0.161,0.031,0.128,0.792,1.704,1.424,1.543,0.975,102.610,99.790,99.790,98.890,96.240,97.470,97.470,97.470,0.642,0.733,-0.733,-0.228,0.443,1.468,1.181,1.009,0.358,0.562,0.156,0
2010-06-10 10:30:00,51.019,0.330,0.000,103.200,51.151,103.200,-0.130,-3.140,0.920,-5.240,-0.600,-4.314,-1.203,-0.155,-0.094,0.688,-0.398,-0.846,0.138,-0.734,1.101,0.543,1.673,1.557,1.426,28.426,30.612,31.034,-0.117,0.172,0.031,2.464,2.500,74.746,74.746,-0.001,0.999,1.000,0.977,0.970,1.074,0.034,-0.612,-0.020,-0.172,0.030,0.102,0.266,1.692,1.435,1.522,0.972,102.610,99.790,98.890,98.890,96.240,97.470,97.470,97.830,0.349,-0.505,-0.407,0.185,0.679,1.481,1.573,1.399,-0.432,-0.067,-0.176,1
2010-06-10 11:00:00,51.184,0.332,-0.000,116.200,51.318,116.200,0.190,-2.930,0.950,-4.960,-0.860,-4.359,-1.211,-0.095,-0.149,0.960,0.617,-0.772,0.146,-0.740,1.093,0.540,1.674,1.546,1.425,32.410,34.903,42.816,-0.108,0.179,0.029,2.462,2.499,74.342,74.342,0.002,0.999,1.001,0.976,0.970,1.074,0.002,-0.609,-0.003,-0.181,0.030,0.040,0.247,1.641,1.437,1.514,0.973,102.610,99.790,98.890,98.580,96.240,97.470,97.470,97.870,0.608,0.520,-0.489,0.242,0.640,1.758,1.610,1.437,0.078,0.181,-0.046,0
2010-06-10 11:30:00,51.129,0.331,0.000,118.000,51.266,118.000,0.090,-3.280,0.260,-5.570,-1.130,-4.406,-1.203,0.094,-0.153,1.155,0.347,-0.875,-0.012,-0.745,1.085,0.541,1.674,1.542,1.426,31.633,34.066,40.517,-0.105,0.191,0.033,2.459,2.498,74.727,74.727,0.001,0.998,1.001,0.976,0.970,1.073,0.016,-0.609,0.008,-0.188,0.030,0.019,0.217,1.634,1.437,1.509,0.970,102.610,99.790,98.890,98.580,96.240,97.470,97.470,98.120,0.866,0.612,-0.579,0.137,0.495,1.937,1.745,1.522,0.035,0.269,0.092,0
2010-06-10 12:00:00,50.963,0.330,-0.100,164.800,51.099,164.800,-0.260,-4.240,-0.530,-5.390,-1.240,-4.465,-1.206,0.048,-0.089,0.965,-0.729,-1.167,-0.192,-0.751,1.076,0.543,1.663,1.541,1.426,28.669,31.926,31.753,-0.120,0.184,0.035,2.457,2.496,74.309,74.309,-0.003,0.999,1.002,0.976,0.970,1.073,0.013,-0.624,0.003,-0.196,0.029,0.058,0.225,1.748,1.398,1.517,0.973,102.400,99.790,98.890,98.580,96.240,97.470,97.470,98.090,0.811,-0.578,-0.814,-0.036,0.481,2.174,1.767,1.633,-0.612,-0.049,-0.063,0
2010-06-10 12:30:00,50.376,0.326,-0.000,202.800,50.516,202.800,-1.240,-5.150,-1.470,-6.040,-2.570,-4.538,-1.299,-0.583,-0.147,0.360,-1.862,-1.453,-0.407,-0.756,1.068,0.634,1.657,1.544,1.427,9.913,11.039,4.333,-0.147,0.170,0.027,2.463,2.499,65.669,65.669,-0.013,0.999,1.002,0.975,0.970,1.073,-0.107,-0.657,-0.013,-0.205,0.023,0.099,0.214,1.778,1.414,1.522,0.974,102.400,99.790,98.890,98.440,96.240,96.790,96.790,96.790,0.359,-1.814,-0.925,-0.176,0.521,2.231,2.119,1.827,-0.459,-0.134,-0.153,0
