datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,78.641,0.273,-0.100,123.800,170.457,247.600,4.950,2.410,14.500,42.590,71.310,11.380,1.646,0.827,0.389,0.325,-0.918,-1.171,0.362,8.277,12.637,0.261,0.943,1.367,1.357,92.471,89.520,84.236,-0.027,0.390,0.485,5.412,5.530,89.429,89.429,0.017,1.004,1.008,1.045,1.110,1.205,0.261,-0.003,0.450,0.701,0.384,0.105,0.644,1.001,0.874,1.211,1.093,305.120,305.120,305.120,304.780,295.610,298.880,300.610,303.890,0.361,-0.956,-0.943,0.267,0.323,1.002,1.382,1.469,-0.005,0.224,0.388,0
2010-06-07 12:30:00,78.836,0.274,-0.100,129.450,170.877,258.900,4.840,3.150,16.730,43.260,73.160,11.365,1.733,0.701,0.419,0.674,-0.802,-1.061,0.562,8.287,12.650,0.256,0.964,1.368,1.356,94.503,94.392,90.512,-0.010,0.391,0.487,5.418,5.531,90.889,90.889,0.016,1.004,1.009,1.045,1.110,1.205,0.265,0.024,0.452,0.708,0.391,0.059,0.538,0.993,0.870,1.208,1.092,305.120,305.120,305.120,304.860,295.610,299.610,301.310,303.890,0.663,-0.683,-0.766,0.494,0.326,1.150,1.284,1.398,0.321,0.648,0.728,0
2010-06-07 13:00:00,78.676,0.273,0.000,133.850,170.530,267.700,3.540,3.410,15.250,40.980,73.540,11.348,1.797,0.589,0.450,0.382,-0.561,-1.022,0.427,8.298,12.663,0.259,0.978,1.370,1.355,92.061,88.538,77.292,-0.016,0.394,0.489,5.412,5.528,91.882,91.882,0.012,1.004,1.010,1.044,1.110,1.205,0.234,0.044,0.459,0.710,0.398,0.051,0.502,0.964,0.865,1.208,1.087,305.120,305.120,305.120,304.860,295.610,300.320,301.640,303.940,0.391,-0.457,-0.805,0.346,0.196,0.891,1.321,1.237,0.328,0.366,0.396,0
2010-06-07 13:30:00,78.362,0.272,0.000,154.300,169.851,308.600,1.650,3.810,14.180,39.660,73.110,11.335,1.821,0.335,0.458,0.154,-2.055,-0.960,0.332,8.308,12.676,0.273,0.980,1.370,1.355,87.471,77.532,52.624,0.033,0.399,0.492,5.399,5.520,92.411,92.411,0.005,1.005,1.010,1.044,1.110,1.205,0.168,0.063,0.465,0.712,0.405,0.126,0.555,0.972,0.862,1.215,1.089,305.120,305.120,305.120,304.370,295.610,300.610,302.790,302.790,0.184,-1.370,-0.675,0.271,0.207,0.370,1.156,1.262,0.534,0.444,0.353,0
2010-06-07 14:00:00,78.627,0.273,0.100,174.950,170.429,349.900,2.630,5.170,16.440,40.740,74.310,11.325,1.821,0.086,0.353,0.395,-0.408,-0.751,0.534,8.319,12.689,0.287,0.966,1.367,1.354,89.605,82.650,63.415,0.106,0.413,0.495,5.385,5.512,92.758,92.758,0.009,1.004,1.011,1.043,1.110,1.206,0.105,0.092,0.473,0.712,0.411,0.198,0.350,1.037,0.852,1.215,1.090,305.120,305.120,304.860,303.840,295.610,300.610,302.270,302.270,0.299,-0.737,-0.561,0.451,0.307,0.581,1.191,1.284,0.345,0.381,0.411,0
2010-06-07 14:30:00,78.431,0.272,-0.100,198.050,170.013,396.100,1.990,4.290,15.230,40.000,71.130,11.315,1.826,-0.034,0.219,0.586,0.016,-0.894,0.423,8.329,12.702,0.290,0.944,1.366,1.354,87.646,77.953,53.511,0.188,0.428,0.498,5.371,5.504,93.138,93.138,0.007,1.002,1.011,1.043,1.110,1.206,0.089,0.127,0.479,0.714,0.416,0.194,0.358,1.118,0.856,1.221,1.090,305.120,305.120,304.860,303.840,295.610,300.610,302.270,302.270,0.463,-0.056,-0.647,0.344,0.350,0.881,1.329,1.289,0.312,0.377,0.423,0
2010-06-07 15:00:00,78.466,0.272,0.000,206.950,170.086,413.900,2.470,5.160,16.120,39.280,71.290,11.311,1.843,-0.055,0.101,0.568,-0.757,-0.762,0.504,8.339,12.714,0.291,0.909,1.363,1.354,87.778,78.268,54.176,0.279,0.444,0.501,5.358,5.496,93.599,93.599,0.008,1.001,1.011,1.043,1.110,1.206,0.107,0.170,0.490,0.714,0.422,0.141,0.365,1.137,0.856,1.221,1.081,305.120,305.120,304.860,303.390,295.610,300.610,302.270,302.390,0.422,-0.878,-0.623,0.425,0.340,0.753,1.376,1.298,0.702,0.534,0.532,0
2010-06-07 15:30:00,78.264,0.272,-0.000,238.050,169.649,476.100,0.310,4.630,16.560,36.050,70.880,11.306,1.817,-0.130,-0.026,0.056,-0.723,-0.852,0.547,8.349,12.727,0.285,0.869,1.354,1.353,84.737,70.978,38.803,0.382,0.462,0.505,5.344,5.488,93.753,93.753,0.001,1.000,1.011,1.043,1.111,1.206,0.081,0.205,0.502,0.710,0.427,0.174,0.473,1.157,0.859,1.217,1.068,305.120,305.120,304.370,303.390,295.610,300.610,302.070,302.070,-0.034,-0.632,-0.675,0.488,0.236,0.892,1.452,1.338,0.812,0.671,0.612,0
2010-06-08 09:30:00,77.936,0.270,0.500,19.700,168.953,39.400,0.600,4.530,15.760,34.560,66.280,11.303,1.788,-0.348,-0.122,-0.078,-1.569,-0.867,0.477,8.353,12.734,0.309,0.846,1.345,1.353,76.623,51.525,8.835,0.383,0.461,0.505,5.342,5.487,92.512,92.512,0.002,0.999,1.011,1.042,1.111,1.206,0.044,0.220,0.510,0.705,0.428,0.201,0.513,1.149,0.857,1.220,1.071,305.120,305.120,304.130,303.230,295.610,299.800,299.800,299.800,-0.151,-1.121,-0.733,0.435,0.344,0.643,1.561,1.575,0.551,0.318,0.450,0
2010-06-08 10:00:00,77.120,0.268,-0.800,50.450,167.192,100.900,-3.840,2.460,12.710,31.330,60.820,11.299,1.713,-0.718,-0.275,-0.467,-2.743,-1.198,0.204,8.362,12.747,0.334,0.802,1.338,1.354,73.231,43.315,9.649,0.382,0.460,0.503,5.346,5.488,88.379,88.379,-0.013,0.997,1.010,1.042,1.111,1.206,-0.037,0.245,0.517,0.691,0.428,0.257,0.567,1.218,0.856,1.225,1.076,305.120,305.120,303.840,302.560,295.640,298.070,298.070,298.070,-0.421,-1.682,-0.827,0.310,0.435,1.279,1.665,1.556,-0.032,0.165,0.154,1
2010-06-08 10:30:00,77.175,0.268,0.200,92.500,167.332,185.000,-4.400,1.490,14.790,32.510,59.400,11.277,1.563,-1.220,-0.435,-0.980,-1.337,-1.351,0.397,8.371,12.759,0.409,0.798,1.332,1.360,64.371,18.645,18.645,0.376,0.457,0.499,5.395,5.511,76.549,76.549,-0.015,0.996,1.009,1.042,1.111,1.206,-0.147,0.247,0.521,0.676,0.426,0.264,0.564,1.347,0.870,1.233,1.085,305.120,305.120,303.840,301.210,296.020,296.020,296.020,296.020,-0.830,-1.335,-0.882,0.536,0.321,1.006,1.444,1.593,0.276,0.285,0.247,1
2010-06-08 11:00:00,77.147,0.268,0.100,101.350,167.271,202.700,-5.860,1.080,13.740,31.110,59.310,11.254,1.360,-1.459,-0.554,-0.922,0.562,-1.411,0.296,8.378,12.772,0.356,0.822,1.329,1.371,64.721,22.088,22.738,0.368,0.453,0.495,5.453,5.539,63.451,63.451,-0.019,0.994,1.007,1.041,1.111,1.206,-0.274,0.237,0.522,0.658,0.423,0.224,0.599,1.113,0.868,1.230,1.086,305.120,304.860,303.390,298.720,296.020,296.020,296.020,296.020,-0.813,0.655,-0.855,0.408,0.305,1.264,1.487,1.546,0.359,0.320,0.335,1
2010-06-08 11:30:00,77.078,0.268,0.000,108.150,167.119,216.300,-6.730,-0.240,13.430,31.490,59.370,11.224,1.149,-1.259,-0.672,-0.803,0.415,-1.610,0.267,8.384,12.784,0.351,0.866,1.334,1.382,63.629,20.623,21.229,0.366,0.451,0.490,5.506,5.565,52.975,52.975,-0.022,0.993,1.006,1.041,1.111,1.207,-0.333,0.215,0.520,0.643,0.417,0.071,0.613,1.098,0.845,1.226,1.088,305.120,304.860,303.230,298.210,296.020,296.020,296.020,297.810,-0.730,0.482,-0.798,0.345,0.531,1.435,1.485,1.542,0.356,0.309,0.389,1
2010-06-08 12:00:00,77.287,0.268,0.100,118.900,167.573,237.800,-5.140,0.670,13.750,32.850,59.710,11.194,0.953,-1.060,-0.769,-0.552,1.037,-1.456,0.292,8.390,12.796,0.356,0.900,1.339,1.392,65.858,25.971,26.735,0.365,0.448,0.484,5.559,5.591,45.512,45.512,-0.017,0.992,1.004,1.041,1.111,1.207,-0.330,0.195,0.517,0.628,0.412,0.079,0.586,1.124,0.840,1.229,1.090,305.120,304.860,302.560,298.750,296.020,296.020,296.020,297.810,-0.487,0.822,-0.744,0.416,0.351,1.196,1.411,1.560,0.031,0.200,0.324,1
2010-06-08 12:30:00,76.966,0.267,-0.000,125.600,166.878,251.200,-7.130,0.440,11.980,30.600,57.040,11.166,0.749,-0.874,-0.790,-0.921,0.370,-1.481,0.130,8.394,12.808,0.355,0.932,1.354,1.402,62.531,17.985,19.001,0.365,0.445,0.479,5.611,5.617,39.080,39.080,-0.023,0.992,1.002,1.040,1.111,1.207,-0.328,0.179,0.506,0.612,0.404,0.078,0.472,1.137,0.834,1.228,1.091,305.120,304.370,301.210,298.750,296.020,296.020,296.020,297.510,-0.745,0.505,-0.771,0.255,0.319,1.487,1.533,1.551,0.371,0.613,0.648,1
2010-06-08 13:00:00,76.980,0.267,-0.100,131.050,166.912,262.100,-6.450,0.420,12.580,30.870,56.970,11.141,0.544,-0.770,-0.764,-1.032,-0.118,-1.474,0.185,8.398,12.820,0.357,0.955,1.363,1.412,60.538,18.022,20.649,0.365,0.442,0.473,5.651,5.637,33.986,33.986,-0.021,0.992,1.001,1.040,1.111,1.207,-0.337,0.167,0.501,0.598,0.396,0.054,0.358,1.142,0.833,1.227,1.092,305.120,303.840,298.750,298.700,296.020,296.020,296.020,297.510,-0.842,-0.114,-0.772,0.304,0.280,1.285,1.464,1.383,0.363,0.338,0.331,1
2010-06-08 13:30:00,76.875,0.267,-0.100,138.850,166.682,277.700,-5.650,-1.150,11.120,30.710,56.380,11.108,0.351,-0.738,-0.631,-1.222,0.426,-1.705,0.049,8.401,12.832,0.355,0.987,1.375,1.420,56.670,13.077,15.217,0.365,0.439,0.467,5.686,5.655,29.943,29.943,-0.019,0.994,0.999,1.039,1.111,1.207,-0.327,0.146,0.493,0.585,0.388,0.062,0.218,1.077,0.833,1.229,1.094,305.120,303.840,298.750,298.130,296.020,296.020,297.140,297.140,-0.980,0.396,-0.945,0.200,0.293,1.034,1.315,1.341,0.573,0.421,0.295,1
2010-06-08 14:00:00,76.819,0.267,0.000,149.200,166.564,298.400,-6.890,-1.000,9.950,30.750,55.970,11.075,0.162,-0.737,-0.531,-1.262,0.229,-1.666,-0.060,8.403,12.843,0.341,1.021,1.390,1.426,55.214,10.220,12.135,0.366,0.436,0.460,5.720,5.672,26.537,26.537,-0.023,0.995,0.998,1.039,1.111,1.207,-0.320,0.120,0.480,0.573,0.379,0.090,0.236,1.026,0.830,1.233,1.096,305.120,303.390,298.750,297.330,296.020,296.020,296.710,296.710,-1.078,0.159,-0.962,0.065,0.505,1.324,1.485,1.409,0.368,0.356,0.353,1
2010-06-08 14:30:00,77.008,0.267,0.000,159.850,166.973,319.700,-5.420,-0.080,10.760,32.050,56.830,11.043,-0.014,-0.578,-0.417,-1.108,0.977,-1.511,0.012,8.404,12.854,0.349,1.048,1.404,1.431,59.026,18.535,22.886,0.367,0.433,0.453,5.746,5.685,23.842,23.842,-0.018,0.996,0.996,1.038,1.111,1.207,-0.306,0.096,0.467,0.561,0.372,0.111,0.272,0.966,0.826,1.233,1.098,305.120,303.390,298.750,297.870,296.020,296.020,296.380,296.380,-0.979,1.147,-0.907,0.127,0.349,1.284,1.502,1.362,0.345,0.360,0.368,1
2010-06-08 15:00:00,76.903,0.267,-0.100,170.700,166.749,341.400,-5.950,-1.850,11.240,31.810,56.270,11.017,-0.196,-0.332,-0.307,-1.114,0.821,-1.769,0.056,8.404,12.865,0.347,1.075,1.418,1.437,57.188,15.311,19.667,0.360,0.429,0.446,5.770,5.698,21.422,21.422,-0.020,0.997,0.995,1.038,1.111,1.207,-0.297,0.072,0.454,0.552,0.364,0.112,0.270,0.999,0.804,1.234,1.100,305.120,302.830,298.700,297.870,296.020,296.020,296.380,296.380,-0.779,0.652,-1.013,0.202,0.324,1.277,1.573,1.372,0.293,0.512,0.472,1
2010-06-08 15:30:00,76.645,0.266,-0.200,194.800,166.188,389.600,-6.170,-5.360,7.580,30.260,54.600,10.961,-0.370,-0.254,-0.220,-1.517,-0.342,-2.268,-0.279,8.404,12.876,0.347,1.091,1.433,1.442,53.151,7.985,11.533,0.293,0.412,0.438,5.783,5.705,19.317,19.317,-0.020,0.998,0.993,1.037,1.111,1.207,-0.300,0.023,0.432,0.544,0.356,0.189,0.374,1.028,0.750,1.232,1.105,305.120,301.210,298.130,297.740,296.020,296.020,296.280,296.280,-0.880,-0.499,-1.270,-0.225,0.257,1.180,1.658,1.422,0.386,0.551,0.552,1
2010-06-09 09:30:00,76.422,0.265,0.200,16.700,165.711,33.400,-5.780,-4.790,8.100,29.630,49.160,10.931,-0.455,-0.398,-0.233,-1.397,-0.663,-2.169,-0.230,8.403,12.881,0.348,1.095,1.440,1.444,43.740,5.292,8.309,0.292,0.412,0.437,5.791,5.710,18.366,18.366,-0.019,0.998,0.993,1.037,1.111,1.207,-0.299,-0.004,0.422,0.542,0.351,0.213,0.410,1.020,0.751,1.230,1.107,305.120,301.210,297.870,297.660,294.350,294.350,294.350,294.350,-0.695,-0.728,-1.279,-0.105,0.360,0.984,1.743,1.631,0.102,0.199,0.393,0
2010-06-09 10:00:00,76.980,0.267,0.000,59.900,166.934,119.800,-0.460,-2.800,10.770,30.710,52.800,10.883,-0.582,-0.407,-0.180,-1.232,1.212,-1.849,0.009,8.401,12.892,0.376,1.095,1.449,1.446,54.992,27.174,61.742,0.281,0.407,0.435,5.797,5.713,17.145,17.145,-0.002,0.998,0.992,1.036,1.111,1.207,-0.252,-0.046,0.408,0.537,0.345,0.324,0.570,1.050,0.772,1.236,1.115,305.120,298.750,297.870,297.610,294.350,294.350,294.350,294.350,-0.695,0.682,-1.286,0.211,0.349,0.989,1.676,1.538,-0.520,0.039,0.100,1
2010-06-09 10:30:00,76.408,0.265,-0.100,74.300,165.694,148.600,-2.920,-4.200,5.170,28.200,49.390,10.838,-0.635,-0.254,-0.176,-1.738,0.318,-2.036,-0.496,8.398,12.902,0.307,1.090,1.447,1.447,37.424,15.104,36.970,0.268,0.402,0.432,5.775,5.703,17.014,17.014,-0.010,0.998,0.992,1.036,1.111,1.207,-0.134,-0.068,0.394,0.534,0.341,0.341,0.694,0.894,0.777,1.227,1.117,305.120,298.750,297.870,297.610,294.350,294.350,294.350,294.900,-1.031,0.448,-1.484,-0.429,0.182,0.975,1.354,1.617,-0.139,0.166,0.196,1
2010-06-09 11:00:00,76.247,0.265,0.100,83.200,165.352,166.400,-3.420,-5.460,2.380,26.600,48.090,10.782,-0.722,-0.439,-0.205,-2.019,-2.342,-2.191,-0.743,8.394,12.912,0.319,1.086,1.432,1.450,28.474,2.816,6.894,0.249,0.392,0.427,5.753,5.692,16.049,16.049,-0.011,0.998,0.991,1.035,1.111,1.207,-0.112,-0.102,0.361,0.528,0.336,0.138,0.683,0.888,0.781,1.183,1.119,305.120,298.750,297.870,297.290,294.350,294.350,294.350,294.570,-1.228,-1.770,-1.447,-0.626,0.373,1.223,1.320,1.592,-0.040,0.174,0.281,1
2010-06-09 11:30:00,76.373,0.265,-0.100,97.200,165.627,194.400,-2.660,-4.380,2.370,27.360,47.560,10.730,-0.794,-0.557,-0.261,-1.988,0.296,-2.011,-0.744,8.389,12.922,0.328,1.086,1.417,1.452,34.079,10.956,26.818,0.227,0.379,0.422,5.731,5.682,15.295,15.295,-0.009,0.997,0.991,1.035,1.111,1.207,-0.146,-0.124,0.332,0.523,0.330,0.130,0.679,0.915,0.788,1.180,1.122,305.120,298.750,297.660,295.840,294.350,294.350,294.350,294.570,-1.346,0.400,-1.414,-0.578,0.305,1.448,1.251,1.574,-0.030,0.156,0.330,1
2010-06-09 12:00:00,76.533,0.266,0.200,103.100,165.975,206.200,-2.850,-3.220,2.220,27.650,48.990,10.686,-0.872,-0.386,-0.282,-1.719,1.402,-1.823,-0.756,8.383,12.931,0.326,1.089,1.402,1.455,34.825,12.040,29.605,0.208,0.364,0.416,5.710,5.672,14.480,14.480,-0.010,0.997,0.990,1.034,1.111,1.207,-0.137,-0.142,0.301,0.517,0.324,0.116,0.623,0.898,0.781,1.177,1.123,305.120,298.700,297.610,295.900,294.350,294.350,294.350,295.170,-1.286,0.998,-1.333,-0.548,0.343,1.256,1.146,1.596,-0.364,0.041,0.267,1
2010-06-09 12:30:00,76.498,0.266,0.200,112.150,165.902,224.300,-1.740,-3.090,1.570,26.810,48.680,10.641,-0.947,-0.338,-0.238,-1.817,0.853,-1.785,-0.811,8.377,12.941,0.322,1.092,1.389,1.457,32.950,9.316,26.543,0.181,0.349,0.410,5.682,5.658,13.699,13.699,-0.006,0.998,0.990,1.033,1.111,1.207,-0.144,-0.161,0.272,0.511,0.320,0.086,0.549,0.915,0.776,1.170,1.125,305.120,298.130,297.610,295.900,294.350,294.350,294.570,295.090,-1.349,0.923,-1.277,-0.591,0.384,1.469,1.248,1.567,-0.016,0.470,0.584,1
2010-06-09 13:00:00,76.331,0.265,-0.100,120.100,165.543,240.200,-2.440,-4.100,1.250,26.080,48.630,10.594,-1.014,-0.293,-0.235,-1.784,-0.338,-1.908,-0.836,8.369,12.950,0.324,1.090,1.362,1.459,33.632,10.306,31.534,0.153,0.332,0.406,5.649,5.642,13.004,13.004,-0.008,0.998,0.989,1.033,1.110,1.207,-0.137,-0.185,0.238,0.505,0.316,0.096,0.342,0.925,0.777,1.166,1.126,305.120,297.870,297.290,295.770,294.350,294.350,294.570,294.930,-1.329,-0.296,-1.328,-0.602,0.222,1.268,1.163,1.411,-0.026,0.177,0.311,1
2010-06-09 13:30:00,76.408,0.265,0.000,125.450,165.706,250.900,-1.740,-3.520,0.830,23.760,48.580,10.547,-1.068,-0.244,-0.254,-1.517,-0.005,-1.807,-0.871,8.360,12.958,0.324,1.089,1.341,1.459,34.037,10.894,33.333,0.123,0.313,0.404,5.616,5.625,12.466,12.466,-0.006,0.997,0.989,1.032,1.110,1.207,-0.116,-0.200,0.209,0.497,0.312,0.077,0.294,0.909,0.779,1.163,1.127,305.120,297.870,295.900,295.750,294.350,294.350,294.570,294.880,-1.309,-0.128,-1.281,-0.666,0.395,1.040,0.970,1.336,0.199,0.263,0.277,1
2010-06-09 14:00:00,76.373,0.265,-0.000,128.100,165.633,256.200,-1.660,-4.490,-0.080,24.140,49.090,10.498,-1.112,-0.227,-0.192,-1.667,0.416,-1.921,-0.948,8.351,12.967,0.324,1.085,1.318,1.457,32.758,9.037,27.652,0.092,0.294,0.404,5.582,5.608,12.003,12.003,-0.006,0.998,0.989,1.032,1.110,1.207,-0.095,-0.218,0.180,0.486,0.308,0.048,0.270,0.875,0.772,1.152,1.128,305.120,297.870,295.900,295.750,294.350,294.350,294.880,294.880,-1.258,0.348,-1.276,-0.687,0.293,1.278,1.196,1.380,-0.004,0.191,0.342,1
2010-06-09 14:30:00,76.519,0.266,0.000,137.900,165.952,275.800,-1.820,-3.680,1.340,25.010,50.170,10.449,-1.158,-0.117,-0.136,-1.437,0.654,-1.789,-0.823,8.341,12.975,0.319,1.082,1.300,1.456,36.061,13.835,43.953,0.060,0.272,0.403,5.549,5.591,11.552,11.552,-0.006,0.999,0.989,1.031,1.110,1.207,-0.087,-0.236,0.153,0.477,0.305,0.075,0.246,0.863,0.778,1.148,1.130,305.120,297.740,295.900,295.860,294.350,294.350,294.880,295.100,-1.017,0.790,-1.311,-0.629,0.321,1.257,1.294,1.365,-0.016,0.192,0.359,1
2010-06-09 15:00:00,76.457,0.265,0.000,148.100,165.818,296.200,-1.660,-3.950,3.210,24.310,49.520,10.400,-1.216,-0.022,-0.085,-1.468,0.583,-1.806,-0.658,8.330,12.983,0.317,1.074,1.287,1.457,33.781,10.523,34.610,0.027,0.249,0.398,5.513,5.573,11.004,11.004,-0.006,0.999,0.988,1.031,1.109,1.207,-0.095,-0.259,0.130,0.467,0.301,0.122,0.273,0.854,0.782,1.143,1.132,305.120,297.610,295.860,295.860,294.350,294.350,294.880,295.350,-1.054,0.340,-1.438,-0.557,0.380,1.280,1.456,1.382,-0.043,0.354,0.468,1
2010-06-09 15:30:00,76.184,0.264,0.100,171.650,165.223,343.300,-1.720,-4.040,1.630,23.020,48.330,10.351,-1.277,-0.098,-0.054,-1.488,-0.944,-1.800,-0.795,8.318,12.991,0.321,1.072,1.285,1.459,17.887,1.640,5.419,0.017,0.222,0.390,5.478,5.555,10.474,10.474,-0.006,0.999,0.988,1.030,1.109,1.207,-0.104,-0.256,0.115,0.458,0.299,0.206,0.363,0.846,0.782,1.130,1.136,305.120,297.610,295.860,295.750,294.350,294.350,294.400,294.400,-1.189,-1.767,-1.383,-0.626,0.227,1.135,1.620,1.436,0.289,0.392,0.559,1
2010-06-10 09:30:00,76.645,0.266,0.100,14.750,166.227,29.500,0.920,-3.870,2.950,24.830,51.710,10.328,-1.266,-0.070,-0.051,-1.012,0.980,-1.766,-0.679,8.312,12.995,0.303,1.074,1.280,1.457,21.126,15.908,51.817,0.018,0.222,0.390,5.460,5.545,11.809,11.809,0.003,0.999,0.988,1.030,1.109,1.207,-0.062,-0.250,0.109,0.454,0.299,0.246,0.398,0.849,0.788,1.130,1.131,305.120,297.610,296.350,296.350,294.350,294.400,294.400,294.400,-1.054,0.930,-1.316,-0.426,0.334,1.019,1.623,1.597,0.264,0.130,0.458,0
2010-06-10 10:00:00,76.847,0.267,-0.400,53.050,166.670,106.100,-0.470,-2.410,2.160,25.540,51.730,10.290,-1.248,0.254,0.048,-0.385,1.991,-1.554,-0.748,8.299,13.002,0.308,1.076,1.261,1.455,30.693,32.745,89.615,0.023,0.221,0.391,5.430,5.530,14.233,14.233,-0.002,1.000,0.988,1.029,1.109,1.207,0.012,-0.243,0.091,0.448,0.299,0.381,0.597,0.801,0.807,1.126,1.134,305.120,298.380,298.380,298.380,294.350,294.400,294.400,294.400,-0.380,1.611,-1.193,-0.458,0.325,0.987,1.439,1.515,-0.550,-0.171,0.099,1
2010-06-10 10:30:00,75.689,0.263,0.100,92.950,164.174,185.900,-2.710,-5.840,-4.160,21.910,47.580,10.236,-1.296,0.183,0.057,-1.121,-2.970,-2.004,-1.291,8.286,13.010,0.411,1.078,1.240,1.455,2.858,3.045,7.555,0.013,0.211,0.389,5.417,5.522,13.442,13.442,-0.009,1.001,0.988,1.029,1.109,1.207,-0.028,-0.253,0.064,0.441,0.299,0.421,0.717,0.898,0.830,1.112,1.139,305.120,298.380,298.380,298.380,292.510,292.510,292.510,292.510,-1.200,-1.921,-1.179,-0.791,0.434,1.018,1.168,1.630,-0.210,-0.056,0.189,0
2010-06-10 11:00:00,75.780,0.263,-0.200,102.700,164.376,205.400,-1.740,-6.500,-4.220,23.910,49.540,10.175,-1.333,-0.497,-0.022,-1.035,-2.367,-2.066,-1.293,8.272,13.016,0.422,1.079,1.234,1.456,6.831,7.218,15.380,0.004,0.198,0.386,5.425,5.526,12.776,12.776,-0.006,1.000,0.988,1.028,1.108,1.207,-0.101,-0.258,0.046,0.435,0.299,0.266,0.723,0.900,0.833,1.102,1.137,305.120,298.380,298.380,296.260,292.420,292.420,292.420,292.420,-1.345,-1.808,-1.222,-0.825,0.414,1.224,1.209,1.607,-0.115,-0.024,0.213,0
2010-06-10 11:30:00,75.877,0.263,0.200,107.400,164.589,214.800,-1.850,-5.320,-3.510,23.570,50.880,10.114,-1.386,-0.675,-0.104,-0.918,0.650,-1.887,-1.231,8.257,13.023,0.417,1.081,1.229,1.458,5.440,5.748,12.248,-0.005,0.182,0.382,5.434,5.529,11.920,11.920,-0.006,0.999,0.988,1.028,1.108,1.207,-0.110,-0.267,0.028,0.430,0.300,0.082,0.752,0.855,0.834,1.081,1.135,305.120,298.380,298.380,293.530,292.420,292.420,292.420,292.420,-1.350,0.665,-1.180,-0.829,0.379,1.456,1.180,1.588,-0.095,-0.054,0.319,0
2010-06-10 12:00:00,75.794,0.263,0.200,116.750,164.410,233.500,-2.790,-6.150,-4.740,23.490,50.890,10.052,-1.444,-0.648,-0.173,-1.089,0.278,-1.973,-1.334,8.240,13.030,0.418,1.083,1.226,1.460,3.974,4.199,8.949,-0.027,0.164,0.378,5.442,5.533,11.032,11.032,-0.009,0.998,0.987,1.027,1.108,1.207,-0.133,-0.282,0.010,0.425,0.302,0.078,0.690,0.867,0.838,1.076,1.136,305.120,298.380,298.380,293.430,292.420,292.420,292.420,292.430,-1.383,0.190,-1.176,-0.908,0.428,1.283,1.081,1.625,-0.596,-0.184,0.202,0
2010-06-10 12:30:00,75.612,0.262,-0.300,156.950,164.017,313.900,-3.360,-5.670,-5.710,23.370,50.270,9.993,-1.493,-0.611,-0.241,-0.991,-0.389,-1.891,-1.414,8.223,13.036,0.418,1.085,1.222,1.462,3.378,3.570,7.606,-0.042,0.142,0.371,5.451,5.536,10.277,10.277,-0.011,0.998,0.987,1.026,1.107,1.207,-0.133,-0.293,-0.008,0.421,0.303,0.234,0.672,0.986,0.859,1.071,1.141,305.120,298.380,298.380,293.330,292.410,292.410,292.410,292.410,-1.200,-0.355,-1.112,-1.007,0.496,1.529,1.212,1.608,-0.125,0.262,0.508,0
2010-06-10 13:00:00,75.654,0.263,0.000,199.700,164.113,399.400,-2.550,-6.470,-5.580,23.620,50.180,9.933,-1.545,-0.548,-0.432,-0.964,-0.091,-1.971,-1.401,8.205,13.041,0.418,1.087,1.218,1.464,2.805,2.964,6.309,-0.060,0.116,0.363,5.459,5.539,9.530,9.530,-0.009,0.996,0.987,1.026,1.107,1.207,-0.131,-0.304,-0.025,0.418,0.304,0.336,0.595,1.112,0.880,1.073,1.147,305.120,298.380,296.260,293.330,292.410,292.410,292.410,292.410,-1.286,-0.038,-1.189,-1.026,0.431,1.286,1.079,1.432,-0.158,-0.076,0.228,0
2010-06-10 13:30:00,75.703,0.263,-0.100,206.150,164.219,412.300,-2.650,-6.340,-5.840,22.980,50.930,9.866,-1.600,-0.522,-0.466,-0.851,0.474,-1.929,-1.420,8.186,13.047,0.418,1.087,1.213,1.466,3.822,4.039,8.599,-0.096,0.086,0.353,5.467,5.543,8.807,8.807,-0.009,0.995,0.986,1.025,1.106,1.207,-0.137,-0.322,-0.044,0.417,0.305,0.199,0.457,1.132,0.868,1.057,1.148,305.120,298.380,293.530,293.250,292.410,292.410,292.410,292.420,-1.122,0.433,-1.163,-1.035,0.393,1.061,0.885,1.365,-0.149,0.002,0.195,0
2010-06-10 14:00:00,75.905,0.263,0.100,210.900,164.657,421.800,-1.740,-5.260,-4.730,25.460,51.890,9.804,-1.641,-0.418,-0.410,-0.667,0.824,-1.769,-1.324,8.167,13.052,0.421,1.087,1.211,1.467,7.247,7.658,16.304,-0.117,0.053,0.344,5.475,5.546,8.273,8.273,-0.006,0.996,0.986,1.024,1.106,1.207,-0.125,-0.332,-0.057,0.418,0.307,0.045,0.433,1.149,0.866,1.041,1.144,305.120,298.380,293.550,293.550,292.410,292.410,292.410,292.420,-0.928,0.625,-1.135,-0.973,0.401,1.285,1.156,1.381,-0.126,-0.087,0.259,0
