datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,53.238,0.066,-0.200,285.400,103.009,1712.400,0.620,-1.400,-0.210,-0.580,11.630,19.074,-3.303,1.935,0.963,-1.226,-0.601,-1.054,-1.290,1.082,2.149,0.613,2.992,2.939,2.948,34.783,34.783,88.073,-0.378,-0.084,-0.109,1.137,1.118,17.376,17.376,0.023,1.010,0.956,1.009,1.195,1.327,0.386,-1.160,-0.086,-0.080,0.911,0.126,0.701,1.033,1.257,1.131,1.099,29.570,27.900,27.900,27.810,26.810,26.810,26.950,27.680,-1.116,-0.440,-0.824,-0.837,0.632,3.516,3.121,3.119,-0.254,0.009,-0.091,0
2010-06-07 12:00:00,53.248,0.066,-0.100,296.400,103.046,1778.400,0.720,-1.330,-0.150,-0.550,11.740,18.910,-3.107,1.761,1.133,-1.224,-0.330,-1.007,-1.264,1.077,2.148,0.609,2.996,2.937,2.952,34.300,34.300,86.850,-0.371,-0.080,-0.103,1.136,1.118,21.647,21.647,0.027,1.011,0.958,1.008,1.194,1.327,0.396,-1.156,-0.088,-0.078,0.915,0.056,0.695,1.013,1.252,1.133,1.099,29.570,27.900,27.900,27.800,26.810,26.810,26.950,27.730,-1.245,-0.973,-0.781,-0.858,0.785,3.843,3.136,3.262,-0.289,-0.009,-0.105,0
2010-06-07 12:30:00,53.520,0.066,-0.200,341.600,103.566,2049.600,0.960,-1.110,0.150,-0.440,11.940,18.758,-2.845,1.538,1.239,-1.137,0.088,-0.873,-1.138,1.072,2.147,0.568,3.031,2.944,2.959,39.130,39.130,97.825,-0.363,-0.074,-0.096,1.135,1.118,27.219,27.219,0.036,1.012,0.961,1.008,1.194,1.326,0.471,-1.128,-0.081,-0.074,0.920,0.118,0.671,1.023,1.263,1.139,1.102,29.570,27.920,27.920,27.920,26.810,26.860,27.360,27.670,-1.303,-0.011,-0.651,-0.755,0.488,4.238,3.258,3.118,-0.300,-0.021,-0.121,0
2010-06-07 13:00:00,53.478,0.066,0.100,354.200,103.492,2125.200,0.920,-0.870,0.000,-0.520,11.980,18.618,-2.586,1.468,1.252,-0.928,-0.149,-0.731,-1.198,1.067,2.146,0.575,3.075,2.954,2.967,37.560,37.560,93.082,-0.354,-0.069,-0.088,1.134,1.117,32.415,32.415,0.034,1.013,0.965,1.007,1.193,1.326,0.543,-1.086,-0.071,-0.068,0.926,0.123,0.521,1.014,1.256,1.137,1.103,29.570,27.920,27.920,27.920,26.810,26.860,27.460,27.670,-1.136,-0.441,-0.646,-0.781,0.561,3.918,3.138,3.083,0.006,0.292,0.049,0
2010-06-07 13:30:00,52.934,0.065,-0.400,372.000,102.452,2232.000,0.630,-0.840,-0.370,-0.770,11.640,18.493,-2.369,1.024,1.012,-0.789,-1.976,-0.713,-1.346,1.061,2.145,0.608,3.112,2.961,2.972,30.193,30.193,73.899,-0.310,-0.064,-0.080,1.133,1.117,36.375,36.375,0.023,1.010,0.967,1.007,1.192,1.325,0.492,-1.034,-0.063,-0.064,0.930,0.064,0.310,1.033,1.240,1.134,1.104,29.570,27.920,27.920,27.900,26.810,26.860,27.580,27.580,-0.777,-1.071,-0.759,-0.871,0.624,3.486,3.069,3.005,-0.021,0.005,-0.026,0
2010-06-07 14:00:00,53.123,0.066,0.000,402.000,102.823,2412.000,0.710,-0.810,-0.070,-0.540,11.740,18.366,-2.178,0.329,0.731,-0.596,-1.193,-0.688,-1.220,1.056,2.143,0.632,3.142,2.968,2.976,29.952,29.952,71.088,-0.261,-0.058,-0.072,1.131,1.116,39.713,39.713,0.026,1.007,0.969,1.006,1.191,1.325,0.413,-0.985,-0.051,-0.061,0.931,0.098,0.270,1.066,1.240,1.140,1.105,29.570,27.920,27.920,27.770,26.810,26.940,27.430,27.430,-0.705,-1.704,-0.549,-0.808,0.688,3.456,3.126,2.877,-0.032,0.008,-0.036,0
2010-06-07 14:30:00,52.987,0.065,0.000,432.400,102.563,2594.400,0.520,-1.020,0.180,-0.560,11.460,18.230,-2.020,0.043,0.467,-0.688,-0.278,-0.804,-1.114,1.051,2.142,0.635,3.165,2.973,2.979,27.657,27.657,64.261,-0.210,-0.037,-0.063,1.129,1.115,42.563,42.563,0.019,1.005,0.972,1.006,1.191,1.324,0.361,-0.943,-0.030,-0.058,0.931,0.120,0.293,1.091,1.244,1.139,1.106,29.570,27.920,27.920,27.720,26.810,26.950,27.430,27.430,-0.871,-0.122,-0.600,-0.713,0.784,3.115,2.907,2.782,-0.035,0.015,-0.055,0
2010-06-07 15:00:00,53.311,0.066,0.500,467.400,103.195,2804.400,0.660,-0.840,0.340,-0.370,11.720,18.095,-1.900,-0.008,0.263,-0.176,0.067,-0.691,-1.044,1.045,2.141,0.633,3.179,2.975,2.980,30.676,30.676,72.852,-0.155,-0.010,-0.054,1.126,1.114,44.800,44.800,0.024,1.003,0.973,1.005,1.190,1.324,0.301,-0.884,-0.006,-0.055,0.928,0.128,0.335,1.106,1.244,1.146,1.109,29.570,27.920,27.920,27.780,26.810,26.950,27.430,27.510,-0.249,0.044,-0.502,-0.623,0.545,3.391,3.221,3.060,-0.038,0.034,-0.035,0
2010-06-07 15:30:00,53.165,0.066,0.100,502.000,102.897,3012.000,0.350,-0.890,0.500,-0.490,11.630,17.965,-1.772,0.055,0.074,-0.205,0.055,-0.717,-0.974,1.040,2.140,0.624,3.196,2.979,2.983,31.643,31.643,75.601,-0.096,0.020,-0.044,1.124,1.112,47.214,47.214,0.013,1.001,0.975,1.005,1.189,1.323,0.277,-0.836,0.015,-0.049,0.926,0.142,0.327,1.067,1.237,1.148,1.110,29.570,27.920,27.900,27.800,26.810,26.950,27.430,27.550,-0.304,-0.079,-0.429,-0.526,0.502,3.137,3.000,2.779,-0.050,0.046,0.099,0
2010-06-08 09:30:00,53.332,0.066,-0.400,25.000,103.232,150.000,0.780,-1.000,0.240,-0.340,11.900,17.901,-1.660,0.153,-0.057,-0.015,0.319,-0.775,-1.082,1.037,2.139,0.595,3.215,2.984,2.985,37.440,37.440,88.599,-0.095,0.021,-0.044,1.122,1.112,49.209,49.209,0.029,0.999,0.977,1.005,1.189,1.323,0.338,-0.801,0.031,-0.043,0.927,0.148,0.345,1.077,1.237,1.149,1.112,29.570,27.920,27.910,27.910,26.810,27.360,27.430,27.550,-0.074,0.571,-0.637,-0.576,0.683,2.989,2.907,2.980,-0.039,0.057,-0.065,0
2010-06-08 10:00:00,52.453,0.065,-0.900,87.800,101.523,526.800,-0.070,-1.520,-0.450,-0.860,11.500,17.753,-1.610,-0.194,-0.244,-0.039,-2.108,-1.073,-1.362,1.032,2.138,0.597,3.219,2.984,2.983,24.155,24.155,20.594,-0.092,0.022,-0.044,1.113,1.107,49.977,49.977,-0.003,0.998,0.978,1.004,1.188,1.323,0.218,-0.769,0.038,-0.045,0.928,0.220,0.461,1.006,1.248,1.155,1.121,29.570,27.920,27.910,27.910,26.810,27.330,27.330,27.330,0.008,-1.767,-0.834,-0.725,0.634,3.155,3.041,2.968,-0.048,-0.087,0.031,1
2010-06-08 10:30:00,52.296,0.065,0.400,135.200,101.226,811.200,-0.520,-1.640,-0.350,-0.930,11.430,17.587,-1.732,-0.975,-0.311,0.112,-2.156,-1.133,-1.319,1.026,2.137,0.529,3.221,2.987,2.977,14.130,14.130,4.329,-0.096,0.019,-0.046,1.107,1.104,47.658,47.658,-0.019,0.997,0.977,1.003,1.187,1.322,-0.085,-0.771,0.031,-0.054,0.928,0.274,0.577,0.851,1.255,1.161,1.127,29.570,27.920,27.910,27.710,26.810,27.150,27.150,27.150,0.095,-1.665,-0.829,-0.679,0.464,3.840,3.334,3.266,-0.231,-0.158,-0.101,1
2010-06-08 11:00:00,52.003,0.064,-0.300,153.200,100.669,919.200,-0.610,-1.800,-0.430,-1.020,11.270,17.416,-1.878,-1.496,-0.436,-0.003,-0.658,-1.217,-1.349,1.021,2.135,0.525,3.223,2.991,2.972,12.198,12.198,1.732,-0.100,0.017,-0.048,1.101,1.101,44.957,44.957,-0.022,0.996,0.977,1.002,1.187,1.322,-0.295,-0.777,0.024,-0.063,0.928,0.174,0.639,0.796,1.250,1.160,1.130,29.570,27.920,27.910,27.430,26.810,27.100,27.100,27.100,0.021,-0.525,-0.883,-0.725,0.508,3.801,3.350,3.078,-0.226,0.006,-0.031,1
2010-06-08 11:30:00,52.139,0.064,0.100,170.400,100.929,1022.400,-0.560,-1.840,-0.440,-0.930,11.350,17.229,-2.051,-1.557,-0.528,0.076,0.074,-1.226,-1.349,1.015,2.134,0.522,3.229,2.998,2.967,11.594,11.594,11.236,-0.103,0.015,-0.051,1.098,1.100,41.912,41.912,-0.020,0.995,0.976,1.001,1.186,1.321,-0.353,-0.805,0.012,-0.070,0.927,0.093,0.579,0.804,1.241,1.157,1.133,29.570,27.920,27.910,27.240,26.810,27.030,27.030,27.030,0.078,0.050,-0.939,-0.867,0.680,3.530,3.166,3.035,-0.260,-0.012,-0.133,1
2010-06-08 12:00:00,51.951,0.064,-0.200,197.600,100.594,1185.600,-0.660,-1.870,-0.460,-0.940,11.220,17.044,-2.212,-1.449,-0.702,0.078,0.369,-1.236,-1.354,1.009,2.132,0.533,3.234,3.003,2.961,10.749,10.749,8.614,-0.105,0.013,-0.054,1.094,1.098,39.258,39.258,-0.024,0.993,0.975,1.000,1.185,1.321,-0.368,-0.831,0.004,-0.076,0.925,0.113,0.542,0.846,1.226,1.160,1.137,29.570,27.920,27.910,27.210,26.810,27.030,27.030,27.030,0.083,0.440,-0.911,-0.859,0.503,3.885,3.205,3.132,-0.291,-0.031,-0.148,1
2010-06-08 12:30:00,51.690,0.064,-0.100,220.800,100.074,1324.800,-0.940,-1.970,-0.760,-1.020,11.010,16.853,-2.436,-1.485,-0.942,0.044,-0.543,-1.285,-1.472,1.003,2.131,0.528,3.245,3.014,2.954,4.589,4.589,3.630,-0.107,0.011,-0.058,1.093,1.097,35.850,35.850,-0.034,0.991,0.974,0.999,1.184,1.320,-0.422,-0.875,-0.013,-0.082,0.922,0.135,0.526,0.798,1.223,1.162,1.140,29.570,27.910,27.710,27.210,26.810,26.900,26.900,26.900,0.103,-0.328,-1.064,-0.987,0.539,4.383,3.440,3.037,-0.294,-0.038,-0.160,1
2010-06-08 13:00:00,51.491,0.064,-0.200,234.800,99.703,1408.800,-1.020,-2.110,-1.200,-1.170,10.650,16.657,-2.671,-1.602,-1.051,-0.061,-0.495,-1.353,-1.641,0.997,2.129,0.513,3.256,3.027,2.950,3.019,3.019,1.980,-0.125,-0.004,-0.062,1.091,1.096,32.486,32.486,-0.037,0.989,0.972,0.998,1.183,1.320,-0.516,-0.933,-0.048,-0.090,0.916,0.100,0.394,0.802,1.219,1.150,1.143,29.570,27.910,27.430,27.030,26.810,26.840,26.840,26.840,0.080,-0.444,-1.249,-1.111,0.423,4.044,3.335,3.051,-0.311,0.128,0.003,1
2010-06-08 13:30:00,51.543,0.064,0.100,256.600,99.777,1539.600,-0.720,-2.030,-1.260,-1.200,10.720,16.458,-2.875,-1.584,-1.059,-0.045,0.300,-1.298,-1.658,0.991,2.128,0.510,3.252,3.037,2.946,1.324,1.324,3.303,-0.154,-0.021,-0.066,1.092,1.096,29.755,29.755,-0.026,0.989,0.971,0.997,1.182,1.319,-0.517,-1.006,-0.081,-0.097,0.910,0.095,0.322,0.809,1.219,1.151,1.146,29.570,27.910,27.240,27.000,26.800,26.800,26.800,26.800,0.095,0.158,-1.279,-1.128,0.490,3.330,3.155,2.923,-0.326,-0.157,-0.070,1
2010-06-08 14:00:00,51.826,0.064,0.900,308.600,100.371,1851.600,-0.660,-1.730,-1.000,-1.370,10.850,16.257,-3.074,-1.649,-1.073,0.090,1.560,-1.118,-1.549,0.985,2.126,0.509,3.244,3.047,2.944,8.446,8.446,19.231,-0.186,-0.040,-0.071,1.095,1.098,27.337,27.337,-0.024,0.989,0.970,0.996,1.181,1.318,-0.486,-1.079,-0.110,-0.108,0.905,0.185,0.389,0.843,1.230,1.158,1.152,29.570,27.910,27.210,27.020,26.610,26.610,26.610,26.610,0.158,1.064,-1.237,-1.131,0.661,3.427,3.192,2.894,-0.336,-0.160,-0.082,1
2010-06-08 14:30:00,51.261,0.063,0.100,350.400,99.257,2102.400,-0.890,-1.960,-1.040,-1.310,10.560,16.065,-3.282,-1.506,-1.033,-0.296,-0.051,-1.244,-1.564,0.979,2.124,0.544,3.247,3.056,2.948,3.829,3.829,8.718,-0.221,-0.060,-0.077,1.098,1.099,25.096,25.096,-0.032,0.990,0.969,0.996,1.180,1.318,-0.483,-1.135,-0.145,-0.120,0.901,0.228,0.438,0.859,1.235,1.162,1.158,29.570,27.910,27.210,27.020,26.610,26.610,26.610,26.610,-0.148,0.032,-1.223,-1.112,0.530,3.248,3.054,2.833,-0.338,-0.148,-0.100,1
2010-06-08 15:00:00,51.261,0.063,0.100,375.400,99.294,2252.400,-1.050,-2.100,-0.840,-1.300,10.570,15.875,-3.514,-1.312,-1.024,-0.312,-0.769,-1.309,-1.480,0.972,2.123,0.532,3.254,3.067,2.950,3.829,3.829,8.718,-0.249,-0.083,-0.082,1.101,1.101,22.894,22.894,-0.038,0.990,0.967,0.995,1.179,1.317,-0.506,-1.188,-0.177,-0.130,0.897,0.167,0.444,0.846,1.220,1.160,1.163,29.570,27.910,27.030,26.940,26.610,26.610,26.610,26.680,-0.192,-0.512,-1.154,-1.031,0.587,3.562,3.449,3.123,-0.349,-0.129,-0.080,1
2010-06-08 15:30:00,50.842,0.063,-0.500,445.200,98.477,2671.200,-1.190,-2.260,-1.130,-1.880,10.440,15.679,-3.813,-1.349,-0.921,-0.716,-0.268,-1.394,-1.593,0.965,2.121,0.493,3.271,3.086,2.960,2.741,2.741,6.039,-0.272,-0.108,-0.089,1.105,1.103,20.429,20.429,-0.043,0.991,0.965,0.994,1.178,1.317,-0.599,-1.255,-0.218,-0.147,0.891,0.217,0.515,0.912,1.220,1.162,1.175,29.570,27.910,27.020,26.820,26.510,26.510,26.510,26.510,-0.523,-0.008,-1.246,-0.948,0.303,3.419,3.265,2.934,-0.372,-0.128,0.043,1
2010-06-09 09:30:00,50.926,0.063,0.500,58.000,98.663,348.000,-1.230,-2.470,-1.270,-1.850,10.390,15.571,-3.998,-1.429,-0.880,-0.362,0.243,-1.499,-1.644,0.962,2.120,0.483,3.286,3.101,2.966,4.065,4.065,9.227,-0.274,-0.109,-0.090,1.109,1.105,19.081,19.081,-0.044,0.991,0.964,0.993,1.177,1.316,-0.681,-1.298,-0.241,-0.159,0.887,0.250,0.558,0.942,1.225,1.164,1.179,29.570,27.710,27.020,26.730,26.290,26.290,26.290,26.290,-0.198,0.134,-1.226,-0.993,0.487,3.243,3.215,3.093,-0.369,-0.123,-0.126,1
2010-06-09 10:00:00,50.832,0.063,-0.000,106.200,98.477,637.200,-0.820,-2.710,-1.020,-2.610,10.400,15.347,-4.272,-1.405,-0.801,-0.751,0.667,-1.618,-1.542,0.955,2.118,0.444,3.290,3.117,2.973,5.793,5.793,16.283,-0.281,-0.111,-0.093,1.112,1.107,17.268,17.268,-0.030,0.992,0.962,0.992,1.176,1.316,-0.679,-1.374,-0.269,-0.181,0.880,0.270,0.628,0.907,1.224,1.168,1.187,29.570,27.430,27.020,26.680,26.290,26.290,26.290,26.290,-0.631,0.636,-1.144,-0.926,0.493,2.942,3.171,3.029,-0.379,-0.104,-0.004,0
2010-06-09 10:30:00,50.915,0.063,0.300,129.000,98.626,774.000,-0.700,-2.870,-0.950,-2.560,10.300,15.102,-4.467,-1.255,-0.744,-1.027,0.952,-1.691,-1.509,0.948,2.116,0.412,3.273,3.126,2.978,6.606,6.606,22.664,-0.294,-0.113,-0.092,1.110,1.106,16.052,16.052,-0.026,0.993,0.961,0.991,1.175,1.315,-0.546,-1.447,-0.289,-0.205,0.873,0.171,0.642,0.866,1.207,1.170,1.191,29.570,27.240,27.020,26.620,26.290,26.290,26.290,26.340,-0.991,0.625,-1.122,-0.945,0.341,3.487,3.427,3.306,-0.572,-0.170,-0.127,0
2010-06-09 11:00:00,51.051,0.063,0.100,189.800,98.923,1138.800,-0.470,-2.900,-0.340,-2.430,10.400,14.856,-4.606,-0.829,-0.722,-0.899,1.499,-1.698,-1.259,0.941,2.114,0.459,3.239,3.128,2.980,11.077,11.138,39.493,-0.311,-0.114,-0.092,1.107,1.104,15.242,15.242,-0.017,0.993,0.961,0.989,1.174,1.314,-0.394,-1.515,-0.294,-0.226,0.868,0.183,0.616,0.942,1.215,1.171,1.199,29.540,27.210,26.820,26.730,26.290,26.290,26.290,26.410,-0.853,1.667,-0.973,-0.743,0.421,3.295,3.332,3.094,-0.581,-0.013,-0.062,0
2010-06-09 11:30:00,50.685,0.063,0.100,232.200,98.217,1393.200,-0.730,-2.990,-0.570,-2.640,10.290,14.604,-4.769,-0.595,-0.681,-1.081,-0.118,-1.750,-1.350,0.934,2.112,0.480,3.214,3.126,2.982,4.776,4.821,17.029,-0.332,-0.117,-0.092,1.104,1.103,14.349,14.349,-0.027,0.993,0.961,0.988,1.173,1.313,-0.345,-1.579,-0.291,-0.247,0.862,0.214,0.596,0.982,1.224,1.175,1.204,29.540,27.210,26.730,26.730,26.290,26.290,26.290,26.400,-1.002,0.072,-1.022,-0.833,0.587,3.210,3.207,3.082,-0.607,-0.037,-0.161,0
2010-06-09 12:00:00,50.466,0.062,0.000,277.400,97.771,1664.400,-0.760,-3.170,-0.840,-2.930,10.090,14.346,-4.984,-0.940,-0.641,-1.188,-1.176,-1.844,-1.456,0.927,2.110,0.482,3.192,3.133,2.987,1.717,1.733,6.964,-0.355,-0.120,-0.093,1.101,1.101,13.235,13.235,-0.028,0.994,0.961,0.987,1.173,1.312,-0.429,-1.655,-0.300,-0.272,0.855,0.175,0.579,1.005,1.233,1.182,1.210,29.540,27.030,26.730,26.620,26.270,26.270,26.270,26.270,-1.081,-1.349,-1.077,-0.888,0.455,3.485,3.298,3.173,-0.619,-0.058,-0.176,0
2010-06-09 12:30:00,50.424,0.062,0.100,322.800,97.697,1936.800,-0.640,-3.090,-0.930,-2.860,10.160,14.082,-5.154,-1.138,-0.582,-1.310,-0.127,-1.795,-1.488,0.919,2.107,0.468,3.160,3.137,2.990,1.896,1.913,8.017,-0.381,-0.124,-0.095,1.096,1.099,12.378,12.378,-0.024,0.994,0.960,0.985,1.172,1.312,-0.448,-1.726,-0.309,-0.298,0.850,0.173,0.507,1.034,1.246,1.185,1.216,29.540,27.020,26.730,26.350,26.230,26.230,26.230,26.230,-1.171,-0.209,-1.058,-0.915,0.567,4.056,3.479,3.069,-0.615,-0.066,-0.188,0
2010-06-09 13:00:00,50.194,0.062,-0.000,343.200,97.251,2059.200,-0.660,-3.220,-1.160,-2.900,10.030,13.815,-5.334,-1.154,-0.548,-1.380,-0.171,-1.860,-1.575,0.912,2.105,0.469,3.133,3.139,2.993,1.166,1.176,4.545,-0.408,-0.127,-0.096,1.092,1.097,11.502,11.502,-0.025,0.995,0.960,0.984,1.171,1.311,-0.424,-1.796,-0.311,-0.323,0.846,0.124,0.448,1.039,1.251,1.178,1.220,29.540,27.020,26.730,26.310,26.140,26.140,26.140,26.140,-1.258,-0.169,-1.067,-0.982,0.343,3.685,3.333,3.087,-0.622,0.089,-0.030,0
2010-06-09 13:30:00,50.330,0.062,0.100,359.000,97.511,2154.000,-0.610,-3.170,-0.860,-2.840,10.100,13.550,-5.493,-1.133,-0.528,-1.075,0.357,-1.819,-1.451,0.904,2.103,0.467,3.103,3.131,2.996,2.810,2.835,10.861,-0.435,-0.130,-0.097,1.089,1.095,10.777,10.777,-0.023,0.995,0.960,0.982,1.170,1.310,-0.415,-1.862,-0.302,-0.346,0.844,0.069,0.440,1.022,1.256,1.163,1.222,29.540,27.020,26.730,26.250,26.130,26.130,26.130,26.130,-1.052,0.182,-1.069,-0.888,0.427,2.796,3.032,2.942,-0.625,-0.177,-0.093,0
2010-06-09 14:00:00,50.016,0.062,0.000,390.600,96.917,2343.600,-0.930,-3.310,-1.140,-2.740,9.950,13.281,-5.646,-1.060,-0.653,-1.287,0.069,-1.892,-1.559,0.896,2.100,0.441,3.069,3.127,2.997,0.096,0.096,0.388,-0.462,-0.131,-0.098,1.086,1.093,10.099,10.099,-0.034,0.993,0.960,0.981,1.169,1.309,-0.385,-1.928,-0.296,-0.366,0.840,0.094,0.399,0.971,1.265,1.165,1.226,29.540,26.940,26.620,26.250,26.080,26.080,26.080,26.080,-1.199,0.194,-1.116,-0.947,0.472,2.902,3.251,2.977,-0.617,-0.175,-0.099,0
2010-06-09 14:30:00,50.194,0.062,-0.100,419.600,97.251,2517.600,-0.540,-3.180,-1.100,-2.360,10.210,13.018,-5.796,-0.937,-0.678,-1.136,0.190,-1.807,-1.537,0.888,2.098,0.395,3.028,3.128,2.999,2.865,2.890,13.514,-0.490,-0.134,-0.109,1.081,1.091,9.463,9.463,-0.020,0.993,0.960,0.979,1.168,1.308,-0.380,-1.998,-0.298,-0.379,0.838,0.124,0.382,0.940,1.269,1.170,1.229,29.540,26.820,26.350,26.200,26.080,26.080,26.080,26.080,-1.075,0.307,-1.072,-0.936,0.327,2.492,3.070,2.839,-0.610,-0.163,-0.195,0
2010-06-09 15:00:00,50.298,0.062,-0.100,441.800,97.474,2650.800,-0.490,-3.250,-1.060,-2.420,10.130,12.755,-5.901,-0.536,-0.570,-1.210,1.427,-1.830,-1.516,0.880,2.095,0.416,2.968,3.129,3.000,5.444,5.491,29.231,-0.520,-0.136,-0.122,1.074,1.088,9.014,9.014,-0.018,0.994,0.960,0.978,1.167,1.308,-0.327,-2.069,-0.301,-0.393,0.836,0.105,0.337,0.932,1.270,1.161,1.232,29.540,26.730,26.310,26.300,26.080,26.080,26.080,26.110,-1.014,1.218,-1.070,-0.928,0.461,2.894,3.480,3.139,-0.602,-0.138,-0.177,0
2010-06-09 15:30:00,50.455,0.062,0.000,500.200,97.771,3001.200,-0.190,-3.180,-0.690,-2.030,10.180,12.490,-5.962,-0.181,-0.474,-1.062,1.168,-1.776,-1.364,0.872,2.093,0.411,2.908,3.127,2.998,6.304,6.549,33.846,-0.554,-0.137,-0.137,1.068,1.084,8.734,8.734,-0.007,0.995,0.961,0.976,1.166,1.307,-0.223,-2.129,-0.295,-0.397,0.835,0.169,0.373,0.908,1.265,1.163,1.240,29.310,26.730,26.360,26.360,26.080,26.080,26.080,26.240,-0.948,1.818,-1.041,-0.884,0.391,2.667,3.200,2.919,-0.620,-0.138,-0.060,0
2010-06-10 09:30:00,50.738,0.063,-0.200,35.600,98.328,213.600,-0.090,-2.660,-0.770,-2.480,10.000,12.374,-5.941,0.032,-0.391,-1.001,1.399,-1.480,-1.392,0.868,2.091,0.429,2.904,3.126,2.997,12.130,13.106,65.128,-0.554,-0.137,-0.137,1.064,1.082,9.286,9.286,-0.003,0.996,0.962,0.976,1.165,1.307,-0.141,-2.134,-0.286,-0.401,0.834,0.188,0.409,0.886,1.278,1.166,1.231,29.310,26.730,26.530,26.530,26.080,26.080,26.080,26.240,-0.886,0.716,-0.982,-0.937,0.400,3.147,3.159,3.070,-0.615,-0.133,-0.138,0
2010-06-10 10:00:00,50.915,0.063,0.200,84.800,98.663,508.800,0.050,-2.750,-0.660,-2.370,9.920,12.145,-5.927,0.387,-0.196,-0.537,1.901,-1.512,-1.344,0.860,2.089,0.447,2.902,3.124,2.996,11.461,12.399,61.538,-0.555,-0.136,-0.136,1.058,1.079,9.510,9.510,0.002,0.998,0.964,0.974,1.165,1.306,-0.039,-2.136,-0.276,-0.404,0.830,0.226,0.478,0.894,1.269,1.174,1.231,29.300,26.730,26.560,26.560,26.080,26.080,26.080,26.270,-0.465,1.699,-0.979,-0.950,0.493,2.920,3.161,3.021,-0.297,0.083,0.086,1
2010-06-10 10:30:00,51.574,0.064,0.100,207.200,99.963,1243.200,0.360,-2.350,-0.260,-2.060,10.280,11.929,-5.817,1.079,0.094,-0.165,1.999,-1.263,-1.178,0.852,2.086,0.551,2.927,3.126,2.996,23.591,25.891,96.863,-0.538,-0.129,-0.131,1.053,1.076,13.476,13.476,0.014,1.001,0.966,0.973,1.164,1.305,0.102,-2.109,-0.255,-0.397,0.829,0.303,0.578,1.047,1.298,1.199,1.243,29.220,26.930,26.930,26.930,26.080,26.080,26.080,26.360,-0.210,1.401,-0.897,-0.849,0.477,3.775,3.447,3.302,-0.201,0.037,-0.023,0
2010-06-10 11:00:00,51.784,0.064,-0.200,305.200,100.371,1831.200,0.390,-2.150,-0.260,-2.020,10.470,11.731,-5.686,2.098,0.567,0.059,1.522,-1.138,-1.175,0.843,2.083,0.571,2.963,3.130,2.998,27.889,31.498,86.905,-0.511,-0.119,-0.124,1.053,1.076,18.377,18.377,0.015,1.006,0.969,0.972,1.163,1.305,0.244,-2.065,-0.241,-0.390,0.828,0.365,0.643,1.092,1.314,1.214,1.253,29.160,27.200,27.200,27.200,26.080,26.080,26.160,26.680,-0.041,1.445,-0.727,-0.875,0.566,3.654,3.346,3.121,-0.194,0.039,0.055,1
2010-06-10 11:30:00,51.773,0.064,-0.100,320.800,100.371,1924.800,0.580,-2.030,-0.160,-1.900,10.480,11.538,-5.528,2.338,0.916,-0.005,0.111,-1.062,-1.131,0.835,2.081,0.537,3.006,3.135,3.001,27.221,30.945,84.821,-0.479,-0.110,-0.116,1.054,1.077,24.030,24.030,0.022,1.009,0.971,0.971,1.162,1.304,0.300,-2.011,-0.230,-0.380,0.828,0.197,0.647,1.042,1.316,1.208,1.253,29.150,27.200,27.200,27.200,26.080,26.080,26.240,27.020,-0.103,-0.087,-0.681,-0.811,0.677,3.755,3.287,3.136,-0.232,0.008,-0.045,0
2010-06-10 12:00:00,51.742,0.064,0.000,338.800,100.297,2032.800,0.680,-2.080,-0.310,-1.850,10.400,11.340,-5.325,1.979,1.158,0.054,-0.492,-1.082,-1.189,0.827,2.078,0.501,3.059,3.144,3.007,26.648,30.392,83.036,-0.447,-0.102,-0.109,1.055,1.077,30.602,30.602,0.026,1.012,0.975,0.970,1.162,1.303,0.371,-1.954,-0.216,-0.367,0.828,0.061,0.654,0.990,1.319,1.209,1.253,29.140,27.200,27.200,27.050,26.080,26.080,26.270,26.960,-0.034,-0.588,-0.722,-0.882,0.558,4.112,3.414,3.243,-0.260,-0.019,-0.063,0
2010-06-10 12:30:00,51.365,0.063,-0.200,363.600,99.554,2181.600,0.500,-2.340,-0.670,-2.120,9.990,11.138,-5.141,1.492,1.276,0.001,-1.367,-1.226,-1.329,0.819,2.075,0.529,3.103,3.150,3.012,21.681,24.832,67.560,-0.413,-0.094,-0.099,1.056,1.077,35.796,35.796,0.019,1.013,0.978,0.969,1.161,1.303,0.388,-1.898,-0.206,-0.355,0.826,0.081,0.620,0.947,1.325,1.206,1.255,29.100,27.200,27.200,27.030,26.080,26.080,26.360,26.800,-0.026,-1.503,-0.790,-0.949,0.467,4.441,3.531,3.113,-0.271,-0.036,-0.078,0
