datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,68.613,0.552,0.000,359.000,66.344,359.000,-2.060,1.820,10.460,2.720,-3.070,0.576,2.291,-1.025,-0.300,-2.827,-0.169,0.063,0.730,-0.892,-3.105,0.599,3.019,2.790,2.716,56.016,19.917,0.477,0.219,0.289,0.203,5.211,5.066,33.154,33.154,-0.015,0.997,0.991,1.048,0.974,0.917,-0.097,0.501,0.935,0.181,0.056,0.087,0.427,0.920,1.582,1.332,1.365,146.900,141.420,141.420,137.670,134.850,137.230,137.230,137.230,-1.696,-0.029,-0.041,1.163,0.651,3.654,3.038,2.672,0.011,0.068,-0.063,1
2010-06-07 12:30:00,68.788,0.553,0.100,418.800,66.518,418.800,-0.760,1.810,11.120,3.530,-2.590,0.609,2.139,-1.077,-0.614,-2.565,0.281,0.055,0.797,-0.866,-3.096,0.577,3.022,2.793,2.706,56.533,20.858,13.871,0.217,0.284,0.198,5.202,5.062,32.031,32.031,-0.005,0.994,0.990,1.048,0.974,0.918,-0.171,0.495,0.933,0.177,0.053,0.110,0.383,0.884,1.588,1.338,1.368,146.900,141.420,139.290,137.620,134.850,136.710,136.710,136.710,-1.691,0.173,-0.062,1.204,0.529,3.625,3.315,2.843,0.018,0.081,0.068,1
2010-06-07 13:00:00,69.109,0.556,0.400,466.800,66.828,466.800,0.140,2.020,11.540,3.770,-1.310,0.645,2.036,-0.930,-0.700,-2.293,0.976,0.078,0.843,-0.840,-3.087,0.574,3.021,2.794,2.695,58.235,23.956,21.798,0.221,0.275,0.193,5.194,5.060,31.541,31.541,0.001,0.993,0.989,1.048,0.975,0.918,-0.121,0.499,0.928,0.176,0.053,0.124,0.335,0.884,1.583,1.342,1.370,146.900,141.420,138.740,138.260,134.850,136.710,136.710,136.710,-1.697,0.638,-0.041,1.227,0.790,3.617,3.271,2.912,0.173,0.189,0.091,0
2010-06-07 13:30:00,68.453,0.550,0.100,528.200,66.199,528.200,-1.860,1.260,9.840,2.380,-2.490,0.678,1.897,-0.836,-0.792,-2.363,-0.429,-0.032,0.707,-0.815,-3.078,0.582,3.025,2.800,2.684,54.679,17.483,5.237,0.219,0.260,0.186,5.186,5.057,30.461,30.461,-0.013,0.992,0.988,1.048,0.975,0.918,-0.111,0.491,0.912,0.172,0.052,0.124,0.350,0.898,1.572,1.349,1.374,146.900,141.420,138.260,138.260,134.850,136.710,136.710,136.810,-1.690,-0.265,-0.120,1.103,0.492,3.227,2.982,2.702,0.039,0.102,0.133,1
2010-06-07 14:00:00,68.424,0.550,-0.000,587.400,66.170,587.400,-2.050,1.190,10.600,2.770,-3.120,0.710,1.702,-0.978,-0.800,-1.758,-0.930,-0.048,0.791,-0.790,-3.069,0.562,3.034,2.807,2.675,54.421,9.729,7.187,0.217,0.247,0.178,5.181,5.055,28.671,28.671,-0.015,0.992,0.987,1.048,0.976,0.919,-0.205,0.472,0.899,0.166,0.049,0.138,0.350,0.890,1.576,1.353,1.377,146.900,141.420,138.260,137.940,136.040,136.550,136.550,136.550,-1.656,-0.619,-0.106,1.186,0.539,2.183,2.520,2.296,0.091,0.144,0.037,1
2010-06-07 14:30:00,67.769,0.545,-0.600,680.600,65.542,680.600,-3.970,-1.120,10.030,2.160,-4.510,0.725,1.452,-1.100,-0.758,-1.523,-0.860,-0.380,0.759,-0.766,-3.060,0.556,3.054,2.817,2.672,50.517,1.079,2.189,0.184,0.238,0.169,5.182,5.057,26.307,26.307,-0.028,0.992,0.985,1.048,0.977,0.919,-0.312,0.431,0.888,0.162,0.043,0.170,0.400,0.907,1.576,1.358,1.378,146.900,141.420,138.260,137.050,135.600,135.600,135.600,135.600,-1.473,-0.770,-0.381,1.021,0.483,1.908,2.331,2.463,-0.537,-0.090,-0.033,0
2010-06-07 15:00:00,68.220,0.548,0.900,767.600,65.987,767.600,-3.580,-1.950,11.560,2.710,-3.740,0.725,1.106,-1.242,-0.674,-1.038,0.261,-0.501,0.915,-0.743,-3.051,0.517,3.090,2.837,2.671,48.483,4.794,8.938,0.138,0.228,0.159,5.197,5.065,23.180,23.180,-0.026,0.993,0.983,1.048,0.977,0.919,-0.461,0.358,0.871,0.152,0.034,0.216,0.489,0.854,1.558,1.363,1.382,146.900,141.420,138.260,137.020,135.080,135.080,135.080,135.080,-1.074,0.320,-0.408,1.030,0.549,1.830,2.464,2.481,-0.092,0.195,0.147,0
2010-06-07 15:30:00,67.871,0.546,-0.600,902.600,65.648,902.600,-5.600,-2.710,10.090,2.820,-3.990,0.719,0.780,-0.940,-0.497,-0.940,1.192,-0.616,0.793,-0.721,-3.042,0.538,3.106,2.858,2.668,51.098,11.421,22.211,0.085,0.216,0.148,5.215,5.075,20.712,20.712,-0.040,0.995,0.980,1.048,0.978,0.920,-0.533,0.263,0.849,0.141,0.026,0.258,0.562,0.877,1.555,1.372,1.386,146.900,140.210,138.260,136.810,135.080,135.080,135.080,135.080,-0.998,1.174,-0.476,0.815,0.667,3.663,3.461,2.720,-0.021,0.253,0.122,1
2010-06-08 09:30:00,68.613,0.552,-0.200,88.000,66.378,88.000,-1.730,-1.110,11.230,6.320,-1.160,0.722,0.676,-0.574,-0.434,-0.530,2.456,-0.395,0.903,-0.710,-3.037,0.538,3.106,2.857,2.666,54.170,19.430,51.486,0.083,0.216,0.147,5.212,5.074,20.104,20.104,-0.012,0.996,0.980,1.048,0.978,0.920,-0.458,0.233,0.850,0.143,0.024,0.286,0.603,0.884,1.559,1.376,1.391,146.900,139.290,138.260,137.560,135.080,135.080,135.080,135.080,-0.680,1.899,-0.415,0.842,0.460,3.231,2.848,2.667,-0.013,0.260,-0.000,1
2010-06-08 10:00:00,67.419,0.542,-0.900,260.800,65.238,260.800,-3.630,-5.190,7.890,3.980,-2.480,0.693,0.464,-0.466,-0.476,-1.194,-1.389,-0.969,0.606,-0.688,-3.028,0.503,3.087,2.861,2.664,45.228,5.640,18.215,0.074,0.212,0.145,5.189,5.064,18.795,18.795,-0.026,0.995,0.979,1.047,0.979,0.920,-0.358,0.144,0.845,0.146,0.024,0.319,0.662,0.951,1.567,1.394,1.406,146.900,138.740,137.560,137.560,134.970,134.970,134.970,134.970,-1.142,-1.258,-0.734,0.725,0.559,3.758,3.034,2.841,-0.195,0.273,-0.026,0
2010-06-08 10:30:00,67.084,0.539,0.300,381.000,64.914,381.000,-4.390,-6.230,7.370,2.970,-2.430,0.648,0.180,-1.097,-0.526,-1.342,-2.528,-1.120,0.572,-0.667,-3.020,0.544,3.078,2.878,2.670,35.833,0.901,2.707,0.058,0.207,0.141,5.175,5.058,16.969,16.969,-0.032,0.995,0.977,1.046,0.979,0.921,-0.390,0.038,0.826,0.146,0.022,0.284,0.662,1.013,1.573,1.406,1.415,146.900,138.260,137.560,137.240,133.950,133.950,133.950,133.950,-1.096,-1.570,-0.740,0.800,0.473,3.909,3.298,2.956,0.054,0.290,-0.002,0
2010-06-08 11:00:00,66.822,0.537,0.000,448.400,64.662,448.400,-3.830,-6.210,5.370,2.910,-2.270,0.598,-0.102,-1.653,-0.647,-1.377,-0.499,-1.125,0.391,-0.647,-3.011,0.546,3.064,2.898,2.677,30.628,0.604,1.739,0.038,0.197,0.135,5.165,5.054,15.303,15.303,-0.028,0.994,0.975,1.045,0.980,0.921,-0.482,-0.071,0.799,0.146,0.021,0.180,0.670,1.015,1.573,1.399,1.421,146.900,138.260,137.560,135.380,133.660,133.660,133.660,133.660,-1.067,-0.629,-0.846,0.680,0.538,3.677,3.125,2.734,0.068,0.288,0.066,0
2010-06-08 11:30:00,67.142,0.540,0.000,486.200,64.972,486.200,-3.100,-4.960,2.720,3.420,-1.960,0.545,-0.311,-1.580,-0.660,-1.427,0.655,-0.958,0.143,-0.628,-3.002,0.560,3.039,2.897,2.681,32.421,4.859,13.986,0.015,0.180,0.129,5.156,5.050,14.124,14.124,-0.023,0.993,0.974,1.045,0.980,0.921,-0.440,-0.169,0.748,0.146,0.020,0.102,0.626,1.009,1.571,1.355,1.424,146.900,138.260,137.560,134.420,133.660,133.660,133.660,133.660,-0.979,0.389,-1.116,0.434,0.647,3.675,3.205,2.807,-0.330,-0.152,-0.190,0
2010-06-08 12:00:00,66.997,0.539,0.000,532.800,64.832,532.800,-3.130,-5.280,2.370,4.570,-3.430,0.499,-0.493,-1.161,-0.693,-1.683,0.730,-1.011,0.116,-0.610,-2.994,0.574,3.027,2.895,2.683,32.028,4.305,12.391,-0.010,0.161,0.123,5.147,5.047,13.183,13.183,-0.023,0.993,0.973,1.044,0.980,0.922,-0.358,-0.244,0.701,0.149,0.020,0.081,0.552,1.020,1.564,1.353,1.428,146.900,138.260,137.560,134.890,133.660,133.660,133.660,133.980,-1.307,0.767,-1.173,0.418,0.622,3.462,2.972,2.731,-0.341,-0.146,-0.134,0
2010-06-08 12:30:00,66.676,0.536,-0.100,569.200,64.522,569.200,-4.130,-6.590,0.810,4.170,-3.950,0.438,-0.700,-1.122,-0.880,-1.591,-0.389,-1.200,-0.024,-0.592,-2.985,0.577,3.006,2.890,2.689,28.809,0.201,0.580,-0.037,0.141,0.116,5.139,5.043,12.141,12.141,-0.030,0.991,0.972,1.043,0.980,0.922,-0.361,-0.336,0.647,0.154,0.020,0.081,0.470,0.995,1.564,1.351,1.431,146.900,138.260,137.240,134.890,133.490,133.490,133.490,133.490,-1.118,-0.221,-1.321,0.276,0.615,3.465,3.196,2.939,-0.329,-0.133,-0.010,0
2010-06-08 13:00:00,66.298,0.533,0.100,642.600,64.160,642.600,-5.520,-8.260,-0.270,2.960,-5.470,0.364,-0.964,-1.366,-0.968,-1.673,-0.681,-1.436,-0.119,-0.576,-2.977,0.559,2.987,2.885,2.698,24.750,0.568,1.527,-0.066,0.118,0.108,5.140,5.045,10.892,10.892,-0.040,0.990,0.970,1.042,0.980,0.923,-0.460,-0.444,0.581,0.156,0.017,0.105,0.364,1.015,1.563,1.347,1.437,146.900,137.940,135.380,134.130,132.590,132.590,132.590,132.590,-1.169,-0.683,-1.331,0.151,0.427,3.538,3.268,3.071,-0.183,-0.038,0.010,0
2010-06-08 13:30:00,66.531,0.535,-0.000,686.000,64.387,686.000,-3.750,-7.240,0.590,3.640,-4.720,0.293,-1.202,-1.358,-0.900,-1.687,0.350,-1.297,-0.034,-0.560,-2.969,0.559,2.961,2.880,2.706,26.806,4.659,13.414,-0.098,0.094,0.100,5.139,5.045,9.910,9.910,-0.027,0.991,0.968,1.041,0.980,0.923,-0.500,-0.547,0.521,0.159,0.015,0.113,0.296,0.993,1.565,1.348,1.441,146.900,137.560,134.890,133.440,132.590,132.590,132.590,132.590,-1.253,0.204,-1.297,0.249,0.515,2.826,2.886,2.787,-0.297,-0.122,0.050,0
2010-06-08 14:00:00,66.924,0.538,0.400,748.600,64.769,748.600,-2.900,-5.940,1.710,4.190,-3.900,0.224,-1.416,-1.068,-0.749,-1.506,1.626,-1.115,0.078,-0.546,-2.961,0.567,2.923,2.872,2.711,28.845,7.314,21.060,-0.131,0.067,0.092,5.136,5.044,9.128,9.128,-0.021,0.993,0.967,1.040,0.980,0.923,-0.443,-0.646,0.465,0.163,0.014,0.103,0.290,0.990,1.568,1.347,1.446,146.900,137.560,134.890,134.000,132.590,132.590,132.590,132.800,-1.216,1.300,-1.252,0.309,0.670,1.611,2.259,2.353,-0.246,-0.086,-0.039,0
2010-06-08 14:30:00,67.798,0.545,0.600,891.000,65.619,891.000,0.160,-4.420,3.980,7.390,-1.660,0.173,-1.531,-0.414,-0.593,-1.224,2.318,-0.899,0.305,-0.532,-2.953,0.631,2.898,2.850,2.713,36.463,17.237,49.631,-0.159,0.044,0.085,5.133,5.043,8.826,8.826,0.001,0.994,0.967,1.039,0.981,0.924,-0.304,-0.706,0.417,0.169,0.015,0.189,0.374,1.018,1.582,1.363,1.457,146.900,137.560,135.760,135.760,132.590,132.590,132.590,132.920,-1.199,1.313,-1.174,0.528,0.731,1.253,1.819,2.461,-0.432,-0.058,0.046,1
2010-06-08 15:00:00,68.351,0.549,-0.000,1116.400,66.166,1116.400,0.370,-3.950,5.350,8.100,-0.980,0.135,-1.527,0.621,-0.409,-1.068,1.934,-0.832,0.448,-0.518,-2.945,0.658,2.879,2.816,2.713,44.385,27.556,79.343,-0.162,0.036,0.088,5.131,5.043,10.062,10.062,0.003,0.996,0.967,1.039,0.981,0.924,-0.065,-0.734,0.377,0.185,0.017,0.301,0.478,1.113,1.606,1.383,1.475,146.900,137.560,136.940,136.940,132.590,132.590,132.590,133.820,-1.028,1.577,-1.057,0.653,0.786,1.529,1.934,2.481,0.021,0.232,0.221,1
2010-06-08 15:30:00,67.725,0.544,0.100,1265.600,65.566,1265.600,-0.170,-4.120,2.580,6.580,-3.720,0.103,-1.587,1.068,-0.123,-1.586,-0.062,-0.861,0.181,-0.505,-2.937,0.638,2.872,2.775,2.713,40.254,22.176,63.850,-0.211,-0.002,0.074,5.128,5.042,9.867,9.867,-0.001,0.999,0.967,1.038,0.981,0.925,-0.008,-0.756,0.327,0.197,0.018,0.303,0.564,1.114,1.606,1.384,1.487,146.900,137.560,136.940,136.940,132.590,132.590,132.590,135.530,-1.176,0.088,-1.214,0.473,0.498,3.605,2.983,2.720,-0.347,-0.004,0.026,0
2010-06-09 09:30:00,67.871,0.546,0.300,92.800,65.711,92.800,-1.380,-3.220,3.940,8.320,-4.110,0.087,-1.655,1.043,0.064,-1.017,0.327,-0.732,0.321,-0.499,-2.933,0.634,2.871,2.762,2.709,38.162,19.450,58.504,-0.213,-0.003,0.074,5.126,5.042,9.599,9.599,-0.010,1.001,0.967,1.038,0.981,0.925,-0.069,-0.771,0.301,0.199,0.017,0.267,0.578,1.100,1.611,1.386,1.491,146.900,137.240,136.940,136.940,132.590,132.590,132.590,134.660,-0.799,0.224,-0.874,0.754,0.716,3.227,2.560,2.550,-0.334,0.004,-0.095,0
2010-06-09 10:00:00,67.477,0.542,-0.200,186.000,65.334,186.000,0.200,-4.840,5.310,7.020,-4.500,0.048,-1.711,0.845,0.406,-1.075,-0.160,-0.958,0.473,-0.486,-2.925,0.582,2.870,2.751,2.700,37.679,18.821,61.916,-0.212,-0.007,0.071,5.115,5.037,9.651,9.651,0.001,1.004,0.967,1.037,0.981,0.925,-0.097,-0.775,0.275,0.207,0.014,0.180,0.644,1.022,1.613,1.380,1.498,146.900,136.940,136.940,136.130,132.590,132.590,132.920,134.660,-0.759,-0.646,-0.802,0.950,0.727,3.770,2.987,2.732,0.125,0.288,0.042,1
2010-06-09 10:30:00,68.337,0.549,0.800,273.600,66.170,273.600,2.600,-3.960,7.340,6.890,-4.310,-0.000,-1.682,0.791,0.648,-0.707,0.636,-0.824,0.689,-0.474,-2.917,0.552,2.875,2.746,2.695,41.935,24.365,80.153,-0.211,-0.007,0.070,5.103,5.031,12.752,12.752,0.019,1.006,0.968,1.036,0.982,0.926,0.043,-0.767,0.262,0.215,0.013,0.162,0.706,0.993,1.602,1.387,1.505,146.900,136.940,136.940,136.900,132.590,132.590,133.440,134.880,-0.564,0.304,-0.661,1.058,0.619,4.095,3.292,2.931,0.137,0.303,0.057,1
2010-06-09 11:00:00,68.788,0.553,0.100,437.600,66.610,437.600,4.030,-2.820,9.100,7.970,-3.490,-0.030,-1.506,1.335,0.872,-0.272,1.685,-0.660,0.884,-0.462,-2.909,0.633,2.908,2.754,2.694,51.413,36.711,96.746,-0.205,-0.004,0.071,5.104,5.032,22.309,22.309,0.030,1.009,0.971,1.035,0.982,0.926,0.294,-0.729,0.276,0.229,0.013,0.207,0.700,1.054,1.623,1.399,1.518,146.900,138.020,138.020,138.020,132.590,132.590,134.500,134.880,-0.295,1.617,-0.500,1.285,0.556,4.061,3.225,2.728,0.168,0.312,0.124,1
2010-06-09 11:30:00,69.618,0.560,1.000,657.200,67.422,657.200,5.070,-1.050,11.050,9.980,-1.450,-0.050,-1.315,2.139,0.990,0.116,1.304,-0.407,1.097,-0.450,-2.901,0.638,2.945,2.755,2.695,55.263,42.068,97.032,-0.194,0.010,0.073,5.117,5.040,31.336,31.336,0.038,1.010,0.974,1.035,0.983,0.927,0.482,-0.686,0.321,0.246,0.013,0.275,0.640,1.170,1.656,1.421,1.535,146.900,139.490,139.490,139.490,132.590,132.590,134.660,136.610,-0.068,1.094,-0.350,1.351,0.587,4.176,3.223,2.847,-0.146,0.094,-0.104,0
2010-06-09 12:00:00,69.546,0.559,0.100,784.000,67.355,784.000,5.220,-0.960,10.270,10.260,-1.790,-0.058,-1.096,2.455,1.089,0.143,0.528,-0.395,1.017,-0.439,-2.893,0.643,2.989,2.760,2.696,58.333,46.075,95.142,-0.177,0.030,0.077,5.146,5.055,39.836,39.836,0.039,1.011,0.977,1.035,0.984,0.927,0.536,-0.639,0.367,0.264,0.014,0.235,0.546,1.214,1.673,1.432,1.545,146.900,139.520,139.520,139.520,132.590,132.590,134.660,138.170,-0.023,0.484,-0.383,1.324,0.690,4.038,3.063,2.778,-0.133,0.105,-0.048,0
2010-06-09 12:30:00,69.327,0.557,-0.100,824.800,67.142,824.800,5.420,-1.550,9.550,9.820,-2.390,-0.070,-0.840,2.387,1.208,-0.031,-0.945,-0.478,0.945,-0.426,-2.885,0.617,3.044,2.770,2.701,58.027,45.679,94.324,-0.156,0.050,0.081,5.174,5.070,47.718,47.718,0.041,1.012,0.980,1.034,0.984,0.928,0.602,-0.579,0.417,0.280,0.015,0.113,0.495,1.213,1.676,1.432,1.549,146.900,139.520,139.520,139.520,132.590,132.590,134.880,138.910,-0.130,-1.113,-0.485,1.146,0.776,4.137,3.273,3.020,-0.121,0.116,0.063,0
2010-06-09 13:00:00,68.992,0.555,0.000,914.000,66.818,914.000,5.500,-2.330,8.760,8.510,-3.590,-0.094,-0.584,1.745,1.242,-0.313,-1.382,-0.590,0.868,-0.414,-2.877,0.624,3.096,2.774,2.707,53.186,39.413,81.053,-0.129,0.072,0.085,5.202,5.084,54.091,54.091,0.041,1.012,0.983,1.034,0.985,0.928,0.632,-0.515,0.469,0.296,0.017,0.087,0.487,1.211,1.686,1.440,1.556,146.900,139.520,139.520,139.380,132.590,132.800,134.880,138.210,-0.337,-1.419,-0.550,1.095,0.568,4.284,3.354,3.165,0.168,0.196,0.079,0
2010-06-09 13:30:00,69.706,0.560,-0.000,1050.600,67.514,1050.600,6.470,-0.810,10.350,9.860,-2.680,-0.108,-0.298,1.361,1.316,0.288,-0.108,-0.374,1.042,-0.402,-2.869,0.643,3.158,2.781,2.718,61.339,49.965,99.128,-0.100,0.096,0.089,5.226,5.097,60.016,60.016,0.049,1.013,0.987,1.033,0.985,0.929,0.664,-0.444,0.527,0.313,0.019,0.142,0.489,1.262,1.704,1.456,1.566,146.900,139.800,139.800,139.800,132.590,132.920,136.610,138.210,0.087,-0.296,-0.396,1.176,0.559,3.896,3.087,2.948,-0.068,0.128,0.122,0
2010-06-09 14:00:00,69.735,0.561,0.300,1150.400,67.548,1150.400,5.750,-0.560,9.960,10.590,-2.500,-0.117,0.003,1.401,1.178,0.318,0.380,-0.339,1.002,-0.390,-2.861,0.650,3.221,2.797,2.730,60.115,48.381,95.305,-0.063,0.121,0.095,5.247,5.109,65.083,65.083,0.043,1.012,0.990,1.033,0.986,0.929,0.714,-0.368,0.578,0.329,0.020,0.145,0.439,1.274,1.717,1.465,1.574,146.900,139.800,139.800,139.800,132.590,133.820,138.170,138.240,0.170,0.421,-0.436,1.146,0.621,2.844,2.474,2.492,-0.018,0.159,0.040,0
2010-06-09 14:30:00,70.886,0.570,0.200,1503.000,68.674,1503.000,6.320,1.740,11.700,13.990,0.880,-0.104,0.336,1.875,1.142,1.127,0.927,-0.014,1.186,-0.377,-2.853,0.720,3.293,2.821,2.742,73.956,66.294,96.571,-0.031,0.151,0.103,5.279,5.126,69.706,69.706,0.047,1.011,0.994,1.033,0.987,0.930,0.764,-0.290,0.627,0.351,0.023,0.246,0.461,1.367,1.767,1.501,1.600,146.900,142.340,142.340,142.340,132.590,134.660,138.210,139.160,0.899,1.058,-0.133,1.296,0.714,2.718,2.198,2.545,-0.127,0.206,0.129,0
2010-06-09 15:00:00,70.900,0.570,0.000,1614.000,68.689,1614.000,5.220,0.950,13.000,13.080,-0.100,-0.092,0.610,2.500,1.145,0.916,0.933,-0.129,1.343,-0.364,-2.844,0.712,3.344,2.833,2.748,74.244,66.667,93.962,0.002,0.183,0.113,5.320,5.148,73.085,73.085,0.038,1.011,0.997,1.032,0.987,0.930,0.747,-0.227,0.677,0.369,0.024,0.269,0.482,1.273,1.766,1.507,1.609,146.900,142.610,142.610,142.610,132.590,134.660,138.210,139.780,0.654,0.814,-0.220,1.453,0.785,2.514,2.024,2.538,0.210,0.444,0.279,0
2010-06-09 15:30:00,70.827,0.569,-0.100,1810.800,68.626,1810.800,6.330,-2.030,12.890,12.130,-2.470,-0.101,0.883,2.238,1.105,1.042,-0.747,-0.547,1.337,-0.351,-2.836,0.709,3.383,2.832,2.755,73.173,65.805,92.411,0.031,0.218,0.123,5.361,5.170,75.993,75.993,0.047,1.011,1.001,1.032,0.988,0.931,0.697,-0.188,0.737,0.385,0.026,0.174,0.558,1.337,1.708,1.520,1.624,146.900,142.610,142.610,142.610,132.590,134.660,138.210,141.100,0.830,-0.861,-0.536,1.424,0.741,4.056,3.046,2.882,-0.126,0.236,0.095,0
2010-06-10 09:30:00,71.250,0.573,-0.200,156.000,69.037,156.000,6.880,-1.530,13.000,10.200,-7.210,-0.111,1.059,2.128,1.148,0.881,-0.572,-0.478,1.342,-0.344,-2.831,0.707,3.404,2.842,2.765,76.676,71.419,98.020,0.031,0.219,0.123,5.384,5.182,77.586,77.586,0.051,1.011,1.003,1.032,0.988,0.931,0.728,-0.173,0.768,0.388,0.025,0.188,0.576,1.374,1.721,1.531,1.619,146.900,143.150,143.150,143.150,132.590,134.880,138.210,141.100,0.777,-0.657,-0.548,1.242,0.665,3.679,2.848,2.760,-0.114,0.246,0.077,0
2010-06-10 10:00:00,69.531,0.559,-0.500,463.000,67.384,463.000,4.240,-6.670,8.940,6.630,-12.590,-0.177,1.269,1.265,1.099,0.668,-1.725,-1.179,0.908,-0.330,-2.823,0.880,3.390,2.850,2.771,58.563,49.616,58.162,0.034,0.223,0.127,5.430,5.207,79.387,79.387,0.031,1.011,1.006,1.031,0.989,0.932,0.670,-0.184,0.795,0.387,0.019,0.255,0.625,1.513,1.720,1.561,1.634,146.900,143.150,143.150,143.150,132.590,134.880,139.160,139.410,0.658,-1.072,-0.858,1.126,0.824,3.394,3.106,2.802,0.267,0.401,0.208,0
2010-06-10 10:30:00,69.764,0.561,0.000,550.800,67.611,550.800,2.980,-6.750,10.020,6.460,-11.880,-0.260,1.447,0.041,0.873,0.921,-2.012,-1.184,1.032,-0.316,-2.814,0.871,3.363,2.856,2.774,59.655,51.497,51.860,0.035,0.230,0.133,5.464,5.226,80.847,80.847,0.022,1.009,1.010,1.030,0.990,0.932,0.513,-0.208,0.818,0.387,0.012,0.193,0.598,1.529,1.701,1.569,1.634,146.670,143.150,143.150,141.410,132.590,136.610,139.270,139.270,0.731,-1.502,-0.838,1.198,0.758,3.619,3.325,2.929,0.271,0.413,0.218,0
2010-06-10 11:00:00,69.764,0.561,-0.100,614.200,67.616,614.200,2.080,-6.110,9.840,6.010,-11.630,-0.330,1.540,-0.073,0.726,1.031,-0.041,-1.098,1.014,-0.302,-2.805,0.806,3.335,2.858,2.771,61.034,53.480,42.129,0.034,0.236,0.140,5.467,5.229,81.755,81.755,0.015,1.007,1.012,1.029,0.990,0.933,0.395,-0.238,0.827,0.383,0.005,0.078,0.507,1.463,1.689,1.574,1.633,146.670,143.150,143.150,140.760,132.590,138.170,139.270,139.270,0.833,0.122,-0.829,1.165,0.868,3.572,3.233,2.690,0.275,0.417,0.272,0
2010-06-10 11:30:00,69.473,0.558,0.000,653.800,67.330,653.800,-0.190,-7.280,9.560,5.790,-13.030,-0.410,1.543,-0.186,0.352,0.741,-0.553,-1.249,0.990,-0.287,-2.796,0.817,3.293,2.858,2.769,55.524,47.727,22.473,0.028,0.239,0.145,5.459,5.227,82.072,82.072,-0.001,1.004,1.013,1.028,0.991,0.933,0.218,-0.292,0.826,0.373,-0.004,0.058,0.478,1.329,1.687,1.577,1.632,146.670,143.150,143.150,140.760,132.590,138.210,139.270,139.270,0.635,-0.289,-0.781,1.192,0.978,3.416,3.238,2.847,-0.575,-0.129,-0.171,1
2010-06-10 12:00:00,69.094,0.555,-0.200,755.400,66.968,755.400,-0.800,-7.890,7.770,5.400,-14.800,-0.503,1.463,-0.697,0.016,0.632,-0.864,-1.326,0.793,-0.273,-2.787,0.813,3.235,2.860,2.770,50.868,44.680,11.606,-0.007,0.223,0.138,5.451,5.225,81.199,81.199,-0.006,1.000,1.014,1.027,0.992,0.933,0.036,-0.370,0.814,0.359,-0.015,0.081,0.468,1.295,1.700,1.582,1.636,146.380,143.150,143.150,139.920,132.590,138.210,138.430,138.430,0.633,-0.642,-0.865,0.833,0.828,3.197,3.086,2.781,-0.556,-0.117,-0.115,1
2010-06-10 12:30:00,67.492,0.543,-0.800,1015.200,65.431,1015.200,-3.540,-10.630,4.670,2.970,-19.410,-0.615,1.281,-1.591,-0.531,0.067,-2.078,-1.691,0.464,-0.259,-2.778,0.913,3.189,2.869,2.773,34.806,25.783,4.231,-0.046,0.203,0.130,5.471,5.236,76.782,76.782,-0.025,0.995,1.013,1.025,0.992,0.934,-0.171,-0.465,0.787,0.341,-0.029,0.185,0.439,1.415,1.729,1.607,1.651,146.320,143.150,141.410,139.020,132.590,135.370,135.370,135.370,0.207,-1.299,-0.990,0.577,0.868,3.500,3.433,3.086,-0.565,-0.124,-0.103,0
2010-06-10 13:00:00,67.681,0.544,0.000,1100.600,65.615,1100.600,-2.490,-9.970,4.500,3.070,-19.250,-0.732,1.102,-2.514,-0.907,0.314,-1.249,-1.592,0.447,-0.246,-2.769,0.919,3.148,2.879,2.776,32.849,24.185,5.613,-0.091,0.180,0.116,5.507,5.257,72.460,72.460,-0.018,0.991,1.013,1.024,0.993,0.934,-0.293,-0.556,0.762,0.324,-0.043,0.177,0.327,1.408,1.730,1.612,1.652,145.890,143.150,140.760,137.770,132.590,135.370,135.370,135.370,0.459,-1.049,-0.999,0.599,0.859,3.688,3.433,3.197,-0.311,-0.055,-0.009,0
2010-06-10 13:30:00,67.871,0.546,-0.100,1193.400,65.798,1193.400,-3.550,-8.810,5.120,3.450,-18.670,-0.841,0.891,-2.585,-1.175,0.284,0.640,-1.432,0.518,-0.233,-2.760,0.888,3.113,2.891,2.781,35.169,29.196,10.540,-0.138,0.156,0.102,5.543,5.277,67.463,67.463,-0.025,0.988,1.012,1.023,0.993,0.934,-0.328,-0.648,0.732,0.307,-0.058,0.093,0.337,1.380,1.718,1.620,1.658,144.880,143.150,140.760,136.310,132.590,135.370,135.370,135.400,0.413,0.479,-0.934,0.647,0.972,3.536,3.255,3.015,-0.533,-0.107,-0.044,0
