datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,59.669,0.396,0.100,220.700,68.754,220.700,4.460,-3.380,30.840,6.310,21.630,4.893,3.115,0.765,0.606,-0.900,-0.260,-0.405,1.619,-0.082,1.344,0.893,5.479,4.188,3.370,63.914,35.694,62.438,0.197,0.318,0.136,12.024,10.754,41.525,41.525,0.016,1.006,0.974,1.069,0.992,1.033,0.329,0.987,1.274,0.183,0.177,0.072,0.519,0.776,1.941,2.031,1.246,297.510,281.980,281.980,279.310,266.730,270.630,272.720,276.750,-0.801,-0.148,-0.217,1.532,1.041,3.212,3.759,3.053,0.112,0.368,0.153,1
2010-06-07 12:30:00,59.893,0.397,-0.100,229.500,69.014,229.500,7.520,-4.630,33.480,10.010,22.250,4.855,3.179,0.637,0.518,-0.848,-0.125,-0.455,1.794,-0.024,1.352,0.885,5.371,4.189,3.372,65.846,39.138,71.777,0.178,0.321,0.141,12.013,10.759,44.606,44.606,0.028,1.005,0.975,1.069,0.993,1.033,0.294,0.866,1.276,0.182,0.178,0.048,0.460,0.727,1.887,2.031,1.246,297.510,281.980,281.980,279.180,266.730,270.630,272.720,277.460,-0.921,-0.187,-0.261,1.626,0.977,3.175,3.871,3.117,0.240,0.462,0.328,1
2010-06-07 13:00:00,59.873,0.397,0.200,239.700,68.994,239.700,7.750,-6.920,33.920,7.840,23.530,4.817,3.284,0.518,0.557,-0.820,-0.014,-0.549,1.830,0.035,1.360,0.865,5.267,4.190,3.376,64.874,37.405,67.078,0.156,0.324,0.145,12.003,10.764,48.346,48.346,0.029,1.006,0.978,1.068,0.994,1.033,0.365,0.758,1.285,0.185,0.181,0.045,0.406,0.731,1.863,2.027,1.247,297.510,281.980,281.980,279.180,266.730,270.630,275.220,277.110,-0.878,-0.059,-0.308,1.631,1.006,3.067,4.073,3.240,0.078,0.372,0.158,1
2010-06-07 13:30:00,59.406,0.394,-0.100,250.200,68.454,250.200,3.470,-14.300,31.200,6.510,17.720,4.740,3.329,0.198,0.336,-0.827,-1.055,-0.853,1.667,0.092,1.368,0.861,5.054,4.191,3.377,62.182,32.608,43.701,0.126,0.327,0.150,11.969,10.757,50.849,50.849,0.013,1.003,0.980,1.068,0.994,1.033,0.349,0.588,1.290,0.187,0.182,0.050,0.230,0.785,1.709,2.029,1.248,297.510,281.980,280.040,278.790,266.730,272.720,276.610,276.610,-0.911,-0.614,-0.478,1.525,0.677,1.868,4.535,3.497,-0.692,0.001,-0.126,1
2010-06-07 14:00:00,59.873,0.397,0.100,277.100,68.996,277.100,5.110,-13.260,33.870,9.800,19.110,4.652,3.360,0.062,0.150,-0.352,-0.249,-0.800,1.840,0.149,1.376,0.860,4.780,4.189,3.377,65.390,38.326,62.707,0.085,0.334,0.156,11.926,10.745,53.112,53.112,0.019,1.002,0.982,1.067,0.995,1.033,0.275,0.397,1.301,0.190,0.182,0.087,0.210,0.847,1.624,2.032,1.250,297.510,281.980,279.310,278.800,266.730,272.720,276.570,276.570,-0.468,-0.186,-0.449,1.593,0.662,1.947,4.599,3.488,-0.334,0.249,0.007,1
2010-06-07 14:30:00,60.175,0.399,0.100,349.700,69.353,349.700,3.590,-12.610,36.710,12.340,18.420,4.570,3.363,0.393,0.137,0.002,1.009,-0.766,2.031,0.205,1.384,0.835,4.502,4.186,3.376,67.159,41.477,73.182,0.038,0.346,0.162,11.884,10.733,55.034,55.034,0.013,1.001,0.984,1.066,0.996,1.033,0.243,0.211,1.317,0.196,0.179,0.225,0.319,0.869,1.619,2.050,1.259,297.510,281.980,280.260,280.260,266.730,272.720,276.570,276.570,-0.085,0.666,-0.435,1.584,1.022,2.482,4.596,3.545,0.060,0.457,0.221,1
2010-06-07 15:00:00,60.273,0.400,0.500,480.300,69.481,480.300,3.560,-14.930,38.100,12.650,21.080,4.486,3.348,0.767,0.221,0.332,0.468,-0.853,2.132,0.261,1.393,0.853,4.162,4.181,3.375,67.097,41.434,70.969,-0.012,0.361,0.171,11.846,10.723,56.744,56.744,0.013,1.002,0.985,1.065,0.997,1.034,0.213,0.011,1.335,0.199,0.173,0.387,0.495,1.020,1.610,2.086,1.277,297.510,282.250,282.250,282.250,266.730,272.720,276.570,278.190,0.227,0.741,-0.468,1.590,0.968,3.650,5.317,4.053,-0.220,0.310,0.117,1
2010-06-07 15:30:00,59.981,0.398,-0.200,515.600,69.145,515.600,0.560,-15.270,36.340,11.330,20.180,4.393,3.275,0.770,0.284,0.359,-0.431,-0.864,2.030,0.316,1.402,0.856,3.775,4.178,3.374,67.199,42.387,74.047,-0.074,0.376,0.181,11.809,10.714,57.412,57.412,0.002,1.003,0.987,1.063,0.998,1.034,0.140,-0.201,1.344,0.199,0.167,0.327,0.565,1.037,1.525,2.090,1.280,297.510,282.250,282.250,282.250,266.730,272.720,276.570,278.300,0.292,-0.485,-0.475,1.573,0.974,4.282,5.334,4.072,0.093,0.494,0.269,1
2010-06-08 09:30:00,60.321,0.400,-0.000,24.500,69.543,24.500,8.250,-12.360,36.190,12.260,23.910,4.355,3.309,0.621,0.294,0.192,-0.367,-0.743,2.010,0.344,1.406,0.802,3.641,4.177,3.375,69.511,47.173,89.507,-0.075,0.377,0.181,11.791,10.709,58.991,58.991,0.030,1.003,0.988,1.063,0.999,1.034,0.155,-0.273,1.354,0.203,0.166,0.164,0.592,1.020,1.509,2.094,1.282,297.510,282.250,282.250,281.600,266.730,272.720,276.570,278.300,0.157,-0.568,-0.437,1.566,0.785,3.434,4.521,3.614,0.074,0.490,0.319,1
2010-06-08 10:00:00,60.019,0.398,-1.400,125.500,69.212,125.500,4.450,-15.800,34.650,5.070,22.330,4.258,3.414,0.707,0.289,0.001,-0.595,-0.877,1.922,0.399,1.416,0.702,3.315,4.177,3.378,70.673,51.685,84.346,-0.084,0.378,0.182,11.743,10.693,62.548,62.548,0.016,1.003,0.991,1.062,1.000,1.034,0.313,-0.421,1.375,0.211,0.167,0.248,0.686,1.184,1.453,2.122,1.298,295.860,283.610,283.610,283.610,266.730,275.220,276.570,279.400,-0.028,-0.787,-0.518,1.562,0.812,3.103,4.503,3.575,0.113,0.593,0.403,1
2010-06-08 10:30:00,59.981,0.398,0.300,178.900,69.172,178.900,-1.240,-14.560,32.740,5.290,22.320,4.162,3.330,0.461,0.394,0.021,-0.956,-0.823,1.797,0.454,1.425,0.614,3.057,4.179,3.379,64.648,43.197,29.640,-0.101,0.376,0.181,11.675,10.668,62.380,62.380,-0.004,1.004,0.992,1.061,1.001,1.034,0.232,-0.573,1.374,0.207,0.165,0.292,0.785,1.109,1.450,2.135,1.306,294.340,283.610,283.610,283.610,266.730,276.570,277.910,277.910,0.021,-0.678,-0.499,1.568,0.532,3.062,4.031,3.284,-0.611,0.187,0.123,0
2010-06-08 11:00:00,59.688,0.396,-0.000,194.800,68.838,194.800,0.420,-14.670,30.750,4.320,21.120,4.076,3.207,-0.110,0.353,0.020,-0.731,-0.825,1.677,0.508,1.434,0.575,2.852,4.179,3.379,63.741,41.446,22.775,-0.126,0.373,0.179,11.602,10.639,61.606,61.606,0.002,1.004,0.992,1.060,1.001,1.034,-0.006,-0.707,1.374,0.201,0.163,0.135,0.729,1.100,1.412,2.134,1.309,294.340,283.610,283.610,280.400,266.730,276.570,277.880,277.880,0.046,-1.148,-0.523,1.645,0.580,2.900,3.882,3.190,-0.153,0.411,0.272,1
2010-06-08 11:30:00,60.458,0.401,0.200,241.700,69.726,241.700,3.300,-10.700,33.410,8.290,24.070,3.992,3.177,0.024,0.267,0.118,1.055,-0.654,1.838,0.562,1.444,0.573,2.723,4.179,3.378,69.229,55.981,64.347,-0.136,0.376,0.183,11.529,10.610,62.791,62.791,0.012,1.003,0.994,1.059,1.002,1.034,0.040,-0.789,1.374,0.200,0.162,0.117,0.556,1.138,1.422,2.134,1.316,292.260,283.610,283.610,281.750,266.730,276.570,277.880,277.880,0.105,0.817,-0.469,1.599,0.593,2.735,3.954,3.190,-0.143,0.418,0.248,1
2010-06-08 12:00:00,60.428,0.401,0.100,294.900,69.697,294.900,3.810,-10.390,33.190,9.230,20.320,3.924,3.209,0.628,0.281,0.058,1.316,-0.638,1.827,0.615,1.454,0.596,2.675,4.177,3.378,70.254,60.371,72.009,-0.143,0.382,0.189,11.458,10.582,65.166,65.166,0.014,1.003,0.996,1.058,1.003,1.034,0.198,-0.825,1.387,0.203,0.162,0.173,0.533,1.205,1.436,2.149,1.324,290.270,283.620,283.620,283.620,266.730,276.570,277.880,279.340,0.063,1.417,-0.467,1.601,0.736,2.555,3.752,3.054,-0.130,0.420,0.225,1
2010-06-08 12:30:00,60.253,0.399,0.000,310.100,69.496,310.100,1.950,-8.540,29.610,9.090,19.660,3.868,3.200,0.704,0.240,0.135,-0.679,-0.561,1.590,0.668,1.464,0.608,2.664,4.177,3.378,68.454,59.977,58.392,-0.152,0.386,0.194,11.388,10.554,66.654,66.654,0.007,1.002,0.997,1.058,1.004,1.034,0.219,-0.838,1.385,0.205,0.161,0.117,0.489,1.237,1.412,2.150,1.327,290.000,283.620,283.620,283.620,266.730,276.570,277.880,280.550,0.157,-0.794,-0.465,1.657,0.629,2.974,3.858,3.109,0.048,0.506,0.386,1
2010-06-08 13:00:00,60.312,0.400,0.100,320.400,69.565,320.400,2.310,-8.900,30.660,7.680,19.720,3.812,3.202,0.460,0.142,0.171,-0.451,-0.572,1.665,0.721,1.475,0.604,2.652,4.177,3.378,69.398,62.184,65.532,-0.161,0.390,0.200,11.319,10.526,68.284,68.284,0.008,1.001,0.998,1.057,1.005,1.034,0.182,-0.851,1.378,0.207,0.160,0.044,0.333,1.240,1.406,2.149,1.329,289.950,283.620,283.620,282.630,266.730,276.570,277.880,280.550,0.166,-0.582,-0.456,1.634,0.535,2.973,4.063,3.226,-0.144,0.425,0.230,1
2010-06-08 13:30:00,60.321,0.400,-0.000,325.600,69.578,325.600,4.540,-5.560,30.850,7.870,18.150,3.763,3.223,0.327,0.144,0.042,-0.111,-0.430,1.685,0.774,1.485,0.590,2.665,4.176,3.377,69.317,64.591,64.917,-0.132,0.394,0.206,11.252,10.498,70.145,70.145,0.016,1.001,1.000,1.057,1.006,1.034,0.207,-0.819,1.370,0.207,0.159,0.027,0.253,1.256,1.375,2.151,1.330,289.050,283.620,283.620,281.910,266.730,276.570,277.880,280.830,0.044,-0.086,-0.358,1.628,0.599,2.166,4.531,3.502,-0.138,0.083,-0.031,1
2010-06-08 14:00:00,60.389,0.400,0.200,349.500,69.662,349.500,2.690,-3.690,33.010,7.920,17.740,3.726,3.203,0.124,0.221,0.027,-0.060,-0.349,1.838,0.826,1.496,0.584,2.666,4.176,3.377,69.779,65.696,61.208,-0.079,0.398,0.212,11.168,10.462,71.372,71.372,0.010,1.002,1.001,1.056,1.007,1.034,0.188,-0.766,1.366,0.205,0.158,0.051,0.268,1.254,1.366,2.144,1.334,289.050,283.620,283.620,281.750,266.730,277.880,279.340,279.840,0.009,0.078,-0.298,1.615,0.582,1.896,4.601,3.467,0.241,0.308,0.090,0
2010-06-08 14:30:00,60.526,0.401,0.100,373.400,69.820,373.400,1.890,-3.210,33.790,9.850,18.700,3.696,3.166,0.206,0.253,-0.119,0.266,-0.326,1.892,0.878,1.507,0.584,2.663,4.176,3.374,70.736,67.981,70.093,-0.021,0.402,0.218,11.081,10.424,72.413,72.413,0.007,1.003,1.002,1.056,1.007,1.034,0.140,-0.713,1.358,0.200,0.157,0.091,0.250,1.149,1.359,2.149,1.338,289.050,283.620,283.620,282.670,266.730,277.880,279.840,279.840,-0.106,0.644,-0.311,1.667,0.719,2.342,4.600,3.512,0.643,0.495,0.281,1
2010-06-08 15:00:00,61.285,0.406,0.200,522.200,70.699,522.200,4.920,-1.270,37.490,13.730,22.090,3.673,3.150,0.673,0.257,0.059,1.719,-0.242,2.128,0.930,1.518,0.579,2.662,4.176,3.372,76.624,82.049,100.000,0.045,0.408,0.226,11.008,10.393,73.879,73.879,0.018,1.003,1.003,1.055,1.008,1.035,0.154,-0.651,1.349,0.198,0.157,0.316,0.417,1.129,1.402,2.185,1.360,289.050,285.680,285.680,285.680,266.730,277.880,279.840,281.580,-0.006,1.386,-0.264,1.702,0.648,3.619,5.312,4.037,0.294,0.360,0.186,0
2010-06-08 15:30:00,61.100,0.405,0.300,626.700,70.491,626.700,5.440,-0.380,34.360,12.200,20.820,3.661,3.180,1.030,0.326,-0.093,0.910,-0.203,1.916,0.982,1.530,0.573,2.654,4.176,3.369,75.786,80.048,85.454,0.124,0.415,0.236,10.958,10.372,75.974,75.974,0.019,1.003,1.004,1.055,1.009,1.035,0.226,-0.569,1.345,0.198,0.158,0.412,0.515,1.246,1.411,2.206,1.376,289.050,285.740,285.740,285.740,266.730,277.880,279.840,282.360,-0.085,1.227,-0.248,1.629,0.400,4.233,5.310,4.049,0.591,0.536,0.332,0
2010-06-09 09:30:00,60.886,0.404,0.200,51.700,70.246,51.700,2.840,-0.740,35.100,11.160,21.350,3.654,3.165,1.110,0.356,0.225,0.221,-0.217,1.977,1.008,1.535,0.583,2.647,4.176,3.368,74.442,76.837,76.336,0.126,0.415,0.236,10.933,10.362,76.526,76.526,0.010,1.004,1.004,1.055,1.010,1.035,0.254,-0.536,1.343,0.198,0.157,0.420,0.538,1.279,1.408,2.213,1.381,289.050,285.740,285.740,285.740,266.730,277.880,279.840,283.220,0.146,0.247,-0.205,1.461,0.766,3.260,4.523,3.607,0.574,0.534,0.382,1
2010-06-09 10:00:00,60.740,0.403,-0.300,94.900,70.080,94.900,3.510,-1.250,37.500,12.650,21.420,3.639,3.108,0.784,0.435,0.025,-1.304,-0.237,2.153,1.060,1.547,0.569,2.606,4.175,3.369,73.750,75.254,71.841,0.136,0.417,0.238,10.884,10.342,77.343,77.343,0.013,1.004,1.005,1.055,1.011,1.035,0.164,-0.455,1.346,0.200,0.155,0.202,0.657,1.159,1.403,2.215,1.387,289.050,285.740,285.740,285.060,266.730,277.880,279.840,283.080,-0.028,-1.510,-0.193,1.482,0.633,2.814,4.486,3.582,0.535,0.622,0.449,1
2010-06-09 10:30:00,60.594,0.402,0.000,129.100,69.917,129.100,3.010,-5.130,36.440,9.860,19.370,3.601,3.082,0.318,0.444,-0.353,-0.734,-0.399,2.080,1.112,1.559,0.515,2.592,4.174,3.368,71.572,70.915,57.082,0.154,0.419,0.241,10.836,10.323,78.529,78.529,0.011,1.004,1.006,1.055,1.012,1.035,0.139,-0.394,1.354,0.207,0.154,0.139,0.712,1.166,1.342,2.219,1.392,288.780,285.740,285.740,284.130,266.730,277.880,280.940,281.240,-0.330,-0.814,-0.315,1.396,0.469,3.087,3.994,3.281,-0.138,0.310,0.197,1
2010-06-09 11:00:00,60.652,0.402,-0.000,151.500,69.984,151.500,4.630,-5.360,38.160,10.990,20.700,3.557,3.101,0.048,0.371,-0.158,-0.475,-0.404,2.198,1.163,1.572,0.498,2.600,4.170,3.369,72.486,74.603,59.525,0.180,0.423,0.242,10.786,10.302,80.285,80.285,0.017,1.004,1.008,1.054,1.013,1.035,0.211,-0.345,1.370,0.215,0.154,0.101,0.698,1.183,1.334,2.221,1.396,288.110,285.740,285.740,282.930,266.730,279.340,281.240,281.240,-0.187,-0.395,-0.289,1.439,0.440,3.089,3.792,3.208,0.314,0.519,0.322,1
2010-06-09 11:30:00,60.876,0.404,0.500,173.300,70.248,173.300,2.110,-2.850,38.210,13.600,23.510,3.521,3.071,0.176,0.349,-0.141,0.361,-0.295,2.186,1.214,1.584,0.465,2.596,4.162,3.370,72.964,78.191,55.706,0.210,0.428,0.244,10.711,10.268,81.349,81.349,0.007,1.003,1.009,1.054,1.014,1.035,0.213,-0.294,1.391,0.223,0.154,0.082,0.722,1.132,1.328,2.223,1.400,287.700,285.740,285.740,284.210,266.730,279.840,281.240,281.790,-0.172,0.636,-0.236,1.436,0.483,2.694,3.871,3.191,0.314,0.519,0.296,1
2010-06-09 12:00:00,60.487,0.401,-0.000,191.400,69.801,191.400,0.420,-4.210,36.590,12.110,21.210,3.489,2.970,0.161,0.200,-0.215,-0.573,-0.350,2.081,1.265,1.597,0.425,2.586,4.158,3.370,71.303,73.979,40.734,0.235,0.431,0.245,10.635,10.233,81.337,81.337,0.001,1.002,1.009,1.053,1.015,1.035,0.094,-0.258,1.401,0.228,0.154,0.080,0.424,1.061,1.322,2.227,1.403,287.700,285.740,285.060,284.210,266.730,279.840,281.240,282.050,-0.220,-0.411,-0.294,1.477,0.449,2.465,3.675,3.052,0.314,0.516,0.294,1
2010-06-09 12:30:00,60.497,0.401,0.100,206.900,69.815,206.900,1.290,-4.200,36.700,12.750,21.480,3.451,2.882,-0.086,0.046,-0.278,-1.049,-0.346,2.083,1.316,1.609,0.415,2.584,4.150,3.370,70.934,73.041,37.401,0.261,0.434,0.245,10.560,10.198,81.400,81.400,0.005,1.000,1.009,1.053,1.016,1.036,0.032,-0.235,1.416,0.233,0.154,0.067,0.309,1.056,1.325,2.225,1.405,287.700,285.740,284.210,283.130,266.730,279.840,281.010,281.010,-0.314,-0.924,-0.291,1.456,0.466,2.989,3.674,3.109,0.474,0.598,0.420,1
2010-06-09 13:00:00,60.389,0.400,0.100,227.400,69.692,227.400,0.510,-5.290,36.150,11.580,20.870,3.407,2.778,-0.279,-0.069,-0.304,-0.292,-0.389,2.043,1.366,1.622,0.415,2.583,4.141,3.370,69.599,69.655,25.367,0.289,0.437,0.247,10.486,10.164,81.147,81.147,0.002,0.999,1.010,1.052,1.017,1.036,0.025,-0.219,1.432,0.237,0.154,0.070,0.259,1.073,1.328,2.230,1.408,287.700,285.740,284.210,282.420,266.730,279.840,281.010,281.010,-0.323,-0.245,-0.319,1.439,0.375,2.975,3.928,3.225,0.282,0.520,0.302,0
2010-06-09 13:30:00,60.467,0.401,-0.000,241.500,69.783,241.500,0.830,-4.700,36.320,11.460,22.500,3.365,2.682,-0.366,-0.112,-0.151,-0.102,-0.361,2.046,1.415,1.636,0.419,2.582,4.130,3.370,71.122,73.518,39.096,0.315,0.442,0.252,10.413,10.130,81.176,81.176,0.003,0.999,1.010,1.052,1.018,1.036,0.017,-0.206,1.450,0.243,0.157,0.066,0.216,1.088,1.329,2.232,1.411,287.700,285.740,284.210,282.340,266.730,279.840,280.660,280.660,-0.178,-0.273,-0.309,1.518,0.336,2.183,4.416,3.498,0.274,0.199,0.056,0
2010-06-09 14:00:00,60.292,0.400,0.200,268.700,69.585,268.700,-0.310,-4.740,34.740,11.950,20.690,3.322,2.586,-0.470,-0.217,-0.334,-0.285,-0.360,1.936,1.465,1.649,0.419,2.582,4.125,3.368,68.559,67.016,4.103,0.301,0.442,0.254,10.334,10.093,80.806,80.806,-0.001,0.998,1.010,1.051,1.019,1.036,0.022,-0.208,1.460,0.247,0.158,0.079,0.224,1.086,1.336,2.238,1.415,287.700,285.740,284.210,282.340,266.730,280.540,280.540,280.540,-0.378,-0.167,-0.345,1.519,0.452,1.879,4.570,3.456,-0.163,0.216,0.029,1
2010-06-09 14:30:00,60.623,0.402,0.200,293.500,69.969,293.500,0.600,-2.960,35.410,15.600,23.340,3.290,2.494,-0.336,-0.281,-0.328,0.396,-0.282,1.965,1.513,1.662,0.426,2.582,4.123,3.368,71.898,75.489,38.846,0.316,0.448,0.259,10.253,10.054,80.997,80.997,0.002,0.997,1.011,1.051,1.020,1.036,0.022,-0.205,1.465,0.255,0.160,0.099,0.229,1.080,1.340,2.240,1.420,287.700,285.740,283.130,282.730,266.730,280.540,280.540,280.540,-0.369,0.557,-0.293,1.400,0.409,2.346,4.577,3.512,0.662,0.578,0.320,0
2010-06-09 15:00:00,60.954,0.404,0.500,348.300,70.352,348.300,-1.400,-1.730,37.020,17.240,21.590,3.262,2.371,0.092,-0.225,-0.266,1.906,-0.227,2.059,1.562,1.676,0.375,2.582,4.122,3.368,73.816,80.353,58.462,0.323,0.449,0.255,10.173,10.015,79.377,79.377,-0.005,0.998,1.011,1.051,1.021,1.036,0.000,-0.207,1.469,0.262,0.161,0.185,0.364,0.871,1.355,2.237,1.428,287.700,285.740,284.280,284.280,266.730,280.540,280.540,281.490,-0.274,1.825,-0.270,1.442,0.368,3.623,5.317,4.040,0.265,0.296,0.139,1
2010-06-09 15:30:00,60.876,0.404,-0.400,476.800,70.276,476.800,-0.870,-2.410,38.500,17.310,19.140,3.233,2.232,0.364,-0.092,-0.202,0.903,-0.254,2.161,1.610,1.690,0.368,2.581,4.119,3.368,76.046,86.012,90.121,0.287,0.447,0.249,10.090,9.975,76.788,76.788,-0.003,0.999,1.011,1.050,1.022,1.037,-0.039,-0.220,1.475,0.270,0.160,0.403,0.593,0.890,1.377,2.263,1.447,287.700,285.230,285.230,285.230,266.730,280.540,280.540,282.110,-0.243,0.923,-0.286,1.497,0.407,4.230,5.215,4.050,0.243,0.459,0.279,1
2010-06-10 09:30:00,61.441,0.407,1.000,41.500,70.936,41.500,2.790,-0.200,41.790,16.700,18.450,3.222,2.191,0.545,-0.005,-0.141,2.164,-0.159,2.368,1.634,1.696,0.372,2.581,4.114,3.366,76.619,88.348,90.426,0.288,0.447,0.249,10.051,9.956,77.286,77.286,0.010,1.000,1.011,1.050,1.022,1.037,-0.026,-0.222,1.484,0.273,0.160,0.386,0.637,0.879,1.380,2.269,1.449,287.700,286.640,286.640,286.640,266.730,280.540,280.540,282.110,-0.250,1.432,-0.253,1.554,0.368,3.272,4.407,3.555,0.590,0.615,0.449,0
2010-06-10 10:00:00,61.363,0.407,-0.300,145.300,70.850,145.300,3.110,-0.730,40.070,15.340,16.870,3.206,2.150,0.973,0.208,-0.082,2.329,-0.182,2.243,1.682,1.711,0.373,2.581,4.113,3.362,78.289,93.817,91.403,0.290,0.448,0.252,9.990,9.926,79.089,79.089,0.011,1.002,1.012,1.050,1.023,1.037,0.097,-0.223,1.489,0.277,0.157,0.371,0.726,0.968,1.405,2.291,1.462,287.700,287.100,287.100,287.100,266.730,280.540,280.540,283.890,-0.163,1.823,-0.265,1.592,0.334,2.831,4.466,3.533,0.564,0.645,0.518,0
2010-06-10 10:30:00,61.860,0.410,0.200,267.400,71.424,267.400,6.090,1.800,41.320,18.230,19.990,3.195,2.185,1.238,0.396,0.064,0.818,-0.074,2.303,1.730,1.725,0.350,2.591,4.112,3.360,81.522,99.937,99.822,0.305,0.451,0.256,9.945,9.904,82.186,82.186,0.022,1.004,1.013,1.050,1.024,1.037,0.224,-0.195,1.500,0.287,0.156,0.377,0.794,1.100,1.430,2.314,1.477,288.610,288.610,288.610,288.610,266.730,280.540,280.540,285.280,-0.001,0.519,-0.205,1.600,0.381,3.281,3.983,3.251,0.201,0.362,0.286,0
2010-06-10 11:00:00,62.113,0.412,0.000,411.600,71.721,411.600,7.020,3.940,42.030,17.150,21.710,3.202,2.265,1.672,0.674,0.216,1.431,0.018,2.336,1.779,1.740,0.383,2.612,4.112,3.356,84.890,97.170,93.346,0.330,0.456,0.263,9.938,9.901,85.306,85.306,0.025,1.007,1.015,1.050,1.025,1.037,0.348,-0.144,1.512,0.295,0.157,0.369,0.813,1.263,1.477,2.344,1.491,290.760,290.760,290.760,290.760,266.730,280.540,282.110,286.200,0.149,1.035,-0.141,1.603,0.379,3.308,3.802,3.142,0.605,0.565,0.411,0
2010-06-10 11:30:00,62.064,0.411,0.100,441.500,71.664,441.500,5.720,3.480,38.710,17.640,22.160,3.212,2.332,1.891,0.896,-0.025,-0.066,-0.002,2.100,1.828,1.755,0.386,2.629,4.113,3.353,83.148,94.646,87.410,0.359,0.461,0.272,9.942,9.903,87.469,87.469,0.020,1.009,1.017,1.049,1.027,1.038,0.378,-0.100,1.514,0.303,0.157,0.239,0.787,1.269,1.483,2.336,1.494,290.760,290.760,290.760,290.760,266.730,280.540,282.110,288.250,-0.045,-0.131,-0.147,1.559,0.432,2.864,3.869,3.151,0.597,0.562,0.395,0
2010-06-10 12:00:00,61.655,0.409,-0.100,478.100,71.194,478.100,5.630,1.490,35.500,18.330,18.330,3.205,2.381,1.450,1.024,-0.132,-1.589,-0.088,1.892,1.878,1.770,0.412,2.641,4.112,3.350,80.247,88.889,73.875,0.376,0.466,0.282,9.946,9.906,88.963,88.963,0.020,1.010,1.018,1.049,1.028,1.038,0.334,-0.073,1.510,0.309,0.155,0.089,0.699,1.291,1.489,2.318,1.497,290.760,290.760,290.760,289.990,266.730,280.540,283.890,287.590,-0.113,-1.158,-0.226,1.411,0.379,2.672,3.653,3.035,0.595,0.555,0.393,0
2010-06-10 12:30:00,60.847,0.403,-0.800,542.800,70.271,542.800,1.840,-2.470,33.310,14.350,11.130,3.188,2.384,0.637,0.956,-0.307,-2.744,-0.257,1.771,1.927,1.786,0.478,2.647,4.112,3.348,74.879,78.236,48.826,0.399,0.471,0.293,9.951,9.908,89.838,89.838,0.007,1.010,1.019,1.049,1.028,1.038,0.258,-0.052,1.502,0.314,0.152,0.127,0.629,1.351,1.506,2.334,1.505,290.760,290.760,290.760,288.500,266.730,280.540,283.950,283.950,-0.238,-1.873,-0.339,1.394,0.567,3.016,3.674,3.068,0.577,0.634,0.512,0
2010-06-10 13:00:00,59.805,0.396,-0.200,656.300,69.083,656.300,-2.460,-6.730,28.020,9.450,6.210,3.142,2.260,-0.688,0.653,-0.610,-2.663,-0.439,1.448,1.977,1.801,0.692,2.648,4.115,3.345,62.566,53.891,9.919,0.369,0.450,0.284,9.977,9.922,87.059,87.059,-0.009,1.007,1.019,1.049,1.029,1.038,0.073,-0.056,1.483,0.313,0.145,0.200,0.574,1.458,1.538,2.359,1.521,290.760,290.760,290.760,286.690,266.730,278.460,278.460,278.460,-0.421,-1.757,-0.473,1.338,0.636,2.985,3.979,3.187,0.004,0.284,0.187,0
2010-06-10 13:30:00,59.708,0.396,-0.200,731.700,68.986,731.700,-3.220,-5.060,27.720,9.450,4.430,3.092,2.083,-1.895,0.212,-0.635,-1.255,-0.368,1.430,2.024,1.817,0.712,2.651,4.122,3.344,61.299,51.380,22.215,0.324,0.422,0.270,10.050,9.959,80.386,80.386,-0.011,1.002,1.019,1.048,1.030,1.038,-0.122,-0.068,1.456,0.309,0.137,0.199,0.488,1.537,1.546,2.377,1.531,290.760,290.760,290.760,282.460,266.730,275.740,275.740,275.740,-0.399,-1.225,-0.402,1.305,0.658,2.196,4.481,3.487,-0.014,-0.014,-0.044,0
2010-06-10 14:00:00,59.572,0.395,-0.300,756.400,68.835,756.400,-3.030,0.290,27.740,11.570,6.510,3.072,1.952,-2.019,-0.348,-0.689,-0.164,-0.137,1.433,2.071,1.832,0.743,2.641,4.125,3.343,60.321,50.062,20.107,0.287,0.393,0.255,10.129,9.999,77.172,77.172,-0.011,0.997,1.018,1.048,1.031,1.038,-0.134,-0.048,1.436,0.311,0.130,0.105,0.363,1.562,1.517,2.382,1.532,290.760,290.760,289.990,280.360,266.730,275.740,275.740,275.740,-0.426,-0.069,-0.162,1.289,1.032,1.400,4.635,3.469,-0.335,0.002,-0.068,0
