datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,50.296,0.362,0.000,381.000,75.921,381.000,0.050,0.290,1.140,-0.470,2.170,4.057,1.548,-0.056,0.060,-1.855,0.177,0.270,0.484,0.039,0.536,0.534,2.680,2.447,1.991,59.200,28.169,48.000,0.636,0.625,0.377,0.640,0.598,30.424,30.424,0.003,1.001,0.985,1.023,1.013,1.116,0.075,0.345,0.543,-0.073,0.245,0.058,0.372,0.517,1.800,1.378,0.831,20.190,19.430,19.390,19.170,18.770,18.930,19.090,19.090,-1.512,0.158,0.425,0.804,0.634,3.225,2.475,2.026,0.606,0.675,0.422,0
2010-06-07 12:30:00,50.593,0.364,0.200,448.000,76.356,448.000,0.310,0.400,1.290,-0.280,2.280,4.074,1.557,0.002,-0.099,-1.543,0.636,0.388,0.616,0.040,0.535,0.512,2.682,2.439,1.992,61.733,32.629,60.667,0.629,0.630,0.378,0.638,0.598,32.375,32.375,0.016,0.999,0.986,1.024,1.014,1.116,0.103,0.345,0.563,-0.072,0.244,0.063,0.246,0.516,1.772,1.378,0.834,20.190,19.430,19.280,19.280,18.770,18.930,19.090,19.130,-1.488,0.439,0.482,0.932,0.438,3.435,2.625,2.106,0.611,0.681,0.402,0
2010-06-07 13:00:00,50.593,0.364,0.200,484.000,76.356,484.000,0.230,0.400,1.290,-0.280,2.280,4.099,1.595,0.150,-0.088,-1.530,0.569,0.388,0.626,0.042,0.534,0.486,2.683,2.431,1.993,62.800,34.507,63.043,0.630,0.635,0.380,0.635,0.596,35.304,35.304,0.012,0.999,0.986,1.024,1.014,1.116,0.154,0.360,0.586,-0.068,0.244,0.077,0.206,0.482,1.743,1.379,0.835,20.190,19.430,19.280,19.280,18.770,18.970,19.090,19.130,-1.463,0.340,0.504,0.895,0.542,3.290,2.663,2.118,0.586,0.671,0.358,0
2010-06-07 13:30:00,50.296,0.362,0.000,551.000,75.921,551.000,0.080,0.370,1.100,-0.390,2.240,4.124,1.614,0.136,-0.106,-1.461,-1.016,0.357,0.475,0.043,0.533,0.485,2.684,2.426,1.994,59.200,28.169,23.529,0.642,0.640,0.381,0.631,0.595,37.543,37.543,0.004,0.999,0.987,1.025,1.014,1.116,0.164,0.376,0.603,-0.066,0.243,0.077,0.218,0.485,1.712,1.384,0.836,20.190,19.430,19.280,19.280,18.770,19.090,19.090,19.170,-1.344,-0.663,0.584,0.792,0.488,3.157,2.524,2.006,0.239,0.495,0.226,0
2010-06-07 14:00:00,50.296,0.362,0.000,601.000,75.921,601.000,0.010,0.330,1.290,-0.320,2.170,4.141,1.577,-0.162,-0.128,-0.883,-0.887,0.314,0.657,0.044,0.532,0.493,2.684,2.418,1.994,59.200,26.087,23.529,0.642,0.645,0.382,0.627,0.593,37.961,37.961,0.001,0.999,0.986,1.025,1.015,1.115,0.085,0.371,0.616,-0.065,0.241,0.093,0.243,0.472,1.662,1.381,0.836,20.190,19.430,19.280,19.250,18.810,19.090,19.090,19.100,-1.148,-0.577,0.425,0.911,0.494,2.330,2.214,1.880,0.292,0.185,-0.044,0
2010-06-07 14:30:00,50.000,0.360,0.000,709.000,75.485,709.000,-0.220,0.030,1.370,-0.390,1.870,4.141,1.459,-0.385,-0.104,-0.545,-0.765,-0.006,0.750,0.046,0.531,0.467,2.688,2.400,1.994,54.800,18.116,0.000,0.613,0.645,0.378,0.622,0.591,36.679,36.679,-0.011,0.999,0.986,1.025,1.015,1.115,-0.046,0.348,0.634,-0.067,0.236,0.133,0.297,0.463,1.602,1.375,0.837,20.190,19.430,19.280,19.170,18.810,19.060,19.060,19.060,-0.813,-0.430,0.104,0.982,0.529,1.923,2.192,1.967,0.410,0.607,0.305,0
2010-06-07 15:00:00,50.198,0.361,0.400,778.000,75.802,778.000,-0.180,-0.090,1.410,-0.310,2.060,4.128,1.302,-0.439,-0.073,-0.041,-0.001,-0.131,0.797,0.047,0.530,0.449,2.689,2.383,1.994,55.333,19.082,13.008,0.577,0.645,0.373,0.619,0.589,34.622,34.622,-0.009,0.999,0.985,1.025,1.016,1.115,-0.156,0.303,0.649,-0.072,0.229,0.159,0.357,0.463,1.495,1.377,0.838,20.190,19.430,19.280,19.170,18.810,19.020,19.020,19.020,-0.204,0.124,-0.005,0.958,0.366,2.452,2.290,2.042,0.331,0.590,0.356,1
2010-06-07 15:30:00,50.494,0.363,0.000,919.000,76.238,919.000,-0.140,-0.170,1.560,-0.200,2.090,4.109,1.165,-0.084,0.019,-0.002,1.955,-0.212,0.948,0.048,0.529,0.467,2.673,2.371,1.994,61.452,30.918,67.325,0.531,0.644,0.367,0.615,0.588,33.126,33.126,-0.007,1.000,0.984,1.025,1.016,1.114,-0.169,0.245,0.660,-0.078,0.224,0.234,0.524,0.392,1.429,1.378,0.838,20.190,19.280,19.280,19.250,18.810,19.020,19.020,19.020,-0.201,1.263,-0.069,0.969,0.487,2.208,2.530,2.183,0.272,0.584,0.276,1
2010-06-08 09:30:00,50.889,0.366,0.000,95.000,76.832,95.000,0.310,0.130,1.600,0.020,2.200,4.105,1.169,0.269,0.046,0.244,2.460,0.101,0.983,0.049,0.529,0.468,2.671,2.362,1.992,67.355,42.754,100.000,0.530,0.645,0.368,0.613,0.587,34.704,34.704,0.016,1.000,0.985,1.025,1.016,1.114,-0.081,0.239,0.675,-0.076,0.222,0.261,0.561,0.388,1.407,1.380,0.839,20.190,19.400,19.400,19.400,18.810,19.020,19.020,19.020,0.041,1.795,0.166,0.913,0.440,2.775,2.374,2.043,0.418,0.653,0.397,0
2010-06-08 10:00:00,50.198,0.361,-0.800,289.000,75.802,289.000,0.010,-0.280,1.260,-0.310,2.020,4.086,1.172,0.623,0.012,-0.152,-0.652,-0.324,0.687,0.050,0.528,0.443,2.658,2.348,1.989,60.744,31.159,57.895,0.526,0.646,0.368,0.609,0.585,37.277,37.277,0.001,1.000,0.985,1.025,1.017,1.114,0.072,0.215,0.699,-0.073,0.221,0.343,0.702,0.447,1.318,1.387,0.843,20.190,19.400,19.400,19.400,18.810,19.020,19.020,19.140,-0.218,-0.801,-0.100,0.862,0.441,2.923,2.274,1.923,0.421,0.757,0.387,0
2010-06-08 10:30:00,49.901,0.359,0.600,490.000,75.366,490.000,-0.180,-0.580,1.190,-0.540,2.020,4.037,1.071,-0.071,-0.037,-0.536,-2.527,-0.627,0.638,0.051,0.527,0.551,2.642,2.340,1.988,49.444,12.077,8.163,0.511,0.644,0.367,0.606,0.584,36.090,36.090,-0.009,1.000,0.985,1.025,1.017,1.114,0.017,0.163,0.709,-0.074,0.219,0.359,0.707,0.539,1.254,1.393,0.848,20.190,19.400,19.400,19.360,18.810,18.910,18.910,18.910,-0.507,-1.557,-0.335,0.849,0.483,2.395,2.251,1.931,0.190,0.677,0.358,0
2010-06-08 11:00:00,49.209,0.354,-0.200,741.000,74.337,741.000,-0.360,-0.840,0.620,-0.760,1.760,3.967,0.880,-1.220,-0.203,-0.799,-1.664,-0.889,0.118,0.052,0.526,0.618,2.628,2.348,1.991,41.667,1.408,3.175,0.484,0.639,0.362,0.607,0.584,32.560,32.560,-0.019,0.998,0.984,1.024,1.018,1.113,-0.198,0.084,0.700,-0.078,0.217,0.343,0.749,0.650,1.237,1.396,0.853,20.190,19.400,19.400,19.140,18.770,18.770,18.770,18.770,-0.514,-1.760,-0.532,0.407,0.689,2.618,2.655,2.040,0.135,0.543,0.311,0
2010-06-08 11:30:00,49.802,0.358,0.200,860.000,75.208,860.000,-0.180,-0.590,0.880,-0.660,1.900,3.895,0.751,-1.442,-0.253,-0.543,0.034,-0.629,0.361,0.053,0.525,0.648,2.582,2.354,1.992,48.611,13.146,29.630,0.451,0.629,0.357,0.607,0.585,30.521,30.521,-0.009,0.997,0.984,1.024,1.018,1.113,-0.246,-0.001,0.684,-0.083,0.214,0.269,0.723,0.680,1.229,1.386,0.856,20.190,19.400,19.400,18.990,18.770,18.770,18.770,18.770,-0.407,-0.051,-0.395,0.446,0.731,2.508,2.531,2.021,0.112,0.548,0.411,0
2010-06-08 12:00:00,49.704,0.357,0.200,946.000,75.089,946.000,-0.210,-0.580,0.770,-0.610,1.650,3.832,0.640,-0.866,-0.305,-0.665,1.056,-0.616,0.263,0.054,0.524,0.663,2.550,2.358,1.993,48.194,12.441,28.042,0.414,0.619,0.351,0.608,0.585,28.970,28.970,-0.011,0.997,0.984,1.024,1.018,1.113,-0.167,-0.069,0.671,-0.087,0.211,0.143,0.686,0.714,1.220,1.387,0.858,20.190,19.400,19.400,19.030,18.770,18.770,18.770,18.840,-0.521,1.080,-0.419,0.376,0.694,2.718,2.532,2.038,0.155,0.568,0.363,0
2010-06-08 12:30:00,49.704,0.357,0.000,1001.000,75.089,1001.000,-0.320,-0.620,0.690,-0.540,1.570,3.764,0.509,-0.659,-0.525,-0.410,0.009,-0.652,0.192,0.055,0.523,0.660,2.505,2.364,1.994,48.750,13.380,30.159,0.372,0.607,0.345,0.608,0.585,27.045,27.045,-0.017,0.995,0.983,1.023,1.018,1.113,-0.168,-0.150,0.652,-0.090,0.207,0.099,0.637,0.713,1.209,1.388,0.860,20.190,19.400,19.360,19.030,18.770,18.770,18.770,18.920,-0.247,0.080,-0.470,0.276,0.586,2.977,2.708,2.134,0.165,0.574,0.345,0
2010-06-08 13:00:00,49.605,0.357,0.000,1037.000,74.931,1037.000,-0.360,-0.700,0.580,-0.610,1.530,3.693,0.354,-0.600,-0.691,-0.615,0.006,-0.728,0.094,0.056,0.522,0.650,2.450,2.371,1.996,48.056,12.207,27.513,0.327,0.595,0.339,0.608,0.586,24.787,24.787,-0.019,0.993,0.982,1.023,1.018,1.112,-0.217,-0.241,0.627,-0.096,0.202,0.064,0.526,0.718,1.200,1.386,0.861,20.190,19.400,19.140,18.990,18.770,18.770,18.770,18.920,-0.409,0.072,-0.517,0.221,0.611,2.743,2.741,2.149,0.134,0.564,0.303,1
2010-06-08 13:30:00,49.901,0.359,0.200,1083.000,75.366,1083.000,-0.140,-0.660,0.650,-0.540,1.750,3.625,0.242,-0.398,-0.634,-0.491,0.526,-0.679,0.162,0.057,0.521,0.652,2.383,2.370,1.996,50.556,16.432,37.037,0.278,0.583,0.332,0.609,0.586,23.291,23.291,-0.007,0.994,0.982,1.022,1.018,1.112,-0.208,-0.327,0.599,-0.100,0.198,0.058,0.423,0.718,1.180,1.380,0.862,20.190,19.400,19.030,19.030,18.770,18.770,18.770,18.920,-0.362,0.402,-0.488,0.264,0.721,2.044,2.525,2.002,-0.360,0.386,0.176,1
2010-06-08 14:00:00,49.901,0.359,0.400,1165.000,75.366,1165.000,-0.140,-0.620,0.570,-0.580,1.720,3.553,0.147,-0.263,-0.398,-0.605,0.669,-0.635,0.091,0.058,0.520,0.644,2.309,2.369,1.997,50.278,15.962,35.979,0.222,0.569,0.325,0.609,0.586,22.174,22.174,-0.007,0.996,0.982,1.022,1.019,1.112,-0.152,-0.409,0.575,-0.104,0.195,0.089,0.296,0.737,1.174,1.381,0.864,20.190,19.400,19.030,19.030,18.770,18.770,18.840,18.920,-0.455,0.638,-0.546,0.172,0.699,0.778,2.062,1.885,-0.266,0.076,-0.083,1
2010-06-08 14:30:00,50.000,0.360,0.200,1245.000,75.525,1245.000,0.010,-0.470,0.650,-0.500,1.870,3.492,0.098,-0.113,-0.257,-0.733,0.271,-0.481,0.171,0.058,0.519,0.647,2.268,2.352,1.995,52.778,20.188,45.503,0.172,0.560,0.322,0.609,0.587,21.850,21.850,0.001,0.997,0.982,1.021,1.019,1.111,-0.086,-0.462,0.542,-0.109,0.193,0.115,0.274,0.729,1.161,1.382,0.866,20.190,19.400,19.070,19.070,18.770,18.770,18.920,18.920,-0.661,0.205,-0.490,0.292,0.657,1.272,1.850,1.954,0.209,0.609,0.334,0
2010-06-08 15:00:00,50.000,0.360,-0.200,1365.000,75.525,1365.000,-0.070,-0.510,0.760,-0.540,1.830,3.438,0.071,0.170,-0.164,-0.793,0.205,-0.518,0.283,0.059,0.518,0.650,2.245,2.334,1.993,53.889,22.066,49.735,0.123,0.552,0.320,0.610,0.587,22.338,22.338,-0.004,0.998,0.983,1.021,1.019,1.111,-0.016,-0.495,0.511,-0.112,0.192,0.137,0.288,0.764,1.144,1.384,0.869,20.190,19.400,19.150,19.150,18.770,18.770,18.920,19.000,-0.784,0.320,-0.494,0.328,0.653,2.214,2.136,2.017,-0.150,0.481,0.299,1
2010-06-08 15:30:00,49.802,0.358,-0.200,1564.000,75.248,1564.000,-0.250,-0.620,0.610,-0.690,1.830,3.377,-0.032,0.210,-0.020,-1.014,-0.275,-0.626,0.145,0.060,0.517,0.627,2.232,2.322,1.989,50.972,17.136,38.624,0.035,0.535,0.311,0.610,0.587,20.987,20.987,-0.013,1.000,0.982,1.021,1.019,1.111,-0.067,-0.533,0.476,-0.118,0.191,0.211,0.372,0.838,1.078,1.382,0.873,20.190,19.400,19.150,19.150,18.770,18.770,18.920,19.000,-0.918,-0.029,-0.623,0.258,0.593,2.140,2.359,2.144,-0.261,0.470,0.221,0
2010-06-09 09:30:00,49.901,0.359,0.400,135.000,75.406,135.000,-0.360,-0.540,0.690,-0.800,1.830,3.345,-0.132,0.153,0.074,-0.447,-0.004,-0.543,0.223,0.060,0.517,0.587,2.230,2.321,1.990,49.861,15.258,35.360,0.034,0.534,0.311,0.610,0.588,19.543,19.543,-0.019,1.001,0.982,1.021,1.019,1.110,-0.153,-0.560,0.455,-0.127,0.189,0.194,0.405,0.849,1.080,1.383,0.875,20.190,19.360,19.150,19.110,18.770,18.770,18.920,18.960,-0.307,0.040,-0.423,0.329,0.576,2.758,2.380,2.066,-0.066,0.537,0.345,1
2010-06-09 10:00:00,50.000,0.360,0.000,303.000,75.525,303.000,-0.070,-0.700,1.130,-0.810,1.980,3.270,-0.275,0.217,0.249,-0.467,0.230,-0.695,0.668,0.061,0.516,0.565,2.210,2.324,1.991,52.917,20.423,69.939,0.024,0.531,0.312,0.609,0.587,18.051,18.051,-0.004,1.002,0.981,1.020,1.019,1.110,-0.226,-0.609,0.438,-0.138,0.188,0.242,0.499,0.852,1.052,1.376,0.879,20.190,19.150,19.150,19.070,18.770,18.770,18.920,18.960,-0.418,-0.084,-0.401,0.590,0.539,2.693,2.298,1.917,-0.039,0.639,0.342,1
2010-06-09 10:30:00,50.099,0.360,0.200,427.000,75.683,427.000,0.080,-0.740,1.170,-0.510,1.940,3.187,-0.310,0.353,0.301,-0.535,0.507,-0.726,0.710,0.061,0.515,0.468,2.193,2.324,1.991,53.889,22.066,82.456,0.018,0.529,0.313,0.605,0.585,19.427,19.427,0.004,1.003,0.982,1.020,1.020,1.110,-0.085,-0.634,0.431,-0.142,0.188,0.203,0.553,0.822,1.032,1.378,0.882,20.190,19.150,19.150,19.110,18.770,18.770,18.960,19.000,-0.499,0.147,-0.421,0.587,0.513,2.267,2.252,1.930,0.046,0.676,0.376,0
2010-06-09 11:00:00,50.198,0.361,0.200,519.000,75.842,519.000,0.380,-0.660,1.320,-0.540,2.020,3.108,-0.227,0.367,0.250,-0.335,0.559,-0.641,0.866,0.062,0.514,0.338,2.197,2.325,1.994,55.556,24.883,92.982,0.013,0.533,0.313,0.601,0.584,27.998,27.998,0.020,1.002,0.984,1.019,1.020,1.110,0.146,-0.630,0.446,-0.137,0.189,0.169,0.629,0.730,1.031,1.376,0.884,20.190,19.150,19.150,19.150,18.770,18.840,18.960,19.000,-0.360,1.123,-0.364,0.642,0.357,2.827,2.586,2.100,-0.009,0.656,0.325,0
2010-06-09 11:30:00,50.198,0.361,0.200,556.000,75.842,556.000,0.160,-0.620,1.290,-0.470,2.090,3.034,-0.190,0.472,0.204,-0.407,-0.047,-0.597,0.837,0.062,0.513,0.302,2.200,2.316,1.996,55.227,25.822,94.203,0.008,0.539,0.314,0.596,0.581,33.215,33.215,0.008,1.002,0.985,1.019,1.021,1.109,0.228,-0.626,0.471,-0.132,0.191,0.108,0.602,0.684,1.028,1.375,0.885,20.190,19.150,19.150,19.150,18.770,18.920,18.960,19.070,-0.411,0.239,-0.363,0.630,0.259,2.488,2.443,2.032,-0.034,0.647,0.422,0
2010-06-09 12:00:00,50.000,0.360,0.000,627.000,75.564,627.000,0.120,-0.620,1.180,-0.500,1.950,2.965,-0.192,0.388,0.182,-0.527,-1.511,-0.595,0.729,0.063,0.512,0.288,2.199,2.308,1.996,51.651,20.892,63.768,0.002,0.547,0.315,0.590,0.578,35.875,35.875,0.006,1.002,0.986,1.018,1.021,1.109,0.141,-0.628,0.489,-0.129,0.193,0.091,0.585,0.679,1.020,1.376,0.887,20.190,19.150,19.150,19.150,18.770,18.920,18.960,19.040,-0.460,-1.764,-0.376,0.568,0.239,2.696,2.428,2.044,0.017,0.665,0.372,0
2010-06-09 12:30:00,50.000,0.360,0.000,643.000,75.564,643.000,0.120,-0.620,1.140,-0.500,1.950,2.893,-0.184,0.225,0.203,-0.710,-1.383,-0.590,0.689,0.063,0.511,0.281,2.200,2.302,1.997,52.586,22.535,73.913,-0.005,0.555,0.316,0.584,0.576,39.001,39.001,0.006,1.002,0.987,1.018,1.021,1.109,0.106,-0.626,0.506,-0.127,0.196,0.076,0.445,0.660,1.016,1.374,0.888,20.190,19.150,19.150,19.150,18.770,18.920,19.000,19.040,-0.642,-1.086,-0.384,0.462,0.332,2.979,2.594,2.140,0.031,0.671,0.353,0
2010-06-09 13:00:00,49.407,0.355,0.000,809.000,74.653,809.000,-0.070,-0.850,0.910,-0.810,1.710,2.805,-0.241,-0.238,0.099,-1.089,-2.782,-0.819,0.466,0.064,0.510,0.387,2.196,2.295,1.997,42.816,6.573,0.000,-0.031,0.557,0.313,0.579,0.573,38.416,38.416,-0.004,1.001,0.988,1.017,1.022,1.108,0.040,-0.639,0.517,-0.129,0.197,0.143,0.398,0.729,1.020,1.377,0.891,20.190,19.150,19.150,19.110,18.770,18.850,18.850,18.850,-0.841,-1.825,-0.498,0.362,0.387,2.686,2.612,2.149,-0.277,0.565,0.283,1
2010-06-09 13:30:00,49.605,0.357,0.000,892.000,74.970,892.000,-0.100,-0.690,0.990,-0.770,1.830,2.721,-0.332,-0.748,-0.006,-0.768,-1.311,-0.654,0.546,0.064,0.509,0.407,2.193,2.276,1.997,44.978,11.268,35.294,-0.060,0.557,0.313,0.576,0.571,36.632,36.632,-0.005,1.000,0.988,1.017,1.022,1.108,-0.068,-0.654,0.535,-0.133,0.198,0.190,0.355,0.750,1.017,1.380,0.894,20.190,19.150,19.150,19.040,18.770,18.810,18.810,18.810,-0.646,-1.415,-0.428,0.378,0.456,2.039,2.361,2.000,-0.279,0.379,0.159,1
2010-06-09 14:00:00,49.506,0.356,0.200,943.000,74.812,943.000,-0.140,-0.770,0.830,-0.660,1.790,2.637,-0.410,-0.785,-0.164,-0.830,0.552,-0.729,0.386,0.065,0.508,0.410,2.191,2.266,1.996,42.398,7.512,19.608,-0.092,0.556,0.312,0.572,0.569,35.167,35.167,-0.007,0.998,0.988,1.016,1.022,1.108,-0.091,-0.663,0.548,-0.137,0.199,0.105,0.332,0.733,1.015,1.380,0.895,20.190,19.150,19.150,18.930,18.770,18.810,18.810,18.810,-0.773,0.562,-0.539,0.291,0.426,0.677,1.915,1.885,-0.712,0.072,-0.095,1
2010-06-09 14:30:00,49.704,0.357,0.200,989.000,75.089,989.000,-0.110,-0.700,0.900,-0.400,1.930,2.558,-0.491,-0.590,-0.289,-0.521,0.444,-0.654,0.456,0.065,0.507,0.401,2.187,2.257,1.996,45.614,12.676,41.176,-0.134,0.555,0.305,0.568,0.568,33.526,33.526,-0.006,0.997,0.988,1.016,1.022,1.107,-0.087,-0.678,0.559,-0.134,0.199,0.078,0.348,0.711,1.017,1.378,0.896,20.190,19.150,19.150,18.960,18.770,18.810,18.810,18.850,-0.541,0.590,-0.459,0.309,0.365,1.118,1.704,1.938,-0.160,0.606,0.269,1
2010-06-09 15:00:00,49.802,0.358,0.000,1063.000,75.248,1063.000,-0.070,-0.740,1.020,-0.320,1.790,2.479,-0.571,-0.242,-0.335,-0.582,1.196,-0.687,0.579,0.065,0.506,0.405,2.177,2.243,1.995,47.368,15.493,52.941,-0.177,0.555,0.296,0.565,0.566,32.237,32.237,-0.004,0.997,0.989,1.015,1.023,1.107,-0.083,-0.700,0.574,-0.130,0.199,0.100,0.364,0.683,1.017,1.379,0.898,20.190,19.150,19.110,19.040,18.770,18.810,18.810,18.890,-0.576,0.984,-0.490,0.405,0.411,2.097,2.014,2.011,-0.533,0.479,0.236,1
2010-06-09 15:30:00,49.901,0.359,0.000,1274.000,75.406,1274.000,0.040,-0.740,1.130,-0.210,1.710,2.396,-0.632,-0.072,-0.405,-0.691,0.839,-0.681,0.693,0.065,0.505,0.406,2.168,2.230,1.990,49.029,19.014,67.647,-0.203,0.560,0.290,0.561,0.564,31.885,31.885,0.002,0.996,0.989,1.015,1.023,1.107,-0.052,-0.719,0.591,-0.122,0.199,0.236,0.521,0.693,1.006,1.381,0.903,20.190,19.150,19.040,19.040,18.770,18.810,18.810,18.930,-0.687,0.884,-0.437,0.485,0.413,2.054,2.122,2.101,-0.315,0.557,0.223,0
2010-06-10 09:30:00,49.802,0.358,0.000,65.000,75.248,65.000,-0.040,-0.970,0.940,-0.600,1.200,2.347,-0.644,-0.062,-0.385,-0.996,0.048,-0.901,0.499,0.065,0.504,0.410,2.157,2.224,1.990,47.121,18.075,63.725,-0.205,0.560,0.290,0.559,0.563,32.642,32.642,-0.002,0.996,0.990,1.014,1.023,1.107,-0.027,-0.732,0.599,-0.119,0.197,0.224,0.503,0.679,1.004,1.381,0.898,20.190,19.150,19.080,19.080,18.770,18.810,18.810,18.930,-0.913,-0.002,-0.564,0.329,0.338,2.408,2.292,2.066,-0.397,0.533,0.284,1
2010-06-10 10:00:00,49.407,0.355,-0.200,285.000,74.653,285.000,-0.220,-1.230,0.680,-0.860,0.940,2.230,-0.753,-0.251,-0.287,-0.808,-0.627,-1.145,0.243,0.066,0.503,0.463,2.137,2.227,1.991,39.242,5.869,12.745,-0.217,0.558,0.290,0.556,0.561,29.791,29.791,-0.012,0.997,0.990,1.014,1.023,1.106,-0.064,-0.773,0.585,-0.120,0.191,0.332,0.550,0.717,0.991,1.383,0.900,20.190,19.150,19.080,19.080,18.770,18.810,18.820,18.820,-0.642,-0.390,-0.674,0.219,0.447,2.380,2.350,1.930,-0.373,0.549,0.328,1
2010-06-10 10:30:00,49.308,0.355,0.000,381.000,74.535,381.000,-0.290,-1.220,0.720,-0.890,0.950,2.108,-0.889,-0.758,-0.277,-0.668,-1.191,-1.130,0.287,0.066,0.502,0.459,2.122,2.234,1.992,37.727,3.521,10.811,-0.237,0.554,0.288,0.553,0.560,26.412,26.412,-0.015,0.997,0.990,1.013,1.024,1.106,-0.185,-0.814,0.570,-0.124,0.183,0.263,0.596,0.706,0.983,1.381,0.900,20.190,19.150,19.080,18.930,18.770,18.780,18.780,18.780,-0.517,-1.136,-0.672,0.285,0.448,2.066,2.351,1.953,-0.269,0.586,0.362,1
2010-06-10 11:00:00,49.407,0.355,-0.200,425.000,74.693,425.000,-0.290,-1.150,0.800,-0.850,1.030,1.997,-1.020,-0.626,-0.195,-0.165,0.405,-1.055,0.369,0.066,0.501,0.468,2.110,2.239,1.993,39.904,7.746,27.027,-0.262,0.549,0.287,0.550,0.558,23.761,23.761,-0.015,0.998,0.990,1.012,1.024,1.106,-0.203,-0.850,0.553,-0.130,0.176,0.122,0.602,0.684,0.975,1.377,0.900,20.190,19.150,19.080,18.930,18.770,18.780,18.780,18.780,-0.117,0.436,-0.635,0.382,0.590,2.680,2.671,2.122,-0.332,0.569,0.312,1
2010-06-10 11:30:00,49.308,0.355,0.000,464.000,74.535,464.000,-0.330,-1.220,0.800,-0.820,1.060,1.886,-1.167,-0.351,-0.188,-0.604,0.331,-1.115,0.374,0.066,0.500,0.467,2.095,2.246,1.994,37.481,4.460,14.414,-0.289,0.543,0.285,0.547,0.557,21.101,21.101,-0.017,0.998,0.990,1.011,1.024,1.105,-0.208,-0.891,0.533,-0.136,0.169,0.072,0.574,0.686,0.973,1.374,0.899,20.190,19.150,19.080,18.930,18.770,18.780,18.780,18.820,-0.496,0.366,-0.630,0.375,0.477,2.247,2.561,2.062,-0.357,0.559,0.363,1
2010-06-10 12:00:00,49.308,0.355,0.000,570.000,74.535,570.000,-0.260,-1.300,0.720,-0.780,0.950,1.760,-1.309,-0.359,-0.194,-0.553,0.016,-1.179,0.294,0.066,0.499,0.467,2.055,2.252,1.996,35.060,4.660,16.162,-0.324,0.537,0.283,0.544,0.555,18.867,18.867,-0.014,0.998,0.990,1.010,1.024,1.105,-0.222,-0.951,0.514,-0.142,0.162,0.122,0.583,0.727,0.946,1.371,0.900,20.040,19.110,19.080,18.890,18.770,18.780,18.780,18.780,-0.472,0.067,-0.704,0.388,0.393,2.219,2.503,2.063,-0.345,0.573,0.355,1
2010-06-10 12:30:00,48.814,0.351,-0.600,732.000,73.782,732.000,-0.450,-1.410,0.490,-0.970,0.680,1.637,-1.482,-0.555,-0.310,-0.868,-1.169,-1.283,0.068,0.066,0.498,0.479,2.032,2.261,1.999,26.975,1.504,5.405,-0.368,0.528,0.281,0.541,0.554,16.302,16.302,-0.024,0.997,0.989,1.009,1.025,1.105,-0.261,-1.007,0.488,-0.149,0.154,0.201,0.500,0.814,0.945,1.373,0.902,20.040,19.080,18.930,18.860,18.630,18.630,18.630,18.630,-0.654,-1.253,-0.779,0.202,0.495,2.731,2.752,2.197,-0.358,0.570,0.331,1
2010-06-10 13:00:00,48.913,0.352,0.200,856.000,73.941,856.000,-0.180,-1.370,0.490,-0.930,0.720,1.507,-1.619,-0.975,-0.397,-0.730,-0.808,-1.235,0.069,0.066,0.497,0.440,2.008,2.267,2.001,23.051,3.678,10.884,-0.416,0.518,0.278,0.540,0.553,14.623,14.623,-0.010,0.996,0.989,1.008,1.025,1.104,-0.271,-1.054,0.468,-0.155,0.146,0.221,0.442,0.780,0.953,1.373,0.905,20.040,19.080,18.930,18.780,18.590,18.590,18.590,18.590,-0.566,-1.512,-0.770,0.225,0.481,2.281,2.634,2.155,-0.671,0.467,0.264,1
2010-06-10 13:30:00,49.012,0.352,0.000,999.000,74.099,999.000,-0.220,-1.180,0.460,-0.850,0.610,1.383,-1.734,-1.103,-0.437,-0.843,1.048,-1.050,0.041,0.066,0.496,0.422,1.981,2.270,2.002,24.326,10.282,26.282,-0.468,0.506,0.275,0.540,0.553,13.393,13.393,-0.012,0.996,0.989,1.007,1.025,1.104,-0.217,-1.099,0.445,-0.158,0.138,0.197,0.457,0.813,0.954,1.372,0.907,19.860,19.080,18.930,18.710,18.560,18.560,18.560,18.560,-0.730,0.867,-0.716,0.207,0.539,1.678,2.379,2.013,-0.677,0.273,0.139,1
2010-06-10 14:00:00,48.913,0.352,-0.200,1058.000,73.941,1058.000,-0.220,-0.850,0.380,-0.740,0.530,1.284,-1.817,-0.788,-0.506,-0.905,0.256,-0.737,-0.037,0.066,0.495,0.445,1.969,2.268,2.002,23.821,14.790,28.846,-0.517,0.493,0.271,0.540,0.553,12.600,12.600,-0.012,0.995,0.989,1.006,1.025,1.104,-0.165,-1.120,0.423,-0.158,0.130,0.148,0.465,0.853,0.915,1.360,0.907,19.430,19.080,18.890,18.750,18.560,18.560,18.560,18.560,-0.765,0.696,-0.569,0.153,0.448,0.693,1.955,1.878,-0.682,-0.044,-0.150,1
