datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,6.148,0.044,1.300,386.800,75.655,386.800,-0.130,-4.430,-7.740,2.280,2.220,1.930,-7.275,-0.286,0.018,-1.817,1.384,-1.468,-1.682,1.335,0.868,0.774,3.253,2.830,2.976,12.902,14.426,57.124,-0.184,-0.107,0.142,3.270,2.973,3.282,3.282,-0.002,1.000,0.943,0.999,1.039,1.041,-0.232,-1.598,-0.686,0.127,0.054,0.103,0.416,1.380,1.314,1.582,1.608,89.180,81.840,81.840,81.480,79.360,79.360,79.770,80.060,-1.639,1.000,-0.913,-1.131,0.849,3.514,2.506,3.213,0.071,0.013,0.166,1
2010-06-07 12:00:00,6.060,0.043,0.100,443.200,74.578,443.200,-1.050,-5.690,-9.540,1.410,0.700,1.828,-7.289,-0.010,-0.113,-2.073,0.231,-1.746,-1.970,1.321,0.870,0.797,3.250,2.786,2.977,8.925,9.980,39.516,-0.184,-0.122,0.138,3.258,2.969,3.208,3.208,-0.013,0.999,0.943,0.998,1.038,1.041,-0.188,-1.574,-0.735,0.122,0.052,0.113,0.373,1.408,1.302,1.582,1.611,89.180,81.840,81.700,81.480,79.360,79.360,79.770,80.210,-1.642,0.106,-0.957,-1.236,0.904,3.533,2.551,3.118,-0.259,-0.238,0.045,1
2010-06-07 12:30:00,6.071,0.043,-0.100,482.400,74.717,482.400,0.140,-5.640,-8.510,1.560,1.100,1.725,-7.218,-0.125,-0.212,-1.926,-1.007,-1.719,-1.804,1.306,0.872,0.719,3.252,2.737,2.976,9.381,10.489,41.532,-0.174,-0.135,0.136,3.246,2.965,3.621,3.621,0.002,0.998,0.944,0.997,1.037,1.041,-0.098,-1.530,-0.777,0.123,0.052,0.081,0.303,1.194,1.298,1.578,1.614,89.180,81.840,81.480,80.760,79.360,79.360,80.060,80.180,-1.670,-1.074,-0.990,-1.177,0.661,4.039,2.831,3.175,0.204,-0.185,0.085,0
2010-06-07 13:00:00,6.060,0.043,-0.100,507.200,74.587,507.200,0.680,-5.480,-8.610,1.220,1.110,1.628,-7.100,-0.217,-0.209,-1.806,-0.032,-1.672,-1.816,1.291,0.873,0.701,3.257,2.693,2.976,9.229,10.319,40.860,-0.144,-0.138,0.140,3.233,2.961,4.838,4.838,0.009,0.998,0.945,0.996,1.036,1.041,0.044,-1.472,-0.811,0.126,0.054,0.060,0.291,1.083,1.294,1.577,1.615,89.180,81.840,81.480,80.520,79.360,79.360,80.060,80.180,-1.776,-0.055,-1.025,-1.258,0.607,4.378,3.077,3.015,0.217,-0.182,0.108,0
2010-06-07 13:30:00,6.024,0.043,0.000,619.600,74.141,619.600,-0.340,-5.570,-9.040,1.180,0.120,1.530,-7.016,-0.413,-0.277,-1.873,-0.859,-1.684,-1.885,1.276,0.875,0.686,3.255,2.648,2.976,5.039,5.635,6.924,-0.131,-0.151,0.138,3.216,2.955,5.430,5.430,-0.004,0.997,0.946,0.994,1.035,1.041,0.061,-1.417,-0.848,0.128,0.055,0.133,0.364,1.025,1.305,1.589,1.619,89.180,81.840,81.480,80.520,79.360,79.770,79.850,79.850,-1.769,-0.520,-1.017,-1.280,0.715,4.097,2.961,3.033,-0.208,-0.263,0.069,1
2010-06-07 14:00:00,6.028,0.043,0.000,669.200,74.178,669.200,-0.780,-5.880,-7.680,1.270,0.000,1.430,-7.006,-0.700,-0.284,-1.754,-0.514,-1.733,-1.669,1.260,0.876,0.668,3.247,2.618,2.977,4.827,5.397,5.797,-0.131,-0.173,0.132,3.198,2.948,5.322,5.322,-0.010,0.997,0.947,0.993,1.035,1.041,-0.052,-1.378,-0.883,0.129,0.053,0.162,0.384,0.993,1.308,1.581,1.622,89.180,81.840,81.480,80.280,79.360,79.770,79.800,79.800,-1.737,-0.326,-1.079,-1.199,0.809,3.588,2.676,2.770,-0.219,-0.275,0.073,1
2010-06-07 14:30:00,6.009,0.043,0.000,717.200,73.955,717.200,-1.080,-5.820,-7.590,1.270,-0.290,1.326,-7.043,-0.781,-0.341,-1.492,-0.086,-1.709,-1.655,1.243,0.878,0.650,3.239,2.600,2.978,2.216,2.478,4.006,-0.131,-0.198,0.125,3.182,2.942,5.134,5.134,-0.013,0.997,0.947,0.992,1.034,1.042,-0.173,-1.348,-0.915,0.131,0.050,0.100,0.340,0.957,1.315,1.579,1.623,89.180,81.840,80.760,79.940,79.360,79.510,79.510,79.510,-1.630,0.088,-1.045,-1.154,0.681,3.298,2.604,2.798,-0.218,-0.278,0.080,1
2010-06-07 15:00:00,5.999,0.043,0.300,854.800,73.825,854.800,-2.090,-5.910,-7.730,0.940,-0.130,1.221,-7.166,-0.873,-0.368,-1.343,-0.203,-1.714,-1.677,1.226,0.879,0.616,3.232,2.599,2.983,1.604,1.789,6.618,-0.134,-0.206,0.118,3.172,2.939,4.798,4.798,-0.026,0.996,0.946,0.991,1.033,1.042,-0.312,-1.335,-0.935,0.126,0.043,0.186,0.413,0.960,1.335,1.592,1.632,89.180,81.840,80.520,79.940,79.120,79.120,79.120,79.120,-1.446,0.002,-1.024,-1.182,0.541,3.070,2.600,2.803,-0.550,-0.439,-0.073,1
2010-06-07 15:30:00,6.009,0.043,-0.200,1001.600,73.965,1001.600,-2.040,-5.720,-7.090,0.990,-0.190,1.126,-7.285,-0.674,-0.300,-1.184,0.570,-1.659,-1.571,1.209,0.879,0.630,3.228,2.602,2.987,5.496,6.130,24.552,-0.138,-0.206,0.109,3.164,2.936,4.498,4.498,-0.025,0.997,0.945,0.990,1.032,1.042,-0.393,-1.325,-0.947,0.118,0.037,0.305,0.557,0.896,1.329,1.592,1.640,89.180,81.480,80.520,79.800,79.120,79.120,79.120,79.120,-1.293,0.100,-1.071,-1.172,0.522,3.119,2.849,2.982,-0.537,-0.386,-0.024,1
2010-06-08 09:30:00,6.009,0.043,-0.100,73.600,73.965,73.600,-0.400,-5.870,-8.180,1.470,0.070,1.080,-7.259,-0.543,-0.355,-0.984,0.907,-1.684,-1.744,1.200,0.880,0.494,3.229,2.601,2.987,6.536,7.290,31.073,-0.138,-0.206,0.109,3.157,2.934,4.698,4.698,-0.005,0.996,0.945,0.989,1.032,1.042,-0.308,-1.310,-0.949,0.119,0.036,0.293,0.597,0.888,1.323,1.593,1.644,89.180,81.480,80.420,80.190,79.120,79.120,79.120,79.120,-1.224,0.955,-1.045,-1.103,0.387,3.199,2.689,3.252,-0.528,-0.367,-0.020,1
2010-06-08 10:00:00,5.962,0.042,-0.800,156.800,73.389,156.800,-1.120,-6.780,-8.650,0.760,0.420,0.973,-7.255,-0.505,-0.451,-0.990,-1.172,-1.865,-1.827,1.182,0.880,0.427,3.228,2.600,2.986,2.971,3.313,14.124,-0.136,-0.207,0.108,3.145,2.929,4.580,4.580,-0.014,0.995,0.946,0.988,1.031,1.042,-0.174,-1.314,-0.952,0.119,0.037,0.232,0.637,0.907,1.304,1.602,1.651,89.180,81.480,80.190,80.190,79.040,79.040,79.040,79.040,-1.049,-1.828,-1.210,-1.281,0.380,3.020,2.489,3.178,-0.250,-0.200,0.042,1
2010-06-08 10:30:00,5.933,0.042,0.500,288.400,73.036,288.400,-1.690,-7.610,-9.830,0.520,0.400,0.841,-7.338,-1.093,-0.545,-0.649,-1.687,-2.014,-2.015,1.163,0.881,0.504,3.223,2.603,2.987,1.348,1.490,5.010,-0.152,-0.209,0.106,3.143,2.930,4.293,4.293,-0.021,0.995,0.946,0.987,1.030,1.042,-0.245,-1.354,-0.961,0.114,0.036,0.212,0.597,0.987,1.293,1.614,1.661,89.180,81.480,80.190,79.760,78.220,78.220,78.220,78.220,-0.522,-1.451,-1.243,-1.374,0.334,3.228,2.539,3.095,-0.284,-0.252,-0.132,0
2010-06-08 11:00:00,5.904,0.042,-0.100,314.400,72.683,314.400,-1.970,-9.080,-10.270,0.040,0.070,0.693,-7.423,-1.593,-0.674,-0.522,-0.907,-2.279,-2.086,1.144,0.881,0.505,3.208,2.605,2.985,0.990,1.095,3.681,-0.173,-0.211,0.103,3.144,2.933,4.011,4.011,-0.025,0.993,0.945,0.985,1.029,1.042,-0.357,-1.410,-0.974,0.110,0.035,0.157,0.604,0.984,1.277,1.608,1.663,89.180,81.480,80.190,79.090,78.220,78.220,78.220,78.220,-0.352,-1.380,-1.369,-1.418,0.435,3.395,2.751,3.071,-0.271,-0.105,-0.017,0
2010-06-08 11:30:00,5.918,0.042,0.200,342.800,72.860,342.800,-3.010,-7.970,-9.440,0.180,0.160,0.549,-7.544,-1.527,-0.705,-0.569,0.255,-2.034,-1.948,1.124,0.881,0.464,3.202,2.610,2.985,1.128,1.247,4.917,-0.197,-0.212,0.100,3.146,2.935,3.691,3.691,-0.037,0.993,0.945,0.984,1.028,1.042,-0.403,-1.464,-0.984,0.104,0.034,0.059,0.582,0.919,1.264,1.593,1.665,89.180,80.760,80.190,78.520,78.220,78.220,78.220,78.280,-0.478,0.345,-1.329,-1.493,0.582,3.547,2.659,3.265,-0.287,0.001,0.107,0
2010-06-08 12:00:00,5.897,0.042,0.000,386.000,72.591,386.000,-2.140,-8.110,-10.080,-0.200,-0.190,0.404,-7.660,-1.349,-0.739,-0.576,0.516,-2.042,-2.046,1.104,0.880,0.425,3.197,2.614,2.985,0.275,0.304,1.449,-0.219,-0.212,0.097,3.134,2.931,3.404,3.404,-0.027,0.993,0.944,0.982,1.028,1.042,-0.437,-1.512,-0.993,0.097,0.031,0.078,0.488,0.912,1.252,1.597,1.669,89.180,80.520,80.190,78.470,78.180,78.180,78.180,78.180,-0.402,0.842,-1.307,-1.529,0.545,3.439,2.593,3.110,-0.619,-0.248,-0.006,0
2010-06-08 12:30:00,5.882,0.042,-0.100,412.000,72.414,412.000,-2.480,-8.450,-10.810,-0.200,-0.170,0.255,-7.785,-1.311,-0.879,-0.300,-0.280,-2.084,-2.154,1.083,0.880,0.424,3.193,2.619,2.984,0.378,0.417,1.845,-0.250,-0.213,0.093,3.124,2.927,3.123,3.123,-0.031,0.991,0.943,0.980,1.027,1.042,-0.449,-1.562,-1.009,0.089,0.030,0.077,0.376,0.904,1.244,1.592,1.671,89.180,80.520,79.760,78.470,77.990,77.990,77.990,77.990,-0.099,-0.197,-1.294,-1.563,0.384,3.980,2.890,3.146,-0.151,-0.196,0.032,0
2010-06-08 13:00:00,5.889,0.042,-0.100,440.000,72.498,440.000,-2.250,-9.550,-10.770,-1.430,-0.190,0.096,-7.912,-1.243,-0.939,-0.037,0.593,-2.258,-2.139,1.062,0.879,0.419,3.177,2.623,2.984,0.864,0.953,4.539,-0.286,-0.214,0.089,3.113,2.924,2.862,2.862,-0.028,0.991,0.943,0.979,1.025,1.042,-0.469,-1.629,-1.030,0.079,0.028,0.060,0.313,0.924,1.219,1.593,1.674,89.180,80.280,79.090,78.130,77.990,77.990,77.990,77.990,0.092,0.697,-1.377,-1.565,0.313,3.970,3.110,3.049,-0.162,-0.194,0.054,0
2010-06-08 13:30:00,5.853,0.042,-0.200,484.400,72.052,484.400,-2.250,-10.430,-11.500,-1.770,-0.880,-0.086,-8.022,-1.149,-0.875,-0.362,-0.071,-2.392,-2.252,1.040,0.878,0.415,3.132,2.626,2.985,0.000,0.000,0.000,-0.331,-0.227,0.085,3.102,2.919,2.638,2.638,-0.028,0.991,0.943,0.977,1.024,1.042,-0.459,-1.716,-1.054,0.066,0.026,0.087,0.235,0.872,1.192,1.592,1.677,89.180,80.190,78.520,78.130,77.600,77.600,77.600,77.600,-0.122,-0.051,-1.396,-1.585,0.416,3.314,2.974,3.059,-0.626,-0.432,0.022,0
2010-06-08 14:00:00,5.871,0.042,0.100,531.600,72.275,531.600,-2.050,-9.550,-11.110,-1.580,-0.850,-0.270,-8.128,-1.175,-0.806,-0.425,0.238,-2.195,-2.181,1.018,0.877,0.420,3.086,2.624,2.987,2.234,2.456,10.697,-0.380,-0.242,0.081,3.095,2.917,2.436,2.436,-0.026,0.992,0.942,0.975,1.023,1.041,-0.442,-1.800,-1.082,0.052,0.025,0.110,0.261,0.868,1.189,1.593,1.681,89.180,80.190,78.470,77.940,77.510,77.510,77.510,77.510,-0.210,0.243,-1.353,-1.554,0.460,3.100,2.572,2.808,-0.639,-0.433,0.025,0
2010-06-08 14:30:00,5.893,0.042,0.100,592.000,72.553,592.000,-1.510,-9.050,-10.860,-0.700,-0.700,-0.442,-8.196,-0.894,-0.703,-0.329,1.815,-2.070,-2.130,0.995,0.876,0.444,3.047,2.613,2.988,4.521,4.970,21.642,-0.433,-0.258,0.076,3.088,2.915,2.284,2.284,-0.019,0.993,0.942,0.974,1.022,1.041,-0.394,-1.868,-1.114,0.040,0.024,0.127,0.295,0.875,1.193,1.598,1.686,89.180,80.190,78.470,78.140,77.510,77.510,77.510,77.510,-0.157,1.384,-1.323,-1.492,0.571,2.711,2.408,2.805,-0.640,-0.431,0.031,0
2010-06-08 15:00:00,5.867,0.042,0.000,645.600,72.238,645.600,-1.710,-10.680,-11.990,-0.940,-1.050,-0.620,-8.234,-0.603,-0.644,-0.720,0.434,-2.333,-2.297,0.972,0.874,0.446,2.992,2.590,2.988,2.260,2.485,10.821,-0.491,-0.276,0.071,3.082,2.913,2.160,2.160,-0.022,0.994,0.943,0.972,1.021,1.041,-0.324,-1.940,-1.151,0.032,0.023,0.150,0.341,0.786,1.192,1.582,1.690,89.180,80.190,78.330,78.330,77.510,77.510,77.510,77.800,-0.485,0.886,-1.375,-1.522,0.481,1.325,2.244,2.796,-1.000,-0.601,-0.111,0
2010-06-08 15:30:00,5.856,0.042,0.100,764.800,72.108,764.800,-2.000,-10.980,-12.430,-1.370,-1.190,-0.816,-8.329,-0.653,-0.521,-0.786,-0.394,-2.351,-2.356,0.948,0.872,0.413,2.904,2.554,2.989,0.952,1.024,4.396,-0.558,-0.300,0.065,3.076,2.912,1.988,1.988,-0.025,0.995,0.943,0.970,1.020,1.041,-0.369,-2.043,-1.204,0.020,0.021,0.235,0.481,0.766,1.172,1.556,1.700,89.180,80.190,78.330,78.330,77.460,77.460,77.460,77.460,-0.518,-0.301,-1.374,-1.519,0.275,1.191,2.361,2.976,-1.000,-0.569,-0.061,0
2010-06-09 09:30:00,5.904,0.042,0.700,80.400,72.693,80.400,-1.370,-9.720,-11.310,-0.650,-0.870,-0.907,-8.373,-0.605,-0.439,-0.014,1.571,-2.107,-2.174,0.937,0.871,0.433,2.867,2.545,2.986,3.149,3.242,16.522,-0.561,-0.301,0.064,3.071,2.910,1.914,1.914,-0.017,0.996,0.943,0.969,1.019,1.041,-0.397,-2.089,-1.224,0.014,0.020,0.261,0.508,0.770,1.162,1.549,1.703,89.180,79.760,78.330,78.290,77.460,77.460,77.460,77.460,0.084,1.140,-1.352,-1.506,0.626,2.154,2.486,3.190,-1.000,-0.558,-0.065,0
2010-06-09 10:00:00,5.889,0.042,0.000,143.600,72.516,143.600,-0.940,-9.670,-10.820,-1.570,-1.580,-1.083,-8.412,-0.226,-0.288,-0.106,1.641,-2.074,-2.098,0.913,0.869,0.437,2.805,2.533,2.979,5.177,5.319,35.075,-0.572,-0.307,0.062,3.056,2.904,1.811,1.811,-0.012,0.997,0.943,0.967,1.018,1.041,-0.354,-2.158,-1.251,0.002,0.016,0.251,0.582,0.747,1.161,1.540,1.708,89.180,79.090,78.330,78.290,77.460,77.460,77.460,77.470,-0.020,1.966,-1.402,-1.562,0.467,2.197,2.341,3.105,-0.663,-0.398,-0.009,1
2010-06-09 10:30:00,5.955,0.042,0.400,280.000,73.324,280.000,0.310,-8.900,-9.510,-1.290,-0.610,-1.250,-8.330,0.286,-0.097,0.140,1.629,-1.900,-1.876,0.888,0.867,0.386,2.773,2.525,2.974,10.548,10.836,97.222,-0.577,-0.309,0.061,3.029,2.891,2.500,2.500,0.004,0.999,0.945,0.965,1.017,1.041,-0.151,-2.189,-1.262,-0.007,0.014,0.278,0.686,0.742,1.167,1.546,1.718,89.180,78.970,78.970,78.970,77.460,77.460,77.460,77.810,0.114,1.222,-1.386,-1.546,0.439,2.861,2.562,3.046,-0.391,-0.068,-0.105,0
2010-06-09 11:00:00,5.940,0.042,0.100,391.600,73.148,391.600,0.500,-8.850,-9.160,-2.070,-0.900,-1.412,-8.203,0.773,0.073,0.110,1.384,-1.873,-1.820,0.864,0.864,0.408,2.764,2.528,2.969,10.687,10.978,79.917,-0.575,-0.306,0.061,3.006,2.881,4.542,4.542,0.006,1.001,0.947,0.964,1.017,1.041,0.044,-2.196,-1.257,-0.016,0.013,0.309,0.679,0.820,1.175,1.553,1.726,89.180,79.070,79.070,79.070,77.460,77.460,77.460,78.000,0.069,1.421,-1.286,-1.588,0.409,3.457,2.809,3.026,-0.345,0.093,0.005,1
2010-06-09 11:30:00,5.940,0.042,0.100,426.800,73.148,426.800,0.310,-8.860,-9.650,-1.770,-1.060,-1.573,-8.084,0.879,0.177,-0.308,-0.562,-1.853,-1.889,0.839,0.862,0.413,2.746,2.529,2.964,10.687,10.978,79.917,-0.573,-0.304,0.060,2.984,2.871,6.228,6.228,0.004,1.002,0.949,0.962,1.016,1.041,0.092,-2.211,-1.254,-0.025,0.011,0.181,0.663,0.827,1.172,1.553,1.729,89.180,79.070,79.070,79.070,77.460,77.460,77.460,78.690,-0.313,-0.494,-1.211,-1.589,0.379,3.341,2.645,3.211,-0.349,-0.017,0.124,1
2010-06-09 12:00:00,5.933,0.042,-0.100,468.400,73.064,468.400,0.510,-9.280,-10.040,-1.960,-2.190,-1.738,-7.963,0.724,0.357,0.059,-0.324,-1.904,-1.945,0.815,0.859,0.408,2.723,2.529,2.960,10.188,10.466,76.190,-0.570,-0.304,0.060,2.962,2.861,7.901,7.901,0.007,1.004,0.951,0.961,1.015,1.041,0.079,-2.230,-1.255,-0.034,0.009,0.095,0.623,0.822,1.174,1.555,1.732,89.180,79.070,79.070,78.780,77.460,77.460,77.470,78.640,0.074,-0.528,-1.266,-1.591,0.459,3.110,2.602,3.067,-0.681,-0.274,0.011,1
2010-06-09 12:30:00,5.955,0.042,0.400,525.600,73.333,525.600,0.990,-9.280,-9.700,-2.060,-2.060,-1.911,-7.812,0.646,0.501,0.112,0.248,-1.876,-1.882,0.790,0.856,0.394,2.694,2.533,2.958,10.880,11.177,81.366,-0.567,-0.296,0.060,2.941,2.851,11.074,11.074,0.013,1.005,0.953,0.959,1.014,1.041,0.109,-2.251,-1.248,-0.043,0.006,0.118,0.530,0.852,1.172,1.561,1.736,89.180,79.070,79.070,78.980,77.460,77.460,77.810,78.640,0.107,0.080,-1.289,-1.573,0.415,3.778,2.983,3.133,-0.187,-0.005,0.050,0
2010-06-09 13:00:00,5.933,0.042,-0.100,594.000,73.064,594.000,0.610,-10.110,-10.040,-2.350,-1.880,-2.096,-7.659,0.613,0.582,0.062,-0.252,-1.994,-1.933,0.765,0.853,0.401,2.665,2.538,2.955,10.354,10.994,77.433,-0.567,-0.287,0.061,2.920,2.841,14.298,14.298,0.008,1.006,0.956,0.957,1.013,1.041,0.142,-2.271,-1.241,-0.050,0.003,0.143,0.512,0.909,1.148,1.566,1.741,88.750,79.070,79.070,78.980,77.460,77.460,78.000,78.640,0.092,-0.324,-1.402,-1.582,0.416,3.852,3.160,3.021,-0.201,0.002,0.072,1
2010-06-09 13:30:00,5.948,0.042,0.000,620.400,73.240,620.400,1.280,-9.870,-9.510,-2.170,-1.850,-2.279,-7.488,0.547,0.543,0.300,-0.533,-1.928,-1.843,0.740,0.850,0.388,2.672,2.548,2.954,11.517,12.282,86.128,-0.570,-0.268,0.061,2.899,2.831,18.622,18.622,0.016,1.005,0.958,0.955,1.012,1.041,0.168,-2.266,-1.224,-0.054,0.001,0.110,0.395,0.893,1.142,1.563,1.743,88.750,79.070,79.070,78.980,77.460,77.460,78.640,78.640,0.289,-0.982,-1.362,-1.581,0.372,3.533,3.120,3.054,-0.649,-0.241,0.039,1
2010-06-09 14:00:00,5.951,0.042,0.100,776.000,73.287,776.000,1.090,-9.770,-9.610,-1.680,-2.060,-2.460,-7.291,0.506,0.420,0.307,0.162,-1.888,-1.851,0.715,0.847,0.379,2.684,2.559,2.954,11.683,12.459,84.232,-0.568,-0.247,0.063,2.879,2.822,23.964,23.964,0.014,1.004,0.961,0.954,1.011,1.041,0.220,-2.256,-1.208,-0.057,-0.001,0.187,0.396,0.977,1.164,1.578,1.754,88.750,79.130,79.130,79.130,77.460,77.460,78.640,78.640,0.321,0.136,-1.329,-1.529,0.339,3.071,2.703,2.791,-0.617,-0.227,0.045,1
2010-06-09 14:30:00,5.951,0.042,0.100,799.200,73.287,799.200,0.790,-9.680,-9.710,-1.250,-2.010,-2.641,-7.115,0.527,0.370,0.399,-0.308,-1.852,-1.860,0.690,0.843,0.370,2.681,2.567,2.951,11.932,12.863,86.028,-0.564,-0.225,0.064,2.860,2.813,27.996,27.996,0.010,1.004,0.964,0.952,1.010,1.040,0.222,-2.259,-1.195,-0.058,-0.003,0.192,0.399,0.942,1.161,1.578,1.756,88.570,79.130,79.130,79.130,77.460,77.460,78.640,78.740,0.499,-0.395,-1.319,-1.499,0.434,2.502,2.504,2.740,-0.631,-0.231,0.048,1
2010-06-09 15:00:00,5.929,0.042,-0.200,850.400,73.018,850.400,0.840,-9.340,-9.560,-1.880,-2.770,-2.817,-6.946,0.371,0.298,0.351,-1.070,-1.783,-1.836,0.665,0.840,0.356,2.690,2.575,2.948,10.770,11.671,77.645,-0.553,-0.201,0.066,2.841,2.804,31.651,31.651,0.011,1.003,0.967,0.950,1.009,1.040,0.189,-2.250,-1.176,-0.061,-0.005,0.080,0.410,0.943,1.153,1.581,1.760,88.570,79.130,79.130,79.030,77.460,77.460,78.640,78.640,0.389,-1.243,-1.313,-1.461,0.312,1.979,2.369,2.759,-0.632,-0.408,-0.094,1
2010-06-09 15:30:00,5.926,0.042,-0.100,979.600,72.981,979.600,0.940,-9.390,-9.700,-2.460,-3.120,-2.991,-6.763,0.052,0.170,0.292,-1.225,-1.772,-1.853,0.640,0.836,0.347,2.719,2.583,2.947,9.579,10.381,68.876,-0.506,-0.175,0.068,2.822,2.795,35.808,35.808,0.012,1.002,0.970,0.948,1.008,1.040,0.199,-2.221,-1.147,-0.064,-0.008,0.192,0.482,0.953,1.145,1.591,1.772,88.570,79.130,79.130,78.880,77.460,77.470,78.600,78.600,0.332,-1.061,-1.303,-1.445,0.411,1.998,2.492,2.987,-0.628,-0.385,-0.049,1
2010-06-10 09:30:00,5.918,0.042,0.600,42.400,72.897,42.400,0.220,-9.380,-9.070,-2.960,-4.480,-3.080,-6.698,-0.116,0.096,0.261,-1.198,-1.762,-1.755,0.628,0.834,0.341,2.724,2.584,2.947,7.614,8.251,43.418,-0.505,-0.175,0.068,2.811,2.789,36.848,36.848,0.003,1.001,0.971,0.948,1.008,1.040,0.185,-2.215,-1.134,-0.070,-0.010,0.186,0.471,0.938,1.150,1.589,1.764,88.570,79.130,79.130,78.840,77.460,77.810,78.020,78.020,0.264,-0.808,-1.427,-1.454,0.306,2.264,2.509,3.181,-0.632,-0.378,-0.048,0
2010-06-10 10:00:00,5.886,0.042,0.000,106.800,72.488,106.800,-0.030,-9.920,-9.970,-4.030,-4.610,-3.260,-6.604,-0.483,-0.032,0.329,-1.394,-1.836,-1.896,0.603,0.830,0.350,2.726,2.586,2.947,4.402,4.770,12.308,-0.506,-0.173,0.067,2.788,2.777,37.219,37.219,-0.000,1.000,0.973,0.946,1.007,1.040,0.090,-2.213,-1.123,-0.083,-0.015,0.171,0.502,0.936,1.157,1.585,1.760,88.570,79.130,79.130,78.640,77.460,77.830,77.830,77.830,0.379,-1.384,-1.412,-1.489,0.289,2.115,2.372,3.101,-1.000,-0.418,-0.087,0
2010-06-10 10:30:00,5.933,0.042,0.500,168.000,73.073,168.000,-0.270,-9.240,-9.190,-3.450,-4.260,-3.436,-6.536,-0.579,-0.134,0.700,0.516,-1.697,-1.763,0.577,0.826,0.309,2.720,2.587,2.947,8.056,8.731,46.154,-0.511,-0.171,0.065,2.764,2.766,36.788,36.788,-0.003,0.999,0.975,0.944,1.006,1.040,-0.009,-2.220,-1.116,-0.094,-0.021,0.147,0.425,0.857,1.161,1.589,1.761,88.570,79.130,79.030,78.700,77.460,77.830,77.830,77.830,0.622,1.007,-1.416,-1.365,0.319,2.787,2.570,3.044,-0.715,-0.096,-0.178,1
2010-06-10 11:00:00,5.944,0.042,-0.200,226.800,73.213,226.800,0.070,-9.240,-9.240,-3.840,-4.470,-3.610,-6.469,-0.174,-0.161,0.893,2.321,-1.676,-1.765,0.552,0.822,0.294,2.711,2.587,2.946,11.545,12.906,78.462,-0.520,-0.170,0.063,2.741,2.754,36.506,36.506,0.001,0.998,0.976,0.943,1.006,1.040,-0.033,-2.231,-1.114,-0.105,-0.027,0.150,0.509,0.809,1.157,1.592,1.753,88.230,79.130,79.000,79.000,77.460,77.830,77.830,78.120,0.772,1.577,-1.465,-1.379,0.277,3.380,2.805,3.013,-0.357,0.118,0.018,0
2010-06-10 11:30:00,5.966,0.042,0.100,321.600,73.482,321.600,0.360,-8.810,-8.860,-3.410,-4.130,-3.772,-6.353,0.302,-0.144,0.924,1.017,-1.587,-1.699,0.527,0.818,0.314,2.712,2.591,2.946,13.815,15.856,95.098,-0.519,-0.161,0.064,2.719,2.743,38.464,38.464,0.005,0.999,0.978,0.941,1.005,1.040,0.027,-2.229,-1.107,-0.113,-0.032,0.179,0.525,0.858,1.170,1.601,1.756,87.950,79.190,79.190,79.190,77.460,77.830,77.830,78.560,0.808,1.348,-1.464,-1.339,0.365,3.360,2.687,3.200,-0.343,0.129,0.139,0
2010-06-10 12:00:00,5.962,0.042,0.100,352.000,73.445,352.000,0.410,-8.650,-9.990,-3.350,-4.640,-3.935,-6.245,0.412,-0.114,1.016,0.480,-1.547,-1.870,0.502,0.813,0.323,2.716,2.592,2.945,12.791,14.942,86.029,-0.510,-0.152,0.064,2.697,2.732,39.665,39.665,0.005,0.999,0.980,0.940,1.004,1.039,0.067,-2.225,-1.103,-0.121,-0.037,0.148,0.476,0.845,1.172,1.592,1.758,87.710,79.190,79.190,79.190,77.460,77.830,77.830,78.850,0.865,0.353,-1.395,-1.392,0.334,3.245,2.610,3.056,-0.346,-0.240,0.027,0
2010-06-10 12:30:00,5.926,0.042,-0.200,402.000,72.990,402.000,-0.370,-8.950,-10.230,-3.840,-5.340,-4.097,-6.147,0.187,-0.060,0.903,-1.308,-1.588,-1.912,0.477,0.809,0.328,2.724,2.591,2.944,10.770,12.650,68.137,-0.492,-0.155,0.063,2.676,2.721,40.158,40.158,-0.005,0.999,0.982,0.938,1.003,1.039,0.034,-2.215,-1.104,-0.128,-0.042,0.096,0.427,0.837,1.171,1.595,1.759,87.710,79.190,79.190,79.100,77.460,77.830,77.830,78.610,0.708,-1.422,-1.410,-1.445,0.323,3.810,2.959,3.113,-0.189,-0.156,-0.025,1
