datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,64.455,0.174,0.000,460.000,66.241,460.000,0.030,-2.860,-2.570,-2.990,-5.490,-3.651,-3.916,-0.055,0.220,-2.115,-0.625,-1.116,-0.762,-0.473,-1.202,0.545,2.104,2.144,2.342,7.532,7.532,29.012,-0.358,-0.165,-0.079,1.570,1.605,6.198,6.198,0.001,1.002,0.962,0.980,0.964,0.914,0.015,-1.080,-0.352,-0.212,-0.129,0.088,0.650,0.893,1.357,1.163,0.906,55.200,52.120,52.120,51.620,51.040,51.040,51.150,51.300,-1.522,-0.568,-0.845,-0.674,0.522,3.034,2.465,2.403,0.002,-0.213,-0.242,0
2010-06-07 11:30:00,64.639,0.175,0.000,496.400,66.434,496.400,-0.020,-2.770,-2.370,-3.020,-4.960,-3.711,-3.887,-0.205,0.117,-1.985,-0.256,-1.072,-0.709,-0.478,-1.203,0.536,2.106,2.141,2.341,9.535,9.535,36.728,-0.355,-0.171,-0.079,1.562,1.600,6.274,6.274,-0.000,1.001,0.963,0.980,0.964,0.914,0.006,-1.074,-0.359,-0.215,-0.125,0.070,0.586,0.861,1.357,1.162,0.904,55.200,52.120,52.120,51.480,51.040,51.040,51.150,51.300,-1.606,-0.191,-0.807,-0.546,0.497,2.802,2.498,2.435,-0.337,-0.042,-0.135,1
2010-06-07 12:00:00,64.608,0.175,0.100,527.600,66.396,527.600,-0.130,-3.000,-2.300,-2.870,-5.200,-3.775,-3.863,-0.102,-0.006,-1.836,0.356,-1.149,-0.691,-0.482,-1.203,0.532,2.104,2.140,2.340,9.856,9.856,37.963,-0.369,-0.177,-0.080,1.555,1.596,6.246,6.246,-0.003,1.000,0.963,0.979,0.964,0.914,-0.014,-1.079,-0.364,-0.218,-0.121,0.046,0.443,0.854,1.348,1.162,0.903,55.200,52.120,52.120,51.500,51.040,51.040,51.150,51.330,-1.660,0.285,-0.876,-0.528,0.545,2.366,2.192,2.276,-0.337,-0.029,-0.046,1
2010-06-07 12:30:00,64.793,0.175,0.100,576.400,66.589,576.400,0.540,-2.830,-1.900,-2.700,-4.990,-3.839,-3.806,-0.086,-0.142,-1.462,0.317,-1.074,-0.583,-0.487,-1.203,0.508,2.109,2.139,2.339,11.699,11.699,43.951,-0.366,-0.182,-0.080,1.547,1.592,7.792,7.792,0.011,0.999,0.965,0.978,0.963,0.914,0.021,-1.072,-0.367,-0.218,-0.117,0.058,0.316,0.805,1.351,1.161,0.902,55.200,52.120,51.620,51.600,51.040,51.090,51.150,51.330,-1.477,0.104,-0.817,-0.296,0.537,2.674,2.440,2.511,-0.364,-0.280,-0.191,0
2010-06-07 13:00:00,64.762,0.175,0.000,610.000,66.551,610.000,0.430,-2.910,-1.930,-2.960,-4.870,-3.899,-3.717,-0.060,-0.126,-1.315,0.223,-1.096,-0.592,-0.491,-1.203,0.505,2.119,2.137,2.338,12.420,12.420,42.324,-0.343,-0.181,-0.077,1.538,1.587,10.794,10.794,0.008,0.999,0.966,0.978,0.963,0.914,0.092,-1.057,-0.370,-0.215,-0.112,0.061,0.211,0.792,1.345,1.161,0.903,55.200,52.120,51.620,51.620,51.040,51.150,51.300,51.330,-1.327,0.152,-0.901,-0.311,0.644,2.419,2.346,2.548,-0.370,-0.280,-0.269,0
2010-06-07 13:30:00,64.332,0.174,0.000,674.400,66.112,674.400,-0.250,-2.970,-2.470,-3.270,-5.310,-3.965,-3.682,-0.174,-0.203,-1.269,-1.255,-1.117,-0.746,-0.496,-1.204,0.511,2.119,2.132,2.338,4.968,4.968,9.966,-0.345,-0.187,-0.077,1.529,1.582,11.542,11.542,-0.005,0.998,0.967,0.977,0.963,0.914,0.066,-1.056,-0.380,-0.217,-0.111,0.074,0.214,0.774,1.344,1.162,0.901,55.200,52.120,51.620,51.620,51.040,51.150,51.230,51.230,-1.195,-0.737,-0.949,-0.662,0.470,1.816,2.075,2.345,-0.686,-0.449,-0.170,1
2010-06-07 14:00:00,64.301,0.174,0.000,762.800,66.086,762.800,-0.350,-3.010,-2.040,-3.170,-5.420,-4.030,-3.697,-0.482,-0.213,-0.916,-1.040,-1.123,-0.629,-0.501,-1.204,0.496,2.117,2.132,2.337,4.327,4.327,12.621,-0.348,-0.197,-0.080,1.521,1.578,11.208,11.208,-0.007,0.998,0.967,0.976,0.963,0.915,-0.046,-1.063,-0.388,-0.221,-0.110,0.113,0.223,0.789,1.348,1.164,0.902,55.200,52.120,51.620,51.550,51.040,51.090,51.090,51.090,-1.044,-0.840,-0.760,-0.285,0.442,1.280,1.911,2.170,-0.685,-0.451,-0.234,1
2010-06-07 14:30:00,64.209,0.174,-0.100,822.000,65.996,822.000,-0.470,-3.210,-2.010,-3.290,-5.490,-4.100,-3.738,-0.606,-0.227,-0.475,-0.089,-1.188,-0.623,-0.506,-1.205,0.488,2.115,2.132,2.334,2.003,2.003,7.716,-0.344,-0.197,-0.084,1.514,1.574,10.704,10.704,-0.009,0.998,0.968,0.976,0.963,0.915,-0.122,-1.073,-0.393,-0.226,-0.112,0.111,0.246,0.772,1.353,1.163,0.898,55.200,52.120,51.620,51.260,51.040,51.040,51.040,51.040,-0.535,0.179,-0.811,-0.238,0.426,1.324,1.953,2.428,-0.675,-0.438,-0.411,0
2010-06-07 15:00:00,64.516,0.175,0.500,916.400,66.305,916.400,-0.380,-3.020,-1.690,-3.100,-4.990,-4.169,-3.818,-0.560,-0.227,0.117,0.933,-1.104,-0.530,-0.512,-1.205,0.472,2.114,2.134,2.333,4.038,4.038,15.044,-0.348,-0.201,-0.088,1.508,1.570,9.967,9.967,-0.007,0.998,0.967,0.975,0.962,0.915,-0.185,-1.089,-0.403,-0.233,-0.115,0.127,0.323,0.699,1.359,1.166,0.898,55.200,52.120,51.620,51.380,50.990,50.990,50.990,50.990,0.066,0.986,-0.700,-0.070,0.570,2.140,2.046,2.446,-0.285,-0.010,0.023,1
2010-06-07 15:30:00,64.516,0.175,-0.100,1098.000,66.318,1098.000,-0.710,-2.860,-1.810,-2.970,-4.770,-4.231,-3.886,-0.209,-0.148,0.190,1.358,-1.038,-0.568,-0.517,-1.206,0.480,2.110,2.135,2.333,9.976,9.976,46.767,-0.373,-0.212,-0.092,1.502,1.567,9.356,9.356,-0.014,0.999,0.967,0.974,0.962,0.915,-0.209,-1.108,-0.413,-0.244,-0.118,0.264,0.499,0.603,1.367,1.162,0.897,55.200,51.620,51.620,51.430,50.990,50.990,50.990,50.990,0.157,1.036,-0.722,-0.183,0.612,2.534,2.362,2.573,-0.275,0.000,0.067,1
2010-06-08 09:30:00,65.069,0.176,0.000,135.200,66.886,135.200,0.480,-2.240,-1.650,-2.280,-3.310,-4.253,-3.849,0.118,-0.133,0.436,2.443,-0.798,-0.516,-0.520,-1.206,0.473,2.115,2.135,2.330,19.319,19.319,100.000,-0.372,-0.211,-0.092,1.496,1.564,10.856,10.856,0.009,0.999,0.968,0.974,0.962,0.915,-0.120,-1.096,-0.406,-0.243,-0.117,0.319,0.554,0.598,1.370,1.167,0.900,55.200,51.830,51.830,51.830,50.990,50.990,50.990,50.990,0.269,1.816,-0.835,-0.121,0.348,2.674,2.561,2.257,-0.377,-0.056,-0.079,0
2010-06-08 10:00:00,64.209,0.174,-0.800,295.200,66.009,295.200,-0.400,-3.720,-2.460,-3.010,-4.020,-4.326,-3.796,0.307,-0.159,-0.165,-0.994,-1.342,-0.770,-0.525,-1.207,0.397,2.115,2.136,2.330,10.135,10.135,50.794,-0.372,-0.208,-0.091,1.486,1.558,12.858,12.858,-0.008,0.998,0.969,0.973,0.962,0.915,0.000,-1.097,-0.395,-0.242,-0.112,0.353,0.697,0.587,1.354,1.168,0.905,55.200,51.830,51.830,51.830,50.990,50.990,50.990,51.150,-0.098,-0.968,-1.166,-0.673,0.412,2.426,2.174,2.125,-0.633,-0.237,-0.175,1
2010-06-08 10:30:00,64.147,0.174,0.300,480.000,65.944,480.000,-0.470,-4.070,-2.440,-3.340,-3.870,-4.420,-3.840,-0.177,-0.134,-0.025,-2.221,-1.455,-0.769,-0.531,-1.207,0.439,2.096,2.136,2.329,2.238,2.273,10.175,-0.385,-0.210,-0.093,1.477,1.553,12.129,12.129,-0.009,0.999,0.969,0.972,0.962,0.915,-0.056,-1.131,-0.395,-0.247,-0.110,0.304,0.691,0.655,1.345,1.177,0.911,55.120,51.830,51.830,51.630,50.880,50.880,50.880,50.880,0.020,-1.471,-1.166,-0.541,0.373,2.404,2.371,2.290,-0.250,-0.025,-0.178,1
2010-06-08 11:00:00,63.963,0.173,0.100,561.200,65.750,561.200,-0.380,-4.070,-2.790,-3.820,-3.550,-4.517,-3.868,-0.641,-0.143,0.026,-0.364,-1.447,-0.883,-0.537,-1.208,0.435,2.071,2.136,2.329,0.772,0.786,3.509,-0.404,-0.211,-0.096,1.468,1.548,11.545,11.545,-0.007,0.999,0.970,0.971,0.961,0.915,-0.149,-1.167,-0.395,-0.254,-0.106,0.232,0.712,0.668,1.329,1.176,0.913,55.120,51.830,51.830,51.170,50.880,50.880,50.880,50.880,0.115,-0.593,-1.229,-0.840,0.446,2.705,2.466,2.402,-0.279,-0.220,-0.273,1
2010-06-08 11:30:00,64.147,0.174,0.000,602.800,65.944,602.800,-0.380,-3.840,-3.390,-3.690,-3.340,-4.617,-3.867,-0.557,-0.105,-0.000,0.180,-1.350,-1.064,-0.542,-1.209,0.439,2.044,2.130,2.329,4.167,4.401,18.947,-0.427,-0.223,-0.098,1.460,1.543,11.099,11.099,-0.007,0.999,0.971,0.970,0.961,0.915,-0.119,-1.202,-0.411,-0.260,-0.103,0.106,0.693,0.676,1.317,1.148,0.915,54.970,51.830,51.830,51.130,50.880,50.880,50.880,50.880,0.135,0.143,-1.368,-1.202,0.516,2.523,2.434,2.437,-0.635,-0.200,-0.170,0
2010-06-08 12:00:00,64.147,0.174,0.100,655.600,65.944,655.600,-0.350,-3.620,-3.320,-3.900,-4.000,-4.710,-3.871,-0.306,-0.093,-0.049,0.587,-1.263,-1.044,-0.548,-1.210,0.441,2.031,2.126,2.329,4.938,5.216,22.456,-0.453,-0.237,-0.101,1.452,1.538,10.662,10.662,-0.007,0.999,0.971,0.970,0.961,0.915,-0.102,-1.223,-0.425,-0.265,-0.100,0.080,0.613,0.693,1.307,1.144,0.916,54.970,51.830,51.830,51.200,50.880,50.880,50.880,50.980,0.090,0.778,-1.287,-1.085,0.496,2.221,2.114,2.276,-0.638,-0.193,-0.085,1
2010-06-08 12:30:00,64.209,0.174,0.200,727.200,66.009,727.200,-0.450,-3.640,-3.420,-3.720,-3.800,-4.804,-3.878,-0.237,-0.210,0.364,0.304,-1.259,-1.075,-0.554,-1.211,0.435,2.018,2.118,2.329,4.167,4.401,18.947,-0.482,-0.251,-0.104,1.444,1.534,10.174,10.174,-0.009,0.998,0.972,0.969,0.960,0.915,-0.107,-1.245,-0.443,-0.272,-0.097,0.104,0.494,0.707,1.302,1.145,0.918,54.970,51.830,51.630,51.200,50.880,50.880,50.880,50.980,0.435,0.226,-1.287,-0.980,0.397,2.515,2.299,2.511,-0.677,-0.450,-0.225,1
2010-06-08 13:00:00,64.209,0.174,0.100,823.600,66.009,823.600,-0.420,-3.800,-3.500,-3.820,-4.040,-4.897,-3.884,-0.123,-0.246,0.318,0.313,-1.304,-1.103,-0.560,-1.212,0.438,2.000,2.107,2.329,6.636,7.043,30.175,-0.514,-0.268,-0.108,1.436,1.529,9.706,9.706,-0.008,0.998,0.972,0.968,0.960,0.915,-0.112,-1.271,-0.465,-0.278,-0.095,0.133,0.419,0.741,1.303,1.146,0.922,54.950,51.830,51.250,51.250,50.880,50.880,50.880,50.980,0.405,0.319,-1.286,-1.128,0.360,2.190,2.177,2.545,-0.685,-0.455,-0.301,1
2010-06-08 13:30:00,63.994,0.173,-0.000,897.200,65.789,897.200,-0.250,-3.940,-3.690,-3.990,-4.060,-4.992,-3.864,-0.050,-0.185,-0.038,-0.365,-1.347,-1.170,-0.566,-1.213,0.422,1.982,2.096,2.328,3.472,3.719,15.789,-0.548,-0.285,-0.111,1.428,1.524,9.427,9.427,-0.005,0.998,0.973,0.967,0.959,0.915,-0.088,-1.294,-0.484,-0.283,-0.092,0.134,0.329,0.745,1.303,1.147,0.924,54.890,51.830,51.250,51.250,50.880,50.880,50.880,50.980,0.133,-0.306,-1.403,-1.305,0.412,1.321,1.919,2.341,-1.000,-0.628,-0.206,1
2010-06-08 14:00:00,64.178,0.174,0.100,975.600,65.983,975.600,-0.080,-3.490,-3.370,-4.050,-4.030,-5.086,-3.838,-0.180,-0.126,0.023,0.025,-1.177,-1.071,-0.573,-1.214,0.423,1.966,2.086,2.328,4.861,5.237,22.105,-0.585,-0.304,-0.115,1.421,1.520,9.226,9.226,-0.002,0.999,0.974,0.966,0.959,0.915,-0.055,-1.314,-0.500,-0.287,-0.089,0.121,0.329,0.737,1.302,1.147,0.926,54.890,51.830,51.250,51.200,50.880,50.880,50.960,50.960,0.147,-0.119,-1.235,-1.185,0.523,0.982,1.663,2.146,-1.000,-0.630,-0.267,1
2010-06-08 14:30:00,64.270,0.174,0.100,1099.600,66.073,1099.600,0.060,-3.260,-3.120,-3.900,-3.720,-5.174,-3.788,-0.146,-0.101,0.047,0.702,-1.086,-0.994,-0.579,-1.215,0.425,1.961,2.072,2.325,6.327,6.816,28.772,-0.601,-0.312,-0.113,1.413,1.515,9.956,9.956,0.001,0.999,0.975,0.965,0.959,0.915,-0.018,-1.320,-0.518,-0.294,-0.085,0.153,0.375,0.774,1.298,1.151,0.930,54.890,51.830,51.250,51.200,50.880,50.880,50.960,50.960,0.123,0.464,-1.171,-0.985,0.506,1.301,1.749,2.385,-0.696,-0.454,-0.347,0
2010-06-08 15:00:00,64.301,0.174,0.100,1287.600,66.112,1287.600,-0.150,-3.440,-2.960,-3.720,-3.930,-5.253,-3.723,0.048,-0.083,-0.031,0.259,-1.141,-0.945,-0.585,-1.216,0.420,1.963,2.059,2.322,7.716,8.313,35.088,-0.597,-0.317,-0.109,1.406,1.511,12.184,12.184,-0.003,0.999,0.976,0.965,0.958,0.915,0.027,-1.318,-0.533,-0.297,-0.081,0.220,0.446,0.826,1.292,1.157,0.936,54.890,51.830,51.420,51.420,50.880,50.880,50.960,51.060,0.029,0.777,-1.195,-0.994,0.377,2.016,1.864,2.416,-0.631,-0.189,-0.026,1
2010-06-08 15:30:00,64.086,0.173,0.000,1485.600,65.892,1485.600,-0.330,-3.130,-3.490,-3.820,-4.280,-5.324,-3.722,0.025,-0.033,-0.389,-0.393,-1.030,-1.128,-0.591,-1.217,0.401,1.961,2.046,2.318,3.935,4.239,17.895,-0.596,-0.341,-0.114,1.399,1.506,11.574,11.574,-0.006,1.000,0.977,0.964,0.958,0.915,-0.025,-1.323,-0.554,-0.303,-0.080,0.269,0.529,0.836,1.284,1.157,0.941,54.890,51.830,51.420,51.420,50.880,50.880,50.960,51.030,-0.328,-0.041,-1.029,-0.871,0.293,2.495,2.138,2.542,-0.260,-0.179,0.016,1
2010-06-09 09:30:00,64.147,0.174,0.200,117.200,65.957,117.200,-0.720,-3.500,-3.010,-3.850,-5.040,-5.366,-3.757,-0.047,-0.003,0.195,-0.231,-1.153,-0.972,-0.595,-1.218,0.360,1.951,2.042,2.317,3.395,3.658,17.591,-0.600,-0.342,-0.116,1.395,1.504,10.847,10.847,-0.014,1.000,0.976,0.964,0.958,0.915,-0.102,-1.341,-0.567,-0.310,-0.081,0.226,0.525,0.827,1.269,1.155,0.943,54.890,51.630,51.420,51.230,50.880,50.880,50.960,50.960,0.231,-0.173,-1.337,-1.008,0.423,2.476,2.526,2.170,-0.755,-0.237,-0.150,1
2010-06-09 10:00:00,63.902,0.173,-0.200,216.000,65.699,216.000,-0.240,-3.410,-2.550,-3.750,-4.620,-5.451,-3.787,-0.099,0.019,-0.101,-0.336,-1.118,-0.823,-0.601,-1.219,0.333,1.945,2.041,2.306,2.238,2.411,16.249,-0.603,-0.344,-0.121,1.384,1.497,10.080,10.080,-0.005,1.000,0.977,0.963,0.957,0.915,-0.156,-1.352,-0.574,-0.316,-0.084,0.200,0.596,0.810,1.234,1.145,0.946,54.890,51.420,51.420,51.130,50.880,50.880,50.910,50.910,-0.101,-1.483,-1.142,-0.819,0.308,2.457,2.173,1.921,-0.612,-0.223,-0.253,1
2010-06-09 10:30:00,63.932,0.173,0.200,337.200,65.738,337.200,-0.160,-3.430,-2.450,-3.870,-4.680,-5.537,-3.778,-0.267,-0.007,-0.093,-0.549,-1.115,-0.789,-0.607,-1.220,0.267,1.949,2.041,2.292,3.139,3.373,20.588,-0.600,-0.343,-0.129,1.373,1.491,9.766,9.766,-0.003,1.000,0.978,0.962,0.957,0.915,-0.098,-1.339,-0.576,-0.320,-0.085,0.172,0.645,0.766,1.238,1.147,0.950,54.890,51.420,51.420,51.130,50.740,50.740,50.740,50.740,-0.110,-0.749,-1.089,-0.664,0.331,2.462,2.371,2.093,-0.213,-0.002,-0.265,1
2010-06-09 11:00:00,63.902,0.173,-0.100,436.800,65.699,436.800,-0.040,-3.170,-2.040,-3.980,-4.740,-5.611,-3.743,-0.351,-0.064,0.058,0.083,-1.019,-0.646,-0.614,-1.221,0.266,1.956,2.042,2.275,5.007,5.382,32.843,-0.587,-0.338,-0.135,1.362,1.485,10.525,10.525,-0.001,0.999,0.979,0.962,0.957,0.915,-0.026,-1.310,-0.569,-0.321,-0.087,0.170,0.619,0.789,1.216,1.145,0.953,54.890,51.420,51.420,50.990,50.740,50.740,50.740,50.740,-0.024,0.106,-0.854,-0.432,0.242,2.770,2.444,2.129,-0.239,-0.202,-0.370,1
2010-06-09 11:30:00,64.147,0.174,0.200,520.400,65.957,520.400,0.010,-3.110,-2.050,-3.570,-4.690,-5.688,-3.719,-0.163,-0.125,0.094,1.019,-0.987,-0.646,-0.620,-1.223,0.259,1.962,2.031,2.256,6.801,7.309,44.608,-0.577,-0.334,-0.144,1.351,1.478,10.510,10.510,0.000,0.999,0.979,0.961,0.957,0.915,-0.002,-1.287,-0.547,-0.321,-0.090,0.137,0.537,0.813,1.215,1.146,0.956,54.890,51.420,51.230,51.110,50.740,50.740,50.740,50.860,0.009,0.887,-0.917,-0.494,0.247,2.605,2.351,2.169,-0.299,-0.038,-0.179,0
2010-06-09 12:00:00,63.932,0.173,0.000,612.400,65.738,612.400,-0.160,-3.330,-2.420,-3.690,-5.100,-5.765,-3.707,-0.096,-0.155,-0.010,0.273,-1.063,-0.779,-0.627,-1.224,0.257,1.966,2.027,2.236,4.260,4.578,27.941,-0.573,-0.333,-0.155,1.340,1.472,10.215,10.215,-0.003,0.998,0.980,0.960,0.956,0.915,-0.026,-1.272,-0.533,-0.319,-0.092,0.127,0.481,0.833,1.215,1.147,0.959,54.890,51.420,51.130,51.110,50.740,50.740,50.740,50.910,-0.036,0.463,-1.064,-0.530,0.238,2.262,2.061,2.024,-0.625,-0.199,-0.192,1
2010-06-09 12:30:00,63.656,0.172,0.000,765.200,65.454,765.200,-0.430,-3.380,-2.440,-3.640,-5.290,-5.849,-3.710,-0.259,-0.188,-0.281,-2.105,-1.079,-0.788,-0.634,-1.226,0.269,1.968,2.022,2.215,0.747,0.803,4.902,-0.569,-0.332,-0.168,1.330,1.465,9.679,9.679,-0.008,0.998,0.981,0.959,0.956,0.915,-0.061,-1.263,-0.519,-0.317,-0.095,0.167,0.443,0.875,1.219,1.154,0.963,54.890,51.420,51.130,51.090,50.720,50.720,50.720,50.720,-0.301,-1.193,-1.039,-0.570,0.316,2.525,2.198,2.235,-0.669,-0.457,-0.339,1
2010-06-09 13:00:00,63.257,0.171,0.100,926.400,65.041,926.400,-0.750,-3.730,-2.660,-3.980,-5.880,-5.939,-3.773,-0.624,-0.251,-0.491,-2.246,-1.206,-0.872,-0.640,-1.227,0.286,1.968,2.014,2.192,0.344,0.367,1.558,-0.566,-0.332,-0.182,1.323,1.461,8.399,8.399,-0.015,0.997,0.981,0.959,0.956,0.915,-0.145,-1.263,-0.509,-0.318,-0.099,0.206,0.465,0.903,1.227,1.160,0.968,54.890,51.420,51.110,50.920,50.350,50.350,50.350,50.350,-0.465,-1.912,-1.057,-0.598,0.323,2.190,2.055,2.257,-0.679,-0.464,-0.419,1
2010-06-09 13:30:00,63.287,0.171,-0.300,1052.400,65.079,1052.400,-0.550,-3.620,-2.580,-4.030,-6.150,-6.029,-3.836,-0.883,-0.275,-0.220,-0.840,-1.159,-0.842,-0.647,-1.229,0.298,1.968,2.002,2.169,3.299,3.524,14.953,-0.563,-0.333,-0.196,1.319,1.458,7.377,7.377,-0.011,0.997,0.981,0.958,0.956,0.915,-0.209,-1.259,-0.494,-0.319,-0.104,0.182,0.453,0.924,1.234,1.164,0.972,54.890,51.420,51.110,50.720,50.350,50.350,50.350,50.350,-0.219,-0.786,-1.025,-0.602,0.263,1.330,1.744,2.029,-1.000,-0.635,-0.327,1
2010-06-09 14:00:00,63.257,0.171,0.200,1178.800,65.041,1178.800,-0.730,-3.610,-2.860,-3.830,-6.330,-6.122,-3.899,-0.937,-0.363,-0.225,0.487,-1.150,-0.942,-0.654,-1.230,0.296,1.968,1.996,2.145,1.086,1.159,4.710,-0.562,-0.333,-0.213,1.316,1.455,6.486,6.486,-0.014,0.996,0.981,0.957,0.955,0.915,-0.211,-1.260,-0.486,-0.321,-0.110,0.155,0.456,0.942,1.242,1.169,0.976,54.890,51.420,51.110,50.570,50.280,50.280,50.280,50.280,-0.215,0.605,-1.123,-0.786,0.260,0.977,1.589,1.771,-1.000,-0.639,-0.399,1
2010-06-09 14:30:00,63.472,0.172,-0.100,1382.400,65.273,1382.400,-0.620,-3.450,-2.940,-3.250,-5.910,-6.208,-3.949,-0.753,-0.427,-0.035,1.147,-1.081,-0.967,-0.661,-1.232,0.315,1.968,1.994,2.108,6.707,7.158,28.947,-0.561,-0.335,-0.231,1.313,1.453,5.812,5.812,-0.012,0.996,0.981,0.956,0.955,0.915,-0.202,-1.261,-0.482,-0.317,-0.115,0.193,0.505,0.973,1.252,1.172,0.982,54.890,51.420,51.090,50.650,50.280,50.280,50.280,50.280,0.003,1.135,-1.125,-0.802,0.243,1.280,1.736,1.843,-0.699,-0.466,-0.487,1
2010-06-09 15:00:00,63.441,0.172,0.100,1505.600,65.234,1505.600,-0.680,-3.630,-2.540,-3.340,-6.120,-6.299,-4.013,-0.427,-0.458,-0.229,1.148,-1.141,-0.822,-0.668,-1.233,0.312,1.966,1.991,2.064,5.352,5.712,28.834,-0.560,-0.336,-0.250,1.308,1.449,5.162,5.162,-0.013,0.995,0.981,0.955,0.955,0.915,-0.201,-1.273,-0.477,-0.313,-0.120,0.199,0.544,0.936,1.248,1.176,0.986,54.890,51.130,50.920,50.750,50.280,50.280,50.280,50.400,-0.222,0.982,-1.011,-0.704,0.386,2.005,1.814,1.896,-0.635,-0.205,-0.164,1
2010-06-09 15:30:00,63.164,0.171,-0.200,1755.600,64.950,1755.600,-0.730,-4.040,-2.610,-3.430,-6.580,-6.396,-4.082,-0.482,-0.494,-0.395,-0.636,-1.291,-0.850,-0.674,-1.235,0.317,1.958,1.984,2.006,2.778,2.965,16.078,-0.591,-0.338,-0.273,1.300,1.444,4.586,4.586,-0.014,0.995,0.981,0.954,0.955,0.915,-0.217,-1.296,-0.468,-0.310,-0.126,0.220,0.585,0.963,1.241,1.182,0.993,54.890,51.130,50.750,50.750,50.280,50.280,50.280,50.280,-0.377,-0.516,-1.018,-0.621,0.353,2.353,2.005,1.992,-0.624,-0.199,-0.140,1
2010-06-10 09:30:00,63.134,0.171,-0.500,132.800,64.925,132.800,-0.800,-4.260,-1.890,-6.040,-9.800,-6.448,-4.114,-0.513,-0.477,-0.727,-0.619,-1.367,-0.582,-0.678,-1.236,0.329,1.955,1.970,2.003,3.591,3.832,20.784,-0.592,-0.338,-0.273,1.297,1.442,4.376,4.376,-0.016,0.995,0.981,0.954,0.955,0.915,-0.208,-1.304,-0.455,-0.315,-0.130,0.218,0.595,0.978,1.261,1.181,0.975,54.890,51.130,50.750,50.580,50.280,50.280,50.280,50.280,-0.578,-0.485,-0.900,-0.330,0.241,2.380,2.334,2.136,-0.760,-0.256,-0.288,1
2010-06-10 10:00:00,62.734,0.170,-0.100,319.200,64.524,319.200,-0.910,-4.790,-2.480,-6.600,-10.390,-6.570,-4.227,-0.734,-0.436,-0.463,-0.672,-1.557,-0.809,-0.685,-1.238,0.374,1.944,1.969,2.001,1.698,1.850,7.438,-0.604,-0.337,-0.275,1.294,1.439,3.751,3.751,-0.018,0.996,0.981,0.953,0.955,0.915,-0.249,-1.342,-0.454,-0.335,-0.144,0.226,0.585,1.053,1.235,1.182,0.971,54.720,51.110,50.750,50.580,49.900,49.900,49.900,49.900,-0.431,-0.615,-0.984,-0.434,0.384,2.150,2.170,1.901,-1.000,-0.244,-0.387,1
2010-06-10 10:30:00,62.888,0.170,0.100,416.400,64.679,416.400,-0.820,-4.450,-2.240,-6.680,-9.970,-6.687,-4.316,-1.007,-0.443,-0.338,-0.199,-1.419,-0.716,-0.692,-1.240,0.367,1.931,1.966,2.001,3.333,3.735,14.601,-0.627,-0.336,-0.277,1.293,1.437,3.329,3.329,-0.016,0.996,0.982,0.952,0.954,0.915,-0.281,-1.373,-0.451,-0.355,-0.156,0.159,0.566,1.047,1.231,1.184,0.967,54.620,51.110,50.750,50.240,49.900,49.900,49.900,49.900,-0.328,-0.185,-0.991,-0.399,0.315,2.286,2.351,2.105,-0.623,-0.027,-0.261,1
2010-06-10 11:00:00,62.796,0.170,-0.200,486.000,64.589,486.000,-0.860,-4.530,-2.540,-7.260,-10.340,-6.799,-4.402,-0.784,-0.400,-0.282,0.700,-1.439,-0.829,-0.700,-1.241,0.368,1.911,1.967,2.002,4.151,4.661,18.182,-0.655,-0.334,-0.277,1.291,1.435,2.969,2.969,-0.017,0.996,0.982,0.951,0.954,0.915,-0.252,-1.412,-0.454,-0.376,-0.169,0.095,0.525,1.033,1.231,1.182,0.963,54.620,51.110,50.750,50.240,49.900,49.900,49.900,49.950,-0.277,0.928,-1.036,-0.543,0.389,2.511,2.479,2.140,-0.631,-0.221,-0.369,1
2010-06-10 11:30:00,62.611,0.169,-0.100,530.400,64.395,530.400,-1.210,-4.720,-2.510,-7.210,-10.560,-6.916,-4.520,-0.647,-0.438,-0.512,-0.323,-1.501,-0.820,-0.707,-1.243,0.366,1.892,1.971,2.004,1.069,1.201,4.683,-0.687,-0.332,-0.276,1.290,1.434,2.585,2.585,-0.024,0.996,0.981,0.950,0.954,0.915,-0.285,-1.456,-0.460,-0.400,-0.182,0.067,0.451,1.011,1.233,1.181,0.961,54.620,51.090,50.580,50.240,49.900,49.900,49.900,49.900,-0.451,-0.155,-0.999,-0.478,0.494,2.406,2.417,2.207,-0.683,-0.059,-0.176,0
