datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,82.676,0.359,-0.100,37.100,81.280,37.100,1.850,-0.830,1.290,1.750,-1.600,-2.886,-1.341,0.957,0.430,-1.720,-0.596,-0.307,0.109,-0.499,0.036,0.221,1.461,1.393,1.386,39.894,39.894,93.141,-0.120,0.135,0.128,2.888,2.899,28.460,28.460,0.013,1.004,0.987,0.994,0.972,1.018,0.252,-0.364,-0.011,-0.031,-0.019,0.118,0.678,0.710,1.065,0.920,0.668,145.550,141.930,141.930,141.930,139.250,139.500,139.840,141.680,-1.418,-0.589,-0.092,0.419,0.223,1.991,1.625,1.479,0.611,0.331,0.158,0
2010-06-07 12:00:00,82.434,0.358,-0.100,41.300,81.045,41.300,1.620,-1.170,-0.050,0.800,-2.870,-2.890,-1.249,0.737,0.491,-1.651,-1.325,-0.402,-0.064,-0.501,0.033,0.227,1.473,1.397,1.379,34.603,34.603,79.424,-0.086,0.143,0.131,2.880,2.896,32.425,32.425,0.012,1.005,0.988,0.993,0.972,1.018,0.207,-0.332,0.001,-0.021,-0.017,0.096,0.591,0.749,1.046,0.918,0.669,145.550,141.930,141.930,141.890,139.250,139.500,139.840,141.350,-1.579,-1.533,-0.152,0.218,0.212,1.827,1.375,1.305,0.602,0.323,0.225,0
2010-06-07 12:30:00,82.616,0.359,0.000,41.900,81.222,41.900,2.100,-0.950,0.490,1.210,-2.510,-2.892,-1.143,0.512,0.516,-1.415,-0.777,-0.336,0.009,-0.503,0.029,0.222,1.487,1.402,1.375,36.720,36.720,84.594,-0.048,0.152,0.134,2.873,2.892,36.756,36.756,0.015,1.005,0.989,0.993,0.972,1.017,0.204,-0.300,0.014,-0.011,-0.017,0.069,0.483,0.746,1.036,0.918,0.668,145.550,141.930,141.930,141.660,139.250,139.600,140.600,141.350,-1.493,-0.973,-0.135,0.309,0.236,1.908,1.558,1.443,0.601,0.331,0.210,0
2010-06-07 13:00:00,82.507,0.358,0.000,44.700,81.113,44.700,1.680,-1.100,0.320,1.230,-2.750,-2.893,-1.045,0.438,0.500,-1.319,-0.362,-0.376,-0.010,-0.505,0.026,0.225,1.500,1.406,1.373,35.132,35.132,78.979,-0.005,0.155,0.137,2.863,2.886,40.634,40.634,0.012,1.005,0.990,0.993,0.972,1.017,0.211,-0.269,0.023,-0.000,-0.016,0.049,0.347,0.761,1.020,0.923,0.666,145.550,141.930,141.930,141.740,139.250,139.710,141.140,141.350,-1.539,-0.292,-0.207,0.328,0.233,1.650,1.422,1.383,0.587,0.328,0.109,0
2010-06-07 13:30:00,82.132,0.357,-0.200,47.500,80.747,47.500,0.870,-1.570,0.040,0.700,-3.570,-2.897,-0.973,0.278,0.396,-1.423,-2.086,-0.507,-0.043,-0.507,0.023,0.238,1.508,1.409,1.370,29.153,29.153,59.649,0.041,0.161,0.140,2.851,2.880,43.381,43.381,0.006,1.004,0.991,0.993,0.972,1.017,0.178,-0.245,0.031,0.009,-0.016,0.082,0.272,0.743,1.019,0.923,0.666,145.550,141.930,141.930,141.740,139.250,139.840,140.830,140.830,-1.534,-1.501,-0.283,0.324,0.287,1.392,1.504,1.376,0.198,0.188,0.093,0
2010-06-07 14:00:00,81.938,0.356,0.000,51.100,80.557,51.100,0.370,-1.820,0.040,0.340,-3.560,-2.900,-0.938,-0.021,0.240,-1.343,-1.936,-0.576,-0.040,-0.510,0.020,0.247,1.510,1.409,1.366,21.481,21.481,36.523,0.095,0.172,0.143,2.839,2.874,44.723,44.723,0.003,1.002,0.992,0.993,0.972,1.017,0.112,-0.232,0.035,0.017,-0.018,0.092,0.239,0.788,0.980,0.924,0.667,145.550,141.930,141.890,141.470,139.250,139.840,140.440,140.440,-1.666,-1.554,-0.283,0.347,0.254,1.146,1.425,1.419,0.293,0.229,0.127,0
2010-06-07 14:30:00,81.708,0.355,0.200,55.200,80.334,55.200,-0.020,-2.210,-0.620,-0.030,-4.070,-2.913,-0.938,-0.434,0.038,-1.145,-1.124,-0.683,-0.125,-0.512,0.016,0.284,1.510,1.409,1.357,10.582,10.582,4.581,0.112,0.179,0.142,2.827,2.868,44.627,44.627,-0.000,1.000,0.992,0.993,0.972,1.017,0.034,-0.232,0.037,0.023,-0.020,0.112,0.264,0.777,0.980,0.922,0.666,145.550,141.930,141.740,141.100,139.250,139.820,139.820,139.820,-1.556,-1.016,-0.355,0.252,0.279,0.959,1.065,1.223,-0.800,-0.099,-0.059,0
2010-06-07 15:00:00,81.660,0.355,0.200,58.000,80.288,58.000,0.030,-2.290,-0.680,-0.320,-4.020,-2.928,-0.951,-0.775,-0.142,-0.479,-0.590,-0.700,-0.130,-0.515,0.013,0.289,1.510,1.409,1.351,7.989,7.989,10.792,0.134,0.182,0.139,2.819,2.863,43.989,43.989,0.000,0.999,0.992,0.992,0.972,1.017,-0.021,-0.235,0.037,0.027,-0.022,0.108,0.261,0.722,0.983,0.921,0.666,145.550,141.930,141.740,140.250,139.250,139.490,139.490,139.490,-0.719,-0.619,-0.363,0.267,0.303,0.876,1.190,1.236,0.261,-0.071,-0.023,0
2010-06-07 15:30:00,81.587,0.354,-0.400,64.700,80.219,64.700,-0.530,-1.850,-0.570,-0.400,-4.850,-2.936,-0.962,-0.762,-0.296,-0.651,-0.209,-0.573,-0.112,-0.517,0.009,0.294,1.505,1.409,1.341,16.190,16.190,31.967,0.173,0.177,0.135,2.813,2.860,43.555,43.555,-0.004,0.997,0.992,0.992,0.972,1.017,-0.031,-0.220,0.036,0.030,-0.024,0.160,0.384,0.674,0.979,0.917,0.666,145.550,141.930,141.740,140.450,139.250,139.490,139.490,139.490,-0.604,-0.106,-0.201,0.237,0.276,0.800,1.748,1.481,-0.038,0.165,0.122,1
2010-06-08 09:30:00,81.938,0.356,-0.300,5.200,80.569,5.200,-0.190,-1.660,-1.720,-1.950,-4.260,-2.938,-0.948,-0.624,-0.363,-0.013,1.039,-0.516,-0.264,-0.519,0.008,0.308,1.502,1.407,1.340,22.646,22.646,48.634,0.173,0.177,0.135,2.810,2.858,44.084,44.084,-0.001,0.996,0.992,0.992,0.972,1.017,-0.011,-0.207,0.032,0.030,-0.025,0.191,0.401,0.684,0.978,0.917,0.668,145.550,141.930,141.470,140.910,139.250,139.490,139.490,139.490,0.101,0.871,-0.374,0.074,0.303,1.377,1.387,1.279,0.257,0.294,0.033,1
2010-06-08 10:00:00,81.224,0.353,-0.600,11.900,79.869,11.900,-1.500,-4.020,-2.730,-3.200,-4.140,-2.952,-0.973,-0.455,-0.475,-0.335,-0.775,-1.177,-0.398,-0.522,0.004,0.322,1.498,1.402,1.338,10.212,10.212,19.126,0.176,0.175,0.135,2.805,2.855,42.686,42.686,-0.011,0.995,0.992,0.992,0.972,1.017,-0.028,-0.197,0.017,0.025,-0.026,0.274,0.548,0.643,0.941,0.917,0.670,145.550,141.930,141.270,140.910,139.250,139.300,139.300,139.300,-0.106,-0.510,-0.894,-0.113,0.399,2.043,1.554,1.435,-0.437,-0.297,-0.387,0
2010-06-08 10:30:00,81.079,0.352,0.300,20.400,79.732,20.400,-2.620,-3.820,-2.580,-3.730,-4.680,-2.982,-1.097,-0.828,-0.575,-0.118,-1.559,-1.116,-0.377,-0.525,0.001,0.338,1.512,1.409,1.341,2.206,2.206,4.605,0.164,0.171,0.133,2.809,2.857,37.708,37.708,-0.018,0.994,0.991,0.991,0.972,1.017,-0.175,-0.225,-0.005,0.012,-0.028,0.278,0.649,0.716,0.841,0.915,0.673,145.550,141.930,140.910,140.770,138.600,138.600,138.600,138.600,0.117,-1.169,-0.870,-0.041,0.222,2.442,1.795,1.488,-0.334,-0.009,-0.206,0
2010-06-08 11:00:00,80.547,0.350,0.000,24.000,79.210,24.000,-3.570,-4.750,-4.320,-4.670,-6.170,-3.014,-1.271,-1.275,-0.621,-0.649,-0.869,-1.370,-0.608,-0.529,-0.003,0.334,1.536,1.422,1.348,0.624,0.624,1.222,0.140,0.164,0.131,2.822,2.863,32.062,32.062,-0.025,0.994,0.990,0.991,0.971,1.017,-0.335,-0.266,-0.033,-0.005,-0.031,0.229,0.653,0.723,0.803,0.906,0.675,145.550,141.890,140.910,139.840,138.070,138.070,138.070,138.070,-0.295,-1.147,-1.178,-0.373,0.330,2.210,1.654,1.455,0.197,0.210,0.024,0
2010-06-08 11:30:00,80.740,0.351,0.100,28.400,79.399,28.400,-3.280,-4.450,-4.380,-5.070,-5.500,-3.050,-1.443,-1.340,-0.610,-0.665,-0.041,-1.275,-0.613,-0.533,-0.007,0.339,1.560,1.429,1.356,3.743,3.743,7.565,0.099,0.156,0.129,2.837,2.870,27.522,27.522,-0.023,0.994,0.988,0.991,0.971,1.016,-0.395,-0.308,-0.067,-0.022,-0.035,0.147,0.636,0.784,0.764,0.902,0.676,145.550,141.740,140.910,139.000,138.070,138.070,138.070,138.070,-0.320,-0.118,-1.425,-0.426,0.411,2.199,1.681,1.561,0.153,0.214,0.126,0
2010-06-08 12:00:00,80.595,0.350,0.000,31.500,79.256,31.500,-3.120,-4.700,-4.950,-5.630,-6.330,-3.086,-1.593,-1.174,-0.606,-0.691,0.776,-1.335,-0.687,-0.537,-0.011,0.344,1.576,1.435,1.363,2.807,2.807,5.722,0.051,0.147,0.127,2.850,2.877,24.219,24.219,-0.022,0.994,0.987,0.990,0.971,1.016,-0.377,-0.346,-0.095,-0.039,-0.038,0.140,0.647,0.776,0.755,0.901,0.677,145.550,141.740,140.910,138.480,138.070,138.070,138.070,138.190,-0.311,1.125,-1.445,-0.539,0.365,2.009,1.458,1.389,0.146,0.211,0.192,0
2010-06-08 12:30:00,80.704,0.351,0.100,34.800,79.365,34.800,-3.240,-4.250,-5.390,-4.800,-6.090,-3.122,-1.740,-0.976,-0.681,-0.497,0.546,-1.201,-0.742,-0.542,-0.015,0.344,1.592,1.440,1.369,4.590,4.590,9.355,-0.005,0.136,0.124,2.863,2.883,21.427,21.427,-0.023,0.993,0.986,0.990,0.971,1.016,-0.355,-0.384,-0.125,-0.056,-0.041,0.114,0.527,0.826,0.744,0.900,0.679,145.550,141.740,140.770,138.480,138.070,138.070,138.070,138.150,-0.051,0.551,-1.382,-0.673,0.363,2.130,1.572,1.527,0.125,0.213,0.176,0
2010-06-08 13:00:00,80.789,0.351,0.100,39.200,79.451,39.200,-2.900,-4.150,-5.370,-4.040,-7.270,-3.154,-1.884,-0.763,-0.711,-0.524,1.047,-1.165,-0.737,-0.547,-0.019,0.344,1.606,1.439,1.375,5.169,5.169,11.373,-0.060,0.124,0.121,2.873,2.888,19.076,19.076,-0.020,0.993,0.985,0.990,0.971,1.016,-0.353,-0.422,-0.159,-0.071,-0.045,0.133,0.472,0.862,0.731,0.899,0.680,145.550,141.470,139.840,138.590,138.070,138.070,138.070,138.150,-0.103,1.257,-1.393,-0.668,0.288,1.840,1.380,1.449,0.093,0.203,0.077,0
2010-06-08 13:30:00,81.176,0.353,0.200,46.200,79.829,46.200,-1.600,-3.170,-5.210,-3.110,-5.650,-3.178,-1.985,-0.429,-0.592,-0.256,1.473,-0.887,-0.712,-0.553,-0.023,0.363,1.613,1.426,1.378,12.567,12.567,30.863,-0.032,0.111,0.117,2.879,2.891,17.512,17.512,-0.011,0.994,0.984,0.989,0.970,1.016,-0.307,-0.447,-0.191,-0.084,-0.048,0.184,0.416,0.923,0.730,0.902,0.683,145.550,141.100,139.230,139.230,138.070,138.070,138.070,138.400,0.150,1.128,-1.071,-0.601,0.350,1.440,1.231,1.396,0.089,0.054,0.059,0
2010-06-08 14:00:00,81.611,0.355,0.000,56.900,80.259,56.900,-0.520,-2.360,-4.630,-2.870,-5.480,-3.198,-2.030,0.018,-0.384,0.068,1.829,-0.657,-0.630,-0.558,-0.027,0.383,1.613,1.400,1.379,23.886,23.886,62.911,-0.113,0.096,0.113,2.880,2.891,16.681,16.681,-0.004,0.996,0.983,0.989,0.970,1.016,-0.206,-0.466,-0.223,-0.094,-0.050,0.256,0.476,1.007,0.742,0.904,0.686,145.550,140.910,139.980,139.980,138.070,138.070,138.150,138.710,0.389,1.636,-0.844,-0.527,0.461,1.136,0.980,1.420,-0.311,0.085,0.088,0
2010-06-08 14:30:00,81.841,0.356,0.100,69.700,80.489,69.700,0.270,-1.420,-3.390,-2.490,-5.870,-3.205,-1.995,0.511,-0.155,0.297,1.232,-0.394,-0.461,-0.564,-0.031,0.402,1.614,1.380,1.380,29.144,29.144,76.761,-0.056,0.092,0.116,2.879,2.891,17.592,17.592,0.002,0.998,0.984,0.989,0.970,1.016,-0.058,-0.461,-0.240,-0.102,-0.051,0.302,0.531,1.116,0.748,0.911,0.690,145.550,140.910,140.570,140.570,138.070,138.070,138.150,139.030,0.520,1.046,-0.549,-0.245,0.419,0.983,0.748,1.224,-0.302,-0.118,-0.017,1
2010-06-08 15:00:00,81.539,0.354,-0.100,73.000,80.190,73.000,-0.170,-3.060,-4.210,-3.120,-7.770,-3.213,-1.959,0.693,0.033,0.100,-0.167,-0.843,-0.572,-0.570,-0.035,0.404,1.616,1.362,1.380,25.357,25.357,66.784,0.006,0.087,0.119,2.878,2.890,18.505,18.505,-0.001,1.000,0.984,0.989,0.970,1.015,0.031,-0.456,-0.257,-0.109,-0.054,0.206,0.530,1.134,0.740,0.913,0.692,145.550,140.910,140.570,140.570,138.070,138.070,138.150,139.860,0.414,-0.125,-1.170,-0.324,0.478,0.791,0.831,1.233,-0.405,-0.231,-0.061,0
2010-06-08 15:30:00,81.345,0.353,0.100,85.500,80.001,85.500,-0.380,-3.020,-5.630,-4.870,-7.910,-3.228,-1.959,0.472,0.212,-0.306,-0.840,-0.828,-0.763,-0.575,-0.039,0.404,1.612,1.337,1.379,18.806,18.806,49.531,-0.083,0.072,0.116,2.878,2.890,18.221,18.221,-0.003,1.002,0.984,0.989,0.970,1.015,-0.008,-0.468,-0.280,-0.120,-0.057,0.188,0.603,1.221,0.733,0.914,0.696,145.550,140.910,140.570,140.130,138.070,138.070,138.400,139.450,0.117,-0.684,-0.944,-0.538,0.373,0.663,1.291,1.465,-0.820,0.005,0.075,0
2010-06-09 09:30:00,81.672,0.355,0.100,6.800,80.322,6.800,-0.430,-2.730,-3.030,-4.020,-7.590,-3.238,-1.972,0.449,0.319,-0.137,0.015,-0.743,-0.407,-0.578,-0.041,0.395,1.609,1.334,1.379,23.886,23.886,65.284,-0.085,0.071,0.116,2.877,2.889,17.879,17.879,-0.003,1.003,0.984,0.988,0.970,1.015,-0.039,-0.478,-0.287,-0.124,-0.058,0.223,0.615,1.207,0.738,0.912,0.698,145.550,140.770,140.570,140.090,138.070,138.070,138.400,139.450,-0.015,0.014,-0.939,-0.097,0.428,1.324,1.364,1.279,-0.430,0.134,-0.010,0
2010-06-09 10:00:00,82.047,0.356,0.100,22.700,80.695,22.700,1.440,-2.270,-1.520,-3.250,-4.980,-3.245,-1.929,0.729,0.540,0.189,1.141,-0.609,-0.193,-0.584,-0.046,0.422,1.611,1.335,1.379,35.561,35.561,91.724,-0.075,0.072,0.116,2.877,2.889,20.159,20.159,0.010,1.005,0.984,0.988,0.970,1.015,-0.011,-0.474,-0.287,-0.126,-0.060,0.282,0.682,1.296,0.757,0.920,0.703,145.550,140.970,140.970,140.970,138.070,138.070,138.820,139.450,0.086,0.780,-0.586,0.232,0.478,2.167,1.600,1.448,0.189,-0.308,-0.335,1
2010-06-09 10:30:00,82.797,0.360,-0.100,38.700,81.435,38.700,2.970,-0.800,0.140,-1.960,-4.450,-3.245,-1.782,1.282,0.696,0.428,1.638,-0.196,0.048,-0.590,-0.050,0.386,1.638,1.349,1.384,52.718,52.718,99.099,-0.059,0.073,0.116,2.889,2.895,29.600,29.600,0.021,1.007,0.986,0.988,0.970,1.015,0.184,-0.443,-0.273,-0.123,-0.060,0.317,0.701,1.346,0.781,0.927,0.708,145.550,142.140,142.140,142.140,138.070,138.070,139.450,140.620,0.124,1.669,0.033,0.464,0.433,2.726,1.938,1.552,0.224,-0.004,-0.165,0
2010-06-09 11:00:00,82.422,0.358,-0.200,48.400,81.068,48.400,3.240,-1.770,0.130,-2.270,-4.770,-3.246,-1.592,1.448,0.696,0.051,0.197,-0.460,0.051,-0.595,-0.054,0.369,1.677,1.370,1.390,46.970,46.970,86.067,-0.044,0.081,0.117,2.907,2.904,39.641,39.641,0.023,1.007,0.988,0.988,0.970,1.015,0.344,-0.408,-0.252,-0.116,-0.058,0.241,0.618,1.400,0.793,0.925,0.711,145.550,142.140,142.140,142.140,138.070,138.150,139.450,140.970,-0.179,0.143,-0.304,0.480,0.327,2.593,1.834,1.522,0.227,0.383,0.057,1
2010-06-09 11:30:00,82.410,0.358,0.000,51.200,81.056,51.200,2.890,-2.100,0.260,-2.410,-5.000,-3.252,-1.414,1.208,0.667,0.022,-1.507,-0.546,0.074,-0.600,-0.058,0.378,1.709,1.387,1.398,44.207,44.207,80.869,-0.027,0.092,0.117,2.924,2.913,47.253,47.253,0.021,1.007,0.990,0.988,0.970,1.015,0.378,-0.375,-0.224,-0.108,-0.057,0.119,0.601,1.379,0.792,0.925,0.712,145.550,142.140,142.140,142.030,138.070,138.150,139.450,141.330,-0.185,-1.223,-0.414,0.520,0.312,2.503,1.800,1.630,0.223,0.381,0.150,1
2010-06-09 12:00:00,82.724,0.359,-0.100,58.000,81.366,58.000,3.680,-1.480,-0.190,-1.870,-5.110,-3.257,-1.228,0.974,0.687,0.563,-0.008,-0.367,0.012,-0.605,-0.063,0.379,1.742,1.404,1.406,51.292,51.292,94.152,-0.010,0.104,0.117,2.941,2.921,53.828,53.828,0.027,1.007,0.992,0.988,0.970,1.014,0.372,-0.343,-0.197,-0.099,-0.056,0.088,0.566,1.413,0.797,0.928,0.715,145.550,142.140,142.140,142.040,138.070,138.150,139.450,141.330,0.295,-0.065,-0.371,0.426,0.362,2.504,1.726,1.526,0.234,0.382,0.214,1
2010-06-09 12:30:00,82.942,0.360,-0.000,67.900,81.584,67.900,3.870,-1.140,0.630,-1.000,-5.410,-3.259,-1.018,0.987,0.761,0.602,0.438,-0.266,0.137,-0.610,-0.067,0.376,1.781,1.426,1.416,55.927,55.927,99.829,0.009,0.118,0.117,2.957,2.929,59.971,59.971,0.028,1.008,0.994,0.988,0.970,1.014,0.405,-0.306,-0.167,-0.089,-0.055,0.145,0.530,1.464,0.812,0.933,0.718,145.550,142.310,142.310,142.310,138.070,138.400,140.620,141.370,0.256,0.287,-0.257,0.577,0.508,2.613,1.800,1.656,0.244,0.386,0.200,0
2010-06-09 13:00:00,82.724,0.359,-0.200,86.400,81.371,86.400,3.350,-1.310,0.110,-1.370,-5.780,-3.260,-0.813,0.934,0.711,0.503,-0.750,-0.308,0.064,-0.614,-0.071,0.380,1.817,1.444,1.426,53.387,53.387,93.374,0.033,0.134,0.118,2.971,2.937,64.858,64.858,0.024,1.007,0.997,0.988,0.970,1.014,0.424,-0.271,-0.136,-0.080,-0.054,0.219,0.492,1.577,0.839,0.942,0.724,145.550,142.310,142.310,142.310,138.070,138.710,140.970,141.920,0.244,-0.562,-0.290,0.593,0.401,2.279,1.569,1.547,0.258,0.382,0.108,1
2010-06-09 13:30:00,83.220,0.362,0.100,96.000,81.859,96.000,3.540,-0.890,1.420,0.130,-4.750,-3.259,-0.625,0.819,0.599,1.348,-0.120,-0.183,0.264,-0.618,-0.075,0.384,1.846,1.452,1.432,59.715,59.715,98.599,0.060,0.152,0.120,2.981,2.942,68.760,68.760,0.025,1.006,0.999,0.988,0.970,1.014,0.404,-0.242,-0.100,-0.071,-0.053,0.213,0.434,1.577,0.851,0.945,0.727,145.550,142.770,142.770,142.770,138.070,139.030,141.330,141.920,0.805,-0.166,-0.170,0.745,0.340,1.930,1.362,1.488,0.270,0.243,0.089,1
2010-06-09 14:00:00,83.233,0.362,0.100,105.600,81.870,105.600,2.810,-0.770,0.980,0.310,-5.210,-3.256,-0.459,0.813,0.518,1.538,0.442,-0.142,0.202,-0.622,-0.079,0.383,1.868,1.451,1.438,60.695,60.695,94.611,0.089,0.171,0.122,2.990,2.947,71.794,71.794,0.020,1.005,1.001,0.987,0.970,1.014,0.372,-0.217,-0.063,-0.062,-0.052,0.147,0.437,1.537,0.862,0.949,0.730,145.550,142.790,142.790,142.790,138.070,139.450,141.330,142.080,1.125,0.663,-0.128,0.736,0.304,1.496,1.049,1.461,-0.055,0.268,0.115,1
2010-06-09 14:30:00,83.112,0.361,-0.100,109.300,81.756,109.300,2.210,-0.660,0.400,0.050,-4.600,-3.253,-0.332,0.785,0.524,1.633,-0.843,-0.104,0.120,-0.626,-0.083,0.356,1.879,1.454,1.439,61.497,61.497,96.407,0.116,0.192,0.124,2.996,2.950,73.860,73.860,0.016,1.005,1.002,0.987,0.970,1.014,0.307,-0.203,-0.038,-0.055,-0.051,0.109,0.477,1.427,0.862,0.948,0.731,145.550,142.790,142.790,142.790,138.070,139.450,141.370,142.170,1.381,-0.634,-0.089,0.634,0.344,1.168,0.872,1.237,-0.062,0.065,0.007,1
2010-06-09 15:00:00,83.402,0.362,0.300,116.600,82.042,116.600,3.230,-0.330,1.440,0.690,-4.730,-3.249,-0.184,0.696,0.500,1.931,-0.149,-0.002,0.282,-0.629,-0.087,0.344,1.893,1.459,1.442,62.834,62.834,96.407,0.143,0.213,0.127,3.002,2.954,76.096,76.096,0.023,1.005,1.004,0.987,0.970,1.014,0.286,-0.186,-0.011,-0.046,-0.049,0.087,0.466,1.453,0.872,0.949,0.733,145.550,143.090,143.090,143.090,138.070,139.450,141.920,142.440,1.470,-0.706,0.008,0.800,0.419,1.469,1.026,1.299,-0.117,-0.042,-0.035,1
2010-06-09 15:30:00,83.136,0.361,-0.000,136.200,81.779,136.200,3.100,-0.600,1.500,-0.210,-5.310,-3.246,-0.026,0.522,0.391,1.716,-0.643,-0.075,0.297,-0.632,-0.090,0.332,1.913,1.458,1.444,61.943,61.943,89.198,0.172,0.238,0.130,3.012,2.959,78.296,78.296,0.022,1.004,1.005,0.987,0.970,1.014,0.324,-0.162,0.023,-0.034,-0.047,0.202,0.514,1.487,0.891,0.951,0.740,145.550,143.090,143.090,143.090,138.070,139.530,141.920,142.380,0.992,-0.418,-0.049,0.701,0.363,1.355,1.229,1.527,-0.398,0.195,0.097,1
2010-06-10 09:30:00,82.712,0.359,0.200,11.100,81.366,11.100,1.820,-2.390,1.050,-2.200,-8.130,-3.251,0.032,0.332,0.324,0.969,-1.813,-0.586,0.231,-0.633,-0.092,0.352,1.917,1.456,1.446,52.807,52.807,61.797,0.172,0.239,0.130,3.014,2.960,79.038,79.038,0.013,1.003,1.006,0.987,0.970,1.014,0.311,-0.156,0.037,-0.031,-0.047,0.237,0.492,1.515,0.898,0.953,0.738,145.550,143.090,143.090,143.090,138.070,140.620,141.620,141.620,0.494,-1.353,-0.582,0.668,0.347,1.398,1.345,1.316,-0.105,0.318,0.018,1
2010-06-10 10:00:00,82.628,0.359,-0.000,25.900,81.285,25.900,1.030,-3.670,0.440,-3.220,-8.310,-3.277,0.081,-0.054,0.224,1.559,-1.473,-0.939,0.143,-0.636,-0.096,0.337,1.904,1.454,1.447,49.153,49.740,41.798,0.172,0.243,0.131,3.005,2.956,79.683,79.683,0.007,1.002,1.007,0.987,0.970,1.014,0.208,-0.174,0.050,-0.030,-0.048,0.236,0.496,1.520,0.885,0.952,0.741,145.400,143.090,143.090,142.800,138.070,140.970,141.500,141.500,1.043,-1.681,-0.861,0.642,0.403,1.979,1.606,1.460,0.344,-0.102,-0.220,1
2010-06-10 10:30:00,82.749,0.359,0.100,39.800,81.406,39.800,-0.050,-3.240,0.190,-3.570,-8.360,-3.303,0.079,-0.321,0.116,1.780,-0.008,-0.810,0.110,-0.638,-0.100,0.288,1.890,1.454,1.447,50.446,53.111,35.739,0.156,0.246,0.131,2.988,2.948,79.350,79.350,-0.000,1.001,1.007,0.987,0.971,1.014,0.053,-0.200,0.052,-0.034,-0.052,0.216,0.520,1.476,0.897,0.947,0.741,145.090,143.090,143.090,141.980,138.070,141.150,141.150,141.150,1.263,0.085,-0.850,0.563,0.288,2.552,1.938,1.550,-0.239,-0.025,-0.188,0
2010-06-10 11:00:00,82.567,0.359,-0.000,44.000,81.228,44.000,0.280,-2.840,-0.010,-4.010,-8.880,-3.324,0.075,-0.316,0.014,2.074,-0.158,-0.693,0.084,-0.640,-0.104,0.277,1.881,1.454,1.447,47.816,50.950,25.601,0.139,0.242,0.133,2.972,2.940,79.029,79.029,0.002,1.000,1.008,0.986,0.971,1.013,-0.005,-0.222,0.051,-0.039,-0.056,0.142,0.533,1.411,0.900,0.932,0.740,145.090,143.090,143.090,141.980,138.070,141.150,141.150,141.150,1.333,-0.253,-0.779,0.569,0.274,2.530,1.833,1.523,0.347,0.387,0.159,1
2010-06-10 11:30:00,82.870,0.360,0.200,48.700,81.532,48.700,0.830,-2.880,0.370,-2.690,-8.160,-3.341,0.097,-0.238,-0.106,2.122,0.331,-0.696,0.150,-0.643,-0.107,0.273,1.874,1.454,1.447,52.674,56.461,44.330,0.141,0.239,0.137,2.955,2.932,79.383,79.383,0.006,0.999,1.008,0.986,0.971,1.013,0.020,-0.235,0.051,-0.041,-0.059,0.069,0.540,1.428,0.905,0.931,0.738,144.990,143.090,143.090,142.200,138.070,141.150,141.150,141.550,1.350,0.161,-0.788,0.683,0.300,2.439,1.803,1.637,0.345,0.386,0.245,1
2010-06-10 12:00:00,82.870,0.360,-0.100,52.900,81.532,52.900,0.290,-2.380,-1.100,-2.040,-8.980,-3.355,0.131,-0.085,-0.187,2.198,0.782,-0.549,-0.077,-0.645,-0.111,0.270,1.869,1.454,1.447,56.194,63.855,57.904,0.144,0.236,0.140,2.939,2.924,79.885,79.885,0.002,0.998,1.009,0.986,0.971,1.013,0.057,-0.245,0.050,-0.042,-0.062,0.070,0.464,1.390,0.911,0.927,0.738,144.620,143.090,142.800,142.400,138.070,141.150,141.150,141.610,1.482,0.959,-0.774,0.309,0.231,2.456,1.703,1.525,0.353,0.381,0.236,1
2010-06-10 12:30:00,82.857,0.360,-0.100,55.400,81.521,55.400,-0.110,-2.290,-1.000,-2.130,-9.950,-3.366,0.141,0.015,-0.212,2.032,-0.132,-0.519,-0.057,-0.647,-0.115,0.261,1.865,1.452,1.447,56.818,66.609,60.309,0.135,0.228,0.140,2.923,2.916,79.892,79.892,-0.001,0.998,1.009,0.986,0.971,1.013,0.037,-0.256,0.043,-0.044,-0.066,0.056,0.371,1.309,0.912,0.924,0.737,144.410,143.090,142.400,142.400,138.070,141.150,141.150,142.010,1.432,-0.127,-0.783,0.331,0.292,2.571,1.764,1.656,-0.182,0.165,0.170,0
2010-06-10 13:00:00,82.966,0.360,-0.000,60.000,81.629,60.000,0.450,-1.750,0.170,-2.060,-10.580,-3.374,0.157,0.043,-0.150,1.998,0.264,-0.360,0.136,-0.648,-0.118,0.261,1.862,1.451,1.447,58.467,70.538,66.667,0.138,0.228,0.146,2.908,2.909,80.153,80.153,0.003,0.998,1.010,0.985,0.971,1.013,0.020,-0.264,0.042,-0.047,-0.070,0.067,0.324,1.149,0.918,0.922,0.738,144.270,143.090,142.550,142.550,138.070,141.150,141.150,142.010,1.429,0.249,-0.712,0.585,0.272,2.257,1.570,1.547,0.336,0.366,0.194,1
