datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,43.257,0.327,0.000,158.600,51.492,158.600,0.630,-1.670,4.650,2.110,-13.470,-1.670,-0.029,-0.094,0.330,-2.187,-0.508,-0.584,0.962,-0.698,-3.694,0.675,3.241,3.218,3.185,54.379,17.372,46.983,0.128,0.261,0.206,3.201,3.025,25.799,25.799,0.008,1.003,0.973,1.038,0.951,0.838,0.172,-0.467,0.642,0.207,-0.156,0.066,0.428,0.765,1.354,1.194,1.187,80.510,76.270,76.270,75.130,73.890,73.950,74.590,74.830,-1.492,-0.473,-0.452,1.355,0.687,4.478,3.793,3.464,0.138,0.144,0.058,0
2010-06-07 12:00:00,43.172,0.327,-0.100,167.600,51.389,167.600,0.030,-2.250,4.290,2.160,-14.420,-1.681,-0.040,-0.126,0.057,-2.128,-0.188,-0.700,0.907,-0.687,-3.686,0.654,3.240,3.215,3.183,53.795,16.314,43.966,0.122,0.267,0.207,3.187,3.019,26.632,26.632,0.000,1.001,0.973,1.037,0.951,0.838,0.108,-0.470,0.654,0.206,-0.160,0.047,0.331,0.749,1.330,1.195,1.187,80.510,76.270,76.270,75.070,73.890,73.950,74.590,74.840,-1.543,-0.112,-0.542,1.302,0.764,3.779,3.303,3.090,0.174,0.370,0.191,0
2010-06-07 12:30:00,43.240,0.327,0.000,179.000,51.471,179.000,0.680,-2.340,4.560,2.520,-14.190,-1.689,-0.039,-0.198,-0.167,-2.019,-0.132,-0.719,0.970,-0.677,-3.677,0.635,3.243,3.214,3.181,53.989,16.667,43.545,0.134,0.274,0.209,3.173,3.013,27.850,27.850,0.009,0.998,0.974,1.037,0.952,0.839,0.088,-0.458,0.661,0.206,-0.163,0.036,0.257,0.715,1.327,1.195,1.187,80.510,76.270,75.330,75.070,73.890,74.040,74.590,74.780,-1.470,-0.199,-0.579,1.278,0.589,4.107,3.796,3.391,0.190,0.391,0.205,0
2010-06-07 13:00:00,43.511,0.329,0.500,206.800,51.801,206.800,1.240,-1.680,4.920,2.820,-13.400,-1.690,0.006,-0.175,-0.188,-1.789,0.689,-0.590,1.050,-0.666,-3.668,0.625,3.249,3.214,3.179,56.380,20.997,53.081,0.151,0.277,0.211,3.156,3.006,30.284,30.284,0.017,0.998,0.976,1.036,0.953,0.839,0.147,-0.437,0.669,0.210,-0.164,0.072,0.231,0.692,1.325,1.197,1.188,80.510,76.270,75.520,75.520,73.890,74.160,74.780,74.780,-1.456,0.441,-0.539,1.303,0.747,4.233,3.642,3.501,0.175,0.195,0.234,0
2010-06-07 13:30:00,43.036,0.326,0.000,266.000,51.231,266.000,-0.060,-2.250,3.910,1.720,-14.160,-1.691,0.014,-0.205,-0.290,-1.927,-0.660,-0.708,0.881,-0.656,-3.660,0.638,3.252,3.214,3.176,51.877,12.840,8.929,0.155,0.274,0.211,3.136,2.998,31.708,31.708,-0.001,0.997,0.977,1.035,0.953,0.839,0.151,-0.427,0.669,0.211,-0.167,0.161,0.273,0.685,1.327,1.204,1.191,80.510,76.270,75.520,75.520,73.890,74.590,74.660,74.660,-1.485,-0.448,-0.620,1.214,0.524,3.639,3.270,3.116,-0.091,0.248,0.179,1
2010-06-07 14:00:00,43.036,0.326,0.200,308.200,51.238,308.200,-0.380,-2.070,4.630,2.030,-15.330,-1.698,-0.083,-0.558,-0.333,-1.109,-1.171,-0.673,1.041,-0.647,-3.652,0.618,3.252,3.215,3.172,51.043,11.329,14.211,0.145,0.267,0.207,3.116,2.989,31.033,31.033,-0.005,0.997,0.976,1.035,0.954,0.840,0.004,-0.436,0.665,0.206,-0.173,0.196,0.326,0.653,1.330,1.206,1.191,80.510,76.270,75.520,75.310,73.890,74.370,74.370,74.370,-1.075,-0.843,-0.512,1.349,0.652,1.578,2.601,2.789,-0.005,0.110,0.050,1
2010-06-07 14:30:00,42.833,0.324,-0.200,339.800,50.998,339.800,-1.000,-2.990,5.060,1.940,-15.970,-1.715,-0.230,-0.792,-0.348,-1.067,-0.360,-0.856,1.154,-0.637,-3.643,0.608,3.253,3.214,3.172,48.596,6.898,7.085,0.153,0.266,0.202,3.098,2.981,29.785,29.785,-0.013,0.997,0.976,1.034,0.955,0.840,-0.146,-0.453,0.667,0.201,-0.182,0.150,0.369,0.623,1.324,1.201,1.189,80.510,76.270,75.520,74.760,73.890,74.200,74.200,74.200,-1.020,-0.174,-0.586,1.333,0.635,0.923,2.652,2.931,-0.623,-0.243,-0.153,1
2010-06-07 15:00:00,43.104,0.326,0.800,390.800,51.320,390.800,-1.010,-2.580,5.880,2.500,-14.310,-1.734,-0.463,-0.769,-0.318,-0.326,0.568,-0.776,1.344,-0.628,-3.635,0.556,3.261,3.212,3.173,48.540,6.798,14.978,0.162,0.265,0.197,3.084,2.974,27.570,27.570,-0.013,0.997,0.975,1.033,0.955,0.841,-0.270,-0.483,0.669,0.194,-0.193,0.183,0.495,0.569,1.327,1.198,1.192,80.510,76.270,75.520,74.820,73.890,74.000,74.000,74.000,-0.376,0.508,-0.505,1.344,0.543,1.790,2.832,2.983,-0.190,0.003,-0.012,1
2010-06-07 15:30:00,42.697,0.323,-0.400,462.800,50.840,462.800,-2.120,-3.160,5.600,1.980,-14.800,-1.752,-0.698,-0.537,-0.226,-0.373,0.064,-0.896,1.323,-0.620,-3.626,0.581,3.265,3.212,3.175,48.934,7.754,18.718,0.139,0.264,0.191,3.071,2.969,25.515,25.515,-0.028,0.998,0.974,1.033,0.956,0.841,-0.351,-0.524,0.669,0.186,-0.202,0.274,0.633,0.564,1.329,1.194,1.194,80.510,75.520,75.520,74.820,73.890,74.000,74.000,74.000,-0.402,-0.336,-0.532,1.193,0.756,3.046,3.478,3.152,0.043,0.334,0.181,1
2010-06-08 09:30:00,43.206,0.327,-0.200,50.600,51.458,50.600,0.080,-2.380,6.020,3.170,-12.690,-1.754,-0.734,-0.278,-0.220,-0.169,1.699,-0.739,1.415,-0.615,-3.622,0.539,3.265,3.201,3.173,52.843,18.228,72.149,0.139,0.264,0.191,3.058,2.963,25.535,25.535,0.001,0.998,0.974,1.032,0.957,0.841,-0.265,-0.525,0.683,0.188,-0.204,0.301,0.667,0.571,1.328,1.196,1.196,80.510,75.520,75.520,75.160,73.890,74.000,74.000,74.000,-0.265,1.774,-0.523,1.140,0.415,2.781,2.909,3.016,-0.148,0.065,-0.089,0
2010-06-08 10:00:00,42.613,0.322,-1.000,134.200,50.758,134.200,-0.920,-5.640,3.790,2.360,-13.260,-1.801,-0.821,-0.232,-0.340,-0.547,-1.455,-1.363,0.975,-0.607,-3.614,0.471,3.237,3.192,3.171,43.242,8.862,31.360,0.131,0.263,0.190,3.034,2.951,25.113,25.113,-0.012,0.997,0.975,1.031,0.957,0.842,-0.135,-0.574,0.697,0.191,-0.204,0.310,0.700,0.632,1.287,1.195,1.203,80.510,75.520,75.160,75.160,73.890,74.000,74.000,74.000,-0.538,-1.080,-0.853,0.973,0.436,3.613,3.325,3.511,-0.264,0.307,0.087,1
2010-06-08 10:30:00,42.291,0.320,0.200,221.200,50.381,221.200,-1.880,-5.930,3.240,1.690,-13.010,-1.874,-1.022,-0.816,-0.395,-0.682,-2.823,-1.420,0.887,-0.599,-3.606,0.546,3.208,3.198,3.173,30.792,1.376,4.386,0.114,0.262,0.187,3.017,2.944,23.192,23.192,-0.025,0.996,0.974,1.030,0.958,0.842,-0.198,-0.656,0.689,0.190,-0.207,0.315,0.674,0.695,1.281,1.200,1.210,80.510,75.520,75.160,74.760,73.240,73.240,73.240,73.240,-0.569,-1.765,-0.850,0.956,0.559,4.195,3.856,3.612,-0.202,0.344,0.022,0
2010-06-08 11:00:00,41.952,0.317,-0.400,285.400,49.976,285.400,-2.120,-6.820,1.990,1.010,-13.570,-1.962,-1.254,-1.587,-0.532,-0.769,-1.448,-1.582,0.645,-0.592,-3.598,0.559,3.166,3.210,3.177,24.523,1.669,4.872,0.092,0.258,0.184,3.010,2.940,21.013,21.013,-0.028,0.995,0.973,1.028,0.958,0.843,-0.371,-0.758,0.672,0.187,-0.208,0.259,0.696,0.749,1.276,1.192,1.215,80.510,75.520,75.160,74.200,72.860,72.860,72.860,72.860,-0.563,-1.312,-0.947,0.801,0.550,4.112,3.975,3.446,-0.196,-0.064,-0.113,0
2010-06-08 11:30:00,42.257,0.320,-0.000,315.800,50.340,315.800,-1.680,-5.630,1.600,1.630,-13.360,-2.057,-1.443,-1.646,-0.590,-0.697,0.368,-1.354,0.570,-0.585,-3.589,0.573,3.113,3.217,3.179,27.094,6.318,18.170,0.065,0.244,0.180,3.004,2.938,19.324,19.324,-0.022,0.994,0.973,1.027,0.959,0.843,-0.385,-0.857,0.638,0.184,-0.209,0.159,0.675,0.771,1.261,1.159,1.217,80.510,75.520,75.160,73.420,72.860,72.860,72.860,72.860,-0.483,0.274,-0.977,0.818,0.653,4.100,3.871,3.491,-0.205,-0.042,0.010,0
2010-06-08 12:00:00,42.087,0.318,0.000,346.000,50.141,346.000,-1.820,-4.930,0.950,1.570,-14.000,-2.137,-1.640,-1.325,-0.682,-0.945,0.825,-1.227,0.442,-0.578,-3.581,0.578,3.103,3.226,3.181,24.619,3.137,9.023,0.034,0.228,0.175,2.999,2.936,17.715,17.715,-0.024,0.993,0.972,1.026,0.959,0.843,-0.363,-0.918,0.604,0.181,-0.209,0.098,0.590,0.814,1.234,1.155,1.219,80.510,75.520,75.160,73.480,72.860,72.860,72.860,73.070,-0.724,0.794,-0.976,0.702,0.658,3.725,3.387,3.131,-0.182,0.182,0.135,0
2010-06-08 12:30:00,41.986,0.318,-0.100,372.600,50.017,372.600,-2.120,-5.840,0.020,1.630,-14.190,-2.221,-1.849,-1.317,-0.872,-0.816,-0.299,-1.392,0.255,-0.572,-3.573,0.579,3.092,3.232,3.184,23.194,1.307,3.759,-0.002,0.210,0.170,2.993,2.934,16.108,16.108,-0.028,0.991,0.971,1.025,0.959,0.844,-0.391,-0.986,0.562,0.177,-0.209,0.090,0.510,0.836,1.228,1.150,1.222,80.510,75.520,74.760,73.480,72.860,72.860,72.860,72.920,-0.488,-0.179,-1.102,0.537,0.470,3.969,3.810,3.451,-0.176,0.196,0.148,0
2010-06-08 13:00:00,41.935,0.317,0.300,411.000,49.962,411.000,-2.680,-5.860,-0.060,1.550,-14.440,-2.308,-2.096,-1.354,-0.999,-0.804,0.123,-1.393,0.247,-0.567,-3.566,0.559,3.079,3.241,3.190,21.736,1.497,4.353,-0.041,0.190,0.165,2.989,2.932,14.390,14.390,-0.035,0.990,0.970,1.023,0.959,0.844,-0.456,-1.068,0.512,0.173,-0.211,0.101,0.431,0.846,1.230,1.148,1.225,80.510,75.310,74.200,73.100,72.630,72.630,72.630,72.630,-0.548,0.170,-1.108,0.491,0.511,4.196,3.753,3.599,-0.192,-0.013,0.175,0
2010-06-08 13:30:00,41.901,0.317,-0.000,436.400,49.921,436.400,-1.910,-5.470,0.000,1.490,-14.440,-2.389,-2.323,-1.259,-0.958,-0.972,0.364,-1.318,0.269,-0.561,-3.558,0.544,3.064,3.245,3.196,21.363,1.904,5.929,-0.081,0.168,0.160,2.982,2.929,13.009,13.009,-0.026,0.990,0.969,1.022,0.960,0.845,-0.481,-1.143,0.463,0.170,-0.212,0.105,0.354,0.800,1.231,1.145,1.227,80.510,75.160,73.480,72.980,72.630,72.630,72.630,72.630,-0.807,0.215,-1.128,0.511,0.546,3.478,3.304,3.175,-0.453,0.046,0.126,0
2010-06-08 14:00:00,42.223,0.319,0.500,478.600,50.305,478.600,-1.360,-4.610,0.680,1.840,-13.880,-2.469,-2.501,-1.033,-0.813,-0.874,1.354,-1.148,0.425,-0.557,-3.550,0.543,3.043,3.246,3.199,24.381,5.668,17.655,-0.125,0.145,0.154,2.975,2.926,12.048,12.048,-0.018,0.992,0.968,1.021,0.960,0.845,-0.408,-1.208,0.422,0.169,-0.211,0.111,0.318,0.798,1.230,1.144,1.230,80.510,75.160,73.480,73.340,72.630,72.630,72.630,72.690,-0.826,1.009,-1.031,0.590,0.647,1.126,2.470,2.810,-0.366,-0.101,0.002,0
2010-06-08 14:30:00,42.460,0.321,0.500,550.200,50.593,550.200,-0.590,-4.140,1.210,2.730,-13.290,-2.536,-2.620,-0.493,-0.671,-0.808,1.867,-1.054,0.551,-0.552,-3.542,0.581,3.030,3.233,3.200,28.959,11.379,35.441,-0.173,0.120,0.148,2.968,2.923,11.479,11.479,-0.008,0.993,0.968,1.020,0.960,0.846,-0.286,-1.247,0.378,0.170,-0.208,0.176,0.362,0.840,1.238,1.150,1.236,80.510,75.160,73.760,73.760,72.630,72.630,72.630,72.750,-0.753,1.214,-1.033,0.639,0.684,0.412,2.282,2.928,-1.000,-0.466,-0.195,0
2010-06-08 15:00:00,42.664,0.323,0.000,660.400,50.840,660.400,-0.700,-3.960,1.960,3.060,-13.170,-2.588,-2.665,0.317,-0.461,-0.833,1.188,-1.015,0.731,-0.548,-3.535,0.610,3.021,3.208,3.199,34.791,18.655,58.103,-0.219,0.095,0.142,2.961,2.920,11.380,11.380,-0.009,0.995,0.969,1.019,0.961,0.846,-0.136,-1.266,0.336,0.175,-0.205,0.257,0.444,0.899,1.252,1.159,1.244,80.510,75.160,74.150,74.150,72.630,72.630,72.630,73.110,-0.907,1.188,-0.986,0.840,0.588,1.570,2.532,2.990,-0.564,-0.215,-0.064,0
2010-06-08 15:30:00,42.104,0.319,-0.200,730.600,50.175,730.600,-0.970,-4.210,0.390,2.090,-14.420,-2.641,-2.792,0.442,-0.242,-1.277,-0.675,-1.069,0.390,-0.544,-3.527,0.612,3.016,3.181,3.201,26.416,8.206,25.560,-0.257,0.063,0.133,2.954,2.917,10.748,10.748,-0.013,0.998,0.968,1.018,0.961,0.847,-0.144,-1.291,0.282,0.176,-0.205,0.256,0.507,0.910,1.227,1.151,1.250,80.510,75.160,74.150,74.150,72.630,72.630,72.630,73.150,-1.265,-0.367,-0.976,0.610,0.521,3.008,2.968,3.170,-0.348,0.121,0.120,0
2010-06-09 09:30:00,42.731,0.323,0.900,196.800,50.929,196.800,-0.770,-2.790,2.410,3.690,-13.640,-2.661,-2.874,0.410,-0.071,-0.470,0.626,-0.789,0.854,-0.543,-3.524,0.615,3.016,3.172,3.199,30.756,13.621,47.173,-0.259,0.061,0.132,2.951,2.915,10.363,10.363,-0.010,0.999,0.968,1.017,0.961,0.847,-0.202,-1.303,0.256,0.176,-0.206,0.282,0.574,1.011,1.249,1.164,1.260,80.510,74.760,74.250,74.250,72.630,72.630,72.630,73.150,-0.448,0.358,-0.788,1.405,0.774,2.786,2.722,2.960,-0.142,-0.168,-0.156,0
2010-06-09 10:00:00,42.409,0.321,-0.200,310.400,50.545,310.400,-0.310,-3.530,2.500,3.220,-14.170,-2.705,-2.971,0.491,0.239,-0.651,0.430,-0.929,0.885,-0.539,-3.516,0.632,3.013,3.167,3.192,31.129,14.086,63.296,-0.265,0.053,0.127,2.936,2.908,9.999,9.999,-0.004,1.002,0.968,1.016,0.962,0.847,-0.203,-1.283,0.230,0.179,-0.208,0.329,0.658,1.026,1.266,1.167,1.268,80.510,74.250,74.250,74.250,72.630,72.630,72.750,73.150,-0.482,0.394,-0.763,1.481,0.659,3.505,3.325,3.417,-0.291,0.074,0.005,0
2010-06-09 10:30:00,42.918,0.325,0.800,386.600,51.156,386.600,1.130,-2.820,3.480,3.510,-13.950,-2.754,-2.966,0.762,0.472,-0.480,0.540,-0.782,1.116,-0.536,-3.509,0.554,3.018,3.165,3.186,35.232,19.205,86.626,-0.254,0.052,0.125,2.916,2.898,12.273,12.273,0.015,1.005,0.969,1.015,0.962,0.848,-0.035,-1.238,0.219,0.185,-0.209,0.230,0.722,1.003,1.271,1.172,1.274,80.510,74.580,74.580,74.580,72.630,72.630,72.900,73.660,-0.399,0.082,-0.636,1.654,0.638,4.334,3.862,3.508,0.156,0.342,0.057,0
2010-06-09 11:00:00,42.985,0.325,0.200,467.400,51.238,467.400,1.840,-2.850,3.870,3.890,-13.660,-2.792,-2.834,1.141,0.630,-0.319,1.578,-0.782,1.214,-0.533,-3.501,0.572,3.043,3.169,3.178,40.285,25.508,88.546,-0.230,0.058,0.126,2.905,2.893,19.974,19.974,0.025,1.006,0.971,1.015,0.963,0.848,0.210,-1.160,0.231,0.198,-0.209,0.187,0.728,1.011,1.280,1.174,1.280,80.510,74.900,74.900,74.900,72.630,72.630,73.150,73.660,-0.289,1.638,-0.600,1.614,0.497,4.449,4.029,3.326,0.158,0.161,-0.078,0
2010-06-09 11:30:00,43.307,0.328,0.700,572.600,51.622,572.600,1.870,-2.260,4.370,4.480,-12.720,-2.828,-2.706,1.611,0.707,-0.159,0.753,-0.663,1.333,-0.530,-3.494,0.570,3.067,3.169,3.170,42.326,29.272,96.329,-0.201,0.074,0.127,2.896,2.888,26.905,26.905,0.025,1.007,0.973,1.014,0.963,0.849,0.351,-1.085,0.262,0.212,-0.208,0.203,0.658,1.079,1.295,1.182,1.289,80.510,75.260,75.260,75.260,72.630,72.630,73.150,74.460,-0.198,0.598,-0.553,1.657,0.520,4.433,3.890,3.403,0.154,0.169,0.045,0
2010-06-09 12:00:00,43.290,0.327,0.300,630.000,51.608,630.000,2.140,-2.100,3.750,4.610,-12.600,-2.857,-2.564,1.631,0.776,-0.113,0.483,-0.629,1.185,-0.527,-3.487,0.562,3.096,3.172,3.164,43.465,30.838,92.395,-0.168,0.092,0.128,2.891,2.886,33.555,33.555,0.029,1.008,0.976,1.013,0.964,0.849,0.361,-1.023,0.290,0.228,-0.206,0.172,0.630,1.102,1.301,1.186,1.294,80.510,75.260,75.260,75.260,72.630,72.630,73.150,74.700,-0.138,0.385,-0.634,1.547,0.625,4.179,3.466,3.071,0.163,0.382,0.165,0
2010-06-09 12:30:00,43.036,0.326,0.000,677.200,51.307,677.200,1.880,-2.660,3.430,4.260,-12.860,-2.891,-2.394,1.450,0.890,-0.301,-1.395,-0.734,1.115,-0.523,-3.479,0.556,3.130,3.175,3.158,41.252,28.130,84.284,-0.134,0.111,0.130,2.887,2.884,40.238,40.238,0.026,1.009,0.978,1.012,0.964,0.850,0.399,-0.957,0.323,0.243,-0.203,0.108,0.498,1.117,1.307,1.190,1.298,80.510,75.260,75.260,75.240,72.630,72.630,73.660,74.700,-0.261,-1.329,-0.699,1.139,0.626,4.352,3.802,3.380,0.166,0.390,0.176,0
2010-06-09 13:00:00,42.697,0.323,-0.000,739.600,50.902,739.600,1.370,-3.050,2.690,3.550,-13.850,-2.932,-2.262,0.869,0.839,-0.656,-2.316,-0.807,0.944,-0.521,-3.472,0.596,3.151,3.174,3.150,35.166,20.685,61.365,-0.098,0.132,0.131,2.883,2.882,44.915,44.915,0.019,1.008,0.980,1.012,0.965,0.850,0.379,-0.894,0.353,0.255,-0.202,0.111,0.434,1.137,1.310,1.195,1.303,80.510,75.260,75.260,75.090,72.630,72.690,73.660,74.210,-0.514,-1.835,-0.785,1.061,0.643,4.437,3.725,3.517,0.157,0.192,0.202,0
2010-06-09 13:30:00,43.087,0.326,0.200,784.200,51.368,784.200,2.110,-2.130,3.540,3.990,-13.100,-2.967,-2.112,0.403,0.783,-0.143,-0.301,-0.625,1.145,-0.518,-3.465,0.612,3.177,3.170,3.146,40.456,27.157,80.478,-0.061,0.153,0.133,2.877,2.879,49.802,49.802,0.029,1.008,0.983,1.011,0.965,0.851,0.358,-0.829,0.391,0.266,-0.200,0.106,0.395,1.153,1.312,1.199,1.307,80.510,75.260,75.260,74.890,72.630,72.750,74.120,74.120,-0.161,-0.486,-0.645,1.113,0.545,3.961,3.332,3.141,-0.064,0.247,0.156,0
2010-06-09 14:00:00,42.935,0.325,0.200,825.000,51.190,825.000,1.290,-2.280,3.010,3.960,-13.390,-2.999,-1.963,0.399,0.589,-0.232,0.240,-0.651,1.021,-0.515,-3.457,0.619,3.200,3.170,3.143,38.589,24.873,69.354,-0.023,0.175,0.136,2.869,2.875,54.129,54.129,0.018,1.006,0.985,1.010,0.966,0.851,0.379,-0.765,0.421,0.278,-0.199,0.085,0.355,1.145,1.316,1.200,1.310,80.510,75.260,75.260,74.890,72.630,73.110,74.120,74.120,-0.237,0.284,-0.774,1.144,0.591,1.727,2.453,2.770,0.007,0.107,0.031,0
2010-06-09 14:30:00,43.612,0.330,0.100,998.600,51.999,998.600,2.050,-1.300,4.160,5.430,-11.870,-3.019,-1.794,0.763,0.488,0.296,1.037,-0.456,1.288,-0.512,-3.450,0.671,3.228,3.174,3.140,50.934,39.975,99.620,0.018,0.200,0.138,2.862,2.871,58.575,58.575,0.028,1.005,0.988,1.010,0.967,0.852,0.401,-0.699,0.451,0.292,-0.196,0.193,0.384,1.217,1.347,1.218,1.323,80.510,75.810,75.810,75.810,72.630,73.150,74.120,74.510,0.178,1.265,-0.544,1.333,0.736,1.784,2.356,2.846,-0.511,-0.214,-0.155,0
2010-06-09 15:00:00,43.612,0.330,0.000,1102.000,51.999,1102.000,1.690,-1.480,4.550,5.130,-12.530,-3.035,-1.661,1.337,0.480,0.135,1.501,-0.488,1.385,-0.509,-3.443,0.667,3.250,3.172,3.133,49.894,40.102,94.964,0.063,0.227,0.142,2.861,2.871,62.018,62.018,0.023,1.005,0.990,1.009,0.967,0.852,0.397,-0.647,0.483,0.304,-0.195,0.251,0.429,1.190,1.359,1.226,1.331,80.510,75.930,75.930,75.930,72.630,73.150,74.120,74.680,-0.002,1.012,-0.533,1.486,0.689,2.158,2.539,2.912,-0.149,0.014,-0.035,0
2010-06-09 15:30:00,43.358,0.328,0.100,1258.400,51.698,1258.400,2.220,-2.780,4.070,4.510,-14.810,-3.070,-1.508,1.068,0.358,0.233,-1.208,-0.732,1.272,-0.507,-3.436,0.646,3.272,3.170,3.125,44.715,34.687,79.313,0.096,0.256,0.145,2.859,2.870,65.422,65.422,0.030,1.004,0.992,1.008,0.968,0.853,0.385,-0.610,0.519,0.316,-0.194,0.219,0.489,1.285,1.342,1.238,1.343,80.510,75.930,75.930,75.930,72.630,73.270,74.120,75.080,0.109,-1.097,-0.701,1.504,0.609,3.459,3.000,3.124,-0.133,0.323,0.143,0
2010-06-10 09:30:00,43.053,0.326,-0.700,110.200,51.341,110.200,0.600,-3.860,3.310,2.120,-19.640,-3.098,-1.449,0.811,0.360,-0.253,-1.845,-0.933,1.091,-0.505,-3.432,0.641,3.274,3.170,3.127,41.432,32.699,68.368,0.096,0.257,0.146,2.856,2.868,66.695,66.695,0.008,1.004,0.993,1.008,0.968,0.853,0.375,-0.609,0.530,0.314,-0.197,0.218,0.547,1.205,1.353,1.245,1.334,80.510,75.930,75.930,75.810,72.630,73.660,74.120,74.850,-0.278,-1.214,-0.863,1.185,0.674,2.486,2.711,2.962,0.012,0.047,-0.121,0
2010-06-10 10:00:00,42.528,0.322,-0.400,233.800,50.717,233.800,0.250,-5.770,1.830,0.820,-21.150,-3.189,-1.435,-0.082,0.308,-0.209,-1.788,-1.276,0.745,-0.502,-3.425,0.722,3.248,3.170,3.127,27.194,18.232,17.915,0.095,0.259,0.147,2.847,2.863,67.325,67.325,0.003,1.003,0.995,1.007,0.969,0.854,0.238,-0.646,0.528,0.302,-0.206,0.216,0.608,1.247,1.316,1.258,1.335,80.510,75.930,75.930,75.400,72.630,73.660,73.940,73.940,-0.180,-1.432,-1.014,1.129,0.681,2.833,3.310,3.414,-0.180,0.158,0.036,0
2010-06-10 10:30:00,42.697,0.323,0.200,294.400,50.923,294.400,-0.340,-6.060,2.370,0.220,-22.370,-3.296,-1.445,-0.911,0.148,0.092,-0.795,-1.313,0.874,-0.500,-3.417,0.709,3.208,3.170,3.127,27.910,19.036,12.195,0.087,0.260,0.148,2.835,2.857,67.436,67.436,-0.005,1.001,0.996,1.005,0.969,0.854,0.060,-0.698,0.523,0.289,-0.218,0.166,0.622,1.258,1.291,1.265,1.330,80.510,75.930,75.930,74.640,72.630,73.880,73.880,73.880,0.091,-0.686,-0.983,1.402,0.577,3.612,3.869,3.508,-0.300,0.123,0.019,1
2010-06-10 11:00:00,42.714,0.323,-0.100,334.000,50.943,334.000,-0.430,-5.770,2.280,0.100,-22.000,-3.397,-1.500,-0.776,0.088,0.313,0.433,-1.253,0.853,-0.497,-3.410,0.666,3.168,3.170,3.127,30.659,22.124,24.065,0.058,0.251,0.145,2.823,2.851,66.295,66.295,-0.006,1.001,0.997,1.004,0.970,0.854,-0.012,-0.757,0.509,0.271,-0.230,0.094,0.608,1.221,1.284,1.269,1.326,80.510,75.930,75.930,74.590,72.630,73.880,73.880,73.880,0.305,0.619,-0.961,1.594,0.770,3.915,4.027,3.329,-0.302,-0.031,-0.110,1
2010-06-10 11:30:00,42.443,0.321,0.000,374.200,50.621,374.200,-1.460,-6.560,1.900,-0.040,-23.380,-3.509,-1.611,-0.687,-0.201,-0.043,-0.483,-1.385,0.767,-0.495,-3.403,0.673,3.123,3.173,3.128,22.490,15.821,2.439,0.026,0.241,0.138,2.811,2.845,63.001,63.001,-0.019,0.998,0.997,1.003,0.970,0.855,-0.114,-0.829,0.490,0.251,-0.243,0.079,0.505,1.149,1.282,1.272,1.326,80.510,75.930,75.810,74.590,72.630,73.800,73.800,73.800,-0.007,-0.397,-0.962,1.435,0.785,3.774,3.962,3.429,-0.292,-0.010,-0.078,1
2010-06-10 12:00:00,42.375,0.321,-0.100,416.000,50.538,416.000,-1.560,-6.480,1.120,0.220,-24.110,-3.630,-1.748,-0.937,-0.452,0.016,-0.595,-1.361,0.584,-0.492,-3.396,0.677,3.064,3.177,3.127,18.112,15.803,7.749,-0.010,0.230,0.130,2.802,2.840,58.606,58.606,-0.021,0.995,0.998,1.001,0.971,0.855,-0.207,-0.917,0.465,0.229,-0.259,0.083,0.431,1.136,1.276,1.271,1.325,80.160,75.930,75.400,74.380,72.630,73.650,73.650,73.650,0.115,-0.532,-0.971,1.159,0.650,3.494,3.542,3.075,-0.289,0.186,0.031,0
2010-06-10 12:30:00,41.901,0.317,-0.400,508.400,49.976,508.400,-1.940,-7.210,0.470,-0.540,-25.990,-3.757,-1.936,-1.326,-0.731,-0.209,-0.958,-1.485,0.436,-0.490,-3.389,0.700,3.018,3.184,3.128,8.679,6.578,2.182,-0.051,0.216,0.119,2.801,2.840,52.665,52.665,-0.026,0.993,0.997,1.000,0.971,0.856,-0.305,-1.008,0.433,0.205,-0.277,0.130,0.385,1.174,1.286,1.278,1.329,80.130,75.930,74.640,74.030,72.630,72.860,72.860,72.860,-0.068,-0.884,-1.011,1.036,0.680,3.763,3.908,3.392,-0.298,0.187,0.036,0
2010-06-10 13:00:00,41.952,0.317,0.100,550.000,50.038,550.000,-1.260,-7.000,-0.040,-0.480,-26.080,-3.886,-2.082,-1.736,-0.860,-0.149,-0.646,-1.435,0.320,-0.489,-3.382,0.685,2.963,3.189,3.128,4.442,4.667,3.909,-0.096,0.201,0.107,2.806,2.841,48.456,48.456,-0.017,0.991,0.997,0.998,0.972,0.856,-0.329,-1.095,0.406,0.182,-0.295,0.132,0.312,1.147,1.288,1.279,1.331,80.130,75.930,74.590,73.500,72.630,72.860,72.860,72.860,0.031,-0.661,-1.069,0.877,0.605,3.763,3.732,3.520,-0.299,0.005,0.063,0
