datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,44.361,0.235,0.000,79.200,52.707,79.200,0.360,-0.880,0.900,-1.050,7.820,7.067,-0.258,0.132,0.105,-2.288,-0.904,-0.399,-0.241,0.505,1.526,0.627,3.169,2.620,2.456,41.990,17.991,54.825,0.466,0.504,0.316,1.472,1.406,22.466,22.466,0.009,1.001,0.974,1.022,1.052,1.165,0.179,-0.209,0.286,-0.150,0.393,0.045,0.571,0.505,1.351,1.249,1.449,41.810,39.160,39.100,38.950,38.160,38.400,38.480,38.720,-1.513,-0.569,-0.353,-0.013,0.552,4.144,3.130,2.765,0.130,0.301,0.154,1
2010-06-07 12:00:00,44.136,0.234,0.000,85.600,52.435,85.600,-0.110,-1.020,0.660,-1.250,7.720,7.009,-0.250,-0.104,-0.030,-2.295,-0.944,-0.470,-0.324,0.505,1.524,0.611,3.157,2.620,2.453,39.212,14.064,35.965,0.454,0.501,0.316,1.460,1.401,23.147,23.147,-0.003,1.000,0.975,1.022,1.052,1.164,0.105,-0.236,0.284,-0.143,0.394,0.065,0.514,0.455,1.344,1.248,1.447,41.810,39.160,39.100,38.850,38.160,38.400,38.480,38.650,-1.525,-1.034,-0.468,-0.075,0.650,3.741,2.873,2.414,-0.016,0.267,0.182,0
2010-06-07 12:30:00,44.136,0.234,-0.200,90.400,52.435,90.400,0.250,-1.050,0.920,-0.930,7.720,6.950,-0.246,-0.314,-0.134,-2.069,-0.768,-0.486,-0.227,0.504,1.523,0.600,3.153,2.620,2.449,39.018,13.790,34.649,0.443,0.500,0.317,1.449,1.396,23.834,23.834,0.007,0.999,0.975,1.021,1.052,1.164,0.048,-0.251,0.284,-0.135,0.396,0.053,0.218,0.440,1.344,1.246,1.441,41.810,39.160,39.040,38.850,38.160,38.400,38.480,38.590,-1.491,-0.507,-0.474,0.050,0.693,3.734,2.870,2.373,0.202,0.304,0.215,1
2010-06-07 13:00:00,44.099,0.234,0.100,92.000,52.395,92.000,0.020,-0.950,1.020,-1.420,7.620,6.892,-0.254,-0.502,-0.166,-2.076,-0.154,-0.440,-0.186,0.503,1.521,0.593,3.150,2.620,2.443,37.791,12.055,17.647,0.427,0.499,0.317,1.437,1.390,24.194,24.194,0.001,0.998,0.976,1.021,1.052,1.164,0.036,-0.262,0.284,-0.129,0.398,0.030,0.176,0.466,1.281,1.244,1.434,41.810,39.160,39.040,38.720,38.160,38.480,38.590,38.590,-1.529,-0.141,-0.455,0.097,0.653,3.443,2.695,2.201,0.512,0.503,0.454,1
2010-06-07 13:30:00,43.987,0.233,-0.200,101.600,52.259,101.600,-0.580,-0.980,0.790,-1.420,7.210,6.833,-0.317,-0.570,-0.243,-1.960,-0.451,-0.457,-0.268,0.502,1.519,0.552,3.150,2.622,2.437,36.499,10.228,7.843,0.402,0.493,0.315,1.425,1.384,23.739,23.739,-0.015,0.998,0.976,1.021,1.052,1.163,-0.032,-0.278,0.276,-0.126,0.398,0.055,0.165,0.451,1.265,1.244,1.433,41.810,39.160,38.950,38.650,38.160,38.480,38.490,38.490,-1.470,-0.092,-0.505,0.033,0.405,2.739,2.350,2.010,0.018,0.238,0.295,0
2010-06-07 14:00:00,44.399,0.235,0.000,116.000,52.747,116.000,0.010,-0.660,1.350,-1.100,7.660,6.784,-0.397,-0.407,-0.279,-1.249,1.326,-0.302,-0.058,0.501,1.518,0.476,3.148,2.624,2.432,42.183,18.265,55.914,0.376,0.490,0.313,1.413,1.378,23.275,23.275,0.000,0.997,0.976,1.020,1.052,1.163,-0.102,-0.304,0.270,-0.124,0.397,0.124,0.232,0.429,1.254,1.245,1.435,41.810,39.100,38.880,38.880,38.160,38.480,38.490,38.490,-1.490,1.138,-0.325,0.222,0.437,2.020,1.742,1.737,0.261,0.440,0.336,1
2010-06-07 14:30:00,44.249,0.234,0.000,120.800,52.571,120.800,-0.280,-0.890,1.580,-0.680,7.500,6.738,-0.458,-0.045,-0.239,-0.733,1.167,-0.417,0.036,0.500,1.516,0.471,3.144,2.619,2.429,40.698,16.164,43.548,0.343,0.493,0.311,1.400,1.372,22.944,22.944,-0.007,0.998,0.976,1.020,1.052,1.163,-0.087,-0.326,0.280,-0.117,0.397,0.104,0.225,0.414,1.254,1.238,1.427,41.810,39.100,38.880,38.880,38.160,38.480,38.490,38.520,-1.241,0.762,-0.382,0.269,0.459,0.886,1.327,1.559,-0.176,0.363,0.224,0
2010-06-07 15:00:00,44.549,0.236,0.800,136.800,52.937,136.800,-0.010,-0.550,2.050,-0.580,7.830,6.695,-0.542,0.169,-0.162,-0.048,0.739,-0.252,0.222,0.498,1.514,0.471,3.142,2.602,2.426,42.506,18.721,58.602,0.304,0.497,0.308,1.388,1.366,22.445,22.445,-0.000,0.998,0.976,1.020,1.052,1.163,-0.074,-0.346,0.301,-0.112,0.396,0.108,0.267,0.437,1.235,1.220,1.425,41.810,39.100,39.020,39.020,38.160,38.480,38.490,38.720,-0.284,0.604,-0.247,0.392,0.598,2.197,1.803,1.980,0.157,0.545,0.324,0
2010-06-07 15:30:00,44.661,0.237,0.000,174.400,53.073,174.400,0.020,-0.420,2.470,-0.150,7.580,6.657,-0.565,0.555,0.022,0.198,1.530,-0.191,0.394,0.497,1.513,0.504,3.135,2.586,2.424,47.858,26.575,97.015,0.278,0.513,0.310,1.376,1.361,23.466,23.466,0.001,1.000,0.976,1.020,1.052,1.163,-0.017,-0.363,0.327,-0.104,0.394,0.324,0.507,0.384,1.224,1.218,1.409,41.810,39.150,39.150,39.150,38.160,38.480,38.490,38.720,-0.037,0.855,-0.203,0.499,0.520,3.307,2.542,2.608,0.402,0.596,0.200,0
2010-06-08 09:30:00,44.811,0.237,0.300,22.400,53.249,22.400,0.730,-0.690,2.540,0.160,7.040,6.633,-0.536,0.704,0.076,0.058,1.404,-0.323,0.423,0.496,1.512,0.470,3.134,2.576,2.424,47.711,27.123,95.025,0.277,0.514,0.310,1.371,1.358,25.697,25.697,0.019,1.001,0.977,1.020,1.052,1.163,0.057,-0.365,0.346,-0.099,0.393,0.422,0.665,0.323,1.215,1.219,1.410,41.810,39.250,39.250,39.250,38.160,38.480,38.490,38.720,-0.256,1.229,-0.281,0.491,0.448,4.276,3.101,3.204,-0.451,0.235,-0.062,0
2010-06-08 10:00:00,44.736,0.237,-0.800,80.000,53.168,80.000,0.480,-0.880,2.080,-0.360,6.640,6.586,-0.443,1.068,0.271,0.071,-0.179,-0.419,0.241,0.495,1.510,0.428,3.133,2.562,2.423,51.495,33.516,89.542,0.275,0.516,0.311,1.364,1.355,31.401,31.401,0.012,1.003,0.978,1.019,1.052,1.162,0.211,-0.366,0.384,-0.084,0.389,0.440,0.763,0.440,1.188,1.226,1.419,41.810,39.510,39.510,39.510,38.160,38.490,38.490,39.050,-0.106,-0.145,-0.379,0.419,0.397,4.173,3.066,3.002,-0.332,0.198,-0.038,0
2010-06-08 10:30:00,44.923,0.238,0.600,119.200,53.385,119.200,0.310,-0.890,2.440,-0.300,6.870,6.525,-0.420,1.039,0.464,0.324,0.070,-0.425,0.389,0.494,1.508,0.466,3.124,2.549,2.417,46.596,27.854,67.320,0.272,0.521,0.312,1.359,1.352,34.006,34.006,0.008,1.005,0.979,1.019,1.053,1.162,0.216,-0.382,0.411,-0.078,0.385,0.458,0.826,0.506,1.168,1.228,1.425,41.810,39.510,39.510,39.510,38.160,38.490,38.720,39.060,0.138,0.148,-0.356,0.523,0.423,3.923,2.885,2.849,-0.033,0.475,0.112,0
2010-06-08 11:00:00,44.773,0.237,-0.200,129.600,53.209,129.600,0.340,-0.950,2.040,0.020,6.870,6.473,-0.386,0.885,0.587,0.503,-0.134,-0.458,0.234,0.492,1.507,0.485,3.121,2.535,2.417,48.095,30.320,76.144,0.269,0.527,0.314,1.353,1.350,37.037,37.037,0.009,1.006,0.981,1.019,1.053,1.162,0.151,-0.387,0.440,-0.067,0.382,0.227,0.788,0.523,1.167,1.226,1.428,41.810,39.510,39.510,39.420,38.160,38.490,38.720,39.060,0.324,-0.281,-0.448,0.434,0.535,4.214,3.094,2.855,0.464,0.728,0.337,0
2010-06-08 11:30:00,44.661,0.237,-0.300,138.400,53.073,138.400,0.270,-1.150,1.910,-0.210,6.570,6.405,-0.338,0.845,0.678,0.276,-1.357,-0.558,0.186,0.491,1.505,0.471,3.116,2.527,2.414,46.463,28.128,68.301,0.263,0.535,0.316,1.348,1.347,40.259,40.259,0.007,1.007,0.982,1.018,1.053,1.162,0.170,-0.395,0.464,-0.057,0.377,0.088,0.796,0.540,1.134,1.219,1.429,41.810,39.510,39.510,39.420,38.160,38.490,38.720,39.120,0.171,-1.126,-0.485,0.364,0.515,4.085,3.031,2.732,-0.050,0.429,0.178,1
2010-06-08 12:00:00,44.549,0.236,0.000,148.000,52.951,148.000,0.380,-1.180,1.820,-0.080,6.480,6.336,-0.305,0.516,0.664,-0.020,-1.157,-0.578,0.154,0.489,1.503,0.465,3.113,2.515,2.413,43.946,24.749,56.209,0.254,0.544,0.318,1.343,1.344,42.940,42.940,0.010,1.007,0.983,1.018,1.053,1.162,0.163,-0.402,0.490,-0.046,0.372,0.083,0.673,0.564,1.100,1.219,1.431,41.810,39.510,39.510,39.260,38.160,38.490,39.030,39.030,-0.109,-1.277,-0.510,0.349,0.571,3.698,2.766,2.409,-0.257,0.395,0.206,1
2010-06-08 12:30:00,44.474,0.236,0.000,156.800,52.856,156.800,0.310,-1.210,1.350,0.170,6.450,6.266,-0.267,0.156,0.526,0.210,-0.962,-0.598,-0.031,0.488,1.501,0.461,3.110,2.511,2.413,41.429,21.370,44.118,0.242,0.554,0.320,1.338,1.342,45.490,45.490,0.008,1.005,0.984,1.017,1.053,1.162,0.148,-0.408,0.506,-0.034,0.367,0.081,0.594,0.583,1.081,1.215,1.432,41.810,39.510,39.510,39.220,38.160,38.490,38.900,38.900,0.240,-0.902,-0.566,0.191,0.342,3.695,2.866,2.376,0.000,0.437,0.238,1
2010-06-08 13:00:00,44.436,0.235,0.000,161.600,52.815,161.600,0.310,-1.150,1.350,-0.020,6.350,6.195,-0.229,-0.152,0.272,0.022,-0.666,-0.573,-0.028,0.486,1.500,0.461,3.106,2.510,2.413,41.429,21.370,44.118,0.228,0.562,0.322,1.333,1.339,47.716,47.716,0.008,1.003,0.985,1.017,1.053,1.161,0.137,-0.416,0.512,-0.021,0.362,0.059,0.355,0.597,1.072,1.204,1.433,41.810,39.510,39.420,39.030,38.160,38.490,38.900,38.900,0.038,-0.804,-0.551,0.227,0.389,3.389,2.696,2.192,0.417,0.652,0.470,0
2010-06-08 13:30:00,44.474,0.236,0.100,162.400,52.856,162.400,0.440,-1.180,1.280,0.200,6.480,6.126,-0.176,-0.295,0.092,-0.352,-0.247,-0.590,-0.054,0.485,1.498,0.456,3.103,2.510,2.413,41.429,21.370,42.424,0.212,0.575,0.324,1.328,1.337,50.491,50.491,0.011,1.001,0.987,1.016,1.053,1.161,0.145,-0.422,0.521,-0.006,0.358,0.025,0.196,0.584,1.052,1.203,1.433,41.810,39.510,39.420,38.960,38.160,38.520,38.900,38.900,-0.446,-0.247,-0.579,0.177,0.523,2.655,2.362,2.019,-0.181,0.378,0.316,0
2010-06-08 14:00:00,44.736,0.237,0.000,192.800,53.168,192.800,0.310,-0.950,1.740,0.270,6.640,6.058,-0.137,-0.214,-0.094,0.011,0.883,-0.480,0.131,0.483,1.496,0.450,3.097,2.509,2.413,46.531,28.219,59.494,0.194,0.587,0.327,1.320,1.333,52.881,52.881,0.008,0.999,0.988,1.016,1.054,1.161,0.152,-0.433,0.529,0.008,0.354,0.132,0.267,0.633,1.037,1.205,1.438,41.810,39.510,39.260,39.190,38.160,38.720,38.860,38.860,-0.045,0.985,-0.459,0.270,0.493,1.876,1.734,1.724,0.108,0.589,0.357,0
2010-06-08 14:30:00,44.998,0.238,0.000,230.400,53.507,230.400,0.690,-0.470,1.890,0.750,6.650,6.007,-0.063,0.202,-0.147,0.076,1.626,-0.246,0.189,0.482,1.494,0.472,3.100,2.511,2.413,52.517,36.256,89.804,0.170,0.585,0.328,1.312,1.329,56.510,56.510,0.018,0.999,0.989,1.015,1.054,1.161,0.183,-0.430,0.536,0.020,0.349,0.252,0.341,0.720,1.034,1.213,1.444,41.810,39.570,39.570,39.570,38.160,38.720,38.860,38.860,0.017,1.377,-0.379,0.359,0.574,1.284,1.385,1.561,-0.408,0.357,0.251,0
2010-06-08 15:00:00,45.298,0.240,-0.200,273.600,53.860,273.600,0.680,-0.280,2.250,0.910,6.910,5.981,0.054,0.771,-0.094,0.275,1.405,-0.156,0.335,0.480,1.492,0.518,3.113,2.513,2.414,56.531,41.644,94.181,0.149,0.586,0.332,1.306,1.325,61.151,61.151,0.017,0.999,0.991,1.015,1.054,1.161,0.273,-0.408,0.538,0.036,0.345,0.272,0.423,0.798,1.021,1.221,1.451,41.810,39.800,39.800,39.800,38.160,38.860,38.860,38.870,0.176,1.636,-0.318,0.491,0.539,2.321,1.828,1.968,0.001,0.551,0.351,0
2010-06-08 15:30:00,44.623,0.236,0.300,389.600,53.073,389.600,0.000,-0.630,1.500,0.290,6.090,5.940,0.035,0.569,-0.018,-0.243,-1.262,-0.340,0.042,0.478,1.491,0.602,3.113,2.509,2.409,43.741,24.475,20.567,0.120,0.576,0.330,1.300,1.322,61.437,61.437,0.000,1.000,0.991,1.015,1.054,1.161,0.178,-0.410,0.523,0.042,0.339,0.424,0.620,0.992,1.022,1.240,1.468,41.810,39.800,39.800,39.800,38.160,38.860,38.860,39.020,-0.232,-1.026,-0.413,0.274,0.518,3.287,2.451,2.547,0.118,0.521,0.190,0
2010-06-09 09:30:00,44.549,0.236,0.900,56.800,52.991,56.800,-0.190,-0.630,1.340,0.300,5.620,5.914,-0.005,0.162,0.001,0.173,-1.501,-0.342,-0.020,0.478,1.490,0.635,3.113,2.507,2.409,40.204,19.726,12.175,0.119,0.575,0.330,1.298,1.321,60.190,60.190,-0.005,1.000,0.991,1.015,1.054,1.161,0.077,-0.411,0.510,0.043,0.336,0.476,0.666,1.068,1.036,1.249,1.474,41.810,39.800,39.800,39.800,38.160,38.690,38.690,38.690,0.125,-1.141,-0.436,0.226,0.765,4.273,3.033,3.201,-0.388,0.075,-0.108,1
2010-06-09 10:00:00,44.361,0.235,-0.100,76.800,52.761,76.800,-0.300,-0.860,1.850,0.350,5.380,5.868,-0.119,-0.423,0.104,-0.124,-0.715,-0.463,0.195,0.476,1.488,0.613,3.113,2.509,2.410,39.877,20.731,20.420,0.114,0.571,0.328,1.295,1.320,56.709,56.709,-0.008,1.001,0.991,1.015,1.054,1.161,-0.110,-0.412,0.493,0.048,0.331,0.400,0.782,0.969,1.036,1.244,1.478,41.810,39.800,39.800,39.120,38.160,38.690,38.690,38.690,-0.126,-0.665,-0.411,0.400,0.720,4.172,3.088,3.009,-0.267,0.161,-0.092,1
2010-06-09 10:30:00,44.474,0.236,0.200,107.200,52.896,107.200,-0.360,-1.190,1.880,0.160,5.550,5.810,-0.208,-0.437,0.153,-0.315,-0.059,-0.628,0.209,0.474,1.486,0.588,3.113,2.511,2.409,38.737,21.279,22.222,0.108,0.565,0.327,1.292,1.318,54.435,54.435,-0.009,1.002,0.990,1.014,1.054,1.161,-0.127,-0.411,0.484,0.056,0.326,0.138,0.845,0.946,1.032,1.247,1.483,41.810,39.800,39.800,39.090,38.160,38.690,38.690,38.860,-0.273,-0.032,-0.551,0.407,0.440,3.927,2.929,2.845,0.050,0.323,0.070,1
2010-06-09 11:00:00,44.249,0.234,-0.200,120.000,52.639,120.000,-0.420,-1.480,1.530,0.100,5.460,5.736,-0.325,-0.453,0.115,-0.346,-0.114,-0.774,0.070,0.473,1.484,0.572,3.112,2.515,2.409,35.899,18.630,13.514,0.089,0.557,0.327,1.290,1.316,50.956,50.956,-0.011,1.001,0.990,1.013,1.055,1.161,-0.131,-0.433,0.472,0.056,0.322,0.117,0.737,0.967,1.014,1.247,1.485,41.810,39.800,39.800,39.060,38.160,38.690,38.690,38.800,-0.249,-0.060,-0.620,0.459,0.529,4.203,3.137,2.863,0.026,0.567,0.290,1
2010-06-09 11:30:00,44.848,0.237,0.700,137.600,53.358,137.600,0.210,-0.890,2.120,0.760,6.020,5.673,-0.391,-0.233,-0.051,0.098,1.098,-0.478,0.310,0.471,1.482,0.611,3.112,2.516,2.410,42.333,26.849,40.541,0.091,0.554,0.327,1.287,1.315,49.738,49.738,0.005,0.999,0.990,1.013,1.055,1.160,-0.109,-0.434,0.469,0.062,0.318,0.081,0.735,0.985,1.018,1.250,1.488,41.810,39.800,39.800,39.330,38.160,38.690,38.690,38.800,0.009,0.808,-0.466,0.716,0.690,4.111,3.025,2.731,0.404,0.499,0.232,0
2010-06-09 12:00:00,44.736,0.237,-0.100,153.600,53.222,153.600,0.200,-0.790,1.960,0.560,5.990,5.622,-0.401,0.179,-0.187,0.175,1.195,-0.431,0.249,0.469,1.481,0.621,3.114,2.515,2.409,44.708,29.863,50.450,0.113,0.555,0.331,1.284,1.313,50.973,50.973,0.005,0.998,0.991,1.013,1.055,1.160,0.003,-0.420,0.467,0.069,0.316,0.088,0.591,0.995,1.022,1.252,1.490,41.810,39.800,39.330,39.330,38.160,38.690,38.690,38.800,0.085,0.969,-0.479,0.617,0.676,3.729,2.763,2.397,0.159,0.420,0.262,0
2010-06-09 12:30:00,44.736,0.237,0.200,183.200,53.222,183.200,0.270,-0.760,2.050,0.660,5.890,5.571,-0.389,0.356,-0.121,0.167,-0.368,-0.418,0.290,0.467,1.479,0.614,3.117,2.514,2.408,44.204,29.224,48.348,0.136,0.560,0.337,1.281,1.311,53.259,53.259,0.007,0.999,0.992,1.012,1.055,1.160,0.086,-0.403,0.475,0.074,0.314,0.113,0.313,1.034,1.033,1.259,1.495,41.810,39.800,39.330,39.330,38.160,38.690,38.800,39.160,0.079,-0.423,-0.461,0.690,0.724,3.738,2.816,2.365,0.410,0.550,0.296,0
2010-06-09 13:00:00,44.324,0.235,-0.200,218.400,52.734,218.400,-0.060,-1.350,1.600,0.360,5.790,5.507,-0.394,0.101,-0.114,-0.107,-1.090,-0.717,0.110,0.466,1.477,0.631,3.118,2.510,2.407,37.491,21.735,23.724,0.139,0.565,0.340,1.278,1.310,54.600,54.600,-0.002,0.999,0.993,1.012,1.055,1.160,0.089,-0.397,0.488,0.078,0.311,0.149,0.326,1.101,1.039,1.267,1.502,41.810,39.800,39.330,39.290,38.160,38.690,38.800,38.870,-0.062,-0.797,-0.648,0.417,0.528,3.363,2.671,2.182,-0.007,0.544,0.413,1
2010-06-09 13:30:00,44.399,0.235,0.000,220.000,52.815,220.000,-0.030,-1.190,1.690,0.450,5.850,5.438,-0.431,-0.309,-0.109,0.019,-0.835,-0.639,0.150,0.464,1.475,0.646,3.118,2.506,2.405,36.654,21.096,21.622,0.132,0.561,0.340,1.276,1.308,54.434,54.434,-0.001,0.999,0.993,1.011,1.056,1.160,0.034,-0.398,0.496,0.080,0.309,0.085,0.259,1.103,1.038,1.267,1.506,41.810,39.800,39.330,39.230,38.160,38.690,38.800,38.870,0.022,-0.746,-0.604,0.453,0.613,2.653,2.308,2.003,-0.211,0.287,0.265,1
2010-06-09 14:00:00,44.136,0.234,-0.200,232.800,52.503,232.800,-0.490,-1.390,1.130,0.220,5.790,5.368,-0.501,-0.572,-0.096,-0.467,-0.413,-0.743,-0.079,0.462,1.473,0.635,3.119,2.506,2.404,31.839,16.712,7.207,0.136,0.557,0.340,1.273,1.307,52.085,52.085,-0.013,0.999,0.993,1.011,1.056,1.160,-0.039,-0.403,0.495,0.081,0.306,0.034,0.270,1.054,1.041,1.269,1.508,41.810,39.800,39.330,38.930,38.160,38.690,38.700,38.700,-0.361,-0.090,-0.731,0.179,0.691,1.893,1.818,1.723,0.052,0.427,0.310,1
2010-06-09 14:30:00,44.211,0.234,0.000,244.800,52.598,244.800,-0.670,-1.250,0.900,0.680,5.820,5.299,-0.632,-0.587,-0.091,-0.302,-0.301,-0.675,-0.172,0.460,1.471,0.597,3.122,2.512,2.405,32.810,17.900,11.111,0.123,0.546,0.338,1.270,1.305,46.537,46.537,-0.017,0.999,0.993,1.010,1.056,1.160,-0.143,-0.423,0.483,0.082,0.304,0.063,0.273,0.988,1.042,1.262,1.511,41.810,39.800,39.330,38.930,38.160,38.690,38.700,38.700,-0.199,-0.123,-0.728,0.059,0.632,1.389,1.540,1.616,-0.727,0.212,0.176,1
2010-06-09 15:00:00,44.361,0.235,-0.100,253.600,52.774,253.600,-0.800,-1.620,1.320,0.780,5.750,5.225,-0.800,-0.360,-0.095,-0.411,1.006,-0.855,0.002,0.458,1.469,0.544,3.119,2.520,2.408,35.351,21.005,24.619,0.088,0.531,0.332,1.268,1.303,40.288,40.288,-0.020,0.999,0.992,1.009,1.056,1.160,-0.247,-0.470,0.466,0.082,0.301,0.058,0.280,0.915,1.025,1.256,1.513,41.810,39.480,39.290,38.970,38.160,38.690,38.700,38.770,-0.395,0.812,-0.772,0.308,0.545,2.276,2.008,2.031,-0.321,0.405,0.277,1
2010-06-09 15:30:00,43.949,0.233,0.200,322.400,52.300,322.400,-0.570,-2.430,1.140,0.620,5.270,5.108,-0.964,-0.636,-0.270,-0.764,-0.386,-1.249,-0.066,0.456,1.467,0.518,3.097,2.527,2.411,23.315,8.858,13.605,0.039,0.521,0.324,1.263,1.301,35.222,35.222,-0.015,0.997,0.991,1.008,1.056,1.160,-0.285,-0.542,0.453,0.084,0.298,0.250,0.448,0.845,0.954,1.264,1.524,41.810,39.330,39.230,38.970,38.160,38.350,38.350,38.350,-0.722,-0.609,-0.895,0.260,0.379,2.698,2.507,2.573,-0.255,0.476,0.171,1
2010-06-10 09:30:00,44.024,0.233,-0.300,20.000,52.395,20.000,-0.440,-3.060,0.840,0.150,5.030,5.039,-0.990,-0.733,-0.360,-0.806,-0.498,-1.537,-0.190,0.455,1.466,0.520,3.060,2.528,2.410,24.797,15.525,38.435,0.035,0.521,0.324,1.260,1.299,34.727,34.727,-0.011,0.996,0.992,1.008,1.056,1.160,-0.234,-0.584,0.451,0.084,0.297,0.317,0.550,0.793,0.927,1.267,1.522,41.810,39.330,39.060,38.940,38.160,38.350,38.350,38.350,-0.877,-0.694,-1.016,0.163,0.483,3.107,3.071,3.180,-0.843,-0.031,-0.121,1
2010-06-10 10:00:00,43.537,0.231,-0.200,60.000,51.811,60.000,-0.700,-3.460,-0.020,-0.380,4.760,4.883,-1.142,-1.141,-0.490,-1.087,-0.709,-1.727,-0.535,0.453,1.464,0.554,2.981,2.532,2.411,12.306,1.784,1.201,0.014,0.518,0.324,1.257,1.297,30.464,30.464,-0.018,0.995,0.992,1.006,1.056,1.160,-0.218,-0.691,0.424,0.078,0.294,0.286,0.526,0.871,0.903,1.262,1.521,41.710,39.330,38.970,38.850,38.160,38.190,38.190,38.190,-1.034,-0.530,-1.101,-0.297,0.418,3.023,3.017,3.034,-0.784,0.046,-0.109,1
2010-06-10 10:30:00,43.724,0.232,-0.100,68.800,52.042,68.800,-0.630,-3.220,0.380,-0.050,4.900,4.731,-1.264,-1.358,-0.624,-1.061,-0.631,-1.604,-0.372,0.451,1.462,0.563,2.912,2.531,2.413,16.137,6.304,16.667,-0.012,0.512,0.323,1.255,1.296,27.504,27.504,-0.016,0.994,0.992,1.005,1.056,1.160,-0.261,-0.784,0.393,0.076,0.293,0.174,0.598,0.818,0.893,1.249,1.521,41.650,39.330,38.970,38.390,38.160,38.190,38.190,38.190,-0.855,-0.739,-1.078,-0.114,0.390,3.220,2.925,2.871,-0.414,0.203,0.053,1
2010-06-10 11:00:00,43.724,0.232,0.000,84.000,52.042,84.000,-0.440,-3.160,0.480,-0.110,4.520,4.583,-1.388,-1.169,-0.703,-0.944,1.017,-1.571,-0.328,0.448,1.460,0.557,2.874,2.533,2.415,15.892,6.017,15.789,-0.043,0.506,0.322,1.253,1.295,24.894,24.894,-0.011,0.993,0.992,1.004,1.056,1.159,-0.233,-0.854,0.366,0.074,0.290,0.085,0.576,0.826,0.892,1.250,1.521,41.650,39.330,38.970,38.390,38.160,38.190,38.190,38.230,-0.629,1.006,-1.054,-0.078,0.692,3.649,3.143,2.870,-0.431,0.444,0.266,1
2010-06-10 11:30:00,43.537,0.231,-0.300,95.200,51.811,95.200,-1.140,-3.390,0.440,-0.220,4.010,4.430,-1.561,-1.122,-0.797,-0.988,-0.253,-1.674,-0.342,0.446,1.458,0.511,2.825,2.541,2.419,11.236,2.236,4.094,-0.077,0.499,0.321,1.252,1.294,21.697,21.697,-0.029,0.992,0.991,1.003,1.055,1.159,-0.283,-0.943,0.337,0.067,0.286,0.095,0.595,0.812,0.887,1.247,1.521,41.580,39.330,38.940,38.390,38.160,38.190,38.190,38.190,-0.716,0.071,-1.065,-0.063,0.599,3.604,3.197,2.815,-0.002,0.377,0.211,0
2010-06-10 12:00:00,43.462,0.230,-0.100,107.200,51.730,107.200,-1.100,-3.320,0.020,-0.150,4.020,4.273,-1.789,-1.140,-0.812,-0.951,-0.389,-1.637,-0.512,0.443,1.456,0.485,2.771,2.553,2.425,5.181,0.000,0.000,-0.115,0.491,0.318,1.250,1.292,18.254,18.254,-0.028,0.992,0.991,1.001,1.055,1.159,-0.393,-1.047,0.302,0.060,0.279,0.085,0.490,0.800,0.888,1.246,1.520,41.420,39.290,38.850,38.360,38.130,38.130,38.130,38.130,-0.815,-0.184,-1.157,-0.274,0.484,3.091,2.877,2.487,-0.283,0.298,0.206,1
2010-06-10 12:30:00,43.425,0.230,-0.100,140.000,51.689,140.000,-1.130,-3.090,0.020,-0.080,3.200,4.120,-2.020,-1.103,-0.794,-0.907,0.498,-1.528,-0.510,0.440,1.454,0.484,2.722,2.563,2.433,4.145,3.293,8.943,-0.158,0.481,0.314,1.249,1.292,15.498,15.498,-0.029,0.992,0.990,1.000,1.055,1.159,-0.461,-1.148,0.260,0.053,0.269,0.162,0.435,0.807,0.887,1.252,1.524,41.320,39.230,38.390,38.190,38.000,38.000,38.000,38.000,-0.702,1.156,-1.144,-0.277,0.388,3.334,2.926,2.457,-0.005,0.425,0.239,1
2010-06-10 13:00:00,42.975,0.228,-0.100,172.800,51.146,172.800,-1.170,-3.520,-0.320,-0.480,2.630,3.964,-2.274,-1.285,-0.737,-1.187,-1.353,-1.728,-0.646,0.437,1.452,0.501,2.691,2.576,2.441,0.000,0.000,0.000,-0.208,0.469,0.308,1.250,1.292,13.116,13.116,-0.030,0.993,0.988,0.998,1.055,1.159,-0.497,-1.241,0.217,0.045,0.259,0.240,0.412,0.792,0.893,1.259,1.528,41.320,38.970,38.390,38.160,37.700,37.700,37.700,37.700,-0.894,-0.999,-1.172,-0.391,0.278,2.963,2.814,2.282,-0.484,0.421,0.355,0
2010-06-10 13:30:00,42.975,0.228,0.000,200.800,51.160,200.800,-1.220,-3.290,-0.340,-0.380,2.570,3.802,-2.522,-1.605,-0.775,-1.184,-1.008,-1.615,-0.652,0.434,1.450,0.496,2.656,2.588,2.449,5.530,6.743,16.000,-0.263,0.455,0.302,1.253,1.293,11.251,11.251,-0.031,0.992,0.987,0.997,1.055,1.159,-0.525,-1.335,0.174,0.037,0.247,0.203,0.440,0.866,0.893,1.264,1.531,41.000,38.970,38.390,38.000,37.470,37.470,37.470,37.470,-1.054,-1.651,-1.174,-0.416,0.624,2.313,2.477,2.113,-0.744,0.155,0.205,0
