datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,107.447,0.182,0.000,86.325,99.548,431.625,-1.110,-7.900,-2.780,12.590,15.270,5.094,-1.968,-0.239,0.024,-2.356,-0.017,-1.462,-0.450,4.335,1.704,0.403,1.942,1.972,2.247,15.742,7.114,25.845,-0.169,0.119,0.187,7.001,7.113,10.691,10.691,-0.004,1.000,0.976,1.019,1.048,1.028,-0.066,-0.621,-0.048,0.334,0.166,0.057,0.423,0.822,0.957,0.889,0.736,264.940,254.040,254.040,251.130,249.900,249.900,249.900,250.580,-1.191,-0.080,-1.036,-0.078,0.413,2.449,2.534,2.488,-0.131,0.065,0.207,1
2010-06-07 12:00:00,107.524,0.182,0.000,93.000,99.619,465.000,-0.750,-7.670,-2.580,12.930,13.600,5.047,-1.976,-0.171,-0.084,-2.210,0.389,-1.425,-0.440,4.327,1.722,0.389,1.942,1.971,2.247,17.049,8.555,31.079,-0.164,0.111,0.185,6.955,7.089,10.602,10.602,-0.003,0.999,0.977,1.018,1.047,1.029,-0.061,-0.615,-0.056,0.330,0.162,0.046,0.357,0.803,0.951,0.888,0.733,264.940,254.040,254.040,251.230,249.900,249.900,249.900,250.780,-1.300,0.272,-1.059,-0.083,0.401,2.373,2.298,2.316,-0.137,0.071,0.097,1
2010-06-07 12:30:00,107.737,0.182,-0.000,104.375,99.818,521.875,0.580,-7.280,-1.920,13.480,9.350,5.004,-1.968,-0.093,-0.174,-2.083,0.543,-1.373,-0.410,4.318,1.739,0.386,1.944,1.969,2.247,19.140,10.860,39.452,-0.149,0.105,0.185,6.910,7.066,11.027,11.027,0.002,0.998,0.977,1.018,1.047,1.029,-0.014,-0.603,-0.063,0.326,0.158,0.066,0.299,0.731,0.951,0.889,0.733,264.940,254.040,251.800,251.800,249.900,249.900,249.900,250.820,-1.312,0.405,-0.983,-0.047,0.401,2.528,2.435,2.340,0.154,0.210,0.176,0
2010-06-07 13:00:00,107.588,0.182,0.000,115.725,99.679,578.625,0.820,-7.520,-3.050,13.070,9.490,4.963,-1.945,-0.050,-0.137,-2.027,0.082,-1.387,-0.458,4.309,1.756,0.387,1.946,1.967,2.247,18.054,9.663,35.105,-0.127,0.102,0.186,6.866,7.043,11.829,11.829,0.003,0.999,0.978,1.017,1.047,1.029,0.017,-0.586,-0.070,0.323,0.153,0.085,0.241,0.715,0.951,0.890,0.733,264.940,254.040,251.830,251.830,249.900,249.900,250.580,250.820,-1.340,0.001,-1.092,-0.128,0.486,2.484,2.338,2.354,-0.050,0.126,0.130,0
2010-06-07 13:30:00,107.246,0.181,-0.000,132.850,99.365,664.250,-0.500,-7.340,-3.630,13.010,10.120,4.920,-1.934,-0.167,-0.171,-1.988,-0.912,-1.360,-0.483,4.298,1.773,0.386,1.947,1.964,2.247,13.229,4.344,15.781,-0.111,0.094,0.185,6.823,7.020,12.217,12.217,-0.002,0.998,0.978,1.016,1.047,1.029,0.017,-0.569,-0.079,0.319,0.147,0.111,0.251,0.685,0.952,0.891,0.733,264.940,254.040,251.830,251.830,249.900,249.900,250.510,250.510,-1.380,-0.756,-1.115,-0.156,0.257,2.213,2.074,2.127,0.170,0.242,0.303,1
2010-06-07 14:00:00,106.645,0.180,0.100,183.350,98.810,916.750,-1.690,-8.420,-4.250,11.770,7.930,4.873,-1.971,-0.474,-0.203,-1.679,-1.492,-1.460,-0.512,4.286,1.790,0.384,1.947,1.964,2.248,5.911,1.028,3.436,-0.105,0.081,0.182,6.789,7.001,11.820,11.820,-0.007,0.998,0.978,1.016,1.047,1.030,-0.049,-0.565,-0.088,0.313,0.142,0.243,0.375,0.734,0.963,0.896,0.736,264.940,254.040,251.830,251.170,248.970,248.970,248.970,248.970,-1.438,-1.021,-1.146,-0.169,0.393,1.888,1.720,2.007,-0.047,0.156,0.252,1
2010-06-07 14:30:00,106.897,0.181,-0.100,203.000,99.044,1015.000,-2.790,-7.650,-2.280,12.490,8.350,4.824,-2.039,-0.626,-0.215,-1.188,-0.371,-1.371,-0.423,4.274,1.806,0.360,1.947,1.965,2.249,7.720,4.195,13.215,-0.100,0.084,0.178,6.761,6.985,11.206,11.206,-0.011,0.998,0.978,1.015,1.047,1.030,-0.127,-0.565,-0.092,0.306,0.135,0.260,0.432,0.720,0.957,0.893,0.733,264.940,254.040,251.830,250.120,248.970,248.970,248.970,248.970,-1.252,-0.277,-1.062,-0.050,0.320,1.192,1.506,1.926,-0.435,-0.026,0.059,1
2010-06-07 15:00:00,107.822,0.182,0.900,242.700,99.913,1213.500,-1.060,-6.060,0.060,13.690,11.400,4.780,-2.125,-0.444,-0.191,-0.535,2.635,-1.199,-0.312,4.260,1.822,0.347,1.947,1.967,2.251,11.982,8.620,27.153,-0.094,0.087,0.173,6.735,6.970,10.496,10.496,-0.004,0.998,0.977,1.014,1.046,1.030,-0.171,-0.565,-0.095,0.297,0.129,0.217,0.547,0.725,0.961,0.895,0.734,264.940,254.040,251.930,251.930,248.970,248.970,248.970,249.210,-0.560,1.518,-1.001,0.091,0.396,1.192,1.595,2.001,-0.421,-0.026,0.056,1
2010-06-07 15:30:00,107.310,0.181,-0.100,303.300,99.441,1516.500,-3.300,-7.260,-0.070,12.060,9.240,4.736,-2.209,-0.145,-0.148,-0.461,1.244,-1.310,-0.316,4.246,1.838,0.347,1.949,1.969,2.253,14.696,11.438,43.993,-0.090,0.089,0.167,6.708,6.955,9.858,9.858,-0.013,0.999,0.977,1.014,1.046,1.030,-0.181,-0.572,-0.101,0.284,0.122,0.345,0.685,0.760,0.975,0.898,0.732,264.940,251.980,251.930,251.930,248.970,248.970,248.970,249.500,-0.581,1.211,-0.984,0.086,0.404,1.253,1.744,1.977,0.005,0.155,0.174,1
2010-06-08 09:30:00,107.912,0.182,-0.200,35.975,100.004,179.875,1.300,-5.340,0.380,15.300,14.660,4.721,-2.195,0.101,-0.133,-0.153,1.912,-1.114,-0.294,4.239,1.845,0.364,1.950,1.966,2.252,24.668,21.791,94.723,-0.088,0.090,0.167,6.684,6.942,10.878,10.878,0.005,0.999,0.977,1.013,1.046,1.030,-0.115,-0.566,-0.093,0.283,0.120,0.379,0.705,0.786,0.977,0.900,0.734,264.940,252.760,252.760,252.760,248.970,248.970,248.970,249.500,-0.300,1.789,-1.137,0.080,0.261,1.825,1.558,2.485,0.054,0.008,0.096,0
2010-06-08 10:00:00,105.626,0.178,-0.800,134.850,97.902,674.250,-3.830,-12.270,-6.330,9.860,10.890,4.662,-2.242,-0.140,-0.224,-0.833,-2.630,-1.789,-0.622,4.224,1.861,0.460,1.947,1.963,2.254,2.455,2.455,9.071,-0.098,0.088,0.165,6.650,6.922,10.420,10.420,-0.015,0.998,0.977,1.013,1.046,1.031,-0.087,-0.584,-0.086,0.276,0.118,0.393,0.809,0.935,1.001,0.912,0.742,264.940,252.760,252.760,252.760,246.860,246.860,246.860,246.860,-0.917,-1.777,-1.326,-0.361,0.503,2.554,1.931,2.567,-0.776,-0.288,-0.051,1
2010-06-08 10:30:00,104.542,0.177,-0.000,213.425,96.907,1067.125,-6.850,-14.130,-7.990,6.410,10.240,4.583,-2.402,-1.209,-0.364,-1.162,-3.348,-1.957,-0.711,4.207,1.876,0.553,1.958,1.973,2.260,0.000,0.000,0.000,-0.117,0.085,0.161,6.663,6.927,9.074,9.074,-0.027,0.996,0.976,1.012,1.046,1.031,-0.242,-0.624,-0.098,0.266,0.114,0.409,0.795,1.056,1.022,0.919,0.749,264.940,252.760,252.760,250.900,244.350,244.350,244.350,244.350,-1.037,-1.936,-1.329,-0.434,0.430,2.711,2.193,2.600,-0.223,-0.057,0.072,1
2010-06-08 11:00:00,104.457,0.176,-0.000,244.950,96.827,1224.750,-6.660,-14.310,-11.220,6.210,9.720,4.498,-2.583,-1.934,-0.497,-1.220,-0.725,-1.952,-0.875,4.189,1.890,0.566,1.972,1.985,2.267,1.304,1.304,3.113,-0.141,0.079,0.156,6.697,6.942,7.829,7.829,-0.027,0.995,0.975,1.011,1.046,1.031,-0.400,-0.669,-0.118,0.255,0.112,0.242,0.751,1.098,1.027,0.915,0.752,264.940,252.760,252.760,247.190,243.980,243.980,243.980,243.980,-0.959,-0.897,-1.372,-0.603,0.632,2.628,2.357,2.483,-0.215,-0.062,0.167,0
2010-06-08 11:30:00,104.687,0.177,-0.000,261.650,97.041,1308.250,-6.320,-12.340,-13.470,5.940,10.420,4.409,-2.741,-1.915,-0.645,-1.137,0.575,-1.745,-0.985,4.170,1.904,0.569,1.985,1.987,2.274,2.974,2.974,7.099,-0.159,0.061,0.151,6.730,6.956,6.847,6.847,-0.025,0.994,0.974,1.010,1.045,1.031,-0.420,-0.708,-0.155,0.243,0.110,0.104,0.733,1.122,1.025,0.880,0.753,264.940,252.760,252.760,244.790,243.980,243.980,243.980,243.980,-0.823,0.413,-1.248,-1.002,0.672,2.599,2.554,2.566,-0.200,-0.158,0.143,0
2010-06-08 12:00:00,104.542,0.177,0.000,284.625,96.907,1423.125,-6.840,-12.900,-14.100,5.280,7.900,4.325,-2.902,-1.620,-0.822,-1.147,0.507,-1.781,-1.020,4.149,1.918,0.570,1.999,1.991,2.281,2.099,2.099,5.011,-0.170,0.039,0.146,6.762,6.971,6.022,6.022,-0.027,0.992,0.973,1.009,1.045,1.031,-0.413,-0.736,-0.190,0.231,0.107,0.083,0.616,1.161,1.022,0.879,0.755,264.940,252.760,252.760,244.890,243.980,243.980,243.980,244.150,-0.928,0.715,-1.246,-0.989,0.611,2.561,2.328,2.410,-0.213,-0.160,0.037,0
2010-06-08 12:30:00,104.525,0.177,0.000,300.350,96.891,1501.750,-7.380,-13.280,-15.050,5.850,8.310,4.238,-3.077,-1.423,-1.091,-1.004,0.284,-1.797,-1.071,4.127,1.931,0.568,2.015,1.994,2.289,1.638,1.638,3.910,-0.180,0.016,0.140,6.794,6.985,5.284,5.284,-0.029,0.989,0.971,1.008,1.044,1.032,-0.430,-0.773,-0.228,0.220,0.105,0.080,0.545,1.168,1.023,0.873,0.757,264.940,252.760,250.900,244.890,243.980,243.980,243.980,244.080,-0.748,0.220,-1.252,-0.988,0.544,2.744,2.440,2.449,0.049,-0.028,0.112,0
2010-06-08 13:00:00,104.645,0.177,0.200,320.100,97.006,1600.500,-6.740,-15.130,-14.370,5.940,8.930,4.148,-3.250,-1.232,-1.163,-0.845,0.568,-1.943,-1.044,4.104,1.944,0.566,2.027,1.998,2.296,2.894,2.894,6.910,-0.208,-0.010,0.134,6.826,7.000,4.668,4.668,-0.027,0.988,0.970,1.007,1.043,1.032,-0.444,-0.817,-0.266,0.209,0.104,0.072,0.376,1.207,1.005,0.871,0.759,264.940,252.760,247.190,244.950,243.980,243.980,243.980,244.080,-0.629,0.655,-1.344,-0.981,0.419,2.576,2.364,2.446,-0.438,-0.119,0.067,1
2010-06-08 13:30:00,105.037,0.177,-0.000,358.950,97.367,1794.750,-5.040,-13.240,-12.460,6.830,10.430,4.062,-3.379,-0.860,-0.994,-0.767,0.896,-1.749,-0.953,4.079,1.956,0.581,2.030,1.997,2.301,7.061,7.061,16.856,-0.244,-0.038,0.127,6.857,7.014,4.250,4.250,-0.020,0.990,0.969,1.006,1.043,1.032,-0.393,-0.855,-0.297,0.199,0.105,0.114,0.283,1.260,1.001,0.861,0.762,264.940,252.760,245.620,245.620,243.980,243.980,243.980,244.210,-0.686,0.556,-1.328,-0.937,0.648,2.226,2.067,2.187,-0.256,-0.020,0.227,1
2010-06-08 14:00:00,105.199,0.178,0.100,406.675,97.521,2033.375,-3.250,-16.490,-11.280,6.740,10.360,3.944,-3.472,-0.516,-0.772,-0.654,0.829,-2.009,-0.897,4.054,1.968,0.580,1.994,1.994,2.304,8.969,8.969,21.412,-0.305,-0.072,0.120,6.887,7.028,3.959,3.959,-0.013,0.992,0.969,1.005,1.043,1.032,-0.302,-0.916,-0.322,0.191,0.106,0.169,0.316,1.355,0.920,0.859,0.766,264.940,252.760,246.050,246.050,243.980,243.980,244.080,244.710,-0.636,0.897,-1.306,-0.909,0.681,1.258,1.648,2.033,-0.599,-0.116,0.180,1
2010-06-08 14:30:00,106.133,0.179,0.000,466.350,98.394,2331.750,-1.640,-12.890,-9.400,9.880,13.590,3.847,-3.514,-0.050,-0.508,-0.552,1.201,-1.663,-0.798,4.028,1.980,0.618,1.973,1.984,2.305,17.923,17.923,42.787,-0.377,-0.110,0.111,6.917,7.042,3.800,3.800,-0.007,0.995,0.969,1.004,1.042,1.032,-0.202,-0.954,-0.345,0.184,0.108,0.195,0.371,1.446,0.923,0.864,0.771,264.940,252.760,248.100,248.100,243.980,243.980,244.080,244.900,-0.739,0.766,-1.274,-0.747,0.679,0.466,1.285,1.935,-1.000,-0.313,-0.007,1
2010-06-08 15:00:00,105.950,0.179,-0.000,511.200,98.223,2556.000,-4.260,-14.280,-8.490,9.650,11.870,3.757,-3.550,0.523,-0.212,-0.688,0.784,-1.770,-0.754,4.001,1.991,0.621,1.950,1.973,2.306,18.146,18.146,43.318,-0.457,-0.151,0.102,6.947,7.056,3.657,3.657,-0.017,0.998,0.969,1.003,1.042,1.033,-0.135,-0.990,-0.368,0.181,0.110,0.188,0.407,1.458,0.919,0.865,0.774,264.940,252.760,248.910,248.910,243.980,243.980,244.080,245.850,-0.912,1.021,-1.326,-0.743,0.626,0.521,1.556,2.050,-1.000,-0.316,-0.010,1
2010-06-08 15:30:00,105.758,0.179,-0.100,552.925,98.049,2764.625,-3.510,-12.970,-10.730,7.260,10.980,3.674,-3.625,0.644,0.096,-0.920,-0.170,-1.642,-0.882,3.973,2.002,0.614,1.936,1.961,2.308,16.221,16.221,38.724,-0.544,-0.195,0.092,6.976,7.069,3.434,3.434,-0.014,1.001,0.969,1.002,1.041,1.033,-0.167,-1.025,-0.396,0.176,0.111,0.161,0.469,1.420,0.908,0.863,0.778,264.940,252.760,248.910,248.910,243.980,243.980,244.210,246.870,-1.160,-0.021,-1.151,-0.703,0.471,0.996,1.472,2.009,-0.575,-0.126,0.104,1
2010-06-09 09:30:00,105.272,0.178,0.000,49.200,97.601,246.000,-6.060,-13.370,-7.960,8.050,8.950,3.630,-3.714,0.512,0.255,-0.585,-0.474,-1.674,-0.733,3.959,2.008,0.591,1.935,1.963,2.305,9.272,9.272,24.857,-0.546,-0.197,0.091,6.989,7.075,3.228,3.228,-0.024,1.003,0.968,1.001,1.041,1.033,-0.247,-1.050,-0.412,0.170,0.110,0.147,0.506,1.425,0.910,0.860,0.780,264.940,250.900,248.910,247.960,243.980,243.980,244.210,245.680,-0.491,-0.608,-1.429,-0.761,0.649,1.867,1.695,2.421,-0.526,-0.285,0.020,1
2010-06-09 10:00:00,104.568,0.177,-0.100,97.575,96.950,487.875,-2.400,-14.590,-7.760,6.790,7.540,3.537,-3.818,0.102,0.385,-0.828,-0.837,-1.770,-0.724,3.931,2.018,0.511,1.931,1.965,2.294,2.576,2.576,10.953,-0.550,-0.201,0.087,6.963,7.062,2.992,2.992,-0.010,1.004,0.968,1.000,1.041,1.033,-0.285,-1.078,-0.427,0.162,0.108,0.196,0.592,1.269,0.922,0.855,0.784,264.940,248.910,248.910,247.470,243.980,243.980,244.140,244.140,-0.576,-1.844,-1.406,-0.848,0.510,2.504,1.945,2.394,-0.767,-0.239,-0.120,1
2010-06-09 10:30:00,104.410,0.176,0.200,144.875,96.807,724.375,-0.250,-15.440,-5.980,5.640,5.150,3.433,-3.849,-0.459,0.325,-0.963,-0.721,-1.825,-0.621,3.901,2.029,0.403,1.925,1.965,2.279,2.229,2.229,8.555,-0.559,-0.199,0.082,6.942,7.051,2.897,2.897,-0.001,1.003,0.968,0.999,1.041,1.033,-0.184,-1.094,-0.428,0.159,0.105,0.207,0.657,1.166,0.935,0.855,0.788,264.940,248.910,248.910,245.740,243.260,243.260,243.260,243.260,-0.657,-1.059,-1.323,-0.675,0.399,2.649,2.183,2.419,-0.743,0.015,-0.002,1
2010-06-09 11:00:00,104.474,0.177,-0.000,177.375,96.871,886.875,0.110,-15.400,-4.660,5.400,5.420,3.332,-3.826,-0.541,0.192,-0.868,-0.051,-1.803,-0.542,3.871,2.038,0.390,1.922,1.963,2.265,5.320,5.320,20.413,-0.545,-0.186,0.082,6.922,7.039,3.370,3.370,0.000,1.002,0.969,0.998,1.040,1.034,-0.046,-1.098,-0.415,0.157,0.103,0.173,0.583,1.153,0.944,0.847,0.791,264.940,248.910,248.910,244.750,243.260,243.260,243.260,243.260,-0.594,-0.130,-1.258,-0.536,0.337,2.571,2.240,2.304,-0.273,0.224,0.191,0
2010-06-09 11:30:00,104.965,0.177,0.100,207.250,97.327,1036.250,0.720,-13.510,-3.190,6.710,6.900,3.236,-3.797,-0.282,-0.031,-0.707,0.727,-1.619,-0.452,3.840,2.048,0.396,1.920,1.937,2.251,9.456,9.456,36.283,-0.530,-0.169,0.082,6.901,7.028,4.586,4.586,0.003,1.000,0.970,0.997,1.040,1.034,0.029,-1.101,-0.381,0.159,0.101,0.131,0.500,1.173,0.951,0.841,0.794,264.940,248.910,247.960,245.410,243.260,243.260,243.260,244.010,-0.503,0.629,-1.227,-0.443,0.391,2.535,2.297,2.378,-0.240,0.099,0.168,0
2010-06-09 12:00:00,104.854,0.177,0.100,226.775,97.224,1133.875,0.800,-13.990,-4.850,6.450,6.890,3.142,-3.768,-0.153,-0.205,-0.777,0.465,-1.647,-0.548,3.808,2.057,0.396,1.913,1.918,2.236,8.333,8.333,31.976,-0.518,-0.152,0.080,6.882,7.017,5.744,5.744,0.003,0.998,0.971,0.996,1.040,1.034,0.038,-1.109,-0.351,0.161,0.100,0.105,0.478,1.158,0.954,0.838,0.795,264.940,248.910,247.470,245.580,243.260,243.260,243.260,244.580,-0.566,0.476,-1.352,-0.547,0.407,2.498,2.127,2.239,-0.247,0.098,0.061,0
2010-06-09 12:30:00,104.538,0.177,0.000,243.025,96.930,1215.125,0.100,-14.880,-5.850,5.900,5.470,3.042,-3.745,-0.263,-0.358,-0.973,-0.613,-1.711,-0.606,3.775,2.066,0.399,1.907,1.900,2.222,5.643,5.643,21.652,-0.506,-0.134,0.079,6.862,7.006,6.274,6.274,0.000,0.996,0.972,0.995,1.040,1.034,0.025,-1.117,-0.324,0.162,0.099,0.076,0.410,1.154,0.957,0.836,0.797,264.940,248.910,245.740,245.580,243.260,243.260,243.260,244.100,-0.681,-0.507,-1.359,-0.630,0.466,2.662,2.213,2.289,0.023,0.232,0.132,0
2010-06-09 13:00:00,104.282,0.176,-0.000,261.975,96.696,1309.875,-0.780,-15.790,-6.830,5.010,4.630,2.936,-3.740,-0.475,-0.396,-1.007,-0.748,-1.774,-0.663,3.742,2.074,0.400,1.900,1.881,2.209,2.798,2.798,10.737,-0.516,-0.126,0.071,6.843,6.996,6.200,6.200,-0.003,0.996,0.973,0.994,1.040,1.034,-0.006,-1.128,-0.299,0.161,0.097,0.075,0.348,1.146,0.960,0.835,0.799,264.940,248.910,245.580,244.770,243.260,243.260,243.260,243.820,-0.715,-0.660,-1.382,-0.671,0.418,2.549,2.170,2.288,-0.434,-0.081,-0.017,1
2010-06-09 13:30:00,104.380,0.176,-0.100,276.825,96.788,1384.125,-1.460,-15.440,-7.010,4.960,5.330,2.831,-3.760,-0.535,-0.329,-0.834,-0.130,-1.726,-0.671,3.707,2.082,0.391,1.893,1.865,2.197,4.305,4.305,16.519,-0.535,-0.121,0.062,6.824,6.985,5.975,5.975,-0.006,0.997,0.974,0.993,1.039,1.034,-0.055,-1.140,-0.280,0.159,0.094,0.075,0.295,1.082,0.964,0.831,0.800,264.940,248.910,245.580,244.320,243.260,243.260,243.700,243.700,-0.626,-0.114,-1.387,-0.669,0.342,2.129,1.920,2.032,-0.678,0.016,0.142,1
2010-06-09 14:00:00,104.026,0.176,0.200,333.325,96.458,1666.625,-2.680,-16.130,-9.580,4.890,3.270,2.721,-3.806,-0.626,-0.337,-0.737,-0.187,-1.771,-0.820,3.673,2.090,0.403,1.892,1.859,2.187,0.930,0.930,3.333,-0.542,-0.115,0.051,6.811,6.977,5.582,5.582,-0.011,0.997,0.974,0.992,1.039,1.035,-0.116,-1.131,-0.271,0.154,0.091,0.156,0.341,1.075,0.982,0.832,0.805,264.940,248.910,245.580,244.320,242.710,242.710,242.710,242.710,-0.605,0.012,-1.470,-0.896,0.389,1.260,1.607,1.860,-0.639,-0.086,0.092,1
2010-06-09 14:30:00,104.495,0.177,0.200,363.700,96.895,1818.500,-3.780,-14.680,-9.150,6.590,3.780,2.618,-3.883,-0.546,-0.306,-0.641,0.457,-1.628,-0.791,3.637,2.097,0.357,1.893,1.858,2.171,6.028,6.028,21.613,-0.550,-0.109,0.040,6.801,6.971,5.059,5.059,-0.015,0.997,0.974,0.991,1.039,1.035,-0.183,-1.135,-0.269,0.151,0.086,0.203,0.366,0.999,0.986,0.828,0.807,264.940,248.910,245.580,244.320,242.710,242.710,242.710,242.710,-0.642,0.684,-1.472,-0.885,0.319,0.490,1.281,1.633,-1.000,-0.281,-0.093,1
2010-06-09 15:00:00,104.240,0.176,-0.100,394.900,96.661,1974.500,-3.940,-15.720,-6.600,5.590,1.840,2.514,-3.978,-0.206,-0.242,-1.080,0.772,-1.704,-0.641,3.601,2.104,0.347,1.893,1.854,2.151,5.893,5.893,26.587,-0.558,-0.102,0.027,6.778,6.958,4.547,4.547,-0.016,0.998,0.974,0.990,1.039,1.035,-0.230,-1.146,-0.264,0.146,0.080,0.149,0.406,0.957,0.994,0.824,0.810,264.940,247.470,244.770,244.650,242.710,242.710,242.710,243.370,-0.958,0.815,-1.376,-0.709,0.366,0.549,1.474,1.816,-1.000,-0.280,-0.097,1
2010-06-09 15:30:00,103.732,0.175,-0.100,445.575,96.189,2227.875,-4.690,-17.280,-8.970,2.970,-0.120,2.403,-4.089,-0.248,-0.206,-1.073,-0.830,-1.824,-0.780,3.564,2.111,0.357,1.891,1.849,2.135,0.240,0.240,1.141,-0.566,-0.094,0.013,6.745,6.940,4.037,4.037,-0.019,0.998,0.973,0.989,1.038,1.035,-0.261,-1.170,-0.259,0.140,0.075,0.194,0.479,0.965,1.000,0.821,0.815,264.940,246.100,244.650,244.650,242.540,242.540,242.540,242.540,-1.020,-0.945,-1.435,-0.845,0.426,0.920,1.387,1.889,-0.629,-0.080,0.010,1
2010-06-10 09:30:00,103.203,0.174,-0.300,41.000,95.701,205.000,-4.790,-20.830,-11.330,-5.580,-19.490,2.337,-4.139,-0.461,-0.220,-1.484,-1.896,-2.111,-0.920,3.545,2.114,0.354,1.883,1.850,2.136,0.000,0.000,0.000,-0.569,-0.094,0.013,6.726,6.930,3.819,3.819,-0.019,0.998,0.973,0.988,1.038,1.035,-0.268,-1.189,-0.262,0.130,0.069,0.201,0.518,0.952,1.004,0.821,0.808,264.940,245.740,244.650,244.380,241.310,241.310,241.310,241.310,-1.342,-1.618,-1.392,-0.886,0.339,1.476,1.773,2.458,-0.719,-0.248,-0.064,1
2010-06-10 10:00:00,102.448,0.173,-0.200,119.625,95.003,598.125,-4.910,-25.270,-15.020,-8.270,-22.710,2.175,-4.260,-1.118,-0.340,-0.915,-1.793,-2.441,-1.134,3.507,2.120,0.408,1.844,1.855,2.140,1.450,1.450,5.852,-0.583,-0.100,0.011,6.718,6.924,3.338,3.338,-0.020,0.997,0.973,0.987,1.038,1.035,-0.314,-1.254,-0.284,0.106,0.053,0.297,0.611,1.024,0.998,0.827,0.810,264.940,245.580,244.650,242.830,239.200,239.200,239.200,239.200,-0.917,-1.827,-1.398,-0.910,0.420,1.660,1.961,2.429,-1.000,-0.495,-0.203,1
2010-06-10 10:30:00,102.205,0.173,-0.000,150.950,94.781,754.750,-5.110,-25.630,-14.540,-9.500,-23.100,2.007,-4.360,-1.629,-0.519,-0.592,-0.965,-2.434,-1.106,3.468,2.126,0.393,1.797,1.858,2.143,0.959,0.959,3.720,-0.604,-0.108,0.007,6.718,6.922,2.980,2.980,-0.021,0.995,0.973,0.985,1.037,1.035,-0.322,-1.317,-0.306,0.082,0.038,0.256,0.621,0.989,0.997,0.830,0.809,264.940,245.580,244.650,240.050,238.860,238.860,238.860,238.860,-0.471,-0.769,-1.397,-0.866,0.450,1.981,2.177,2.460,-1.000,-0.218,-0.083,1
2010-06-10 11:00:00,102.239,0.173,0.100,173.200,94.813,866.000,-5.190,-25.490,-13.400,-9.540,-22.690,1.839,-4.488,-1.557,-0.632,-0.539,0.192,-2.386,-1.038,3.427,2.131,0.374,1.750,1.859,2.147,0.370,0.382,1.422,-0.630,-0.119,0.003,6.718,6.921,2.624,2.624,-0.021,0.994,0.973,0.984,1.037,1.035,-0.327,-1.384,-0.334,0.058,0.023,0.128,0.577,0.968,0.994,0.829,0.809,264.100,245.580,244.650,239.290,238.780,238.780,238.780,238.780,-0.427,0.334,-1.403,-0.817,0.419,1.913,2.241,2.349,-0.575,0.010,0.110,1
2010-06-10 11:30:00,101.808,0.172,0.000,242.900,94.416,1214.500,-7.340,-26.010,-14.430,-10.790,-24.940,1.669,-4.662,-1.525,-0.831,-0.794,0.029,-2.397,-1.098,3.386,2.135,0.361,1.709,1.866,2.154,0.310,0.320,1.109,-0.662,-0.132,-0.003,6.731,6.926,2.250,2.250,-0.030,0.992,0.972,0.982,1.037,1.035,-0.403,-1.458,-0.368,0.032,0.007,0.200,0.622,1.044,1.004,0.838,0.813,264.020,245.580,244.380,239.280,238.030,238.030,238.030,238.030,-0.653,0.109,-1.373,-0.820,0.351,1.958,2.379,2.459,-0.568,-0.118,0.080,1
2010-06-10 12:00:00,101.382,0.171,0.000,283.875,94.023,1419.375,-8.070,-26.660,-17.060,-11.050,-24.690,1.494,-4.859,-1.628,-1.006,-0.898,-0.613,-2.418,-1.248,3.343,2.140,0.355,1.669,1.874,2.161,0.935,0.967,3.253,-0.696,-0.148,-0.010,6.753,6.935,1.916,1.916,-0.033,0.990,0.972,0.981,1.036,1.035,-0.484,-1.539,-0.406,0.003,-0.010,0.230,0.617,1.076,1.017,0.841,0.814,264.020,244.770,242.830,238.280,237.030,237.030,237.030,237.030,-0.725,-0.570,-1.365,-0.970,0.268,2.036,2.227,2.332,-0.577,-0.122,-0.030,1
2010-06-10 12:30:00,101.019,0.171,0.000,326.225,93.686,1631.125,-8.180,-27.590,-18.330,-11.460,-25.140,1.312,-5.064,-1.743,-1.150,-1.024,-0.430,-2.456,-1.320,3.299,2.143,0.366,1.628,1.882,2.169,1.241,1.282,4.133,-0.733,-0.166,-0.019,6.784,6.949,1.638,1.638,-0.033,0.988,0.971,0.979,1.036,1.035,-0.529,-1.622,-0.446,-0.025,-0.027,0.165,0.563,1.120,1.029,0.840,0.816,264.020,244.650,240.050,237.870,235.940,235.940,235.940,235.940,-0.814,-0.326,-1.390,-1.027,0.367,2.215,2.299,2.377,-0.335,0.001,0.036,1
2010-06-10 13:00:00,101.305,0.171,0.000,351.925,93.952,1759.625,-6.920,-26.500,-18.400,-11.060,-23.410,1.134,-5.239,-1.637,-1.108,-0.951,0.765,-2.336,-1.318,3.253,2.146,0.383,1.587,1.885,2.174,3.057,3.198,10.180,-0.771,-0.187,-0.028,6.814,6.963,1.437,1.437,-0.028,0.989,0.970,0.978,1.035,1.035,-0.514,-1.694,-0.485,-0.051,-0.041,0.133,0.453,1.128,1.033,0.836,0.817,263.660,244.650,239.290,236.900,235.940,235.940,235.940,235.940,-0.771,0.700,-1.377,-1.009,0.468,2.105,2.170,2.343,-0.759,-0.323,-0.113,1
