datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,157.392,0.985,0.100,189.600,197.208,189.600,0.090,-2.060,-3.820,2.580,9.910,7.195,-4.756,0.866,0.158,-1.216,0.904,-0.984,-1.472,1.493,1.832,0.645,2.078,2.106,2.466,23.661,33.802,96.222,-0.044,0.007,0.177,1.646,1.658,3.228,3.228,0.002,1.002,0.962,0.988,1.090,1.123,-0.016,-1.058,-0.794,0.334,0.338,0.180,0.588,0.809,1.290,0.934,0.796,57.200,54.430,54.430,54.430,52.930,52.930,53.080,53.970,-1.363,0.685,-0.940,-1.797,0.706,2.303,2.270,2.698,-0.177,-0.174,-0.002,0
2010-06-07 12:00:00,157.124,0.983,0.000,198.400,196.882,198.400,0.190,-2.290,-4.000,2.490,9.620,7.105,-4.676,1.058,0.359,-1.308,-0.333,-1.032,-1.505,1.482,1.833,0.636,2.084,2.108,2.452,22.678,32.397,92.222,-0.025,0.017,0.180,1.643,1.657,4.293,4.293,0.004,1.004,0.963,0.987,1.089,1.123,0.030,-1.043,-0.788,0.313,0.336,0.108,0.551,0.812,1.288,0.938,0.796,57.200,54.430,54.430,54.390,52.930,52.930,53.080,54.200,-1.305,-0.470,-0.965,-1.693,0.569,2.439,2.278,2.512,0.143,-0.006,0.114,0
2010-06-07 12:30:00,156.855,0.982,0.200,209.600,196.519,209.600,0.360,-2.250,-4.010,2.250,9.760,7.012,-4.590,0.847,0.575,-1.295,-0.528,-1.015,-1.505,1.470,1.833,0.627,2.092,2.110,2.444,19.836,28.337,80.667,-0.005,0.026,0.183,1.641,1.656,5.638,5.638,0.007,1.006,0.964,0.986,1.088,1.124,0.063,-1.026,-0.784,0.290,0.336,0.047,0.408,0.808,1.289,0.939,0.796,57.200,54.430,54.430,54.390,52.930,52.930,53.260,54.110,-1.317,-0.527,-0.937,-1.748,0.493,2.605,2.395,2.446,0.049,-0.050,0.152,0
2010-06-07 13:00:00,156.452,0.979,-0.200,226.400,196.012,226.400,0.500,-2.390,-4.200,2.110,9.900,6.924,-4.466,0.674,0.677,-1.472,-0.739,-1.043,-1.542,1.459,1.834,0.619,2.106,2.113,2.432,19.617,28.025,79.778,0.017,0.028,0.186,1.639,1.655,8.717,8.717,0.009,1.007,0.965,0.986,1.087,1.124,0.108,-1.000,-0.778,0.272,0.337,0.065,0.314,0.814,1.291,0.941,0.797,57.200,54.430,54.430,54.340,52.930,52.930,53.970,54.060,-1.287,-0.783,-0.976,-1.808,0.716,3.079,2.633,2.450,0.124,0.011,0.245,0
2010-06-07 13:30:00,155.780,0.975,-0.100,243.200,195.178,243.200,0.040,-2.390,-4.810,1.970,9.340,6.833,-4.365,0.431,0.619,-1.433,-1.094,-1.037,-1.661,1.447,1.835,0.622,2.115,2.110,2.421,14.809,21.155,60.222,0.040,0.030,0.190,1.637,1.653,10.436,10.436,0.001,1.006,0.966,0.985,1.086,1.124,0.115,-0.976,-0.782,0.252,0.336,0.078,0.303,0.817,1.287,0.938,0.796,57.200,54.430,54.430,54.340,52.930,52.930,53.790,53.790,-1.184,-0.745,-0.874,-1.812,0.733,2.548,2.536,2.464,0.158,0.038,0.270,0
2010-06-07 14:00:00,156.183,0.977,0.200,289.600,195.722,289.600,1.050,-2.290,-4.380,2.070,9.490,6.738,-4.249,-0.068,0.457,-1.197,-0.324,-1.003,-1.571,1.435,1.835,0.568,2.131,2.113,2.411,16.995,24.278,68.000,0.053,0.023,0.189,1.634,1.652,13.765,13.765,0.020,1.005,0.968,0.984,1.085,1.124,0.096,-0.948,-0.783,0.235,0.334,0.158,0.344,0.756,1.288,0.922,0.800,57.200,54.430,54.390,54.060,52.930,53.080,53.370,53.370,-1.316,-0.666,-0.903,-1.832,0.651,3.330,2.781,2.519,0.112,-0.001,0.189,0
2010-06-07 14:30:00,155.108,0.971,-0.100,306.400,194.380,306.400,0.260,-2.700,-4.560,1.180,8.970,6.640,-4.122,-0.358,0.188,-0.710,-0.733,-1.098,-1.609,1.423,1.836,0.566,2.141,2.117,2.398,11.202,16.003,39.506,0.084,0.041,0.193,1.630,1.650,16.725,16.725,0.005,1.002,0.969,0.983,1.084,1.124,0.124,-0.908,-0.775,0.224,0.333,0.167,0.309,0.720,1.282,0.922,0.796,57.200,54.430,54.390,54.030,52.930,53.080,53.370,53.370,-0.930,-0.429,-1.018,-1.866,0.626,2.014,2.169,2.204,-0.268,-0.173,-0.005,0
2010-06-07 15:00:00,155.108,0.971,0.200,317.600,194.380,317.600,0.080,-2.610,-4.510,1.460,8.880,6.540,-4.055,-0.486,-0.040,0.197,-1.076,-1.068,-1.596,1.411,1.836,0.547,2.144,2.117,2.388,10.437,14.910,36.049,0.105,0.045,0.194,1.625,1.647,17.023,17.023,0.001,1.000,0.970,0.982,1.083,1.124,0.075,-0.889,-0.774,0.208,0.329,0.075,0.320,0.714,1.283,0.924,0.792,57.200,54.430,54.340,54.030,52.930,53.080,53.370,53.520,0.298,-1.112,-0.984,-1.886,0.414,2.136,1.992,2.231,0.075,0.028,-0.021,0
2010-06-07 15:30:00,157.124,0.983,0.500,372.000,196.954,372.000,0.690,-1.900,-3.800,2.210,9.440,6.452,-3.934,-0.253,-0.148,0.304,1.741,-0.881,-1.441,1.399,1.836,0.584,2.153,2.121,2.375,18.962,27.088,74.568,0.136,0.059,0.199,1.621,1.645,20.220,20.220,0.013,0.999,0.971,0.981,1.082,1.125,0.074,-0.874,-0.767,0.208,0.326,0.182,0.450,0.685,1.294,0.930,0.792,57.200,54.430,54.340,54.320,52.930,53.080,53.370,53.520,0.278,0.992,-0.856,-1.862,0.598,2.285,1.994,2.105,0.062,0.040,0.024,0
2010-06-08 09:30:00,156.989,0.982,0.100,17.600,196.773,17.600,1.100,-2.330,-4.140,2.120,9.140,6.407,-3.826,-0.031,-0.232,-0.065,1.475,-0.982,-1.509,1.393,1.836,0.567,2.169,2.129,2.373,21.967,31.382,86.976,0.137,0.059,0.199,1.618,1.644,24.052,24.052,0.021,0.998,0.972,0.981,1.082,1.125,0.154,-0.853,-0.756,0.212,0.326,0.211,0.455,0.659,1.295,0.932,0.793,57.200,54.430,54.320,54.320,52.930,53.260,53.370,53.520,-0.112,1.199,-0.946,-1.782,0.643,2.610,2.322,2.819,-0.447,-0.321,-0.171,0
2010-06-08 10:00:00,154.570,0.967,-0.900,63.200,193.764,63.200,-0.530,-3.070,-4.820,0.530,8.890,6.307,-3.745,-0.045,-0.350,-0.016,-1.789,-1.162,-1.654,1.381,1.837,0.566,2.173,2.132,2.371,12.896,18.423,32.704,0.139,0.060,0.199,1.610,1.639,25.407,25.407,-0.010,0.997,0.973,0.980,1.081,1.125,0.145,-0.848,-0.747,0.207,0.325,0.279,0.591,0.666,1.240,0.939,0.797,57.200,54.430,54.320,54.320,52.930,53.370,53.370,53.440,0.035,-1.354,-1.094,-1.810,0.459,1.977,1.702,2.458,-0.469,-0.175,0.028,1
2010-06-08 10:30:00,154.032,0.964,-0.300,96.800,193.111,96.800,-0.750,-3.290,-5.000,0.400,8.560,6.196,-3.754,-0.613,-0.327,-0.075,-2.335,-1.210,-1.690,1.368,1.837,0.550,2.170,2.132,2.358,7.923,11.319,11.209,0.131,0.058,0.197,1.602,1.635,24.183,24.183,-0.014,0.997,0.973,0.979,1.080,1.125,-0.054,-0.864,-0.751,0.195,0.323,0.226,0.568,0.687,1.240,0.943,0.800,57.200,54.430,54.320,54.040,52.930,53.260,53.260,53.260,-0.003,-1.419,-1.151,-1.900,0.557,2.086,1.796,2.193,-0.459,-0.020,0.056,1
2010-06-08 11:00:00,154.839,0.969,0.300,111.200,194.126,111.200,-0.890,-2.870,-4.910,-0.550,9.410,6.083,-3.780,-0.851,-0.374,-0.001,0.483,-1.098,-1.665,1.356,1.837,0.541,2.168,2.132,2.347,7.923,11.319,13.388,0.118,0.056,0.195,1.595,1.631,22.691,22.691,-0.016,0.996,0.973,0.978,1.079,1.125,-0.173,-0.884,-0.759,0.178,0.322,0.147,0.548,0.642,1.231,0.944,0.802,57.200,54.390,54.320,53.720,52.930,53.260,53.260,53.260,0.037,0.605,-0.985,-1.849,0.477,2.123,2.205,2.427,-0.162,-0.398,-0.214,1
2010-06-08 11:30:00,155.780,0.975,0.000,121.600,195.323,121.600,-0.520,-2.450,-4.490,-0.450,9.550,5.980,-3.802,-0.512,-0.241,0.288,1.781,-0.985,-1.573,1.343,1.836,0.552,2.165,2.130,2.345,15.410,22.014,53.982,0.107,0.050,0.192,1.588,1.627,21.392,21.392,-0.010,0.998,0.973,0.978,1.078,1.125,-0.185,-0.901,-0.770,0.156,0.321,0.083,0.595,0.591,1.223,0.941,0.803,57.200,54.390,54.320,53.870,52.930,53.260,53.260,53.350,0.206,1.030,-0.888,-1.647,0.677,2.288,2.248,2.676,-0.135,-0.298,-0.034,1
2010-06-08 12:00:00,155.242,0.971,0.100,132.000,194.634,132.000,-0.620,-2.640,-4.630,-0.180,9.120,5.880,-3.826,-0.160,-0.173,0.289,0.587,-1.027,-1.600,1.330,1.836,0.556,2.165,2.129,2.342,12.295,17.564,38.889,0.116,0.045,0.190,1.580,1.623,20.115,20.115,-0.011,0.998,0.973,0.977,1.077,1.125,-0.178,-0.912,-0.780,0.136,0.320,0.069,0.544,0.598,1.214,0.943,0.803,57.200,54.340,54.320,53.870,52.930,53.260,53.260,53.540,0.249,0.569,-0.973,-1.666,0.567,2.435,2.267,2.432,0.210,-0.128,0.077,1
2010-06-08 12:30:00,154.301,0.966,-0.600,151.200,193.474,151.200,-0.840,-3.440,-5.050,-0.550,8.990,5.767,-3.838,-0.197,-0.264,0.255,-1.032,-1.220,-1.686,1.317,1.836,0.556,2.159,2.127,2.334,10.546,15.066,29.012,0.100,0.038,0.187,1.572,1.619,19.039,19.039,-0.015,0.997,0.973,0.976,1.076,1.125,-0.168,-0.933,-0.790,0.119,0.320,0.096,0.434,0.634,1.173,0.945,0.805,57.200,54.340,54.040,53.770,52.930,53.260,53.260,53.360,0.257,-0.547,-1.129,-1.616,0.492,2.491,2.379,2.326,-0.288,-0.174,0.114,1
2010-06-08 13:00:00,154.167,0.965,0.000,161.600,193.292,161.600,-0.750,-3.630,-5.340,-0.690,8.750,5.640,-3.889,-0.403,-0.272,0.420,-0.632,-1.262,-1.741,1.304,1.835,0.562,2.149,2.124,2.321,6.503,9.290,6.289,0.067,0.030,0.184,1.564,1.614,17.419,17.419,-0.014,0.997,0.973,0.975,1.075,1.125,-0.206,-0.972,-0.808,0.098,0.317,0.098,0.326,0.635,1.145,0.938,0.806,57.200,54.320,53.870,53.680,52.930,53.260,53.260,53.310,0.452,-0.611,-1.229,-1.658,0.586,2.931,2.593,2.273,-0.233,-0.121,0.205,1
2010-06-08 13:30:00,154.167,0.965,0.300,188.000,193.292,188.000,-0.520,-3.390,-5.720,-0.370,8.360,5.515,-3.915,-0.667,-0.244,0.269,0.179,-1.199,-1.811,1.291,1.835,0.556,2.136,2.121,2.306,4.515,6.401,6.162,0.028,0.020,0.181,1.557,1.611,16.185,16.185,-0.010,0.998,0.973,0.974,1.074,1.125,-0.233,-1.007,-0.823,0.078,0.314,0.118,0.293,0.656,1.142,0.938,0.808,57.200,54.320,53.870,53.360,52.930,53.130,53.130,53.130,0.321,-0.031,-1.083,-1.718,0.495,2.370,2.482,2.200,-0.198,-0.094,0.227,1
2010-06-08 14:00:00,154.032,0.964,-0.200,202.400,193.147,202.400,-0.710,-3.390,-5.470,-0.690,8.700,5.394,-3.904,-0.665,-0.223,0.853,0.133,-1.196,-1.760,1.278,1.834,0.508,2.124,2.118,2.289,6.542,8.977,15.406,-0.014,0.009,0.177,1.552,1.607,15.422,15.422,-0.013,0.998,0.973,0.973,1.073,1.125,-0.173,-1.033,-0.834,0.061,0.313,0.146,0.327,0.591,1.135,0.938,0.809,57.200,54.320,53.870,53.360,52.930,53.130,53.130,53.130,0.636,0.063,-1.132,-1.706,0.529,3.227,2.741,2.345,-0.234,-0.102,0.153,1
2010-06-08 14:30:00,154.167,0.965,-0.200,237.600,193.292,237.600,-0.300,-3.540,-5.390,-0.740,8.790,5.275,-3.882,-0.502,-0.295,0.585,0.162,-1.229,-1.741,1.265,1.834,0.479,2.114,2.113,2.273,7.053,9.680,17.927,-0.063,-0.003,0.172,1.546,1.604,14.834,14.834,-0.006,0.997,0.973,0.972,1.072,1.125,-0.120,-1.055,-0.845,0.042,0.312,0.167,0.390,0.635,1.120,0.944,0.812,57.200,54.320,53.770,53.410,52.930,53.130,53.130,53.170,0.522,0.073,-1.202,-1.630,0.443,1.749,2.090,1.876,-0.684,-0.273,-0.037,1
2010-06-08 15:00:00,154.435,0.966,0.000,265.600,193.655,265.600,-0.200,-3.160,-5.100,-0.790,8.740,5.156,-3.841,-0.379,-0.365,0.533,0.479,-1.128,-1.679,1.251,1.833,0.479,2.103,2.108,2.256,8.118,10.851,22.129,-0.119,-0.016,0.167,1.540,1.601,14.454,14.454,-0.004,0.996,0.974,0.972,1.071,1.125,-0.086,-1.074,-0.856,0.028,0.312,0.201,0.425,0.673,1.113,0.945,0.815,57.200,54.320,53.680,53.410,52.930,53.130,53.130,53.270,0.471,0.782,-1.174,-1.494,0.455,1.998,1.933,1.780,-0.312,-0.079,-0.054,1
2010-06-08 15:30:00,152.151,0.952,0.700,487.200,190.827,487.200,-1.690,-4.220,-5.650,-1.430,8.110,5.020,-3.947,-0.754,-0.450,-0.082,-1.369,-1.404,-1.800,1.238,1.832,0.551,2.098,2.110,2.245,2.053,2.559,6.119,-0.192,-0.034,0.160,1.542,1.601,12.485,12.485,-0.031,0.996,0.973,0.970,1.070,1.125,-0.225,-1.125,-0.879,0.003,0.310,0.518,0.698,0.995,1.125,0.971,0.833,57.200,54.320,53.410,53.410,52.250,52.250,52.250,52.250,0.034,-0.717,-1.235,-1.604,0.540,2.242,2.103,1.937,-0.424,-0.097,-0.027,1
2010-06-09 09:30:00,151.747,0.950,0.300,37.600,190.319,37.600,-1.780,-4.040,-5.650,-1.060,7.240,4.947,-4.042,-1.050,-0.458,0.141,-1.564,-1.359,-1.801,1.231,1.831,0.561,2.104,2.116,2.228,2.502,2.963,7.770,-0.193,-0.034,0.160,1.546,1.603,11.308,11.308,-0.033,0.995,0.973,0.970,1.069,1.125,-0.344,-1.155,-0.892,-0.009,0.308,0.522,0.717,1.030,1.122,0.974,0.835,57.200,54.040,53.410,53.410,52.250,52.250,52.250,52.250,0.189,-1.627,-1.229,-1.491,0.628,2.779,2.456,2.383,-0.386,-0.350,-0.224,1
2010-06-09 10:00:00,151.613,0.949,0.100,73.600,190.138,73.600,-1.000,-4.650,-5.240,-1.350,6.900,4.805,-4.164,-1.617,-0.527,-0.448,-0.498,-1.509,-1.718,1.217,1.830,0.531,2.101,2.121,2.191,3.230,3.569,10.834,-0.203,-0.034,0.157,1.548,1.603,9.879,9.879,-0.019,0.995,0.972,0.969,1.068,1.125,-0.468,-1.203,-0.904,-0.025,0.303,0.511,0.766,1.028,1.098,0.969,0.838,57.200,53.870,53.410,52.630,52.250,52.250,52.250,52.250,-0.392,-0.767,-1.327,-1.461,0.635,1.586,1.733,1.962,-1.000,-0.199,-0.035,1
2010-06-09 10:30:00,151.210,0.946,0.200,131.200,189.666,131.200,-0.950,-4.780,-5.320,-2.940,6.810,4.644,-4.280,-1.646,-0.659,-0.560,0.077,-1.539,-1.734,1.203,1.829,0.531,2.091,2.126,2.178,5.374,5.901,15.825,-0.222,-0.034,0.153,1.554,1.606,8.713,8.713,-0.018,0.993,0.971,0.968,1.067,1.125,-0.402,-1.256,-0.914,-0.050,0.298,0.183,0.808,1.070,1.100,0.976,0.843,57.200,53.870,53.410,52.440,51.890,51.890,51.890,51.890,-0.530,0.019,-1.304,-1.503,0.458,1.714,1.818,2.069,-1.000,-0.052,-0.017,1
2010-06-09 11:00:00,150.000,0.939,-0.100,168.000,188.144,168.000,-1.650,-5.290,-5.000,-3.360,5.900,4.475,-4.413,-1.832,-0.865,-1.128,-0.834,-1.671,-1.674,1.189,1.828,0.549,2.077,2.128,2.173,0.301,0.314,0.842,-0.245,-0.034,0.148,1.560,1.609,7.664,7.664,-0.031,0.991,0.971,0.966,1.066,1.125,-0.412,-1.315,-0.919,-0.074,0.292,0.176,0.776,1.107,1.105,0.975,0.846,57.200,53.870,53.410,52.400,51.890,51.890,51.890,51.890,-1.134,-0.734,-1.317,-1.406,0.528,1.776,2.247,2.340,-0.672,-0.415,-0.282,1
2010-06-09 11:30:00,150.538,0.942,0.000,188.800,188.832,188.800,-1.790,-5.100,-4.530,-3.180,6.090,4.307,-4.597,-1.693,-1.018,-0.962,0.044,-1.614,-1.572,1.174,1.827,0.514,2.066,2.130,2.169,3.978,4.143,11.281,-0.271,-0.034,0.141,1.567,1.612,6.617,6.617,-0.033,0.990,0.970,0.965,1.065,1.125,-0.471,-1.384,-0.920,-0.093,0.283,0.106,0.754,1.129,1.102,0.972,0.848,57.200,53.770,53.410,52.310,51.890,51.890,51.890,51.890,-1.009,0.104,-1.263,-1.317,0.491,2.034,2.286,2.644,-0.645,-0.318,-0.112,1
2010-06-09 12:00:00,150.538,0.942,0.000,213.600,188.832,213.600,-1.600,-4.550,-4.340,-3.360,6.140,4.153,-4.762,-1.327,-1.131,-0.898,1.246,-1.470,-1.530,1.160,1.825,0.526,2.056,2.126,2.164,3.737,3.892,11.546,-0.301,-0.033,0.135,1.571,1.613,5.838,5.838,-0.030,0.989,0.969,0.964,1.064,1.124,-0.491,-1.443,-0.917,-0.113,0.275,0.081,0.696,1.165,1.093,0.971,0.850,57.200,53.680,52.630,52.270,51.890,51.890,51.890,51.890,-0.917,1.174,-1.170,-1.275,0.630,2.410,2.238,2.450,-0.290,-0.152,-0.008,1
2010-06-09 12:30:00,152.285,0.953,0.800,288.000,191.044,288.000,-0.670,-4.070,-3.540,-3.130,6.850,4.003,-4.911,-0.949,-0.977,-0.407,2.236,-1.327,-1.348,1.145,1.823,0.550,2.054,2.119,2.164,8.258,8.600,29.415,-0.311,-0.032,0.127,1.574,1.614,5.230,5.230,-0.013,0.990,0.968,0.963,1.064,1.124,-0.446,-1.486,-0.910,-0.135,0.268,0.161,0.407,1.243,1.116,0.980,0.856,57.200,53.410,52.690,52.690,51.890,51.890,51.890,52.030,-0.616,1.530,-1.119,-1.283,0.719,2.410,2.168,2.310,-0.289,-0.203,0.019,1
2010-06-09 13:00:00,150.269,0.940,0.000,345.600,188.542,345.600,-1.310,-4.580,-3.950,-4.210,6.160,3.856,-5.019,-0.696,-0.870,-0.794,0.303,-1.476,-1.444,1.130,1.822,0.590,2.052,2.097,2.166,3.617,3.766,13.158,-0.313,-0.034,0.118,1.573,1.614,4.807,4.807,-0.025,0.991,0.967,0.962,1.063,1.124,-0.378,-1.509,-0.890,-0.158,0.262,0.199,0.411,1.324,1.121,0.984,0.863,57.200,53.410,52.690,52.690,51.890,51.890,51.890,52.000,-0.803,0.289,-1.264,-1.260,0.529,2.945,2.329,2.313,-0.256,-0.160,0.101,1
2010-06-09 13:30:00,150.806,0.944,0.300,356.000,189.195,356.000,-1.130,-4.450,-3.780,-4.080,6.480,3.705,-5.135,-0.665,-0.726,-0.517,-0.851,-1.437,-1.403,1.115,1.820,0.600,2.049,2.069,2.168,3.556,3.704,12.939,-0.315,-0.035,0.107,1.572,1.613,4.397,4.397,-0.021,0.993,0.967,0.961,1.062,1.124,-0.343,-1.540,-0.868,-0.183,0.257,0.105,0.348,1.289,1.123,0.986,0.864,57.200,53.410,52.690,52.550,51.890,51.890,51.890,52.000,-0.619,-0.696,-1.200,-1.237,0.608,2.310,2.055,2.233,-0.226,-0.136,0.123,1
2010-06-09 14:00:00,149.731,0.937,0.000,373.600,187.854,373.600,-1.460,-4.960,-4.570,-4.360,5.770,3.545,-5.271,-0.767,-0.548,-0.879,0.022,-1.583,-1.574,1.100,1.818,0.604,2.040,2.051,2.172,1.298,1.351,4.472,-0.358,-0.036,0.098,1.573,1.613,3.975,3.975,-0.027,0.995,0.966,0.960,1.061,1.124,-0.381,-1.584,-0.854,-0.209,0.250,0.043,0.317,1.289,1.126,0.987,0.866,57.200,53.410,52.690,52.180,51.770,51.770,51.770,51.770,-0.932,0.251,-1.283,-1.465,0.487,3.181,2.608,2.410,-0.680,-0.141,0.120,1
2010-06-09 14:30:00,150.403,0.941,0.000,393.600,188.724,393.600,-1.260,-4.670,-4.430,-4.650,5.960,3.390,-5.401,-0.565,-0.344,-0.463,0.206,-1.500,-1.538,1.084,1.816,0.614,2.032,2.033,2.175,4.956,5.157,17.073,-0.381,-0.036,0.095,1.574,1.613,3.617,3.617,-0.024,0.997,0.966,0.959,1.061,1.123,-0.398,-1.623,-0.839,-0.234,0.242,0.059,0.323,1.254,1.129,0.981,0.868,57.200,53.410,52.690,52.140,51.770,51.770,51.770,51.770,-0.673,0.160,-1.291,-1.389,0.629,1.692,1.916,1.933,-0.702,-0.293,-0.060,1
2010-06-09 15:00:00,150.806,0.944,0.000,406.400,189.231,406.400,-1.220,-4.530,-4.060,-5.090,6.340,3.236,-5.523,-0.176,-0.162,-0.366,1.494,-1.460,-1.455,1.069,1.814,0.617,2.022,2.016,2.178,6.844,7.121,24.696,-0.419,-0.035,0.084,1.575,1.613,3.307,3.307,-0.023,0.998,0.965,0.958,1.060,1.123,-0.380,-1.662,-0.825,-0.259,0.235,0.053,0.311,1.220,1.130,0.980,0.869,57.200,53.220,52.690,52.190,51.770,51.770,51.770,52.000,-0.590,1.384,-1.332,-1.295,0.814,1.875,1.716,1.816,-0.705,-0.102,-0.075,1
2010-06-09 15:30:00,148.925,0.932,0.000,519.200,186.875,519.200,-1.090,-5.460,-4.470,-4.960,5.790,3.066,-5.620,-0.407,-0.174,-1.293,-0.899,-1.734,-1.550,1.053,1.811,0.550,2.010,2.000,2.181,3.071,3.188,14.785,-0.468,-0.035,0.084,1.572,1.611,3.057,3.057,-0.021,0.998,0.965,0.957,1.059,1.123,-0.353,-1.699,-0.810,-0.283,0.229,0.246,0.453,0.978,1.148,0.991,0.878,57.200,52.690,52.550,52.190,51.450,51.450,51.450,51.450,-1.297,-0.862,-1.315,-1.244,0.484,2.011,1.891,1.976,-0.719,-0.100,-0.030,1
2010-06-10 09:30:00,148.656,0.930,-0.400,42.400,186.548,42.400,-1.040,-5.690,-4.380,-5.910,4.720,2.979,-5.645,-0.560,-0.233,-1.321,-1.408,-1.800,-1.531,1.045,1.810,0.530,2.000,1.990,2.180,3.406,3.536,16.398,-0.471,-0.035,0.084,1.569,1.610,2.975,2.975,-0.020,0.998,0.965,0.956,1.059,1.123,-0.317,-1.715,-0.799,-0.298,0.226,0.301,0.463,1.005,1.130,0.994,0.874,57.200,52.690,52.270,52.190,51.450,51.450,51.450,51.450,-1.366,-1.214,-1.372,-1.349,0.400,2.395,2.260,2.379,-0.724,-0.352,-0.232,1
2010-06-10 10:00:00,146.640,0.918,0.000,94.400,184.046,94.400,-1.680,-6.010,-5.170,-6.500,3.350,2.791,-5.785,-1.216,-0.354,-1.244,-1.970,-1.909,-1.709,1.029,1.808,0.621,1.986,1.987,2.184,0.398,0.412,1.354,-0.484,-0.036,0.083,1.571,1.611,2.684,2.684,-0.032,0.996,0.965,0.955,1.058,1.122,-0.334,-1.764,-0.796,-0.334,0.217,0.252,0.476,1.041,1.122,1.003,0.876,57.200,52.690,52.190,51.870,50.720,50.720,50.720,50.720,-1.043,-1.822,-1.409,-1.217,0.722,1.562,1.756,2.039,-1.000,-0.208,-0.141,1
2010-06-10 10:30:00,147.581,0.924,0.100,138.400,185.243,138.400,-1.220,-5.730,-4.690,-5.940,3.820,2.601,-5.881,-1.630,-0.503,-0.889,-0.430,-1.821,-1.598,1.013,1.805,0.624,1.975,1.981,2.187,4.627,4.784,15.736,-0.494,-0.037,0.082,1.578,1.614,2.478,2.478,-0.023,0.995,0.965,0.953,1.057,1.122,-0.391,-1.797,-0.789,-0.357,0.209,0.186,0.544,1.019,1.118,1.009,0.875,57.200,52.690,52.190,51.410,50.720,50.720,50.720,50.720,-0.820,-0.614,-1.372,-1.218,0.487,1.571,1.715,2.108,-1.000,-0.061,-0.126,1
2010-06-10 11:00:00,147.043,0.920,-0.200,167.200,184.590,167.200,-0.980,-5.910,-4.360,-6.360,3.880,2.417,-5.955,-1.388,-0.638,-1.211,0.821,-1.880,-1.529,0.997,1.802,0.618,1.967,1.968,2.188,4.677,4.835,15.905,-0.490,-0.037,0.078,1.584,1.616,2.324,2.324,-0.019,0.994,0.965,0.952,1.056,1.122,-0.309,-1.818,-0.776,-0.375,0.202,0.143,0.564,1.013,1.108,0.998,0.875,57.200,52.690,52.190,51.230,50.720,50.720,50.720,50.810,-1.001,0.898,-1.328,-1.102,0.785,1.633,2.173,2.359,-0.677,-0.417,-0.278,1
2010-06-10 11:30:00,145.968,0.913,0.000,217.600,183.249,217.600,-1.540,-6.380,-4.590,-6.540,3.650,2.223,-6.092,-1.540,-0.882,-1.685,-0.981,-2.026,-1.583,0.980,1.800,0.634,1.963,1.969,2.192,0.245,0.254,0.809,-0.485,-0.037,0.072,1.592,1.620,2.106,2.106,-0.030,0.991,0.965,0.951,1.055,1.121,-0.349,-1.852,-0.777,-0.398,0.196,0.147,0.613,1.063,1.113,1.000,0.878,57.200,52.690,52.190,51.230,50.540,50.540,50.540,50.540,-1.189,-0.812,-1.336,-1.106,0.598,1.915,2.318,2.701,-0.653,-0.323,-0.222,1
2010-06-10 12:00:00,145.565,0.911,-0.200,260.000,182.741,260.000,-1.680,-6.610,-4.830,-6.220,3.320,2.018,-6.278,-1.941,-1.096,-1.651,-0.684,-2.095,-1.635,0.963,1.797,0.629,1.952,1.978,2.199,4.092,4.220,11.772,-0.520,-0.037,0.068,1.606,1.627,1.868,1.868,-0.032,0.989,0.964,0.949,1.054,1.121,-0.478,-1.910,-0.785,-0.422,0.189,0.167,0.539,1.086,1.123,1.001,0.879,57.200,52.690,51.870,50.910,50.170,50.170,50.170,50.170,-1.251,-0.637,-1.355,-1.192,0.547,2.085,2.337,2.521,-0.656,-0.160,-0.117,1
2010-06-10 12:30:00,143.414,0.897,0.000,321.600,180.058,321.600,-3.030,-7.260,-5.660,-6.870,2.630,1.803,-6.531,-2.273,-1.294,-1.942,-1.489,-2.308,-1.826,0.946,1.794,0.638,1.957,2.001,2.213,0.000,0.000,0.000,-0.567,-0.037,0.059,1.624,1.636,1.612,1.612,-0.058,0.987,0.963,0.948,1.054,1.121,-0.614,-1.982,-0.805,-0.446,0.180,0.192,0.515,1.049,1.131,1.006,0.882,57.200,52.550,51.410,50.500,49.660,49.660,49.660,49.660,-1.273,-1.176,-1.369,-1.301,0.713,2.802,2.706,2.598,-0.661,-0.206,-0.089,0
2010-06-10 13:00:00,143.952,0.901,0.300,348.000,180.747,348.000,-2.150,-7.250,-5.900,-6.770,2.770,1.579,-6.809,-2.515,-1.309,-1.761,-0.493,-2.294,-1.868,0.929,1.790,0.601,1.956,2.031,2.227,1.460,1.503,4.480,-0.621,-0.038,0.048,1.640,1.644,1.387,1.387,-0.041,0.987,0.961,0.946,1.053,1.120,-0.728,-2.069,-0.836,-0.467,0.171,0.172,0.496,1.005,1.110,1.002,0.884,57.200,52.190,51.230,50.270,49.660,49.660,49.660,49.660,-1.236,-0.527,-1.448,-1.300,0.348,2.705,2.561,2.444,-0.651,-0.157,-0.004,0
