datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,32.979,0.236,-0.300,1782.000,83.727,1782.000,0.440,2.020,2.440,1.430,3.900,6.096,10.685,0.389,0.853,0.662,-0.761,2.041,1.557,0.088,0.117,0.937,1.927,2.127,2.306,85.117,81.425,53.205,0.865,0.772,0.639,0.664,0.583,99.502,99.502,0.026,1.009,1.061,1.047,1.024,1.026,0.685,2.568,1.448,0.421,0.438,0.031,0.383,1.881,2.378,1.743,1.529,17.940,17.940,17.940,17.580,15.320,16.900,17.390,17.390,0.620,-0.422,1.392,1.050,0.747,1.107,1.439,2.194,1.000,0.912,0.654,0
2010-06-07 12:30:00,33.333,0.238,0.300,1920.000,84.641,1920.000,0.630,2.260,2.580,1.620,4.140,6.280,10.787,0.024,0.310,1.115,-0.423,2.299,1.660,0.092,0.118,0.914,1.903,2.100,2.303,87.054,83.753,59.295,0.867,0.780,0.643,0.670,0.587,99.531,99.531,0.037,1.003,1.061,1.049,1.025,1.027,0.534,2.611,1.491,0.428,0.443,0.044,0.219,1.819,2.385,1.750,1.535,17.940,17.940,17.720,17.580,15.370,16.900,17.390,17.390,1.077,-0.408,1.429,1.101,0.927,1.148,1.631,2.059,1.000,0.929,0.707,0
2010-06-07 13:00:00,33.245,0.238,0.300,1978.500,84.401,1978.500,0.490,1.870,2.580,1.530,4.090,6.454,10.920,-0.162,0.032,1.008,0.252,1.781,1.663,0.097,0.119,0.908,1.876,2.071,2.304,87.054,82.861,52.963,0.874,0.788,0.648,0.675,0.590,99.564,99.564,0.029,1.000,1.061,1.051,1.026,1.027,0.485,2.662,1.539,0.439,0.449,0.036,0.122,1.829,2.348,1.754,1.533,17.940,17.940,17.720,17.580,15.470,17.040,17.390,17.390,1.097,0.300,1.295,1.159,1.055,0.740,1.321,2.041,1.000,0.947,0.709,0
2010-06-07 13:30:00,33.067,0.236,0.000,2059.500,83.967,2059.500,0.210,1.970,2.490,1.390,3.990,6.617,10.940,-0.283,-0.259,0.924,-0.964,1.901,1.587,0.101,0.120,0.882,1.855,2.057,2.299,85.219,80.432,30.147,0.881,0.795,0.652,0.677,0.591,99.581,99.581,0.012,0.997,1.061,1.052,1.027,1.028,0.411,2.687,1.564,0.448,0.454,0.027,0.113,1.708,2.333,1.758,1.535,17.940,17.940,17.620,17.580,15.470,17.280,17.390,17.440,1.058,-0.709,1.370,1.133,0.909,1.029,1.610,2.040,1.000,0.804,0.604,0
2010-06-07 14:00:00,33.333,0.238,0.300,2266.500,84.641,2266.500,0.210,2.060,2.680,1.570,4.130,6.776,10.859,-0.552,-0.399,1.480,0.063,1.977,1.745,0.106,0.121,0.891,1.853,2.036,2.292,87.666,83.142,32.472,0.882,0.803,0.657,0.676,0.592,99.589,99.589,0.012,0.996,1.059,1.054,1.028,1.028,0.211,2.689,1.584,0.458,0.458,0.061,0.140,1.586,2.315,1.771,1.543,17.940,17.940,17.580,17.580,15.610,17.350,17.350,17.350,1.595,0.059,1.330,1.218,1.015,1.866,1.729,2.034,1.000,0.952,0.747,0
2010-06-07 14:30:00,33.333,0.238,0.000,2328.000,84.641,2328.000,-0.030,1.920,2.870,1.620,4.230,6.937,10.778,-0.368,-0.423,2.093,0.607,1.784,1.925,0.110,0.122,0.898,1.857,2.002,2.287,88.583,83.626,36.723,0.876,0.805,0.657,0.674,0.592,99.523,99.523,-0.002,0.996,1.058,1.055,1.029,1.029,0.131,2.686,1.612,0.471,0.461,0.064,0.155,1.410,2.315,1.768,1.538,17.940,17.940,17.630,17.630,15.660,17.350,17.350,17.350,1.764,1.672,1.156,1.248,0.707,3.727,2.750,2.760,0.421,0.463,0.404,1
2010-06-07 15:00:00,33.245,0.238,0.500,2488.500,84.449,2488.500,-0.120,1.830,2.820,1.670,4.240,7.086,10.502,-0.114,-0.314,1.447,-0.211,1.664,1.878,0.115,0.123,0.735,1.921,1.985,2.285,85.729,79.073,20.904,0.828,0.776,0.633,0.673,0.592,95.819,95.819,-0.007,0.997,1.055,1.057,1.030,1.029,-0.039,2.640,1.621,0.474,0.460,0.067,0.212,1.114,2.315,1.775,1.540,17.940,17.940,17.630,17.630,15.710,17.350,17.350,17.440,1.538,0.021,1.056,1.244,0.694,3.202,2.370,2.516,0.545,0.603,0.476,1
2010-06-07 15:30:00,33.245,0.238,-0.300,2683.500,84.449,2683.500,-0.310,1.730,2.730,1.670,4.340,7.233,10.224,-0.095,-0.142,1.244,-0.014,1.530,1.786,0.119,0.125,0.713,1.985,1.975,2.286,87.474,81.380,31.638,0.778,0.747,0.607,0.672,0.592,92.131,92.131,-0.017,0.999,1.052,1.058,1.031,1.030,-0.218,2.579,1.627,0.473,0.461,0.150,0.321,0.796,2.305,1.780,1.539,17.940,17.940,17.630,17.580,15.810,17.350,17.350,17.440,1.224,-0.193,1.028,1.210,0.773,3.707,2.804,2.602,0.676,0.705,0.431,1
2010-06-08 09:30:00,33.245,0.238,0.000,186.000,84.449,186.000,-0.130,1.640,2.820,1.950,4.430,7.299,10.083,0.005,-0.074,-0.015,0.358,1.418,1.872,0.122,0.125,0.707,2.013,1.961,2.288,88.509,82.629,50.053,0.777,0.746,0.607,0.670,0.591,90.239,90.239,-0.007,0.999,1.051,1.059,1.032,1.030,-0.220,2.537,1.634,0.475,0.462,0.185,0.393,0.689,2.297,1.785,1.542,17.940,17.720,17.630,17.630,15.810,17.350,17.350,17.440,-0.464,0.051,0.939,1.311,0.703,1.609,1.552,2.077,0.721,0.742,0.493,1
2010-06-08 10:00:00,32.535,0.232,-0.800,532.500,82.667,532.500,-0.450,1.170,2.410,1.530,4.010,7.404,9.823,-0.425,-0.151,-0.352,-2.489,0.902,1.527,0.127,0.127,0.676,2.058,1.942,2.292,79.400,68.858,10.145,0.770,0.742,0.603,0.667,0.590,86.652,86.652,-0.026,0.998,1.048,1.060,1.033,1.030,-0.225,2.445,1.645,0.481,0.464,0.309,0.613,0.597,2.290,1.800,1.557,17.940,17.720,17.630,17.630,15.810,17.170,17.170,17.170,-0.691,-1.758,0.722,1.126,0.692,2.775,2.163,2.470,0.761,0.819,0.552,0
2010-06-08 10:30:00,32.535,0.232,0.000,807.000,82.667,807.000,-0.500,1.260,2.210,1.480,4.010,7.492,9.464,-1.272,-0.164,0.032,-2.255,1.000,1.338,0.131,0.128,0.684,2.140,1.952,2.300,75.347,63.850,9.076,0.757,0.734,0.596,0.665,0.590,80.017,80.017,-0.028,0.998,1.045,1.061,1.034,1.031,-0.313,2.335,1.639,0.480,0.464,0.328,0.639,0.626,2.276,1.808,1.569,17.940,17.630,17.630,17.450,15.810,17.120,17.120,17.120,0.087,-1.745,0.932,1.108,0.628,3.337,2.570,2.531,0.184,0.163,0.071,0
2010-06-08 11:00:00,32.713,0.234,0.000,913.500,83.149,913.500,-0.170,1.320,2.270,1.720,4.160,7.597,9.194,-1.320,-0.319,0.244,1.155,1.055,1.379,0.136,0.129,0.678,2.189,1.960,2.305,78.526,67.788,29.412,0.740,0.724,0.588,0.663,0.589,76.121,76.121,-0.010,0.997,1.042,1.062,1.034,1.031,-0.336,2.251,1.634,0.484,0.465,0.203,0.625,0.624,2.258,1.812,1.574,17.940,17.630,17.630,17.310,15.860,17.120,17.120,17.120,0.336,0.901,0.981,1.073,0.679,2.342,2.118,2.475,0.179,0.169,0.129,0
2010-06-08 11:30:00,32.890,0.235,0.000,1054.500,83.582,1054.500,-0.220,1.410,2.400,1.760,4.200,7.697,8.971,-0.802,-0.439,0.098,1.538,1.145,1.485,0.141,0.131,0.672,2.215,1.972,2.307,80.876,71.314,43.791,0.721,0.710,0.579,0.661,0.589,73.433,73.433,-0.013,0.996,1.040,1.062,1.035,1.032,-0.216,2.166,1.620,0.490,0.466,0.127,0.641,0.650,2.234,1.813,1.579,17.940,17.630,17.630,17.360,15.860,17.120,17.120,17.220,0.122,1.074,0.988,1.012,0.772,2.206,1.999,2.448,0.737,0.598,0.483,0
2010-06-08 12:00:00,32.713,0.234,0.000,1110.000,83.149,1110.000,-0.120,1.310,2.170,1.670,4.110,7.804,8.766,-0.484,-0.522,-0.479,0.180,1.032,1.281,0.146,0.132,0.664,2.241,1.982,2.309,79.487,69.231,35.294,0.700,0.695,0.569,0.658,0.588,71.191,71.191,-0.007,0.995,1.038,1.063,1.036,1.033,-0.160,2.095,1.610,0.495,0.467,0.104,0.597,0.635,2.223,1.816,1.582,17.940,17.630,17.630,17.410,15.860,17.120,17.120,17.270,-0.350,0.184,1.038,0.882,0.702,1.519,1.599,2.209,0.743,0.727,0.537,0
2010-06-08 12:30:00,32.713,0.234,0.500,1215.000,83.149,1215.000,-0.310,1.360,2.220,1.670,4.160,7.898,8.515,-0.717,-0.728,-0.498,-0.362,1.084,1.324,0.150,0.133,0.677,2.277,1.999,2.312,76.389,64.583,16.340,0.677,0.679,0.558,0.656,0.587,67.485,67.485,-0.018,0.993,1.035,1.064,1.037,1.033,-0.193,2.010,1.595,0.498,0.469,0.086,0.552,0.621,2.226,1.823,1.587,17.940,17.630,17.450,17.410,15.860,17.120,17.120,17.170,-0.381,-0.233,1.051,0.860,0.664,2.159,1.922,2.125,0.750,0.747,0.589,0
2010-06-08 13:00:00,32.713,0.234,0.000,1276.500,83.149,1276.500,-0.260,1.310,2.170,1.630,4.160,7.991,8.271,-0.797,-0.655,-0.742,0.263,1.022,1.275,0.155,0.135,0.673,2.310,2.017,2.316,79.060,68.590,32.680,0.654,0.663,0.547,0.653,0.587,64.074,64.074,-0.015,0.993,1.033,1.065,1.038,1.034,-0.235,1.935,1.574,0.501,0.470,0.089,0.399,0.623,2.218,1.825,1.589,17.940,17.630,17.410,17.320,15.860,17.120,17.120,17.170,-0.584,0.245,0.990,0.867,0.640,1.866,1.643,2.093,0.749,0.765,0.591,0
2010-06-08 13:30:00,32.801,0.234,0.000,1308.000,83.390,1308.000,-0.120,1.410,2.170,1.580,4.210,8.089,8.064,-0.450,-0.458,-1.094,0.535,1.127,1.267,0.160,0.136,0.673,2.339,2.030,2.318,79.594,69.391,35.948,0.629,0.646,0.536,0.651,0.586,61.642,61.642,-0.007,0.995,1.030,1.066,1.038,1.034,-0.196,1.876,1.556,0.505,0.472,0.051,0.276,0.610,2.203,1.824,1.591,17.940,17.630,17.410,17.320,15.860,17.120,17.170,17.270,-0.753,0.302,1.117,0.850,0.658,1.680,1.762,2.058,0.754,0.635,0.495,1
2010-06-08 14:00:00,32.801,0.234,-0.300,1399.500,83.390,1399.500,-0.260,1.360,2.220,1.630,4.210,8.182,7.870,-0.311,-0.348,-1.436,0.491,1.065,1.309,0.165,0.138,0.635,2.361,2.042,2.320,80.021,70.032,38.562,0.602,0.628,0.524,0.649,0.586,59.539,59.539,-0.015,0.997,1.028,1.067,1.039,1.035,-0.151,1.818,1.537,0.510,0.474,0.072,0.286,0.571,2.194,1.827,1.595,17.940,17.630,17.410,17.360,15.860,17.120,17.170,17.220,-0.930,0.586,1.013,0.849,0.633,2.561,1.999,2.078,0.771,0.787,0.638,1
2010-06-08 14:30:00,32.890,0.235,0.000,1569.000,83.582,1569.000,-0.220,1.450,2.260,1.760,4.250,8.287,7.636,-0.081,-0.232,-1.914,0.456,1.158,1.337,0.169,0.139,0.606,2.394,2.057,2.322,81.410,72.115,47.059,0.574,0.608,0.511,0.647,0.585,56.506,56.506,-0.013,0.998,1.026,1.068,1.040,1.035,-0.172,1.769,1.510,0.512,0.475,0.144,0.284,0.604,2.194,1.836,1.602,17.940,17.630,17.410,17.360,15.860,17.120,17.170,17.220,-1.031,0.366,1.102,0.880,0.596,4.080,2.894,2.790,0.185,0.317,0.311,1
2010-06-08 15:00:00,32.979,0.236,0.300,1638.000,83.823,1638.000,-0.130,1.310,2.400,1.720,4.250,8.394,7.452,0.219,-0.138,-1.889,0.770,0.989,1.455,0.174,0.141,0.598,2.413,2.066,2.322,82.585,72.559,54.248,0.543,0.588,0.497,0.645,0.584,54.916,54.916,-0.007,0.999,1.024,1.069,1.041,1.036,-0.156,1.731,1.488,0.517,0.476,0.139,0.307,0.577,2.177,1.837,1.605,17.940,17.630,17.410,17.410,15.960,17.120,17.170,17.320,-1.079,0.662,0.841,0.972,0.610,3.462,2.499,2.503,0.315,0.456,0.383,1
2010-06-08 15:30:00,32.713,0.234,0.500,1846.500,83.149,1846.500,-0.270,1.170,2.170,1.620,4.060,8.486,7.193,0.092,0.037,-2.594,-0.378,0.841,1.261,0.179,0.142,0.624,2.450,2.084,2.323,77.137,61.765,20.915,0.510,0.566,0.483,0.642,0.584,51.172,51.172,-0.015,1.000,1.021,1.070,1.042,1.036,-0.183,1.677,1.458,0.514,0.475,0.160,0.365,0.590,2.129,1.843,1.614,17.940,17.630,17.410,17.410,16.110,17.120,17.180,17.180,-1.104,-0.243,0.648,1.022,0.642,4.069,2.986,2.617,0.439,0.554,0.341,1
2010-06-09 09:30:00,32.979,0.236,0.300,166.500,83.823,166.500,-0.130,1.160,2.350,1.720,4.150,8.527,7.085,0.145,0.135,-1.856,0.538,0.819,1.406,0.181,0.143,0.643,2.462,2.089,2.324,82.158,69.581,68.975,0.509,0.566,0.483,0.641,0.583,49.999,49.999,-0.007,1.001,1.020,1.070,1.042,1.037,-0.188,1.651,1.445,0.511,0.474,0.172,0.392,0.586,2.129,1.844,1.617,17.940,17.450,17.410,17.410,16.110,17.120,17.180,17.180,-1.425,0.224,0.643,1.081,0.654,2.003,1.726,2.096,0.485,0.589,0.398,1
2010-06-09 10:00:00,32.979,0.236,-0.300,252.000,83.871,252.000,0.250,1.270,2.550,1.680,4.260,8.618,7.007,0.351,0.216,-1.727,1.099,0.936,1.585,0.186,0.145,0.570,2.465,2.090,2.324,83.619,72.131,91.176,0.510,0.566,0.483,0.636,0.581,51.375,51.375,0.015,1.002,1.020,1.071,1.043,1.037,-0.061,1.637,1.438,0.512,0.474,0.182,0.478,0.495,2.131,1.841,1.622,17.940,17.460,17.460,17.460,16.110,17.120,17.180,17.180,-1.647,0.832,0.582,1.161,0.675,2.761,2.145,2.474,0.758,0.826,0.584,0
2010-06-09 10:30:00,32.979,0.236,0.000,289.500,83.871,289.500,0.250,1.170,2.550,1.820,4.310,8.703,6.985,0.554,0.223,-1.842,-0.161,0.824,1.581,0.190,0.146,0.514,2.465,2.088,2.325,83.280,71.585,86.207,0.511,0.567,0.484,0.631,0.579,54.238,54.238,0.015,1.002,1.020,1.072,1.044,1.038,0.156,1.635,1.445,0.515,0.476,0.100,0.542,0.414,2.130,1.840,1.624,17.940,17.460,17.460,17.460,16.110,17.170,17.180,17.370,-1.670,-0.140,0.521,1.098,0.577,3.322,2.471,2.539,0.170,0.243,0.107,0
2010-06-09 11:00:00,33.156,0.237,0.000,402.000,84.304,402.000,0.240,1.310,2.680,1.810,4.400,8.797,6.959,0.613,0.275,-1.109,0.529,0.968,1.685,0.195,0.148,0.510,2.465,2.082,2.326,86.174,76.503,100.000,0.512,0.568,0.484,0.626,0.577,56.960,56.960,0.014,1.003,1.019,1.073,1.045,1.038,0.210,1.624,1.457,0.517,0.479,0.122,0.488,0.414,2.136,1.842,1.629,17.940,17.510,17.510,17.510,16.110,17.170,17.180,17.370,-1.720,0.551,0.581,1.073,0.375,2.344,1.918,2.483,0.174,0.251,0.163,0
2010-06-09 11:30:00,33.156,0.237,0.000,439.500,84.304,439.500,0.150,1.310,2.680,1.760,4.440,8.892,6.901,0.795,0.326,-1.442,0.614,0.965,1.680,0.200,0.149,0.508,2.466,2.067,2.325,85.578,75.592,82.906,0.513,0.573,0.487,0.622,0.576,58.912,58.912,0.009,1.003,1.019,1.074,1.046,1.039,0.182,1.617,1.475,0.517,0.480,0.133,0.505,0.378,2.137,1.843,1.630,17.940,17.560,17.560,17.560,16.110,17.170,17.180,17.420,-1.695,0.722,0.570,1.066,0.432,2.241,1.838,2.442,0.737,0.658,0.513,0
2010-06-09 12:00:00,33.156,0.237,0.300,462.000,84.304,462.000,0.240,1.360,2.490,1.760,4.440,8.992,6.840,0.746,0.403,-0.995,-0.270,1.017,1.499,0.204,0.151,0.497,2.468,2.060,2.325,84.858,74.681,78.632,0.515,0.577,0.489,0.619,0.574,60.624,60.624,0.014,1.004,1.018,1.075,1.047,1.039,0.145,1.606,1.487,0.517,0.483,0.055,0.435,0.367,2.138,1.841,1.631,17.940,17.560,17.560,17.560,16.110,17.170,17.180,17.460,-1.342,-0.568,0.692,0.922,0.488,1.508,1.455,2.211,0.744,0.786,0.566,0
2010-06-09 12:30:00,32.890,0.235,0.000,513.000,83.630,513.000,0.100,1.260,2.400,1.620,4.300,9.087,6.818,0.438,0.422,-1.769,-1.901,0.915,1.431,0.209,0.153,0.451,2.469,2.053,2.324,82.353,70.492,58.120,0.517,0.582,0.492,0.615,0.573,63.084,63.084,0.006,1.004,1.018,1.075,1.048,1.040,0.170,1.602,1.501,0.518,0.485,0.071,0.333,0.348,2.138,1.845,1.634,17.940,17.560,17.560,17.560,16.110,17.180,17.370,17.370,-1.585,-1.548,0.670,0.890,0.649,2.212,1.828,2.112,0.750,0.803,0.617,0
2010-06-09 13:00:00,32.890,0.235,0.300,553.500,83.630,553.500,0.100,1.220,2.400,1.620,4.350,9.173,6.724,-0.039,0.306,-1.637,-1.640,0.868,1.427,0.214,0.154,0.467,2.473,2.045,2.323,80.828,67.942,45.614,0.518,0.587,0.495,0.611,0.571,63.745,63.745,0.006,1.003,1.017,1.076,1.049,1.040,0.129,1.590,1.509,0.516,0.486,0.090,0.296,0.340,2.139,1.846,1.635,17.940,17.560,17.560,17.460,16.110,17.180,17.320,17.320,-1.651,-1.354,0.594,0.886,0.454,1.919,1.482,2.057,0.750,0.820,0.620,0
2010-06-09 13:30:00,32.801,0.234,0.000,601.500,83.390,601.500,0.000,1.120,2.350,1.530,4.300,9.253,6.607,-0.363,0.210,-1.536,-0.554,0.760,1.384,0.218,0.156,0.466,2.480,2.033,2.321,79.739,66.120,36.842,0.517,0.590,0.497,0.608,0.570,63.941,63.941,0.000,1.002,1.016,1.077,1.049,1.041,0.036,1.567,1.522,0.515,0.487,0.086,0.301,0.345,2.142,1.850,1.637,17.940,17.560,17.560,17.370,16.110,17.180,17.320,17.320,-1.624,-0.666,0.562,0.884,0.352,1.843,1.604,2.029,0.688,0.640,0.491,1
2010-06-09 14:00:00,32.713,0.234,0.000,655.500,83.197,655.500,-0.040,1.170,2.260,1.630,4.260,9.333,6.480,-0.500,0.026,-1.932,-0.890,0.814,1.304,0.223,0.158,0.466,2.488,2.026,2.320,78.867,64.663,29.825,0.511,0.589,0.496,0.604,0.568,63.424,63.424,-0.002,1.000,1.015,1.078,1.050,1.041,0.002,1.549,1.528,0.513,0.488,0.102,0.254,0.331,2.144,1.854,1.640,17.940,17.560,17.560,17.320,16.110,17.180,17.280,17.280,-1.505,-0.673,0.650,0.817,0.415,2.695,1.969,2.072,0.642,0.740,0.595,1
2010-06-09 14:30:00,32.801,0.234,0.000,676.500,83.390,676.500,-0.040,1.170,2.260,1.710,4.440,9.415,6.340,-0.536,-0.146,-1.807,0.046,0.808,1.296,0.227,0.159,0.459,2.499,2.026,2.320,79.303,64.618,33.333,0.502,0.585,0.493,0.601,0.567,62.320,62.320,-0.002,0.999,1.014,1.078,1.051,1.042,-0.027,1.522,1.528,0.512,0.489,0.088,0.279,0.282,2.144,1.853,1.641,17.940,17.560,17.560,17.320,16.150,17.180,17.280,17.280,-1.181,0.081,0.633,0.776,0.473,4.186,2.892,2.793,0.080,0.293,0.263,1
2010-06-09 15:00:00,32.801,0.234,0.000,699.000,83.438,699.000,-0.080,1.130,2.360,1.820,4.450,9.496,6.187,-0.418,-0.283,-1.669,0.610,0.760,1.381,0.232,0.161,0.455,2.510,2.027,2.321,79.521,64.991,35.088,0.491,0.580,0.487,0.597,0.565,60.610,60.610,-0.005,0.997,1.012,1.079,1.052,1.042,-0.052,1.494,1.527,0.512,0.491,0.054,0.295,0.266,2.142,1.854,1.642,17.940,17.560,17.460,17.330,16.150,17.180,17.280,17.280,-1.400,0.364,0.579,0.919,0.622,3.572,2.515,2.514,0.218,0.432,0.336,1
2010-06-09 15:30:00,32.535,0.232,0.000,898.500,82.764,898.500,-0.080,1.040,2.270,1.720,4.170,9.565,6.042,-0.667,-0.476,-1.949,-1.243,0.669,1.314,0.236,0.163,0.441,2.519,2.022,2.321,75.274,57.943,0.877,0.481,0.578,0.483,0.594,0.564,59.300,59.300,-0.005,0.995,1.011,1.080,1.053,1.043,-0.055,1.474,1.532,0.517,0.493,0.280,0.486,0.261,2.151,1.861,1.650,17.940,17.560,17.370,17.330,16.170,17.190,17.190,17.190,-1.507,-1.063,0.530,0.841,0.450,4.138,2.925,2.622,0.357,0.530,0.323,1
2010-06-10 09:30:00,32.535,0.232,0.300,52.500,82.764,52.500,-0.220,0.560,2.270,1.480,3.970,9.581,5.936,-0.814,-0.494,-1.930,-1.150,0.166,1.312,0.238,0.164,0.413,2.529,2.022,2.319,75.028,57.439,7.572,0.481,0.578,0.483,0.592,0.563,56.838,56.838,-0.013,0.995,1.011,1.080,1.053,1.043,-0.087,1.452,1.531,0.513,0.492,0.315,0.528,0.255,2.118,1.861,1.646,17.940,17.560,17.370,17.330,16.170,17.140,17.140,17.140,-1.622,-0.947,0.055,0.893,0.373,2.219,1.780,2.052,0.394,0.565,0.377,1
2010-06-10 10:00:00,32.092,0.229,-0.300,294.000,81.608,294.000,-0.470,0.230,1.980,1.240,3.730,9.577,5.625,-1.370,-0.617,-1.622,-1.724,-0.160,1.078,0.243,0.165,0.429,2.563,2.048,2.321,68.217,45.951,5.464,0.474,0.576,0.482,0.592,0.563,47.771,47.771,-0.027,0.994,1.008,1.080,1.054,1.044,-0.248,1.360,1.511,0.502,0.488,0.404,0.637,0.316,2.044,1.874,1.653,17.940,17.560,17.330,17.230,16.170,16.950,16.950,16.950,-1.484,-1.600,-0.153,0.753,0.418,3.038,2.539,2.542,0.630,0.745,0.552,1
2010-06-10 10:30:00,32.004,0.229,-0.300,388.500,81.416,388.500,-0.510,0.190,1.940,1.200,3.640,9.563,5.286,-1.918,-0.757,-1.687,-1.741,-0.201,1.046,0.247,0.167,0.432,2.604,2.083,2.328,66.667,43.315,10.952,0.464,0.572,0.479,0.593,0.564,39.826,39.826,-0.029,0.992,1.006,1.080,1.054,1.044,-0.422,1.263,1.483,0.491,0.483,0.345,0.660,0.336,2.036,1.878,1.656,17.940,17.560,17.330,17.140,16.170,16.860,16.860,16.860,-1.486,-1.643,-0.173,0.790,0.423,3.687,2.857,2.631,0.024,0.172,0.083,1
2010-06-10 11:00:00,32.181,0.230,-0.300,447.000,81.849,447.000,-0.510,0.280,2.030,1.240,3.770,9.560,4.948,-1.695,-0.812,-1.689,1.090,-0.116,1.114,0.251,0.169,0.439,2.639,2.114,2.334,69.324,47.834,22.381,0.452,0.567,0.477,0.595,0.565,33.868,33.868,-0.029,0.992,1.003,1.080,1.055,1.045,-0.447,1.167,1.458,0.479,0.478,0.166,0.710,0.319,2.023,1.882,1.658,17.940,17.560,17.330,17.050,16.170,16.860,16.860,16.860,-1.565,1.219,-0.114,0.909,0.546,2.834,2.410,2.565,0.025,0.185,0.139,1
2010-06-10 11:30:00,32.092,0.229,0.000,474.000,81.656,474.000,-0.550,0.280,1.990,1.250,3.690,9.558,4.592,-1.284,-0.893,-1.949,1.132,-0.117,1.081,0.255,0.171,0.436,2.677,2.150,2.342,67.442,44.633,14.286,0.439,0.561,0.474,0.597,0.566,28.796,28.796,-0.031,0.991,1.001,1.080,1.056,1.045,-0.460,1.070,1.427,0.469,0.473,0.094,0.727,0.315,2.022,1.884,1.658,17.940,17.560,17.330,17.050,16.170,16.860,16.860,16.950,-1.676,1.063,-0.106,0.899,0.356,2.877,2.393,2.554,0.605,0.582,0.483,1
2010-06-10 12:00:00,32.181,0.230,-0.300,490.500,81.849,490.500,-0.510,0.320,2.030,1.290,3.770,9.558,4.251,-1.073,-0.923,-1.657,0.710,-0.080,1.110,0.259,0.172,0.450,2.705,2.179,2.350,69.878,48.776,27.265,0.426,0.557,0.471,0.598,0.567,24.989,24.989,-0.029,0.991,0.998,1.080,1.057,1.046,-0.465,0.971,1.405,0.458,0.468,0.048,0.627,0.313,2.021,1.885,1.658,17.940,17.460,17.230,17.050,16.170,16.860,16.860,16.960,-1.535,0.732,-0.067,0.892,0.444,2.205,1.966,2.326,0.612,0.736,0.535,1
2010-06-10 12:30:00,31.915,0.228,-0.300,610.500,81.175,610.500,-0.510,0.230,1.890,1.190,3.630,9.555,3.891,-1.103,-0.966,-1.940,-0.171,-0.170,1.000,0.263,0.174,0.470,2.740,2.214,2.359,64.673,39.925,3.268,0.410,0.551,0.468,0.597,0.567,21.554,21.554,-0.029,0.990,0.995,1.079,1.057,1.046,-0.478,0.873,1.379,0.449,0.462,0.140,0.573,0.337,2.018,1.890,1.661,17.940,17.370,17.140,17.050,16.170,16.860,16.860,16.860,-1.552,-0.201,-0.130,0.836,0.367,2.698,2.278,2.231,0.610,0.735,0.581,1
2010-06-10 13:00:00,31.915,0.228,0.000,654.000,81.175,654.000,-0.510,0.230,1.840,1.290,3.490,9.553,3.570,-1.281,-0.883,-1.919,-0.550,-0.173,0.956,0.267,0.176,0.452,2.763,2.240,2.367,64.673,39.925,3.268,0.393,0.545,0.464,0.596,0.567,19.106,19.106,-0.029,0.991,0.993,1.079,1.058,1.046,-0.470,0.782,1.357,0.441,0.456,0.167,0.369,0.338,2.014,1.893,1.661,17.940,17.330,17.050,16.910,16.170,16.860,16.860,16.860,-1.550,-0.621,-0.135,0.833,0.449,2.503,2.029,2.197,0.609,0.735,0.582,1
2010-06-10 13:30:00,31.915,0.228,0.300,756.000,81.175,756.000,-0.460,0.280,1.840,1.240,3.440,9.551,3.247,-1.191,-0.740,-1.997,0.686,-0.126,0.956,0.270,0.178,0.453,2.788,2.270,2.375,63.677,38.230,5.229,0.375,0.536,0.460,0.594,0.566,16.969,16.969,-0.027,0.993,0.990,1.079,1.059,1.047,-0.441,0.695,1.329,0.434,0.448,0.141,0.357,0.357,2.012,1.899,1.664,17.940,17.330,17.050,16.910,16.170,16.820,16.820,16.820,-1.420,0.553,-0.072,0.900,0.605,2.436,2.056,2.146,0.538,0.557,0.453,1
2010-06-10 14:00:00,32.092,0.229,0.300,826.500,81.656,826.500,-0.320,0.510,1.890,1.390,3.540,9.567,2.973,-0.894,-0.661,-1.768,1.477,0.101,0.990,0.274,0.179,0.483,2.802,2.290,2.380,66.334,42.750,20.915,0.354,0.528,0.455,0.593,0.566,15.498,15.498,-0.019,0.993,0.988,1.079,1.059,1.047,-0.398,0.622,1.307,0.429,0.442,0.165,0.362,0.367,1.984,1.900,1.667,17.940,17.330,17.050,16.960,16.170,16.820,16.820,16.820,-1.179,1.213,0.145,0.923,0.495,3.013,2.211,2.134,0.481,0.652,0.553,1
