datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,53.390,0.363,0.100,558.200,61.347,558.200,-0.490,0.360,10.600,10.130,10.590,11.562,2.530,-0.233,0.032,-1.864,-0.012,-0.556,0.923,2.107,1.355,0.459,1.921,2.539,2.365,71.420,16.300,32.979,-0.148,0.280,0.185,3.140,3.120,29.156,29.156,-0.005,1.000,0.992,1.072,1.078,1.066,-0.072,0.012,1.192,0.532,0.255,0.080,0.388,0.988,1.213,1.223,0.875,103.790,100.480,100.400,99.460,98.330,98.600,99.110,99.110,-1.266,-0.093,-0.377,1.044,0.561,1.993,2.499,2.175,-0.385,0.114,0.097,1
2010-06-07 12:30:00,53.565,0.364,0.000,606.000,61.551,606.000,0.790,0.190,11.600,10.860,10.710,11.569,2.452,-0.195,-0.078,-1.972,0.533,-0.589,1.056,2.123,1.366,0.417,1.922,2.538,2.365,72.858,20.513,45.213,-0.135,0.283,0.184,3.120,3.110,30.172,30.172,0.008,0.999,0.993,1.071,1.079,1.066,-0.021,0.021,1.196,0.537,0.254,0.054,0.323,0.885,1.206,1.220,0.875,103.790,100.480,99.820,99.620,98.330,98.600,99.110,99.140,-1.284,0.231,-0.379,1.209,0.407,2.787,3.288,2.728,0.015,0.136,0.129,0
2010-06-07 13:00:00,53.438,0.364,0.100,635.000,61.403,635.000,0.340,0.090,11.150,10.190,10.460,11.576,2.393,-0.198,-0.138,-2.023,0.062,-0.608,1.010,2.138,1.377,0.396,1.921,2.537,2.364,72.170,18.498,38.378,-0.102,0.285,0.187,3.100,3.100,31.662,31.662,0.003,0.999,0.993,1.071,1.080,1.067,0.053,0.039,1.196,0.542,0.255,0.057,0.260,0.839,1.202,1.220,0.875,103.790,100.480,99.820,99.620,98.330,98.630,99.110,99.140,-1.303,-0.048,-0.416,1.155,0.415,2.677,3.114,2.583,0.010,0.150,-0.072,0
2010-06-07 13:30:00,53.007,0.361,-0.200,782.400,60.908,782.400,-0.530,-0.560,9.940,9.730,9.510,11.575,2.310,-0.415,-0.275,-2.057,-1.800,-0.734,0.872,2.153,1.388,0.408,1.921,2.539,2.364,68.522,7.814,0.000,-0.088,0.281,0.186,3.079,3.089,32.171,32.171,-0.005,0.997,0.993,1.070,1.081,1.067,0.041,0.045,1.191,0.546,0.254,0.130,0.311,0.848,1.201,1.224,0.878,103.790,100.480,99.640,99.410,98.330,98.580,98.580,98.580,-1.352,-0.950,-0.502,1.128,0.368,2.330,2.963,2.593,-0.282,0.033,-0.115,1
2010-06-07 14:00:00,53.119,0.361,0.100,904.800,61.038,904.800,-0.700,-0.300,10.210,10.230,9.690,11.574,2.164,-0.703,-0.357,-1.605,-0.875,-0.680,0.915,2.168,1.399,0.386,1.919,2.544,2.365,68.480,7.692,13.065,-0.077,0.269,0.180,3.062,3.080,30.796,30.796,-0.007,0.996,0.992,1.070,1.081,1.067,-0.055,0.049,1.180,0.547,0.251,0.199,0.349,0.853,1.189,1.226,0.880,103.790,100.480,99.620,99.260,98.330,98.490,98.490,98.490,-1.130,-0.829,-0.392,1.106,0.376,1.599,2.814,2.477,-0.243,0.064,0.043,1
2010-06-07 14:30:00,53.103,0.361,-0.100,983.600,61.019,983.600,-1.070,-0.770,10.670,10.480,8.770,11.564,1.995,-0.704,-0.358,-1.196,0.594,-0.769,0.987,2.182,1.410,0.367,1.921,2.548,2.366,68.105,6.593,11.386,-0.064,0.265,0.174,3.045,3.072,29.074,29.074,-0.011,0.996,0.992,1.069,1.082,1.068,-0.139,0.042,1.176,0.549,0.244,0.155,0.350,0.829,1.172,1.226,0.880,103.790,100.480,99.620,98.970,98.330,98.460,98.460,98.460,-0.985,0.595,-0.458,1.209,0.407,1.349,2.649,2.554,-0.669,-0.130,-0.110,1
2010-06-07 15:00:00,53.246,0.362,0.600,1084.000,61.186,1084.000,-1.220,-0.770,10.880,10.490,9.060,11.550,1.765,-0.624,-0.344,-0.534,1.011,-0.766,1.024,2.195,1.421,0.332,1.934,2.555,2.370,67.334,6.055,14.963,-0.050,0.260,0.167,3.031,3.064,26.249,26.249,-0.012,0.997,0.991,1.069,1.083,1.068,-0.217,0.020,1.168,0.548,0.235,0.150,0.439,0.761,1.174,1.231,0.882,103.790,100.480,99.620,99.030,98.230,98.230,98.230,98.230,-0.434,1.284,-0.440,1.144,0.345,2.054,2.769,2.657,-0.125,0.125,0.065,1
2010-06-07 15:30:00,53.406,0.363,-0.200,1284.000,61.372,1284.000,-1.070,-0.230,10.910,10.730,8.750,11.547,1.584,-0.312,-0.279,-0.497,1.815,-0.658,1.037,2.209,1.432,0.386,1.938,2.560,2.370,71.484,21.223,60.542,-0.098,0.255,0.160,3.018,3.058,24.631,24.631,-0.011,0.997,0.990,1.068,1.084,1.068,-0.226,-0.001,1.162,0.547,0.227,0.248,0.559,0.763,1.180,1.235,0.885,103.790,99.820,99.540,99.540,98.230,98.230,98.230,98.230,-0.488,0.823,-0.349,1.160,0.447,2.278,2.820,2.769,-0.148,0.354,0.206,1
2010-06-08 09:30:00,53.804,0.366,0.200,109.000,61.835,109.000,0.890,1.410,11.430,12.110,10.290,11.560,1.555,0.033,-0.247,-0.371,3.211,-0.335,1.105,2.215,1.437,0.402,1.939,2.556,2.367,75.033,31.115,98.824,-0.098,0.256,0.160,3.008,3.052,25.615,25.615,0.009,0.998,0.990,1.068,1.084,1.069,-0.139,0.001,1.168,0.551,0.224,0.276,0.600,0.754,1.178,1.238,0.887,103.790,100.080,100.080,100.080,98.230,98.230,98.230,98.230,-0.428,1.889,-0.203,1.080,0.425,2.341,2.460,2.379,0.409,0.613,0.372,0
2010-06-08 10:00:00,53.198,0.362,-1.000,290.800,61.143,290.800,-0.860,-0.160,10.080,10.700,9.980,11.570,1.486,0.516,-0.173,-0.800,-0.028,-0.645,0.952,2.228,1.448,0.403,1.936,2.552,2.365,71.765,24.400,67.833,-0.099,0.257,0.160,2.992,3.044,27.316,27.316,-0.009,0.998,0.990,1.067,1.085,1.069,0.007,-0.009,1.177,0.556,0.222,0.295,0.684,0.776,1.178,1.246,0.892,103.790,100.230,100.230,100.230,98.230,98.230,98.230,98.960,-0.826,0.429,-0.417,1.043,0.486,2.474,2.258,2.190,0.108,0.601,0.309,1
2010-06-08 10:30:00,52.863,0.360,0.200,477.200,60.766,477.200,-1.470,-1.440,9.150,9.940,9.280,11.554,1.318,0.074,-0.091,-1.156,-2.441,-0.891,0.849,2.240,1.459,0.489,1.940,2.557,2.363,62.647,2.248,6.107,-0.110,0.254,0.158,2.977,3.036,25.483,25.483,-0.015,0.999,0.989,1.067,1.086,1.070,-0.062,-0.034,1.169,0.555,0.220,0.272,0.618,0.837,1.184,1.253,0.897,103.790,100.230,100.230,100.230,98.110,98.110,98.110,98.110,-0.944,-1.410,-0.546,0.888,0.458,1.913,2.306,2.126,-0.386,0.380,0.145,1
2010-06-08 11:00:00,52.560,0.358,-0.100,616.000,60.414,616.000,-1.590,-1.520,8.280,8.760,7.610,11.528,1.106,-0.803,-0.122,-1.211,-1.115,-0.904,0.752,2.252,1.470,0.524,1.952,2.569,2.364,57.395,1.204,2.899,-0.113,0.247,0.154,2.969,3.032,22.841,22.841,-0.016,0.999,0.988,1.066,1.086,1.070,-0.224,-0.057,1.154,0.550,0.216,0.228,0.650,0.870,1.191,1.251,0.902,103.790,100.230,100.230,99.170,97.700,97.700,97.700,97.700,-0.940,-1.919,-0.599,0.810,0.533,2.139,2.313,1.944,-0.384,0.215,0.126,0
2010-06-08 11:30:00,52.752,0.359,0.000,664.000,60.636,664.000,-1.150,-1.010,7.270,9.060,8.690,11.499,0.949,-0.998,-0.118,-1.215,0.021,-0.802,0.621,2.264,1.481,0.531,1.957,2.575,2.366,57.412,7.061,16.996,-0.117,0.238,0.150,2.962,3.028,21.224,21.224,-0.012,0.999,0.987,1.066,1.087,1.070,-0.232,-0.071,1.127,0.547,0.211,0.136,0.645,0.840,1.188,1.231,0.903,103.790,100.230,100.230,98.140,97.700,97.700,97.700,97.700,-0.924,-0.027,-0.646,0.731,0.549,1.978,2.457,2.101,-0.391,0.207,0.261,0
2010-06-08 12:00:00,52.688,0.358,-0.100,696.400,60.562,696.400,-1.270,-0.810,6.500,9.230,8.040,11.475,0.800,-0.717,-0.134,-1.193,0.479,-0.761,0.526,2.275,1.491,0.532,1.959,2.578,2.367,57.261,6.732,16.206,-0.121,0.227,0.146,2.955,3.024,19.766,19.766,-0.013,0.999,0.987,1.065,1.087,1.071,-0.183,-0.079,1.095,0.543,0.208,0.058,0.561,0.846,1.181,1.223,0.904,103.790,100.230,100.230,98.260,97.700,97.700,97.700,97.880,-1.015,0.867,-0.725,0.669,0.620,2.089,2.496,2.190,-0.390,-0.033,0.043,0
2010-06-08 12:30:00,52.241,0.355,-0.200,809.000,60.056,809.000,-2.420,-1.780,4.310,8.550,6.810,11.440,0.611,-0.818,-0.346,-1.141,-0.809,-0.947,0.250,2.285,1.502,0.550,1.972,2.571,2.370,51.944,1.095,2.473,-0.128,0.214,0.142,2.952,3.022,17.700,17.700,-0.024,0.997,0.985,1.064,1.088,1.071,-0.231,-0.105,1.044,0.537,0.203,0.101,0.486,0.878,1.187,1.216,0.907,103.790,100.230,100.230,98.260,97.200,97.200,97.200,97.200,-0.733,-0.549,-0.960,0.369,0.571,3.011,3.107,2.772,-0.006,-0.021,0.072,0
2010-06-08 13:00:00,52.050,0.354,0.100,924.200,59.833,924.200,-2.540,-2.280,4.100,7.990,6.090,11.396,0.388,-1.198,-0.625,-1.289,-0.947,-1.038,0.230,2.295,1.512,0.552,1.991,2.562,2.372,48.081,0.426,0.862,-0.132,0.199,0.136,2.956,3.023,15.430,15.430,-0.026,0.994,0.984,1.064,1.088,1.071,-0.327,-0.139,0.984,0.529,0.198,0.149,0.415,0.922,1.193,1.216,0.911,103.790,100.230,99.170,98.110,96.750,96.750,96.750,96.750,-0.934,-1.258,-0.952,0.368,0.485,2.926,2.997,2.615,-0.022,-0.015,-0.121,0
2010-06-08 13:30:00,52.209,0.355,0.100,986.800,60.019,986.800,-1.440,-1.990,3.750,8.280,6.600,11.349,0.203,-1.323,-0.743,-1.202,0.298,-0.976,0.187,2.304,1.523,0.552,2.004,2.541,2.372,49.436,4.545,9.195,-0.138,0.182,0.131,2.965,3.027,13.859,13.859,-0.015,0.993,0.983,1.063,1.088,1.072,-0.338,-0.166,0.924,0.522,0.194,0.123,0.353,0.868,1.195,1.210,0.913,103.790,100.230,98.260,97.260,96.750,96.750,96.750,96.750,-0.952,0.175,-0.936,0.336,0.573,2.406,2.643,2.562,-0.305,-0.133,-0.160,1
2010-06-08 14:00:00,52.305,0.356,0.300,1065.200,60.130,1065.200,-1.470,-1.660,4.140,7.010,6.920,11.299,0.043,-1.170,-0.733,-1.237,0.831,-0.907,0.242,2.313,1.533,0.548,2.011,2.526,2.373,50.414,6.392,12.931,-0.163,0.164,0.125,2.973,3.030,12.702,12.702,-0.015,0.993,0.982,1.062,1.089,1.072,-0.277,-0.195,0.873,0.513,0.190,0.101,0.321,0.840,1.193,1.209,0.915,103.790,100.230,98.260,97.320,96.750,96.750,96.750,96.840,-1.063,0.985,-1.009,0.367,0.555,1.725,2.521,2.514,-0.274,-0.100,-0.008,1
2010-06-08 14:30:00,52.927,0.360,0.900,1245.800,60.853,1245.800,-0.270,-0.320,5.330,9.150,8.380,11.263,-0.077,-0.728,-0.704,-0.973,1.642,-0.644,0.395,2.321,1.543,0.591,2.014,2.494,2.373,55.982,16.903,34.195,-0.170,0.145,0.118,2.981,3.034,11.992,11.992,-0.003,0.993,0.981,1.062,1.089,1.072,-0.207,-0.204,0.819,0.502,0.188,0.173,0.388,0.890,1.201,1.215,0.920,103.790,100.230,98.490,98.490,96.750,96.750,96.750,96.930,-0.913,1.071,-1.093,0.476,0.715,1.315,2.127,2.554,-0.692,-0.299,-0.157,1
2010-06-08 15:00:00,52.640,0.358,-0.100,1371.800,60.525,1371.800,-1.070,-1.490,5.440,8.450,7.700,11.233,-0.156,-0.196,-0.681,-1.227,0.755,-0.868,0.419,2.329,1.553,0.596,2.014,2.459,2.373,56.584,18.040,36.494,-0.177,0.123,0.110,2.989,3.038,11.661,11.661,-0.011,0.993,0.981,1.061,1.089,1.073,-0.117,-0.202,0.770,0.497,0.187,0.201,0.443,0.900,1.203,1.215,0.924,103.790,100.230,98.490,98.490,96.750,96.750,96.750,97.170,-1.142,0.995,-1.062,0.523,0.648,2.099,2.505,2.673,-0.185,-0.048,0.009,1
2010-06-08 15:30:00,52.480,0.357,-0.200,1551.600,60.340,1551.600,-1.670,-1.620,3.940,6.410,6.990,11.193,-0.310,-0.073,-0.534,-1.335,-0.678,-0.892,0.226,2.336,1.563,0.565,2.020,2.419,2.370,54.853,14.773,29.885,-0.185,0.098,0.102,2.996,3.041,10.680,10.680,-0.017,0.995,0.980,1.061,1.089,1.073,-0.153,-0.219,0.709,0.483,0.185,0.203,0.493,0.892,1.189,1.206,0.929,103.790,100.230,98.490,98.400,96.750,96.750,96.750,97.660,-1.213,-0.415,-1.305,0.334,0.471,2.400,2.383,2.713,-0.195,0.177,0.144,1
2010-06-09 09:30:00,52.768,0.359,0.000,119.600,60.673,119.600,-1.880,-2.000,5.520,7.700,5.660,11.169,-0.404,0.007,-0.380,-0.826,0.440,-0.960,0.434,2.340,1.568,0.538,2.020,2.409,2.372,57.487,19.744,39.943,-0.186,0.097,0.102,3.000,3.043,10.122,10.122,-0.019,0.996,0.979,1.060,1.090,1.073,-0.210,-0.245,0.682,0.473,0.183,0.205,0.500,0.899,1.181,1.202,0.931,103.790,100.230,98.490,98.200,96.750,96.750,96.750,97.660,-0.666,0.410,-0.969,0.712,0.642,2.387,2.339,2.432,0.084,0.436,0.307,1
2010-06-09 10:00:00,52.608,0.358,-0.100,234.400,60.488,234.400,-1.060,-2.630,6.450,7.510,5.030,11.107,-0.603,0.211,-0.056,-1.080,0.529,-1.074,0.566,2.346,1.578,0.511,2.021,2.405,2.377,56.283,17.472,46.295,-0.194,0.092,0.100,3.003,3.044,9.107,9.107,-0.011,0.999,0.978,1.060,1.090,1.073,-0.283,-0.295,0.639,0.457,0.175,0.193,0.536,0.860,1.175,1.193,0.935,103.790,99.170,98.490,98.200,96.750,96.750,96.930,97.660,-0.826,0.567,-0.833,0.963,0.514,2.362,2.257,2.217,-0.193,0.427,0.238,1
2010-06-09 10:30:00,52.640,0.358,0.100,319.200,60.525,319.200,-0.390,-3.230,6.940,7.020,4.590,11.032,-0.720,0.217,0.147,-1.049,-0.043,-1.177,0.634,2.353,1.588,0.434,2.012,2.402,2.378,55.606,16.193,65.517,-0.208,0.086,0.099,2.987,3.035,8.707,8.707,-0.004,1.001,0.978,1.059,1.091,1.074,-0.208,-0.328,0.612,0.443,0.168,0.149,0.592,0.814,1.150,1.192,0.937,103.790,98.490,98.490,98.140,96.750,96.750,97.050,97.690,-0.790,-0.388,-0.833,1.121,0.351,1.672,2.313,2.130,-0.690,0.205,0.105,1
2010-06-09 11:00:00,52.736,0.359,0.000,404.400,60.636,404.400,0.360,-3.080,7.500,7.570,4.910,10.956,-0.750,0.273,0.248,-0.858,0.439,-1.141,0.712,2.359,1.598,0.387,1.995,2.399,2.378,57.713,20.170,81.609,-0.213,0.084,0.100,2.967,3.025,10.619,10.619,0.004,1.002,0.979,1.058,1.091,1.074,-0.033,-0.352,0.600,0.436,0.164,0.132,0.595,0.782,1.147,1.186,0.939,103.790,98.490,98.490,98.260,96.750,96.750,97.650,97.760,-0.670,0.442,-0.779,1.063,0.383,1.824,2.315,1.944,-0.383,0.182,0.155,0
2010-06-09 11:30:00,53.103,0.361,0.100,640.600,61.063,640.600,0.690,-2.830,7.950,8.030,5.890,10.892,-0.751,0.723,0.324,-0.630,1.196,-1.085,0.769,2.364,1.608,0.422,1.979,2.399,2.378,62.035,30.114,92.576,-0.214,0.089,0.101,2.955,3.018,15.038,15.038,0.007,1.003,0.980,1.057,1.092,1.074,0.095,-0.369,0.607,0.433,0.161,0.218,0.563,0.879,1.160,1.197,0.947,103.790,99.040,99.040,99.040,96.750,96.750,97.660,97.990,-0.487,0.961,-0.755,0.942,0.348,1.447,2.442,2.102,-0.362,0.195,0.289,0
2010-06-09 12:00:00,53.055,0.361,0.200,706.600,61.007,706.600,0.720,-2.450,7.160,8.250,5.600,10.825,-0.772,0.944,0.418,-0.647,0.755,-1.010,0.660,2.370,1.618,0.430,1.952,2.398,2.378,58.575,26.562,81.659,-0.216,0.095,0.102,2.944,3.013,17.695,17.695,0.007,1.004,0.981,1.056,1.092,1.075,0.106,-0.399,0.612,0.429,0.157,0.200,0.498,0.900,1.156,1.197,0.949,103.790,99.040,99.040,99.040,96.750,96.750,97.660,98.530,-0.469,0.924,-0.814,0.772,0.500,1.678,2.485,2.191,-0.355,-0.042,0.078,0
2010-06-09 12:30:00,52.768,0.359,0.100,752.000,60.680,752.000,1.010,-3.190,6.690,7.340,5.270,10.748,-0.769,0.596,0.415,-0.881,-1.077,-1.139,0.601,2.375,1.627,0.404,1.924,2.394,2.378,54.486,20.739,63.755,-0.218,0.105,0.104,2.934,3.007,21.644,21.644,0.010,1.004,0.982,1.056,1.093,1.075,0.100,-0.426,0.624,0.424,0.155,0.077,0.439,0.862,1.151,1.197,0.950,103.790,99.040,99.040,98.740,96.750,96.750,97.690,98.090,-0.572,-1.204,-0.861,0.633,0.452,2.741,3.030,2.775,0.007,0.146,0.101,0
2010-06-09 13:00:00,52.321,0.356,-0.100,891.200,60.167,891.200,0.540,-4.050,5.390,5.960,4.500,10.660,-0.761,0.067,0.318,-1.036,-2.291,-1.289,0.429,2.380,1.637,0.420,1.894,2.391,2.378,48.121,9.801,28.225,-0.219,0.120,0.105,2.923,3.001,25.245,25.245,0.006,1.003,0.983,1.055,1.093,1.075,0.115,-0.455,0.636,0.417,0.152,0.126,0.448,0.865,1.161,1.200,0.954,103.790,99.040,99.040,98.710,96.750,96.840,97.380,97.380,-0.624,-1.896,-0.934,0.505,0.425,2.597,2.963,2.615,-0.006,0.150,-0.090,0
2010-06-09 13:30:00,52.066,0.354,-0.200,1017.800,59.876,1017.800,-0.230,-4.280,5.150,5.370,3.560,10.564,-0.806,-0.585,0.177,-0.931,-1.882,-1.323,0.401,2.384,1.647,0.451,1.863,2.381,2.378,44.060,4.261,9.132,-0.235,0.127,0.106,2.912,2.995,25.518,25.518,-0.002,1.002,0.984,1.054,1.094,1.075,0.056,-0.491,0.651,0.406,0.149,0.174,0.457,0.897,1.164,1.206,0.958,103.790,99.040,99.040,98.150,96.750,96.850,96.850,96.850,-0.575,-1.438,-0.948,0.397,0.416,2.004,2.546,2.563,-0.633,-0.138,-0.183,1
2010-06-09 14:00:00,52.050,0.354,0.300,1209.000,59.858,1209.000,-0.440,-4.170,4.600,5.890,3.610,10.464,-0.876,-1.071,-0.035,-0.983,-0.607,-1.293,0.326,2.388,1.656,0.459,1.838,2.378,2.378,41.019,3.288,9.412,-0.272,0.126,0.101,2.905,2.990,24.714,24.714,-0.005,1.000,0.984,1.053,1.094,1.076,-0.032,-0.528,0.656,0.396,0.145,0.193,0.490,0.945,1.179,1.213,0.964,103.790,99.040,99.040,97.200,96.490,96.490,96.490,96.490,-0.629,-0.521,-1.003,0.340,0.416,1.094,2.493,2.521,-0.600,-0.112,-0.091,1
2010-06-09 14:30:00,52.161,0.355,0.200,1271.600,59.988,1271.600,-1.400,-3.930,4.510,7.990,3.600,10.373,-0.972,-1.018,-0.291,-0.899,0.366,-1.239,0.313,2.392,1.665,0.416,1.814,2.378,2.377,43.442,7.260,20.784,-0.312,0.124,0.090,2.899,2.987,23.258,23.258,-0.014,0.997,0.984,1.052,1.094,1.076,-0.091,-0.570,0.657,0.396,0.139,0.166,0.414,0.879,1.175,1.214,0.965,103.790,99.040,98.740,97.090,96.490,96.490,96.490,96.490,-0.676,0.440,-1.053,0.327,0.408,0.458,2.191,2.568,-1.000,-0.303,-0.241,1
2010-06-09 15:00:00,52.177,0.355,0.200,1316.800,60.006,1316.800,-0.840,-4.220,5.180,8.050,3.080,10.276,-1.093,-0.754,-0.479,-0.953,0.557,-1.281,0.404,2.395,1.675,0.395,1.777,2.378,2.377,43.395,7.260,20.784,-0.354,0.123,0.077,2.893,2.983,21.400,21.400,-0.009,0.995,0.984,1.051,1.095,1.076,-0.142,-0.623,0.656,0.395,0.132,0.075,0.423,0.837,1.166,1.214,0.967,103.790,99.040,98.710,97.180,96.490,96.490,96.490,96.850,-0.710,0.480,-1.014,0.453,0.441,1.707,2.519,2.678,-0.504,-0.052,-0.077,1
2010-06-09 15:30:00,51.922,0.353,-0.300,1507.000,59.716,1507.000,-1.010,-5.140,4.300,7.920,1.690,10.170,-1.209,-0.795,-0.660,-1.154,-0.423,-1.434,0.288,2.397,1.684,0.396,1.736,2.375,2.376,39.551,4.110,11.765,-0.401,0.122,0.065,2.888,2.980,19.752,19.752,-0.010,0.993,0.984,1.049,1.095,1.077,-0.162,-0.677,0.660,0.399,0.126,0.162,0.519,0.848,1.152,1.217,0.972,103.790,99.040,98.150,97.180,96.490,96.490,96.490,96.650,-0.965,-0.254,-1.086,0.289,0.402,1.803,2.349,2.715,-0.519,0.162,0.053,1
2010-06-10 09:30:00,51.970,0.354,-0.200,87.200,59.771,87.200,-1.460,-5.910,4.500,6.580,-3.920,10.110,-1.278,-0.792,-0.702,-1.324,-0.322,-1.559,0.314,2.398,1.688,0.388,1.712,2.376,2.377,40.415,5.479,15.686,-0.404,0.122,0.064,2.885,2.978,18.773,18.773,-0.015,0.993,0.984,1.049,1.095,1.077,-0.170,-0.707,0.658,0.397,0.120,0.174,0.527,0.840,1.148,1.219,0.969,103.790,99.040,97.500,97.120,96.490,96.490,96.490,96.650,-1.131,-0.292,-1.061,0.299,0.381,1.799,2.411,2.470,-0.242,0.414,0.219,1
2010-06-10 10:00:00,51.491,0.350,-0.200,254.200,59.222,254.200,-2.050,-7.310,2.560,4.970,-5.990,9.968,-1.466,-1.105,-0.753,-1.243,-0.886,-1.787,0.062,2.400,1.697,0.445,1.667,2.386,2.382,27.478,1.898,4.605,-0.415,0.119,0.064,2.890,2.980,16.052,16.052,-0.021,0.992,0.983,1.047,1.096,1.077,-0.256,-0.782,0.633,0.388,0.105,0.228,0.497,0.875,1.140,1.224,0.970,103.790,99.040,97.180,97.010,95.710,95.710,95.710,95.710,-1.126,-0.603,-1.159,0.089,0.462,1.632,2.365,2.283,-0.536,0.281,0.221,1
2010-06-10 10:30:00,51.731,0.352,0.300,317.200,59.500,317.200,-1.660,-6.500,3.270,5.470,-4.900,9.828,-1.640,-1.385,-0.748,-0.928,-0.190,-1.632,0.155,2.401,1.706,0.454,1.637,2.394,2.386,28.641,4.703,11.411,-0.430,0.115,0.063,2.897,2.982,14.033,14.033,-0.017,0.993,0.983,1.046,1.096,1.077,-0.316,-0.842,0.603,0.382,0.091,0.158,0.423,0.864,1.138,1.224,0.971,103.790,99.040,97.180,96.470,95.710,95.710,95.710,95.710,-0.739,-0.183,-1.109,0.201,0.442,1.139,2.370,2.177,-1.000,0.067,0.089,1
2010-06-10 11:00:00,51.699,0.352,-0.100,355.800,59.462,355.800,-1.900,-6.510,2.800,5.240,-5.160,9.697,-1.813,-1.064,-0.695,-0.773,0.949,-1.620,0.094,2.402,1.715,0.454,1.619,2.397,2.390,29.916,6.931,16.817,-0.448,0.109,0.062,2.904,2.985,12.353,12.353,-0.019,0.993,0.982,1.045,1.097,1.077,-0.301,-0.893,0.567,0.373,0.078,0.072,0.402,0.840,1.133,1.214,0.971,103.790,99.040,97.180,96.390,95.710,95.710,95.710,95.800,-0.599,1.342,-1.139,0.147,0.528,1.435,2.314,2.005,-0.695,0.045,0.140,1
2010-06-10 11:30:00,51.428,0.350,0.200,443.200,59.154,443.200,-3.090,-6.860,2.560,4.530,-4.760,9.559,-2.076,-0.892,-0.654,-1.003,-0.289,-1.669,0.065,2.402,1.723,0.398,1.617,2.410,2.399,23.872,0.734,1.908,-0.468,0.100,0.061,2.910,2.988,10.199,10.199,-0.031,0.993,0.981,1.043,1.097,1.078,-0.396,-0.963,0.521,0.361,0.063,0.100,0.478,0.746,1.140,1.187,0.971,103.790,98.740,97.120,96.390,95.590,95.590,95.590,95.590,-0.762,-0.157,-1.110,0.115,0.439,1.543,2.660,2.234,-0.651,0.046,0.277,0
2010-06-10 12:00:00,51.284,0.349,-0.200,476.000,58.987,476.000,-3.270,-7.190,2.060,4.610,-5.920,9.415,-2.328,-0.926,-0.610,-1.033,-0.549,-1.711,0.001,2.402,1.732,0.406,1.602,2.424,2.407,22.619,1.829,4.762,-0.491,0.087,0.060,2.914,2.989,8.639,8.639,-0.033,0.994,0.980,1.042,1.097,1.078,-0.480,-1.034,0.479,0.348,0.048,0.098,0.455,0.729,1.136,1.172,0.971,103.790,98.710,97.010,96.210,95.470,95.470,95.470,95.470,-0.867,-0.507,-1.125,-0.039,0.348,1.660,2.750,2.331,-0.642,-0.207,0.070,0
2010-06-10 12:30:00,50.774,0.345,-0.300,637.400,58.406,637.400,-3.680,-8.940,1.150,3.550,-7.360,9.253,-2.615,-1.152,-0.667,-1.059,-1.253,-1.986,-0.115,2.401,1.740,0.437,1.597,2.444,2.417,13.309,0.339,0.917,-0.517,0.073,0.058,2.923,2.993,7.220,7.220,-0.037,0.993,0.978,1.040,1.097,1.078,-0.516,-1.114,0.433,0.333,0.032,0.144,0.408,0.802,1.128,1.174,0.973,103.790,98.150,96.470,96.010,94.530,94.530,94.530,94.530,-0.775,-1.017,-1.190,-0.234,0.411,2.559,3.297,2.906,-0.312,-0.024,0.089,0
2010-06-10 13:00:00,50.837,0.346,0.100,720.400,58.480,720.400,-2.730,-8.880,0.710,3.200,-7.180,9.078,-2.872,-1.495,-0.643,-0.913,-0.525,-1.955,-0.171,2.400,1.748,0.428,1.568,2.462,2.425,6.991,1.399,4.560,-0.550,0.056,0.056,2.928,2.995,6.219,6.219,-0.028,0.994,0.977,1.039,1.098,1.078,-0.537,-1.196,0.393,0.320,0.016,0.189,0.361,0.769,1.129,1.168,0.971,103.790,97.200,96.390,95.030,94.500,94.500,94.500,94.500,-0.680,-0.874,-1.214,-0.334,0.413,2.131,3.091,2.659,-0.328,-0.022,-0.101,0
2010-06-10 13:30:00,50.742,0.345,-0.000,811.400,58.369,811.400,-2.440,-8.500,0.010,3.050,-7.300,8.900,-3.083,-1.538,-0.706,-1.035,0.717,-1.877,-0.259,2.398,1.756,0.412,1.520,2.465,2.429,4.227,3.909,11.842,-0.589,0.036,0.054,2.929,2.995,5.515,5.515,-0.025,0.993,0.976,1.037,1.098,1.078,-0.475,-1.274,0.346,0.310,0.001,0.139,0.394,0.758,1.112,1.157,0.972,103.350,97.180,96.390,94.770,94.140,94.140,94.140,94.140,-0.837,0.455,-1.204,-0.537,0.540,1.451,2.568,2.608,-1.000,-0.334,-0.193,0
