datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,106.316,0.768,-0.100,58.000,164.355,58.000,3.230,1.970,3.830,4.140,-17.390,-1.736,-0.585,1.371,0.793,-1.828,-0.218,0.267,0.919,-0.965,-3.201,0.362,2.118,1.604,1.363,55.556,47.915,95.556,0.589,0.493,0.329,3.919,3.613,25.617,25.617,0.018,1.008,0.980,1.027,0.966,0.951,0.291,0.030,0.200,0.031,-0.174,0.153,0.660,0.717,1.214,1.043,0.956,187.870,182.650,182.650,182.650,177.400,177.400,179.230,181.890,-1.420,-0.332,0.284,1.090,0.387,2.967,2.023,1.576,0.283,0.456,0.234,1
2010-06-07 12:00:00,106.285,0.768,-0.000,63.000,164.310,63.000,3.970,0.580,4.050,4.140,-18.160,-1.709,-0.435,1.224,0.848,-1.504,-0.647,-0.034,0.952,-0.948,-3.194,0.319,2.131,1.608,1.365,54.224,46.355,92.444,0.587,0.494,0.331,3.940,3.626,31.270,31.270,0.022,1.008,0.982,1.027,0.966,0.951,0.308,0.049,0.204,0.041,-0.170,0.072,0.602,0.720,1.155,1.036,0.957,187.870,182.650,182.650,182.490,177.400,177.400,179.740,182.170,-1.417,-0.821,-0.881,1.105,0.329,2.712,1.892,1.566,0.688,0.690,0.557,1
2010-06-07 12:30:00,106.410,0.769,0.000,68.200,164.509,68.200,4.510,0.740,4.590,4.730,-18.050,-1.692,-0.275,0.992,0.817,-1.488,-0.553,-0.006,1.030,-0.932,-3.187,0.318,2.143,1.613,1.368,55.610,47.978,95.683,0.581,0.494,0.334,3.961,3.639,36.806,36.806,0.025,1.008,0.984,1.027,0.966,0.952,0.348,0.063,0.208,0.054,-0.166,0.083,0.493,0.767,1.088,1.034,0.957,187.870,182.650,182.650,182.440,177.400,177.400,179.740,181.470,-1.455,-0.901,-0.751,1.108,0.326,2.923,2.059,1.624,0.661,0.452,0.408,1
2010-06-07 13:00:00,106.410,0.769,-0.000,70.800,164.509,70.800,4.500,0.850,4.480,4.730,-17.120,-1.672,-0.087,0.785,0.757,-1.378,-0.679,0.011,1.016,-0.915,-3.180,0.288,2.162,1.622,1.371,55.474,47.819,94.781,0.572,0.494,0.336,3.978,3.650,42.615,42.615,0.025,1.008,0.986,1.027,0.966,0.952,0.389,0.085,0.216,0.067,-0.162,0.068,0.387,0.747,1.047,1.031,0.957,187.870,182.650,182.650,182.500,177.400,178.100,181.460,181.470,-1.397,-0.688,-1.013,1.047,0.252,2.860,2.010,1.606,0.628,0.443,0.401,1
2010-06-07 13:30:00,106.254,0.768,-0.000,73.200,164.274,73.200,3.170,0.160,4.170,4.150,-16.790,-1.656,0.061,0.662,0.639,-1.090,-1.333,-0.142,0.973,-0.899,-3.173,0.280,2.172,1.627,1.371,53.898,45.973,89.401,0.561,0.494,0.339,3.984,3.655,46.880,46.880,0.018,1.006,0.987,1.026,0.967,0.952,0.378,0.097,0.220,0.078,-0.157,0.044,0.307,0.758,1.015,1.026,0.957,187.870,182.650,182.650,182.600,177.400,178.530,181.470,182.070,-1.273,-1.028,-1.106,1.000,0.270,2.135,1.562,1.330,0.434,0.369,0.355,1
2010-06-07 14:00:00,106.410,0.769,0.000,76.000,164.518,76.000,3.540,0.210,4.600,4.420,-18.670,-1.642,0.192,0.486,0.489,-0.832,-0.797,-0.138,1.036,-0.883,-3.166,0.279,2.179,1.632,1.369,55.528,47.883,93.887,0.547,0.493,0.341,3.985,3.658,50.462,50.462,0.020,1.005,0.989,1.026,0.967,0.952,0.319,0.107,0.228,0.089,-0.154,0.047,0.197,0.745,1.009,1.020,0.957,187.870,182.650,182.600,182.600,177.400,178.800,181.470,181.750,-1.133,-0.755,-1.030,0.999,0.339,2.057,1.602,1.228,0.420,0.356,0.350,1
2010-06-07 14:30:00,106.316,0.768,0.000,77.400,164.373,77.400,3.170,-0.430,4.600,4.740,-19.240,-1.634,0.316,0.331,0.339,-0.323,-0.593,-0.281,1.038,-0.867,-3.159,0.283,2.181,1.638,1.369,54.360,46.514,89.441,0.531,0.492,0.344,3.981,3.659,53.722,53.722,0.018,1.003,0.990,1.026,0.967,0.952,0.296,0.111,0.238,0.100,-0.152,0.039,0.182,0.747,0.969,1.004,0.954,187.870,182.650,182.600,182.450,177.400,179.070,181.470,181.750,-0.416,-0.484,-0.955,1.041,0.296,1.776,1.471,1.174,0.046,0.230,0.321,1
2010-06-07 15:00:00,106.379,0.769,0.100,80.800,164.463,80.800,2.510,-0.660,4.590,3.440,-18.790,-1.626,0.428,0.231,0.210,-0.116,-0.775,-0.337,1.037,-0.852,-3.151,0.282,2.180,1.643,1.368,55.067,47.342,90.364,0.511,0.489,0.347,3.971,3.657,56.550,56.550,0.014,1.002,0.991,1.026,0.968,0.952,0.279,0.109,0.249,0.107,-0.149,0.047,0.176,0.724,0.954,1.000,0.950,187.870,182.650,182.600,182.450,177.400,179.740,181.470,182.230,-0.173,-0.747,-0.906,1.064,0.310,1.593,1.315,1.122,0.129,0.276,0.148,1
2010-06-07 15:30:00,107.067,0.774,0.100,114.200,165.537,114.200,3.000,0.370,5.970,5.540,-17.780,-1.614,0.517,0.304,0.170,0.767,1.209,-0.121,1.234,-0.836,-3.144,0.274,2.170,1.646,1.367,63.271,56.956,98.973,0.489,0.504,0.350,3.962,3.655,58.900,58.900,0.017,1.002,0.993,1.026,0.968,0.952,0.247,0.097,0.261,0.112,-0.147,0.329,0.411,0.803,0.948,0.998,0.953,187.870,183.580,183.580,183.580,177.400,179.740,181.750,182.180,0.532,0.761,-0.512,1.233,0.250,1.742,1.638,1.375,0.630,0.339,0.217,1
2010-06-08 09:30:00,107.692,0.778,0.100,13.000,166.510,13.000,4.760,0.330,7.110,6.770,-15.640,-1.606,0.588,0.522,0.190,1.231,2.552,-0.133,1.396,-0.828,-3.141,0.311,2.168,1.651,1.370,72.643,67.940,100.000,0.488,0.504,0.350,3.969,3.659,60.618,60.618,0.026,1.002,0.993,1.026,0.968,0.952,0.265,0.095,0.268,0.117,-0.145,0.364,0.442,0.809,0.935,1.000,0.955,187.870,184.660,184.660,184.660,177.400,179.740,181.750,182.180,0.854,1.347,-0.448,1.333,0.316,2.419,1.795,1.453,0.621,0.497,0.392,1
2010-06-08 10:00:00,106.942,0.773,-0.800,26.600,165.356,26.600,2.190,-1.810,6.410,5.590,-16.350,-1.598,0.708,0.817,0.191,0.871,-0.581,-0.598,1.299,-0.812,-3.133,0.287,2.159,1.658,1.373,70.062,64.916,83.121,0.485,0.505,0.351,3.970,3.662,63.447,63.447,0.012,1.002,0.995,1.026,0.969,0.952,0.300,0.085,0.282,0.125,-0.141,0.434,0.564,0.792,0.908,1.003,0.959,187.870,184.820,184.820,184.820,177.400,181.460,181.750,183.200,0.667,-0.231,-0.705,1.307,0.239,2.108,1.701,1.363,-0.199,0.307,0.110,1
2010-06-08 10:30:00,107.442,0.776,0.100,36.400,166.141,36.400,2.300,-1.100,7.600,6.510,-15.360,-1.597,0.763,0.674,0.254,1.193,-1.036,-0.450,1.471,-0.797,-3.126,0.300,2.133,1.659,1.374,68.867,63.515,77.015,0.480,0.508,0.352,3.960,3.660,64.986,64.986,0.013,1.003,0.996,1.025,0.969,0.952,0.237,0.056,0.292,0.132,-0.138,0.225,0.644,0.799,0.877,1.006,0.961,187.870,184.820,184.820,184.820,177.400,181.470,182.180,183.170,0.806,-0.633,-0.584,1.429,0.292,2.223,1.741,1.388,-0.155,0.549,0.229,1
2010-06-08 11:00:00,107.692,0.778,0.300,44.200,166.528,44.200,2.410,-0.460,7.600,7.210,-14.460,-1.592,0.822,0.627,0.337,1.400,1.319,-0.318,1.467,-0.781,-3.119,0.300,2.110,1.660,1.375,72.073,67.272,88.756,0.473,0.511,0.353,3.951,3.658,66.611,66.611,0.013,1.003,0.997,1.025,0.969,0.952,0.176,0.030,0.301,0.139,-0.135,0.183,0.771,0.743,0.868,1.008,0.964,187.870,184.820,184.820,184.680,177.400,181.470,182.180,183.170,0.863,1.091,-0.538,1.402,0.371,2.366,1.797,1.419,0.567,0.575,0.325,1
2010-06-08 11:30:00,108.349,0.783,0.200,62.200,167.547,62.200,3.540,0.130,8.990,10.090,-12.210,-1.581,0.911,0.904,0.478,1.613,1.444,-0.199,1.664,-0.765,-3.111,0.315,2.092,1.661,1.377,80.712,77.396,100.000,0.464,0.516,0.355,3.948,3.658,68.767,68.767,0.019,1.005,0.998,1.025,0.970,0.952,0.215,0.012,0.319,0.148,-0.132,0.234,0.815,0.885,0.832,1.015,0.968,187.870,185.810,185.810,185.810,177.400,181.470,182.180,184.030,0.982,0.858,-0.459,1.469,0.350,2.757,2.045,1.624,-0.034,0.617,0.262,0
2010-06-08 12:00:00,108.193,0.782,-0.100,100.600,167.304,100.600,3.320,0.400,8.670,10.290,-13.960,-1.567,1.030,1.188,0.630,1.730,0.386,-0.151,1.614,-0.748,-3.103,0.332,2.080,1.664,1.381,81.472,78.287,80.285,0.455,0.524,0.358,3.964,3.669,71.312,71.312,0.018,1.006,1.000,1.025,0.970,0.953,0.282,0.001,0.342,0.162,-0.129,0.393,0.837,1.132,0.838,1.034,0.979,187.870,186.610,186.610,186.610,177.400,181.470,183.170,184.730,1.009,0.332,-0.438,1.392,0.321,2.695,1.918,1.607,0.580,0.845,0.578,1
2010-06-08 12:30:00,108.724,0.786,0.200,113.600,168.133,113.600,4.020,1.160,10.120,11.370,-12.980,-1.549,1.163,1.276,0.658,2.030,0.039,0.008,1.820,-0.732,-3.095,0.328,2.084,1.669,1.387,87.042,84.814,93.210,0.445,0.533,0.362,3.981,3.680,73.862,73.862,0.022,1.007,1.001,1.025,0.971,0.953,0.332,0.006,0.366,0.176,-0.126,0.339,0.664,1.195,0.833,1.038,0.982,187.870,186.610,186.610,186.610,177.400,181.750,183.170,185.540,1.107,-0.051,-0.329,1.454,0.331,2.960,2.100,1.684,0.571,0.608,0.437,0
2010-06-08 13:00:00,108.412,0.783,0.000,122.600,167.647,122.600,3.480,0.510,9.470,11.570,-13.760,-1.533,1.286,1.145,0.667,1.838,-0.283,-0.150,1.723,-0.715,-3.088,0.335,2.084,1.673,1.391,84.271,81.566,86.214,0.436,0.543,0.366,3.995,3.689,76.013,76.013,0.019,1.007,1.003,1.024,0.971,0.953,0.336,0.006,0.387,0.191,-0.123,0.139,0.608,1.237,0.836,1.039,0.995,187.870,186.610,186.610,186.460,177.400,181.750,183.170,185.870,1.045,-0.433,-0.415,1.471,0.344,2.827,2.028,1.646,0.550,0.598,0.431,1
2010-06-08 13:30:00,108.224,0.782,0.300,131.600,167.367,131.600,3.430,0.310,8.950,11.100,-14.070,-1.520,1.385,0.830,0.691,1.435,-1.526,-0.209,1.644,-0.698,-3.079,0.347,2.083,1.674,1.394,79.652,76.154,74.554,0.426,0.554,0.370,4.008,3.698,77.709,77.709,0.019,1.007,1.004,1.024,0.972,0.953,0.301,0.004,0.407,0.205,-0.121,0.109,0.579,1.297,0.829,1.042,1.015,187.870,186.610,186.610,186.350,177.400,181.750,184.030,185.070,0.957,-1.203,-0.460,1.412,0.340,2.152,1.597,1.379,0.331,0.522,0.389,1
2010-06-08 14:00:00,108.818,0.786,0.300,150.400,168.287,150.400,4.180,1.320,10.920,12.170,-12.580,-1.506,1.498,0.599,0.669,1.700,0.174,0.014,1.927,-0.680,-3.071,0.346,2.085,1.675,1.398,85.405,82.999,88.111,0.416,0.567,0.374,4.018,3.705,79.463,79.463,0.023,1.007,1.006,1.024,0.972,0.953,0.293,0.007,0.431,0.220,-0.118,0.154,0.589,1.404,0.835,1.043,1.021,187.870,186.630,186.630,186.630,177.400,182.180,184.730,185.070,1.043,-0.047,-0.285,1.552,0.366,2.192,1.627,1.311,0.329,0.516,0.387,0
2010-06-08 14:30:00,108.224,0.782,-0.200,165.400,167.367,165.400,3.320,-0.230,9.640,10.410,-13.780,-1.490,1.614,0.564,0.579,1.352,-0.627,-0.363,1.738,-0.662,-3.063,0.353,2.094,1.675,1.403,84.145,81.662,84.719,0.407,0.581,0.379,4.024,3.711,81.129,81.129,0.018,1.006,1.007,1.024,0.973,0.954,0.315,0.019,0.456,0.234,-0.114,0.174,0.532,1.509,0.831,1.045,1.026,187.870,186.630,186.630,186.630,177.400,182.180,185.070,185.340,0.918,-0.453,-0.492,1.400,0.370,1.804,1.475,1.224,-0.060,0.386,0.363,1
2010-06-08 15:00:00,108.912,0.787,-0.000,214.000,168.440,214.000,4.410,0.800,10.130,11.060,-12.590,-1.473,1.760,0.632,0.461,1.426,-0.514,-0.129,1.796,-0.644,-3.054,0.363,2.107,1.680,1.409,92.073,90.831,94.600,0.397,0.598,0.385,4.037,3.720,82.920,82.920,0.024,1.005,1.009,1.024,0.973,0.954,0.351,0.032,0.481,0.249,-0.110,0.266,0.474,1.847,0.826,1.062,1.040,187.870,187.180,187.180,187.180,177.400,182.180,185.070,185.610,1.021,-0.884,-0.370,1.389,0.354,1.829,1.433,1.223,0.060,0.448,0.212,1
2010-06-08 15:30:00,108.068,0.781,-0.300,262.400,167.142,262.400,1.780,0.680,9.280,8.610,-14.510,-1.452,1.840,0.462,0.306,0.861,-0.872,-0.166,1.676,-0.626,-3.046,0.386,2.114,1.680,1.410,81.417,79.115,62.677,0.388,0.619,0.392,4.041,3.725,83.972,83.972,0.010,1.003,1.010,1.024,0.974,0.954,0.313,0.044,0.499,0.259,-0.107,0.382,0.585,1.955,0.817,1.071,1.054,187.870,187.180,187.180,187.180,177.400,183.170,185.070,185.360,0.745,-0.426,-0.335,1.343,0.338,1.761,1.590,1.343,0.604,0.505,0.278,1
2010-06-09 09:30:00,108.505,0.784,0.200,21.000,167.827,21.000,1.460,0.850,8.700,8.730,-14.100,-1.443,1.847,0.334,0.263,1.224,-1.636,-0.130,1.582,-0.617,-3.042,0.355,2.114,1.679,1.409,80.538,79.497,63.674,0.389,0.620,0.393,4.041,3.726,84.196,84.196,0.008,1.003,1.011,1.024,0.974,0.954,0.248,0.046,0.503,0.262,-0.106,0.328,0.604,1.983,0.824,1.070,1.058,187.870,187.180,187.180,187.070,177.400,183.170,185.070,185.360,0.869,-1.057,-0.347,1.192,0.384,2.435,1.790,1.437,0.604,0.660,0.446,0
2010-06-09 10:00:00,108.130,0.781,-0.100,39.200,167.250,39.200,2.100,0.690,8.220,8.880,-15.930,-1.428,1.873,0.045,0.180,0.717,-0.873,-0.176,1.512,-0.599,-3.033,0.353,2.116,1.679,1.408,77.361,76.950,57.024,0.394,0.622,0.396,4.041,3.728,84.741,84.741,0.011,1.002,1.011,1.023,0.975,0.954,0.141,0.054,0.509,0.267,-0.106,0.215,0.624,1.983,0.834,1.066,1.063,187.870,187.180,187.180,186.120,177.400,183.170,185.070,185.210,0.600,-1.015,-0.466,1.099,0.351,2.188,1.716,1.364,0.606,0.362,0.193,0
2010-06-09 10:30:00,108.224,0.782,-0.000,47.200,167.394,47.200,1.390,0.520,7.740,9.040,-15.120,-1.416,1.908,-0.130,0.105,0.556,-0.804,-0.226,1.437,-0.580,-3.024,0.330,2.118,1.679,1.407,77.683,77.491,47.090,0.404,0.622,0.399,4.033,3.727,85.333,85.333,0.008,1.001,1.012,1.023,0.975,0.954,0.133,0.069,0.513,0.272,-0.106,0.099,0.622,1.951,0.840,1.063,1.066,187.870,187.180,187.180,186.010,177.400,184.030,184.890,184.890,0.555,-0.540,-0.552,1.034,0.293,2.255,1.742,1.383,0.602,0.582,0.308,0
2010-06-09 11:00:00,107.974,0.780,0.000,50.800,167.006,50.800,0.530,-0.390,7.680,8.180,-15.970,-1.407,1.920,-0.239,-0.005,0.363,-0.538,-0.460,1.428,-0.562,-3.015,0.330,2.119,1.679,1.405,75.158,74.944,26.195,0.412,0.622,0.405,4.016,3.721,85.735,85.735,0.003,1.000,1.012,1.023,0.975,0.954,0.116,0.076,0.514,0.275,-0.106,0.045,0.554,1.918,0.840,1.056,1.067,187.870,187.180,187.180,185.690,177.400,184.730,184.890,184.890,0.385,-0.497,-0.683,1.054,0.282,2.367,1.796,1.388,0.587,0.603,0.404,0
2010-06-09 11:30:00,108.318,0.783,0.300,56.200,167.538,56.200,-0.010,0.310,8.270,9.670,-15.200,-1.400,1.892,-0.235,-0.089,0.502,0.074,-0.297,1.506,-0.543,-3.006,0.306,2.119,1.679,1.404,76.862,76.663,23.435,0.404,0.616,0.408,3.989,3.710,85.714,85.714,-0.000,0.999,1.012,1.023,0.976,0.955,0.053,0.073,0.513,0.277,-0.108,0.036,0.489,1.815,0.843,1.054,1.069,187.870,187.180,187.070,185.800,177.400,184.890,184.890,185.050,0.417,0.227,-0.591,1.086,0.346,2.756,2.052,1.609,-0.118,0.359,0.191,1
2010-06-09 12:00:00,108.505,0.784,0.100,65.600,167.836,65.600,0.590,0.310,7.580,10.110,-14.690,-1.388,1.863,-0.053,-0.129,0.589,1.294,-0.310,1.401,-0.524,-2.997,0.297,2.119,1.679,1.402,83.838,83.699,55.604,0.405,0.611,0.413,3.962,3.698,85.455,85.455,0.003,0.999,1.012,1.023,0.976,0.955,0.013,0.073,0.507,0.275,-0.109,0.068,0.383,1.594,0.845,1.039,1.072,187.870,187.180,186.340,186.340,177.400,184.890,184.890,185.050,0.604,1.498,-0.667,1.011,0.343,2.693,1.912,1.577,0.611,0.849,0.643,0
2010-06-09 12:30:00,108.443,0.783,-0.100,70.600,167.737,70.600,-0.440,0.420,7.410,10.420,-14.980,-1.376,1.826,0.147,-0.091,0.499,0.321,-0.295,1.374,-0.506,-2.988,0.291,2.119,1.679,1.401,83.176,83.031,52.547,0.394,0.603,0.417,3.935,3.687,85.130,85.130,-0.002,0.999,1.012,1.022,0.977,0.955,0.003,0.068,0.498,0.274,-0.110,0.069,0.236,1.527,0.848,1.036,1.074,187.870,187.180,186.340,186.340,177.400,184.890,184.890,185.800,0.532,0.198,-0.654,1.018,0.261,2.965,2.098,1.663,-0.012,0.372,0.382,1
2010-06-09 13:00:00,108.537,0.784,0.000,76.600,167.881,76.600,0.260,0.360,7.520,10.580,-14.050,-1.367,1.793,0.138,-0.052,0.532,0.087,-0.324,1.386,-0.487,-2.978,0.287,2.119,1.679,1.398,83.333,83.190,53.275,0.377,0.592,0.421,3.909,3.676,84.878,84.878,0.001,0.999,1.012,1.022,0.977,0.955,-0.004,0.063,0.489,0.271,-0.111,0.053,0.181,1.497,0.851,1.035,1.076,187.870,187.180,186.340,186.180,177.400,184.890,184.890,185.700,0.577,-0.159,-0.696,0.982,0.241,2.826,2.016,1.614,0.585,0.604,0.510,0
2010-06-09 13:30:00,108.443,0.783,-0.100,78.400,167.737,78.400,0.410,0.250,7.200,10.530,-14.210,-1.356,1.785,0.116,-0.007,0.552,-0.072,-0.365,1.338,-0.468,-2.969,0.277,2.119,1.678,1.395,82.986,82.840,51.674,0.385,0.591,0.430,3.884,3.665,85.194,85.194,0.002,1.000,1.013,1.022,0.978,0.955,0.024,0.064,0.482,0.271,-0.110,0.039,0.156,1.443,0.852,1.032,1.077,187.870,187.180,186.340,186.180,177.400,184.890,185.050,185.700,0.696,-0.119,-0.678,0.952,0.298,2.151,1.578,1.341,0.388,0.526,0.472,0
2010-06-09 14:00:00,108.568,0.784,0.000,87.200,167.935,87.200,-0.390,0.580,7.470,10.910,-14.350,-1.344,1.769,0.137,0.048,0.531,-0.031,-0.291,1.373,-0.448,-2.960,0.264,2.119,1.675,1.393,84.375,84.241,58.079,0.386,0.586,0.439,3.858,3.654,85.240,85.240,-0.002,1.000,1.013,1.022,0.978,0.956,0.042,0.065,0.471,0.269,-0.111,0.056,0.192,1.356,0.859,1.033,1.079,187.870,187.180,186.340,186.240,177.400,184.890,185.050,185.860,0.734,-0.001,-0.639,0.985,0.290,2.198,1.593,1.308,-0.164,0.300,0.355,1
2010-06-09 14:30:00,108.318,0.783,0.100,100.800,167.547,100.800,0.200,0.040,6.510,10.900,-13.900,-1.333,1.740,0.122,0.107,0.460,-0.417,-0.448,1.236,-0.429,-2.950,0.258,2.119,1.672,1.393,79.482,79.306,35.517,0.383,0.578,0.447,3.833,3.643,84.810,84.810,0.001,1.001,1.013,1.022,0.978,0.956,0.020,0.063,0.457,0.268,-0.111,0.119,0.237,1.322,0.871,1.028,1.083,187.870,187.180,186.400,186.400,177.400,184.890,185.600,185.600,0.624,0.036,-0.760,0.864,0.297,1.805,1.400,1.221,0.382,0.386,0.456,1
2010-06-09 15:00:00,109.131,0.788,-0.100,131.400,168.810,131.400,0.410,1.340,8.220,11.720,-12.500,-1.319,1.701,0.237,0.159,0.774,1.825,-0.109,1.469,-0.410,-2.940,0.262,2.120,1.669,1.392,91.193,91.117,88.846,0.382,0.566,0.455,3.809,3.632,83.782,83.782,0.002,1.002,1.013,1.021,0.979,0.956,-0.003,0.062,0.444,0.269,-0.112,0.259,0.386,1.150,0.898,1.030,1.091,187.870,187.320,187.320,187.320,177.400,184.890,185.600,185.600,0.764,1.245,-0.550,0.966,0.268,1.827,1.411,1.211,0.391,0.439,0.306,0
2010-06-09 15:30:00,108.818,0.786,0.100,163.000,168.332,163.000,1.320,1.180,6.570,12.090,-14.450,-1.303,1.711,0.397,0.181,0.341,1.407,-0.163,1.236,-0.390,-2.930,0.242,2.120,1.664,1.392,88.542,88.443,72.840,0.399,0.564,0.468,3.787,3.623,84.506,84.506,0.007,1.002,1.013,1.021,0.979,0.956,0.037,0.061,0.433,0.274,-0.112,0.405,0.602,1.007,0.916,1.020,1.100,187.870,187.320,187.320,187.320,177.400,184.890,185.600,186.080,0.400,1.693,-0.803,0.864,0.226,1.779,1.469,1.344,0.663,0.487,0.326,0
2010-06-10 09:30:00,108.380,0.783,0.100,6.800,167.656,6.800,-0.190,-0.910,5.970,10.040,-16.690,-1.302,1.699,0.342,0.174,-0.108,-0.804,-0.743,1.154,-0.381,-2.926,0.266,2.117,1.663,1.392,80.114,79.943,36.214,0.398,0.564,0.468,3.777,3.618,84.400,84.400,-0.001,1.002,1.013,1.021,0.979,0.956,0.044,0.052,0.427,0.275,-0.112,0.434,0.627,0.951,0.917,1.016,1.096,187.870,187.320,187.320,187.320,177.400,184.890,185.600,185.660,0.004,-1.187,-1.016,0.917,0.312,2.400,1.767,1.439,0.274,0.476,0.354,1
2010-06-10 10:00:00,107.724,0.778,-0.000,17.800,166.646,17.800,-0.670,-1.770,5.590,9.340,-16.750,-1.307,1.650,-0.133,0.104,-0.065,-2.900,-0.987,1.104,-0.361,-2.916,0.296,2.115,1.663,1.392,70.833,70.583,3.435,0.392,0.560,0.466,3.757,3.609,82.310,82.310,-0.004,1.001,1.013,1.021,0.980,0.956,0.001,0.034,0.416,0.277,-0.113,0.240,0.721,0.899,0.924,1.010,1.094,187.870,187.320,187.320,186.890,177.400,184.700,184.700,184.700,0.067,-1.925,-0.951,0.917,0.301,2.136,1.718,1.368,0.293,0.172,0.101,0
2010-06-10 10:30:00,107.817,0.779,0.100,28.000,166.799,28.000,-0.660,-1.440,6.820,9.190,-17.000,-1.311,1.602,-0.481,0.014,-0.236,-1.060,-0.901,1.276,-0.342,-2.906,0.301,2.113,1.664,1.392,71.244,70.996,12.132,0.384,0.555,0.463,3.742,3.603,80.051,80.051,-0.004,1.000,1.013,1.020,0.980,0.957,-0.040,0.017,0.410,0.279,-0.113,0.152,0.735,0.907,0.931,1.010,1.093,187.870,187.320,187.320,185.610,177.400,184.490,184.490,184.490,-0.155,-1.493,-0.848,1.049,0.295,2.231,1.758,1.390,0.285,0.402,0.218,0
2010-06-10 11:00:00,107.598,0.777,-0.200,36.000,166.456,36.000,-0.610,-1.760,7.130,9.390,-16.970,-1.313,1.556,-0.476,-0.085,-0.434,-0.186,-0.996,1.320,-0.323,-2.896,0.304,2.112,1.664,1.393,72.254,72.015,15.901,0.371,0.554,0.460,3.727,3.597,78.766,78.766,-0.003,0.999,1.013,1.020,0.981,0.957,-0.031,0.006,0.409,0.281,-0.114,0.126,0.730,0.928,0.941,1.003,1.090,187.870,187.320,187.320,185.400,177.400,184.490,184.490,184.490,-0.306,-0.127,-0.811,1.230,0.314,2.357,1.808,1.393,0.267,0.668,0.315,0
2010-06-10 11:30:00,107.724,0.778,0.000,38.400,166.655,38.400,-0.980,-2.990,6.660,9.930,-16.750,-1.322,1.502,-0.463,-0.163,-0.651,-0.117,-1.334,1.251,-0.304,-2.886,0.305,2.110,1.665,1.393,70.869,70.869,11.661,0.355,0.548,0.455,3.713,3.591,76.306,76.306,-0.005,0.998,1.013,1.020,0.981,0.957,-0.035,-0.012,0.405,0.283,-0.115,0.074,0.669,0.927,0.923,0.998,1.089,187.870,187.320,187.320,185.190,177.400,184.490,184.490,184.600,-0.451,0.098,-0.938,1.219,0.316,2.678,2.077,1.615,-0.373,0.163,0.103,0
2010-06-10 12:00:00,107.755,0.779,-0.100,41.600,166.700,41.600,-1.260,-1.820,6.280,10.670,-16.880,-1.331,1.428,-0.433,-0.291,-0.568,0.500,-1.017,1.195,-0.285,-2.875,0.286,2.107,1.667,1.394,72.907,76.949,19.199,0.336,0.543,0.451,3.699,3.585,71.620,71.620,-0.007,0.997,1.013,1.019,0.981,0.957,-0.067,-0.035,0.400,0.284,-0.116,0.041,0.421,0.893,0.919,0.995,1.087,187.320,187.320,186.890,185.140,177.400,184.490,184.490,184.760,-0.350,0.480,-0.954,1.119,0.325,2.699,1.942,1.585,0.289,0.684,0.559,0
2010-06-10 12:30:00,107.755,0.779,-0.100,42.800,166.700,42.800,-1.150,-2.090,6.810,10.930,-16.990,-1.337,1.348,-0.353,-0.358,-0.782,0.298,-1.098,1.268,-0.266,-2.865,0.284,2.107,1.669,1.395,72.047,76.042,16.019,0.316,0.552,0.446,3.685,3.579,66.729,66.729,-0.006,0.996,1.012,1.019,0.982,0.957,-0.094,-0.054,0.397,0.285,-0.117,0.034,0.274,0.868,0.922,0.986,1.083,187.320,187.320,185.610,185.140,177.400,184.490,184.490,184.760,-0.485,0.387,-0.949,1.151,0.276,2.952,2.112,1.672,-0.271,0.429,0.302,0
2010-06-10 13:00:00,107.849,0.779,0.200,45.000,166.844,45.000,-1.150,-1.610,6.810,11.360,-16.950,-1.343,1.271,-0.323,-0.325,-0.609,0.449,-0.970,1.266,-0.248,-2.855,0.284,2.107,1.670,1.394,71.888,75.874,15.430,0.295,0.562,0.441,3.671,3.573,62.429,62.429,-0.006,0.997,1.012,1.018,0.982,0.958,-0.095,-0.071,0.395,0.287,-0.119,0.027,0.214,0.843,0.923,0.982,1.081,187.320,187.320,185.400,185.090,177.400,184.490,184.490,184.660,-0.384,0.336,-0.913,1.151,0.266,2.831,2.033,1.616,0.281,0.676,0.433,0
2010-06-10 13:30:00,107.974,0.780,0.000,47.800,167.042,47.800,-0.770,-0.110,6.870,11.680,-16.730,-1.338,1.195,-0.250,-0.263,-0.476,0.728,-0.555,1.273,-0.229,-2.845,0.289,2.108,1.671,1.395,74.976,79.133,26.855,0.290,0.572,0.436,3.658,3.567,58.428,58.428,-0.004,0.997,1.012,1.018,0.983,0.958,-0.091,-0.079,0.392,0.288,-0.121,0.039,0.154,0.865,0.910,0.981,1.079,187.320,187.320,185.250,185.250,177.400,184.490,184.600,184.660,-0.347,1.158,-0.814,1.144,0.286,2.158,1.587,1.339,0.294,0.592,0.394,0
