datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,64.748,0.154,0.200,122.400,103.786,244.800,0.250,-3.910,-0.350,-0.740,4.990,0.263,-3.048,0.580,0.185,-1.656,0.717,-1.007,-0.406,-0.014,1.065,0.368,2.144,2.193,2.143,19.296,19.296,99.213,-0.081,0.119,0.099,2.595,2.561,3.677,3.677,0.003,1.002,0.961,1.001,0.998,1.046,-0.014,-0.878,0.003,-0.094,0.104,0.218,0.618,1.017,1.156,1.056,0.796,91.700,86.360,86.360,86.360,84.980,84.980,85.120,85.940,-1.323,0.552,-0.681,-0.172,0.460,2.401,2.374,2.330,0.004,0.253,0.128,0
2010-06-07 12:00:00,64.305,0.153,0.100,131.300,103.077,262.600,0.020,-4.170,-0.910,-1.270,3.930,0.191,-3.028,0.553,0.320,-1.793,-0.954,-1.071,-0.505,-0.018,1.061,0.375,2.134,2.188,2.141,13.046,13.046,63.527,-0.092,0.120,0.101,2.575,2.552,4.264,4.264,0.000,1.003,0.962,1.000,0.997,1.046,0.023,-0.890,-0.009,-0.088,0.105,0.081,0.598,0.994,1.143,1.058,0.797,91.700,86.360,86.360,86.360,84.980,84.980,85.120,85.670,-1.350,-0.701,-0.728,-0.346,0.354,2.477,2.491,2.294,0.006,0.270,0.230,0
2010-06-07 12:30:00,64.199,0.152,-0.100,135.500,102.908,271.000,0.030,-3.610,-1.030,-1.720,3.720,0.120,-3.024,0.249,0.351,-1.697,-1.935,-0.943,-0.524,-0.022,1.058,0.389,2.135,2.184,2.139,9.772,9.772,47.585,-0.086,0.113,0.099,2.557,2.542,4.383,4.383,0.000,1.004,0.963,0.999,0.997,1.046,0.010,-0.888,-0.022,-0.084,0.106,0.064,0.459,0.991,1.131,1.060,0.796,91.700,86.360,86.360,86.230,84.980,84.980,85.510,85.580,-1.409,-1.771,-0.660,-0.390,0.338,2.685,2.420,2.330,0.013,-0.022,0.032,0
2010-06-07 13:00:00,64.363,0.153,0.100,138.600,103.173,277.200,0.690,-3.120,-1.420,-1.640,3.950,0.059,-2.980,0.043,0.333,-1.567,0.151,-0.828,-0.592,-0.026,1.054,0.375,2.141,2.175,2.138,12.550,12.550,61.111,-0.043,0.116,0.104,2.538,2.533,5.810,5.810,0.008,1.003,0.964,0.999,0.997,1.046,0.028,-0.874,-0.036,-0.078,0.108,0.039,0.403,0.936,1.112,1.053,0.793,91.700,86.360,86.360,85.850,84.980,84.980,85.580,85.580,-1.342,-0.066,-0.631,-0.548,0.301,2.997,2.563,2.443,-0.033,-0.131,-0.032,0
2010-06-07 13:30:00,64.209,0.152,0.000,142.700,102.932,285.400,0.150,-2.950,-1.510,-1.600,4.060,0.003,-2.931,0.035,0.238,-1.445,-0.122,-0.789,-0.608,-0.031,1.050,0.356,2.147,2.166,2.136,10.069,10.069,49.034,0.005,0.118,0.109,2.519,2.524,7.476,7.476,0.002,1.002,0.964,0.998,0.997,1.046,0.071,-0.857,-0.050,-0.074,0.109,0.041,0.379,0.879,1.107,1.054,0.792,91.700,86.360,86.360,85.850,84.980,84.980,85.580,85.610,-1.299,-0.030,-0.623,-0.524,0.385,2.671,2.332,2.249,-0.044,0.040,0.079,0
2010-06-07 14:00:00,63.968,0.152,-0.000,159.500,102.548,319.000,0.130,-3.580,-1.790,-2.630,3.310,-0.060,-2.932,-0.253,0.092,-1.319,-1.432,-0.936,-0.659,-0.036,1.046,0.387,2.149,2.159,2.133,7.331,7.331,33.784,0.037,0.112,0.108,2.503,2.516,7.655,7.655,0.002,1.001,0.965,0.998,0.997,1.046,0.020,-0.850,-0.068,-0.073,0.110,0.112,0.242,0.929,1.102,1.048,0.791,91.700,86.360,86.360,85.800,84.880,84.880,84.880,84.880,-1.232,-1.309,-0.745,-0.586,0.538,2.306,2.137,2.093,-0.040,0.033,0.080,0
2010-06-07 14:30:00,63.978,0.152,0.000,164.000,102.572,328.000,0.110,-3.660,-1.670,-2.360,3.210,-0.124,-2.907,-0.500,-0.090,-1.205,-0.753,-0.952,-0.637,-0.041,1.041,0.387,2.150,2.154,2.130,5.181,5.181,23.874,0.063,0.110,0.111,2.487,2.507,8.300,8.300,0.001,0.999,0.966,0.997,0.996,1.046,-0.008,-0.848,-0.080,-0.071,0.110,0.119,0.233,0.910,1.080,1.046,0.791,91.700,86.360,86.230,85.480,84.880,84.880,84.880,84.880,-1.255,-0.660,-0.781,-0.492,0.363,2.238,1.871,1.914,0.323,0.172,0.174,0
2010-06-07 15:00:00,63.949,0.152,0.100,169.100,102.524,338.200,0.060,-3.910,-1.840,-2.650,3.300,-0.187,-2.908,-0.484,-0.232,-0.982,-0.035,-1.008,-0.670,-0.046,1.037,0.383,2.151,2.151,2.129,4.448,4.448,20.495,0.075,0.095,0.107,2.471,2.499,8.259,8.259,0.001,0.998,0.966,0.997,0.996,1.046,-0.007,-0.847,-0.091,-0.073,0.110,0.055,0.218,0.892,1.074,1.033,0.789,91.700,86.360,85.850,85.480,84.880,84.880,84.880,85.010,-0.953,-0.120,-0.826,-0.478,0.337,2.066,1.899,1.806,0.310,0.399,0.335,0
2010-06-07 15:30:00,63.939,0.152,0.000,190.200,102.512,380.400,-0.050,-3.510,-1.670,-2.600,2.930,-0.247,-2.874,-0.452,-0.304,-0.924,-0.133,-0.914,-0.639,-0.052,1.033,0.385,2.151,2.149,2.127,6.158,6.158,28.378,0.058,0.092,0.110,2.455,2.491,9.420,9.420,-0.001,0.997,0.967,0.996,0.996,1.046,0.003,-0.847,-0.097,-0.074,0.109,0.161,0.336,0.837,1.070,1.036,0.790,91.700,86.360,85.850,85.560,84.880,84.880,84.880,85.020,-0.996,-0.014,-0.775,-0.445,0.293,1.958,2.069,1.790,-0.060,0.155,0.026,1
2010-06-08 09:30:00,63.920,0.152,0.100,18.800,102.488,37.600,-0.290,-4.970,-2.900,-2.330,2.480,-0.284,-2.885,-0.382,-0.307,-0.977,0.228,-1.244,-0.868,-0.055,1.031,0.344,2.147,2.145,2.127,7.478,7.478,34.459,0.056,0.091,0.110,2.447,2.487,9.287,9.287,-0.003,0.997,0.967,0.996,0.996,1.046,-0.009,-0.856,-0.107,-0.075,0.107,0.217,0.396,0.823,1.060,1.037,0.792,91.700,86.360,85.850,85.710,84.880,84.880,84.880,85.020,-0.714,0.367,-1.144,-0.688,0.334,1.987,2.327,2.314,-0.059,0.283,0.120,1
2010-06-08 10:00:00,62.909,0.149,-0.800,54.600,100.889,109.200,-1.820,-6.720,-3.970,-4.230,1.700,-0.390,-2.953,-0.723,-0.443,-1.250,-3.107,-1.641,-1.076,-0.061,1.026,0.415,2.137,2.134,2.128,2.100,2.100,7.823,0.044,0.088,0.108,2.439,2.483,8.676,8.676,-0.021,0.996,0.967,0.995,0.996,1.046,-0.117,-0.889,-0.137,-0.082,0.103,0.340,0.544,0.909,1.041,1.047,0.798,91.700,86.360,85.710,85.710,83.950,83.950,83.950,83.950,-0.910,-1.815,-1.223,-0.929,0.446,1.988,2.139,2.271,-0.705,-0.172,-0.087,1
2010-06-08 10:30:00,63.342,0.150,0.400,72.800,101.586,145.600,-1.570,-6.590,-3.210,-3.680,2.310,-0.506,-3.081,-1.196,-0.492,-0.682,-1.116,-1.593,-0.935,-0.068,1.022,0.402,2.134,2.134,2.132,4.301,4.301,13.831,0.026,0.082,0.106,2.439,2.482,7.785,7.785,-0.018,0.995,0.967,0.994,0.995,1.046,-0.264,-0.929,-0.168,-0.094,0.098,0.302,0.541,0.946,1.023,1.046,0.802,91.700,86.360,85.710,85.180,83.950,83.950,83.950,83.950,-0.452,-1.385,-1.226,-0.828,0.379,2.089,2.193,2.201,-0.739,-0.188,-0.094,1
2010-06-08 11:00:00,63.102,0.150,-0.100,78.200,101.202,156.400,-1.890,-7.320,-3.310,-3.820,2.750,-0.631,-3.216,-1.224,-0.545,-0.637,1.236,-1.741,-0.958,-0.075,1.017,0.401,2.122,2.137,2.134,3.484,3.484,11.203,-0.003,0.074,0.103,2.439,2.482,6.979,6.979,-0.022,0.995,0.966,0.993,0.995,1.046,-0.332,-0.982,-0.194,-0.106,0.094,0.163,0.677,0.805,0.976,1.036,0.803,91.700,86.360,85.710,84.530,83.950,83.950,83.950,84.140,-0.392,0.893,-1.269,-0.857,0.411,1.992,2.339,2.226,-0.476,-0.061,-0.012,1
2010-06-08 11:30:00,63.159,0.150,0.200,84.000,101.286,168.000,-2.080,-7.160,-3.370,-4.310,2.620,-0.763,-3.366,-1.088,-0.563,-0.603,0.123,-1.691,-0.970,-0.082,1.012,0.394,2.106,2.139,2.138,2.882,2.912,9.527,-0.038,0.065,0.099,2.438,2.481,6.205,6.205,-0.024,0.994,0.966,0.991,0.995,1.045,-0.357,-1.042,-0.226,-0.120,0.091,0.078,0.697,0.808,0.957,1.025,0.805,91.620,86.230,85.710,84.370,83.950,83.950,83.950,84.080,-0.346,0.187,-1.299,-0.888,0.443,2.126,2.450,2.384,-0.521,0.112,0.089,1
2010-06-08 12:00:00,62.794,0.149,-0.200,94.700,100.709,189.400,-1.970,-7.260,-4.100,-4.550,1.740,-0.891,-3.513,-1.012,-0.628,-0.639,-0.235,-1.706,-1.115,-0.090,1.008,0.386,2.089,2.143,2.141,0.516,0.522,2.105,-0.079,0.053,0.096,2.433,2.478,5.554,5.554,-0.023,0.994,0.965,0.990,0.994,1.045,-0.373,-1.100,-0.254,-0.134,0.087,0.114,0.685,0.829,0.942,1.017,0.807,91.620,85.850,85.710,84.300,83.800,83.800,83.800,83.800,-0.371,-0.173,-1.340,-1.049,0.356,2.194,2.521,2.320,-0.532,0.120,0.187,1
2010-06-08 12:30:00,62.688,0.149,0.000,108.200,100.541,216.400,-1.970,-7.710,-4.120,-4.590,1.940,-1.025,-3.661,-1.142,-0.775,-0.625,-0.742,-1.785,-1.123,-0.098,1.003,0.389,2.060,2.147,2.144,1.550,1.566,5.460,-0.126,0.038,0.092,2.431,2.477,4.973,4.973,-0.023,0.992,0.965,0.989,0.994,1.045,-0.375,-1.168,-0.282,-0.148,0.085,0.157,0.580,0.884,0.936,1.007,0.810,91.620,85.850,85.180,84.300,83.530,83.530,83.530,83.530,-0.366,-0.864,-1.339,-1.069,0.451,2.037,2.458,2.357,-0.537,-0.204,-0.006,1
2010-06-08 13:00:00,62.697,0.149,0.100,115.900,100.553,231.800,-2.180,-7.650,-4.530,-4.770,1.790,-1.161,-3.816,-1.210,-0.766,-0.449,0.488,-1.754,-1.206,-0.107,0.998,0.383,2.012,2.153,2.147,0.979,0.989,3.493,-0.178,0.022,0.088,2.429,2.476,4.444,4.444,-0.025,0.992,0.964,0.988,0.993,1.045,-0.390,-1.247,-0.310,-0.162,0.081,0.134,0.386,0.909,0.937,1.005,0.811,91.620,85.800,84.530,83.710,83.530,83.530,83.530,83.530,-0.205,0.331,-1.362,-1.196,0.360,2.400,2.629,2.473,-0.572,-0.319,-0.069,1
2010-06-08 13:30:00,62.630,0.149,-0.400,137.000,100.445,274.000,-2.070,-7.550,-4.470,-5.260,1.590,-1.292,-3.955,-0.949,-0.681,-0.597,0.582,-1.717,-1.201,-0.115,0.992,0.394,1.955,2.156,2.149,2.815,2.843,10.550,-0.235,0.004,0.083,2.426,2.474,4.022,4.022,-0.024,0.993,0.964,0.987,0.993,1.045,-0.382,-1.325,-0.336,-0.176,0.079,0.164,0.365,0.998,0.939,1.003,0.816,91.620,85.710,84.370,83.900,83.530,83.530,83.530,83.550,-0.357,0.539,-1.354,-1.161,0.398,1.861,2.392,2.288,-0.604,-0.154,0.034,1
2010-06-08 14:00:00,62.871,0.149,0.000,151.100,100.829,302.200,-1.430,-6.850,-4.270,-5.200,2.250,-1.419,-4.045,-0.700,-0.635,-0.355,1.146,-1.551,-1.165,-0.125,0.987,0.366,1.892,2.156,2.150,4.243,4.285,15.902,-0.299,-0.017,0.078,2.422,2.471,3.743,3.743,-0.017,0.994,0.964,0.986,0.993,1.045,-0.314,-1.391,-0.358,-0.189,0.077,0.203,0.421,0.981,0.937,1.006,0.819,91.620,85.710,84.300,83.900,83.530,83.530,83.530,83.580,-0.180,0.691,-1.371,-1.130,0.296,1.659,2.123,2.112,-0.584,-0.150,0.035,1
2010-06-08 14:30:00,62.986,0.149,0.100,158.000,101.022,316.000,-1.290,-6.490,-3.850,-4.980,2.560,-1.535,-4.126,-0.430,-0.545,-0.300,1.539,-1.460,-1.084,-0.134,0.982,0.368,1.852,2.154,2.151,5.916,5.974,22.171,-0.368,-0.038,0.072,2.418,2.469,3.503,3.503,-0.015,0.995,0.964,0.985,0.992,1.044,-0.252,-1.442,-0.379,-0.201,0.076,0.120,0.422,1.000,0.931,1.007,0.820,91.620,85.710,84.300,84.110,83.530,83.530,83.530,83.620,-0.162,1.480,-1.343,-1.077,0.297,1.727,1.862,1.924,-0.158,-0.005,0.124,1
2010-06-08 15:00:00,62.909,0.149,-0.200,166.100,100.901,332.200,-1.350,-6.590,-4.070,-5.020,2.580,-1.647,-4.194,-0.164,-0.436,-0.332,0.539,-1.469,-1.133,-0.144,0.977,0.372,1.810,2.151,2.151,6.283,6.345,23.547,-0.445,-0.060,0.066,2.414,2.467,3.301,3.301,-0.016,0.996,0.964,0.984,0.992,1.044,-0.226,-1.489,-0.399,-0.210,0.075,0.084,0.400,1.038,0.910,1.008,0.822,91.620,85.710,84.340,84.340,83.530,83.530,83.530,83.940,-0.187,0.467,-1.365,-1.121,0.484,1.588,1.893,1.821,-0.199,0.238,0.278,1
2010-06-08 15:30:00,62.601,0.148,-0.100,187.500,100.409,375.000,-1.750,-6.630,-5.380,-5.620,1.890,-1.758,-4.302,-0.171,-0.257,-0.516,-0.636,-1.471,-1.406,-0.154,0.971,0.360,1.768,2.147,2.154,1.632,1.648,6.116,-0.536,-0.085,0.059,2.411,2.464,3.026,3.026,-0.021,0.997,0.963,0.983,0.991,1.044,-0.261,-1.545,-0.427,-0.222,0.074,0.165,0.444,1.065,0.883,0.999,0.827,91.620,85.710,84.340,84.340,83.530,83.530,83.550,83.550,-0.315,-0.501,-1.463,-1.535,0.366,1.493,1.952,1.832,-0.664,-0.026,-0.017,1
2010-06-09 09:30:00,63.121,0.150,0.900,27.700,101.250,55.400,-1.030,-6.350,-4.120,-3.470,1.890,-1.816,-4.356,-0.191,-0.164,-0.326,1.027,-1.396,-1.150,-0.159,0.968,0.366,1.755,2.148,2.148,3.371,3.404,16.323,-0.537,-0.086,0.059,2.407,2.462,2.901,2.901,-0.012,0.998,0.963,0.982,0.991,1.044,-0.284,-1.567,-0.438,-0.227,0.073,0.249,0.514,1.114,0.898,1.005,0.831,91.620,85.180,84.340,84.250,83.490,83.490,83.490,83.490,-0.192,0.820,-1.298,-0.862,0.343,1.806,2.335,2.101,-0.647,0.103,0.062,1
2010-06-09 10:00:00,62.283,0.148,-0.300,66.000,99.916,132.000,-0.810,-7.160,-3.580,-4.760,1.290,-1.929,-4.413,-0.303,-0.090,-0.812,-1.276,-1.568,-1.052,-0.169,0.963,0.334,1.751,2.148,2.133,0.161,0.163,1.093,-0.539,-0.087,0.055,2.390,2.453,2.751,2.751,-0.010,0.999,0.964,0.981,0.991,1.044,-0.246,-1.578,-0.442,-0.230,0.072,0.374,0.657,1.102,0.911,1.005,0.838,91.620,84.530,84.340,84.250,83.140,83.140,83.140,83.140,-0.621,-1.358,-1.119,-0.733,0.489,1.925,2.124,1.978,-0.673,-0.136,-0.148,1
2010-06-09 10:30:00,62.312,0.148,-0.400,89.700,99.964,179.400,-1.350,-7.380,-3.180,-5.190,1.370,-2.052,-4.473,-0.465,-0.088,-0.906,-2.589,-1.600,-0.969,-0.180,0.957,0.342,1.747,2.147,2.113,3.125,3.154,18.700,-0.541,-0.086,0.050,2.375,2.445,2.610,2.610,-0.016,0.999,0.964,0.980,0.990,1.044,-0.185,-1.588,-0.440,-0.233,0.072,0.311,0.628,1.135,0.904,0.974,0.843,91.620,84.370,84.340,84.160,83.060,83.060,83.060,83.060,-0.743,-1.707,-1.078,-0.652,0.377,2.034,2.195,1.987,-0.713,-0.129,-0.162,0
2010-06-09 11:00:00,62.226,0.148,0.100,101.500,99.820,203.000,-1.150,-7.270,-2.650,-5.820,0.790,-2.183,-4.562,-0.703,-0.160,-0.941,0.260,-1.566,-0.854,-0.190,0.951,0.357,1.745,2.145,2.098,0.909,0.917,5.556,-0.544,-0.081,0.043,2.360,2.437,2.434,2.434,-0.014,0.998,0.964,0.979,0.990,1.044,-0.211,-1.595,-0.437,-0.241,0.070,0.173,0.624,1.159,0.911,0.962,0.846,91.620,84.340,84.340,83.520,82.900,82.900,82.900,82.900,-0.782,0.231,-1.015,-0.509,0.214,1.990,2.293,2.084,-0.456,0.009,-0.086,0
2010-06-09 11:30:00,62.101,0.147,0.000,125.300,99.627,250.600,-1.380,-7.920,-2.500,-5.930,0.660,-2.316,-4.650,-0.776,-0.260,-1.085,-0.232,-1.687,-0.822,-0.202,0.945,0.363,1.745,2.136,2.086,0.603,0.609,3.604,-0.548,-0.075,0.035,2.346,2.429,2.276,2.276,-0.016,0.997,0.964,0.978,0.990,1.043,-0.232,-1.598,-0.425,-0.249,0.067,0.159,0.650,1.234,0.925,0.941,0.850,91.620,84.340,84.250,83.190,82.860,82.860,82.860,82.860,-0.887,-0.181,-0.988,-0.463,0.288,2.065,2.373,2.218,-0.521,0.205,0.006,0
2010-06-09 12:00:00,62.043,0.147,0.100,134.200,99.531,268.400,-0.980,-7.920,-2.720,-6.620,0.390,-2.454,-4.739,-0.769,-0.366,-0.891,-0.125,-1.674,-0.870,-0.213,0.939,0.358,1.741,2.132,2.074,0.408,0.412,2.249,-0.553,-0.068,0.026,2.333,2.423,2.119,2.119,-0.012,0.996,0.965,0.977,0.990,1.043,-0.233,-1.611,-0.419,-0.258,0.064,0.147,0.634,1.217,0.929,0.938,0.852,91.620,84.340,84.250,83.190,82.710,82.710,82.710,82.710,-0.716,-0.306,-1.012,-0.488,0.366,2.103,2.415,2.218,-0.541,0.210,0.100,0
2010-06-09 12:30:00,61.956,0.147,0.000,140.800,99.399,281.600,-0.950,-8.310,-3.520,-6.580,0.440,-2.598,-4.794,-0.834,-0.477,-0.873,-0.054,-1.739,-1.044,-0.225,0.933,0.341,1.736,2.127,2.067,0.222,0.224,1.207,-0.557,-0.059,0.017,2.322,2.416,2.012,2.012,-0.011,0.995,0.965,0.976,0.989,1.043,-0.206,-1.620,-0.411,-0.266,0.062,0.072,0.527,1.179,0.927,0.922,0.853,91.620,84.340,84.160,82.900,82.670,82.670,82.670,82.670,-0.712,-0.092,-1.114,-0.599,0.499,1.938,2.429,2.272,-0.547,-0.133,-0.090,0
2010-06-09 13:00:00,61.831,0.147,-0.000,148.000,99.195,296.000,-1.130,-8.230,-3.780,-7.130,0.620,-2.747,-4.853,-0.853,-0.577,-1.006,-0.375,-1.709,-1.101,-0.237,0.926,0.341,1.730,2.124,2.061,0.291,0.294,1.490,-0.562,-0.049,0.007,2.313,2.411,1.896,1.896,-0.014,0.994,0.966,0.975,0.989,1.043,-0.181,-1.633,-0.405,-0.276,0.060,0.064,0.383,1.180,0.923,0.923,0.855,91.620,84.340,83.520,82.780,82.540,82.540,82.540,82.540,-0.826,-0.184,-1.128,-0.630,0.351,2.336,2.586,2.415,-0.579,-0.259,-0.153,0
2010-06-09 13:30:00,61.879,0.147,0.100,158.400,99.267,316.800,-0.980,-8.110,-3.700,-7.080,0.540,-2.893,-4.937,-0.882,-0.617,-0.901,0.211,-1.668,-1.082,-0.250,0.920,0.332,1.725,2.121,2.057,1.858,1.874,8.799,-0.566,-0.039,-0.003,2.308,2.407,1.756,1.756,-0.012,0.994,0.966,0.973,0.989,1.042,-0.219,-1.648,-0.401,-0.286,0.058,0.086,0.337,1.130,0.913,0.923,0.857,91.620,84.340,83.190,82.760,82.370,82.370,82.370,82.370,-0.790,0.115,-1.128,-0.608,0.189,1.767,2.349,2.235,-0.604,-0.082,-0.051,0
2010-06-09 14:00:00,61.889,0.147,0.000,166.100,99.291,332.200,-1.280,-7.650,-3.750,-6.900,0.270,-3.035,-5.016,-0.785,-0.582,-0.771,0.875,-1.560,-1.091,-0.262,0.914,0.331,1.719,2.118,2.053,2.215,2.234,10.491,-0.569,-0.028,-0.014,2.302,2.404,1.630,1.630,-0.015,0.994,0.966,0.972,0.988,1.042,-0.241,-1.663,-0.397,-0.295,0.056,0.092,0.328,1.096,0.911,0.920,0.859,91.620,84.340,83.190,82.640,82.370,82.370,82.370,82.370,-0.719,1.198,-1.134,-0.617,0.282,1.564,2.087,2.051,-0.585,-0.071,-0.053,0
2010-06-09 14:30:00,61.869,0.147,0.000,171.900,99.255,343.800,-1.470,-8.170,-3.940,-7.040,0.160,-3.178,-5.113,-0.584,-0.525,-0.781,0.657,-1.650,-1.132,-0.275,0.907,0.321,1.705,2.118,2.047,2.322,2.342,10.998,-0.591,-0.017,-0.026,2.297,2.400,1.496,1.496,-0.017,0.995,0.966,0.971,0.988,1.042,-0.254,-1.691,-0.396,-0.303,0.052,0.069,0.238,1.103,0.898,0.919,0.860,91.620,84.340,82.900,82.670,82.370,82.370,82.370,82.460,-0.780,0.517,-1.138,-0.586,0.350,1.445,1.875,1.842,-0.596,0.092,0.034,0
2010-06-09 15:00:00,61.889,0.147,0.000,179.700,99.291,359.400,-1.340,-8.080,-3.560,-6.900,-0.130,-3.324,-5.214,-0.416,-0.421,-0.749,0.814,-1.617,-1.047,-0.289,0.900,0.313,1.683,2.116,2.041,2.251,2.270,11.170,-0.633,-0.005,-0.038,2.291,2.396,1.372,1.372,-0.016,0.996,0.967,0.970,0.988,1.042,-0.275,-1.726,-0.393,-0.312,0.048,0.069,0.232,1.100,0.898,0.920,0.862,91.620,84.250,82.780,82.760,82.370,82.370,82.370,82.490,-0.757,0.717,-1.113,-0.525,0.448,1.298,1.850,1.743,-0.608,0.358,0.184,0
2010-06-09 15:30:00,61.379,0.146,0.100,211.700,98.474,423.400,-1.610,-8.450,-4.240,-7.460,-0.130,-3.472,-5.330,-0.559,-0.392,-0.987,-1.379,-1.688,-1.203,-0.302,0.893,0.340,1.665,2.110,2.034,0.338,0.341,1.383,-0.677,0.006,-0.052,2.289,2.395,1.244,1.244,-0.019,0.996,0.967,0.969,0.987,1.041,-0.297,-1.761,-0.387,-0.320,0.044,0.193,0.344,1.133,0.912,0.927,0.868,91.620,84.250,82.760,82.760,81.840,81.840,81.840,81.840,-0.969,-0.682,-1.152,-0.616,0.340,1.133,1.817,1.741,-1.000,0.052,-0.121,0
2010-06-10 09:30:00,61.802,0.147,-0.100,37.200,99.159,74.400,-1.740,-8.840,-2.780,-8.790,-0.390,-3.552,-5.377,-0.557,-0.347,-0.767,0.461,-1.744,-0.871,-0.309,0.890,0.353,1.646,2.104,2.034,6.356,6.576,26.362,-0.680,0.006,-0.053,2.290,2.395,1.197,1.197,-0.021,0.997,0.967,0.968,0.987,1.041,-0.292,-1.782,-0.381,-0.330,0.042,0.298,0.452,1.146,0.928,0.936,0.867,91.370,84.160,82.760,82.620,81.840,81.840,81.840,81.840,-0.749,0.203,-1.030,-0.411,0.426,1.292,2.167,2.120,-1.000,0.185,-0.037,0
2010-06-10 10:00:00,61.792,0.147,0.300,60.800,99.147,121.600,-0.640,-8.810,-3.590,-9.410,-1.970,-3.717,-5.478,-0.598,-0.280,-0.287,1.928,-1.720,-1.051,-0.323,0.883,0.311,1.601,2.103,2.033,4.395,4.567,25.794,-0.691,0.004,-0.056,2.283,2.390,1.101,1.101,-0.008,0.997,0.967,0.967,0.987,1.041,-0.288,-1.830,-0.380,-0.351,0.037,0.355,0.548,1.051,0.945,0.941,0.864,91.320,83.520,82.760,82.600,81.840,81.840,81.840,81.840,-0.267,1.314,-1.065,-0.500,0.386,1.353,2.124,1.971,-1.000,-0.073,-0.238,0
2010-06-10 10:30:00,62.524,0.148,-0.200,116.400,100.324,232.800,0.300,-7.510,-2.530,-8.400,-0.630,-3.855,-5.452,0.079,-0.131,-0.136,2.379,-1.433,-0.804,-0.337,0.876,0.478,1.585,2.103,2.033,17.782,19.195,96.337,-0.689,0.006,-0.056,2.275,2.385,1.885,1.885,0.004,0.999,0.968,0.966,0.987,1.041,-0.138,-1.841,-0.378,-0.368,0.033,0.345,0.679,1.162,0.984,0.948,0.869,90.940,83.660,83.660,83.660,81.840,81.840,81.840,81.890,-0.198,1.954,-0.985,-0.391,0.421,2.004,2.206,1.992,-0.542,0.095,-0.147,1
2010-06-10 11:00:00,62.957,0.149,-0.200,157.900,101.022,315.800,1.000,-6.350,-1.600,-7.660,-0.670,-3.978,-5.342,1.111,0.057,0.195,2.161,-1.182,-0.587,-0.351,0.869,0.493,1.607,2.108,2.036,23.496,26.266,97.339,-0.667,0.013,-0.052,2.273,2.384,7.978,7.978,0.012,1.001,0.971,0.965,0.986,1.040,0.101,-1.828,-0.368,-0.378,0.031,0.374,0.737,1.269,1.011,0.956,0.874,90.660,84.220,84.220,84.220,81.840,81.840,81.840,82.820,0.039,1.869,-0.840,-0.271,0.438,2.275,2.341,2.098,-0.278,0.238,-0.067,1
2010-06-10 11:30:00,62.996,0.149,0.400,188.500,101.094,377.000,1.220,-6.470,-1.370,-7.950,-2.050,-4.094,-5.228,1.487,0.246,0.185,0.652,-1.196,-0.531,-0.365,0.862,0.495,1.640,2.113,2.038,21.974,24.565,89.532,-0.632,0.018,-0.047,2.276,2.384,14.260,14.260,0.015,1.002,0.973,0.964,0.986,1.040,0.208,-1.807,-0.359,-0.385,0.028,0.271,0.807,1.273,1.029,0.963,0.878,90.660,84.260,84.260,84.260,81.840,81.840,81.840,83.740,0.018,0.858,-0.868,-0.255,0.534,2.487,2.436,2.260,-0.075,0.219,0.111,1
2010-06-10 12:00:00,62.899,0.149,-0.000,199.900,100.937,399.800,1.170,-6.460,-2.180,-7.830,-2.170,-4.213,-5.103,1.363,0.444,0.311,-0.363,-1.186,-0.716,-0.378,0.854,0.495,1.677,2.119,2.041,22.380,25.697,91.185,-0.588,0.029,-0.041,2.278,2.384,20.577,20.577,0.014,1.004,0.975,0.963,0.986,1.040,0.225,-1.782,-0.348,-0.392,0.025,0.156,0.779,1.277,1.035,0.958,0.878,90.380,84.260,84.260,84.260,81.840,81.840,81.840,83.790,0.185,-0.373,-0.922,-0.381,0.575,2.510,2.456,2.252,-0.090,0.223,0.118,1
2010-06-10 12:30:00,62.572,0.148,-0.200,216.000,100.409,432.000,0.840,-6.570,-2.680,-7.930,-2.300,-4.333,-4.993,1.034,0.657,0.193,-1.035,-1.205,-0.830,-0.392,0.847,0.507,1.712,2.122,2.044,18.898,22.446,76.997,-0.539,0.038,-0.037,2.280,2.385,25.416,25.416,0.010,1.007,0.977,0.962,0.986,1.039,0.213,-1.753,-0.341,-0.397,0.021,0.099,0.643,1.311,1.043,0.960,0.878,90.120,84.260,84.260,84.120,81.840,81.840,81.890,83.550,0.119,-1.312,-1.003,-0.444,0.528,2.335,2.468,2.293,-0.087,-0.011,-0.066,1
