datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,27.862,0.200,-0.100,410.400,33.086,410.400,0.250,-0.630,0.220,0.710,7.900,9.605,-2.392,0.715,0.228,-1.589,-0.586,-1.274,-1.081,0.846,1.802,0.447,2.112,1.911,1.527,19.048,19.048,75.000,-0.180,0.091,0.141,0.916,0.821,13.888,13.888,0.008,1.002,0.973,1.013,1.102,1.256,0.173,-0.778,-0.007,0.063,0.421,0.174,0.636,0.953,1.385,0.963,0.809,35.050,33.170,33.170,33.170,32.530,32.530,32.530,32.880,-1.214,-0.430,-0.864,-1.119,0.473,1.918,1.904,1.423,-0.014,-0.027,0.111,0
2010-06-07 12:00:00,27.882,0.201,0.000,434.400,33.116,434.400,0.320,-0.710,0.130,0.720,7.780,9.538,-2.310,0.628,0.197,-2.125,-0.109,-1.356,-1.142,0.843,1.801,0.437,2.118,1.912,1.528,20.106,20.106,79.167,-0.144,0.095,0.146,0.911,0.820,16.841,16.841,0.010,1.002,0.974,1.013,1.101,1.256,0.163,-0.727,-0.004,0.069,0.426,0.086,0.585,0.938,1.373,0.964,0.810,35.050,33.170,33.170,33.050,32.530,32.530,32.530,32.960,-1.413,-0.146,-1.025,-1.329,0.528,2.571,2.148,1.577,0.251,0.181,0.338,0
2010-06-07 12:30:00,27.842,0.200,-0.100,505.600,33.066,505.600,0.320,-0.740,0.150,0.620,8.000,9.461,-2.256,0.367,0.195,-2.470,-0.304,-1.378,-1.124,0.839,1.800,0.473,2.119,1.913,1.528,15.476,15.476,60.938,-0.104,0.100,0.151,0.907,0.818,18.767,18.767,0.010,1.002,0.975,1.012,1.101,1.255,0.144,-0.682,-0.004,0.074,0.431,0.111,0.542,0.966,1.379,0.970,0.813,35.050,33.170,33.170,33.050,32.530,32.530,32.530,32.720,-1.489,-0.222,-1.018,-1.314,0.400,3.070,2.455,1.768,0.287,0.203,0.274,0
2010-06-07 13:00:00,27.842,0.200,0.100,516.800,33.066,516.800,0.340,-0.810,0.240,0.150,8.080,9.388,-2.187,0.211,0.299,-2.757,-0.419,-1.446,-1.057,0.836,1.799,0.488,2.123,1.914,1.528,17.328,17.328,68.229,-0.061,0.105,0.156,0.903,0.817,21.418,21.418,0.010,1.003,0.976,1.012,1.101,1.255,0.132,-0.637,0.000,0.077,0.438,0.098,0.464,0.954,1.386,0.971,0.801,35.050,33.170,33.170,33.030,32.530,32.530,32.690,32.720,-1.567,-0.420,-1.035,-1.188,0.546,3.603,2.698,1.964,0.353,0.240,0.192,0
2010-06-07 13:30:00,27.645,0.199,-0.100,576.800,32.835,576.800,-0.030,-1.020,-0.110,-0.010,7.970,9.309,-2.157,0.139,0.289,-2.811,-1.174,-1.679,-1.301,0.833,1.798,0.504,2.124,1.914,1.527,9.921,9.921,39.063,-0.027,0.103,0.157,0.899,0.816,22.588,22.588,-0.001,1.003,0.976,1.011,1.100,1.255,0.108,-0.607,-0.001,0.075,0.444,0.084,0.371,0.958,1.390,0.977,0.802,35.050,33.170,33.170,33.030,32.530,32.530,32.720,32.750,-1.636,-0.701,-1.228,-1.399,0.544,3.167,2.404,1.773,-0.003,0.049,0.118,1
2010-06-07 14:00:00,27.547,0.198,0.200,723.200,32.725,723.200,-0.090,-0.990,-0.170,0.200,7.690,9.221,-2.185,-0.387,0.109,-2.512,-1.357,-1.630,-1.339,0.829,1.797,0.525,2.122,1.914,1.527,2.116,2.116,8.333,-0.021,0.090,0.148,0.895,0.814,22.205,22.205,-0.003,1.001,0.977,1.011,1.100,1.255,-0.000,-0.591,-0.003,0.072,0.448,0.217,0.379,1.067,1.402,0.990,0.801,35.050,33.170,33.050,32.980,32.530,32.530,32.540,32.540,-1.673,-1.182,-1.080,-1.178,0.535,2.804,2.150,1.637,-0.124,-0.022,-0.081,1
2010-06-07 14:30:00,27.567,0.198,0.000,761.600,32.745,761.600,-0.100,-1.130,-0.060,0.150,7.530,9.132,-2.211,-0.667,-0.047,-1.858,-0.275,-1.769,-1.258,0.825,1.796,0.528,2.121,1.912,1.527,4.910,4.910,18.095,-0.013,0.080,0.138,0.891,0.813,21.855,21.855,-0.003,1.000,0.977,1.010,1.099,1.255,-0.061,-0.580,0.003,0.071,0.450,0.199,0.377,1.049,1.396,0.993,0.800,35.050,33.170,33.050,32.730,32.470,32.470,32.470,32.470,-1.584,-0.164,-1.064,-1.158,0.553,1.877,1.637,1.309,0.053,0.074,-0.012,1
2010-06-07 15:00:00,27.744,0.200,0.700,808.800,32.956,808.800,-0.050,-0.900,0.250,0.430,7.790,9.047,-2.253,-0.474,-0.168,-0.832,0.999,-1.486,-1.036,0.821,1.795,0.531,2.120,1.909,1.527,8.398,8.398,30.952,-0.005,0.070,0.127,0.888,0.812,21.341,21.341,-0.002,0.998,0.977,1.010,1.099,1.254,-0.069,-0.568,0.008,0.066,0.450,0.095,0.415,1.020,1.394,0.995,0.801,35.050,33.170,33.030,32.870,32.470,32.470,32.470,32.470,-0.917,0.909,-0.644,-1.035,0.481,1.160,1.399,1.514,-0.517,-0.231,-0.102,1
2010-06-07 15:30:00,28.158,0.202,-0.100,1117.600,33.457,1117.600,0.400,-0.380,0.700,0.880,8.430,8.987,-2.201,0.324,-0.062,0.650,2.319,-0.877,-0.715,0.817,1.793,0.683,2.126,1.910,1.528,33.850,33.850,99.275,0.065,0.090,0.136,0.887,0.812,24.384,24.384,0.012,0.999,0.978,1.009,1.099,1.254,0.027,-0.537,0.021,0.068,0.450,0.323,0.556,1.176,1.447,1.023,0.814,35.050,33.390,33.390,33.390,32.470,32.470,32.470,32.550,0.509,1.475,-0.451,-0.730,0.703,1.924,1.732,1.517,0.340,-0.040,0.032,0
2010-06-08 09:30:00,28.158,0.202,0.200,88.800,33.457,88.800,0.840,-0.330,0.610,0.740,8.530,8.959,-2.125,0.653,-0.073,0.037,1.837,-0.816,-0.779,0.815,1.793,0.646,2.139,1.913,1.531,31.008,31.008,86.957,0.067,0.091,0.136,0.887,0.813,28.121,28.121,0.026,0.999,0.979,1.009,1.099,1.254,0.126,-0.513,0.034,0.070,0.452,0.352,0.581,1.205,1.449,1.028,0.817,35.050,33.390,33.390,33.390,32.470,32.470,32.470,32.550,-0.152,1.187,-0.493,-0.817,0.676,2.125,1.869,1.595,-0.064,0.041,0.122,0
2010-06-08 10:00:00,27.764,0.200,-1.000,198.400,32.996,198.400,0.240,-1.120,0.050,0.180,7.990,8.886,-1.998,1.000,-0.079,-0.259,-1.384,-1.706,-1.173,0.812,1.791,0.645,2.158,1.919,1.535,25.323,25.323,71.014,0.074,0.094,0.138,0.888,0.813,33.854,33.854,0.007,0.999,0.980,1.009,1.098,1.254,0.276,-0.478,0.052,0.072,0.456,0.241,0.645,1.219,1.450,1.037,0.823,35.050,33.390,33.390,33.390,32.470,32.470,32.470,32.910,-0.352,-1.011,-1.016,-1.008,0.665,1.578,1.525,1.257,-0.361,-0.034,0.032,0
2010-06-08 10:30:00,27.665,0.199,0.400,327.200,32.875,327.200,-0.280,-1.270,-0.230,0.090,7.720,8.791,-1.995,0.228,-0.032,0.002,-1.764,-1.856,-1.366,0.808,1.790,0.704,2.158,1.919,1.536,9.432,9.432,26.449,0.070,0.094,0.138,0.888,0.814,34.298,34.298,-0.008,1.000,0.981,1.008,1.098,1.254,0.145,-0.483,0.049,0.068,0.457,0.207,0.627,1.190,1.462,1.048,0.830,35.050,33.390,33.390,33.300,32.470,32.470,32.470,32.650,0.076,-1.227,-1.076,-1.305,0.664,1.846,1.921,1.480,-0.494,-0.206,0.043,1
2010-06-08 11:00:00,27.488,0.198,0.000,421.600,32.665,421.600,-0.420,-1.520,-0.560,-0.080,7.480,8.685,-2.085,-0.574,0.057,-0.045,-0.800,-2.111,-1.592,0.804,1.789,0.677,2.156,1.922,1.538,4.264,4.264,11.957,0.049,0.085,0.133,0.889,0.815,32.079,32.079,-0.013,1.001,0.981,1.007,1.097,1.253,-0.098,-0.514,0.033,0.061,0.456,0.195,0.678,1.175,1.463,1.049,0.835,35.050,33.390,33.390,32.950,32.470,32.470,32.470,32.540,0.099,-0.671,-1.237,-1.564,0.666,2.018,1.966,1.507,-0.648,-0.197,-0.131,1
2010-06-08 11:30:00,27.507,0.198,0.100,511.200,32.695,511.200,-0.390,-1.450,-0.610,0.030,7.510,8.573,-2.162,-0.767,0.125,-0.182,-0.320,-2.008,-1.620,0.799,1.788,0.677,2.139,1.922,1.540,4.393,4.393,12.319,0.021,0.072,0.127,0.889,0.816,30.171,30.171,-0.012,1.001,0.981,1.007,1.097,1.253,-0.194,-0.560,0.013,0.053,0.455,0.155,0.693,1.216,1.457,1.046,0.840,35.050,33.390,33.390,32.650,32.470,32.470,32.540,32.540,-0.035,-0.265,-1.320,-1.355,0.753,1.695,1.886,1.447,-0.410,-0.203,0.019,1
2010-06-08 12:00:00,27.094,0.195,-0.400,658.400,32.204,658.400,-0.910,-1.940,-1.070,-0.420,6.970,8.455,-2.298,-0.946,0.032,-0.766,-1.039,-2.522,-1.935,0.795,1.786,0.701,2.137,1.929,1.545,0.000,0.000,0.000,-0.011,0.056,0.119,0.891,0.818,27.226,27.226,-0.028,1.000,0.980,1.006,1.096,1.253,-0.249,-0.608,-0.010,0.042,0.452,0.181,0.564,1.312,1.476,1.059,0.847,35.050,33.390,33.390,32.650,32.120,32.120,32.120,32.120,-0.501,-0.881,-1.361,-1.542,0.809,2.620,2.296,1.697,-0.180,-0.022,0.219,0
2010-06-08 12:30:00,27.113,0.195,0.000,762.400,32.224,762.400,-0.840,-1.870,-1.150,-0.370,6.940,8.326,-2.453,-1.531,-0.394,-0.663,-0.942,-2.408,-1.980,0.791,1.785,0.712,2.139,1.937,1.552,2.222,2.222,4.975,-0.049,0.038,0.110,0.898,0.822,24.261,24.261,-0.025,0.996,0.979,1.005,1.096,1.253,-0.339,-0.660,-0.037,0.031,0.449,0.187,0.501,1.330,1.481,1.069,0.853,35.050,33.390,33.300,32.540,32.050,32.050,32.050,32.050,-0.403,-0.741,-1.400,-1.543,0.669,3.097,2.534,1.861,-0.153,-0.003,0.159,1
2010-06-08 13:00:00,27.094,0.195,-0.100,803.200,32.204,803.200,-0.860,-1.890,-1.120,-0.420,6.890,8.201,-2.627,-1.698,-0.729,-0.652,0.327,-2.393,-1.953,0.786,1.783,0.694,2.145,1.946,1.561,2.778,2.778,6.219,-0.089,0.019,0.101,0.905,0.826,21.457,21.457,-0.026,0.993,0.978,1.004,1.095,1.252,-0.386,-0.711,-0.069,0.024,0.444,0.105,0.441,1.354,1.482,1.073,0.855,35.050,33.390,32.950,32.170,32.050,32.050,32.050,32.050,-0.405,0.322,-1.372,-1.488,0.659,3.653,2.772,2.053,-0.094,0.028,0.082,1
2010-06-08 13:30:00,27.113,0.195,0.000,839.200,32.224,839.200,-0.610,-1.940,-1.170,-0.350,6.910,8.073,-2.765,-1.468,-0.893,-0.795,0.313,-2.406,-1.978,0.782,1.782,0.689,2.142,1.950,1.566,3.000,3.000,6.716,-0.130,0.000,0.091,0.912,0.830,19.464,19.464,-0.019,0.991,0.977,1.003,1.095,1.252,-0.369,-0.758,-0.097,0.019,0.440,0.057,0.380,1.332,1.477,1.074,0.857,35.050,33.390,32.650,32.190,32.050,32.050,32.050,32.120,-0.584,0.159,-1.408,-1.499,0.630,3.083,2.416,1.816,-0.403,-0.143,0.017,1
2010-06-08 14:00:00,27.291,0.196,0.700,904.000,32.434,904.000,-0.290,-1.710,-0.840,-0.190,6.890,7.945,-2.844,-1.306,-1.005,-0.444,0.846,-2.126,-1.745,0.777,1.780,0.683,2.131,1.949,1.568,6.444,6.444,14.428,-0.173,-0.020,0.081,0.919,0.834,18.303,18.303,-0.009,0.990,0.977,1.002,1.094,1.252,-0.271,-0.797,-0.118,0.015,0.436,0.080,0.381,1.240,1.484,1.077,0.860,35.050,33.390,32.650,32.350,32.050,32.050,32.050,32.070,-0.314,0.685,-1.403,-1.343,0.795,2.609,2.122,1.648,-0.475,-0.202,-0.160,1
2010-06-08 14:30:00,27.330,0.197,0.000,956.000,32.484,956.000,-0.260,-1.630,-0.840,0.000,6.990,7.827,-2.888,-0.902,-1.064,-0.412,0.822,-2.015,-1.738,0.772,1.779,0.701,2.121,1.945,1.569,10.889,10.889,24.378,-0.217,-0.042,0.070,0.926,0.838,17.611,17.611,-0.008,0.989,0.977,1.002,1.093,1.252,-0.166,-0.824,-0.135,0.010,0.433,0.091,0.347,1.246,1.487,1.082,0.863,35.050,33.390,32.540,32.400,32.050,32.050,32.050,32.070,-0.296,0.712,-1.442,-1.500,0.824,1.715,1.550,1.320,-0.313,-0.115,-0.097,1
2010-06-08 15:00:00,27.232,0.196,-0.100,996.000,32.374,996.000,-0.580,-1.720,-0.880,-0.200,6.800,7.712,-2.950,-0.521,-0.986,-0.755,-0.036,-2.085,-1.761,0.767,1.777,0.688,2.111,1.940,1.571,9.667,9.667,21.642,-0.263,-0.064,0.059,0.932,0.842,16.718,16.718,-0.018,0.990,0.977,1.001,1.093,1.251,-0.142,-0.853,-0.157,0.008,0.430,0.072,0.265,1.241,1.480,1.085,0.866,35.050,33.390,32.400,32.400,32.050,32.050,32.050,32.290,-0.655,0.383,-1.422,-1.540,0.663,1.016,1.386,1.568,-0.808,-0.388,-0.178,1
2010-06-08 15:30:00,26.897,0.193,-0.400,1231.200,31.973,1231.200,-1.480,-1.930,-1.380,-0.650,6.300,7.595,-3.197,-0.734,-0.735,-1.323,-1.137,-2.287,-2.095,0.762,1.775,0.534,2.133,1.956,1.587,0.219,0.219,0.490,-0.316,-0.088,0.047,0.939,0.846,14.114,14.114,-0.044,0.993,0.975,1.000,1.092,1.251,-0.361,-0.914,-0.199,-0.007,0.423,0.229,0.391,1.161,1.467,1.101,0.878,35.050,33.370,32.400,32.400,31.890,31.890,31.890,31.890,-0.982,-0.812,-1.438,-1.822,0.488,2.654,2.165,1.829,-0.057,-0.206,-0.048,1
2010-06-09 09:30:00,26.778,0.193,-0.300,93.600,31.843,93.600,-1.610,-2.040,-1.790,-1.040,6.170,7.531,-3.361,-1.045,-0.648,-0.926,-1.307,-2.386,-2.361,0.759,1.774,0.556,2.155,1.971,1.600,3.779,3.779,7.504,-0.317,-0.089,0.046,0.946,0.850,12.725,12.725,-0.048,0.994,0.974,1.000,1.092,1.251,-0.507,-0.953,-0.225,-0.016,0.418,0.248,0.408,1.139,1.472,1.098,0.881,35.050,33.300,32.400,32.400,31.610,31.610,31.610,31.610,-0.517,-0.968,-1.485,-1.578,0.641,2.923,2.275,1.937,-0.415,-0.135,0.032,0
2010-06-09 10:00:00,26.759,0.192,-0.400,256.000,31.823,256.000,-1.170,-2.250,-1.440,-1.020,6.480,7.395,-3.679,-1.498,-0.510,-1.114,-0.268,-2.551,-2.125,0.754,1.773,0.562,2.198,2.001,1.624,4.239,4.239,10.784,-0.321,-0.094,0.043,0.956,0.856,10.575,10.575,-0.036,0.995,0.971,0.999,1.091,1.251,-0.717,-1.025,-0.273,-0.034,0.410,0.293,0.501,1.162,1.491,1.106,0.889,35.050,32.950,32.400,32.030,31.590,31.590,31.590,31.590,-0.691,-0.447,-1.446,-1.542,0.482,1.982,1.850,1.478,-0.422,-0.214,-0.059,0
2010-06-09 10:30:00,26.877,0.193,0.100,326.400,31.963,326.400,-0.910,-2.110,-1.490,-0.850,6.540,7.258,-3.885,-1.355,-0.430,-1.414,1.075,-2.370,-2.146,0.748,1.771,0.533,2.210,2.012,1.634,6.936,6.936,21.064,-0.328,-0.101,0.039,0.961,0.859,9.414,9.414,-0.028,0.996,0.970,0.998,1.091,1.250,-0.611,-1.073,-0.307,-0.045,0.405,0.197,0.542,1.098,1.497,1.108,0.893,35.050,32.650,32.400,31.880,31.590,31.590,31.590,31.590,-0.971,0.767,-1.462,-1.559,0.524,2.010,2.052,1.590,-0.540,-0.372,-0.046,0
2010-06-09 11:00:00,26.818,0.193,0.300,400.800,31.893,400.800,-0.770,-2.270,-1.370,-0.900,6.470,7.119,-4.045,-1.024,-0.497,-1.391,0.760,-2.490,-2.061,0.743,1.769,0.530,2.212,2.021,1.639,5.106,5.106,16.667,-0.336,-0.111,0.033,0.963,0.861,8.590,8.590,-0.024,0.995,0.969,0.997,1.090,1.250,-0.446,-1.113,-0.330,-0.056,0.401,0.125,0.562,1.068,1.505,1.112,0.897,35.050,32.650,32.400,31.880,31.590,31.590,31.590,31.710,-0.966,0.678,-1.422,-1.541,0.614,2.043,2.081,1.559,-0.681,-0.355,-0.212,0
2010-06-09 11:30:00,26.956,0.194,0.500,440.000,32.053,440.000,-0.640,-2.160,-1.210,-0.740,6.810,6.976,-4.200,-0.756,-0.587,-1.165,0.753,-2.342,-1.945,0.737,1.767,0.536,2.213,2.028,1.643,8.092,8.092,28.366,-0.347,-0.114,0.026,0.964,0.862,7.883,7.883,-0.020,0.994,0.968,0.996,1.089,1.250,-0.387,-1.151,-0.344,-0.066,0.398,0.102,0.577,1.024,1.498,1.106,0.900,35.050,32.540,32.400,31.970,31.590,31.590,31.590,31.710,-0.873,0.530,-1.398,-1.408,0.576,1.632,1.968,1.467,-0.685,-0.253,-0.072,1
2010-06-09 12:00:00,27.094,0.195,0.000,558.400,32.224,558.400,0.020,-2.010,-0.970,-0.550,6.900,6.839,-4.278,-0.413,-0.631,-0.967,1.449,-2.160,-1.777,0.731,1.765,0.521,2.208,2.032,1.644,12.717,12.717,54.321,-0.357,-0.113,0.019,0.962,0.862,7.538,7.538,0.001,0.994,0.968,0.995,1.089,1.249,-0.295,-1.177,-0.352,-0.073,0.396,0.146,0.616,0.979,1.514,1.113,0.906,35.050,32.400,32.140,32.140,31.590,31.590,31.590,31.780,-0.678,1.192,-1.380,-1.488,0.500,2.594,2.299,1.668,-0.078,0.143,0.257,0
2010-06-09 12:30:00,27.015,0.194,0.100,629.600,32.134,629.600,-0.090,-2.060,-1.080,-0.590,6.780,6.709,-4.261,-0.043,-0.511,-1.007,0.413,-2.186,-1.845,0.725,1.763,0.516,2.204,2.032,1.641,13.006,13.006,55.556,-0.371,-0.113,0.012,0.960,0.862,7.658,7.658,-0.003,0.995,0.969,0.994,1.088,1.249,-0.113,-1.184,-0.351,-0.075,0.395,0.181,0.512,0.939,1.523,1.118,0.910,35.050,32.400,32.160,32.160,31.590,31.590,31.590,31.780,-0.618,0.317,-1.396,-1.457,0.495,3.043,2.533,1.832,-0.422,-0.054,0.061,1
2010-06-09 13:00:00,26.897,0.193,0.100,651.200,31.993,651.200,-0.210,-2.200,-1.220,-0.730,6.640,6.571,-4.287,-0.031,-0.347,-1.164,-0.760,-2.294,-1.935,0.719,1.761,0.528,2.195,2.032,1.639,8.478,8.478,36.214,-0.391,-0.116,0.001,0.957,0.861,7.442,7.442,-0.007,0.997,0.969,0.993,1.087,1.249,-0.061,-1.203,-0.354,-0.079,0.394,0.090,0.384,0.920,1.524,1.117,0.911,35.050,32.400,32.160,32.160,31.590,31.590,31.710,31.840,-0.640,-0.671,-1.377,-1.378,0.509,3.588,2.775,2.020,-0.361,-0.020,-0.012,1
2010-06-09 13:30:00,26.956,0.194,0.100,681.600,32.063,681.600,-0.160,-2.130,-1.130,-0.730,6.790,6.434,-4.320,-0.249,-0.231,-0.780,-0.117,-2.197,-1.867,0.713,1.759,0.531,2.189,2.033,1.636,10.501,10.501,44.856,-0.411,-0.119,-0.010,0.955,0.861,7.194,7.194,-0.005,0.998,0.970,0.992,1.087,1.248,-0.116,-1.219,-0.356,-0.084,0.393,0.051,0.347,0.911,1.528,1.116,0.913,35.050,32.400,32.160,31.980,31.590,31.590,31.710,31.810,-0.451,-0.161,-1.373,-1.470,0.633,3.037,2.415,1.784,-0.634,-0.181,-0.074,1
2010-06-09 14:00:00,26.936,0.194,0.000,777.600,32.043,777.600,-0.390,-2.100,-1.200,-0.680,6.820,6.301,-4.342,-0.105,-0.085,-0.660,0.307,-2.146,-1.907,0.707,1.756,0.534,2.185,2.033,1.634,10.694,10.694,45.679,-0.427,-0.126,-0.021,0.953,0.860,6.992,6.992,-0.012,0.999,0.970,0.991,1.086,1.248,-0.110,-1.229,-0.358,-0.088,0.393,0.120,0.358,0.925,1.541,1.117,0.918,35.050,32.400,32.160,32.050,31.590,31.590,31.780,31.810,-0.414,0.447,-1.394,-1.520,0.540,2.549,2.143,1.631,-0.610,-0.237,-0.248,1
2010-06-09 14:30:00,26.956,0.194,0.000,821.600,32.063,821.600,-0.420,-2.080,-1.230,-0.550,6.990,6.172,-4.406,0.137,0.086,-0.649,0.167,-2.103,-1.920,0.701,1.754,0.506,2.179,2.034,1.631,11.272,11.272,48.148,-0.443,-0.132,-0.034,0.950,0.860,6.614,6.614,-0.013,1.001,0.970,0.990,1.086,1.248,-0.142,-1.248,-0.367,-0.093,0.393,0.134,0.365,0.919,1.535,1.118,0.920,35.050,32.400,32.160,32.050,31.590,31.590,31.780,31.880,-0.512,0.230,-1.401,-1.473,0.485,1.611,1.584,1.254,-0.555,-0.151,-0.191,1
2010-06-09 15:00:00,26.916,0.194,-0.100,848.800,32.013,848.800,-0.360,-2.180,-1.210,-0.600,7.020,6.041,-4.463,0.300,0.215,-0.959,0.102,-2.175,-1.902,0.694,1.752,0.510,2.171,2.035,1.624,11.464,11.464,58.130,-0.468,-0.136,-0.049,0.948,0.859,6.281,6.281,-0.011,1.002,0.970,0.989,1.085,1.247,-0.178,-1.269,-0.374,-0.099,0.394,0.069,0.281,0.908,1.532,1.118,0.922,35.050,32.190,32.160,32.070,31.590,31.590,31.810,31.930,-0.877,-0.047,-1.343,-1.376,0.477,0.705,1.410,1.468,-1.000,-0.411,-0.284,1
2010-06-09 15:30:00,26.798,0.193,-0.100,1003.200,31.873,1003.200,-0.100,-2.290,-1.300,-0.780,6.520,5.902,-4.478,0.160,0.153,-1.707,-0.594,-2.254,-1.958,0.688,1.750,0.470,2.156,2.035,1.616,6.551,6.551,39.766,-0.495,-0.140,-0.066,0.942,0.857,6.109,6.109,-0.003,1.002,0.971,0.988,1.084,1.247,-0.128,-1.292,-0.375,-0.101,0.395,0.191,0.392,0.825,1.540,1.128,0.931,35.050,32.160,32.070,32.070,31.590,31.590,31.790,31.790,-1.292,-1.650,-1.372,-1.501,0.420,2.499,2.164,1.766,-0.275,-0.230,-0.159,1
2010-06-10 09:30:00,26.897,0.193,-0.200,37.600,31.993,37.600,0.150,-2.180,-1.370,-0.950,6.160,5.838,-4.432,0.089,0.137,-1.547,-0.651,-2.135,-1.997,0.685,1.748,0.414,2.157,2.036,1.616,11.753,11.753,71.345,-0.495,-0.139,-0.066,0.939,0.856,8.011,8.011,0.005,1.001,0.972,0.988,1.084,1.247,-0.054,-1.291,-0.370,-0.100,0.396,0.202,0.407,0.804,1.544,1.129,0.928,35.050,32.160,32.100,32.100,31.590,31.590,31.790,31.790,-1.401,-1.472,-1.360,-1.557,0.373,2.860,2.293,1.926,-0.284,0.021,0.044,0
2010-06-10 10:00:00,26.857,0.193,-0.100,81.600,31.953,81.600,0.130,-2.290,-1.460,-1.130,5.990,5.698,-4.362,-0.102,0.098,-1.025,-0.363,-2.205,-2.050,0.678,1.746,0.398,2.156,2.037,1.616,7.611,7.611,31.852,-0.495,-0.138,-0.066,0.932,0.853,10.341,10.341,0.004,1.001,0.973,0.987,1.083,1.247,0.052,-1.293,-0.366,-0.101,0.394,0.213,0.498,0.701,1.547,1.130,0.927,35.050,32.160,32.100,32.100,31.590,31.710,31.790,31.790,-1.128,-0.257,-1.408,-1.512,0.384,1.961,1.848,1.468,-0.320,-0.182,-0.055,0
2010-06-10 10:30:00,26.936,0.194,0.000,153.600,32.043,153.600,0.080,-2.130,-1.390,-1.050,6.050,5.561,-4.303,-0.144,0.036,-0.755,0.194,-2.030,-1.994,0.672,1.744,0.395,2.156,2.038,1.615,10.694,10.694,55.556,-0.494,-0.136,-0.066,0.925,0.850,11.993,11.993,0.003,1.000,0.975,0.986,1.083,1.246,0.067,-1.292,-0.364,-0.103,0.391,0.143,0.480,0.697,1.555,1.137,0.928,35.050,32.160,32.100,31.960,31.590,31.710,31.770,31.770,-0.796,0.240,-1.426,-1.492,0.379,2.001,2.061,1.588,-0.429,-0.229,-0.042,0
2010-06-10 11:00:00,26.956,0.194,-0.200,228.000,32.073,228.000,0.180,-2.030,-1.380,-1.160,5.950,5.433,-4.223,0.008,-0.010,-0.452,0.650,-1.917,-1.980,0.665,1.741,0.392,2.165,2.038,1.616,12.620,12.620,67.293,-0.484,-0.135,-0.064,0.917,0.847,15.191,15.191,0.006,1.000,0.976,0.985,1.082,1.246,0.077,-1.281,-0.363,-0.105,0.389,0.180,0.494,0.691,1.568,1.138,0.928,35.050,32.160,32.100,32.060,31.590,31.770,31.770,31.770,-0.434,0.384,-1.406,-1.502,0.489,2.173,2.081,1.569,-0.431,-0.320,-0.114,0
2010-06-10 11:30:00,26.798,0.193,0.100,320.000,31.883,320.000,-0.170,-2.170,-1.570,-1.390,5.840,5.300,-4.189,-0.087,-0.101,-0.718,-1.148,-2.026,-2.099,0.658,1.739,0.419,2.169,2.036,1.616,5.588,5.588,6.629,-0.479,-0.137,-0.063,0.909,0.843,15.650,15.650,-0.005,0.999,0.977,0.984,1.081,1.245,0.049,-1.273,-0.370,-0.110,0.385,0.193,0.544,0.726,1.585,1.144,0.930,35.050,32.160,32.100,32.060,31.590,31.750,31.750,31.750,-0.673,-1.187,-1.375,-1.514,0.420,1.624,1.942,1.469,-0.711,-0.376,-0.085,1
2010-06-10 12:00:00,26.759,0.192,0.200,363.200,31.833,363.200,-0.390,-2.670,-1.690,-1.350,5.680,5.141,-4.200,-0.433,-0.166,-0.166,-1.419,-2.419,-2.168,0.652,1.736,0.407,2.156,2.033,1.617,3.950,3.950,7.824,-0.497,-0.145,-0.068,0.901,0.840,14.995,14.995,-0.012,0.998,0.978,0.983,1.081,1.245,-0.052,-1.294,-0.383,-0.117,0.380,0.171,0.576,0.693,1.516,1.146,0.929,35.050,32.160,32.100,31.940,31.590,31.680,31.680,31.680,-0.063,-0.875,-1.382,-1.506,0.286,2.358,2.269,1.684,-0.327,0.014,0.165,1
2010-06-10 12:30:00,26.640,0.192,0.000,406.400,31.692,406.400,-0.440,-3.070,-1.880,-1.470,5.470,4.971,-4.263,-0.646,-0.200,-0.362,-0.958,-2.714,-2.282,0.645,1.734,0.359,2.134,2.030,1.618,1.628,1.628,10.692,-0.523,-0.154,-0.073,0.895,0.838,13.670,13.670,-0.014,0.998,0.978,0.982,1.080,1.245,-0.162,-1.334,-0.403,-0.128,0.374,0.114,0.485,0.676,1.499,1.146,0.930,35.050,32.100,32.060,31.750,31.570,31.570,31.570,31.570,-0.240,-0.989,-1.397,-1.607,0.317,2.597,2.503,1.851,-0.689,-0.178,-0.025,1
2010-06-10 13:00:00,26.601,0.191,-0.200,434.400,31.652,434.400,-0.340,-3.410,-1.990,-1.580,5.430,4.779,-4.293,-0.778,-0.257,-0.380,-0.858,-2.929,-2.342,0.638,1.731,0.345,2.084,2.026,1.619,1.235,1.235,7.738,-0.560,-0.165,-0.078,0.890,0.835,12.816,12.816,-0.011,0.997,0.979,0.980,1.079,1.244,-0.189,-1.385,-0.419,-0.137,0.368,0.093,0.460,0.701,1.455,1.144,0.930,35.050,32.100,32.060,31.660,31.540,31.540,31.540,31.540,-0.241,-0.840,-1.402,-1.608,0.355,2.928,2.720,2.029,-0.686,-0.146,-0.060,1
