datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,37.480,0.240,0.000,242.000,54.655,242.000,0.040,-0.600,1.040,1.530,3.490,8.456,0.529,0.116,0.207,-1.255,-0.420,-1.085,0.074,0.269,0.661,0.451,2.485,3.036,2.492,55.804,19.512,51.613,0.453,0.603,0.544,0.538,0.517,14.413,14.413,0.003,1.002,0.969,1.083,1.052,1.228,0.065,-0.515,0.836,0.441,0.478,0.033,0.373,0.368,1.441,1.324,0.984,15.550,14.710,14.650,14.590,14.320,14.400,14.530,14.560,-1.195,-0.365,-1.098,0.761,0.426,2.382,3.243,2.450,0.393,0.570,0.436,0
2010-06-07 12:30:00,37.638,0.241,0.200,267.300,54.880,267.300,0.220,-0.540,1.100,1.650,3.480,8.366,0.535,0.084,0.124,-0.977,0.166,-1.029,0.112,0.271,0.661,0.427,2.422,3.036,2.490,57.143,21.951,61.290,0.440,0.603,0.545,0.534,0.515,17.240,17.240,0.015,1.001,0.970,1.082,1.052,1.228,0.104,-0.567,0.832,0.465,0.479,0.040,0.227,0.346,1.441,1.324,0.983,15.550,14.710,14.650,14.620,14.320,14.400,14.530,14.560,-1.050,-0.075,-1.078,0.831,0.431,2.582,3.181,2.493,0.386,0.611,0.601,0
2010-06-07 13:00:00,37.638,0.241,0.000,284.900,54.880,284.900,0.220,-0.700,1.130,1.650,3.330,8.269,0.577,0.068,0.080,-1.009,0.424,-1.195,0.135,0.273,0.661,0.409,2.352,3.035,2.488,58.036,23.577,67.742,0.426,0.602,0.545,0.531,0.513,21.533,21.533,0.015,1.001,0.971,1.081,1.053,1.228,0.170,-0.616,0.831,0.492,0.478,0.049,0.182,0.343,1.411,1.325,0.983,15.550,14.710,14.650,14.620,14.320,14.400,14.560,14.560,-1.005,0.252,-1.072,0.854,0.428,2.497,3.059,2.537,0.026,0.485,0.514,0
2010-06-07 13:30:00,37.323,0.239,0.000,346.500,54.429,346.500,-0.030,-0.600,1.010,1.560,2.960,8.172,0.560,-0.160,-0.045,-0.853,-1.718,-1.105,0.072,0.275,0.661,0.424,2.291,3.036,2.487,53.125,14.634,0.000,0.408,0.601,0.545,0.527,0.511,23.319,23.319,-0.002,1.000,0.973,1.080,1.053,1.228,0.143,-0.667,0.825,0.517,0.474,0.091,0.194,0.346,1.392,1.330,0.984,15.550,14.710,14.650,14.620,14.320,14.500,14.500,14.500,-0.831,-1.352,-1.080,0.769,0.306,1.967,2.549,2.335,0.224,0.551,0.582,1
2010-06-07 14:00:00,37.323,0.239,0.000,389.400,54.429,389.400,-0.030,-0.600,1.040,1.560,2.870,8.081,0.460,-0.493,-0.156,-0.693,-1.526,-1.111,0.096,0.276,0.661,0.366,2.236,3.037,2.486,53.125,14.634,22.222,0.381,0.599,0.542,0.522,0.509,22.745,22.745,-0.002,0.998,0.973,1.079,1.053,1.228,-0.003,-0.728,0.820,0.536,0.465,0.124,0.213,0.338,1.379,1.333,0.985,15.550,14.710,14.620,14.590,14.320,14.440,14.440,14.440,-0.697,-0.974,-1.068,0.848,0.407,1.853,2.494,2.152,0.223,0.631,0.427,1
2010-06-07 14:30:00,37.244,0.238,0.000,420.200,54.317,420.200,-0.120,-0.660,1.100,1.560,2.810,7.986,0.345,-0.576,-0.198,-0.511,-0.240,-1.179,0.139,0.278,0.661,0.362,2.214,3.035,2.487,51.786,12.195,11.111,0.352,0.599,0.540,0.518,0.508,22.001,22.001,-0.008,0.998,0.973,1.077,1.054,1.229,-0.098,-0.763,0.824,0.556,0.455,0.088,0.226,0.337,1.376,1.333,0.984,15.550,14.710,14.620,14.500,14.320,14.440,14.440,14.440,-0.428,-0.071,-1.016,0.831,0.352,2.115,2.982,2.493,-0.086,0.488,0.421,1
2010-06-07 15:00:00,37.323,0.239,0.200,468.600,54.429,468.600,-0.060,-0.440,1.160,1.590,2.990,7.910,0.214,-0.473,-0.216,-0.228,0.282,-0.958,0.181,0.279,0.661,0.352,2.213,3.033,2.488,52.679,13.821,18.519,0.372,0.599,0.537,0.514,0.506,21.075,21.075,-0.004,0.998,0.973,1.076,1.054,1.229,-0.123,-0.766,0.826,0.574,0.445,0.102,0.293,0.316,1.356,1.334,0.985,15.550,14.710,14.620,14.500,14.320,14.440,14.440,14.470,-0.201,0.417,-0.943,0.948,0.387,3.539,3.338,2.659,0.153,0.604,0.515,1
2010-06-07 15:30:00,37.402,0.239,0.200,777.700,54.542,777.700,-0.090,-0.540,1.160,1.650,2.950,7.836,0.071,-0.377,-0.239,-0.286,1.364,-1.069,0.186,0.281,0.661,0.340,2.208,3.035,2.490,53.571,15.447,33.333,0.348,0.597,0.532,0.510,0.504,20.016,20.016,-0.006,0.998,0.972,1.075,1.054,1.229,-0.147,-0.789,0.821,0.569,0.436,0.467,0.667,0.316,1.332,1.338,0.991,15.550,14.650,14.620,14.530,14.320,14.440,14.440,14.470,-0.252,0.825,-0.875,0.957,0.390,2.689,3.254,2.575,0.403,0.665,0.583,1
2010-06-08 09:30:00,37.480,0.240,0.200,52.800,54.655,52.800,0.000,-0.700,1.130,1.710,3.110,7.788,0.038,-0.271,-0.248,-0.369,1.247,-1.233,0.168,0.281,0.661,0.333,2.209,3.035,2.490,55.357,18.699,52.381,0.350,0.597,0.532,0.508,0.502,20.087,20.087,0.000,0.998,0.973,1.075,1.055,1.229,-0.112,-0.782,0.820,0.570,0.433,0.517,0.717,0.316,1.303,1.340,0.992,15.550,14.650,14.620,14.560,14.320,14.440,14.440,14.470,-0.265,0.792,-0.903,1.026,0.331,2.270,3.815,2.949,0.259,0.342,0.293,1
2010-06-08 10:00:00,36.850,0.236,-1.300,178.200,53.754,178.200,-0.240,-0.880,0.860,1.410,2.950,7.688,-0.046,-0.209,-0.324,-0.776,-2.295,-1.433,0.013,0.283,0.661,0.381,2.209,3.037,2.491,50.446,9.756,19.048,0.355,0.596,0.532,0.503,0.500,19.805,19.805,-0.016,0.997,0.973,1.073,1.055,1.229,-0.062,-0.784,0.817,0.573,0.429,0.468,0.739,0.364,1.224,1.344,0.995,15.550,14.650,14.560,14.560,14.320,14.320,14.320,14.320,-0.531,-1.867,-1.028,0.677,0.566,2.107,3.448,2.636,0.141,0.266,0.260,1
2010-06-08 10:30:00,36.299,0.232,0.200,509.300,52.965,509.300,-0.540,-1.030,0.620,1.170,2.770,7.558,-0.345,-1.358,-0.473,-1.014,-3.237,-1.598,-0.126,0.284,0.661,0.710,2.231,3.059,2.503,34.375,2.000,5.000,0.362,0.592,0.529,0.504,0.501,16.529,16.529,-0.037,0.995,0.972,1.072,1.055,1.230,-0.291,-0.829,0.789,0.564,0.421,0.418,0.812,0.515,1.151,1.356,1.002,15.550,14.650,14.560,14.560,14.050,14.050,14.050,14.050,-0.686,-1.949,-1.108,0.444,0.795,2.735,3.568,2.759,0.235,0.615,0.499,1
2010-06-08 11:00:00,36.457,0.233,0.200,570.900,53.191,570.900,-0.420,-1.030,0.640,1.230,2.890,7.427,-0.648,-2.353,-0.636,-0.805,-0.496,-1.593,-0.111,0.285,0.661,0.717,2.250,3.080,2.516,37.054,6.000,15.789,0.352,0.588,0.525,0.506,0.501,13.983,13.983,-0.029,0.994,0.970,1.070,1.055,1.230,-0.533,-0.884,0.763,0.556,0.415,0.350,0.835,0.552,1.100,1.356,1.004,15.550,14.620,14.560,14.230,14.050,14.050,14.050,14.050,-0.523,-1.236,-1.122,0.582,0.595,2.670,3.548,2.765,0.195,0.613,0.602,0
2010-06-08 11:30:00,36.299,0.232,0.000,621.500,52.965,621.500,-0.480,-1.240,0.580,1.230,2.770,7.276,-0.922,-2.080,-0.798,-0.837,0.487,-1.801,-0.143,0.286,0.661,0.721,2.251,3.098,2.526,35.714,4.000,10.526,0.314,0.582,0.522,0.507,0.502,12.157,12.157,-0.033,0.992,0.969,1.069,1.055,1.230,-0.511,-0.949,0.738,0.550,0.408,0.097,0.831,0.614,1.013,1.352,1.005,15.550,14.620,14.560,14.170,14.050,14.050,14.050,14.110,-0.538,0.393,-1.152,0.344,0.741,2.595,3.644,2.731,-0.092,0.542,0.437,0
2010-06-08 12:00:00,36.299,0.232,0.200,700.700,52.965,700.700,-0.450,-1.250,0.610,1.260,2.400,7.110,-1.198,-1.841,-0.966,-0.869,0.057,-1.804,-0.120,0.287,0.661,0.725,2.239,3.115,2.536,35.714,4.000,10.526,0.263,0.578,0.517,0.508,0.502,10.653,10.653,-0.031,0.990,0.968,1.067,1.055,1.230,-0.484,-1.026,0.715,0.545,0.400,0.106,0.740,0.695,0.947,1.355,1.007,15.550,14.620,14.560,14.170,14.050,14.050,14.050,14.080,-0.578,0.226,-1.137,0.365,0.865,2.221,3.464,2.584,-0.183,0.537,0.392,0
2010-06-08 12:30:00,36.142,0.231,0.000,730.400,52.740,730.400,-0.570,-1.180,0.520,1.200,2.490,6.959,-1.506,-1.756,-1.216,-0.783,0.091,-1.736,-0.172,0.288,0.661,0.718,2.251,3.136,2.548,32.589,1.307,3.333,0.202,0.572,0.513,0.509,0.503,9.232,9.232,-0.039,0.988,0.967,1.065,1.055,1.230,-0.521,-1.089,0.688,0.535,0.390,0.089,0.553,0.708,0.932,1.355,1.007,15.550,14.620,14.560,14.170,14.020,14.020,14.020,14.020,-0.504,0.125,-1.169,0.331,0.645,2.819,3.516,2.689,-0.213,0.534,0.551,0
2010-06-08 13:00:00,35.984,0.230,-0.200,798.600,52.515,798.600,-0.630,-1.460,0.490,1.140,2.220,6.800,-1.842,-1.780,-1.442,-0.856,-0.255,-2.004,-0.187,0.288,0.661,0.712,2.268,3.162,2.562,31.696,0.654,1.667,0.143,0.566,0.508,0.510,0.504,7.957,7.957,-0.043,0.986,0.965,1.063,1.055,1.230,-0.588,-1.158,0.657,0.524,0.380,0.077,0.487,0.754,0.910,1.356,1.009,15.550,14.590,14.230,14.110,13.990,13.990,13.990,13.990,-0.576,-0.573,-1.156,0.386,0.795,2.652,3.469,2.756,-0.794,0.408,0.466,0
2010-06-08 13:30:00,36.063,0.230,0.200,849.200,52.628,849.200,-0.480,-1.340,0.520,1.140,2.210,6.632,-2.158,-1.769,-1.295,-0.976,0.380,-1.877,-0.164,0.289,0.660,0.705,2.269,3.185,2.575,30.804,2.516,6.667,0.057,0.558,0.503,0.512,0.505,6.974,6.974,-0.033,0.987,0.963,1.061,1.056,1.230,-0.603,-1.235,0.626,0.513,0.372,0.094,0.269,0.759,0.895,1.354,1.010,15.550,14.560,14.170,14.050,13.960,13.960,13.960,13.960,-0.806,0.235,-1.149,0.433,0.585,1.615,2.855,2.483,-0.490,0.471,0.532,0
2010-06-08 14:00:00,36.142,0.231,0.000,898.700,52.740,898.700,-0.450,-1.250,0.580,1.170,2.180,6.464,-2.440,-1.550,-1.163,-0.926,0.941,-1.779,-0.122,0.289,0.660,0.710,2.246,3.202,2.585,32.589,5.031,13.333,-0.046,0.552,0.497,0.513,0.505,6.247,6.247,-0.031,0.988,0.962,1.060,1.056,1.231,-0.549,-1.316,0.601,0.504,0.366,0.079,0.258,0.772,0.883,1.357,1.011,15.550,14.560,14.170,14.050,13.960,13.960,13.960,13.960,-0.809,1.650,-1.111,0.415,0.740,1.632,2.779,2.306,-0.501,0.549,0.382,0
2010-06-08 14:30:00,36.142,0.231,0.200,962.500,52.740,962.500,-0.420,-1.310,0.620,1.140,2.300,6.301,-2.714,-1.144,-1.021,-0.995,0.672,-1.834,-0.090,0.290,0.660,0.714,2.230,3.219,2.590,32.589,5.031,13.333,-0.169,0.542,0.491,0.514,0.506,5.633,5.633,-0.029,0.990,0.961,1.058,1.056,1.231,-0.501,-1.387,0.572,0.492,0.361,0.087,0.262,0.797,0.877,1.359,1.013,15.550,14.560,14.170,14.050,13.960,13.960,13.960,13.990,-0.924,0.564,-1.131,0.387,0.864,1.760,3.210,2.581,-1.000,0.408,0.375,0
2010-06-08 15:00:00,36.299,0.232,0.000,1061.500,52.965,1061.500,-0.390,-1.380,0.680,1.230,2.360,6.140,-2.952,-0.585,-0.820,-0.870,0.792,-1.892,-0.047,0.290,0.660,0.736,2.165,3.231,2.595,36.161,10.063,26.667,-0.321,0.532,0.485,0.516,0.507,5.174,5.174,-0.027,0.992,0.961,1.056,1.056,1.231,-0.449,-1.474,0.546,0.483,0.356,0.120,0.266,0.834,0.867,1.361,1.015,15.550,14.560,14.140,14.140,13.960,13.960,13.960,14.020,-0.849,1.219,-1.138,0.460,0.654,2.679,3.526,2.737,-0.642,0.518,0.464,0
2010-06-08 15:30:00,35.984,0.230,0.000,1266.100,52.515,1266.100,-0.540,-1.250,0.520,1.110,2.120,5.983,-3.254,-0.465,-0.636,-1.093,0.046,-1.778,-0.148,0.290,0.660,0.754,2.129,3.250,2.604,29.911,1.258,3.333,-0.521,0.521,0.478,0.517,0.508,4.628,4.628,-0.037,0.994,0.959,1.054,1.056,1.231,-0.478,-1.562,0.515,0.471,0.349,0.243,0.429,0.817,0.813,1.350,1.020,15.550,14.560,14.140,14.140,13.960,13.960,13.960,13.960,-0.998,0.189,-1.144,0.414,0.826,2.739,3.566,2.736,-0.286,0.581,0.535,0
2010-06-09 09:30:00,36.063,0.230,0.200,40.700,52.628,40.700,-0.540,-1.310,0.460,1.040,2.140,5.903,-3.420,-0.538,-0.508,-0.972,-0.098,-1.827,-0.188,0.290,0.660,0.744,2.130,3.261,2.612,30.357,1.887,5.000,-0.522,0.520,0.478,0.518,0.508,4.352,4.352,-0.037,0.995,0.958,1.053,1.056,1.231,-0.531,-1.597,0.498,0.462,0.345,0.217,0.443,0.809,0.813,1.349,1.021,15.550,14.560,14.140,14.140,13.960,13.960,13.960,13.960,-0.815,-0.068,-1.157,0.425,0.902,2.401,4.080,3.101,-0.493,0.261,0.250,0
2010-06-09 10:00:00,35.984,0.230,0.200,80.300,52.515,80.300,-0.330,-1.340,0.640,0.980,2.170,5.738,-3.721,-0.491,-0.237,-1.003,0.539,-1.849,-0.058,0.290,0.659,0.728,2.117,3.279,2.623,29.701,1.258,5.556,-0.526,0.522,0.477,0.518,0.508,3.920,3.920,-0.023,0.998,0.957,1.051,1.056,1.231,-0.574,-1.666,0.474,0.446,0.333,0.170,0.437,0.755,0.810,1.343,1.022,15.550,14.230,14.140,14.050,13.960,13.960,13.960,13.960,-0.853,0.242,-1.080,0.588,0.537,1.800,3.550,2.710,-0.580,0.268,0.218,1
2010-06-09 10:30:00,36.142,0.231,0.200,117.700,52.740,117.700,-0.060,-1.220,0.670,1.040,2.200,5.577,-3.820,-0.370,-0.168,-1.029,0.669,-1.722,-0.034,0.290,0.659,0.408,2.088,3.279,2.624,29.954,4.403,33.333,-0.532,0.524,0.476,0.513,0.506,3.820,3.820,-0.004,0.998,0.958,1.050,1.056,1.231,-0.339,-1.699,0.475,0.440,0.327,0.090,0.590,0.563,0.809,1.342,1.023,15.550,14.170,14.140,14.050,13.960,13.960,13.960,13.960,-0.921,0.399,-1.076,0.616,0.469,2.525,3.554,2.766,-0.301,0.635,0.462,1
2010-06-09 11:00:00,36.614,0.234,0.200,236.500,53.453,236.500,0.070,-1.090,0.860,1.200,2.420,5.437,-3.831,0.239,-0.034,-0.701,2.887,-1.578,0.102,0.290,0.659,0.500,2.078,3.277,2.624,38.249,15.723,100.000,-0.532,0.528,0.476,0.509,0.504,5.042,5.042,0.005,1.000,0.959,1.048,1.057,1.231,-0.035,-1.709,0.484,0.439,0.322,0.171,0.579,0.597,0.811,1.345,1.026,15.550,14.240,14.240,14.240,13.960,13.960,13.960,13.960,-0.702,1.686,-1.031,0.783,0.495,2.599,3.502,2.763,-0.088,0.695,0.617,0
2010-06-09 11:30:00,36.693,0.234,0.200,350.900,53.566,350.900,0.160,-1.130,0.800,1.260,2.270,5.299,-3.792,1.164,0.121,-0.659,1.695,-1.607,0.063,0.289,0.659,0.532,2.088,3.275,2.624,40.553,20.408,81.081,-0.540,0.533,0.476,0.507,0.503,8.558,8.558,0.011,1.001,0.961,1.046,1.057,1.231,0.122,-1.699,0.499,0.439,0.317,0.238,0.591,0.681,0.758,1.348,1.029,15.430,14.330,14.330,14.330,13.960,13.960,13.960,14.120,-0.643,1.487,-1.063,0.710,0.614,2.768,3.634,2.734,-0.455,0.621,0.445,0
2010-06-09 12:00:00,36.535,0.233,0.000,381.700,53.341,381.700,0.100,-1.190,0.740,1.200,2.210,5.154,-3.768,1.311,0.263,-0.695,-0.427,-1.658,0.027,0.289,0.658,0.537,2.103,3.275,2.624,38.710,17.923,70.270,-0.538,0.537,0.477,0.505,0.502,11.195,11.195,0.007,1.003,0.963,1.045,1.057,1.231,0.156,-1.685,0.507,0.437,0.311,0.156,0.534,0.649,0.755,1.348,1.030,15.400,14.330,14.330,14.330,13.960,13.960,13.960,14.210,-0.667,-0.337,-1.099,0.659,0.585,2.325,3.455,2.582,-0.478,0.616,0.410,0
2010-06-09 12:30:00,36.457,0.233,0.200,407.000,53.228,407.000,0.130,-1.220,0.710,1.170,2.080,5.004,-3.748,0.877,0.434,-0.805,-0.861,-1.680,0.011,0.289,0.658,0.536,2.101,3.274,2.624,36.406,14.583,56.757,-0.560,0.542,0.481,0.502,0.501,13.670,13.670,0.009,1.004,0.965,1.043,1.057,1.232,0.128,-1.686,0.515,0.435,0.307,0.061,0.395,0.646,0.754,1.348,1.031,15.400,14.330,14.330,14.270,13.960,13.960,13.960,14.150,-0.823,-0.937,-1.114,0.512,0.503,2.774,3.505,2.683,-0.492,0.613,0.582,0
2010-06-09 13:00:00,36.378,0.232,0.000,427.900,53.116,427.900,0.160,-1.220,0.650,1.080,2.050,4.855,-3.710,0.534,0.552,-0.838,-0.647,-1.673,-0.027,0.288,0.658,0.528,2.111,3.274,2.624,35.484,13.194,51.351,-0.573,0.546,0.484,0.500,0.500,16.886,16.886,0.011,1.006,0.967,1.041,1.057,1.232,0.140,-1.676,0.523,0.432,0.304,0.053,0.395,0.614,0.753,1.349,1.031,15.400,14.330,14.330,14.210,13.960,13.960,13.960,14.150,-0.774,-0.757,-1.118,0.476,0.530,2.960,3.473,2.759,-0.512,0.443,0.487,0
2010-06-09 13:30:00,36.378,0.232,0.000,444.400,53.116,444.400,0.130,-1.220,0.680,1.080,2.110,4.702,-3.663,0.325,0.638,-0.681,-0.444,-1.662,0.000,0.288,0.657,0.522,2.128,3.273,2.624,35.484,13.194,51.351,-0.588,0.552,0.485,0.498,0.499,20.449,20.449,0.009,1.006,0.969,1.039,1.058,1.232,0.166,-1.660,0.534,0.430,0.302,0.044,0.387,0.591,0.751,1.349,1.032,15.400,14.330,14.330,14.180,13.960,13.960,14.120,14.120,-0.662,-0.460,-1.094,0.533,0.471,1.887,2.850,2.486,-0.769,0.542,0.532,0
2010-06-09 14:00:00,36.142,0.231,0.000,493.900,52.778,493.900,0.010,-1.250,0.560,1.080,1.960,4.545,-3.663,-0.026,0.482,-0.792,-0.867,-1.687,-0.083,0.287,0.657,0.546,2.136,3.273,2.624,30.876,6.250,24.324,-0.576,0.553,0.488,0.496,0.498,21.757,21.757,0.001,1.005,0.971,1.038,1.058,1.232,0.120,-1.651,0.536,0.427,0.300,0.078,0.305,0.595,0.746,1.351,1.033,15.400,14.330,14.330,14.150,13.960,13.960,14.030,14.030,-0.743,-0.728,-1.117,0.389,0.627,1.634,2.781,2.302,-0.768,0.545,0.427,0
2010-06-09 14:30:00,36.378,0.232,0.000,523.600,53.116,523.600,0.100,-1.100,0.620,1.410,2.050,4.402,-3.647,-0.130,0.248,-0.631,-0.099,-1.533,-0.035,0.287,0.657,0.568,2.150,3.273,2.620,35.484,13.194,51.351,-0.553,0.554,0.487,0.494,0.497,24.023,24.023,0.007,1.002,0.973,1.036,1.058,1.232,0.086,-1.634,0.540,0.436,0.297,0.098,0.213,0.574,0.741,1.352,1.034,15.400,14.330,14.270,14.150,13.960,13.960,14.030,14.030,-0.511,-0.061,-1.047,0.427,0.591,2.061,3.209,2.535,-0.775,0.403,0.373,0
2010-06-09 15:00:00,36.378,0.232,0.000,542.300,53.116,542.300,0.040,-1.190,0.680,1.410,2.080,4.257,-3.663,0.134,0.128,-0.663,0.654,-1.609,0.016,0.286,0.656,0.552,2.159,3.273,2.612,35.484,13.194,51.351,-0.516,0.555,0.486,0.492,0.496,24.931,24.931,0.003,1.001,0.974,1.034,1.058,1.232,0.075,-1.619,0.540,0.442,0.293,0.066,0.220,0.527,0.727,1.352,1.034,15.400,14.330,14.210,14.180,13.960,13.960,14.030,14.060,-0.535,0.499,-1.041,0.589,0.534,2.832,3.526,2.655,-0.366,0.512,0.458,0
2010-06-09 15:30:00,36.220,0.231,0.200,628.100,52.890,628.100,0.100,-1.220,0.650,1.320,1.990,4.106,-3.654,-0.106,-0.041,-0.772,-0.566,-1.633,0.000,0.285,0.656,0.520,2.165,3.273,2.607,30.655,8.333,32.432,-0.538,0.559,0.485,0.490,0.495,27.099,27.099,0.007,1.000,0.976,1.033,1.058,1.232,0.069,-1.612,0.544,0.448,0.291,0.171,0.362,0.445,0.720,1.346,1.040,15.400,14.330,14.180,14.180,13.960,13.960,14.030,14.030,-0.636,-0.650,-1.045,0.560,0.557,2.791,3.559,2.689,-0.449,0.639,0.527,0
2010-06-10 09:30:00,36.142,0.231,0.000,23.100,52.778,23.100,0.040,-1.280,0.620,0.960,1.610,4.027,-3.651,-0.303,-0.132,-0.844,-0.828,-1.685,-0.020,0.285,0.656,0.517,2.167,3.272,2.606,29.384,6.944,27.027,-0.539,0.559,0.485,0.489,0.494,28.057,28.057,0.003,0.999,0.977,1.032,1.058,1.232,0.078,-1.609,0.548,0.447,0.288,0.188,0.386,0.445,0.711,1.347,1.035,15.400,14.330,14.180,14.150,13.960,13.960,14.030,14.030,-0.585,-0.841,-1.050,0.519,0.510,2.444,4.056,3.101,-0.714,0.313,0.240,0
2010-06-10 10:00:00,35.906,0.229,-0.200,88.000,52.440,88.000,-0.020,-1.370,0.500,0.930,1.300,3.861,-3.687,-0.737,-0.312,-0.652,-0.530,-1.764,-0.107,0.284,0.655,0.537,2.166,3.272,2.607,24.038,2.098,7.692,-0.540,0.559,0.484,0.488,0.493,28.038,28.038,-0.001,0.997,0.978,1.030,1.059,1.232,0.044,-1.611,0.544,0.444,0.282,0.184,0.432,0.466,0.710,1.347,1.034,15.370,14.330,14.180,14.090,13.940,13.940,13.940,13.940,-0.480,-0.353,-1.101,0.525,0.522,1.748,3.553,2.711,-1.000,0.223,0.179,1
2010-06-10 10:30:00,35.827,0.229,0.200,226.600,52.327,226.600,-0.110,-1.430,0.440,0.900,1.210,3.688,-3.758,-1.252,-0.515,-0.419,-0.844,-1.808,-0.150,0.283,0.655,0.540,2.157,3.274,2.607,21.635,2.685,8.889,-0.552,0.557,0.483,0.487,0.493,26.993,26.993,-0.008,0.995,0.979,1.028,1.059,1.232,-0.056,-1.625,0.531,0.441,0.273,0.279,0.509,0.532,0.719,1.346,1.036,15.370,14.330,14.180,14.030,13.880,13.880,13.880,13.880,-0.304,-0.874,-1.135,0.339,0.548,2.270,3.575,2.778,-0.681,0.583,0.422,1
2010-06-10 11:00:00,35.748,0.228,-0.400,261.800,52.215,261.800,-0.330,-1.430,0.410,0.870,1.180,3.521,-3.912,-1.278,-0.545,-0.534,-0.287,-1.800,-0.169,0.282,0.655,0.434,2.146,3.280,2.611,23.077,4.698,15.556,-0.569,0.554,0.481,0.486,0.492,24.376,24.376,-0.023,0.995,0.979,1.026,1.059,1.233,-0.184,-1.654,0.511,0.433,0.261,0.270,0.565,0.472,0.718,1.338,1.037,15.370,14.330,14.180,13.970,13.880,13.880,13.880,13.880,-0.383,0.077,-1.152,0.343,0.374,2.470,3.625,2.833,-0.423,0.646,0.582,1
2010-06-10 11:30:00,35.669,0.228,0.000,317.900,52.102,317.900,-0.390,-1.430,0.370,0.840,1.210,3.349,-4.143,-1.097,-0.629,-0.493,-0.143,-1.791,-0.197,0.281,0.654,0.372,2.142,3.292,2.618,18.137,0.000,0.000,-0.578,0.550,0.479,0.485,0.492,20.873,20.873,-0.027,0.994,0.979,1.024,1.059,1.233,-0.353,-1.692,0.485,0.422,0.250,0.156,0.696,0.431,0.715,1.334,1.037,15.310,14.270,14.150,13.970,13.880,13.880,13.880,13.880,-0.342,-0.011,-1.170,0.305,0.393,2.761,3.788,2.824,-0.417,0.573,0.410,1
2010-06-10 12:00:00,35.748,0.228,0.000,342.100,52.215,342.100,-0.300,-1.340,0.370,0.900,1.360,3.184,-4.343,-1.018,-0.680,-0.451,0.845,-1.697,-0.194,0.280,0.654,0.380,2.140,3.301,2.624,17.996,2.223,9.091,-0.576,0.545,0.477,0.483,0.491,18.420,18.420,-0.021,0.993,0.978,1.022,1.059,1.233,-0.404,-1.715,0.465,0.412,0.240,0.139,0.638,0.432,0.705,1.331,1.037,15.190,14.210,14.090,13.940,13.880,13.880,13.880,13.880,-0.313,0.854,-1.199,0.276,0.319,2.307,3.559,2.644,-0.435,0.568,0.375,1
2010-06-10 12:30:00,35.354,0.226,-0.200,433.400,51.614,433.400,-0.430,-1.350,0.150,0.800,1.200,3.029,-4.536,-1.015,-0.755,-0.580,-1.174,-1.712,-0.366,0.279,0.653,0.403,2.142,3.311,2.629,9.605,0.000,0.000,-0.572,0.540,0.474,0.481,0.490,16.323,16.323,-0.030,0.992,0.978,1.021,1.059,1.233,-0.375,-1.726,0.438,0.405,0.232,0.179,0.635,0.489,0.694,1.330,1.038,15.130,14.180,14.030,13.910,13.750,13.750,13.750,13.750,-0.372,-0.719,-1.235,0.042,0.464,2.849,3.679,2.788,-0.442,0.560,0.546,0
2010-06-10 13:00:00,34.961,0.223,0.000,666.600,51.051,666.600,-0.550,-1.530,-0.220,0.530,1.080,2.855,-4.823,-1.713,-0.875,-0.693,-2.636,-1.875,-0.659,0.278,0.653,0.523,2.157,3.330,2.641,1.026,1.307,3.448,-0.569,0.532,0.470,0.482,0.490,13.622,13.622,-0.039,0.991,0.977,1.019,1.059,1.233,-0.494,-1.761,0.395,0.392,0.223,0.378,0.674,0.631,0.715,1.326,1.035,15.130,14.180,13.970,13.910,13.600,13.600,13.600,13.600,-0.400,-1.847,-1.358,-0.394,0.581,3.130,3.662,2.923,-0.478,0.371,0.447,0
2010-06-10 13:30:00,35.197,0.225,-0.200,781.000,51.426,781.000,-0.450,-1.190,-0.280,0.600,1.180,2.687,-5.077,-2.135,-0.902,-0.591,0.306,-1.552,-0.705,0.276,0.652,0.553,2.167,3.337,2.652,4.957,7.040,16.667,-0.567,0.523,0.465,0.484,0.491,11.699,11.699,-0.032,0.991,0.975,1.017,1.059,1.233,-0.587,-1.785,0.340,0.378,0.214,0.364,0.580,0.713,0.705,1.308,1.036,14.950,14.180,13.970,13.730,13.600,13.600,13.600,13.600,-0.372,0.116,-1.437,-0.503,0.601,1.898,2.817,2.610,-0.750,0.458,0.488,0
2010-06-10 14:00:00,35.039,0.224,-0.200,827.200,51.164,827.200,-0.430,-1.140,-0.380,0.680,1.050,2.542,-5.285,-1.789,-1.000,-0.712,0.966,-1.505,-0.785,0.275,0.652,0.558,2.166,3.336,2.659,2.906,4.731,9.770,-0.562,0.511,0.460,0.485,0.492,10.366,10.366,-0.031,0.990,0.974,1.016,1.058,1.233,-0.517,-1.782,0.287,0.367,0.205,0.169,0.594,0.733,0.684,1.297,1.035,14.730,14.180,13.940,13.730,13.600,13.600,13.600,13.600,-0.492,0.962,-1.457,-0.599,0.646,1.510,2.709,2.364,-0.743,0.457,0.384,0
