datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,40.552,0.266,0.100,211.000,49.095,211.000,-2.300,-21.810,-7.550,-21.450,0.760,-2.527,-3.277,-0.306,0.013,-2.397,-0.658,-1.726,-0.529,-1.907,4.985,0.471,2.417,2.383,2.033,5.897,5.897,26.928,-0.193,0.150,0.088,10.679,10.231,8.186,8.186,-0.007,1.000,0.962,0.994,0.972,1.070,-0.087,-1.019,-0.159,-0.231,0.054,0.143,0.483,0.921,1.038,0.933,0.776,361.870,341.280,341.040,338.520,335.530,335.530,336.440,336.440,-1.590,-0.476,-0.937,-0.306,0.514,2.974,2.503,2.007,-0.292,0.192,0.005,1
2010-06-07 12:00:00,40.433,0.265,-0.100,234.500,48.952,234.500,-4.340,-22.260,-7.060,-21.610,-2.620,-2.620,-3.331,-0.377,-0.068,-2.291,0.076,-1.746,-0.508,-1.924,4.957,0.468,2.398,2.383,2.034,4.505,4.505,20.638,-0.226,0.140,0.085,10.601,10.195,7.963,7.963,-0.013,0.999,0.963,0.994,0.972,1.070,-0.145,-1.055,-0.168,-0.241,0.051,0.106,0.451,0.927,1.037,0.933,0.776,361.870,341.280,341.040,337.340,335.530,335.530,336.360,336.360,-1.633,0.034,-0.912,-0.275,0.533,2.555,2.242,1.828,-0.609,0.052,0.062,1
2010-06-07 12:30:00,41.025,0.269,-0.200,385.500,49.680,385.500,3.500,-16.970,-1.650,-14.900,1.630,-2.704,-3.325,-0.190,-0.128,-1.719,1.978,-1.308,-0.280,-1.942,4.929,0.526,2.392,2.385,2.035,17.413,17.413,71.313,-0.252,0.133,0.084,10.528,10.162,9.062,9.062,0.010,0.999,0.963,0.993,0.972,1.069,-0.077,-1.069,-0.170,-0.245,0.050,0.260,0.517,1.035,1.071,0.946,0.782,361.870,342.050,342.050,342.050,335.530,335.530,335.910,335.910,-1.513,1.087,-0.771,0.030,0.620,3.025,2.652,2.154,-0.212,0.239,0.030,0
2010-06-07 13:00:00,40.931,0.269,0.000,421.400,49.568,421.400,3.460,-17.530,-2.140,-19.530,-0.460,-2.776,-3.252,0.276,-0.055,-1.700,1.745,-1.342,-0.298,-1.962,4.901,0.583,2.398,2.386,2.036,19.109,19.109,77.198,-0.249,0.137,0.089,10.464,10.133,11.620,11.620,0.010,0.999,0.965,0.992,0.972,1.069,0.065,-1.061,-0.165,-0.244,0.049,0.275,0.500,1.041,1.077,0.949,0.781,361.870,342.050,342.050,342.050,335.530,335.530,335.910,335.910,-1.460,1.311,-0.850,0.014,0.638,2.928,2.577,2.159,-0.199,0.249,0.076,0
2010-06-07 13:30:00,40.581,0.266,0.100,474.400,49.146,474.400,0.220,-19.040,-5.580,-20.550,-2.660,-2.854,-3.209,0.237,-0.128,-1.663,-1.694,-1.455,-0.440,-1.982,4.872,0.598,2.401,2.386,2.036,7.833,7.833,27.416,-0.243,0.135,0.092,10.398,10.102,12.933,12.933,0.001,0.999,0.966,0.992,0.972,1.069,0.105,-1.056,-0.165,-0.246,0.047,0.134,0.520,1.018,1.076,0.954,0.782,361.870,342.050,342.050,341.200,335.530,335.910,335.910,337.440,-1.368,-1.057,-0.996,-0.143,0.530,2.232,2.331,2.096,-0.196,0.041,0.011,0
2010-06-07 14:00:00,40.749,0.267,0.100,509.600,49.349,509.600,1.530,-18.060,-0.990,-17.890,-4.100,-2.928,-3.179,-0.072,-0.118,-1.175,-0.696,-1.363,-0.243,-2.003,4.844,0.589,2.402,2.387,2.036,13.149,13.149,50.217,-0.246,0.145,0.095,10.330,10.070,14.099,14.099,0.005,0.999,0.967,0.991,0.972,1.068,0.061,-1.054,-0.161,-0.245,0.044,0.132,0.504,1.021,1.076,0.951,0.782,361.870,342.050,342.050,339.090,335.530,335.910,335.910,337.440,-1.300,-0.616,-0.780,0.113,0.458,1.778,2.108,1.881,-0.307,0.197,0.064,0
2010-06-07 14:30:00,40.655,0.267,-0.100,541.700,49.237,541.700,-0.910,-19.290,-0.860,-17.000,-5.220,-3.008,-3.181,0.018,-0.026,-1.016,0.237,-1.446,-0.235,-2.025,4.815,0.576,2.400,2.384,2.036,10.693,10.693,39.685,-0.292,0.147,0.090,10.264,10.039,14.343,14.343,-0.003,1.000,0.968,0.990,0.972,1.068,0.022,-1.059,-0.149,-0.242,0.039,0.107,0.524,0.966,1.082,0.949,0.778,361.870,342.050,342.050,339.790,335.530,335.910,335.910,337.440,-1.180,0.328,-0.806,0.240,0.646,1.430,2.027,1.921,-0.700,0.006,-0.123,1
2010-06-07 15:00:00,40.926,0.268,0.600,577.800,49.569,577.800,1.120,-17.300,1.290,-15.460,-0.590,-3.084,-3.218,0.067,0.101,-0.394,0.748,-1.276,-0.138,-2.047,4.785,0.566,2.395,2.380,2.036,12.453,12.453,47.231,-0.342,0.149,0.086,10.198,10.008,14.213,14.213,0.003,1.001,0.968,0.990,0.972,1.068,-0.043,-1.072,-0.139,-0.242,0.032,0.109,0.550,0.955,1.082,0.949,0.778,361.870,342.050,342.050,340.600,335.530,335.910,335.910,337.300,-0.546,0.614,-0.730,0.364,0.637,1.784,2.291,2.151,-0.288,0.192,0.002,0
2010-06-07 15:30:00,40.916,0.268,0.200,654.200,49.558,654.200,-0.520,-17.310,1.160,-15.620,-1.250,-3.158,-3.235,0.263,0.204,-0.017,1.098,-1.267,-0.140,-2.071,4.756,0.568,2.383,2.376,2.035,16.502,16.502,64.604,-0.397,0.152,0.080,10.134,9.977,14.175,14.175,-0.002,1.002,0.969,0.989,0.972,1.067,-0.055,-1.092,-0.128,-0.244,0.026,0.176,0.420,0.977,1.084,0.950,0.779,361.870,342.050,341.200,340.600,335.530,335.910,337.300,337.300,-0.165,0.578,-0.715,0.283,0.646,2.524,2.796,2.315,-0.700,0.014,-0.096,1
2010-06-08 09:30:00,41.054,0.269,-0.200,38.500,49.726,38.500,4.570,-18.130,0.140,-13.530,2.080,-3.194,-3.186,0.488,0.196,-0.004,1.340,-1.318,-0.184,-2.083,4.741,0.569,2.380,2.376,2.036,25.576,25.576,94.734,-0.397,0.152,0.080,10.107,9.964,16.742,16.742,0.014,1.002,0.970,0.989,0.972,1.067,0.024,-1.095,-0.116,-0.240,0.025,0.204,0.414,0.977,1.081,0.952,0.780,361.870,342.620,342.620,342.620,335.530,335.910,337.300,337.300,-0.105,1.380,-0.844,0.177,0.600,2.685,2.862,2.295,-0.300,0.201,0.072,0
2010-06-08 10:00:00,40.552,0.266,-0.800,114.100,49.121,114.100,-1.070,-23.360,-4.640,-18.170,-1.380,-3.280,-3.128,0.537,0.164,-0.245,-1.018,-1.705,-0.391,-2.106,4.712,0.566,2.372,2.373,2.037,14.566,14.566,51.515,-0.400,0.154,0.080,10.053,9.938,19.599,19.599,-0.003,1.002,0.971,0.988,0.972,1.067,0.097,-1.103,-0.097,-0.235,0.023,0.219,0.451,1.024,1.076,0.956,0.785,361.870,342.620,342.620,342.620,335.530,335.910,337.300,337.520,-0.239,-0.750,-0.969,-0.098,0.636,2.994,2.584,2.099,-0.649,0.045,-0.084,1
2010-06-08 10:30:00,40.512,0.266,0.100,188.900,49.076,188.900,-1.840,-24.660,-3.640,-21.420,-0.860,-3.380,-3.161,-0.025,0.162,-0.208,-1.807,-1.782,-0.345,-2.131,4.682,0.604,2.365,2.370,2.038,4.088,4.105,11.698,-0.412,0.154,0.079,10.000,9.913,19.073,19.073,-0.005,1.002,0.972,0.987,0.972,1.066,0.014,-1.119,-0.089,-0.237,0.021,0.215,0.471,1.052,1.085,0.959,0.789,361.650,342.620,342.620,341.110,335.530,335.810,335.810,335.810,-0.216,-1.565,-0.938,-0.012,0.602,3.112,2.626,2.086,-0.632,0.045,-0.082,0
2010-06-08 11:00:00,40.330,0.265,-0.000,234.100,48.855,234.100,-1.000,-24.870,-7.600,-22.820,-2.300,-3.481,-3.192,-0.574,0.062,-0.220,-0.570,-1.786,-0.518,-2.157,4.652,0.601,2.358,2.366,2.038,1.240,1.251,2.032,-0.430,0.152,0.076,9.951,9.889,18.509,18.509,-0.003,1.001,0.973,0.986,0.972,1.066,-0.087,-1.136,-0.081,-0.239,0.020,0.171,0.498,1.051,1.083,0.959,0.791,361.650,342.620,342.620,338.020,335.530,335.690,335.690,335.690,-0.146,-1.051,-1.056,-0.187,0.592,3.088,2.603,2.054,-0.633,-0.005,0.072,0
2010-06-08 11:30:00,40.473,0.266,0.000,251.900,49.029,251.900,-0.450,-22.760,-9.750,-21.050,-0.670,-3.582,-3.174,-0.620,-0.022,-0.194,-0.060,-1.613,-0.607,-2.183,4.622,0.594,2.353,2.366,2.037,4.796,4.837,15.921,-0.450,0.145,0.074,9.903,9.865,18.442,18.442,-0.001,1.000,0.974,0.985,0.971,1.066,-0.048,-1.144,-0.083,-0.239,0.019,0.093,0.505,1.029,1.073,0.941,0.792,361.650,342.620,342.620,336.890,335.530,335.690,335.690,335.690,-0.091,-0.106,-1.176,-0.399,0.558,2.946,2.492,2.006,-0.636,0.006,-0.045,0
2010-06-08 12:00:00,40.389,0.265,0.000,278.000,48.927,278.000,-0.170,-22.400,-11.150,-20.150,-6.210,-3.679,-3.155,-0.496,-0.142,-0.369,0.196,-1.576,-0.667,-2.211,4.592,0.596,2.353,2.364,2.037,3.442,3.471,10.774,-0.443,0.135,0.072,9.856,9.842,18.451,18.451,-0.001,0.999,0.975,0.984,0.971,1.065,-0.005,-1.144,-0.088,-0.238,0.018,0.064,0.456,1.036,1.069,0.940,0.794,361.650,342.620,342.620,337.460,335.530,335.690,335.690,336.150,-0.270,0.289,-1.216,-0.479,0.675,2.550,2.195,1.828,-0.626,-0.135,0.009,0
2010-06-08 12:30:00,40.000,0.262,0.100,369.500,48.459,369.500,-8.390,-24.760,-18.080,-23.090,-9.310,-3.782,-3.209,-0.755,-0.388,-0.405,-1.371,-1.743,-0.965,-2.239,4.561,0.562,2.353,2.363,2.039,0.376,0.379,1.102,-0.460,0.121,0.068,9.834,9.831,17.160,17.160,-0.025,0.996,0.975,0.984,0.971,1.065,-0.090,-1.162,-0.111,-0.241,0.015,0.189,0.531,0.932,1.077,0.939,0.799,361.650,342.620,341.110,337.460,332.640,332.640,332.640,332.640,-0.152,-1.034,-1.412,-0.782,0.500,3.055,2.612,2.213,-0.225,0.056,-0.016,0
2010-06-08 13:00:00,40.079,0.263,0.200,398.200,48.555,398.200,-6.960,-23.080,-16.800,-22.350,-9.320,-3.877,-3.333,-1.081,-0.544,-0.252,-0.690,-1.606,-0.908,-2.268,4.530,0.493,2.354,2.361,2.042,2.862,2.884,8.383,-0.460,0.103,0.064,9.836,9.832,15.076,15.076,-0.020,0.995,0.974,0.983,0.970,1.065,-0.255,-1.187,-0.144,-0.247,0.011,0.195,0.461,0.934,1.060,0.938,0.801,361.650,342.620,338.020,336.070,332.640,332.640,332.640,332.640,-0.033,-1.176,-1.376,-0.753,0.447,2.941,2.512,2.196,-0.199,0.065,0.028,0
2010-06-08 13:30:00,40.084,0.263,-0.200,417.300,48.561,417.300,-4.020,-21.320,-17.180,-21.830,-6.750,-3.965,-3.389,-1.033,-0.597,-0.274,0.678,-1.468,-0.924,-2.298,4.499,0.472,2.353,2.352,2.043,4.333,4.366,12.692,-0.460,0.084,0.059,9.839,9.833,14.015,14.015,-0.012,0.994,0.974,0.982,0.970,1.064,-0.262,-1.197,-0.172,-0.248,0.010,0.082,0.392,0.893,1.045,0.934,0.802,361.650,342.620,337.460,334.610,332.640,332.640,332.640,332.970,-0.060,0.535,-1.400,-0.723,0.459,2.209,2.195,2.107,-0.185,-0.147,-0.032,0
2010-06-08 14:00:00,40.246,0.264,0.300,470.600,48.760,470.600,-4.050,-19.340,-15.520,-22.930,-7.040,-4.055,-3.460,-0.853,-0.587,-0.130,0.903,-1.308,-0.849,-2.330,4.467,0.466,2.351,2.341,2.044,6.466,6.515,18.938,-0.459,0.062,0.053,9.841,9.834,12.887,12.887,-0.012,0.994,0.974,0.981,0.970,1.064,-0.206,-1.212,-0.204,-0.251,0.008,0.121,0.394,0.917,1.046,0.934,0.805,361.650,342.620,337.460,335.040,332.640,332.640,332.640,333.140,0.048,1.094,-1.312,-0.655,0.564,1.773,1.826,1.879,-0.302,0.012,0.018,0
2010-06-08 14:30:00,40.345,0.265,0.000,520.700,48.881,520.700,-2.450,-17.810,-14.610,-18.440,-5.090,-4.136,-3.502,-0.574,-0.574,-0.210,1.192,-1.186,-0.808,-2.362,4.436,0.479,2.351,2.323,2.044,9.956,10.031,29.158,-0.458,0.039,0.047,9.843,9.836,12.145,12.145,-0.007,0.994,0.974,0.981,0.969,1.064,-0.187,-1.210,-0.237,-0.256,0.008,0.167,0.435,0.948,1.038,0.937,0.808,361.650,342.620,337.460,335.870,332.640,332.640,332.640,333.140,-0.065,0.856,-1.308,-0.556,0.536,1.440,1.656,1.922,-0.696,-0.181,-0.162,0
2010-06-08 15:00:00,40.360,0.265,-0.100,567.600,48.900,567.600,-4.600,-19.700,-14.570,-16.760,-4.880,-4.212,-3.526,-0.175,-0.544,-0.215,0.562,-1.311,-0.805,-2.395,4.404,0.476,2.352,2.301,2.044,11.769,11.858,34.469,-0.457,0.013,0.041,9.845,9.837,11.604,11.604,-0.014,0.995,0.974,0.980,0.969,1.063,-0.133,-1.209,-0.269,-0.256,0.008,0.154,0.460,0.965,1.034,0.936,0.811,361.650,342.620,336.850,336.850,332.640,332.640,332.640,334.340,-0.077,0.890,-1.369,-0.629,0.480,1.777,2.012,2.167,-0.279,0.005,-0.044,0
2010-06-08 15:30:00,40.271,0.264,0.200,646.300,48.794,646.300,-5.250,-16.070,-17.490,-20.310,-5.620,-4.277,-3.610,-0.174,-0.408,-0.443,0.005,-1.047,-0.933,-2.428,4.371,0.479,2.351,2.276,2.045,7.458,7.515,21.844,-0.454,-0.016,0.034,9.847,9.838,10.497,10.497,-0.015,0.996,0.974,0.979,0.969,1.063,-0.182,-1.205,-0.312,-0.260,0.006,0.199,0.438,0.984,1.011,0.928,0.816,361.650,342.620,336.850,336.850,332.640,332.640,332.970,333.960,-0.287,0.173,-1.102,-0.506,0.377,2.503,2.470,2.321,-0.691,-0.188,-0.137,0
2010-06-09 09:30:00,40.631,0.267,0.500,45.100,49.232,45.100,-3.400,-14.880,-12.810,-16.370,-2.970,-4.306,-3.653,-0.058,-0.256,0.289,1.102,-0.948,-0.725,-2.445,4.355,0.482,2.351,2.267,2.046,15.293,15.408,49.724,-0.454,-0.017,0.033,9.846,9.837,10.011,10.011,-0.010,0.997,0.974,0.979,0.969,1.063,-0.218,-1.203,-0.330,-0.262,0.005,0.190,0.452,0.983,1.010,0.926,0.817,361.650,341.110,338.280,338.280,332.640,332.640,332.970,333.960,0.328,0.691,-1.273,-0.409,0.590,2.644,2.704,2.293,-0.280,0.000,0.017,1
2010-06-09 10:00:00,40.448,0.265,-0.100,96.100,49.010,96.100,-0.760,-16.440,-10.160,-19.670,-3.570,-4.365,-3.691,0.334,-0.015,-0.028,1.352,-1.057,-0.609,-2.479,4.323,0.484,2.349,2.258,2.045,14.802,14.914,70.114,-0.454,-0.021,0.031,9.808,9.819,9.519,9.519,-0.002,1.000,0.974,0.979,0.968,1.063,-0.182,-1.184,-0.351,-0.265,0.003,0.193,0.515,0.938,1.013,0.920,0.820,361.650,338.280,338.280,338.280,332.640,332.640,333.140,334.530,0.001,1.521,-1.088,-0.277,0.508,2.982,2.530,2.093,-0.641,-0.163,-0.137,1
2010-06-09 10:30:00,40.670,0.267,0.000,139.800,49.280,139.800,1.400,-13.650,-5.910,-17.980,-0.170,-4.418,-3.654,0.577,0.171,0.120,0.219,-0.844,-0.411,-2.513,4.290,0.433,2.350,2.253,2.045,19.592,19.740,98.582,-0.446,-0.024,0.030,9.744,9.786,11.397,11.397,0.004,1.002,0.975,0.978,0.968,1.062,-0.044,-1.141,-0.362,-0.263,0.004,0.165,0.554,0.884,1.016,0.919,0.822,361.650,338.610,338.610,338.610,332.640,332.640,333.960,336.640,0.046,-0.067,-0.866,-0.063,0.409,3.096,2.602,2.088,-0.272,0.006,-0.052,0
2010-06-09 11:00:00,40.680,0.267,0.100,169.700,49.293,169.700,3.010,-14.430,-3.030,-17.280,-1.740,-4.469,-3.579,0.747,0.304,0.375,0.869,-0.892,-0.273,-2.547,4.257,0.433,2.359,2.255,2.045,20.721,20.878,88.548,-0.431,-0.021,0.029,9.695,9.761,16.449,16.449,0.009,1.003,0.976,0.978,0.968,1.062,0.089,-1.091,-0.356,-0.257,0.004,0.131,0.517,0.858,1.016,0.911,0.824,361.650,339.480,339.480,339.480,332.640,332.640,333.960,336.640,0.178,0.833,-0.703,0.126,0.403,3.206,2.622,2.054,-0.282,0.205,0.094,0
2010-06-09 11:30:00,40.798,0.268,0.300,200.800,49.437,200.800,2.800,-14.340,-1.310,-16.210,0.810,-4.523,-3.514,0.903,0.403,0.405,0.332,-0.876,-0.188,-2.580,4.225,0.432,2.369,2.254,2.044,22.374,22.544,94.591,-0.413,-0.009,0.027,9.650,9.738,20.745,20.745,0.008,1.004,0.977,0.977,0.968,1.062,0.131,-1.050,-0.337,-0.251,0.005,0.106,0.481,0.880,1.013,0.908,0.826,361.650,339.690,339.690,339.690,332.640,332.640,333.960,338.370,0.181,0.281,-0.622,0.190,0.424,3.077,2.463,1.987,-0.279,0.205,-0.027,0
2010-06-09 12:00:00,40.739,0.267,0.100,231.500,49.365,231.500,3.010,-14.630,-3.160,-15.480,1.200,-4.577,-3.460,0.850,0.540,0.454,0.064,-0.891,-0.274,-2.614,4.192,0.431,2.377,2.254,2.042,21.074,21.234,87.376,-0.393,0.003,0.026,9.609,9.717,24.173,24.173,0.009,1.005,0.978,0.977,0.968,1.061,0.111,-1.016,-0.321,-0.246,0.007,0.107,0.437,0.882,1.016,0.908,0.828,361.650,339.690,339.690,339.690,332.640,332.640,334.530,338.330,0.256,-0.215,-0.722,0.084,0.474,2.722,2.185,1.814,-0.271,0.059,0.024,0
2010-06-09 12:30:00,40.640,0.267,0.200,258.800,49.246,258.800,5.410,-15.120,-3.280,-16.880,0.820,-4.630,-3.352,0.660,0.568,-0.162,-1.063,-0.921,-0.277,-2.648,4.159,0.369,2.395,2.254,2.042,19.307,19.453,79.307,-0.370,0.017,0.024,9.568,9.695,30.954,30.954,0.016,1.006,0.980,0.976,0.968,1.061,0.154,-0.972,-0.296,-0.239,0.010,0.113,0.416,0.780,1.019,0.908,0.830,361.650,339.690,339.690,339.320,332.640,332.970,336.640,337.810,-0.220,-1.385,-0.706,0.064,0.422,3.346,2.567,2.229,0.103,0.237,-0.009,0
2010-06-09 13:00:00,40.458,0.265,0.000,317.400,49.026,317.400,3.240,-17.330,-5.370,-19.530,2.290,-4.694,-3.260,0.289,0.467,-0.238,-1.987,-1.076,-0.377,-2.681,4.126,0.383,2.407,2.250,2.038,13.913,14.018,54.864,-0.343,0.033,0.021,9.522,9.671,35.858,35.858,0.010,1.005,0.982,0.976,0.968,1.061,0.187,-0.946,-0.269,-0.235,0.014,0.158,0.407,0.819,1.023,0.913,0.833,361.650,339.690,339.690,339.030,332.640,333.140,336.300,336.300,-0.241,-1.541,-0.767,-0.004,0.342,3.115,2.454,2.143,0.126,0.248,0.019,0
2010-06-09 13:30:00,40.522,0.266,-0.200,344.900,49.105,344.900,3.740,-17.450,-3.650,-16.760,2.370,-4.760,-3.176,0.009,0.365,0.122,-0.985,-1.074,-0.290,-2.715,4.093,0.385,2.417,2.240,2.034,17.243,17.373,69.313,-0.320,0.051,0.017,9.475,9.646,40.285,40.285,0.011,1.004,0.983,0.975,0.968,1.060,0.162,-0.929,-0.238,-0.231,0.019,0.156,0.372,0.833,1.019,0.911,0.835,361.650,339.690,339.690,337.980,332.640,333.140,336.300,336.300,0.025,-0.980,-0.699,0.038,0.358,2.414,2.083,2.041,0.138,0.032,-0.044,0
2010-06-09 14:00:00,40.448,0.265,0.100,382.700,49.016,382.700,1.760,-17.690,-6.530,-16.660,1.850,-4.828,-3.102,-0.100,0.189,-0.088,-0.359,-1.085,-0.430,-2.749,4.060,0.389,2.426,2.234,2.030,12.829,12.927,42.408,-0.292,0.070,0.013,9.421,9.618,43.645,43.645,0.005,1.002,0.985,0.974,0.968,1.060,0.144,-0.913,-0.213,-0.226,0.022,0.122,0.397,0.802,1.026,0.908,0.837,361.650,339.690,339.690,337.980,332.640,333.960,336.020,336.020,-0.118,-0.203,-0.827,-0.086,0.370,1.864,1.752,1.812,-0.285,0.195,-0.000,0
2010-06-09 14:30:00,40.631,0.267,0.200,412.800,49.237,412.800,2.450,-18.060,-5.020,-13.680,4.030,-4.895,-3.034,-0.090,0.059,0.158,0.327,-1.097,-0.352,-2.783,4.026,0.388,2.429,2.231,2.024,18.440,18.580,71.030,-0.283,0.092,0.008,9.362,9.587,46.607,46.607,0.007,1.001,0.986,0.974,0.967,1.060,0.122,-0.907,-0.192,-0.219,0.025,0.132,0.411,0.782,1.011,0.905,0.839,361.650,339.690,339.320,338.320,332.640,333.960,336.020,336.020,0.104,0.487,-0.796,0.019,0.395,1.429,1.584,1.806,-0.690,-0.003,-0.189,0
2010-06-09 15:00:00,40.670,0.267,0.000,448.300,49.285,448.300,2.650,-19.870,-2.070,-13.810,2.700,-4.969,-2.972,0.157,-0.009,-0.045,0.985,-1.213,-0.202,-2.817,3.993,0.386,2.426,2.220,2.014,20.652,20.809,82.315,-0.282,0.116,0.003,9.304,9.556,49.501,49.501,0.008,1.000,0.988,0.973,0.967,1.060,0.116,-0.911,-0.165,-0.215,0.028,0.130,0.429,0.781,0.987,0.901,0.841,361.650,339.690,339.030,338.850,332.640,333.960,336.020,336.960,-0.176,0.608,-0.758,0.150,0.431,1.776,1.849,2.069,-0.303,0.190,-0.075,0
2010-06-09 15:30:00,40.429,0.265,-0.100,520.400,48.994,520.400,1.380,-21.910,-4.240,-14.180,-4.590,-5.053,-2.905,-0.009,-0.149,-0.244,-1.400,-1.353,-0.309,-2.850,3.960,0.379,2.407,2.205,2.003,15.361,15.477,39.613,-0.284,0.144,-0.002,9.241,9.522,52.416,52.416,0.004,0.999,0.989,0.972,0.967,1.059,0.119,-0.931,-0.133,-0.208,0.030,0.216,0.525,0.771,0.982,0.899,0.846,361.650,339.690,338.850,338.850,332.640,336.020,336.020,336.360,-0.377,-1.175,-0.864,0.003,0.381,2.091,2.259,2.220,-0.694,-0.016,-0.179,0
2010-06-10 09:30:00,40.404,0.265,-0.300,34.900,48.967,34.900,-1.820,-23.220,-2.560,-20.630,-12.010,-5.096,-2.899,-0.099,-0.144,-0.383,-1.775,-1.439,-0.223,-2.867,3.943,0.348,2.399,2.193,2.002,16.581,16.707,39.964,-0.285,0.144,-0.002,9.196,9.499,52.584,52.584,-0.005,0.999,0.990,0.972,0.967,1.059,0.097,-0.942,-0.118,-0.209,0.029,0.211,0.501,0.778,0.981,0.897,0.842,361.650,339.690,338.850,338.810,332.640,336.020,336.020,336.360,-0.478,-1.103,-0.846,0.080,0.266,2.223,2.481,2.269,-0.599,0.033,-0.089,1
2010-06-10 10:00:00,40.187,0.264,-0.100,96.100,48.705,96.100,-2.100,-26.990,-8.080,-23.250,-22.910,-5.198,-2.937,-0.462,-0.179,-0.135,-1.010,-1.690,-0.502,-2.901,3.909,0.360,2.368,2.188,2.000,7.013,7.079,5.123,-0.295,0.145,-0.004,9.128,9.462,49.679,49.679,-0.006,0.998,0.990,0.971,0.967,1.059,-0.022,-0.986,-0.108,-0.214,0.023,0.231,0.536,0.799,0.974,0.896,0.841,361.500,339.690,338.850,338.390,332.640,334.420,334.420,334.420,-0.138,-0.890,-1.035,-0.117,0.328,2.393,2.513,2.073,-1.000,-0.137,-0.248,1
2010-06-10 10:30:00,40.158,0.263,-0.000,125.800,48.670,125.800,-4.190,-26.740,-9.510,-23.210,-20.620,-5.303,-2.998,-0.831,-0.244,-0.125,-0.934,-1.657,-0.574,-2.935,3.875,0.344,2.329,2.187,2.000,6.181,6.260,8.970,-0.311,0.147,-0.007,9.073,9.432,45.605,45.605,-0.012,0.998,0.991,0.970,0.967,1.058,-0.136,-1.041,-0.107,-0.219,0.016,0.183,0.557,0.784,0.966,0.893,0.841,361.500,339.690,338.850,335.810,332.640,333.930,333.930,333.930,-0.102,-0.687,-1.108,-0.202,0.310,2.501,2.625,2.093,-0.636,0.041,-0.161,1
2010-06-10 11:00:00,40.227,0.264,-0.100,147.300,48.754,147.300,-3.700,-25.920,-8.570,-24.150,-20.620,-5.404,-3.062,-0.707,-0.241,0.101,0.570,-1.584,-0.525,-2.969,3.841,0.339,2.290,2.188,2.000,8.667,8.778,21.586,-0.330,0.139,-0.011,9.020,9.403,41.686,41.686,-0.011,0.998,0.991,0.969,0.967,1.058,-0.168,-1.095,-0.120,-0.225,0.008,0.105,0.525,0.770,0.968,0.889,0.840,361.500,339.690,338.850,335.530,332.640,333.930,333.930,333.930,0.082,1.115,-1.086,-0.172,0.418,2.742,2.632,2.060,-0.645,0.037,-0.009,1
2010-06-10 11:30:00,40.079,0.263,0.100,182.300,48.575,182.300,-5.920,-27.440,-10.330,-26.960,-19.620,-5.512,-3.160,-0.623,-0.332,-0.158,0.034,-1.675,-0.615,-3.004,3.807,0.348,2.256,2.190,2.002,3.261,3.327,2.293,-0.352,0.129,-0.011,8.973,9.376,36.847,36.847,-0.017,0.997,0.991,0.968,0.967,1.058,-0.209,-1.151,-0.137,-0.237,0.000,0.115,0.514,0.775,0.975,0.891,0.837,361.170,339.320,338.810,335.530,332.640,333.360,333.360,333.360,-0.116,0.056,-1.121,-0.238,0.418,2.647,2.495,2.013,-0.637,0.042,-0.000,1
2010-06-10 12:00:00,40.079,0.263,0.000,197.600,48.575,197.600,-5.430,-25.890,-13.050,-25.410,-19.940,-5.620,-3.251,-0.718,-0.410,-0.083,-0.283,-1.556,-0.752,-3.039,3.773,0.351,2.221,2.191,2.003,4.345,4.612,9.488,-0.376,0.118,-0.016,8.924,9.348,32.793,32.793,-0.016,0.996,0.991,0.967,0.967,1.057,-0.243,-1.207,-0.158,-0.248,-0.008,0.106,0.461,0.753,0.972,0.882,0.836,359.870,339.030,338.390,335.280,332.640,333.360,333.360,333.360,0.007,-0.390,-1.220,-0.435,0.278,2.351,2.175,1.836,-0.633,-0.117,-0.075,0
2010-06-10 12:30:00,39.704,0.260,-0.000,276.100,48.124,276.100,-7.710,-28.660,-15.830,-28.920,-25.280,-5.733,-3.383,-0.935,-0.532,-0.071,-1.385,-1.740,-0.898,-3.075,3.739,0.387,2.191,2.194,2.006,0.583,0.623,2.290,-0.405,0.104,-0.016,8.903,9.334,28.068,28.068,-0.023,0.995,0.991,0.966,0.966,1.057,-0.292,-1.269,-0.186,-0.261,-0.017,0.178,0.457,0.821,0.985,0.882,0.838,359.870,338.850,335.810,334.350,330.670,330.670,330.670,330.670,0.074,-1.078,-1.266,-0.566,0.343,3.069,2.595,2.274,-0.255,0.055,0.017,0
