datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,32.733,0.241,0.200,138.150,306.422,138.150,14.920,8.030,20.260,-1.830,39.900,-2.673,0.371,1.246,0.809,0.133,1.078,1.012,0.345,-4.348,9.021,0.331,1.201,1.230,1.135,96.296,95.926,94.730,-0.110,0.145,-0.001,11.920,12.173,67.963,67.963,0.025,1.008,1.006,0.992,0.979,1.061,0.336,-0.086,0.275,-0.022,0.109,0.299,0.818,1.039,1.297,1.352,0.882,616.310,616.310,616.310,616.310,593.890,598.980,603.480,609.480,-0.081,0.715,0.626,0.422,0.348,1.987,1.758,1.334,-0.285,-0.063,-0.268,1
2010-06-07 12:00:00,32.755,0.241,0.200,148.500,306.631,148.500,14.750,12.730,21.140,-4.240,39.260,-2.655,0.532,1.388,0.866,0.344,0.192,1.455,0.377,-4.337,8.974,0.338,1.234,1.244,1.146,95.120,94.633,93.056,-0.066,0.150,0.005,12.006,12.214,72.126,72.126,0.025,1.009,1.007,0.992,0.979,1.061,0.383,-0.035,0.293,-0.019,0.111,0.274,0.630,1.069,1.272,1.349,0.880,616.310,616.310,616.310,616.310,593.890,598.980,608.000,614.600,0.073,0.168,0.936,0.459,0.344,1.768,1.489,1.152,-0.234,-0.027,-0.126,1
2010-06-07 12:30:00,32.844,0.242,-0.100,184.300,307.462,184.300,17.920,15.850,23.060,-1.730,41.480,-2.624,0.724,1.330,0.854,0.658,-0.154,1.739,0.443,-4.325,8.927,0.333,1.271,1.262,1.160,99.150,99.072,98.771,-0.015,0.153,0.011,12.112,12.265,76.114,76.114,0.030,1.009,1.009,0.992,0.980,1.061,0.406,0.032,0.307,-0.014,0.113,0.163,0.565,1.167,1.275,1.357,0.884,618.310,618.310,618.310,618.310,593.890,599.870,608.000,614.650,0.295,-0.221,1.052,0.474,0.310,1.941,1.661,1.371,0.367,0.245,0.243,1
2010-06-07 13:00:00,32.894,0.242,-0.100,204.600,307.930,204.600,17.190,17.940,25.970,-2.670,41.040,-2.588,0.925,1.336,0.835,0.812,-0.068,1.921,0.545,-4.311,8.882,0.321,1.302,1.282,1.176,98.981,98.975,98.658,0.043,0.157,0.019,12.220,12.318,79.464,79.464,0.029,1.008,1.011,0.993,0.980,1.060,0.452,0.107,0.323,-0.012,0.116,0.186,0.522,1.242,1.272,1.360,0.885,619.250,619.250,619.250,619.250,593.890,599.870,609.480,616.490,0.313,-0.151,1.081,0.529,0.282,1.709,1.689,1.395,0.392,0.255,0.134,1
2010-06-07 13:30:00,32.783,0.241,0.100,225.050,306.900,225.050,14.440,16.340,20.340,-6.470,40.090,-2.553,1.116,1.110,0.790,0.697,-1.563,1.760,0.356,-4.294,8.837,0.339,1.323,1.296,1.190,89.432,89.432,85.089,0.107,0.161,0.027,12.327,12.371,82.047,82.047,0.024,1.008,1.013,0.993,0.980,1.060,0.452,0.179,0.332,-0.011,0.118,0.129,0.518,1.295,1.276,1.364,0.885,619.250,619.250,619.250,619.250,593.890,601.390,609.480,615.930,0.380,-0.949,1.202,0.436,0.403,1.306,1.387,1.270,0.695,0.387,0.219,1
2010-06-07 14:00:00,32.863,0.242,0.100,248.000,307.661,248.000,15.550,17.970,21.060,-3.690,43.210,-2.519,1.282,0.780,0.741,1.211,-1.109,1.901,0.382,-4.276,8.792,0.363,1.333,1.304,1.200,93.060,93.060,90.146,0.177,0.166,0.037,12.414,12.415,83.954,83.954,0.026,1.007,1.014,0.994,0.980,1.060,0.412,0.243,0.339,-0.011,0.119,0.130,0.511,1.363,1.276,1.367,0.887,619.250,619.250,619.250,619.100,593.890,601.390,614.010,614.010,0.679,-1.162,1.233,0.517,0.443,1.275,1.298,1.299,0.189,0.155,0.046,1
2010-06-07 14:30:00,32.825,0.242,-0.100,261.000,307.298,261.000,15.910,17.810,20.940,-4.530,43.400,-2.483,1.459,0.576,0.591,1.586,-0.574,1.874,0.382,-4.257,8.748,0.361,1.349,1.314,1.211,92.928,92.928,89.848,0.252,0.170,0.046,12.501,12.458,85.694,85.694,0.026,1.006,1.016,0.994,0.980,1.060,0.394,0.305,0.347,-0.009,0.120,0.107,0.365,1.385,1.272,1.365,0.886,619.250,619.250,619.250,618.030,593.890,601.920,614.010,614.010,0.999,-0.476,1.226,0.483,0.349,1.157,1.190,1.168,0.755,0.396,0.213,1
2010-06-07 15:00:00,32.811,0.242,0.100,279.100,307.168,279.100,11.990,17.970,19.050,-7.400,42.770,-2.445,1.618,0.451,0.461,1.698,-1.164,1.873,0.320,-4.235,8.704,0.359,1.352,1.322,1.221,89.984,89.984,82.086,0.334,0.175,0.056,12.558,12.488,87.067,87.067,0.020,1.005,1.017,0.995,0.981,1.059,0.386,0.366,0.353,-0.009,0.120,0.093,0.390,1.383,1.268,1.367,0.885,619.250,619.250,619.250,617.820,593.890,606.090,614.010,616.470,1.247,-1.375,1.270,0.422,0.312,0.830,0.998,1.174,0.759,0.380,0.200,1
2010-06-07 15:30:00,32.803,0.242,-0.000,313.800,307.094,313.800,7.650,21.670,19.200,-9.300,40.670,-2.400,1.692,0.276,0.334,1.458,-0.819,2.201,0.328,-4.212,8.662,0.291,1.332,1.315,1.223,90.273,90.273,78.074,0.426,0.180,0.066,12.543,12.480,87.765,87.765,0.013,1.003,1.018,0.995,0.981,1.059,0.284,0.413,0.346,-0.015,0.119,0.174,0.427,1.272,1.253,1.370,0.881,619.250,619.250,619.250,617.720,593.890,608.000,614.010,616.210,0.991,-0.640,1.359,0.393,0.285,0.525,0.987,1.230,1.000,0.199,0.108,1
2010-06-08 09:30:00,33.199,0.245,0.400,52.250,310.822,52.250,13.680,24.330,20.400,-3.690,52.490,-2.373,1.759,0.404,0.328,2.809,2.124,2.409,0.363,-4.200,8.640,0.348,1.336,1.313,1.224,100.000,100.000,100.000,0.429,0.181,0.067,12.560,12.489,88.301,88.301,0.022,1.003,1.018,0.996,0.981,1.059,0.262,0.434,0.345,-0.019,0.120,0.229,0.476,1.313,1.263,1.376,0.887,624.380,624.380,624.380,624.380,593.890,608.000,614.010,616.210,1.740,1.525,1.452,0.519,0.428,1.269,1.224,1.267,0.005,-0.069,-0.070,1
2010-06-08 10:00:00,32.983,0.243,-0.700,118.000,308.821,118.000,9.010,21.950,17.260,-3.600,50.060,-2.316,1.904,0.795,0.285,2.200,0.849,2.161,0.262,-4.174,8.598,0.408,1.331,1.313,1.231,91.835,91.835,83.904,0.443,0.183,0.070,12.623,12.522,89.359,89.359,0.015,1.003,1.019,0.996,0.981,1.059,0.299,0.492,0.345,-0.022,0.123,0.321,0.540,1.465,1.263,1.397,0.900,625.530,625.530,625.530,625.530,593.890,609.480,614.010,616.420,1.571,1.169,1.410,0.430,0.492,1.054,1.175,1.179,0.570,0.170,0.045,1
2010-06-08 10:30:00,33.099,0.244,0.400,171.400,309.926,171.400,12.060,22.550,19.430,2.880,59.660,-2.271,1.999,0.695,0.277,2.337,-1.241,2.183,0.337,-4.146,8.557,0.452,1.315,1.309,1.234,83.397,83.397,67.269,0.470,0.188,0.076,12.678,12.550,90.024,90.024,0.020,1.003,1.020,0.997,0.981,1.059,0.287,0.537,0.341,-0.021,0.128,0.299,0.556,1.595,1.269,1.416,0.910,625.530,625.530,625.530,625.530,593.890,609.480,616.210,617.870,1.602,-1.130,1.453,0.539,0.410,1.353,1.250,1.173,0.155,-0.245,-0.253,1
2010-06-08 11:00:00,33.132,0.244,-0.000,193.900,310.240,193.900,10.130,23.130,22.610,2.030,60.800,-2.219,2.126,0.497,0.270,2.102,0.396,2.203,0.449,-4.116,8.517,0.462,1.301,1.312,1.239,92.720,92.720,81.473,0.504,0.194,0.082,12.703,12.564,90.836,90.836,0.017,1.003,1.021,0.998,0.981,1.059,0.268,0.591,0.344,-0.019,0.133,0.187,0.565,1.629,1.255,1.417,0.915,625.530,625.530,625.530,623.830,593.890,614.010,616.210,617.870,1.469,0.821,1.408,0.610,0.328,1.497,1.459,1.243,0.239,-0.047,-0.109,1
2010-06-08 11:30:00,33.171,0.244,0.000,210.200,310.608,210.200,8.410,23.430,25.050,4.640,60.820,-2.171,2.199,0.680,0.328,2.269,-0.074,2.199,0.536,-4.084,8.477,0.437,1.287,1.314,1.241,93.510,93.510,82.176,0.544,0.200,0.089,12.685,12.555,91.356,91.356,0.014,1.003,1.021,0.998,0.981,1.058,0.255,0.628,0.348,-0.017,0.137,0.107,0.639,1.470,1.235,1.419,0.919,625.530,625.530,625.530,624.050,593.890,614.010,616.210,621.220,1.551,-0.053,1.371,0.649,0.497,1.848,1.787,1.369,0.308,0.010,-0.155,1
2010-06-08 12:00:00,33.268,0.245,0.000,246.750,311.514,246.750,9.810,24.150,26.220,8.590,60.380,-2.119,2.298,0.744,0.433,2.340,0.385,2.226,0.577,-4.050,8.438,0.436,1.283,1.319,1.246,98.706,98.706,96.596,0.590,0.207,0.097,12.673,12.550,91.981,91.981,0.016,1.004,1.022,0.999,0.982,1.058,0.234,0.664,0.354,-0.011,0.142,0.136,0.630,1.557,1.240,1.431,0.926,626.350,626.350,626.350,626.350,593.890,614.010,616.420,622.640,1.706,0.540,1.373,0.723,0.539,1.780,1.535,1.206,0.368,0.056,-0.019,1
2010-06-08 12:30:00,33.232,0.245,0.000,265.400,311.181,265.400,7.470,22.900,25.860,7.030,63.030,-2.067,2.363,0.772,0.479,2.384,-0.094,2.088,0.568,-4.014,8.399,0.436,1.282,1.321,1.248,95.212,95.212,87.436,0.617,0.215,0.105,12.668,12.549,92.421,92.421,0.012,1.005,1.022,0.999,0.982,1.058,0.228,0.684,0.359,-0.005,0.146,0.149,0.575,1.483,1.239,1.437,0.930,626.400,626.400,626.400,626.400,593.890,614.010,617.870,624.260,1.724,-0.017,1.330,0.762,0.465,1.940,1.677,1.396,0.392,0.304,0.311,1
2010-06-08 13:00:00,33.215,0.245,0.000,274.250,311.026,274.250,6.220,22.800,26.380,4.530,63.680,-2.015,2.416,0.652,0.430,2.105,-0.748,2.055,0.590,-3.975,8.361,0.435,1.282,1.322,1.250,94.996,94.996,86.871,0.621,0.223,0.114,12.664,12.548,92.805,92.805,0.010,1.004,1.022,1.000,0.982,1.058,0.184,0.697,0.362,0.000,0.151,0.077,0.435,1.444,1.230,1.438,0.932,626.400,626.400,626.400,626.400,593.890,614.010,617.870,624.270,1.721,-0.885,1.333,0.795,0.374,1.701,1.690,1.412,0.413,0.311,0.209,1
2010-06-08 13:30:00,33.132,0.244,-0.000,296.250,310.255,296.250,6.740,22.090,21.160,1.000,65.800,-1.964,2.475,0.504,0.459,1.832,-1.032,1.973,0.412,-3.935,8.324,0.429,1.281,1.322,1.252,90.177,90.177,74.227,0.625,0.231,0.123,12.659,12.547,93.184,93.184,0.011,1.005,1.023,1.000,0.982,1.058,0.176,0.712,0.362,0.005,0.156,0.086,0.346,1.439,1.234,1.446,0.937,626.400,626.400,626.400,625.730,593.890,614.010,621.220,623.090,1.728,-0.965,1.442,0.596,0.333,1.305,1.392,1.295,0.707,0.433,0.286,1
2010-06-08 14:00:00,33.124,0.244,-0.200,313.950,310.180,313.950,5.060,25.330,19.960,0.010,65.600,-1.909,2.547,0.341,0.393,1.746,-1.025,2.228,0.374,-3.893,8.288,0.414,1.278,1.323,1.254,92.484,92.484,76.022,0.656,0.239,0.133,12.627,12.531,93.592,93.592,0.008,1.004,1.023,1.001,0.982,1.058,0.187,0.734,0.365,0.010,0.161,0.112,0.338,1.416,1.231,1.451,0.940,626.400,626.400,626.400,625.730,593.890,616.210,622.640,623.090,1.686,-1.067,1.493,0.539,0.427,1.151,1.287,1.311,0.720,0.220,0.127,1
2010-06-08 14:30:00,33.204,0.245,0.100,332.500,310.937,332.500,7.310,24.390,21.740,1.370,66.350,-1.852,2.606,0.235,0.323,2.006,0.079,2.113,0.439,-3.849,8.252,0.416,1.272,1.324,1.255,92.782,92.782,76.971,0.708,0.247,0.143,12.588,12.512,93.932,93.932,0.012,1.003,1.023,1.002,0.982,1.058,0.184,0.755,0.366,0.013,0.166,0.100,0.339,1.444,1.220,1.442,0.944,626.400,626.400,626.400,624.610,593.890,616.210,623.040,623.040,1.685,0.067,1.472,0.625,0.528,1.146,1.197,1.195,0.764,0.439,0.281,1
2010-06-08 15:00:00,33.176,0.244,-0.100,348.150,310.678,348.150,7.050,23.390,21.480,1.320,65.050,-1.799,2.668,0.140,0.200,1.535,-0.030,2.006,0.434,-3.804,8.217,0.415,1.271,1.325,1.257,93.264,93.264,78.508,0.711,0.255,0.153,12.550,12.494,94.275,94.275,0.011,1.002,1.024,1.002,0.983,1.057,0.174,0.770,0.368,0.017,0.171,0.095,0.283,1.445,1.207,1.442,0.948,626.400,626.400,626.400,624.610,593.890,616.210,623.040,623.040,1.610,-0.141,1.463,0.623,0.456,0.836,1.023,1.201,0.768,0.424,0.269,1
2010-06-08 15:30:00,33.093,0.244,0.300,388.950,309.906,388.950,5.650,26.390,18.440,1.270,62.110,-1.739,2.714,-0.092,0.049,0.937,-1.059,2.242,0.331,-3.758,8.183,0.428,1.267,1.324,1.258,85.820,84.633,49.970,0.737,0.263,0.164,12.508,12.473,94.540,94.540,0.009,1.000,1.024,1.003,0.983,1.057,0.160,0.784,0.367,0.022,0.176,0.155,0.339,1.514,1.160,1.447,0.956,626.400,626.400,625.730,624.450,597.150,617.870,620.920,620.920,0.946,-1.002,1.493,0.505,0.365,0.421,0.975,1.248,1.000,0.257,0.185,1
2010-06-09 09:30:00,33.525,0.247,0.000,64.300,313.993,64.300,6.370,31.420,32.900,10.720,78.990,-1.704,2.742,0.118,0.071,1.626,2.098,2.626,0.839,-3.734,8.166,0.462,1.266,1.324,1.258,100.000,100.000,100.000,0.738,0.264,0.164,12.508,12.473,94.720,94.720,0.010,1.001,1.024,1.003,0.983,1.057,0.168,0.793,0.373,0.027,0.179,0.225,0.410,1.502,1.177,1.454,0.962,630.750,630.750,630.750,630.750,597.150,617.870,620.920,620.920,1.210,1.963,1.423,0.954,0.562,1.159,1.140,1.282,0.587,0.115,0.018,0
2010-06-09 10:00:00,33.758,0.249,0.200,136.550,316.179,136.550,14.780,35.590,37.390,17.860,80.810,-1.627,2.811,0.727,0.149,1.975,3.809,2.921,0.997,-3.685,8.133,0.474,1.266,1.323,1.261,100.000,100.000,100.000,0.741,0.270,0.166,12.544,12.492,95.121,95.121,0.024,1.001,1.024,1.004,0.983,1.057,0.194,0.814,0.391,0.036,0.185,0.344,0.559,1.453,1.218,1.470,0.976,635.140,635.140,635.140,635.140,597.150,617.870,620.920,620.920,1.234,1.797,1.441,1.032,0.510,1.218,1.263,1.289,0.598,0.343,0.121,0
2010-06-09 10:30:00,33.727,0.248,0.100,170.350,315.895,170.350,11.990,35.590,32.360,17.640,80.430,-1.547,2.955,1.206,0.247,1.966,0.482,2.882,0.816,-3.633,8.100,0.435,1.275,1.332,1.269,98.319,98.175,95.169,0.749,0.280,0.170,12.605,12.523,95.695,95.695,0.019,1.002,1.025,1.005,0.983,1.057,0.298,0.852,0.413,0.048,0.190,0.298,0.626,1.346,1.237,1.470,0.983,635.140,635.140,635.140,635.140,597.150,620.920,620.920,630.440,1.422,0.631,1.477,0.900,0.387,1.321,1.332,1.240,0.628,-0.047,-0.161,0
2010-06-09 11:00:00,33.824,0.249,0.100,205.450,316.811,205.450,13.200,37.370,26.530,18.690,81.290,-1.463,3.088,1.349,0.402,1.847,-0.246,2.972,0.605,-3.578,8.069,0.421,1.279,1.340,1.275,98.886,98.794,96.972,0.759,0.286,0.174,12.654,12.548,96.149,96.149,0.021,1.004,1.026,1.006,0.984,1.057,0.355,0.889,0.427,0.059,0.194,0.187,0.644,1.360,1.257,1.448,0.992,636.660,636.660,636.660,636.660,597.150,620.920,620.920,633.630,1.445,-0.145,1.464,0.709,0.385,1.487,1.520,1.324,0.677,-0.004,-0.028,0
2010-06-09 11:30:00,33.788,0.249,-0.100,232.800,316.477,232.800,11.790,36.910,23.290,17.230,80.470,-1.376,3.232,1.392,0.577,1.518,-0.255,2.886,0.494,-3.520,8.038,0.423,1.278,1.341,1.282,96.304,96.009,90.482,0.770,0.287,0.179,12.723,12.583,96.551,96.551,0.019,1.006,1.026,1.007,0.984,1.057,0.344,0.930,0.428,0.068,0.199,0.164,0.662,1.375,1.273,1.433,0.998,638.080,638.080,638.080,638.080,597.150,620.920,620.920,635.410,1.324,-0.212,1.427,0.588,0.454,1.790,1.748,1.429,0.711,0.041,-0.041,0
2010-06-09 12:00:00,33.786,0.249,0.100,266.400,316.453,266.400,9.920,37.430,25.290,18.590,75.480,-1.294,3.325,1.145,0.759,1.466,-0.629,2.881,0.567,-3.460,8.009,0.446,1.266,1.337,1.285,93.173,92.630,82.420,0.782,0.289,0.189,12.793,12.620,96.799,96.799,0.016,1.008,1.027,1.008,0.984,1.057,0.293,0.962,0.424,0.074,0.202,0.162,0.687,1.334,1.293,1.432,1.005,638.080,638.080,638.080,638.080,597.150,620.920,620.920,633.450,1.382,-0.417,1.444,0.645,0.464,1.621,1.515,1.239,0.735,0.077,0.091,0
2010-06-09 12:30:00,33.619,0.248,0.200,300.450,314.904,300.450,7.480,34.740,21.430,12.600,73.540,-1.213,3.410,0.780,0.854,0.993,-1.070,2.637,0.437,-3.398,7.980,0.459,1.253,1.334,1.286,86.611,85.544,65.521,0.793,0.290,0.201,12.863,12.656,97.019,97.019,0.012,1.009,1.027,1.008,0.984,1.057,0.233,0.994,0.420,0.079,0.205,0.172,0.602,1.357,1.313,1.438,1.012,638.080,638.080,638.080,636.060,597.150,620.920,630.440,631.020,1.170,-1.195,1.418,0.561,0.563,1.753,1.613,1.379,0.741,0.319,0.406,0
2010-06-09 13:00:00,33.570,0.247,-0.100,314.250,314.446,314.250,6.870,32.620,19.080,9.530,73.130,-1.137,3.480,0.502,0.761,0.815,-1.208,2.440,0.358,-3.334,7.952,0.468,1.238,1.325,1.284,86.219,85.121,64.510,0.806,0.292,0.213,12.931,12.692,97.195,97.195,0.011,1.008,1.027,1.009,0.984,1.057,0.210,1.022,0.412,0.083,0.207,0.120,0.447,1.364,1.319,1.438,1.015,638.080,638.080,638.080,636.060,597.150,620.920,631.020,631.020,1.009,-0.737,1.393,0.368,0.452,1.552,1.573,1.374,0.748,0.326,0.313,0
2010-06-09 13:30:00,33.581,0.247,0.000,339.550,314.556,339.550,8.640,30.620,19.090,10.010,72.370,-1.072,3.542,0.185,0.587,1.051,-0.403,2.259,0.360,-3.268,7.925,0.471,1.230,1.321,1.280,85.811,84.681,63.462,0.815,0.295,0.227,12.998,12.728,97.347,97.347,0.014,1.006,1.027,1.010,0.984,1.057,0.182,1.040,0.406,0.087,0.209,0.098,0.422,1.375,1.312,1.442,1.020,638.080,638.080,638.080,633.630,597.150,620.920,629.270,629.270,1.176,-0.536,1.406,0.357,0.411,1.260,1.352,1.257,0.751,0.445,0.389,0
2010-06-09 14:00:00,33.578,0.247,0.000,348.100,314.531,348.100,8.740,32.080,19.250,10.480,73.540,-1.004,3.614,0.029,0.369,0.893,-0.214,2.340,0.368,-3.201,7.899,0.470,1.225,1.318,1.274,85.389,84.225,62.374,0.822,0.297,0.241,13.064,12.763,97.511,97.511,0.014,1.004,1.027,1.011,0.984,1.056,0.183,1.057,0.402,0.092,0.210,0.086,0.364,1.338,1.315,1.441,1.022,638.080,638.080,638.080,631.980,597.150,620.920,629.270,629.270,0.884,-0.159,1.381,0.293,0.479,1.133,1.270,1.237,0.763,0.232,0.244,0
2010-06-09 14:30:00,33.647,0.248,0.100,361.000,315.183,361.000,8.530,32.710,20.920,12.500,76.990,-0.935,3.695,0.027,0.138,1.096,-0.004,2.351,0.429,-3.132,7.873,0.469,1.221,1.317,1.269,88.225,87.287,69.678,0.827,0.299,0.256,13.129,12.798,97.681,97.681,0.014,1.001,1.027,1.012,0.985,1.056,0.202,1.073,0.401,0.099,0.212,0.056,0.332,1.310,1.320,1.443,1.025,638.080,638.080,636.060,633.140,597.150,620.920,629.270,631.100,1.046,-0.102,1.406,0.370,0.505,1.075,1.177,1.159,0.802,0.453,0.392,1
2010-06-09 15:00:00,33.567,0.247,0.000,368.350,314.432,368.350,7.540,31.460,21.550,10.630,75.390,-0.865,3.770,-0.044,-0.033,0.972,-0.333,2.231,0.456,-3.062,7.848,0.471,1.212,1.317,1.264,85.125,83.940,61.694,0.844,0.302,0.272,13.193,12.833,97.835,97.835,0.012,1.000,1.027,1.012,0.985,1.056,0.208,1.095,0.401,0.105,0.214,0.054,0.270,1.284,1.316,1.441,1.026,638.080,638.080,636.060,633.140,597.150,620.920,629.270,631.310,0.953,-0.314,1.415,0.371,0.562,0.692,1.020,1.100,1.000,0.436,0.381,1
2010-06-09 15:30:00,33.456,0.246,-0.200,408.150,313.401,408.150,7.020,28.450,18.900,8.920,62.650,-0.801,3.849,-0.313,-0.235,0.784,-1.075,1.990,0.366,-2.991,7.824,0.466,1.212,1.318,1.259,83.111,81.766,39.521,0.849,0.304,0.288,13.252,12.865,97.985,97.985,0.011,0.998,1.028,1.013,0.985,1.056,0.207,1.102,0.401,0.111,0.214,0.125,0.286,1.260,1.326,1.443,1.035,638.080,638.080,633.630,632.720,597.150,629.240,629.240,629.240,0.803,-1.188,1.392,0.372,0.457,0.435,0.979,1.156,1.000,0.270,0.309,1
2010-06-10 09:30:00,33.354,0.246,-0.500,22.500,312.455,22.500,-3.090,24.940,20.590,4.610,56.820,-0.772,3.833,-0.400,-0.268,-0.147,-1.251,1.729,0.429,-2.956,7.812,0.392,1.216,1.317,1.254,81.972,80.536,15.837,0.848,0.304,0.289,13.221,12.851,97.536,97.536,-0.005,0.997,1.027,1.013,0.985,1.056,0.152,1.098,0.396,0.110,0.213,0.155,0.314,1.183,1.331,1.444,1.032,638.080,638.080,633.140,631.860,597.150,627.660,627.660,627.660,-0.078,-1.247,1.468,0.322,0.366,1.347,1.123,1.202,0.183,-0.111,-0.020,0
2010-06-10 10:00:00,33.365,0.246,-0.200,39.700,312.565,39.700,-7.260,24.950,25.970,7.530,53.080,-0.719,3.750,-0.516,-0.287,0.268,-0.593,1.712,0.625,-2.883,7.788,0.306,1.233,1.319,1.251,77.748,75.975,6.881,0.842,0.300,0.289,13.178,12.832,94.178,94.178,-0.011,0.997,1.026,1.014,0.985,1.056,0.010,1.078,0.384,0.106,0.207,0.176,0.343,0.995,1.337,1.431,1.032,638.080,638.080,633.140,631.860,597.150,627.520,627.520,627.520,0.190,-0.389,1.363,0.495,0.269,1.606,1.378,1.280,0.253,0.133,0.093,0
2010-06-10 10:30:00,33.456,0.246,-0.000,50.450,313.426,50.450,-4.960,22.920,29.880,8.630,53.520,-0.669,3.644,-0.532,-0.285,0.207,1.039,1.547,0.767,-2.811,7.765,0.293,1.255,1.322,1.246,81.263,79.770,21.591,0.834,0.300,0.288,13.136,12.814,89.764,89.764,-0.008,0.997,1.025,1.015,0.985,1.056,-0.109,1.049,0.378,0.100,0.201,0.101,0.375,0.929,1.320,1.419,1.033,638.080,638.080,633.140,630.180,597.150,627.520,627.520,627.520,0.075,1.176,1.320,0.570,0.265,1.574,1.366,1.175,0.294,-0.027,-0.178,0
2010-06-10 11:00:00,33.487,0.247,0.100,67.600,313.720,67.600,-6.210,19.750,28.860,9.380,55.120,-0.624,3.534,-0.277,-0.236,0.195,1.359,1.310,0.729,-2.737,7.743,0.291,1.275,1.322,1.242,82.319,80.910,26.010,0.823,0.305,0.288,13.095,12.796,85.148,85.148,-0.010,0.998,1.024,1.015,0.986,1.056,-0.129,1.011,0.378,0.096,0.195,0.108,0.423,0.884,1.296,1.406,1.034,638.080,638.080,633.140,631.600,597.150,627.520,627.520,628.250,0.088,1.571,1.120,0.456,0.343,1.701,1.468,1.278,0.344,0.014,-0.043,0
2010-06-10 11:30:00,33.434,0.246,0.000,76.450,313.227,76.450,-6.530,16.980,29.540,11.300,57.390,-0.591,3.387,-0.221,-0.233,0.022,0.330,1.112,0.757,-2.663,7.722,0.290,1.301,1.316,1.240,79.294,77.645,16.377,0.809,0.310,0.287,13.043,12.772,78.315,78.315,-0.010,0.998,1.022,1.016,0.986,1.056,-0.171,0.958,0.382,0.090,0.189,0.108,0.454,0.830,1.281,1.403,1.034,638.080,636.060,631.860,631.600,597.150,627.520,627.520,628.370,-0.072,0.123,0.940,0.461,0.274,1.915,1.608,1.430,0.389,0.053,-0.053,0
2010-06-10 12:00:00,33.462,0.246,0.000,85.700,313.491,85.700,-5.950,18.800,26.500,16.620,55.760,-0.556,3.291,-0.217,-0.187,-0.109,0.266,1.229,0.644,-2.589,7.701,0.284,1.307,1.305,1.240,81.708,80.251,29.001,0.793,0.315,0.286,12.971,12.739,74.890,74.890,-0.009,0.998,1.021,1.016,0.986,1.056,-0.160,0.911,0.390,0.088,0.185,0.084,0.458,0.752,1.276,1.399,1.029,638.080,636.060,631.860,630.830,597.150,627.520,627.520,628.370,-0.129,0.203,1.117,0.369,0.328,1.772,1.489,1.260,0.436,0.094,0.076,0
2010-06-10 12:30:00,33.412,0.246,-0.200,98.850,313.023,98.850,-3.780,18.740,25.350,16.960,57.480,-0.518,3.201,-0.083,-0.150,-0.136,0.132,1.218,0.604,-2.513,7.680,0.260,1.315,1.299,1.242,81.006,79.493,35.461,0.775,0.321,0.283,12.878,12.694,71.714,71.714,-0.006,0.999,1.020,1.016,0.986,1.056,-0.107,0.869,0.396,0.090,0.181,0.115,0.393,0.678,1.280,1.399,1.028,638.080,633.630,631.600,630.830,597.150,627.520,627.520,628.800,-0.127,-0.019,1.128,0.354,0.217,1.812,1.552,1.390,0.466,0.349,0.325,0
2010-06-10 13:00:00,33.398,0.246,-0.100,109.250,312.893,109.250,-3.120,18.840,25.510,16.550,59.240,-0.482,3.117,-0.172,-0.102,-0.129,-0.295,1.218,0.612,-2.438,7.660,0.257,1.321,1.292,1.243,78.608,76.904,19.692,0.755,0.327,0.277,12.765,12.638,68.802,68.802,-0.005,0.999,1.019,1.017,0.987,1.055,-0.100,0.829,0.403,0.093,0.177,0.123,0.364,0.664,1.282,1.400,1.029,638.080,633.140,631.600,630.210,597.150,627.520,628.180,628.180,-0.139,-0.452,1.110,0.409,0.183,1.625,1.465,1.382,0.477,0.358,0.234,0
2010-06-10 13:30:00,33.556,0.247,0.200,120.650,314.377,120.650,-0.360,23.070,27.070,20.660,56.030,-0.441,3.066,-0.163,-0.077,0.314,1.838,1.496,0.665,-2.362,7.641,0.255,1.325,1.284,1.243,83.299,81.969,56.584,0.733,0.333,0.271,12.652,12.583,67.790,67.790,-0.001,0.999,1.018,1.017,0.987,1.055,-0.064,0.805,0.411,0.099,0.173,0.123,0.396,0.615,1.284,1.396,1.029,638.080,633.140,631.600,631.520,597.150,627.520,628.180,628.180,0.267,1.011,1.262,0.417,0.329,1.335,1.230,1.257,0.500,0.491,0.314,0
2010-06-10 14:00:00,33.567,0.247,-0.000,134.400,314.481,134.400,-0.100,25.820,26.170,23.930,50.970,-0.390,3.035,0.109,-0.053,0.345,1.632,1.673,0.633,-2.286,7.622,0.270,1.327,1.275,1.242,86.415,85.333,81.079,0.728,0.351,0.271,12.540,12.527,67.981,67.981,-0.000,0.999,1.018,1.018,0.987,1.055,-0.009,0.786,0.423,0.108,0.169,0.138,0.366,0.633,1.286,1.390,1.026,638.080,633.140,632.510,632.510,597.150,627.520,628.180,628.540,0.318,1.433,1.391,0.447,0.274,1.231,1.172,1.231,0.504,0.277,0.172,0
