datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,108.218,0.750,0.000,338.600,199.569,338.600,11.020,15.230,15.280,29.310,41.240,3.468,1.885,2.939,1.702,1.892,-1.013,1.712,0.717,2.589,3.213,0.805,1.515,1.454,1.444,85.688,84.831,80.760,0.512,0.228,0.212,6.443,6.428,88.487,88.487,0.039,1.017,1.016,1.019,1.035,1.043,0.705,0.633,0.283,0.485,0.226,0.230,0.893,1.635,1.110,1.304,0.938,295.120,295.120,295.120,295.120,274.750,279.060,279.060,291.550,0.988,-0.677,1.325,0.594,0.905,2.080,1.799,1.501,0.398,0.462,0.340,0
2010-06-07 12:30:00,108.292,0.750,0.100,356.700,199.706,356.700,10.820,15.920,15.530,28.380,42.260,3.540,2.130,2.149,2.018,2.018,-1.249,1.824,0.734,2.603,3.221,0.824,1.551,1.480,1.457,83.264,82.261,77.501,0.559,0.249,0.223,6.596,6.504,90.067,90.067,0.039,1.020,1.018,1.019,1.035,1.044,0.618,0.701,0.319,0.491,0.233,0.135,0.859,1.666,1.111,1.309,0.939,295.120,295.120,295.120,294.630,274.750,279.060,285.300,291.160,1.314,-1.200,1.349,0.642,0.766,2.294,1.874,1.493,0.437,0.236,0.248,0
2010-06-07 13:00:00,107.036,0.742,-0.100,403.900,197.400,403.900,8.250,13.390,10.870,24.080,39.500,3.605,2.346,1.269,1.799,1.290,-1.160,1.367,0.385,2.618,3.230,0.861,1.564,1.499,1.467,70.094,68.197,59.797,0.607,0.272,0.234,6.746,6.581,91.203,91.203,0.029,1.018,1.019,1.020,1.036,1.044,0.543,0.769,0.349,0.493,0.239,0.148,0.567,1.784,1.140,1.324,0.944,295.120,295.120,295.120,291.850,274.850,279.060,288.480,288.480,1.368,-0.871,1.186,0.351,0.795,1.800,1.509,1.252,0.481,0.265,0.185,0
2010-06-07 13:30:00,106.833,0.740,0.000,418.600,197.030,418.600,7.360,12.940,1.240,23.130,38.620,3.664,2.560,0.483,1.414,1.477,-1.244,1.278,-0.325,2.633,3.238,0.867,1.576,1.500,1.474,66.744,64.578,55.293,0.654,0.277,0.245,6.894,6.656,92.066,92.066,0.026,1.014,1.021,1.020,1.035,1.044,0.478,0.820,0.350,0.491,0.245,0.137,0.511,1.818,1.151,1.197,0.941,295.120,295.120,295.120,291.360,274.850,279.060,287.840,287.840,1.064,-1.092,0.587,-0.291,0.984,1.598,1.505,1.468,0.505,-0.257,0.053,0
2010-06-07 14:00:00,107.018,0.742,-0.100,441.000,197.379,441.000,7.910,13.050,3.560,24.230,39.070,3.724,2.779,0.100,0.958,1.898,-0.314,1.283,-0.158,2.649,3.247,0.868,1.591,1.503,1.482,69.106,66.750,58.468,0.694,0.280,0.257,7.040,6.731,92.847,92.847,0.028,1.010,1.022,1.020,1.035,1.044,0.454,0.868,0.352,0.489,0.249,0.079,0.408,1.866,1.164,1.186,0.942,295.120,295.120,295.120,289.490,275.060,279.060,287.440,287.440,1.393,-0.254,0.700,-0.160,0.869,1.231,1.228,1.310,0.797,-0.097,0.112,0
2010-06-07 14:30:00,106.851,0.740,-0.200,454.400,197.078,454.400,7.270,11.970,6.310,22.750,37.360,3.779,2.966,-0.113,0.400,1.909,-0.277,1.078,0.044,2.665,3.256,0.875,1.600,1.513,1.488,66.836,64.307,55.417,0.729,0.280,0.269,7.183,6.805,93.468,93.468,0.026,1.004,1.024,1.021,1.035,1.045,0.436,0.910,0.362,0.486,0.252,0.075,0.318,1.897,1.162,1.161,0.940,295.120,295.120,294.630,289.490,275.060,279.060,287.260,287.260,1.414,-0.248,0.778,0.025,0.961,1.274,1.203,1.333,0.815,0.403,0.404,0
2010-06-07 15:00:00,107.202,0.743,0.300,469.400,197.735,469.400,8.180,12.680,7.170,22.970,38.700,3.836,3.156,-0.364,-0.080,2.219,-0.160,1.192,0.106,2.682,3.265,0.876,1.607,1.525,1.494,67.732,65.271,56.621,0.775,0.280,0.281,7.324,6.879,94.046,94.046,0.029,0.999,1.025,1.021,1.035,1.045,0.418,0.956,0.375,0.480,0.254,0.058,0.269,1.933,1.168,1.158,0.935,295.120,295.120,291.850,288.970,275.060,279.060,287.260,287.260,1.519,-0.174,0.865,0.066,0.858,1.384,1.188,1.564,0.837,-0.059,0.297,0
2010-06-07 15:30:00,106.814,0.740,-0.000,522.800,197.017,522.800,7.080,11.970,6.160,22.840,38.750,3.892,3.340,-0.566,-0.470,2.186,-0.300,1.062,0.033,2.699,3.275,0.879,1.615,1.534,1.500,67.037,62.876,55.687,0.789,0.280,0.293,7.462,6.952,94.548,94.548,0.025,0.995,1.026,1.022,1.035,1.045,0.416,0.994,0.383,0.477,0.257,0.131,0.318,2.036,1.189,1.154,0.935,295.120,295.120,291.360,288.970,275.950,279.060,287.260,287.270,1.586,-0.229,0.809,0.013,0.802,1.001,1.091,1.493,1.000,0.332,0.456,0
2010-06-08 09:30:00,107.516,0.745,-0.100,30.700,198.324,30.700,7.650,11.940,5.950,24.700,40.800,3.919,3.448,-0.578,-0.604,2.413,0.113,1.038,0.015,2.708,3.279,0.876,1.623,1.535,1.503,73.089,67.722,51.053,0.789,0.280,0.293,7.515,6.981,94.818,94.818,0.027,0.994,1.027,1.022,1.035,1.045,0.430,1.015,0.384,0.477,0.258,0.167,0.320,2.073,1.188,1.157,0.940,295.120,295.120,290.180,290.180,277.120,285.300,287.260,287.270,1.538,0.481,0.649,-0.007,0.966,1.188,1.161,1.706,0.137,-0.100,0.206,0
2010-06-08 10:00:00,105.466,0.731,-1.900,96.900,194.615,96.900,-7.540,6.370,-0.330,18.910,32.410,3.970,3.445,-0.414,-0.580,1.003,-1.180,0.060,-0.434,2.726,3.289,0.590,1.637,1.520,1.506,66.852,60.241,21.035,0.784,0.278,0.293,7.535,6.995,93.090,93.090,-0.026,0.994,1.027,1.022,1.035,1.045,0.231,0.998,0.360,0.467,0.257,0.285,0.440,1.748,1.197,1.165,0.952,295.120,295.120,290.530,290.530,277.120,284.410,284.410,284.410,1.077,-1.041,0.202,-0.307,0.750,2.618,2.076,1.890,-0.039,-0.153,0.154,0
2010-06-08 10:30:00,106.371,0.737,0.700,126.400,196.298,126.400,-4.100,5.660,4.920,19.250,35.870,3.989,3.282,-0.780,-0.576,1.724,-0.995,-0.075,-0.053,2.744,3.299,0.640,1.675,1.526,1.512,56.291,47.574,11.889,0.759,0.265,0.288,7.586,7.025,86.917,86.917,-0.014,0.994,1.025,1.022,1.035,1.045,-0.135,0.949,0.330,0.451,0.254,0.210,0.465,1.775,1.161,1.161,0.958,295.120,295.120,290.530,290.530,277.120,284.410,284.410,284.410,1.489,-0.862,0.054,-0.007,0.608,2.423,1.831,1.656,-0.423,-0.326,0.085,1
2010-06-08 11:00:00,106.020,0.735,-0.100,132.500,195.655,132.500,-7.390,3.680,4.220,17.670,35.370,4.001,3.089,-1.136,-0.533,0.848,1.031,-0.416,-0.102,2.763,3.308,0.613,1.716,1.537,1.520,58.052,49.685,15.437,0.731,0.250,0.282,7.635,7.054,80.067,80.067,-0.025,0.995,1.023,1.022,1.035,1.045,-0.320,0.883,0.297,0.433,0.251,0.089,0.510,1.601,1.129,1.149,0.959,295.120,295.120,290.530,286.870,277.120,284.410,284.410,284.970,1.061,1.333,-0.375,-0.050,0.603,2.716,2.055,1.777,-0.280,-0.222,0.072,1
2010-06-08 11:30:00,107.295,0.743,0.600,152.700,198.016,152.700,-5.550,6.880,6.880,22.250,39.090,4.012,2.876,-0.662,-0.382,1.690,1.622,0.134,0.091,2.781,3.318,0.611,1.756,1.543,1.529,67.361,60.852,35.124,0.699,0.234,0.276,7.683,7.083,73.235,73.235,-0.019,0.996,1.021,1.022,1.035,1.046,-0.365,0.810,0.259,0.417,0.247,0.072,0.576,1.481,1.112,1.150,0.963,295.120,294.630,290.530,289.380,277.120,284.410,284.410,285.880,1.356,1.211,0.196,0.005,0.652,2.746,2.078,1.913,-0.189,-0.170,0.078,1
2010-06-08 12:00:00,106.741,0.740,-0.200,173.900,196.996,173.900,-3.760,5.390,5.380,21.190,37.100,4.032,2.747,-0.035,-0.221,1.415,1.190,-0.119,-0.017,2.799,3.328,0.628,1.769,1.538,1.531,70.110,64.148,57.213,0.662,0.215,0.269,7.699,7.095,69.668,69.668,-0.013,0.998,1.019,1.022,1.035,1.046,-0.295,0.756,0.230,0.405,0.245,0.118,0.591,1.412,1.115,1.152,0.967,295.120,291.850,290.530,289.530,277.120,284.410,284.410,286.180,1.348,1.056,-0.068,-0.046,0.605,2.199,1.780,1.544,-0.143,0.118,0.236,1
2010-06-08 12:30:00,106.353,0.737,-0.000,181.100,196.278,181.100,-5.010,3.350,4.770,20.180,36.320,4.039,2.604,0.026,-0.195,1.055,-0.804,-0.467,-0.059,2.818,3.338,0.639,1.778,1.537,1.536,61.031,53.259,31.637,0.622,0.194,0.261,7.695,7.098,65.624,65.624,-0.017,0.998,1.018,1.022,1.035,1.046,-0.228,0.692,0.201,0.394,0.243,0.083,0.441,1.386,1.099,1.146,0.969,295.120,291.360,290.530,289.530,277.120,284.410,284.410,286.390,1.177,-0.946,-0.530,-0.072,0.779,2.385,1.917,1.564,-0.103,-0.134,0.155,1
2010-06-08 13:00:00,106.094,0.735,0.200,192.200,195.805,192.200,-2.330,3.940,4.670,19.830,35.860,4.045,2.498,-0.407,-0.283,1.079,-0.494,-0.360,-0.064,2.837,3.348,0.608,1.778,1.533,1.538,57.372,48.870,24.619,0.579,0.172,0.254,7.672,7.091,62.754,62.754,-0.008,0.997,1.016,1.022,1.035,1.046,-0.213,0.634,0.176,0.385,0.241,0.060,0.313,1.244,1.092,1.143,0.972,295.120,290.530,289.530,287.540,277.120,284.410,284.970,285.450,1.157,-0.666,-0.285,-0.072,0.576,1.672,1.508,1.274,-0.023,-0.087,0.106,1
2010-06-08 13:30:00,106.297,0.737,0.100,197.300,196.182,197.300,-1.240,4.780,6.100,21.800,37.070,4.055,2.427,-0.472,-0.195,1.115,0.126,-0.211,0.042,2.856,3.359,0.608,1.771,1.525,1.540,59.611,51.556,32.516,0.534,0.173,0.246,7.647,7.084,61.067,61.067,-0.004,0.998,1.016,1.022,1.035,1.046,-0.143,0.585,0.184,0.381,0.240,0.055,0.240,1.210,1.086,1.128,0.973,295.120,290.530,289.530,286.700,277.120,284.410,285.450,285.450,1.196,0.142,-0.157,0.003,0.623,1.400,1.315,1.480,0.009,-0.226,-0.015,1
2010-06-08 14:00:00,106.445,0.738,0.000,201.800,196.455,201.800,-1.350,7.480,6.600,21.550,37.970,4.069,2.362,-0.296,-0.108,1.206,0.578,0.267,0.080,2.874,3.369,0.604,1.764,1.516,1.541,63.239,55.907,45.316,0.487,0.177,0.237,7.623,7.076,59.602,59.602,-0.005,0.999,1.015,1.022,1.035,1.046,-0.096,0.541,0.194,0.378,0.239,0.035,0.250,1.150,1.073,1.114,0.974,295.120,290.530,289.530,287.350,277.120,284.410,285.450,286.050,1.295,0.511,0.400,-0.032,0.592,1.311,1.107,1.324,0.325,-0.055,0.045,1
2010-06-08 14:30:00,106.020,0.735,-0.100,208.400,195.675,208.400,-2.050,5.200,2.690,20.900,37.220,4.083,2.301,-0.222,-0.113,0.878,-0.228,-0.129,-0.207,2.893,3.379,0.602,1.764,1.517,1.541,58.808,50.593,29.684,0.437,0.164,0.229,7.599,7.068,58.029,58.029,-0.007,0.999,1.014,1.022,1.035,1.046,-0.089,0.504,0.191,0.374,0.239,0.041,0.206,1.129,1.065,1.095,0.975,295.120,290.530,289.530,287.350,277.120,284.410,285.450,285.960,1.065,-0.178,-0.070,-0.236,0.572,1.329,1.231,1.348,0.353,0.144,0.321,1
2010-06-08 15:00:00,106.094,0.735,0.100,217.800,195.812,217.800,-2.810,5.600,4.460,20.310,37.200,4.099,2.232,-0.287,-0.228,0.909,-0.305,-0.056,-0.077,2.912,3.390,0.598,1.763,1.519,1.542,57.125,48.574,23.747,0.384,0.140,0.221,7.576,7.061,56.091,56.091,-0.010,0.998,1.013,1.022,1.035,1.047,-0.101,0.466,0.183,0.372,0.239,0.060,0.166,1.113,1.056,1.091,0.977,295.120,290.530,287.540,286.810,277.120,284.410,285.420,285.420,1.190,-0.277,0.353,-0.143,0.716,1.543,1.249,1.580,0.382,-0.016,0.223,1
2010-06-08 15:30:00,105.891,0.734,-0.000,240.600,195.443,240.600,-2.300,8.000,4.060,18.820,34.970,4.127,2.157,-0.321,-0.230,0.765,-0.005,0.382,-0.105,2.930,3.400,0.599,1.769,1.521,1.543,55.612,46.759,18.410,0.325,0.142,0.212,7.553,7.053,53.999,53.999,-0.008,0.998,1.012,1.022,1.035,1.047,-0.115,0.440,0.178,0.367,0.238,0.137,0.254,1.012,1.022,1.072,0.982,295.120,290.530,287.350,286.410,277.120,284.410,285.320,285.320,1.136,0.181,0.492,-0.155,0.588,1.254,1.136,1.516,0.593,0.416,0.382,1
2010-06-09 09:30:00,106.556,0.738,0.500,9.100,196.674,9.100,-2.410,10.050,6.490,22.720,36.210,4.144,2.106,-0.285,-0.185,0.868,0.685,0.750,0.073,2.939,3.405,0.595,1.774,1.521,1.543,59.086,50.926,30.664,0.325,0.143,0.211,7.541,7.050,52.563,52.563,-0.008,0.998,1.011,1.022,1.035,1.047,-0.132,0.431,0.178,0.365,0.236,0.171,0.285,0.931,1.025,1.071,0.983,295.120,290.530,287.420,287.420,277.120,284.410,285.320,285.320,1.288,0.503,0.923,-0.022,0.586,1.352,1.137,1.680,0.247,-0.040,0.146,1
2010-06-09 10:00:00,106.260,0.736,0.100,22.500,196.148,22.500,2.240,8.330,6.450,20.770,35.480,4.174,1.994,-0.237,-0.105,-1.553,0.412,0.449,0.071,2.957,3.416,0.522,1.788,1.520,1.543,58.700,49.395,32.403,0.323,0.143,0.210,7.511,7.039,49.498,49.498,0.008,0.999,1.010,1.023,1.035,1.047,-0.168,0.413,0.181,0.361,0.235,0.215,0.404,0.698,1.031,1.071,0.986,295.120,289.530,287.420,287.420,277.500,284.970,285.000,285.000,-1.001,0.233,1.012,-0.019,0.403,2.611,2.007,1.860,-0.158,0.057,0.176,0
2010-06-09 10:30:00,106.039,0.735,0.000,28.200,195.744,28.200,-0.810,6.140,7.920,20.120,35.540,4.193,1.981,-0.243,-0.141,-1.442,-0.612,0.062,0.183,2.975,3.427,0.386,1.786,1.515,1.540,57.573,48.014,21.370,0.325,0.145,0.209,7.464,7.019,49.719,49.719,-0.003,0.999,1.010,1.023,1.035,1.047,-0.085,0.420,0.191,0.362,0.236,0.136,0.473,0.603,1.020,1.067,0.987,295.120,289.530,287.420,286.650,277.500,285.000,285.000,285.000,-1.346,-0.568,0.915,0.122,0.360,2.409,1.761,1.631,-0.364,-0.272,0.043,0
2010-06-09 11:00:00,105.688,0.732,-0.200,32.600,195.094,32.600,-0.820,5.630,7.300,19.410,33.420,4.211,1.946,-0.242,-0.199,-2.130,-1.006,-0.019,0.137,2.993,3.437,0.382,1.781,1.505,1.537,55.797,45.838,12.730,0.324,0.147,0.206,7.418,6.999,49.366,49.366,-0.003,0.998,1.009,1.023,1.035,1.047,-0.002,0.430,0.204,0.364,0.235,0.073,0.477,0.595,1.018,1.055,0.988,295.120,289.530,287.420,286.450,277.500,285.000,285.000,285.110,-1.539,-1.631,0.662,0.074,0.372,2.652,1.991,1.741,-0.227,-0.160,0.029,0
2010-06-09 11:30:00,105.171,0.729,-0.400,49.100,194.143,49.100,-5.660,4.040,4.080,17.680,30.340,4.220,1.853,-0.396,-0.222,-2.695,-1.429,-0.298,-0.102,3.010,3.448,0.354,1.782,1.503,1.537,50.363,39.179,0.347,0.323,0.150,0.204,7.379,6.983,46.606,46.606,-0.020,0.998,1.008,1.023,1.035,1.047,-0.084,0.430,0.206,0.363,0.232,0.155,0.573,0.573,1.027,1.059,0.992,295.120,289.530,287.420,285.960,277.500,283.720,283.720,283.720,-1.454,-0.744,0.141,-0.171,0.292,2.906,2.162,1.970,-0.149,-0.104,0.036,0
2010-06-09 12:00:00,105.522,0.731,0.500,64.900,194.806,64.900,-3.200,4.820,1.580,18.750,31.080,4.230,1.703,-0.519,-0.191,-1.748,0.155,-0.150,-0.287,3.027,3.458,0.277,1.792,1.509,1.541,49.267,37.836,15.366,0.318,0.150,0.200,7.349,6.971,42.129,42.129,-0.011,0.998,1.007,1.023,1.035,1.048,-0.209,0.419,0.200,0.359,0.228,0.250,0.601,0.544,1.035,1.054,0.995,295.120,287.540,287.420,284.970,277.500,283.380,283.380,283.380,-1.113,-0.085,0.013,-0.353,0.297,2.227,1.828,1.580,-0.104,-0.077,0.190,0
2010-06-09 12:30:00,105.466,0.731,-0.100,68.900,194.704,68.900,-2.300,5.860,3.980,18.590,30.820,4.242,1.632,-0.420,-0.195,-1.787,1.236,0.053,-0.111,3.044,3.469,0.240,1.786,1.510,1.543,51.984,41.165,33.993,0.313,0.151,0.197,7.297,6.948,40.290,40.290,-0.008,0.998,1.006,1.023,1.035,1.048,-0.193,0.427,0.197,0.357,0.226,0.157,0.475,0.529,1.036,1.045,0.996,295.120,287.420,286.650,285.130,277.500,283.380,283.380,283.380,-1.253,0.733,0.187,-0.204,0.281,2.231,1.930,1.584,-0.076,-0.052,0.144,0
2010-06-09 13:00:00,105.725,0.733,0.000,71.700,195.183,71.700,-0.910,5.760,6.100,19.540,32.460,4.256,1.589,-0.251,-0.210,-0.916,0.885,0.037,0.046,3.060,3.479,0.233,1.779,1.509,1.543,53.698,43.265,43.152,0.309,0.156,0.195,7.245,6.925,39.418,39.418,-0.003,0.998,1.005,1.023,1.035,1.048,-0.086,0.438,0.200,0.357,0.224,0.058,0.418,0.497,1.031,1.040,0.997,295.120,287.420,286.450,285.240,277.500,283.380,283.380,284.540,-1.130,0.864,0.214,-0.048,0.191,1.572,1.478,1.284,0.008,0.000,0.061,0
2010-06-09 13:30:00,105.669,0.732,0.000,74.900,195.080,74.900,-1.610,5.900,7.130,19.290,32.540,4.270,1.533,-0.201,-0.230,-0.848,0.828,0.071,0.124,3.076,3.490,0.229,1.775,1.508,1.544,52.771,42.130,38.201,0.305,0.161,0.190,7.194,6.902,38.183,38.183,-0.006,0.998,1.004,1.023,1.035,1.048,-0.065,0.445,0.202,0.355,0.222,0.052,0.403,0.487,1.032,1.040,0.998,295.120,287.420,285.960,285.240,277.500,283.380,283.380,284.690,-0.941,0.569,0.200,0.019,0.145,1.314,1.283,1.494,0.034,-0.163,-0.060,0
2010-06-09 14:00:00,105.614,0.732,0.000,76.100,194.977,76.100,-2.160,5.750,5.940,19.140,32.000,4.283,1.458,-0.187,-0.228,-1.003,-0.040,0.048,0.034,3.092,3.500,0.220,1.773,1.508,1.544,52.308,41.563,35.726,0.300,0.166,0.191,7.144,6.879,36.373,36.373,-0.008,0.998,1.003,1.023,1.035,1.048,-0.093,0.447,0.202,0.351,0.220,0.039,0.387,0.473,1.032,1.037,0.998,295.120,287.420,285.240,285.090,277.500,283.380,283.380,284.590,-0.942,-0.043,0.039,-0.074,0.260,1.413,1.125,1.321,0.341,0.014,0.043,0
2010-06-09 14:30:00,105.836,0.733,0.200,80.100,195.388,80.100,-0.420,6.400,6.790,21.250,31.140,4.299,1.401,-0.123,-0.163,-0.782,0.873,0.174,0.096,3.107,3.511,0.216,1.773,1.504,1.544,53.775,43.360,43.564,0.295,0.172,0.192,7.095,6.856,35.153,35.153,-0.001,0.998,1.003,1.023,1.035,1.048,-0.093,0.448,0.208,0.351,0.217,0.047,0.282,0.462,1.034,1.035,0.999,295.120,287.420,285.540,285.540,277.500,283.380,283.380,284.590,-0.751,0.424,0.058,-0.014,0.276,1.264,1.086,1.329,0.359,0.210,0.324,0
2010-06-09 15:00:00,105.633,0.732,0.000,85.000,195.012,85.000,-1.170,6.450,6.420,15.700,31.860,4.314,1.348,-0.068,-0.090,-1.108,0.315,0.186,0.069,3.122,3.522,0.215,1.772,1.497,1.537,53.312,42.792,41.089,0.290,0.179,0.194,7.046,6.834,34.084,34.084,-0.004,0.999,1.002,1.023,1.035,1.048,-0.071,0.449,0.216,0.350,0.214,0.084,0.191,0.442,1.034,1.032,1.000,295.120,287.420,285.540,285.540,277.500,283.380,284.540,284.690,-0.912,0.366,0.009,-0.032,0.257,1.492,1.188,1.354,0.378,0.041,0.233,0
2010-06-09 15:30:00,105.633,0.732,-0.000,97.100,195.012,97.100,-0.630,7.140,7.730,17.840,30.960,4.337,1.298,-0.072,-0.060,-0.888,-0.478,0.319,0.167,3.137,3.532,0.207,1.774,1.490,1.527,53.003,42.414,39.439,0.279,0.187,0.197,6.999,6.811,33.155,33.155,-0.002,0.999,1.001,1.023,1.035,1.049,-0.061,0.444,0.225,0.346,0.212,0.180,0.298,0.398,1.030,1.018,1.003,295.120,287.420,285.540,285.140,277.500,283.380,284.590,284.690,-0.883,-0.119,0.131,0.087,0.146,1.290,0.988,1.397,0.446,0.495,0.407,0
2010-06-10 09:30:00,105.965,0.734,-0.200,9.700,195.634,9.700,-1.520,6.400,8.620,15.430,30.290,4.348,1.287,0.052,-0.023,-1.105,1.410,0.172,0.232,3.144,3.537,0.215,1.774,1.489,1.516,58.916,49.659,75.936,0.279,0.187,0.197,6.975,6.800,33.357,33.357,-0.005,1.000,1.001,1.023,1.035,1.049,-0.040,0.438,0.228,0.343,0.211,0.228,0.360,0.397,1.037,1.019,1.000,295.120,286.650,286.450,286.450,277.500,283.380,284.590,284.690,-1.016,1.357,-0.023,0.136,0.209,1.461,1.044,1.429,0.109,0.012,0.162,0
2010-06-10 10:00:00,105.374,0.730,-0.200,22.800,194.546,22.800,-2.340,4.010,6.930,13.500,25.840,4.359,1.239,0.064,-0.007,-0.279,-0.522,-0.276,0.107,3.158,3.548,0.232,1.777,1.486,1.503,50.857,39.784,35.174,0.276,0.187,0.198,6.916,6.772,32.503,32.503,-0.008,1.000,1.001,1.023,1.035,1.049,-0.035,0.420,0.233,0.333,0.207,0.290,0.451,0.395,1.040,1.021,0.999,295.120,286.450,286.450,286.450,277.500,283.380,284.310,284.310,-0.494,-0.678,-0.210,0.054,0.230,2.686,1.995,1.774,-0.292,0.113,0.199,0
2010-06-10 10:30:00,107.849,0.747,-0.200,156.000,199.206,156.000,5.060,8.770,13.740,20.600,33.300,4.396,1.354,0.920,0.221,0.667,2.638,0.600,0.610,3.173,3.558,0.668,1.788,1.493,1.498,83.480,79.758,84.435,0.283,0.196,0.203,6.948,6.789,42.508,42.508,0.018,1.002,1.002,1.024,1.035,1.049,0.126,0.439,0.252,0.333,0.206,0.659,0.787,0.858,1.096,1.070,1.021,295.120,293.060,293.060,293.060,277.500,283.380,284.310,284.310,0.363,1.953,0.587,0.473,0.428,2.480,1.806,1.579,-0.220,-0.084,0.132,0
2010-06-10 11:00:00,107.664,0.746,0.100,177.200,198.878,177.200,5.530,6.590,13.840,19.630,34.270,4.416,1.454,1.796,0.417,0.760,2.353,0.190,0.618,3.188,3.569,0.686,1.790,1.499,1.492,78.786,74.007,73.967,0.291,0.205,0.210,6.991,6.812,49.728,49.728,0.019,1.004,1.003,1.024,1.036,1.049,0.291,0.443,0.266,0.333,0.206,0.647,0.811,0.935,1.078,1.075,1.024,295.120,293.060,293.060,293.060,277.500,283.380,284.310,288.400,0.863,2.022,0.052,0.492,0.798,2.690,2.041,1.701,-0.112,0.026,0.122,0
2010-06-10 11:30:00,107.295,0.743,0.000,188.100,198.194,188.100,5.920,6.130,12.790,19.800,34.370,4.434,1.570,1.407,0.558,-0.255,-0.959,0.109,0.540,3.203,3.580,0.679,1.796,1.503,1.486,75.235,69.656,66.047,0.297,0.217,0.218,7.034,6.835,56.317,56.317,0.021,1.006,1.004,1.024,1.036,1.049,0.291,0.452,0.288,0.333,0.207,0.138,0.858,0.914,1.075,1.076,1.025,295.120,293.060,293.060,291.220,277.500,283.380,284.310,289.540,-0.659,-0.970,-0.088,0.451,0.805,2.988,2.197,1.932,-0.056,0.077,0.128,0
2010-06-10 12:00:00,107.350,0.744,-0.200,195.600,198.296,195.600,5.100,6.630,12.040,23.460,34.010,4.453,1.692,1.099,0.685,0.105,-0.734,0.205,0.481,3.219,3.591,0.680,1.803,1.506,1.484,76.393,71.075,66.419,0.304,0.230,0.226,7.074,6.857,61.804,61.804,0.018,1.007,1.005,1.024,1.036,1.049,0.308,0.462,0.309,0.336,0.208,0.082,0.890,0.881,1.079,1.075,1.023,295.120,293.060,293.060,290.440,277.500,284.310,284.310,289.340,-0.171,-0.587,0.126,0.357,0.686,2.299,1.758,1.605,-0.025,0.094,0.278,1
2010-06-10 12:30:00,106.464,0.738,-0.200,223.800,196.668,223.800,2.870,4.700,10.210,21.560,31.860,4.464,1.750,0.653,0.734,-0.208,-1.176,-0.148,0.347,3.235,3.602,0.702,1.802,1.500,1.484,66.373,58.797,40.571,0.311,0.245,0.233,7.100,6.872,64.563,64.563,0.010,1.007,1.006,1.024,1.036,1.050,0.245,0.461,0.329,0.339,0.209,0.143,0.859,0.963,1.090,1.080,1.026,295.120,293.060,293.060,290.290,277.500,284.310,284.310,287.410,-0.562,-1.012,-0.238,0.268,0.719,2.189,1.883,1.589,0.012,0.123,0.155,1
2010-06-10 13:00:00,106.648,0.739,0.300,262.900,197.017,262.900,2.680,5.800,10.710,21.480,32.810,4.473,1.774,0.103,0.802,0.058,-0.852,0.064,0.383,3.251,3.613,0.717,1.801,1.496,1.484,63.177,54.881,32.686,0.320,0.261,0.237,7.126,6.887,66.101,66.101,0.009,1.008,1.006,1.024,1.036,1.050,0.143,0.454,0.342,0.342,0.208,0.236,0.841,1.083,1.102,1.094,1.032,295.120,293.060,293.060,288.300,277.500,284.310,286.170,286.170,-0.130,-0.812,0.287,0.331,0.494,1.572,1.455,1.289,0.111,0.183,0.076,1
2010-06-10 13:30:00,106.759,0.740,-0.100,278.000,197.222,278.000,3.130,7.240,11.110,22.320,32.660,4.492,1.832,0.028,0.522,-0.011,0.150,0.344,0.413,3.267,3.625,0.722,1.802,1.495,1.484,69.044,62.070,47.162,0.329,0.279,0.240,7.152,6.901,68.646,68.646,0.011,1.005,1.006,1.024,1.037,1.050,0.143,0.459,0.355,0.345,0.208,0.182,0.410,1.121,1.107,1.098,1.034,295.120,293.060,291.220,288.720,277.500,284.310,286.170,286.170,-0.235,0.077,0.730,0.380,0.841,1.348,1.291,1.498,0.138,0.036,-0.041,1
2010-06-10 14:00:00,106.519,0.738,-0.000,295.400,196.784,295.400,2.640,7.590,10.420,23.950,31.460,4.517,1.894,0.156,0.285,-0.263,-0.326,0.422,0.361,3.282,3.636,0.729,1.804,1.494,1.484,65.462,57.681,38.324,0.340,0.297,0.244,7.177,6.916,71.117,71.117,0.009,1.003,1.007,1.024,1.037,1.050,0.185,0.468,0.368,0.352,0.208,0.104,0.377,1.176,1.112,1.100,1.035,295.120,293.060,290.440,289.170,277.500,284.310,286.170,287.580,-0.506,-0.264,0.798,0.360,0.881,1.427,1.100,1.291,0.415,0.210,0.064,1
