datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,100.256,0.171,0.000,71.850,115.124,359.250,-0.080,-1.810,-2.750,-2.200,-5.900,-1.869,-1.349,-0.186,0.267,-2.059,-0.233,-0.458,-0.444,-0.222,-0.117,0.532,2.521,2.263,2.246,18.534,8.255,24.766,-0.201,0.113,0.095,3.201,3.164,23.003,23.003,-0.001,1.003,0.987,0.986,0.981,1.003,-0.006,-0.500,-0.210,-0.029,-0.008,0.073,0.560,0.817,1.200,1.177,1.010,103.850,99.570,99.570,98.410,97.430,97.430,97.670,97.880,-1.117,-0.168,-0.354,-0.234,0.539,2.853,2.415,2.298,-0.269,-0.246,-0.237,1
2010-06-07 11:30:00,100.466,0.171,-0.000,78.900,115.371,394.500,-0.320,-1.860,-2.150,-1.660,-5.600,-1.882,-1.354,-0.271,0.125,-2.181,-0.385,-0.469,-0.365,-0.226,-0.119,0.519,2.517,2.263,2.246,20.562,10.540,31.620,-0.197,0.113,0.093,3.184,3.156,22.762,22.762,-0.003,1.001,0.987,0.986,0.981,1.003,-0.023,-0.479,-0.210,-0.032,-0.014,0.066,0.444,0.787,1.197,1.176,1.009,103.850,99.570,99.550,98.140,97.430,97.430,97.670,97.880,-1.077,-0.325,-0.384,-0.101,0.430,3.162,2.802,2.400,-0.320,-0.074,-0.054,1
2010-06-07 12:00:00,100.365,0.171,-0.100,84.950,115.253,424.750,-0.350,-1.970,-2.510,-1.650,-6.940,-1.900,-1.350,-0.228,-0.057,-2.253,0.199,-0.495,-0.409,-0.230,-0.121,0.512,2.515,2.263,2.246,20.240,10.177,30.530,-0.190,0.113,0.091,3.167,3.147,22.602,22.602,-0.004,0.999,0.987,0.986,0.981,1.003,-0.038,-0.462,-0.209,-0.033,-0.019,0.049,0.367,0.779,1.185,1.177,1.009,103.850,99.570,99.550,98.190,97.430,97.430,97.670,97.930,-1.107,0.157,-0.425,-0.110,0.524,3.383,2.828,2.357,-0.304,-0.055,0.032,1
2010-06-07 12:30:00,100.140,0.171,-0.000,99.850,114.995,499.250,-0.130,-2.150,-2.890,-1.920,-7.210,-1.918,-1.346,-0.325,-0.224,-2.303,-0.399,-0.540,-0.457,-0.234,-0.123,0.508,2.513,2.262,2.244,16.183,5.607,16.822,-0.182,0.108,0.090,3.151,3.139,22.449,22.449,-0.001,0.998,0.987,0.986,0.981,1.004,-0.030,-0.443,-0.213,-0.034,-0.025,0.079,0.293,0.773,1.186,1.179,1.009,103.850,99.570,98.410,98.190,97.430,97.430,97.670,97.770,-1.152,-0.369,-0.476,-0.152,0.470,3.558,2.921,2.515,-0.294,-0.039,0.039,1
2010-06-07 13:00:00,100.233,0.171,0.100,112.300,115.101,561.500,0.340,-1.630,-2.700,-2.210,-6.670,-1.927,-1.312,-0.450,-0.271,-2.155,-0.178,-0.413,-0.430,-0.239,-0.125,0.499,2.502,2.262,2.243,16.229,5.659,16.978,-0.162,0.105,0.090,3.135,3.131,22.942,22.942,0.003,0.997,0.987,0.985,0.980,1.004,-0.003,-0.404,-0.214,-0.035,-0.028,0.107,0.238,0.755,1.175,1.179,1.009,103.850,99.570,98.410,97.930,97.430,97.430,97.650,97.650,-1.111,-0.193,-0.377,-0.093,0.689,3.588,2.974,2.599,0.025,0.127,0.138,0
2010-06-07 13:30:00,99.767,0.170,-0.000,129.400,114.571,647.000,-0.490,-1.520,-3.270,-2.480,-7.260,-1.933,-1.305,-0.596,-0.382,-2.155,-0.506,-0.388,-0.504,-0.244,-0.127,0.496,2.488,2.261,2.241,11.019,0.413,1.223,-0.152,0.096,0.088,3.119,3.124,22.861,22.861,-0.005,0.996,0.987,0.985,0.980,1.004,-0.004,-0.368,-0.220,-0.039,-0.033,0.115,0.267,0.758,1.170,1.181,1.010,103.850,99.570,98.190,97.900,97.390,97.390,97.390,97.390,-1.190,-0.258,-0.337,-0.205,0.418,3.234,2.661,2.296,0.084,0.163,0.162,1
2010-06-07 14:00:00,99.837,0.170,0.000,144.700,114.654,723.500,-0.580,-1.400,-2.230,-2.330,-7.200,-1.937,-1.339,-0.729,-0.418,-1.629,-0.443,-0.359,-0.365,-0.249,-0.129,0.483,2.477,2.262,2.241,12.356,5.140,14.306,-0.144,0.094,0.084,3.108,3.118,22.117,22.117,-0.006,0.996,0.987,0.985,0.980,1.004,-0.072,-0.343,-0.224,-0.045,-0.038,0.129,0.289,0.749,1.165,1.178,1.010,103.850,99.570,98.190,97.810,97.170,97.170,97.170,97.170,-1.148,-0.260,-0.226,-0.014,0.424,2.375,2.121,1.947,-0.213,0.040,0.030,1
2010-06-07 14:30:00,99.387,0.170,-0.000,163.650,114.136,818.250,-1.670,-1.980,-1.960,-1.970,-8.330,-1.950,-1.435,-0.770,-0.447,-1.075,-0.322,-0.503,-0.327,-0.254,-0.131,0.452,2.471,2.263,2.243,5.533,1.585,4.135,-0.135,0.095,0.080,3.099,3.113,20.628,20.628,-0.017,0.996,0.986,0.985,0.980,1.004,-0.170,-0.332,-0.227,-0.051,-0.046,0.146,0.362,0.704,1.155,1.178,1.007,103.850,99.570,98.190,97.580,96.910,96.910,96.910,96.910,-1.023,0.044,-0.350,0.093,0.411,1.267,1.496,1.770,-0.092,0.094,0.065,1
2010-06-07 15:00:00,99.705,0.170,0.500,181.250,114.513,906.250,-1.660,-1.910,-1.250,-1.640,-6.870,-1.962,-1.610,-0.832,-0.441,-0.508,0.355,-0.486,-0.226,-0.260,-0.133,0.414,2.474,2.267,2.248,4.887,4.358,10.842,-0.124,0.096,0.076,3.094,3.111,18.396,18.396,-0.017,0.996,0.985,0.985,0.980,1.004,-0.306,-0.335,-0.232,-0.061,-0.054,0.175,0.461,0.628,1.155,1.176,1.007,103.850,99.550,97.930,97.470,96.660,96.660,96.660,96.660,-0.714,0.427,-0.271,0.219,0.467,0.840,1.255,1.725,-0.825,-0.224,-0.140,1
2010-06-07 15:30:00,99.410,0.170,-0.300,214.850,114.171,1074.250,-2.460,-1.870,-1.740,-1.780,-6.800,-1.969,-1.766,-0.656,-0.374,-0.570,0.904,-0.480,-0.292,-0.265,-0.135,0.410,2.478,2.271,2.251,8.437,7.928,21.980,-0.114,0.097,0.071,3.091,3.109,16.650,16.650,-0.025,0.996,0.983,0.984,0.980,1.004,-0.363,-0.342,-0.237,-0.069,-0.060,0.250,0.562,0.618,1.148,1.173,1.007,103.850,98.640,97.900,97.410,96.660,96.660,96.660,96.660,-0.747,0.585,-0.242,0.145,0.570,1.804,1.681,1.780,-0.375,0.017,0.030,1
2010-06-08 09:30:00,100.163,0.171,-0.100,29.300,115.042,146.500,-0.180,-0.990,-0.910,-0.370,-4.200,-1.968,-1.783,-0.393,-0.351,-0.033,2.546,-0.261,-0.173,-0.268,-0.136,0.405,2.475,2.265,2.251,16.828,16.365,64.760,-0.114,0.097,0.070,3.081,3.104,16.450,16.450,-0.002,0.996,0.983,0.984,0.980,1.004,-0.282,-0.333,-0.228,-0.067,-0.061,0.292,0.606,0.630,1.152,1.175,1.010,103.850,98.410,97.910,97.910,96.660,96.660,96.660,96.660,-0.200,1.847,-0.164,0.220,0.257,2.365,1.953,2.535,-0.741,-0.135,-0.162,1
2010-06-08 10:00:00,98.284,0.168,-1.300,72.100,112.901,360.500,-2.070,-3.550,-2.960,-3.040,-5.040,-1.989,-1.843,-0.307,-0.378,-0.881,-2.361,-0.897,-0.462,-0.274,-0.138,0.365,2.477,2.256,2.252,5.855,5.517,22.667,-0.114,0.096,0.069,3.062,3.094,15.733,15.733,-0.021,0.996,0.983,0.984,0.980,1.004,-0.185,-0.342,-0.213,-0.068,-0.061,0.368,0.695,0.671,1.144,1.181,1.016,103.850,98.410,97.910,97.910,96.000,96.000,96.000,96.000,-1.554,-1.971,-0.536,-0.196,0.478,2.501,1.832,2.448,-0.691,-0.468,-0.349,1
2010-06-08 10:30:00,97.686,0.167,0.200,118.800,112.231,594.000,-2.980,-4.480,-3.350,-4.130,-4.580,-2.034,-2.032,-1.074,-0.462,-0.949,-3.296,-1.124,-0.517,-0.280,-0.141,0.509,2.495,2.260,2.258,2.273,2.273,6.217,-0.119,0.094,0.067,3.060,3.093,13.826,13.826,-0.030,0.995,0.981,0.984,0.980,1.004,-0.291,-0.382,-0.218,-0.076,-0.062,0.343,0.701,0.773,1.149,1.188,1.023,103.850,98.190,97.910,97.520,95.050,95.050,95.050,95.050,-1.345,-1.796,-0.612,-0.201,0.417,3.174,2.417,2.595,-0.274,-0.265,-0.289,1
2010-06-08 11:00:00,96.762,0.165,-0.100,160.850,111.173,804.250,-3.360,-5.260,-5.980,-4.910,-5.390,-2.092,-2.257,-2.033,-0.663,-1.215,-1.193,-1.313,-0.883,-0.287,-0.143,0.531,2.522,2.274,2.268,0.395,0.395,1.010,-0.129,0.092,0.063,3.067,3.096,11.922,11.922,-0.034,0.993,0.979,0.983,0.979,1.004,-0.483,-0.431,-0.232,-0.087,-0.063,0.304,0.740,0.853,1.158,1.184,1.029,103.850,98.190,97.910,96.320,94.530,94.530,94.530,94.530,-1.390,-1.501,-0.778,-0.524,0.526,3.142,2.615,2.419,-0.624,-0.247,-0.271,0
2010-06-08 11:30:00,96.941,0.165,0.000,183.950,111.372,919.750,-3.400,-4.430,-6.540,-4.730,-5.250,-2.154,-2.476,-2.270,-0.783,-1.300,-0.242,-1.110,-0.955,-0.294,-0.146,0.526,2.550,2.287,2.278,1.109,1.109,2.823,-0.140,0.077,0.059,3.076,3.101,10.296,10.296,-0.035,0.992,0.977,0.982,0.979,1.004,-0.549,-0.484,-0.272,-0.100,-0.063,0.212,0.701,0.897,1.157,1.156,1.032,103.850,98.190,97.910,94.970,94.530,94.530,94.530,94.530,-1.417,-0.189,-0.688,-0.787,0.593,3.470,2.946,2.518,-0.311,-0.260,-0.098,0
2010-06-08 12:00:00,96.785,0.165,0.100,199.200,111.196,996.000,-3.450,-4.460,-6.640,-4.300,-6.090,-2.211,-2.694,-2.029,-0.924,-1.313,0.650,-1.115,-0.968,-0.302,-0.149,0.531,2.576,2.302,2.287,0.855,0.855,2.280,-0.145,0.059,0.054,3.085,3.105,8.998,8.998,-0.035,0.991,0.975,0.982,0.978,1.004,-0.558,-0.521,-0.306,-0.111,-0.063,0.121,0.660,0.926,1.152,1.152,1.035,103.850,97.930,97.910,94.870,94.450,94.450,94.450,94.450,-1.696,0.896,-0.720,-0.707,0.634,3.679,2.987,2.484,-0.300,-0.250,-0.017,0
2010-06-08 12:30:00,96.382,0.164,-0.100,221.100,110.737,1105.500,-3.620,-4.960,-7.530,-4.280,-6.470,-2.273,-2.927,-1.924,-1.196,-1.278,-0.000,-1.233,-1.090,-0.310,-0.152,0.532,2.605,2.319,2.298,0.000,0.000,0.000,-0.149,0.040,0.049,3.094,3.109,7.857,7.857,-0.037,0.988,0.973,0.981,0.978,1.004,-0.570,-0.565,-0.341,-0.121,-0.063,0.115,0.592,0.947,1.146,1.152,1.038,103.850,97.910,97.520,94.870,94.160,94.160,94.160,94.160,-1.525,0.027,-0.771,-0.814,0.526,3.867,3.071,2.648,-0.287,-0.239,-0.011,0
2010-06-08 13:00:00,96.110,0.164,0.200,244.750,110.432,1223.750,-3.970,-5.170,-7.540,-4.670,-6.910,-2.336,-3.172,-1.954,-1.421,-1.215,-0.092,-1.280,-1.093,-0.319,-0.155,0.531,2.638,2.337,2.310,0.657,0.657,1.584,-0.153,0.018,0.044,3.108,3.116,6.860,6.860,-0.041,0.986,0.971,0.981,0.977,1.004,-0.606,-0.619,-0.379,-0.130,-0.063,0.136,0.515,0.972,1.152,1.148,1.042,103.850,97.910,96.320,94.480,93.700,93.700,93.700,93.700,-1.363,-0.110,-0.795,-0.837,0.438,3.973,3.173,2.751,0.018,-0.077,0.081,0
2010-06-08 13:30:00,96.250,0.164,-0.100,258.950,110.584,1294.750,-3.390,-5.080,-7.120,-4.790,-6.340,-2.400,-3.398,-1.801,-1.413,-1.288,0.525,-1.250,-1.036,-0.328,-0.158,0.538,2.663,2.353,2.320,3.120,3.120,7.522,-0.181,-0.005,0.038,3.125,3.125,6.085,6.085,-0.035,0.986,0.969,0.980,0.977,1.004,-0.602,-0.676,-0.413,-0.139,-0.062,0.114,0.422,0.960,1.153,1.144,1.044,103.850,97.910,94.970,94.270,93.700,93.700,93.700,93.700,-1.491,0.411,-0.827,-0.833,0.523,3.511,2.823,2.421,-0.270,-0.042,0.105,0
2010-06-08 14:00:00,96.661,0.165,0.300,284.350,111.067,1421.750,-3.050,-4.350,-6.000,-5.050,-6.320,-2.463,-3.614,-1.488,-1.248,-1.165,1.256,-1.067,-0.879,-0.338,-0.161,0.542,2.683,2.366,2.330,6.043,6.043,14.568,-0.209,-0.031,0.031,3.142,3.133,5.452,5.452,-0.031,0.988,0.967,0.979,0.976,1.004,-0.565,-0.733,-0.446,-0.148,-0.061,0.116,0.361,0.983,1.156,1.140,1.048,103.850,97.910,94.870,94.440,93.700,93.700,93.700,93.840,-1.540,1.316,-0.645,-0.791,0.606,2.689,2.277,2.054,-0.233,-0.176,-0.023,0
2010-06-08 14:30:00,96.949,0.165,0.100,322.850,111.396,1614.250,-2.330,-3.650,-5.270,-3.720,-5.260,-2.517,-3.789,-1.004,-1.045,-1.280,1.291,-0.894,-0.774,-0.348,-0.165,0.566,2.695,2.373,2.335,9.031,9.031,21.774,-0.215,-0.059,0.024,3.159,3.142,4.995,4.995,-0.024,0.990,0.966,0.979,0.976,1.004,-0.498,-0.770,-0.473,-0.159,-0.059,0.177,0.384,1.031,1.158,1.141,1.053,103.850,97.910,94.870,94.720,93.700,93.700,93.700,93.840,-1.736,0.903,-0.559,-0.598,0.677,1.562,1.581,1.845,-0.133,-0.127,0.008,0
2010-06-08 15:00:00,96.902,0.165,-0.000,361.350,111.349,1806.750,-2.690,-4.350,-4.570,-3.760,-5.500,-2.566,-3.929,-0.482,-0.850,-1.388,0.650,-1.055,-0.674,-0.359,-0.168,0.568,2.701,2.376,2.338,9.787,9.787,23.595,-0.222,-0.091,0.017,3.176,3.150,4.653,4.653,-0.028,0.991,0.964,0.978,0.976,1.004,-0.402,-0.801,-0.497,-0.166,-0.056,0.201,0.423,1.086,1.156,1.138,1.059,103.850,97.910,95.070,95.070,93.700,93.700,93.700,94.170,-1.760,0.810,-0.676,-0.577,0.587,1.341,1.469,1.829,-0.833,-0.464,-0.189,0
2010-06-08 15:30:00,96.483,0.165,-0.100,403.650,110.867,2018.250,-2.810,-4.270,-5.290,-4.480,-6.360,-2.615,-4.122,-0.326,-0.597,-1.701,-0.058,-1.035,-0.778,-0.370,-0.172,0.554,2.714,2.385,2.345,6.273,6.273,15.123,-0.228,-0.128,0.008,3.193,3.159,4.239,4.239,-0.029,0.994,0.963,0.978,0.975,1.003,-0.417,-0.841,-0.524,-0.175,-0.055,0.206,0.466,1.113,1.145,1.123,1.065,103.850,97.910,95.070,95.070,93.700,93.700,93.700,94.260,-1.645,0.129,-0.589,-0.658,0.451,2.131,1.848,1.887,-0.405,-0.234,-0.029,0
2010-06-09 09:30:00,96.622,0.165,0.500,39.050,111.031,195.250,-3.410,-4.390,-4.810,-4.180,-6.490,-2.645,-4.255,-0.364,-0.451,-1.080,0.187,-1.057,-0.708,-0.375,-0.174,0.525,2.727,2.393,2.345,3.580,3.580,9.249,-0.229,-0.129,0.007,3.200,3.163,3.992,3.992,-0.035,0.995,0.962,0.978,0.975,1.003,-0.487,-0.871,-0.542,-0.183,-0.056,0.201,0.497,1.123,1.151,1.118,1.068,103.850,97.520,95.070,94.720,93.700,93.700,93.700,93.820,-0.910,0.164,-0.788,-1.080,0.634,2.778,2.212,2.498,-0.755,-0.404,-0.224,0
2010-06-09 10:00:00,96.452,0.165,-0.100,66.800,110.843,334.000,-1.750,-4.750,-3.920,-4.540,-6.520,-2.707,-4.448,-0.233,-0.146,-1.162,0.424,-1.134,-0.578,-0.386,-0.178,0.502,2.738,2.402,2.340,5.550,5.550,19.868,-0.231,-0.130,0.004,3.205,3.165,3.658,3.658,-0.018,0.999,0.960,0.977,0.975,1.003,-0.506,-0.909,-0.563,-0.194,-0.060,0.194,0.529,1.070,1.157,1.110,1.072,103.850,96.320,95.070,94.490,93.700,93.700,93.820,93.820,-0.990,0.246,-0.761,-0.937,0.450,2.546,1.892,2.331,-0.710,-0.438,-0.411,1
2010-06-09 10:30:00,97.127,0.166,0.500,91.150,111.619,455.750,-0.520,-4.350,-3.110,-3.980,-6.470,-2.774,-4.519,-0.037,0.034,-1.027,1.040,-1.024,-0.453,-0.398,-0.182,0.358,2.739,2.403,2.332,7.882,7.882,52.369,-0.234,-0.128,-0.001,3.185,3.156,3.517,3.517,-0.005,1.000,0.960,0.976,0.975,1.003,-0.334,-0.923,-0.569,-0.196,-0.062,0.144,0.590,1.005,1.157,1.111,1.076,103.850,95.070,95.070,94.910,93.700,93.700,93.820,94.150,-0.835,0.851,-0.665,-0.762,0.398,3.176,2.413,2.490,-0.312,-0.220,-0.354,1
2010-06-09 11:00:00,97.166,0.166,0.100,118.800,111.666,594.000,0.420,-4.580,-2.340,-4.170,-6.290,-2.837,-4.482,0.280,0.122,-0.821,1.421,-1.069,-0.337,-0.410,-0.186,0.344,2.742,2.401,2.324,12.381,12.381,85.488,-0.222,-0.119,-0.003,3.158,3.142,4.362,4.362,0.004,1.001,0.961,0.976,0.975,1.003,-0.085,-0.915,-0.554,-0.194,-0.063,0.150,0.577,0.957,1.161,1.107,1.079,103.850,95.170,95.170,95.170,93.700,93.700,93.820,94.150,-0.680,1.602,-0.626,-0.419,0.325,3.201,2.458,2.311,-0.269,-0.010,-0.235,0
2010-06-09 11:30:00,97.678,0.167,0.200,152.750,112.254,763.750,0.750,-4.020,-1.460,-3.400,-5.290,-2.896,-4.419,0.682,0.161,-0.712,0.898,-0.925,-0.201,-0.422,-0.190,0.346,2.747,2.371,2.315,15.698,15.698,99.778,-0.208,-0.106,-0.004,3.132,3.130,6.436,6.436,0.008,1.002,0.962,0.975,0.975,1.003,0.071,-0.904,-0.509,-0.188,-0.063,0.172,0.542,0.971,1.174,1.106,1.085,103.850,95.450,95.450,95.450,93.700,93.700,93.820,94.690,-0.565,0.701,-0.530,-0.177,0.309,3.515,2.672,2.414,-0.231,-0.036,-0.068,0
2010-06-09 12:00:00,97.585,0.167,0.100,173.900,112.149,869.500,0.810,-3.990,-1.950,-3.220,-5.830,-2.953,-4.355,0.812,0.246,-0.711,0.584,-0.912,-0.274,-0.434,-0.195,0.342,2.750,2.352,2.305,15.731,15.731,91.238,-0.197,-0.090,-0.004,3.110,3.119,8.610,8.610,0.009,1.002,0.963,0.975,0.975,1.003,0.105,-0.897,-0.472,-0.183,-0.063,0.152,0.499,0.978,1.181,1.107,1.088,103.850,95.450,95.450,95.450,93.700,93.700,93.820,95.100,-0.528,0.600,-0.580,-0.285,0.368,3.728,2.791,2.362,-0.208,-0.027,0.009,0
2010-06-09 12:30:00,97.577,0.167,0.100,186.600,112.149,933.000,1.200,-4.020,-2.400,-3.160,-6.900,-3.011,-4.252,0.761,0.352,-0.630,-0.435,-0.911,-0.340,-0.446,-0.199,0.318,2.757,2.340,2.295,16.256,16.256,94.286,-0.186,-0.073,-0.004,3.089,3.108,12.318,12.318,0.013,1.004,0.964,0.974,0.974,1.003,0.141,-0.885,-0.434,-0.179,-0.062,0.096,0.417,0.949,1.184,1.107,1.091,103.850,95.450,95.450,95.450,93.700,93.700,94.150,95.180,-0.458,-0.628,-0.596,-0.384,0.373,3.972,2.913,2.542,-0.188,-0.019,0.011,0
2010-06-09 13:00:00,96.529,0.165,-0.100,216.500,110.949,1082.500,0.440,-5.150,-3.580,-4.490,-7.500,-3.080,-4.172,0.400,0.365,-1.052,-2.262,-1.176,-0.519,-0.459,-0.203,0.371,2.760,2.324,2.286,7.816,7.816,42.403,-0.174,-0.055,-0.005,3.067,3.097,14.802,14.802,0.005,1.004,0.966,0.974,0.974,1.003,0.148,-0.880,-0.399,-0.176,-0.063,0.118,0.415,0.954,1.193,1.112,1.095,103.850,95.450,95.450,95.450,93.700,93.820,94.150,94.340,-0.629,-1.761,-0.796,-0.572,0.375,3.977,3.035,2.667,0.095,0.144,0.101,0
2010-06-09 13:30:00,96.894,0.165,0.000,233.650,111.361,1168.250,0.660,-4.770,-3.170,-4.140,-7.320,-3.150,-4.102,-0.032,0.352,-0.751,-1.391,-1.075,-0.455,-0.471,-0.208,0.385,2.762,2.307,2.280,9.951,9.951,54.601,-0.160,-0.034,-0.005,3.044,3.085,16.921,16.921,0.007,1.004,0.967,0.973,0.974,1.003,0.109,-0.877,-0.365,-0.174,-0.064,0.129,0.392,0.956,1.198,1.112,1.098,103.850,95.450,95.450,95.180,93.700,93.820,94.340,94.340,-0.519,-1.386,-0.776,-0.479,0.376,3.547,2.698,2.351,-0.166,0.178,0.122,0
2010-06-09 14:00:00,97.345,0.166,0.300,275.100,111.890,1375.500,0.700,-4.360,-2.850,-3.320,-6.910,-3.216,-4.021,-0.048,0.267,-0.603,1.261,-0.968,-0.404,-0.484,-0.212,0.387,2.764,2.298,2.275,12.315,12.315,69.325,-0.144,-0.012,-0.004,3.022,3.074,19.544,19.544,0.007,1.003,0.968,0.972,0.974,1.003,0.109,-0.872,-0.336,-0.171,-0.065,0.154,0.412,0.979,1.214,1.119,1.104,103.850,95.450,95.450,95.140,93.700,93.820,94.340,94.340,-0.516,1.012,-0.803,-0.524,0.401,2.692,2.212,1.958,-0.116,0.040,-0.005,0
2010-06-09 14:30:00,98.012,0.167,0.100,347.600,112.666,1738.000,1.080,-3.450,-2.450,-2.180,-5.800,-3.268,-3.916,0.368,0.232,-0.181,1.629,-0.744,-0.341,-0.497,-0.217,0.422,2.771,2.297,2.266,20.952,20.952,94.210,-0.124,0.013,-0.003,3.004,3.064,23.437,23.437,0.011,1.002,0.970,0.972,0.974,1.003,0.148,-0.861,-0.313,-0.163,-0.066,0.276,0.471,1.032,1.241,1.132,1.114,103.850,95.950,95.950,95.950,93.700,93.820,94.340,94.480,-0.297,1.427,-0.567,-0.464,0.406,1.629,1.598,1.639,0.001,0.095,0.027,0
2010-06-09 15:00:00,97.989,0.167,0.100,369.650,112.643,1848.250,1.100,-3.860,-1.810,-2.320,-6.410,-3.321,-3.819,0.787,0.229,-0.310,0.761,-0.833,-0.245,-0.510,-0.222,0.420,2.773,2.297,2.253,19.901,19.901,89.202,-0.101,0.041,-0.002,2.990,3.057,27.156,27.156,0.012,1.002,0.971,0.971,0.974,1.003,0.174,-0.857,-0.290,-0.157,-0.067,0.238,0.493,0.985,1.244,1.131,1.117,103.850,95.950,95.950,95.950,93.700,93.820,94.340,95.040,-0.589,0.573,-0.592,-0.329,0.451,1.506,1.482,1.655,-0.613,-0.251,-0.172,0
2010-06-09 15:30:00,97.376,0.166,-0.100,414.700,111.937,2073.500,0.910,-5.420,-2.230,-3.730,-7.730,-3.394,-3.729,0.559,0.142,-0.429,-1.217,-1.188,-0.309,-0.523,-0.227,0.434,2.762,2.294,2.241,15.731,15.731,69.327,-0.081,0.072,-0.000,2.976,3.049,30.452,30.452,0.010,1.001,0.973,0.971,0.974,1.003,0.164,-0.870,-0.266,-0.152,-0.068,0.168,0.571,1.009,1.215,1.132,1.124,103.850,95.950,95.950,95.930,93.700,93.820,94.340,95.070,-0.701,-1.052,-0.788,-0.411,0.389,1.770,1.805,1.772,-0.257,-0.032,-0.020,0
2010-06-10 09:30:00,97.197,0.166,-0.200,18.950,111.737,94.750,0.600,-6.920,-2.580,-7.130,-12.090,-3.442,-3.676,0.356,0.117,-0.769,-1.726,-1.518,-0.362,-0.529,-0.229,0.427,2.750,2.292,2.242,14.811,14.811,59.562,-0.082,0.073,0.000,2.968,3.045,32.478,32.478,0.006,1.001,0.974,0.970,0.974,1.003,0.170,-0.882,-0.253,-0.156,-0.071,0.164,0.589,0.989,1.208,1.131,1.114,103.850,95.950,95.950,95.780,93.700,94.150,94.340,95.010,-1.077,-1.143,-1.052,-0.523,0.421,1.970,2.196,2.504,-0.612,-0.207,-0.125,0
2010-06-10 10:00:00,96.125,0.164,-0.400,58.700,110.514,293.500,-0.280,-8.200,-4.670,-8.160,-15.150,-3.561,-3.650,-0.274,0.084,-0.478,-1.633,-1.796,-0.674,-0.542,-0.234,0.508,2.704,2.292,2.242,4.138,4.138,5.410,-0.090,0.072,0.001,2.951,3.036,32.413,32.413,-0.003,1.001,0.975,0.969,0.974,1.003,0.086,-0.934,-0.251,-0.170,-0.081,0.185,0.600,1.025,1.202,1.130,1.112,103.850,95.950,95.950,95.390,93.700,93.970,93.970,93.970,-0.793,-1.427,-1.245,-0.800,0.536,1.290,1.868,2.331,-1.000,-0.618,-0.423,1
2010-06-10 10:30:00,96.490,0.165,0.100,84.250,110.926,421.250,-0.590,-8.590,-4.100,-7.510,-14.550,-3.690,-3.639,-0.858,0.005,-0.120,-0.837,-1.851,-0.587,-0.555,-0.239,0.504,2.644,2.292,2.242,4.893,4.893,13.629,-0.109,0.067,-0.000,2.936,3.028,31.893,31.893,-0.006,1.000,0.976,0.968,0.973,1.003,-0.026,-0.995,-0.254,-0.182,-0.091,0.164,0.574,1.053,1.172,1.130,1.113,103.850,95.950,95.950,94.660,93.700,93.920,93.920,93.920,-0.204,-0.638,-1.228,-0.698,0.434,2.012,2.402,2.490,-0.676,-0.407,-0.369,1
2010-06-10 11:00:00,96.490,0.165,-0.300,98.000,110.937,490.000,-0.620,-8.480,-4.520,-7.680,-14.560,-3.814,-3.638,-0.672,-0.058,0.234,0.535,-1.808,-0.646,-0.568,-0.244,0.492,2.586,2.287,2.242,7.947,7.947,28.900,-0.133,0.058,-0.001,2.922,3.020,31.097,31.097,-0.007,0.999,0.977,0.967,0.973,1.003,-0.055,-1.056,-0.268,-0.195,-0.101,0.102,0.521,1.020,1.168,1.116,1.113,103.850,95.950,95.950,94.730,93.700,93.920,93.920,93.920,0.420,0.748,-1.268,-0.819,0.590,2.256,2.374,2.312,-0.637,-0.207,-0.252,1
2010-06-10 11:30:00,96.358,0.164,0.100,106.600,110.784,533.000,-1.250,-9.250,-4.920,-7.660,-14.860,-3.948,-3.681,-0.506,-0.249,0.109,-0.017,-1.949,-0.703,-0.582,-0.249,0.489,2.515,2.279,2.241,4.762,4.762,12.972,-0.160,0.046,-0.004,2.908,3.012,29.211,29.211,-0.013,0.998,0.978,0.966,0.973,1.003,-0.114,-1.131,-0.293,-0.211,-0.112,0.062,0.420,0.967,1.152,1.111,1.111,103.850,95.950,95.780,94.730,93.700,93.920,93.920,94.060,0.278,0.052,-1.237,-0.820,0.520,2.307,2.552,2.380,-0.619,-0.226,-0.161,1
2010-06-10 12:00:00,96.351,0.164,-0.000,116.350,110.773,581.750,-1.170,-9.480,-5.760,-7.630,-16.740,-4.090,-3.730,-0.605,-0.380,0.160,0.034,-1.973,-0.821,-0.595,-0.255,0.493,2.419,2.267,2.239,5.353,5.353,15.928,-0.192,0.031,-0.009,2.894,3.004,27.177,27.177,-0.012,0.996,0.978,0.965,0.973,1.003,-0.174,-1.217,-0.322,-0.228,-0.125,0.053,0.377,0.945,1.142,1.093,1.111,103.850,95.950,95.390,94.400,93.700,93.920,93.920,93.950,0.509,0.064,-1.327,-1.021,0.449,2.424,2.612,2.344,-0.610,-0.236,-0.085,1
