datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,150.876,1.196,-0.000,86.000,171.144,86.000,1.400,-20.410,-4.640,-15.910,-11.500,-1.514,-3.093,-0.035,0.300,-2.298,-0.162,-0.936,-0.221,-0.911,3.130,0.481,2.039,2.170,2.356,10.842,12.622,36.911,-0.348,0.160,0.111,13.011,13.400,15.226,15.226,0.003,1.003,0.973,0.980,0.990,1.020,0.067,-0.998,-0.094,-0.131,-0.017,0.097,0.594,1.076,1.008,0.907,0.692,451.160,434.130,434.130,428.890,425.280,425.280,427.220,427.860,-1.579,-0.149,-0.507,0.066,0.517,2.732,2.331,2.298,-0.299,-0.033,-0.253,1
2010-06-07 11:30:00,151.460,1.200,0.000,100.400,171.807,100.400,2.610,-18.440,-5.010,-13.890,-4.360,-1.569,-3.055,0.031,0.221,-2.070,0.289,-0.840,-0.230,-0.951,3.108,0.476,2.046,2.170,2.354,14.858,17.298,50.584,-0.329,0.160,0.112,12.945,13.363,16.411,16.411,0.006,1.002,0.974,0.980,0.990,1.020,0.065,-0.981,-0.092,-0.131,-0.013,0.089,0.533,1.032,1.010,0.908,0.693,451.160,434.130,433.460,429.930,425.280,425.280,427.220,427.860,-1.445,0.197,-0.508,0.036,0.464,2.732,2.571,2.444,-0.310,0.037,-0.007,1
2010-06-07 12:00:00,151.350,1.200,0.000,107.500,171.683,107.500,0.270,-17.810,-6.730,-20.020,-8.100,-1.624,-3.016,0.119,0.064,-2.018,0.365,-0.806,-0.282,-0.992,3.086,0.463,2.052,2.171,2.353,13.840,16.113,47.119,-0.304,0.159,0.115,12.880,13.327,17.560,17.560,0.001,1.001,0.975,0.979,0.990,1.020,0.063,-0.967,-0.091,-0.135,-0.009,0.081,0.429,1.025,1.016,0.907,0.687,451.160,434.130,433.200,429.930,425.280,425.280,427.220,428.740,-1.446,0.290,-0.532,0.002,0.534,2.508,2.477,2.408,-0.310,0.037,-0.002,1
2010-06-07 12:30:00,151.442,1.200,0.000,117.000,171.787,117.000,3.730,-17.660,-7.720,-18.880,-15.780,-1.673,-2.955,0.088,-0.045,-1.979,-0.138,-0.794,-0.310,-1.033,3.063,0.448,2.062,2.167,2.354,14.703,17.117,50.056,-0.276,0.158,0.118,12.816,13.292,19.614,19.614,0.009,1.000,0.976,0.979,0.990,1.020,0.082,-0.943,-0.098,-0.140,-0.006,0.064,0.327,1.007,1.014,0.907,0.686,451.160,434.130,429.930,429.880,425.280,425.280,427.380,429.050,-1.452,-0.188,-0.533,-0.020,0.392,2.956,2.802,2.717,0.140,0.219,0.177,1
2010-06-07 13:00:00,152.007,1.205,0.400,129.700,172.434,129.700,6.220,-15.050,-7.840,-17.620,-8.250,-1.718,-2.863,0.117,-0.038,-1.728,0.467,-0.669,-0.310,-1.075,3.041,0.445,2.076,2.162,2.355,17.635,20.531,59.981,-0.246,0.156,0.121,12.753,13.256,22.856,22.856,0.015,1.000,0.978,0.978,0.990,1.020,0.131,-0.910,-0.105,-0.142,-0.001,0.086,0.275,0.988,1.019,0.903,0.687,451.160,434.130,431.500,431.500,425.280,425.330,427.860,429.210,-1.398,0.295,-0.483,-0.024,0.519,3.071,2.704,2.688,0.164,0.227,0.119,0
2010-06-07 13:30:00,151.551,1.201,0.100,145.000,171.919,145.000,1.720,-13.170,-10.540,-19.070,-10.400,-1.758,-2.784,0.121,-0.040,-1.671,-0.103,-0.581,-0.395,-1.117,3.018,0.432,2.086,2.153,2.356,15.555,18.109,39.749,-0.212,0.154,0.124,12.673,13.212,25.454,25.454,0.004,1.000,0.979,0.978,0.990,1.020,0.144,-0.875,-0.117,-0.144,0.003,0.109,0.267,0.991,1.015,0.902,0.687,451.160,434.130,431.500,431.500,425.280,427.220,427.860,429.690,-1.376,0.025,-0.432,-0.118,0.388,2.470,2.426,2.565,0.158,0.227,0.203,1
2010-06-07 14:00:00,151.642,1.202,0.100,157.100,172.027,157.100,2.190,-12.480,-8.820,-18.550,-11.430,-1.794,-2.739,0.009,-0.020,-1.153,-0.511,-0.545,-0.337,-1.160,2.995,0.425,2.089,2.147,2.356,16.163,18.818,42.402,-0.174,0.152,0.128,12.582,13.162,26.588,26.588,0.005,1.000,0.980,0.977,0.989,1.019,0.091,-0.842,-0.128,-0.147,0.006,0.107,0.277,0.988,1.015,0.901,0.687,451.160,434.130,431.500,430.880,425.280,427.220,428.710,428.710,-1.138,-0.393,-0.357,-0.069,0.427,1.695,2.044,2.371,0.225,0.243,0.138,1
2010-06-07 14:30:00,151.551,1.201,0.100,175.600,171.923,175.600,1.670,-14.420,-6.800,-18.770,-12.910,-1.834,-2.708,-0.008,-0.010,-0.548,-0.073,-0.630,-0.269,-1.203,2.971,0.422,2.090,2.146,2.356,14.626,17.027,35.697,-0.140,0.147,0.131,12.492,13.112,27.562,27.562,0.004,1.000,0.980,0.977,0.989,1.019,0.047,-0.809,-0.133,-0.150,0.008,0.122,0.301,0.959,1.018,0.902,0.686,451.160,434.130,431.500,431.250,425.280,427.220,428.710,428.710,-0.577,0.177,-0.437,-0.015,0.495,0.970,1.705,2.428,-0.402,-0.002,0.020,1
2010-06-07 15:00:00,152.117,1.206,0.600,197.800,172.578,197.800,-0.090,-13.310,-1.580,-21.560,-10.160,-1.875,-2.746,0.103,0.066,0.137,0.652,-0.574,-0.091,-1.246,2.947,0.347,2.085,2.146,2.356,15.555,18.109,44.017,-0.136,0.138,0.125,12.396,13.059,26.705,26.705,-0.000,1.001,0.980,0.977,0.989,1.019,-0.028,-0.787,-0.137,-0.160,0.006,0.179,0.397,0.918,0.972,0.901,0.684,451.160,433.460,431.860,431.860,425.280,427.220,428.580,428.580,0.046,0.643,-0.357,0.161,0.354,0.948,1.721,2.361,-0.523,-0.049,-0.020,0
2010-06-07 15:30:00,151.715,1.202,-0.000,238.300,172.123,238.300,-2.280,-12.990,-1.090,-19.560,-12.970,-1.910,-2.775,0.234,0.156,0.368,0.429,-0.558,-0.070,-1.290,2.924,0.355,2.083,2.146,2.354,18.453,21.484,67.589,-0.129,0.137,0.118,12.295,13.003,26.072,26.072,-0.005,1.002,0.980,0.976,0.989,1.019,-0.082,-0.768,-0.139,-0.169,0.003,0.283,0.548,0.901,0.965,0.903,0.682,451.160,431.860,431.860,431.860,425.280,427.220,428.580,428.580,0.262,-0.132,-0.341,0.182,0.390,1.955,2.479,2.453,-0.374,0.000,-0.056,0
2010-06-08 09:30:00,152.956,1.212,0.000,45.400,173.537,45.400,7.040,-9.760,-3.860,-15.510,-1.710,-1.924,-2.727,0.413,0.189,0.772,1.908,-0.407,-0.162,-1.312,2.912,0.326,2.089,2.147,2.354,29.063,33.836,100.000,-0.126,0.138,0.118,12.251,12.979,28.445,28.445,0.016,1.002,0.981,0.976,0.989,1.019,-0.013,-0.747,-0.131,-0.170,0.003,0.366,0.599,0.932,0.976,0.905,0.685,451.160,434.260,434.260,434.260,425.280,427.380,428.580,428.580,0.748,1.740,-0.355,0.008,0.286,2.340,1.834,2.124,-0.468,-0.036,0.001,1
2010-06-08 10:00:00,151.460,1.200,-0.900,99.400,171.855,99.400,1.580,-16.490,-9.160,-18.590,-1.210,-1.962,-2.628,0.606,0.197,0.259,-1.048,-0.715,-0.339,-1.355,2.887,0.272,2.103,2.150,2.354,24.118,28.078,73.229,-0.113,0.141,0.120,12.162,12.928,32.969,32.969,0.004,1.002,0.982,0.976,0.989,1.019,0.117,-0.718,-0.124,-0.170,0.007,0.400,0.694,1.010,0.994,0.912,0.692,451.160,434.260,434.260,434.260,425.280,427.860,428.580,430.050,0.424,-1.584,-0.629,-0.165,0.338,2.288,1.701,2.038,-0.395,-0.002,0.118,1
2010-06-08 10:30:00,151.679,1.202,0.200,152.300,172.115,152.300,1.910,-17.570,-8.200,-19.820,3.700,-2.012,-2.579,0.344,0.201,0.513,-2.591,-0.760,-0.304,-1.398,2.863,0.330,2.108,2.146,2.354,15.511,18.058,32.708,-0.091,0.143,0.123,12.071,12.876,34.708,34.708,0.004,1.002,0.983,0.976,0.989,1.019,0.128,-0.704,-0.131,-0.173,0.010,0.363,0.744,1.116,1.013,0.922,0.698,451.160,434.260,434.260,433.850,425.280,427.860,428.580,429.350,0.650,-1.614,-0.656,-0.126,0.266,2.694,2.052,2.237,0.112,0.403,0.271,1
2010-06-08 11:00:00,151.387,1.200,-0.000,172.300,171.783,172.300,1.600,-17.620,-13.620,-19.000,1.520,-2.065,-2.530,-0.027,0.157,0.405,-0.256,-0.759,-0.484,-1.442,2.839,0.337,2.112,2.142,2.354,15.068,17.543,24.543,-0.062,0.147,0.127,11.976,12.822,36.340,36.340,0.004,1.002,0.984,0.975,0.989,1.019,0.069,-0.693,-0.140,-0.176,0.014,0.239,0.744,1.152,1.012,0.918,0.701,451.160,434.260,434.260,432.280,425.280,428.580,428.580,429.350,0.662,-0.302,-0.748,-0.272,0.288,2.783,2.168,2.302,0.151,-0.027,-0.186,1
2010-06-08 11:30:00,152.774,1.211,0.100,212.100,173.362,212.100,3.890,-12.320,-14.210,-17.130,7.420,-2.120,-2.445,0.132,0.195,0.769,1.385,-0.513,-0.497,-1.485,2.814,0.366,2.117,2.114,2.355,27.027,31.466,85.270,-0.037,0.145,0.132,11.876,12.765,39.130,39.130,0.009,1.002,0.985,0.975,0.988,1.019,0.088,-0.681,-0.164,-0.179,0.017,0.181,0.762,1.224,1.024,0.887,0.706,451.160,434.260,434.260,433.820,425.280,428.580,428.580,429.560,1.030,0.888,-0.671,-0.550,0.450,2.841,2.368,2.453,0.159,0.011,0.051,1
2010-06-08 12:00:00,152.372,1.208,-0.100,231.300,172.906,231.300,3.060,-13.100,-16.940,-16.200,1.520,-2.166,-2.347,0.414,0.225,0.463,1.081,-0.547,-0.585,-1.528,2.789,0.370,2.126,2.092,2.355,25.766,29.997,78.580,0.001,0.143,0.137,11.777,12.708,42.610,42.610,0.007,1.002,0.987,0.974,0.988,1.019,0.125,-0.657,-0.184,-0.178,0.019,0.172,0.687,1.263,1.026,0.887,0.709,451.160,434.260,434.260,433.820,425.280,428.580,429.350,430.700,1.077,1.573,-0.754,-0.596,0.412,2.598,2.244,2.416,0.167,0.010,0.058,1
2010-06-08 12:30:00,152.007,1.205,0.200,247.000,172.494,247.000,1.770,-16.900,-20.940,-17.240,2.980,-2.221,-2.279,0.262,0.149,0.713,-1.189,-0.714,-0.714,-1.571,2.764,0.392,2.129,2.068,2.355,18.962,22.076,42.488,0.026,0.141,0.143,11.680,12.652,44.200,44.200,0.004,1.001,0.987,0.974,0.988,1.018,0.104,-0.651,-0.208,-0.177,0.024,0.100,0.578,1.278,1.029,0.888,0.711,451.160,434.260,433.850,433.250,425.280,428.580,429.350,430.610,1.139,-0.840,-1.035,-0.630,0.379,2.973,2.523,2.719,0.176,0.199,0.226,1
2010-06-08 13:00:00,151.624,1.202,0.100,264.100,172.063,264.100,-0.930,-17.770,-21.240,-18.990,1.720,-2.277,-2.225,0.019,0.061,0.720,-1.019,-0.751,-0.723,-1.614,2.739,0.393,2.128,2.048,2.356,18.232,21.226,38.615,0.032,0.134,0.147,11.585,12.597,45.065,45.065,-0.002,1.001,0.988,0.973,0.987,1.018,0.050,-0.654,-0.231,-0.176,0.027,0.093,0.466,1.294,1.026,0.887,0.713,451.160,434.260,433.820,432.060,425.280,428.580,429.350,430.100,1.151,-1.227,-1.018,-0.617,0.332,3.030,2.493,2.688,-0.320,-0.015,0.051,0
2010-06-08 13:30:00,152.007,1.205,0.100,272.400,172.498,272.400,1.450,-16.010,-20.780,-16.920,3.660,-2.331,-2.166,0.003,0.072,0.519,-0.072,-0.667,-0.705,-1.657,2.714,0.393,2.125,2.032,2.356,20.080,23.377,48.415,0.038,0.128,0.150,11.491,12.542,46.268,46.268,0.003,1.001,0.989,0.973,0.987,1.018,0.041,-0.658,-0.250,-0.175,0.032,0.073,0.347,1.269,1.024,0.887,0.714,451.160,434.260,433.820,431.810,425.280,428.580,429.560,430.100,1.079,-0.152,-1.063,-0.671,0.365,2.386,2.224,2.567,0.192,0.212,0.251,1
2010-06-08 14:00:00,152.135,1.206,0.200,287.100,172.646,287.100,1.550,-11.780,-19.430,-16.660,2.200,-2.382,-2.101,-0.025,0.084,0.604,0.540,-0.474,-0.658,-1.700,2.689,0.389,2.124,2.018,2.356,20.677,24.073,51.585,0.052,0.125,0.157,11.399,12.487,47.938,47.938,0.004,1.001,0.990,0.973,0.987,1.018,0.055,-0.660,-0.267,-0.172,0.036,0.066,0.329,1.293,1.009,0.886,0.716,451.160,434.260,433.820,432.030,425.280,428.580,430.100,430.680,1.219,0.628,-0.592,-0.725,0.469,1.716,1.783,2.370,0.248,0.229,0.189,1
2010-06-08 14:30:00,153.960,1.220,0.400,361.200,174.724,361.200,7.010,-2.910,-12.470,-7.030,8.550,-2.416,-1.993,0.261,0.088,1.169,2.077,-0.062,-0.422,-1.742,2.663,0.438,2.134,2.001,2.357,35.347,41.151,100.000,0.089,0.124,0.164,11.322,12.439,52.239,52.239,0.016,1.001,0.991,0.972,0.986,1.018,0.113,-0.641,-0.282,-0.167,0.042,0.220,0.369,1.461,1.022,0.903,0.725,451.160,437.230,437.230,437.230,425.280,428.580,430.100,430.680,1.405,1.240,-0.062,-0.464,0.518,1.365,1.486,2.457,0.152,0.001,0.088,1
2010-06-08 15:00:00,154.380,1.224,-0.100,448.400,175.208,448.400,6.580,-4.070,-9.710,-6.570,11.030,-2.428,-1.823,0.942,0.137,0.935,1.764,-0.113,-0.327,-1.784,2.638,0.471,2.159,1.987,2.360,44.297,51.571,96.131,0.158,0.128,0.173,11.303,12.421,59.145,59.145,0.015,1.001,0.993,0.972,0.986,1.018,0.237,-0.598,-0.292,-0.156,0.048,0.344,0.463,1.631,1.047,0.919,0.735,451.160,439.000,439.000,439.000,425.280,429.350,430.100,431.820,1.417,1.672,-0.157,-0.386,0.512,1.343,1.375,2.387,0.069,-0.021,0.061,1
2010-06-08 15:30:00,154.069,1.221,0.100,517.700,174.856,517.700,6.840,-1.320,-15.920,-8.280,6.410,-2.430,-1.689,1.121,0.247,0.740,-0.269,0.015,-0.531,-1.824,2.613,0.476,2.172,1.958,2.362,39.562,46.059,81.347,0.236,0.132,0.184,11.277,12.399,63.334,63.334,0.016,1.002,0.994,0.972,0.986,1.018,0.269,-0.555,-0.311,-0.144,0.054,0.314,0.543,1.723,1.039,0.923,0.743,451.160,439.000,439.000,439.000,425.280,429.350,430.100,436.680,1.229,-0.069,0.010,-0.572,0.420,2.138,1.870,2.484,0.227,0.028,0.032,1
2010-06-09 09:30:00,155.401,1.232,0.400,68.900,176.375,68.900,7.100,0.090,-3.780,-2.350,9.540,-2.432,-1.633,1.157,0.351,1.826,0.794,0.082,-0.121,-1.844,2.600,0.477,2.178,1.957,2.361,48.069,55.963,98.446,0.239,0.132,0.184,11.271,12.392,65.122,65.122,0.016,1.004,0.994,0.972,0.986,1.018,0.247,-0.539,-0.312,-0.138,0.056,0.256,0.598,1.727,1.056,0.926,0.748,451.160,441.360,441.360,441.360,425.280,429.350,430.100,436.680,1.225,0.566,0.204,-0.285,0.561,2.504,1.837,2.105,0.149,-0.002,0.076,0
2010-06-09 10:00:00,154.945,1.228,-0.000,117.300,175.859,117.300,10.020,-0.940,-1.340,-3.810,9.820,-2.434,-1.498,1.307,0.569,1.515,0.636,0.037,-0.037,-1.882,2.575,0.476,2.194,1.963,2.358,48.512,56.479,85.955,0.249,0.133,0.184,11.287,12.391,69.155,69.155,0.023,1.006,0.996,0.972,0.986,1.018,0.246,-0.493,-0.305,-0.127,0.059,0.247,0.666,1.662,1.076,0.924,0.753,451.160,441.620,441.620,441.620,425.280,429.350,430.680,436.890,0.982,0.881,0.213,-0.102,0.502,2.622,1.874,2.034,0.183,0.021,0.178,0
2010-06-09 10:30:00,156.022,1.237,0.300,164.500,177.086,164.500,12.440,1.560,2.980,-3.230,12.920,-2.437,-1.314,1.361,0.746,1.811,0.127,0.157,0.114,-1.919,2.550,0.444,2.221,1.976,2.359,55.371,64.464,98.618,0.264,0.133,0.185,11.305,12.391,73.757,73.757,0.029,1.007,0.998,0.972,0.986,1.018,0.321,-0.434,-0.291,-0.114,0.062,0.192,0.746,1.601,1.095,0.929,0.759,451.160,443.140,443.140,443.140,425.280,429.560,431.040,438.880,1.003,-0.124,0.404,0.088,0.454,3.084,2.269,2.281,0.591,0.415,0.317,0
2010-06-09 11:00:00,155.474,1.232,0.000,191.900,176.467,191.900,11.720,-0.360,6.160,-6.290,12.690,-2.438,-1.103,1.358,0.900,1.671,-0.111,0.072,0.227,-1.955,2.525,0.450,2.255,1.994,2.359,55.161,64.219,90.587,0.282,0.148,0.185,11.340,12.400,77.990,77.990,0.027,1.009,1.000,0.972,0.986,1.018,0.410,-0.368,-0.263,-0.102,0.065,0.147,0.700,1.603,1.105,0.926,0.762,451.160,443.140,443.140,443.140,425.280,430.100,435.200,438.880,0.818,-0.150,0.299,0.196,0.448,3.156,2.285,2.289,0.613,0.266,-0.125,0
2010-06-09 11:30:00,156.022,1.237,0.400,211.000,177.094,211.000,9.340,1.780,9.440,-4.460,15.590,-2.438,-0.935,1.377,0.917,1.627,-0.705,0.177,0.343,-1.989,2.500,0.435,2.277,1.986,2.358,56.920,66.267,94.504,0.301,0.167,0.185,11.367,12.405,80.780,80.780,0.022,1.009,1.002,0.972,0.986,1.018,0.408,-0.309,-0.216,-0.091,0.068,0.096,0.562,1.522,1.113,0.923,0.765,451.160,443.160,443.160,443.160,425.280,430.100,436.680,441.590,0.769,-0.501,0.357,0.329,0.384,3.045,2.241,2.431,0.595,0.262,0.095,0
2010-06-09 12:00:00,155.730,1.234,0.200,228.900,176.762,228.900,9.650,1.830,7.410,-5.400,16.330,-2.436,-0.788,1.185,0.913,1.545,-0.311,0.184,0.270,-2.021,2.476,0.439,2.293,1.974,2.357,54.696,63.679,89.280,0.322,0.189,0.184,11.394,12.410,82.844,82.844,0.022,1.009,1.003,0.973,0.986,1.018,0.347,-0.259,-0.173,-0.081,0.072,0.076,0.488,1.504,1.120,0.922,0.767,451.160,443.160,443.160,443.160,425.280,430.100,436.890,441.290,0.776,-0.986,0.352,0.239,0.482,2.833,2.123,2.438,0.590,0.262,0.097,0
2010-06-09 12:30:00,155.675,1.234,0.000,238.000,176.702,238.000,10.530,1.050,6.410,-4.370,10.780,-2.436,-0.603,0.961,0.853,1.474,-1.047,0.152,0.234,-2.052,2.451,0.411,2.315,1.963,2.358,56.190,65.417,92.726,0.343,0.212,0.184,11.420,12.415,85.002,85.002,0.024,1.009,1.005,0.973,0.986,1.018,0.362,-0.196,-0.123,-0.070,0.075,0.056,0.354,1.477,1.123,0.920,0.769,451.160,443.160,443.160,442.640,425.280,430.100,438.880,441.290,0.770,-0.877,0.338,0.172,0.478,3.209,2.383,2.721,0.589,0.444,0.255,0
2010-06-09 13:00:00,154.635,1.226,-0.100,262.500,175.523,262.500,8.660,-1.740,2.240,-8.720,6.860,-2.441,-0.443,0.607,0.688,0.967,-1.948,0.025,0.086,-2.081,2.427,0.440,2.325,1.952,2.358,47.284,55.049,71.384,0.365,0.237,0.184,11.445,12.420,86.537,86.537,0.020,1.007,1.007,0.973,0.986,1.018,0.369,-0.136,-0.079,-0.060,0.077,0.069,0.299,1.480,1.133,0.920,0.772,451.160,443.160,443.160,442.380,425.280,430.680,438.880,439.230,0.576,-1.862,0.202,0.028,0.464,3.202,2.386,2.692,0.164,0.244,0.085,0
2010-06-09 13:30:00,155.018,1.229,-0.100,274.700,175.963,274.700,8.670,-0.850,3.280,-8.660,5.870,-2.447,-0.291,0.207,0.508,1.205,-1.269,0.072,0.122,-2.109,2.403,0.444,2.334,1.936,2.359,50.503,58.797,78.659,0.387,0.265,0.183,11.461,12.420,87.827,87.827,0.020,1.005,1.009,0.973,0.986,1.018,0.330,-0.079,-0.035,-0.052,0.078,0.075,0.225,1.483,1.138,0.919,0.773,451.160,443.160,443.160,441.870,425.280,430.680,439.080,439.080,0.747,-1.032,0.232,0.041,0.408,2.607,2.079,2.582,0.583,0.465,0.277,0
2010-06-09 14:00:00,155.018,1.229,0.300,296.300,175.967,296.300,8.310,-0.430,2.450,-5.150,6.940,-2.456,-0.141,-0.019,0.258,1.159,-0.109,0.096,0.092,-2.137,2.379,0.447,2.344,1.925,2.360,48.025,55.912,70.542,0.409,0.294,0.183,11.473,12.418,88.943,88.943,0.019,1.003,1.010,0.973,0.986,1.018,0.318,-0.031,0.005,-0.044,0.079,0.068,0.210,1.486,1.148,0.910,0.776,451.160,443.160,443.160,440.580,425.280,431.820,438.990,438.990,0.842,-0.000,0.266,-0.013,0.412,2.024,1.668,2.360,0.608,0.497,0.216,0
2010-06-09 14:30:00,155.310,1.231,-0.000,318.600,176.299,318.600,3.940,-0.070,0.030,-5.020,7.120,-2.460,-0.027,-0.043,0.085,1.260,-0.144,0.118,0.007,-2.163,2.356,0.404,2.350,1.919,2.358,52.694,61.347,70.947,0.430,0.328,0.183,11.429,12.389,89.703,89.703,0.009,1.001,1.011,0.973,0.986,1.018,0.274,0.004,0.035,-0.037,0.079,0.099,0.242,1.316,1.156,0.907,0.778,451.160,443.160,442.640,441.280,425.280,436.680,438.990,438.990,1.009,0.141,0.358,-0.136,0.374,1.438,1.407,2.402,0.306,0.271,0.106,0
2010-06-09 15:00:00,155.036,1.229,-0.100,332.500,175.991,332.500,1.960,-1.090,-0.240,-6.630,-0.220,-2.466,0.018,0.054,0.002,0.996,-0.368,0.074,-0.003,-2.188,2.332,0.355,2.351,1.912,2.351,51.090,59.480,61.626,0.454,0.365,0.183,11.350,12.342,90.000,90.000,0.004,1.000,1.012,0.973,0.986,1.018,0.163,0.015,0.054,-0.034,0.077,0.098,0.279,1.094,1.159,0.901,0.780,451.160,443.160,442.380,441.430,425.280,436.680,438.990,439.930,0.831,-0.246,0.447,-0.143,0.388,1.370,1.284,2.304,0.347,0.232,0.061,0
2010-06-09 15:30:00,154.380,1.224,-0.200,390.900,175.252,390.900,0.990,-5.480,-2.210,-6.420,-2.520,-2.485,0.051,-0.229,-0.161,0.925,-1.624,-0.131,-0.073,-2.212,2.309,0.373,2.348,1.902,2.342,45.580,53.065,25.450,0.468,0.408,0.182,11.268,12.293,90.189,90.189,0.002,0.998,1.012,0.973,0.986,1.018,0.075,0.007,0.072,-0.032,0.074,0.201,0.425,1.045,1.166,0.901,0.787,451.160,443.160,441.870,441.430,425.280,437.970,437.970,437.970,0.804,-1.297,-0.044,-0.227,0.438,2.043,1.660,2.352,0.352,0.284,0.021,0
2010-06-10 09:30:00,154.069,1.221,-0.400,28.300,174.904,28.300,-3.680,-8.950,-4.680,-15.060,-50.720,-2.499,0.046,-0.343,-0.193,0.463,-1.996,-0.292,-0.159,-2.224,2.297,0.353,2.347,1.902,2.341,45.846,53.375,23.507,0.467,0.409,0.182,11.220,12.265,89.508,89.508,-0.008,0.998,1.012,0.973,0.986,1.018,0.042,-0.002,0.076,-0.037,0.068,0.233,0.466,0.976,1.172,0.902,0.781,451.160,443.160,441.430,440.810,425.280,437.680,437.680,437.680,0.429,-1.342,-0.398,-0.314,0.249,2.428,1.845,2.073,-0.125,0.028,-0.043,1
2010-06-10 10:00:00,152.847,1.211,-0.300,78.900,173.525,78.900,-5.840,-13.960,-9.430,-20.280,-54.420,-2.548,-0.029,-0.737,-0.268,0.549,-1.867,-0.523,-0.323,-2.247,2.274,0.395,2.342,1.904,2.339,30.501,35.510,9.100,0.457,0.403,0.179,11.176,12.234,83.735,83.735,-0.013,0.997,1.012,0.972,0.986,1.018,-0.081,-0.047,0.062,-0.051,0.048,0.270,0.548,0.975,1.177,0.916,0.782,451.160,443.160,441.430,440.160,425.280,433.600,433.600,433.600,0.770,-1.304,-0.602,-0.432,0.327,2.489,1.907,1.991,-0.110,-0.215,0.060,0
2010-06-10 10:30:00,152.938,1.212,0.100,115.100,173.633,115.100,-8.640,-15.040,-7.030,-21.570,-43.540,-2.606,-0.136,-1.199,-0.379,0.509,-0.974,-0.566,-0.241,-2.271,2.250,0.375,2.336,1.909,2.339,29.273,34.080,6.114,0.440,0.395,0.175,11.152,12.213,76.700,76.700,-0.019,0.996,1.011,0.972,0.986,1.018,-0.213,-0.101,0.049,-0.064,0.031,0.266,0.639,0.944,1.176,0.925,0.782,451.160,443.160,441.430,436.960,425.280,433.510,433.510,433.510,0.573,-0.915,-0.707,-0.348,0.351,3.025,2.356,2.307,0.251,0.197,0.204,0
2010-06-10 11:00:00,152.591,1.209,-0.300,132.800,173.242,132.800,-8.070,-17.270,-7.750,-27.430,-38.030,-2.663,-0.271,-1.178,-0.463,0.491,0.212,-0.664,-0.266,-2.294,2.227,0.347,2.334,1.915,2.342,29.517,34.364,7.354,0.419,0.384,0.172,11.129,12.193,69.073,69.073,-0.018,0.995,1.010,0.972,0.986,1.018,-0.268,-0.158,0.027,-0.082,0.015,0.170,0.627,0.920,1.179,0.934,0.776,451.160,443.160,441.430,434.660,425.280,433.460,433.460,433.460,0.569,0.392,-0.791,-0.377,0.416,3.018,2.324,2.318,0.274,0.054,-0.128,0
2010-06-10 11:30:00,152.482,1.209,0.100,153.200,173.118,153.200,-9.950,-17.480,-8.380,-25.870,-37.760,-2.727,-0.419,-1.074,-0.595,0.041,0.030,-0.668,-0.287,-2.317,2.203,0.345,2.328,1.919,2.344,25.799,30.036,0.894,0.394,0.371,0.166,11.110,12.175,61.735,61.735,-0.022,0.994,1.009,0.971,0.986,1.017,-0.310,-0.224,-0.001,-0.100,-0.000,0.120,0.638,0.917,1.188,0.938,0.777,451.160,442.640,440.810,434.660,425.280,432.950,432.950,432.950,0.111,0.038,-0.695,-0.355,0.431,2.955,2.291,2.463,0.260,0.054,-0.007,0
2010-06-10 12:00:00,152.391,1.208,0.200,178.200,173.022,178.200,-9.360,-17.360,-11.760,-22.660,-43.160,-2.793,-0.569,-1.070,-0.685,0.129,0.464,-0.657,-0.403,-2.340,2.179,0.354,2.318,1.919,2.346,25.169,29.302,13.720,0.367,0.356,0.159,11.109,12.167,55.145,55.145,-0.021,0.993,1.008,0.971,0.986,1.017,-0.332,-0.294,-0.034,-0.116,-0.017,0.140,0.586,0.926,1.202,0.943,0.776,451.160,442.380,440.160,434.090,425.280,431.350,431.350,431.350,0.409,0.541,-0.659,-0.533,0.308,2.684,2.100,2.448,0.252,0.053,-0.005,0
2010-06-10 12:30:00,151.916,1.204,-0.100,192.400,172.482,192.400,-10.560,-19.070,-12.380,-25.630,-47.800,-2.860,-0.728,-1.028,-0.765,0.089,-0.037,-0.731,-0.425,-2.364,2.156,0.351,2.311,1.919,2.347,23.000,26.777,7.965,0.338,0.339,0.151,11.107,12.157,49.076,49.076,-0.024,0.992,1.007,0.970,0.986,1.017,-0.351,-0.363,-0.069,-0.133,-0.035,0.119,0.497,0.939,1.205,0.944,0.775,451.160,441.870,436.960,433.590,425.280,431.350,431.350,431.350,0.286,-0.132,-0.693,-0.535,0.296,3.117,2.424,2.745,0.245,0.236,0.151,0
