datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,303.363,1.214,-0.000,8.325,386.131,16.650,-1.320,-13.430,5.970,-11.870,70.300,9.113,-0.993,-0.133,0.079,-1.771,-0.597,-1.155,-0.436,7.364,14.101,0.467,1.731,1.652,1.435,41.350,11.732,34.592,0.282,0.426,0.088,9.429,8.877,13.854,13.854,-0.003,1.001,0.977,1.015,1.083,1.128,0.030,-0.486,0.166,-0.132,0.325,0.075,0.695,0.551,1.302,0.799,0.610,407.480,392.720,392.720,389.590,385.460,385.570,386.620,387.310,-1.659,-0.447,-0.713,-0.342,0.416,1.677,1.824,1.598,0.115,0.411,0.181,1
2010-06-07 12:00:00,303.509,1.215,0.000,8.825,386.320,17.650,-1.370,-12.740,5.840,-11.760,69.930,9.033,-1.004,-0.168,-0.053,-1.686,-0.015,-1.091,-0.444,7.342,14.098,0.463,1.719,1.652,1.435,42.094,12.852,38.042,0.273,0.424,0.089,9.393,8.863,14.203,14.203,-0.004,0.999,0.977,1.014,1.083,1.128,0.001,-0.505,0.163,-0.130,0.325,0.051,0.453,0.555,1.287,0.799,0.610,407.480,392.720,392.720,389.240,385.460,385.570,386.620,387.310,-1.649,0.010,-0.708,-0.350,0.544,1.587,1.838,1.621,0.124,0.413,0.101,1
2010-06-07 12:30:00,303.363,1.214,-0.100,9.475,386.141,18.950,0.300,-11.240,5.980,-11.670,69.350,8.953,-1.022,-0.133,-0.149,-1.727,0.006,-0.961,-0.436,7.318,14.095,0.459,1.710,1.652,1.435,41.742,12.322,36.410,0.257,0.420,0.088,9.357,8.849,14.362,14.362,0.001,0.999,0.978,1.014,1.083,1.127,-0.001,-0.521,0.160,-0.130,0.325,0.050,0.262,0.583,1.247,0.797,0.610,407.480,392.720,389.610,389.240,385.460,385.570,387.050,387.190,-1.643,-0.065,-0.632,-0.326,0.536,1.907,1.841,1.515,0.329,0.536,0.086,0
2010-06-07 13:00:00,303.275,1.214,-0.200,9.725,386.031,19.450,0.930,-12.260,5.850,-13.650,69.700,8.877,-1.009,-0.159,-0.122,-1.732,-0.166,-1.037,-0.443,7.294,14.091,0.456,1.707,1.652,1.435,42.828,13.957,41.445,0.246,0.422,0.089,9.322,8.836,15.879,15.879,0.002,0.999,0.978,1.014,1.083,1.127,0.023,-0.525,0.163,-0.130,0.327,0.039,0.174,0.588,1.242,0.797,0.609,407.480,392.720,389.610,388.800,385.460,385.570,387.190,387.190,-1.620,-0.220,-0.692,-0.349,0.443,1.977,1.774,1.457,0.332,0.535,0.171,0
2010-06-07 13:30:00,302.749,1.212,-0.200,10.025,385.365,20.050,-1.250,-9.350,5.180,-12.670,69.340,8.800,-1.002,-0.205,-0.186,-1.666,-0.435,-0.793,-0.480,7.268,14.087,0.448,1.704,1.652,1.434,39.972,9.658,15.847,0.238,0.427,0.090,9.278,8.817,17.171,17.171,-0.003,0.998,0.979,1.013,1.083,1.127,0.046,-0.531,0.168,-0.129,0.329,0.026,0.158,0.556,1.235,0.798,0.605,407.480,392.720,389.590,388.800,385.460,386.620,387.190,387.330,-1.587,-0.144,-0.620,-0.413,0.363,1.797,1.679,1.378,0.096,0.141,-0.211,1
2010-06-07 14:00:00,302.953,1.212,0.000,10.400,385.633,20.800,-2.210,-11.740,6.310,-11.180,68.830,8.728,-1.060,-0.301,-0.198,-1.448,-0.140,-0.984,-0.415,7.242,14.083,0.400,1.702,1.652,1.434,40.012,9.718,16.066,0.217,0.426,0.087,9.228,8.796,16.581,16.581,-0.006,0.998,0.979,1.013,1.082,1.127,-0.027,-0.543,0.169,-0.132,0.329,0.035,0.141,0.508,1.218,0.797,0.605,407.480,392.720,389.240,388.600,385.460,386.620,387.180,387.180,-1.441,-0.050,-0.682,-0.326,0.342,1.339,1.467,1.188,0.080,0.417,-0.004,1
2010-06-07 14:30:00,302.632,1.211,0.000,10.950,385.225,21.900,-2.720,-12.570,7.670,-12.720,68.690,8.651,-1.122,-0.287,-0.161,-0.542,0.115,-1.046,-0.336,7.214,14.079,0.402,1.699,1.650,1.433,38.403,7.296,7.322,0.204,0.426,0.084,9.178,8.774,15.980,15.980,-0.007,0.998,0.979,1.012,1.082,1.126,-0.092,-0.554,0.172,-0.133,0.329,0.049,0.139,0.498,1.220,0.792,0.602,407.480,392.720,389.240,388.480,385.460,386.620,386.820,386.820,-0.585,0.197,-0.696,-0.236,0.453,1.425,1.468,1.301,0.090,0.428,-0.041,1
2010-06-07 15:00:00,303.509,1.215,0.400,11.275,386.350,22.550,-3.280,-8.990,8.420,-11.080,68.840,8.581,-1.201,-0.236,-0.149,-0.104,0.622,-0.744,-0.293,7.186,14.074,0.397,1.699,1.650,1.433,39.831,9.446,15.082,0.228,0.427,0.082,9.129,8.753,15.163,15.163,-0.008,0.999,0.979,1.012,1.082,1.126,-0.110,-0.560,0.172,-0.134,0.329,0.055,0.154,0.427,1.207,0.791,0.601,407.480,392.720,388.800,388.480,385.460,386.620,386.820,386.820,-0.137,0.708,-0.544,-0.185,0.455,2.255,1.906,1.541,0.388,0.338,-0.087,1
2010-06-07 15:30:00,302.924,1.212,0.100,13.975,385.603,27.950,-5.150,-13.710,6.910,-11.340,67.460,8.502,-1.315,-0.147,-0.073,-0.310,0.614,-1.123,-0.379,7.157,14.069,0.378,1.697,1.653,1.434,39.006,8.205,12.914,0.200,0.428,0.079,9.081,8.732,13.973,13.973,-0.013,0.999,0.978,1.012,1.082,1.126,-0.162,-0.584,0.167,-0.137,0.327,0.227,0.338,0.365,1.184,0.792,0.599,407.480,390.840,388.800,388.320,385.460,386.620,386.820,386.850,-0.327,0.155,-0.727,-0.275,0.393,2.049,1.834,1.448,-0.247,0.265,-0.118,1
2010-06-08 09:30:00,304.181,1.217,-0.300,1.500,387.225,3.000,2.580,-11.440,6.820,-7.480,71.840,8.466,-1.314,-0.028,-0.069,-0.224,1.346,-0.933,-0.385,7.142,14.066,0.346,1.699,1.653,1.434,44.981,17.196,75.980,0.201,0.428,0.079,9.039,8.712,15.026,15.026,0.007,0.999,0.979,1.012,1.082,1.126,-0.125,-0.581,0.169,-0.134,0.327,0.341,0.459,0.316,1.179,0.792,0.601,407.480,390.200,390.200,390.200,385.460,386.820,386.820,386.850,-0.234,1.143,-0.694,-0.280,0.313,2.146,1.817,1.525,-0.393,0.105,-0.016,0
2010-06-08 10:00:00,302.076,1.209,-0.500,3.075,384.559,6.150,-1.120,-15.300,4.760,-9.220,71.050,8.382,-1.310,0.021,-0.093,-0.428,-0.896,-1.242,-0.499,7.111,14.061,0.274,1.696,1.652,1.434,39.529,8.992,21.302,0.198,0.429,0.079,8.950,8.670,16.436,16.436,-0.003,0.999,0.979,1.011,1.082,1.125,-0.028,-0.588,0.176,-0.129,0.328,0.436,0.624,0.302,1.156,0.793,0.602,407.480,390.200,390.200,390.200,385.460,386.520,386.520,386.520,-0.324,-1.158,-0.738,-0.383,0.314,1.650,1.619,1.458,-0.219,0.277,0.078,0
2010-06-08 10:30:00,300.102,1.201,0.400,6.575,382.081,13.150,-5.370,-19.490,4.190,-13.530,69.640,8.279,-1.411,-0.386,-0.133,-0.530,-3.000,-1.569,-0.529,7.080,14.055,0.366,1.690,1.653,1.433,25.981,2.166,6.966,0.187,0.429,0.077,8.907,8.651,15.110,15.110,-0.014,0.999,0.979,1.010,1.082,1.125,-0.077,-0.619,0.176,-0.128,0.328,0.378,0.724,0.378,1.140,0.795,0.606,407.480,390.200,390.200,389.070,382.400,382.400,382.400,382.400,-0.380,-1.855,-0.726,-0.328,0.331,2.017,1.784,1.540,0.044,0.550,0.260,0
2010-06-08 11:00:00,299.459,1.198,0.000,7.575,381.275,15.150,-5.100,-20.240,4.040,-13.810,68.400,8.167,-1.539,-0.945,-0.224,-0.588,-1.218,-1.614,-0.537,7.047,14.049,0.379,1.683,1.655,1.433,25.961,2.166,6.966,0.169,0.429,0.076,8.889,8.644,13.574,13.574,-0.013,0.998,0.979,1.010,1.082,1.125,-0.217,-0.657,0.173,-0.130,0.328,0.336,0.776,0.388,1.107,0.795,0.607,407.480,390.200,390.200,387.230,382.400,382.400,382.400,382.400,-0.431,-1.794,-0.743,-0.335,0.342,1.935,1.787,1.536,0.032,0.557,0.238,0
2010-06-08 11:30:00,300.746,1.204,0.000,8.175,382.917,16.350,-3.230,-17.350,9.440,-13.550,70.460,8.062,-1.618,-0.858,-0.270,-0.608,0.751,-1.369,-0.226,7.013,14.042,0.394,1.677,1.654,1.433,30.738,8.480,27.265,0.147,0.429,0.074,8.872,8.637,12.786,12.786,-0.008,0.997,0.979,1.009,1.081,1.124,-0.191,-0.679,0.173,-0.131,0.328,0.120,0.795,0.392,1.090,0.784,0.610,407.480,390.200,390.200,384.870,382.400,382.400,382.400,382.560,-0.541,0.608,-0.623,-0.121,0.408,1.610,1.738,1.594,-0.225,0.440,0.158,0
2010-06-08 12:00:00,300.044,1.201,0.000,8.375,382.032,16.750,-4.310,-17.710,9.620,-13.330,67.470,7.962,-1.722,-0.583,-0.325,-0.725,0.623,-1.388,-0.214,6.978,14.035,0.386,1.674,1.650,1.433,29.783,7.217,23.205,0.128,0.433,0.072,8.855,8.630,11.835,11.835,-0.011,0.997,0.979,1.009,1.081,1.124,-0.156,-0.698,0.178,-0.133,0.327,0.061,0.770,0.403,1.034,0.780,0.611,407.480,390.200,390.200,384.870,382.400,382.400,382.400,383.840,-0.620,1.070,-0.620,-0.085,0.466,1.528,1.724,1.618,-0.262,0.450,0.079,0
2010-06-08 12:30:00,299.956,1.200,0.000,8.550,381.912,17.100,-4.250,-17.430,8.250,-14.910,67.810,7.860,-1.824,-0.577,-0.427,-0.550,-0.158,-1.354,-0.294,6.942,14.027,0.384,1.671,1.645,1.433,25.822,5.821,18.718,0.096,0.436,0.070,8.838,8.624,10.967,10.967,-0.011,0.996,0.978,1.008,1.081,1.124,-0.173,-0.718,0.183,-0.135,0.327,0.030,0.562,0.393,1.022,0.778,0.611,407.480,390.200,389.070,384.670,382.400,382.400,382.400,383.860,-0.476,-0.083,-0.648,-0.152,0.396,1.820,1.781,1.525,0.017,0.576,0.066,0
2010-06-08 13:00:00,300.292,1.202,0.000,8.900,382.350,17.800,-3.700,-18.020,6.620,-12.440,68.240,7.759,-1.933,-0.527,-0.512,-0.430,0.469,-1.387,-0.389,6.905,14.019,0.379,1.666,1.643,1.434,24.594,7.576,24.359,0.060,0.441,0.068,8.822,8.617,10.087,10.087,-0.010,0.995,0.978,1.007,1.081,1.124,-0.181,-0.743,0.185,-0.137,0.326,0.042,0.460,0.400,1.011,0.777,0.612,407.480,390.200,387.230,384.300,382.400,382.400,382.400,383.550,-0.362,0.622,-0.713,-0.212,0.304,1.876,1.757,1.457,0.015,0.579,0.149,0
2010-06-08 13:30:00,300.863,1.204,0.200,9.125,383.076,18.250,-2.300,-16.650,7.950,-10.880,69.160,7.659,-2.015,-0.375,-0.436,-0.514,0.821,-1.267,-0.313,6.867,14.011,0.380,1.658,1.641,1.434,24.738,8.413,27.051,0.022,0.446,0.066,8.806,8.611,9.491,9.491,-0.006,0.996,0.978,1.007,1.081,1.123,-0.163,-0.766,0.188,-0.138,0.326,0.046,0.203,0.402,1.000,0.776,0.612,407.480,390.200,385.030,385.030,382.400,382.400,382.560,383.550,-0.476,0.634,-0.671,-0.182,0.372,1.523,1.623,1.366,-0.278,0.175,-0.226,0
2010-06-08 14:00:00,300.439,1.202,0.000,9.325,382.539,18.650,-3.110,-17.290,7.180,-11.930,68.620,7.560,-2.091,-0.247,-0.305,-0.699,0.312,-1.308,-0.356,6.828,14.002,0.380,1.645,1.638,1.434,24.276,8.905,28.632,-0.021,0.450,0.063,8.790,8.604,8.974,8.974,-0.008,0.997,0.978,1.006,1.081,1.123,-0.130,-0.791,0.192,-0.137,0.326,0.034,0.141,0.399,0.995,0.776,0.612,407.480,390.200,385.030,385.030,382.400,382.400,383.550,384.150,-0.624,0.511,-0.721,-0.195,0.404,1.160,1.447,1.194,-0.284,0.458,-0.023,0
2010-06-08 14:30:00,301.930,1.208,0.000,10.725,384.459,21.450,-0.770,-14.510,7.180,-8.470,70.550,7.474,-2.122,0.079,-0.186,-0.512,0.711,-1.078,-0.358,6.788,13.993,0.418,1.641,1.638,1.433,29.565,16.786,53.974,-0.062,0.458,0.062,8.774,8.598,8.932,8.932,-0.002,0.998,0.979,1.006,1.081,1.123,-0.074,-0.799,0.194,-0.135,0.327,0.121,0.192,0.432,0.978,0.776,0.614,407.480,390.200,388.060,388.060,382.400,382.400,383.550,384.340,-0.504,0.595,-0.673,-0.231,0.469,1.361,1.472,1.286,-0.300,0.461,-0.060,0
2010-06-08 15:00:00,303.187,1.213,-0.000,11.475,386.061,22.950,-0.290,-14.430,9.770,-7.810,71.770,7.390,-2.132,0.501,-0.044,-0.520,1.393,-1.060,-0.210,6.748,13.984,0.422,1.631,1.637,1.432,33.466,22.554,72.521,-0.100,0.471,0.064,8.758,8.592,9.813,9.813,-0.001,1.000,0.979,1.005,1.081,1.123,-0.003,-0.811,0.197,-0.131,0.328,0.157,0.227,0.459,0.950,0.774,0.615,407.480,390.200,388.070,388.070,382.400,382.400,383.550,385.800,-0.556,1.545,-0.628,-0.103,0.446,2.067,1.896,1.532,0.048,0.369,-0.106,0
2010-06-08 15:30:00,300.877,1.204,-0.300,13.375,383.146,26.750,-2.470,-12.520,5.810,-11.040,69.230,7.316,-2.181,0.392,0.075,-0.933,-0.472,-0.914,-0.434,6.708,13.975,0.439,1.631,1.638,1.432,24.168,13.942,44.829,-0.062,0.477,0.061,8.743,8.585,9.450,9.450,-0.006,1.001,0.979,1.005,1.081,1.122,-0.025,-0.808,0.195,-0.129,0.329,0.206,0.375,0.467,0.877,0.768,0.617,407.480,390.200,388.070,388.070,382.400,382.400,383.550,384.990,-0.865,-0.261,-0.582,-0.267,0.393,2.045,1.845,1.443,0.001,0.306,-0.135,0
2010-06-09 09:30:00,303.743,1.216,0.200,1.950,386.807,3.900,-0.420,-9.170,5.340,-6.370,73.290,7.282,-2.196,0.438,0.182,0.078,0.526,-0.639,-0.464,6.688,13.970,0.446,1.632,1.638,1.431,31.913,22.900,81.721,-0.062,0.476,0.061,8.733,8.581,9.332,9.332,-0.001,1.002,0.979,1.005,1.081,1.122,-0.039,-0.805,0.192,-0.129,0.329,0.266,0.458,0.479,0.877,0.765,0.618,407.480,389.070,388.780,388.780,382.400,382.400,384.150,384.990,0.086,0.404,-0.544,-0.316,0.509,2.153,1.819,1.505,-0.197,0.001,-0.042,0
2010-06-09 10:00:00,303.289,1.214,-0.100,3.325,386.230,6.650,1.680,-18.640,8.210,-9.930,74.710,7.190,-2.206,0.629,0.350,-0.093,0.793,-1.365,-0.300,6.647,13.960,0.448,1.625,1.637,1.430,30.704,23.458,92.215,-0.071,0.479,0.060,8.698,8.564,10.258,10.258,0.004,1.003,0.980,1.004,1.081,1.122,-0.019,-0.813,0.195,-0.129,0.330,0.299,0.550,0.528,0.783,0.764,0.620,407.480,388.780,388.780,388.780,382.400,382.400,384.150,385.100,-0.114,0.639,-0.751,-0.156,0.449,1.426,1.607,1.457,-0.791,0.396,0.088,0
2010-06-09 10:30:00,304.386,1.218,0.300,5.875,387.633,11.750,5.580,-17.870,6.510,-13.480,75.830,7.085,-2.140,0.711,0.434,-0.132,0.219,-1.290,-0.399,6.606,13.950,0.347,1.626,1.639,1.432,26.110,25.865,95.846,-0.090,0.479,0.062,8.663,8.548,18.528,18.528,0.015,1.004,0.982,1.004,1.080,1.122,0.088,-0.814,0.200,-0.130,0.332,0.324,0.781,0.501,0.761,0.759,0.622,406.540,389.610,389.610,389.610,382.400,382.560,384.490,387.360,-0.119,-0.174,-0.817,-0.277,0.386,2.138,1.821,1.574,-0.427,0.528,0.288,0
2010-06-09 11:00:00,306.579,1.227,-0.100,16.050,390.459,32.100,9.230,-13.840,8.040,-9.890,78.100,7.002,-1.948,1.111,0.532,0.274,1.701,-0.971,-0.315,6.566,13.939,0.437,1.675,1.650,1.442,42.039,43.676,86.296,-0.105,0.478,0.066,8.703,8.569,35.261,35.261,0.024,1.005,0.984,1.003,1.080,1.121,0.294,-0.781,0.210,-0.125,0.335,0.598,0.867,0.828,0.798,0.757,0.631,406.540,394.470,394.470,394.470,382.400,383.550,384.990,387.360,0.232,1.238,-0.748,-0.238,0.445,2.406,1.894,1.635,-0.318,0.536,0.278,0
2010-06-09 11:30:00,307.018,1.229,0.000,17.200,391.026,34.400,8.150,-12.420,7.600,-8.060,76.980,6.918,-1.792,1.529,0.606,0.355,0.973,-0.856,-0.341,6.526,13.929,0.440,1.705,1.653,1.449,41.959,44.012,85.836,-0.119,0.476,0.072,8.738,8.587,45.197,45.197,0.021,1.006,0.987,1.003,1.080,1.121,0.385,-0.759,0.213,-0.120,0.338,0.519,0.860,0.857,0.790,0.756,0.632,406.310,394.470,394.470,394.470,382.400,383.550,384.990,392.420,0.332,1.233,-0.767,-0.298,0.457,2.009,1.661,1.665,-0.657,0.421,0.202,0
2010-06-09 12:00:00,306.140,1.225,0.200,18.000,389.911,36.000,7.920,-12.740,6.500,-8.960,74.430,6.834,-1.653,1.197,0.662,0.219,-0.860,-0.878,-0.402,6.486,13.919,0.451,1.727,1.645,1.455,37.334,39.161,75.214,-0.134,0.475,0.078,8.773,8.606,52.255,52.255,0.021,1.007,0.989,1.002,1.080,1.121,0.327,-0.741,0.207,-0.116,0.340,0.087,0.828,0.894,0.777,0.757,0.633,406.310,394.470,394.470,393.020,382.400,383.550,385.100,391.190,0.233,-0.811,-0.783,-0.364,0.509,1.940,1.588,1.688,-0.643,0.434,0.128,0
2010-06-09 12:30:00,306.506,1.227,0.100,18.750,390.379,37.500,8.510,-11.870,6.950,-7.870,76.050,6.751,-1.502,0.910,0.706,0.287,-0.887,-0.805,-0.378,6.447,13.908,0.447,1.754,1.639,1.461,39.035,40.945,79.121,-0.151,0.473,0.085,8.807,8.625,58.526,58.526,0.022,1.007,0.991,1.002,1.080,1.121,0.321,-0.719,0.203,-0.110,0.342,0.067,0.730,0.920,0.773,0.757,0.634,406.310,394.470,394.470,392.370,382.400,383.550,387.360,391.190,0.279,-1.359,-0.744,-0.362,0.445,2.223,1.726,1.615,-0.268,0.565,0.117,0
2010-06-09 13:00:00,305.702,1.223,0.000,19.975,389.354,39.950,7.040,-12.910,5.880,-8.050,74.640,6.670,-1.356,0.751,0.690,0.192,-0.868,-0.882,-0.438,6.408,13.897,0.457,1.781,1.634,1.467,35.500,37.237,69.315,-0.168,0.472,0.091,8.835,8.640,63.538,63.538,0.018,1.007,0.993,1.001,1.080,1.120,0.329,-0.696,0.199,-0.103,0.345,0.083,0.697,0.952,0.774,0.756,0.635,406.310,394.470,394.470,393.030,382.400,384.150,387.360,391.230,0.204,-0.681,-0.766,-0.419,0.462,2.195,1.731,1.525,-0.256,0.568,0.200,0
2010-06-09 13:30:00,307.105,1.229,0.100,20.925,391.155,41.850,8.120,-10.720,8.120,-5.850,77.260,6.588,-1.225,0.566,0.687,0.451,-0.200,-0.706,-0.313,6.370,13.887,0.466,1.803,1.633,1.473,39.965,41.921,79.983,-0.186,0.470,0.098,8.858,8.653,67.440,67.440,0.021,1.007,0.995,1.001,1.080,1.120,0.310,-0.674,0.197,-0.099,0.347,0.088,0.612,0.979,0.775,0.754,0.636,406.310,394.470,394.470,393.150,382.400,384.340,390.670,390.670,0.405,-0.438,-0.690,-0.314,0.470,1.972,1.623,1.458,-0.607,0.153,-0.166,0
2010-06-09 14:00:00,306.871,1.228,-0.000,26.150,390.857,52.300,8.360,-10.970,9.320,-4.800,76.820,6.509,-1.081,0.482,0.493,0.388,0.132,-0.721,-0.245,6.332,13.876,0.468,1.829,1.635,1.479,40.883,42.883,81.512,-0.202,0.469,0.105,8.877,8.664,71.152,71.152,0.022,1.005,0.997,1.000,1.079,1.120,0.312,-0.651,0.200,-0.093,0.350,0.208,0.341,1.134,0.799,0.761,0.640,406.310,394.470,393.150,393.150,382.400,384.990,390.670,390.670,0.332,0.315,-0.649,-0.244,0.492,1.746,1.514,1.302,-0.545,0.450,0.002,0
2010-06-09 14:30:00,306.725,1.228,0.000,26.700,390.678,53.400,6.250,-10.640,8.760,-5.180,77.170,6.435,-0.981,0.502,0.368,0.412,-0.735,-0.693,-0.278,6.294,13.865,0.447,1.842,1.635,1.482,40.524,42.507,79.887,-0.214,0.468,0.112,8.886,8.671,73.543,73.543,0.016,1.004,0.998,1.000,1.079,1.120,0.284,-0.637,0.199,-0.090,0.352,0.201,0.330,1.110,0.793,0.759,0.641,406.310,394.470,393.150,393.040,382.400,384.990,390.670,391.620,0.378,-0.907,-0.666,-0.250,0.514,1.655,1.506,1.344,-0.553,0.451,0.008,0
2010-06-09 15:00:00,307.091,1.229,-0.100,28.650,391.145,57.300,5.110,-11.860,9.590,-5.040,76.490,6.358,-0.888,0.505,0.321,0.340,-0.303,-0.782,-0.231,6.257,13.854,0.444,1.851,1.635,1.485,43.860,46.006,88.713,-0.227,0.467,0.122,8.896,8.677,75.620,75.620,0.013,1.003,1.000,1.000,1.079,1.119,0.234,-0.627,0.199,-0.087,0.353,0.083,0.355,1.157,0.790,0.761,0.643,406.310,394.470,393.680,393.680,382.400,384.990,390.670,392.350,0.253,-0.472,-0.714,-0.221,0.407,2.197,1.891,1.563,-0.107,0.361,-0.034,0
2010-06-09 15:30:00,307.427,1.230,0.200,32.850,391.583,65.700,8.480,-10.310,9.590,-4.980,76.770,6.282,-0.775,0.313,0.203,0.465,-0.030,-0.661,-0.232,6.221,13.843,0.434,1.853,1.638,1.489,41.614,43.650,81.562,-0.243,0.467,0.131,8.904,8.683,77.829,77.829,0.022,1.002,1.002,0.999,1.079,1.119,0.247,-0.626,0.202,-0.081,0.355,0.191,0.437,1.262,0.775,0.761,0.647,406.310,394.470,393.680,393.680,382.400,387.360,390.670,391.400,0.411,0.071,-0.683,-0.246,0.419,2.224,1.931,1.531,-0.087,0.303,-0.051,0
2010-06-10 09:30:00,306.345,1.226,-0.100,1.250,390.210,2.500,3.420,-13.340,8.210,-6.870,72.250,6.239,-0.739,0.219,0.162,0.149,-1.138,-0.892,-0.310,6.203,13.837,0.423,1.844,1.639,1.490,40.351,43.419,72.574,-0.244,0.467,0.131,8.889,8.677,78.528,78.528,0.009,1.002,1.003,0.999,1.079,1.119,0.234,-0.633,0.207,-0.081,0.355,0.176,0.455,1.247,0.773,0.761,0.645,405.280,394.470,393.680,393.680,382.400,387.360,390.670,391.400,0.130,-0.648,-0.753,-0.310,0.470,1.908,1.834,1.519,-0.317,-0.001,0.036,0
2010-06-10 10:00:00,302.368,1.210,-0.900,4.350,385.176,8.700,-1.060,-15.400,2.880,-12.880,64.560,6.158,-0.712,-0.096,0.092,-0.098,-2.237,-1.057,-0.608,6.167,13.826,0.457,1.846,1.638,1.490,27.725,30.672,29.067,-0.239,0.466,0.132,8.862,8.665,78.997,78.997,-0.003,1.001,1.004,0.999,1.079,1.119,0.159,-0.622,0.205,-0.082,0.353,0.211,0.491,1.348,0.753,0.766,0.647,405.070,394.470,393.680,393.580,382.400,387.140,387.140,387.140,-0.009,-1.238,-0.854,-0.580,0.510,1.451,1.580,1.454,-0.789,0.220,0.069,1
2010-06-10 10:30:00,302.924,1.212,-0.100,5.200,385.882,10.400,-1.760,-16.820,0.220,-11.350,64.870,6.064,-0.720,-0.695,-0.087,0.242,-1.719,-1.155,-0.756,6.130,13.814,0.488,1.847,1.634,1.490,23.126,25.584,14.925,-0.228,0.463,0.133,8.838,8.654,78.355,78.355,-0.005,0.999,1.004,0.998,1.079,1.119,0.036,-0.611,0.192,-0.080,0.350,0.125,0.518,1.299,0.742,0.753,0.646,405.070,394.470,393.680,392.310,382.400,387.100,387.100,387.100,0.303,-1.424,-1.006,-0.772,0.476,2.146,1.795,1.573,-0.426,0.353,0.267,1
2010-06-10 11:00:00,303.845,1.216,-0.100,5.550,387.056,11.100,-3.420,-15.480,1.340,-9.740,61.570,5.970,-0.811,-0.814,-0.169,0.456,0.995,-1.046,-0.693,6.094,13.803,0.350,1.848,1.638,1.491,26.994,30.318,31.459,-0.220,0.458,0.134,8.808,8.641,72.894,72.894,-0.009,0.998,1.004,0.998,1.079,1.118,-0.095,-0.624,0.178,-0.082,0.344,0.055,0.517,0.902,0.738,0.755,0.646,404.730,393.680,393.680,389.240,382.400,387.100,387.100,387.100,0.460,1.102,-1.007,-0.741,0.362,2.403,1.909,1.639,-0.270,0.413,0.276,1
2010-06-10 11:30:00,304.883,1.220,-0.200,5.775,388.389,11.550,-2.650,-13.320,2.020,-7.120,63.870,5.884,-0.865,-0.444,-0.225,0.424,1.567,-0.876,-0.655,6.058,13.791,0.370,1.848,1.639,1.491,33.559,38.637,56.484,-0.211,0.452,0.134,8.773,8.624,69.977,69.977,-0.007,0.998,1.004,0.997,1.078,1.118,-0.138,-0.628,0.168,-0.081,0.339,0.027,0.482,0.869,0.735,0.754,0.645,403.910,393.680,393.680,391.040,382.400,387.100,387.100,388.060,0.462,1.097,-0.973,-0.718,0.373,2.007,1.670,1.670,-0.634,0.300,0.200,1
2010-06-10 12:00:00,304.386,1.218,-0.100,6.150,387.752,12.300,-2.170,-13.460,-1.790,-7.930,62.860,5.802,-0.894,-0.219,-0.291,0.463,0.500,-0.885,-0.864,6.021,13.779,0.364,1.848,1.636,1.491,30.702,36.167,45.593,-0.201,0.444,0.134,8.738,8.608,68.145,68.145,-0.006,0.997,1.004,0.997,1.078,1.118,-0.079,-0.627,0.155,-0.080,0.334,0.029,0.431,0.859,0.729,0.733,0.644,403.690,393.680,393.580,391.040,382.400,387.100,387.100,389.070,0.629,0.459,-1.127,-0.971,0.250,1.936,1.520,1.688,-0.622,0.296,0.126,1
2010-06-10 12:30:00,303.509,1.215,-0.200,7.600,386.638,15.200,-3.760,-14.970,-2.550,-9.420,61.430,5.715,-0.944,-0.321,-0.383,0.370,-0.700,-0.996,-0.905,5.985,13.767,0.366,1.847,1.633,1.491,26.621,31.390,30.041,-0.191,0.434,0.135,8.704,8.592,64.788,64.788,-0.010,0.996,1.004,0.996,1.078,1.118,-0.085,-0.633,0.136,-0.080,0.329,0.086,0.299,0.884,0.732,0.728,0.645,403.660,393.680,392.310,390.480,382.400,387.100,387.100,388.610,0.538,-0.485,-1.157,-1.017,0.412,2.215,1.695,1.621,-0.232,0.424,0.116,1
2010-06-10 13:00:00,302.836,1.212,0.100,8.475,385.792,16.950,-3.580,-15.900,-3.390,-10.860,60.130,5.624,-1.015,-0.533,-0.407,0.243,-0.695,-1.063,-0.950,5.949,13.755,0.364,1.847,1.632,1.491,21.159,24.997,9.220,-0.181,0.422,0.135,8.670,8.576,60.347,60.347,-0.009,0.996,1.004,0.996,1.078,1.117,-0.132,-0.643,0.117,-0.083,0.324,0.111,0.198,0.866,0.735,0.727,0.646,403.570,393.680,391.040,389.360,382.400,387.100,387.100,387.490,0.414,-0.573,-1.187,-1.115,0.424,2.179,1.695,1.526,-0.219,0.429,0.200,1
