datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 12:00:00,7.082,0.043,-0.200,49.200,50.348,49.200,-0.280,-0.310,1.160,-0.550,7.590,6.525,0.012,-0.086,0.297,-2.114,-1.022,-0.243,-0.220,0.550,1.648,0.673,3.329,2.666,2.465,39.893,9.434,25.735,0.634,0.664,0.440,1.697,1.647,13.817,13.817,-0.006,1.003,0.972,1.033,1.042,1.172,-0.008,0.239,0.581,-0.025,0.353,0.125,0.480,0.359,1.537,1.508,1.051,49.690,47.340,47.340,46.750,45.980,45.980,46.270,46.270,-1.569,-0.579,-0.190,0.002,0.653,3.442,2.479,2.420,0.539,0.423,0.255,0
2010-06-07 12:30:00,7.103,0.043,0.000,60.000,50.501,60.000,0.160,-0.110,1.460,-0.020,7.520,6.493,-0.052,-0.426,0.075,-2.111,-0.394,-0.154,-0.108,0.552,1.646,0.672,3.327,2.653,2.465,40.727,10.692,29.167,0.620,0.661,0.439,1.692,1.645,13.816,13.816,0.003,1.001,0.972,1.033,1.042,1.172,-0.064,0.208,0.547,-0.025,0.349,0.157,0.344,0.363,1.476,1.509,1.052,49.690,47.340,47.050,46.610,45.980,45.980,46.210,46.210,-1.572,-0.549,-0.143,0.106,0.687,4.148,2.905,2.658,0.670,0.670,0.415,1
2010-06-07 13:00:00,7.119,0.043,0.000,64.400,50.609,64.400,0.460,0.160,1.560,0.150,7.790,6.477,-0.021,-0.428,0.008,-1.910,0.560,-0.035,-0.069,0.554,1.645,0.636,3.327,2.640,2.464,42.934,14.016,38.235,0.609,0.661,0.440,1.686,1.642,15.946,15.946,0.010,1.000,0.972,1.033,1.042,1.172,0.022,0.207,0.526,-0.016,0.347,0.104,0.352,0.343,1.474,1.508,1.051,49.690,47.340,47.050,46.510,45.980,45.980,46.210,46.210,-1.502,0.310,-0.010,0.345,0.746,4.363,3.004,2.681,0.676,0.634,0.454,1
2010-06-07 13:30:00,7.113,0.043,0.000,66.400,50.577,66.400,0.130,0.160,1.130,-0.220,7.620,6.467,0.014,-0.286,-0.196,-1.799,0.036,-0.037,-0.226,0.556,1.644,0.624,3.327,2.620,2.462,42.576,13.477,23.894,0.597,0.661,0.441,1.679,1.639,18.134,18.134,0.003,0.998,0.973,1.033,1.042,1.171,0.121,0.208,0.498,-0.009,0.347,0.046,0.308,0.330,1.483,1.503,1.042,49.690,47.340,46.850,46.540,45.980,46.210,46.210,46.440,-1.362,0.121,0.026,0.107,0.582,4.047,2.866,2.793,0.691,0.713,0.510,1
2010-06-07 14:00:00,7.139,0.043,0.200,73.600,50.762,73.600,0.400,0.360,1.700,-0.120,7.690,6.455,0.017,-0.339,-0.346,-1.490,0.257,0.052,-0.011,0.557,1.643,0.617,3.326,2.601,2.459,42.993,14.106,25.959,0.581,0.659,0.441,1.670,1.635,19.126,19.126,0.009,0.997,0.973,1.033,1.042,1.171,0.087,0.198,0.469,-0.001,0.344,0.065,0.312,0.342,1.449,1.503,1.042,49.690,47.340,46.750,46.650,45.980,46.210,46.210,46.310,-1.402,0.154,0.156,0.364,0.552,3.722,2.627,2.677,0.409,0.565,0.391,1
2010-06-07 14:30:00,7.139,0.043,-0.100,80.000,50.762,80.000,0.090,0.390,2.480,-0.050,7.830,6.455,0.019,-0.174,-0.375,-0.940,0.367,0.063,0.295,0.559,1.642,0.615,3.327,2.592,2.457,46.035,18.688,41.003,0.565,0.659,0.442,1.662,1.631,20.639,20.639,0.002,0.996,0.973,1.033,1.042,1.171,0.065,0.199,0.451,0.008,0.341,0.098,0.320,0.336,1.440,1.490,1.041,49.690,47.340,46.720,46.720,45.980,46.210,46.210,46.310,-1.081,0.697,0.086,0.649,0.617,3.096,2.595,2.377,0.161,0.464,0.305,1
2010-06-07 15:00:00,7.351,0.044,0.400,170.800,52.296,170.800,1.130,1.530,3.930,1.320,9.130,6.476,0.057,0.817,-0.098,0.359,2.909,0.569,0.846,0.560,1.641,0.808,3.330,2.594,2.455,67.022,50.584,95.325,0.578,0.658,0.444,1.660,1.630,24.825,24.825,0.024,0.999,0.974,1.033,1.043,1.171,0.134,0.209,0.450,0.020,0.338,0.458,0.573,0.511,1.427,1.511,1.054,49.690,48.060,48.060,48.060,45.980,46.210,46.210,46.650,0.178,1.736,0.380,1.353,1.023,3.537,2.888,2.498,0.423,0.619,0.409,0
2010-06-07 15:30:00,7.454,0.045,-0.600,306.800,53.047,306.800,1.610,1.320,4.480,1.710,10.200,6.498,0.200,2.349,0.406,0.848,3.113,0.460,1.054,0.561,1.639,0.886,3.331,2.601,2.458,81.019,72.058,96.797,0.558,0.659,0.447,1.668,1.635,32.888,32.888,0.034,1.004,0.976,1.034,1.043,1.171,0.309,0.210,0.466,0.030,0.335,0.741,0.807,0.773,1.340,1.543,1.066,49.690,49.020,49.020,49.020,45.980,46.210,46.310,46.650,0.544,1.930,0.268,1.261,0.967,3.159,2.672,2.482,0.470,0.670,0.530,0
2010-06-08 09:30:00,7.387,0.044,-1.100,14.000,52.579,14.000,1.680,0.830,3.920,1.410,9.870,6.507,0.322,3.030,0.637,0.584,0.354,0.242,0.841,0.562,1.639,0.893,3.339,2.610,2.464,80.988,72.327,87.307,0.557,0.659,0.447,1.677,1.639,38.139,38.139,0.036,1.006,0.977,1.034,1.043,1.171,0.450,0.218,0.485,0.039,0.336,0.543,0.815,0.795,1.318,1.546,1.067,49.690,49.020,49.020,49.020,45.980,46.210,46.310,47.620,0.367,0.258,0.102,1.477,0.788,3.561,2.822,2.378,0.236,0.569,0.306,0
2010-06-08 10:00:00,7.247,0.044,-1.500,52.800,51.610,52.800,0.960,0.070,2.760,0.540,9.080,6.507,0.519,2.875,0.917,-0.094,-1.290,-0.096,0.403,0.563,1.638,0.974,3.347,2.619,2.468,65.062,49.146,56.702,0.553,0.660,0.447,1.695,1.649,45.471,45.471,0.021,1.009,0.979,1.034,1.044,1.171,0.539,0.227,0.517,0.050,0.341,0.444,0.843,0.954,1.205,1.550,1.074,49.690,49.020,49.020,49.020,45.980,46.210,46.310,47.430,-0.117,-0.965,-0.188,1.218,1.235,3.402,2.467,2.225,0.381,0.671,0.409,1
2010-06-08 10:30:00,7.222,0.043,0.200,88.400,51.425,88.400,0.210,-0.800,2.820,0.400,8.240,6.475,0.529,1.295,1.137,-0.116,-1.440,-0.478,0.437,0.565,1.637,1.042,3.334,2.618,2.467,53.765,32.704,34.994,0.544,0.663,0.448,1.713,1.658,46.952,46.952,0.004,1.011,0.980,1.034,1.044,1.170,0.327,0.197,0.526,0.051,0.340,0.202,0.880,1.045,1.174,1.561,1.079,49.690,49.020,49.020,48.550,45.980,46.210,46.310,47.160,-0.135,-1.333,-0.377,1.078,1.062,2.993,2.504,2.267,0.586,0.768,0.469,1
2010-06-08 11:00:00,7.232,0.043,0.200,105.600,51.502,105.600,0.620,-1.400,2.830,0.430,8.340,6.421,0.557,0.399,1.293,-0.003,-0.195,-0.733,0.446,0.566,1.635,1.038,3.304,2.613,2.467,54.938,34.412,37.248,0.532,0.665,0.450,1.730,1.667,48.971,48.971,0.013,1.013,0.981,1.033,1.044,1.170,0.147,0.152,0.544,0.058,0.340,0.139,0.869,1.137,1.110,1.564,1.082,49.690,49.020,49.020,47.330,45.980,46.210,46.650,47.160,-0.032,-0.305,-0.532,0.997,1.075,3.028,2.710,2.320,0.369,0.749,0.460,1
2010-06-08 11:30:00,7.258,0.044,0.200,116.000,51.687,116.000,0.890,-0.900,2.460,0.860,8.550,6.358,0.634,0.412,1.340,0.244,0.164,-0.522,0.297,0.568,1.634,1.033,3.248,2.613,2.469,57.716,38.455,42.586,0.516,0.668,0.451,1.747,1.676,52.096,52.096,0.019,1.013,0.983,1.033,1.044,1.170,0.209,0.094,0.558,0.065,0.341,0.072,0.706,1.200,1.061,1.555,1.083,49.690,49.020,49.020,47.500,45.980,46.210,47.160,47.220,0.232,0.077,-0.513,0.587,1.002,3.401,2.883,2.527,0.542,0.679,0.458,1
2010-06-08 12:00:00,7.258,0.044,0.000,122.400,51.687,122.400,1.230,-0.670,2.660,1.030,8.270,6.312,0.778,0.533,1.018,0.230,0.020,-0.426,0.380,0.569,1.633,1.022,3.223,2.617,2.473,60.062,41.869,47.094,0.496,0.672,0.453,1.764,1.685,56.666,56.666,0.027,1.010,0.985,1.033,1.044,1.170,0.323,0.069,0.577,0.077,0.342,0.045,0.590,1.189,1.049,1.556,1.084,49.690,49.020,49.020,47.600,45.980,46.210,47.160,47.260,0.207,-0.075,-0.423,0.720,0.936,3.262,2.563,2.491,0.347,0.534,0.300,1
2010-06-08 12:30:00,7.216,0.043,0.100,138.000,51.393,138.000,0.820,-1.440,2.150,1.220,8.240,6.254,0.917,0.366,0.380,0.255,-0.537,-0.756,0.185,0.570,1.632,1.026,3.196,2.622,2.477,55.247,34.861,35.547,0.475,0.674,0.455,1.780,1.694,60.553,60.553,0.018,1.004,0.987,1.032,1.045,1.170,0.385,0.041,0.595,0.088,0.344,0.058,0.326,1.213,1.039,1.550,1.086,49.690,49.020,48.550,47.600,45.980,46.310,47.160,47.160,0.262,-0.481,-0.635,0.667,1.213,3.503,2.938,2.673,0.545,0.684,0.451,1
2010-06-08 13:00:00,7.222,0.043,-0.100,142.000,51.425,142.000,0.750,-1.580,2.310,1.380,8.130,6.186,1.015,-0.030,-0.012,0.391,-0.469,-0.814,0.254,0.571,1.631,1.028,3.137,2.623,2.477,55.679,35.490,36.408,0.449,0.677,0.457,1.795,1.702,63.281,63.281,0.016,1.000,0.989,1.031,1.045,1.170,0.335,-0.014,0.608,0.099,0.346,0.052,0.235,1.244,1.011,1.537,1.088,49.690,49.020,47.600,47.500,45.980,46.310,47.160,47.160,0.336,-0.523,-0.650,0.811,1.037,3.469,3.024,2.688,0.542,0.702,0.487,1
2010-06-08 13:30:00,7.242,0.044,0.200,144.400,51.578,144.400,0.920,-1.510,1.620,1.420,7.990,6.115,1.121,-0.240,-0.125,0.303,0.038,-0.783,-0.019,0.573,1.630,1.028,3.064,2.624,2.479,56.358,36.478,37.761,0.418,0.679,0.459,1.809,1.710,65.825,65.825,0.020,0.999,0.991,1.031,1.045,1.170,0.291,-0.075,0.615,0.112,0.346,0.017,0.147,1.302,0.967,1.526,1.088,49.690,49.020,47.600,47.400,45.980,46.310,47.160,47.230,0.357,-0.003,-0.807,0.555,1.060,3.023,2.911,2.816,0.543,0.722,0.540,1
2010-06-08 14:00:00,7.309,0.044,0.100,161.600,52.057,161.600,1.190,-0.810,2.320,1.890,8.460,6.052,1.291,-0.056,-0.182,0.619,0.483,-0.483,0.257,0.574,1.629,1.041,2.996,2.630,2.482,65.741,50.135,50.843,0.380,0.678,0.461,1.822,1.717,69.278,69.278,0.026,0.998,0.993,1.030,1.045,1.170,0.358,-0.123,0.628,0.130,0.348,0.050,0.143,1.360,0.947,1.528,1.091,49.690,49.020,47.910,47.910,45.980,46.650,47.160,47.230,0.542,0.509,-0.602,0.688,1.007,2.987,2.704,2.730,0.135,0.580,0.429,1
2010-06-08 14:30:00,7.320,0.044,-0.300,177.600,52.133,177.600,1.260,-0.810,1.930,1.990,8.530,6.004,1.468,0.404,-0.189,0.483,0.353,-0.484,0.105,0.575,1.628,1.041,2.928,2.629,2.486,68.642,54.358,56.821,0.335,0.678,0.463,1.831,1.722,72.420,72.420,0.027,0.998,0.995,1.030,1.045,1.170,0.433,-0.170,0.628,0.145,0.350,0.083,0.154,1.414,0.931,1.506,1.093,49.690,49.020,48.040,48.040,45.980,46.650,47.160,47.400,0.517,0.848,-0.803,0.842,0.971,2.066,2.416,2.444,-0.239,0.480,0.350,1
2010-06-08 15:00:00,7.309,0.044,-0.400,184.800,52.057,184.800,-0.220,-1.180,1.820,2.250,8.500,5.950,1.515,0.617,-0.127,0.236,-0.177,-0.640,0.067,0.576,1.627,0.873,2.835,2.613,2.488,67.407,52.561,41.398,0.271,0.674,0.464,1.834,1.725,73.335,73.335,-0.005,0.999,0.997,1.029,1.045,1.170,0.306,-0.247,0.603,0.157,0.350,0.073,0.197,1.145,0.909,1.497,1.095,49.690,49.020,48.040,48.040,45.980,47.160,47.160,47.770,0.282,0.096,-0.931,0.615,0.936,2.398,2.650,2.503,-0.340,0.464,0.338,0
2010-06-08 15:30:00,7.253,0.044,-0.500,207.200,51.654,207.200,-1.280,-1.650,1.550,1.380,8.300,5.892,1.373,0.426,0.082,-0.088,-0.626,-0.840,-0.032,0.578,1.626,0.762,2.794,2.602,2.489,61.420,43.845,25.565,0.143,0.658,0.457,1.834,1.726,69.037,69.037,-0.026,1.001,0.996,1.029,1.045,1.169,-0.023,-0.329,0.559,0.158,0.347,0.146,0.341,0.798,0.832,1.495,1.098,49.690,48.850,48.040,48.010,45.980,47.160,47.230,47.470,-0.003,-0.531,-1.006,0.443,0.710,2.905,2.706,2.535,-0.156,0.563,0.481,0
2010-06-09 09:30:00,7.294,0.044,0.100,8.400,51.959,8.400,-0.570,-1.540,1.990,1.660,8.440,5.855,1.278,0.411,0.242,0.362,-0.134,-0.789,0.143,0.578,1.625,0.705,2.775,2.603,2.490,64.444,48.248,40.948,0.142,0.658,0.457,1.832,1.725,66.337,66.337,-0.012,1.002,0.995,1.028,1.045,1.169,-0.172,-0.373,0.541,0.157,0.344,0.167,0.363,0.780,0.833,1.492,1.099,49.690,48.550,48.040,48.010,45.980,47.160,47.230,47.470,0.379,-0.381,-0.880,0.380,0.696,3.032,2.777,2.399,-0.504,0.460,0.269,0
2010-06-09 10:00:00,7.289,0.044,-0.100,24.800,51.926,24.800,0.290,-1.370,2.750,1.820,8.580,5.784,1.180,0.360,0.446,0.442,0.267,-0.717,0.463,0.579,1.624,0.571,2.731,2.602,2.491,62.407,45.283,55.227,0.138,0.657,0.456,1.820,1.720,64.359,64.359,0.006,1.004,0.995,1.028,1.046,1.169,-0.206,-0.440,0.523,0.162,0.340,0.214,0.486,0.689,0.834,1.487,1.102,49.690,48.040,48.040,47.880,45.980,47.160,47.300,47.470,0.317,-0.119,-0.693,0.691,0.401,2.826,2.467,2.227,0.119,0.660,0.423,1
2010-06-09 10:30:00,7.299,0.044,0.100,31.200,51.991,31.200,0.520,-1.390,2.970,1.250,8.950,5.719,1.219,0.332,0.478,0.133,0.030,-0.725,0.559,0.581,1.623,0.408,2.707,2.603,2.491,64.691,48.607,70.833,0.137,0.656,0.458,1.805,1.713,66.072,66.072,0.011,1.005,0.997,1.027,1.046,1.169,0.038,-0.467,0.526,0.171,0.343,0.155,0.583,0.583,0.822,1.482,1.103,49.690,48.040,48.040,47.880,45.980,47.160,47.470,47.510,0.048,-0.227,-0.656,0.822,0.492,2.771,2.508,2.266,0.415,0.758,0.490,1
2010-06-09 11:00:00,7.366,0.044,0.200,48.800,52.481,48.800,0.900,-0.840,3.590,1.630,9.050,5.663,1.300,0.574,0.414,0.582,1.287,-0.490,0.818,0.582,1.622,0.442,2.709,2.605,2.493,71.728,58.850,93.769,0.136,0.656,0.459,1.792,1.707,68.653,68.653,0.019,1.004,0.998,1.027,1.046,1.169,0.227,-0.462,0.537,0.179,0.345,0.163,0.546,0.580,0.826,1.482,1.106,49.690,48.230,48.230,48.230,45.980,47.160,47.470,47.650,0.355,0.926,-0.484,1.095,0.488,3.195,2.734,2.347,0.164,0.738,0.483,0
2010-06-09 11:30:00,7.351,0.044,0.000,57.200,52.372,57.200,0.630,-0.800,3.550,1.600,9.050,5.613,1.372,0.844,0.338,0.575,0.688,-0.474,0.808,0.583,1.621,0.448,2.718,2.604,2.494,71.111,57.951,90.654,0.136,0.662,0.462,1.781,1.702,70.916,70.916,0.013,1.003,1.000,1.026,1.046,1.169,0.271,-0.447,0.556,0.186,0.347,0.179,0.565,0.571,0.827,1.482,1.108,49.690,48.230,48.230,48.230,45.980,47.160,47.470,47.780,0.368,0.966,-0.456,1.042,0.404,3.426,2.834,2.539,0.421,0.818,0.486,0
2010-06-09 12:00:00,7.340,0.044,0.000,60.800,52.296,60.800,0.560,-0.870,3.280,1.620,8.980,5.559,1.397,0.711,0.332,0.729,-0.836,-0.504,0.698,0.585,1.620,0.446,2.714,2.603,2.495,69.815,56.065,84.112,0.136,0.669,0.465,1.769,1.697,72.254,72.254,0.012,1.003,1.001,1.026,1.047,1.169,0.213,-0.454,0.567,0.191,0.348,0.084,0.517,0.560,0.826,1.481,1.109,49.690,48.230,48.230,48.160,45.980,47.160,47.470,47.890,0.527,-0.690,-0.498,1.012,0.451,3.211,2.554,2.501,0.182,0.669,0.333,0
2010-06-09 12:30:00,7.320,0.044,-0.100,70.400,52.155,70.400,0.700,-1.040,3.120,1.360,8.990,5.501,1.439,0.412,0.322,0.561,-0.865,-0.577,0.636,0.586,1.619,0.432,2.716,2.602,2.495,67.716,53.010,72.343,0.136,0.676,0.469,1.758,1.692,73.816,73.816,0.015,1.003,1.002,1.025,1.047,1.169,0.179,-0.450,0.580,0.194,0.350,0.097,0.455,0.534,0.829,1.477,1.111,49.690,48.230,48.230,48.060,45.980,47.230,47.510,47.860,0.397,-1.172,-0.575,0.911,0.382,3.595,2.925,2.679,0.437,0.822,0.485,0
2010-06-09 13:00:00,7.304,0.044,0.000,77.600,52.046,77.600,0.570,-1.240,2.980,1.330,9.140,5.441,1.490,0.187,0.288,0.437,-1.005,-0.661,0.583,0.588,1.618,0.432,2.723,2.602,2.495,65.556,49.865,60.000,0.137,0.685,0.474,1.746,1.687,75.392,75.392,0.012,1.003,1.004,1.025,1.047,1.169,0.200,-0.437,0.592,0.194,0.353,0.120,0.378,0.544,0.831,1.478,1.113,49.690,48.230,48.230,48.130,45.980,47.230,47.650,47.830,0.330,-0.821,-0.609,0.853,0.507,3.541,3.018,2.695,0.450,0.826,0.523,0
2010-06-09 13:30:00,7.330,0.044,0.100,86.400,52.231,86.400,0.600,-0.970,3.190,1.500,9.410,5.379,1.533,0.015,0.233,0.545,-0.080,-0.546,0.674,0.589,1.617,0.450,2.729,2.594,2.495,67.840,53.190,67.962,0.139,0.693,0.478,1.733,1.681,76.823,76.823,0.013,1.002,1.005,1.024,1.048,1.169,0.200,-0.423,0.615,0.194,0.356,0.110,0.378,0.566,0.834,1.480,1.115,49.690,48.230,48.230,48.130,45.980,47.400,47.690,47.690,0.400,-0.056,-0.544,0.892,0.571,3.131,2.781,2.823,0.480,0.834,0.577,0
2010-06-09 14:00:00,7.314,0.044,0.200,90.400,52.122,90.400,0.060,-1.030,3.050,1.650,9.030,5.320,1.520,-0.034,0.133,0.379,0.016,-0.573,0.620,0.590,1.616,0.404,2.731,2.586,2.493,65.617,49.955,47.807,0.150,0.701,0.483,1.718,1.674,77.272,77.272,0.001,1.001,1.006,1.024,1.048,1.168,0.136,-0.416,0.632,0.190,0.359,0.096,0.313,0.515,0.834,1.477,1.116,49.690,48.230,48.160,48.000,45.980,47.470,47.690,47.690,0.339,0.249,-0.625,0.819,0.346,2.961,2.619,2.716,0.033,0.690,0.471,0
2010-06-09 14:30:00,7.340,0.044,0.000,94.000,52.307,94.000,0.160,-0.630,3.020,2.280,9.300,5.274,1.482,0.120,0.081,0.472,0.167,-0.404,0.606,0.592,1.615,0.391,2.731,2.576,2.493,69.568,55.705,75.877,0.166,0.710,0.485,1.703,1.666,77.472,77.472,0.003,1.001,1.006,1.023,1.048,1.168,0.055,-0.411,0.649,0.193,0.361,0.063,0.306,0.470,0.829,1.476,1.116,49.690,48.230,48.130,48.070,45.980,47.470,47.690,47.800,0.492,0.217,-0.515,0.739,0.358,2.085,2.259,2.441,0.032,0.563,0.347,0
2010-06-09 15:00:00,7.438,0.045,-0.200,174.000,53.025,174.000,0.890,-0.240,3.880,3.100,9.890,5.250,1.573,0.997,0.224,0.026,2.052,-0.239,0.969,0.594,1.614,0.601,2.747,2.562,2.495,84.074,76.819,83.436,0.198,0.721,0.486,1.702,1.666,79.828,79.828,0.019,1.002,1.008,1.023,1.049,1.168,0.174,-0.375,0.686,0.201,0.366,0.433,0.586,0.718,0.859,1.496,1.128,49.690,49.100,49.100,49.100,45.980,47.470,47.690,47.900,-0.086,1.582,-0.379,1.071,0.681,2.622,2.462,2.522,-0.028,0.547,0.343,0
2010-06-09 15:30:00,7.402,0.045,0.000,225.200,52.775,225.200,1.030,-0.100,3.620,3.130,9.280,5.216,1.647,1.307,0.268,-0.481,0.808,-0.181,0.864,0.595,1.614,0.623,2.759,2.546,2.495,77.716,67.565,62.064,0.224,0.733,0.486,1.700,1.666,81.625,81.625,0.022,1.003,1.009,1.023,1.049,1.169,0.294,-0.346,0.721,0.213,0.369,0.591,0.697,0.819,0.859,1.504,1.136,49.690,49.100,49.100,49.100,45.980,47.510,47.690,48.360,-0.479,1.323,-0.303,1.036,0.646,3.140,2.588,2.538,0.123,0.645,0.485,0
2010-06-10 09:30:00,7.397,0.044,-0.600,13.600,52.742,13.600,0.720,-0.670,3.790,2.420,8.620,5.195,1.680,1.042,0.304,-0.260,-1.137,-0.426,0.943,0.596,1.613,0.627,2.764,2.541,2.496,78.827,69.182,65.199,0.227,0.733,0.486,1.700,1.665,82.419,82.419,0.015,1.003,1.010,1.023,1.049,1.168,0.277,-0.330,0.735,0.216,0.369,0.309,0.712,0.846,0.855,1.507,1.135,49.690,49.100,49.100,48.930,45.980,47.510,47.690,48.360,-0.318,-0.914,-0.444,0.980,0.537,3.180,2.604,2.414,-0.187,0.540,0.277,0
2010-06-10 10:00:00,7.294,0.044,-0.400,44.400,52.013,44.400,0.080,-1.780,3.020,1.780,8.090,5.121,1.661,0.262,0.307,-0.132,-1.479,-0.894,0.625,0.598,1.612,0.705,2.763,2.537,2.496,66.667,51.482,16.552,0.223,0.734,0.486,1.697,1.664,82.831,82.831,0.002,1.003,1.011,1.022,1.050,1.168,0.176,-0.334,0.745,0.216,0.368,0.337,0.754,0.910,0.843,1.515,1.138,49.690,49.100,49.100,48.740,45.980,47.650,47.700,47.700,-0.160,-1.614,-0.668,0.904,0.753,2.736,2.447,2.218,0.151,0.730,0.430,1
2010-06-10 10:30:00,7.309,0.044,0.100,70.400,52.122,70.400,0.120,-1.720,3.550,1.780,7.800,5.043,1.611,-0.506,0.244,0.018,-1.204,-0.866,0.866,0.600,1.612,0.714,2.758,2.533,2.495,65.897,50.854,16.100,0.218,0.735,0.487,1.694,1.663,82.759,82.759,0.003,1.002,1.012,1.021,1.050,1.168,0.046,-0.349,0.752,0.219,0.365,0.217,0.785,0.981,0.842,1.517,1.142,49.690,49.100,49.100,48.070,45.980,47.630,47.630,47.630,-0.065,-1.076,-0.623,1.051,0.721,2.698,2.443,2.265,0.446,0.824,0.498,1
2010-06-10 11:00:00,7.345,0.044,-0.100,81.200,52.383,81.200,-0.090,-1.550,3.450,1.820,8.140,4.973,1.552,-0.335,0.297,0.110,0.705,-0.792,0.818,0.601,1.611,0.707,2.752,2.533,2.495,70.719,59.748,38.549,0.204,0.734,0.485,1.690,1.661,82.457,82.457,-0.002,1.003,1.012,1.020,1.050,1.168,0.013,-0.366,0.754,0.220,0.362,0.144,0.829,0.966,0.833,1.515,1.144,49.690,49.100,49.100,48.240,45.980,47.630,47.630,47.630,0.039,0.926,-0.561,0.954,0.747,3.081,2.745,2.334,-0.200,0.623,0.407,0
2010-06-10 11:30:00,7.325,0.044,-0.100,86.800,52.242,86.800,-0.120,-1.640,3.390,1.590,7.980,4.900,1.488,0.001,0.167,-0.065,0.231,-0.827,0.801,0.603,1.610,0.707,2.743,2.533,2.493,67.258,55.858,27.211,0.182,0.731,0.482,1.686,1.660,81.888,81.888,-0.002,1.002,1.013,1.020,1.051,1.168,0.002,-0.390,0.753,0.221,0.359,0.065,0.569,0.961,0.830,1.510,1.142,49.650,49.100,48.930,48.240,45.980,47.630,47.630,47.770,-0.116,0.215,-0.537,0.948,0.803,3.290,2.845,2.514,0.046,0.701,0.406,0
2010-06-10 12:00:00,7.325,0.044,0.100,92.400,52.242,92.400,-0.050,-1.340,3.250,1.590,7.980,4.827,1.425,-0.096,-0.051,-0.068,-0.267,-0.699,0.742,0.605,1.609,0.709,2.736,2.532,2.491,65.634,55.494,24.036,0.158,0.732,0.479,1.683,1.658,81.315,81.315,-0.001,0.999,1.013,1.019,1.051,1.168,-0.007,-0.410,0.755,0.221,0.356,0.044,0.509,0.976,0.825,1.505,1.140,49.590,49.100,48.740,48.210,45.980,47.630,47.630,47.910,-0.103,-0.414,-0.468,0.879,0.589,3.152,2.556,2.457,-0.198,0.625,0.250,0
2010-06-10 12:30:00,7.268,0.044,-0.400,102.000,51.839,102.000,-0.290,-1.950,2.780,1.480,7.710,4.754,1.361,-0.336,-0.267,-0.126,-0.761,-0.949,0.546,0.606,1.608,0.715,2.730,2.533,2.484,60.884,49.677,9.751,0.130,0.726,0.474,1.680,1.657,79.995,79.995,-0.006,0.997,1.013,1.018,1.051,1.168,-0.015,-0.429,0.751,0.223,0.352,0.060,0.347,0.982,0.821,1.473,1.138,49.590,49.100,48.240,48.010,45.980,47.630,47.630,47.640,-0.099,-0.694,-0.584,0.739,0.795,3.477,2.950,2.599,0.042,0.698,0.404,0
2010-06-10 13:00:00,7.144,0.043,-1.000,132.400,50.958,132.400,-1.000,-2.560,1.910,0.530,5.480,4.663,1.227,-0.889,-0.368,-0.603,-2.222,-1.204,0.179,0.608,1.608,0.766,2.726,2.538,2.479,46.037,31.579,1.248,0.087,0.721,0.467,1.681,1.658,73.053,73.053,-0.021,0.996,1.013,1.018,1.052,1.168,-0.098,-0.463,0.742,0.222,0.344,0.144,0.317,1.063,0.824,1.486,1.142,49.590,49.100,48.240,48.010,45.980,46.830,46.830,46.830,-0.395,-1.680,-0.700,0.502,0.868,3.538,3.143,2.679,0.029,0.694,0.437,0
2010-06-10 13:30:00,7.139,0.043,-0.400,165.200,50.936,165.200,-1.190,-2.410,1.550,0.550,5.570,4.558,1.029,-1.770,-0.523,-0.692,-1.245,-1.136,0.024,0.610,1.607,0.798,2.730,2.551,2.475,38.369,24.351,7.733,0.036,0.709,0.459,1.693,1.664,62.190,62.190,-0.025,0.995,1.012,1.017,1.052,1.168,-0.254,-0.509,0.717,0.216,0.333,0.210,0.314,1.149,0.825,1.486,1.146,49.320,49.100,48.240,47.700,45.980,46.600,46.600,46.600,-0.474,-1.116,-0.650,0.333,0.736,3.208,2.955,2.749,0.025,0.690,0.480,0
2010-06-10 14:00:00,7.134,0.043,-0.200,176.400,50.892,176.400,-1.130,-2.090,1.640,0.970,5.460,4.466,0.831,-2.100,-0.771,-0.955,0.167,-1.000,0.068,0.611,1.606,0.804,2.735,2.564,2.465,39.438,28.205,10.400,-0.011,0.696,0.449,1.705,1.670,53.632,53.632,-0.024,0.992,1.012,1.016,1.052,1.168,-0.332,-0.548,0.694,0.213,0.321,0.142,0.308,1.192,0.816,1.483,1.144,49.100,49.100,48.210,47.070,45.980,46.600,46.600,46.600,-0.667,0.270,-0.581,0.369,0.860,3.079,2.791,2.566,0.039,0.544,0.371,0
